Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,0.01884,0.00000,-0.03944
0.01001,0.01000,0.01733,0.01000,-0.03644
0.02001,0.02000,0.01566,0.02000,-0.03291
0.03002,0.03000,0.01390,0.03000,-0.02892
0.04003,0.04000,0.01210,0.04000,-0.02454
0.05003,0.05000,0.01036,0.05000,-0.01987
0.06004,0.06000,0.00875,0.06000,-0.01503
0.07005,0.07000,0.00734,0.07000,-0.01013
0.08005,0.08000,0.00619,0.08000,-0.00528
0.09006,0.09000,0.00533,0.09000,-0.00059
0.10007,0.10000,0.00478,0.10000,0.00384
0.11007,0.11000,0.00452,0.11000,0.00792
0.12008,0.12000,0.00454,0.12000,0.01157
0.13009,0.13000,0.00479,0.13000,0.01474
0.14009,0.14000,0.00524,0.14000,0.01738
0.15010,0.15000,0.00583,0.15000,0.01944
0.16011,0.16000,0.00653,0.16000,0.02089
0.17011,0.17000,0.00730,0.17000,0.02172
0.18012,0.18000,0.00809,0.18000,0.02190
0.19013,0.19000,0.00887,0.19000,0.02145
0.20013,0.20000,0.00960,0.20000,0.02038
0.21014,0.21000,0.01024,0.21000,0.01872
0.22015,0.22000,0.01074,0.22000,0.01653
0.23015,0.23000,0.01107,0.23000,0.01386
0.24016,0.24000,0.01119,0.24000,0.01082
0.25017,0.25000,0.01110,0.25000,0.00752
0.26017,0.26000,0.01080,0.26000,0.00410
0.27018,0.27000,0.01033,0.27000,0.00070
0.28019,0.28000,0.00974,0.28000,-0.00252
0.29020,0.29000,0.00910,0.29000,-0.00539
0.30020,0.30000,0.00847,0.30000,-0.00778
0.31021,0.31000,0.00792,0.31000,-0.00954
0.32022,0.32000,0.00747,0.32000,-0.01061
0.33022,0.33000,0.00717,0.33000,-0.01091
0.34023,0.34000,0.00698,0.34000,-0.01044
0.35024,0.35000,0.00687,0.35000,-0.00920
0.36024,0.36000,0.00679,0.36000,-0.00725
0.37025,0.37000,0.00664,0.37000,-0.00467
0.38026,0.38000,0.00634,0.38000,-0.00156
0.39026,0.39000,0.00582,0.39000,0.00196
0.40027,0.40000,0.00500,0.40000,0.00579
0.41028,0.41000,0.00387,0.41000,0.00979
0.42028,0.42000,0.00243,0.42000,0.01384
0.43029,0.43000,0.00075,0.43000,0.01785
0.44030,0.44000,-0.00110,0.44000,0.02171
0.45030,0.45000,-0.00301,0.45000,0.02533
0.46031,0.46000,-0.00484,0.46000,0.02862
0.47032,0.47000,-0.00651,0.47000,0.03151
0.48032,0.48000,-0.00792,0.48000,0.03394
0.49033,0.49000,-0.00903,0.49000,0.03585
0.50034,0.50000,-0.00982,0.50000,0.03723
0.51034,0.51000,-0.01033,0.51000,0.03808
0.52035,0.52000,-0.01061,0.52000,0.03840
0.53036,0.53000,-0.01072,0.53000,0.03825
0.54036,0.54000,-0.01074,0.54000,0.03766
0.55037,0.55000,-0.01074,0.55000,0.03671
0.56038,0.56000,-0.01077,0.56000,0.03545
0.57038,0.57000,-0.01085,0.57000,0.03394
0.58039,0.58000,-0.01099,0.58000,0.03222
0.59040,0.59000,-0.01118,0.59000,0.03033
0.60040,0.60000,-0.01139,0.60000,0.02828
0.61041,0.61000,-0.01159,0.61000,0.02610
0.62042,0.62000,-0.01175,0.62000,0.02379
0.63042,0.63000,-0.01184,0.63000,0.02137
0.64043,0.64000,-0.01186,0.64000,0.01883
0.65044,0.65000,-0.01182,0.65000,0.01622
0.66044,0.66000,-0.01175,0.66000,0.01356
0.67045,0.67000,-0.01170,0.67000,0.01090
0.68046,0.68000,-0.01175,0.68000,0.00828
0.69046,0.69000,-0.01197,0.69000,0.00578
0.70047,0.70000,-0.01243,0.70000,0.00345
0.71048,0.71000,-0.01323,0.71000,0.00134
0.72048,0.72000,-0.01441,0.72000,-0.00049
0.73049,0.73000,-0.01602,0.73000,-0.00198
0.74050,0.74000,-0.01808,0.74000,-0.00310
0.75050,0.75000,-0.02061,0.75000,-0.00381
0.76051,0.76000,-0.02358,0.76000,-0.00410
0.77052,0.77000,-0.02696,0.77000,-0.00396
0.78052,0.78000,-0.03069,0.78000,-0.00338
0.79053,0.79000,-0.03473,0.79000,-0.00240
0.80054,0.80000,-0.03899,0.80000,-0.00104
0.81054,0.81000,-0.04339,0.81000,0.00062
0.82055,0.82000,-0.04787,0.82000,0.00252
0.83056,0.83000,-0.05234,0.83000,0.00457
0.84056,0.84000,-0.05673,0.84000,0.00665
0.85057,0.85000,-0.06095,0.85000,0.00868
0.86058,0.86000,-0.06494,0.86000,0.01055
0.87058,0.87000,-0.06861,0.87000,0.01221
0.88059,0.88000,-0.07191,0.88000,0.01358
0.89060,0.89000,-0.07478,0.89000,0.01465
0.90060,0.90000,-0.07716,0.90000,0.01539
0.91061,0.91000,-0.07904,0.91000,0.01585
0.92062,0.92000,-0.08039,0.92000,0.01604
0.93062,0.93000,-0.08127,0.93000,0.01602
0.94063,0.94000,-0.08173,0.94000,0.01583
0.95064,0.95000,-0.08187,0.95000,0.01552
0.96064,0.96000,-0.08183,0.96000,0.01513
0.97065,0.97000,-0.08174,0.97000,0.01471
0.98066,0.98000,-0.08175,0.98000,0.01427
0.99066,0.99000,-0.08196,0.99000,0.01384
1.00067,1.00000,-0.08244,1.00000,0.01345
1.01068,1.01000,-0.08323,1.01000,0.01311
1.02069,1.02000,-0.08431,1.02000,0.01285
1.03069,1.03000,-0.08561,1.03000,0.01268
1.04070,1.04000,-0.08706,1.04000,0.01260
1.05071,1.05000,-0.08854,1.05000,0.01258
1.06071,1.06000,-0.08998,1.06000,0.01256
1.07072,1.07000,-0.09128,1.07000,0.01246
1.08073,1.08000,-0.09238,1.08000,0.01217
1.09073,1.09000,-0.09323,1.09000,0.01156
1.10074,1.10000,-0.09381,1.10000,0.01050
1.11075,1.11000,-0.09411,1.11000,0.00890
1.12075,1.12000,-0.09414,1.12000,0.00670
1.13076,1.13000,-0.09392,1.13000,0.00391
1.14077,1.14000,-0.09347,1.14000,0.00056
1.15077,1.15000,-0.09284,1.15000,-0.00325
1.16078,1.16000,-0.09205,1.16000,-0.00740
1.17079,1.17000,-0.09114,1.17000,-0.01177
1.18079,1.18000,-0.09013,1.18000,-0.01623
1.19080,1.19000,-0.08904,1.19000,-0.02065
1.20081,1.20000,-0.08787,1.20000,-0.02492
1.21081,1.21000,-0.08662,1.21000,-0.02894
1.22082,1.22000,-0.08527,1.22000,-0.03263
1.23083,1.23000,-0.08382,1.23000,-0.03594
1.24083,1.24000,-0.08224,1.24000,-0.03883
1.25084,1.25000,-0.08052,1.25000,-0.04125
1.26085,1.26000,-0.07866,1.26000,-0.04320
1.27085,1.27000,-0.07666,1.27000,-0.04464
1.28086,1.28000,-0.07451,1.28000,-0.04552
1.29087,1.29000,-0.07226,1.29000,-0.04580
1.30087,1.30000,-0.06993,1.30000,-0.04540
1.31088,1.31000,-0.06754,1.31000,-0.04426
1.32089,1.32000,-0.06515,1.32000,-0.04231
1.33089,1.33000,-0.06278,1.33000,-0.03951
1.34090,1.34000,-0.06047,1.34000,-0.03584
1.35091,1.35000,-0.05823,1.35000,-0.03131
1.36091,1.36000,-0.05612,1.36000,-0.02598
1.37092,1.37000,-0.05417,1.37000,-0.01994
1.38093,1.38000,-0.05242,1.38000,-0.01330
1.39093,1.39000,-0.05091,1.39000,-0.00622
1.40094,1.40000,-0.04970,1.40000,0.00112
1.41095,1.41000,-0.04880,1.41000,0.00850
1.42095,1.42000,-0.04823,1.42000,0.01571
1.43096,1.43000,-0.04799,1.43000,0.02251
1.44097,1.44000,-0.04804,1.44000,0.02871
1.45097,1.45000,-0.04836,1.45000,0.03413
1.46098,1.46000,-0.04889,1.46000,0.03866
1.47099,1.47000,-0.04959,1.47000,0.04222
1.48099,1.48000,-0.05041,1.48000,0.04481
1.49100,1.49000,-0.05130,1.49000,0.04649
1.50101,1.50000,-0.05222,1.50000,0.04733
1.51101,1.51000,-0.05315,1.51000,0.04744
1.52102,1.52000,-0.05406,1.52000,0.04694
1.53103,1.53000,-0.05491,1.53000,0.04593
1.54103,1.54000,-0.05567,1.54000,0.04447
1.55104,1.55000,-0.05630,1.55000,0.04263
1.56105,1.56000,-0.05675,1.56000,0.04043
1.57105,1.57000,-0.05698,1.57000,0.03790
1.58106,1.58000,-0.05697,1.58000,0.03506
1.59107,1.59000,-0.05671,1.59000,0.03193
1.60107,1.60000,-0.05619,1.60000,0.02855
1.61108,1.61000,-0.05544,1.61000,0.02493
1.62109,1.62000,-0.05451,1.62000,0.02110
1.63109,1.63000,-0.05345,1.63000,0.01712
1.64110,1.64000,-0.05230,1.64000,0.01302
1.65111,1.65000,-0.05114,1.65000,0.00888
1.66111,1.66000,-0.05000,1.66000,0.00479
1.67112,1.67000,-0.04893,1.67000,0.00086
1.68113,1.68000,-0.04799,1.68000,-0.00282
1.69113,1.69000,-0.04719,1.69000,-0.00611
1.70114,1.70000,-0.04655,1.70000,-0.00889
1.71115,1.71000,-0.04607,1.71000,-0.01107
1.72115,1.72000,-0.04573,1.72000,-0.01256
1.73116,1.73000,-0.04551,1.73000,-0.01329
1.74117,1.74000,-0.04537,1.74000,-0.01323
1.75117,1.75000,-0.04524,1.75000,-0.01237
1.76118,1.76000,-0.04508,1.76000,-0.01073
1.77119,1.77000,-0.04483,1.77000,-0.00837
1.78120,1.78000,-0.04441,1.78000,-0.00532
1.79120,1.79000,-0.04377,1.79000,-0.00168
1.80121,1.80000,-0.04285,1.80000,0.00248
1.81122,1.81000,-0.04162,1.81000,0.00706
1.82122,1.82000,-0.04005,1.82000,0.01194
1.83123,1.83000,-0.03814,1.83000,0.01705
1.84124,1.84000,-0.03590,1.84000,0.02227
1.85124,1.85000,-0.03336,1.85000,0.02752
