Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
12.22172,12.22000,1.32539,12.22000,-1.78550,12.22000,7.50242
12.23172,12.23000,1.43609,12.23000,-2.27110,12.23000,7.24651
12.24172,12.24000,1.54206,12.24000,-2.73015,12.24000,7.01933
12.25172,12.25000,1.63795,12.25000,-3.13862,12.25000,6.82727
12.26173,12.26000,1.71926,12.26000,-3.47733,12.26000,6.67481
12.27173,12.27000,1.78256,12.27000,-3.73299,12.27000,6.56441
12.28173,12.28000,1.82557,12.28000,-3.89865,12.28000,6.49661
12.29173,12.29000,1.84726,12.29000,-3.97363,12.29000,6.47006
12.30173,12.30000,1.84782,12.30000,-3.96301,12.30000,6.48164
12.31173,12.31000,1.82857,12.31000,-3.87659,12.31000,6.52664
12.32173,12.32000,1.79181,12.32000,-3.72770,12.32000,6.59900
12.33173,12.33000,1.74051,12.33000,-3.53162,12.33000,6.69169
12.34174,12.34000,1.67808,12.34000,-3.30419,12.34000,6.79718
12.35174,12.35000,1.60799,12.35000,-3.06045,12.35000,6.90791
12.36174,12.36000,1.53357,12.36000,-2.81361,12.36000,7.01688
12.37174,12.37000,1.45772,12.37000,-2.57442,12.37000,7.11811
12.38174,12.38000,1.38285,12.38000,-2.35088,12.38000,7.20702
12.39174,12.39000,1.31078,12.39000,-2.14832,12.39000,7.28068
12.40174,12.40000,1.24277,12.40000,-1.96963,12.40000,7.33785
12.41175,12.41000,1.17951,12.41000,-1.81571,12.41000,7.37889
12.42175,12.42000,1.12119,12.42000,-1.68600,12.42000,7.40551
12.43175,12.43000,1.06752,12.43000,-1.57888,12.43000,7.42040
12.44175,12.44000,1.01773,12.44000,-1.49218,12.44000,7.42682
12.45175,12.45000,0.97057,12.45000,-1.42356,12.45000,7.42822
12.46175,12.46000,0.92436,12.46000,-1.37078,12.46000,7.42780
12.47175,12.47000,0.87708,12.47000,-1.33204,12.47000,7.42824
12.48176,12.48000,0.82653,12.48000,-1.30609,12.48000,7.43145
12.49176,12.49000,0.77054,12.49000,-1.29237,12.49000,7.43842
12.50176,12.50000,0.70730,12.50000,-1.29102,12.50000,7.44929
12.51176,12.51000,0.63564,12.51000,-1.30273,12.51000,7.46341
12.52176,12.52000,0.55537,12.52000,-1.32852,12.52000,7.47956
12.53176,12.53000,0.46746,12.53000,-1.36944,12.53000,7.49629
12.54176,12.54000,0.37422,12.54000,-1.42620,12.54000,7.51223
12.55177,12.55000,0.27934,12.55000,-1.49888,12.55000,7.52638
12.56177,12.56000,0.18777,12.56000,-1.58672,12.56000,7.53845
12.57177,12.57000,0.10559,12.57000,-1.68802,12.57000,7.54897
12.58177,12.58000,0.03973,12.58000,-1.80011,12.58000,7.55945
12.59177,12.59000,-0.00245,12.59000,-1.91933,12.59000,7.57231
12.60177,12.60000,-0.01372,12.60000,-2.04099,12.60000,7.59084
12.61177,12.61000,0.01231,12.61000,-2.15939,12.61000,7.61901
12.62178,12.62000,0.08047,12.62000,-2.26775,12.62000,7.66127
12.63178,12.63000,0.19320,12.63000,-2.35830,12.63000,7.72225
12.64178,12.64000,0.34985,12.64000,-2.42252,12.64000,7.80635
12.65178,12.65000,0.54624,12.65000,-2.45163,12.65000,7.91727
12.66178,12.66000,0.77446,12.66000,-2.43721,12.66000,8.05749
12.67178,12.67000,1.02312,12.67000,-2.37205,12.67000,8.22772
12.68178,12.68000,1.27809,12.68000,-2.25107,12.68000,8.42660
12.69179,12.69000,1.52367,12.69000,-2.07206,12.69000,8.65045
12.70179,12.70000,1.74408,12.70000,-1.83637,12.70000,8.89334
12.71179,12.71000,1.92516,12.71000,-1.54914,12.71000,9.14748
12.72179,12.72000,2.05598,12.72000,-1.21913,12.72000,9.40377
12.73179,12.73000,2.13008,12.73000,-0.85824,12.73000,9.65259
12.74179,12.74000,2.14613,12.74000,-0.48078,12.74000,9.88459
12.75179,12.75000,2.10807,12.75000,-0.10259,12.75000,10.09150
12.76180,12.76000,2.02454,12.76000,0.25982,12.76000,10.26660
12.77180,12.77000,1.90788,12.77000,0.59013,12.77000,10.40522
12.78180,12.78000,1.77269,12.78000,0.87315,12.78000,10.50480
12.79180,12.79000,1.63425,12.79000,1.09565,12.79000,10.56487
12.80180,12.80000,1.50694,12.80000,1.24717,12.80000,10.58690
12.81180,12.81000,1.40285,12.81000,1.32081,12.81000,10.57391
12.82180,12.82000,1.33072,12.82000,1.31374,12.82000,10.53019
12.83181,12.83000,1.29530,12.83000,1.22751,12.83000,10.46088
12.84181,12.84000,1.29715,12.84000,1.06796,12.84000,10.37168
12.85181,12.85000,1.33295,12.85000,0.84479,12.85000,10.26846
12.86181,12.86000,1.39618,12.86000,0.57065,12.86000,10.15696
12.87181,12.87000,1.47808,12.87000,0.25996,12.87000,10.04250
12.88181,12.88000,1.56877,12.88000,-0.07236,12.88000,9.92971
12.89181,12.89000,1.65835,12.89000,-0.41217,12.89000,9.82237
12.90182,12.90000,1.73796,12.90000,-0.74707,12.90000,9.72333
12.91182,12.91000,1.80049,12.91000,-1.06709,12.91000,9.63448
12.92182,12.92000,1.84114,12.92000,-1.36504,12.92000,9.55681
12.93182,12.93000,1.85760,12.93000,-1.63646,12.93000,9.49048
12.94182,12.94000,1.85000,12.94000,-1.87939,12.94000,9.43497
12.95182,12.95000,1.82059,12.95000,-2.09393,12.95000,9.38914
12.96182,12.96000,1.77328,12.96000,-2.28166,12.96000,9.35147
12.97182,12.97000,1.71300,12.97000,-2.44510,12.97000,9.32015
12.98183,12.98000,1.64510,12.98000,-2.58708,12.98000,9.29337
12.99183,12.99000,1.57468,12.99000,-2.71031,12.99000,9.26948
13.00183,13.00000,1.50608,13.00000,-2.81687,13.00000,9.24724
13.01183,13.01000,1.44247,13.01000,-2.90800,13.01000,9.22601
13.02183,13.02000,1.38570,13.02000,-2.98388,13.02000,9.20590
13.03183,13.03000,1.33623,13.03000,-3.04366,13.03000,9.18784
13.04183,13.04000,1.29346,13.04000,-3.08564,13.04000,9.17354
13.05184,13.05000,1.25605,13.05000,-3.10757,13.05000,9.16536
13.06184,13.06000,1.22247,13.06000,-3.10701,13.06000,9.16605
13.07184,13.07000,1.19147,13.07000,-3.08174,13.07000,9.17844
13.08184,13.08000,1.16252,13.08000,-3.03000,13.08000,9.20513
13.09184,13.09000,1.13601,13.09000,-2.95072,13.09000,9.24810
13.10184,13.10000,1.11328,13.10000,-2.84352,13.10000,9.30849
13.11184,13.11000,1.09637,13.11000,-2.70868,13.11000,9.38633
13.12185,13.12000,1.08758,13.12000,-2.54710,13.12000,9.48042
13.13185,13.13000,1.08888,13.13000,-2.36030,13.13000,9.58826
13.14185,13.14000,1.10138,13.14000,-2.15051,13.14000,9.70600
13.15185,13.15000,1.12490,13.15000,-1.92095,13.15000,9.82861
13.16185,13.16000,1.15779,13.16000,-1.67614,13.16000,9.94994
13.17185,13.17000,1.19707,13.17000,-1.42238,13.17000,10.06301
13.18185,13.18000,1.23899,13.18000,-1.16811,13.18000,10.16029
13.19186,13.19000,1.27964,13.19000,-0.92413,13.19000,10.23407
13.20186,13.20000,1.31581,13.20000,-0.70340,13.20000,10.27693
13.21186,13.21000,1.34564,13.21000,-0.52043,13.21000,10.28217
13.22186,13.22000,1.36902,13.22000,-0.39028,13.22000,10.24436
13.23186,13.23000,1.38769,13.23000,-0.32716,13.23000,10.15987
13.24186,13.24000,1.40482,13.24000,-0.34282,13.24000,10.02727
13.25186,13.25000,1.42435,13.25000,-0.44497,13.25000,9.84769
13.26187,13.26000,1.45012,13.26000,-0.63576,13.26000,9.62496
13.27187,13.27000,1.48506,13.27000,-0.91079,13.27000,9.36557
13.28187,13.28000,1.53064,13.28000,-1.25876,13.28000,9.07825
13.29187,13.29000,1.58664,13.29000,-1.66211,13.29000,8.77345
13.30187,13.30000,1.65139,13.30000,-2.09849,13.30000,8.46254
13.31187,13.31000,1.72213,13.31000,-2.54292,13.31000,8.15693
13.32187,13.32000,1.79560,13.32000,-2.97010,13.32000,7.86732
13.33188,13.33000,1.86852,13.33000,-3.35668,13.33000,7.60300
13.34188,13.34000,1.93790,13.34000,-3.68297,13.34000,7.37139
13.35188,13.35000,2.00117,13.35000,-3.93416,13.35000,7.17778
13.36188,13.36000,2.05623,13.36000,-4.10104,13.36000,7.02515
13.37188,13.37000,2.10140,13.37000,-4.18014,13.37000,6.91417
13.38188,13.38000,2.13529,13.38000,-4.17354,13.38000,6.84329
13.39188,13.39000,2.15684,13.39000,-4.08827,13.39000,6.80887
13.40189,13.40000,2.16519,13.40000,-3.93534,13.40000,6.80553
13.41189,13.41000,2.15973,13.41000,-3.72861,13.41000,6.82648
13.42189,13.42000,2.14013,13.42000,-3.48340,13.42000,6.86411
13.43189,13.43000,2.10635,13.43000,-3.21517,13.43000,6.91052
13.44189,13.44000,2.05877,13.44000,-2.93837,13.44000,6.95814
13.45189,13.45000,1.99819,13.45000,-2.66556,13.45000,7.00031
13.46189,13.46000,1.92593,13.46000,-2.40689,13.46000,7.03170
13.47190,13.47000,1.84382,13.47000,-2.16991,13.47000,7.04868
13.48190,13.48000,1.75417,13.48000,-1.95965,13.48000,7.04947
13.49190,13.49000,1.65974,13.49000,-1.77891,13.49000,7.03406
13.50190,13.50000,1.56366,13.50000,-1.62859,13.50000,7.00410
13.51190,13.51000,1.46930,13.51000,-1.50814,13.51000,6.96255
13.52190,13.52000,1.38009,13.52000,-1.41590,13.52000,6.91333
13.53190,13.53000,1.29930,13.53000,-1.34948,13.53000,6.86091
13.54191,13.54000,1.22971,13.54000,-1.30606,13.54000,6.80992
13.55191,13.55000,1.17335,13.55000,-1.28266,13.55000,6.76473
13.56191,13.56000,1.13119,13.56000,-1.27639,13.56000,6.72917
13.57191,13.57000,1.10286,13.57000,-1.28459,13.57000,6.70617
13.58191,13.58000,1.08659,13.58000,-1.30489,13.58000,6.69760
13.59191,13.59000,1.07922,13.59000,-1.33532,13.59000,6.70412
13.60191,13.60000,1.07646,13.60000,-1.37422,13.60000,6.72523
13.61191,13.61000,1.07335,13.61000,-1.42032,13.61000,6.75933
13.62192,13.62000,1.06484,13.62000,-1.47269,13.62000,6.80398
13.63192,13.63000,1.04649,13.63000,-1.53076,13.63000,6.85617
13.64192,13.64000,1.01511,13.64000,-1.59432,13.64000,6.91273
13.65192,13.65000,0.96929,13.65000,-1.66342,13.65000,6.97068
13.66192,13.66000,0.90977,13.66000,-1.73826,13.66000,7.02760
13.67192,13.67000,0.83953,13.67000,-1.81893,13.67000,7.08191
13.68192,13.68000,0.76358,13.68000,-1.90501,13.68000,7.13314
13.69193,13.69000,0.68854,13.69000,-1.99521,13.69000,7.18199
13.70193,13.70000,0.62192,13.70000,-2.08688,13.70000,7.23041
13.71193,13.71000,0.57134,13.71000,-2.17563,13.71000,7.28151
13.72193,13.72000,0.54362,13.72000,-2.25522,13.72000,7.33935
13.73193,13.73000,0.54395,13.73000,-2.31764,13.73000,7.40862
13.74193,13.74000,0.57518,13.74000,-2.35366,13.74000,7.49407
13.75193,13.75000,0.63746,13.75000,-2.35366,13.75000,7.59995
13.76194,13.76000,0.72811,13.76000,-2.30872,13.76000,7.72930
13.77194,13.77000,0.84179,13.77000,-2.21179,13.77000,7.88343
13.78194,13.78000,0.97103,13.78000,-2.05891,13.78000,8.06152
13.79194,13.79000,1.10691,13.79000,-1.85010,13.79000,8.26048
13.80194,13.80000,1.24007,13.80000,-1.58997,13.80000,8.47504
13.81194,13.81000,1.36187,13.81000,-1.28772,13.81000,8.69812
13.82194,13.82000,1.46541,13.82000,-0.95666,13.82000,8.92142
13.83195,13.83000,1.54647,13.83000,-0.61327,13.83000,9.13614
13.84195,13.84000,1.60394,13.84000,-0.27599,13.84000,9.33385
13.85195,13.85000,1.63985,13.85000,0.03618,13.85000,9.50717
13.86195,13.86000,1.65903,13.86000,0.30499,13.86000,9.65038
13.87195,13.87000,1.66827,13.87000,0.51429,13.87000,9.75973
13.88195,13.88000,1.67546,13.88000,0.65116,13.88000,9.83365
13.89195,13.89000,1.68854,13.89000,0.70690,13.89000,9.87267
13.90196,13.90000,1.71452,13.90000,0.67762,13.90000,9.87923
13.91196,13.91000,1.75880,13.91000,0.56460,13.91000,9.85744
13.92196,13.92000,1.82459,13.92000,0.37404,13.92000,9.81263
13.93196,13.93000,1.91278,13.93000,0.11650,13.93000,9.75094
13.94196,13.94000,2.02198,13.94000,-0.19418,13.94000,9.67877
13.95196,13.95000,2.14883,13.95000,-0.54216,13.95000,9.60227
13.96196,13.96000,2.28848,13.96000,-0.91111,13.96000,9.52678
13.97197,13.97000,2.43512,13.97000,-1.28546,13.97000,9.45649
13.98197,13.98000,2.58254,13.98000,-1.65153,13.98000,9.39423
13.99197,13.99000,2.72468,13.99000,-1.99824,13.99000,9.34143
14.00197,14.00000,2.85604,14.00000,-2.31736,14.00000,9.29830
14.01197,14.01000,2.97202,14.01000,-2.60350,14.01000,9.26407
14.02197,14.02000,3.06907,14.02000,-2.85372,14.02000,9.23734
14.03197,14.03000,3.14480,14.03000,-3.06702,14.03000,9.21643
14.04198,14.04000,3.19785,14.04000,-3.24375,14.04000,9.19969
14.05198,14.05000,3.22775,14.05000,-3.38510,14.05000,9.18572
14.06198,14.06000,3.23469,14.06000,-3.49262,14.06000,9.17353
14.07198,14.07000,3.21930,14.07000,-3.56799,14.07000,9.16258
14.08198,14.08000,3.18237,14.08000,-3.61284,14.08000,9.15278
14.09198,14.09000,3.12477,14.09000,-3.62869,14.09000,9.14443
14.10198,14.10000,3.04739,14.10000,-3.61707,14.10000,9.13810
14.11199,14.11000,2.95124,14.11000,-3.57963,14.11000,9.13456
14.12199,14.12000,2.83771,14.12000,-3.51832,14.12000,9.13471
14.13199,14.13000,2.70895,14.13000,-3.43556,14.13000,9.13953
14.14199,14.14000,2.56819,14.14000,-3.33426,14.14000,9.15011
14.15199,14.15000,2.42011,14.15000,-3.21773,14.15000,9.16760
14.16199,14.16000,2.27096,14.16000,-3.08937,14.16000,9.19323
14.17199,14.17000,2.12841,14.17000,-2.95231,14.17000,9.22821
14.18200,14.18000,2.00115,14.18000,-2.80896,14.18000,9.27357
14.19200,14.19000,1.89810,14.19000,-2.66072,14.19000,9.32995
14.20200,14.20000,1.82741,14.20000,-2.50790,14.20000,9.39722
14.21200,14.21000,1.79536,14.21000,-2.34995,14.21000,9.47419
14.22200,14.22000,1.80539,14.22000,-2.18600,14.22000,9.55826
14.23200,14.23000,1.85744,14.23000,-2.01563,14.23000,9.64528
14.24200,14.24000,1.94785,14.24000,-1.83991,14.24000,9.72947
14.25201,14.25000,2.06974,14.25000,-1.66234,14.25000,9.80360
14.26201,14.26000,2.21385,14.26000,-1.48955,14.26000,9.85934
14.27201,14.27000,2.36966,14.27000,-1.33151,14.27000,9.88792
14.28201,14.28000,2.52669,14.28000,-1.20110,14.28000,9.88085
14.29201,14.29000,2.67552,14.29000,-1.11295,14.29000,9.83088
14.30201,14.30000,2.80870,14.30000,-1.08178,14.30000,9.73291
14.31201,14.31000,2.92118,14.31000,-1.12029,14.31000,9.58479
14.32201,14.32000,3.01035,14.32000,-1.23707,14.32000,9.38791
14.33202,14.33000,3.07587,14.33000,-1.43478,14.33000,9.14736
14.34202,14.34000,3.11920,14.34000,-1.70905,14.34000,8.87177
14.35202,14.35000,3.14324,14.35000,-2.04827,14.35000,8.57258
14.36202,14.36000,3.15183,14.36000,-2.43452,14.36000,8.26312
14.37202,14.37000,3.14934,14.37000,-2.84541,14.37000,7.95737
14.38202,14.38000,3.14041,14.38000,-3.25643,14.38000,7.66879
14.39202,14.39000,3.12950,14.39000,-3.64350,14.39000,7.40922
14.40203,14.40000,3.12067,14.40000,-3.98509,14.40000,7.18813
14.41203,14.41000,3.11721,14.41000,-4.26396,14.41000,7.01210
14.42203,14.42000,3.12132,14.42000,-4.46809,14.42000,6.88462
14.43203,14.43000,3.13399,14.43000,-4.59122,14.43000,6.80607
14.44203,14.44000,3.15488,14.44000,-4.63274,14.44000,6.77398
14.45203,14.45000,3.18242,14.45000,-4.59728,14.45000,6.78337
14.46203,14.46000,3.21403,14.46000,-4.49386,14.46000,6.82721
14.47204,14.47000,3.24636,14.47000,-4.33485,14.47000,6.89700
14.48204,14.48000,3.27567,14.48000,-4.13464,14.48000,6.98342
14.49204,14.49000,3.29813,14.49000,-3.90831,14.49000,7.07697
14.50204,14.50000,3.31012,14.50000,-3.67036,14.50000,7.16868
14.51204,14.51000,3.30858,14.51000,-3.43365,14.51000,7.25065
14.52204,14.52000,3.29121,14.52000,-3.20870,14.52000,7.31659
14.53204,14.53000,3.25675,14.53000,-3.00329,14.53000,7.36211
14.54205,14.54000,3.20507,14.54000,-2.82249,14.54000,7.38487
14.55205,14.55000,3.13731,14.55000,-2.66887,14.55000,7.38457
14.56205,14.56000,3.05578,14.56000,-2.54289,14.56000,7.36279
14.57205,14.57000,2.96385,14.57000,-2.44339,14.57000,7.32267
14.58205,14.58000,2.86566,14.58000,-2.36802,14.58000,7.26854
14.59205,14.59000,2.76570,14.59000,-2.31372,14.59000,7.20554
14.60205,14.60000,2.66840,14.60000,-2.27703,14.60000,7.13920
14.61206,14.61000,2.57769,14.61000,-2.25440,14.61000,7.07503
14.62206,14.62000,2.49662,14.62000,-2.24245,14.62000,7.01815
14.63206,14.63000,2.42712,14.63000,-2.23819,14.63000,6.97292
14.64206,14.64000,2.36992,14.64000,-2.23915,14.64000,6.94271
14.65206,14.65000,2.32459,14.65000,-2.24353,14.65000,6.92963
14.66206,14.66000,2.28981,14.66000,-2.25025,14.66000,6.93445
14.67206,14.67000,2.26364,14.67000,-2.25899,14.67000,6.95654
14.68207,14.68000,2.24395,14.68000,-2.27006,14.68000,6.99406
14.69207,14.69000,2.22879,14.69000,-2.28438,14.69000,7.04410
14.70207,14.70000,2.21677,14.70000,-2.30329,14.70000,7.10307
14.71207,14.71000,2.20731,14.71000,-2.32840,14.71000,7.16710
14.72207,14.72000,2.20089,14.72000,-2.36139,14.72000,7.23241
14.73207,14.73000,2.19914,14.73000,-2.40377,14.73000,7.29575
14.74207,14.74000,2.20472,14.74000,-2.45664,14.74000,7.35473
14.75208,14.75000,2.22109,14.75000,-2.52027,14.75000,7.40808
14.76208,14.76000,2.25209,14.76000,-2.59371,14.76000,7.45591
14.77208,14.77000,2.30139,14.77000,-2.67437,14.77000,7.49976
14.78208,14.78000,2.37178,14.78000,-2.75775,14.78000,7.54269
14.79208,14.79000,2.46460,14.79000,-2.83740,14.79000,7.58905
14.80208,14.80000,2.57917,14.80000,-2.90510,14.80000,7.64415
14.81208,14.81000,2.71241,14.81000,-2.95143,14.81000,7.71366
14.82209,14.82000,2.85875,14.82000,-2.96653,14.82000,7.80289
14.83209,14.83000,3.01038,14.83000,-2.94106,14.83000,7.91605
14.84209,14.84000,3.15779,14.84000,-2.86730,14.84000,8.05555
14.85209,14.85000,3.29067,14.85000,-2.74015,14.85000,8.22149
14.86209,14.86000,3.39906,14.86000,-2.55806,14.86000,8.41134
14.87209,14.87000,3.47456,14.87000,-2.32350,14.87000,8.62005
14.88209,14.88000,3.51152,14.88000,-2.04319,14.88000,8.84032
14.89210,14.89000,3.50783,14.89000,-1.72772,14.89000,9.06333
14.90210,14.90000,3.46535,14.90000,-1.39095,14.90000,9.27952
14.91210,14.91000,3.38980,14.91000,-1.04904,14.91000,9.47953
14.92210,14.92000,3.29020,14.92000,-0.71943,14.92000,9.65495
14.93210,14.93000,3.17788,14.93000,-0.41958,14.93000,9.79899
14.94210,14.94000,3.06522,14.94000,-0.16588,14.94000,9.90685
14.95210,14.95000,2.96428,14.95000,0.02764,14.95000,9.97588
14.96210,14.96000,2.88550,14.96000,0.15027,14.96000,10.00559
14.97211,14.97000,2.83661,14.97000,0.19558,14.97000,9.99744
14.98211,14.98000,2.82189,14.98000,0.16190,14.98000,9.95461
14.99211,14.99000,2.84192,14.99000,0.05255,14.99000,9.88159
15.00211,15.00000,2.89376,15.00000,-0.12453,15.00000,9.78388
15.01211,15.01000,2.97152,15.01000,-0.35751,15.01000,9.66753
15.02211,15.02000,3.06726,15.02000,-0.63190,15.02000,9.53876
15.03211,15.03000,3.17203,15.03000,-0.93195,15.03000,9.40353
15.04212,15.04000,3.27685,15.04000,-1.24207,15.04000,9.26722
15.05212,15.05000,3.37362,15.05000,-1.54815,15.05000,9.13445
15.06212,15.06000,3.45576,15.06000,-1.83842,15.06000,9.00891
15.07212,15.07000,3.51865,15.07000,-2.10403,15.07000,8.89340
15.08212,15.08000,3.55970,15.08000,-2.33919,15.08000,8.78982
15.09212,15.09000,3.57828,15.09000,-2.54096,15.09000,8.69925
15.10212,15.10000,3.57544,15.10000,-2.70888,15.10000,8.62201
15.11213,15.11000,3.55345,15.11000,-2.84435,15.11000,8.55777
15.12213,15.12000,3.51538,15.12000,-2.95005,15.12000,8.50563
15.13213,15.13000,3.46461,15.13000,-3.02935,15.13000,8.46430
15.14213,15.14000,3.40446,15.14000,-3.08582,15.14000,8.43222
15.15213,15.15000,3.33776,15.15000,-3.12280,15.15000,8.40777
15.16213,15.16000,3.26672,15.16000,-3.14309,15.16000,8.38946
15.17213,15.17000,3.19275,15.17000,-3.14879,15.17000,8.37616
15.18214,15.18000,3.11654,15.18000,-3.14122,15.18000,8.36720
15.19214,15.19000,3.03821,15.19000,-3.12102,15.19000,8.36250
15.20214,15.20000,2.95761,15.20000,-3.08834,15.20000,8.36254
15.21214,15.21000,2.87472,15.21000,-3.04310,15.21000,8.36828
15.22214,15.22000,2.78997,15.22000,-2.98521,15.22000,8.38091
15.23214,15.23000,2.70460,15.23000,-2.91484,15.23000,8.40163
15.24214,15.24000,2.62080,15.24000,-2.83240,15.24000,8.43138
15.25215,15.25000,2.54173,15.25000,-2.73852,15.25000,8.47056
15.26215,15.26000,2.47135,15.26000,-2.63381,15.26000,8.51889
15.27215,15.27000,2.41393,15.27000,-2.51852,15.27000,8.57532
15.28215,15.28000,2.37349,15.28000,-2.39235,15.28000,8.63801
15.29215,15.29000,2.35316,15.29000,-2.25427,15.29000,8.70445
15.30215,15.30000,2.35455,15.30000,-2.10277,15.30000,8.77149
15.31215,15.31000,2.37735,15.31000,-1.93633,15.31000,8.83553
15.32216,15.32000,2.41933,15.32000,-1.75423,15.32000,8.89257
15.33216,15.33000,2.47659,15.33000,-1.55753,15.33000,8.93830
15.34216,15.34000,2.54415,15.34000,-1.35006,15.34000,8.96818
15.35216,15.35000,2.61668,15.35000,-1.13902,15.35000,8.97762
15.36216,15.36000,2.68911,15.36000,-0.93516,15.36000,8.96210
15.37216,15.37000,2.75725,15.37000,-0.75227,15.37000,8.91749
15.38216,15.38000,2.81806,15.38000,-0.60604,15.38000,8.84037
15.39217,15.39000,2.86966,15.39000,-0.51250,15.39000,8.72840
15.40217,15.40000,2.91117,15.40000,-0.48609,15.40000,8.58067
15.41217,15.41000,2.94236,15.41000,-0.53775,15.41000,8.39807
15.42217,15.42000,2.96334,15.42000,-0.67321,15.42000,8.18341
15.43217,15.43000,2.97435,15.43000,-0.89177,15.43000,7.94151
15.44217,15.44000,2.97575,15.44000,-1.18587,15.44000,7.67909
15.45217,15.45000,2.96813,15.45000,-1.54151,15.45000,7.40443
15.46218,15.46000,2.95255,15.46000,-1.93944,15.46000,7.12696
15.47218,15.47000,2.93070,15.47000,-2.35699,15.47000,6.85669
15.48218,15.48000,2.90495,15.48000,-2.77010,15.48000,6.60371
15.49218,15.49000,2.87813,15.49000,-3.15529,15.49000,6.37763
15.50218,15.50000,2.85320,15.50000,-3.49141,15.50000,6.18716
15.51218,15.51000,2.83277,15.51000,-3.76106,15.51000,6.03960
15.52218,15.52000,2.81864,15.52000,-3.95159,15.52000,5.94048
15.53219,15.53000,2.81145,15.53000,-4.05574,15.53000,5.89316
15.54219,15.54000,2.81053,15.54000,-4.07197,15.54000,5.89844
15.55219,15.55000,2.81399,15.55000,-4.00423,15.55000,5.95437
15.56219,15.56000,2.81899,15.56000,-3.86143,15.56000,6.05620
15.57219,15.57000,2.82213,15.57000,-3.65647,15.57000,6.19656
15.58219,15.58000,2.81993,15.58000,-3.40495,15.58000,6.36593
15.59219,15.59000,2.80928,15.59000,-3.12370,15.59000,6.55340
15.60219,15.60000,2.78773,15.60000,-2.82938,15.60000,6.74749
15.61220,15.61000,2.75375,15.61000,-2.53722,15.61000,6.93710
15.62220,15.62000,2.70678,15.62000,-2.26019,15.62000,7.11238
15.63220,15.63000,2.64723,15.63000,-2.00841,15.63000,7.26542
15.64220,15.64000,2.57633,15.64000,-1.78899,15.64000,7.39074
15.65220,15.65000,2.49592,15.65000,-1.60609,15.65000,7.48554
15.66220,15.66000,2.40828,15.66000,-1.46120,15.66000,7.54971
15.67220,15.67000,2.31582,15.67000,-1.35355,15.67000,7.58551
15.68221,15.68000,2.22090,15.68000,-1.28056,15.68000,7.59717
15.69221,15.69000,2.12560,15.69000,-1.23835,15.69000,7.59024
15.70221,15.70000,2.03152,15.70000,-1.22219,15.70000,7.57094
15.71221,15.71000,1.93968,15.71000,-1.22698,15.71000,7.54548
15.72221,15.72000,1.85051,15.72000,-1.24770,15.72000,7.51943
15.73221,15.73000,1.76380,15.73000,-1.27973,15.73000,7.49726
15.74221,15.74000,1.67889,15.74000,-1.31917,15.74000,7.48200
15.75222,15.75000,1.59482,15.75000,-1.36297,15.75000,7.47519
15.76222,15.76000,1.51058,15.76000,-1.40905,15.76000,7.47689
15.77222,15.77000,1.42541,15.77000,-1.45621,15.77000,7.48609
15.78222,15.78000,1.33905,15.78000,-1.50402,15.78000,7.50104
15.79222,15.79000,1.25204,15.79000,-1.55272,15.79000,7.51983
15.80222,15.80000,1.16591,15.80000,-1.60293,15.80000,7.54085
15.81222,15.81000,1.08335,15.81000,-1.65554,15.81000,7.56322
15.82223,15.82000,1.00821,15.82000,-1.71143,15.82000,7.58705
15.83223,15.83000,0.94543,15.83000,-1.77119,15.83000,7.61355
15.84223,15.84000,0.90072,15.84000,-1.83479,15.84000,7.64492
15.85223,15.85000,0.88013,15.85000,-1.90125,15.85000,7.68415
15.86223,15.86000,0.88943,15.86000,-1.96829,15.86000,7.73475
15.87223,15.87000,0.93338,15.87000,-2.03208,15.87000,7.80039
15.88223,15.88000,1.01497,15.88000,-2.08716,15.88000,7.88462
15.89224,15.89000,1.13474,15.89000,-2.12665,15.89000,7.99050
15.90224,15.90000,1.29023,15.90000,-2.14268,15.90000,8.12028
15.91224,15.91000,1.47570,15.91000,-2.12709,15.91000,8.27507
15.92224,15.92000,1.68224,15.92000,-2.07226,15.92000,8.45449
15.93224,15.93000,1.89824,15.93000,-1.97208,15.93000,8.65654
15.94224,15.94000,2.11019,15.94000,-1.82283,15.94000,8.87742
15.95224,15.95000,2.30389,15.95000,-1.62388,15.95000,9.11165
15.96225,15.96000,2.46590,15.96000,-1.37815,15.96000,9.35231
15.97225,15.97000,2.58501,15.97000,-1.09211,15.97000,9.59143
15.98225,15.98000,2.65360,15.98000,-0.77548,15.98000,9.82063
15.99225,15.99000,2.66853,15.99000,-0.44059,15.99000,10.03170
16.00225,16.00000,2.63166,16.00000,-0.10159,16.00000,10.21735
16.01225,16.01000,2.54964,16.01000,0.22637,16.01000,10.37167
16.02225,16.02000,2.43324,16.02000,0.52801,16.02000,10.49052
16.03226,16.03000,2.29618,16.03000,0.78884,16.03000,10.57173
16.04226,16.04000,2.15373,16.04000,0.99595,16.04000,10.61505
16.05226,16.05000,2.02108,16.05000,1.13893,16.05000,10.62199
16.06226,16.06000,1.91187,16.06000,1.21053,16.06000,10.59558
16.07226,16.07000,1.83690,16.07000,1.20732,16.07000,10.53998
16.08226,16.08000,1.80324,16.08000,1.13008,16.08000,10.46026
