Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
20.18284,20.18000,6.42727,20.18000,-2.44934,20.18000,15.89272,20.18000,7.78495
20.19284,20.19000,6.81067,20.19000,-2.10380,20.19000,16.12558,20.19000,8.03302
20.20284,20.20000,7.20518,20.20000,-1.70179,20.20000,16.35423,20.20000,8.27651
20.21284,20.21000,7.59835,20.21000,-1.25730,20.21000,16.56328,20.21000,8.51039
20.22284,20.22000,7.97974,20.22000,-0.78645,20.22000,16.73717,20.22000,8.73161
20.23285,20.23000,8.34062,20.23000,-0.30644,20.23000,16.86109,20.23000,8.93814
20.24285,20.24000,8.67349,20.24000,0.16534,20.24000,16.92203,20.24000,9.12810
20.25285,20.25000,8.97175,20.25000,0.61220,20.25000,16.90967,20.25000,9.29915
20.26285,20.26000,9.22970,20.26000,1.01879,20.26000,16.81723,20.26000,9.44838
20.27285,20.27000,9.44288,20.27000,1.37179,20.27000,16.64218,20.27000,9.57274
20.28285,20.28000,9.60866,20.28000,1.66048,20.28000,16.38660,20.28000,9.66976
20.29285,20.29000,9.72680,20.29000,1.87717,20.29000,16.05718,20.29000,9.73836
20.30286,20.30000,9.79987,20.30000,2.01763,20.30000,15.66490,20.30000,9.77947
20.31286,20.31000,9.83310,20.31000,2.08137,20.31000,15.22416,20.31000,9.79618
20.32286,20.32000,9.83388,20.32000,2.07164,20.32000,14.75168,20.32000,9.79340
20.33286,20.33000,9.81070,20.33000,1.99533,20.33000,14.26507,20.33000,9.77701
20.34286,20.34000,9.77191,20.34000,1.86250,20.34000,13.78133,20.34000,9.75273
20.35286,20.35000,9.72452,20.35000,1.68571,20.35000,13.31551,20.35000,9.72509
20.36286,20.36000,9.67346,20.36000,1.47917,20.36000,12.87962,20.36000,9.69666
20.37287,20.37000,9.62117,20.37000,1.25773,20.37000,12.48206,20.37000,9.66778
20.38287,20.38000,9.56789,20.38000,1.03596,20.38000,12.12751,20.38000,9.63687
20.39287,20.39000,9.51229,20.39000,0.82719,20.39000,11.81738,20.39000,9.60105
20.40287,20.40000,9.45234,20.40000,0.64282,20.40000,11.55040,20.40000,9.55713
20.41287,20.41000,9.38619,20.41000,0.49169,20.41000,11.32352,20.41000,9.50244
20.42287,20.42000,9.31282,20.42000,0.37987,20.42000,11.13268,20.42000,9.43556
20.43287,20.43000,9.23249,20.43000,0.31050,20.43000,10.97356,20.43000,9.35672
20.44288,20.44000,9.14671,20.44000,0.28398,20.44000,10.84203,20.44000,9.26772
20.45288,20.45000,9.05802,20.45000,0.29821,20.45000,10.73443,20.45000,9.17171
20.46288,20.46000,8.96957,20.46000,0.34899,20.46000,10.64770,20.46000,9.07262
20.47288,20.47000,8.88458,20.47000,0.43045,20.47000,10.57921,20.47000,8.97461
20.48288,20.48000,8.80593,20.48000,0.53547,20.48000,10.52667,20.48000,8.88150
20.49288,20.49000,8.73577,20.49000,0.65614,20.49000,10.48781,20.49000,8.79642
20.50288,20.50000,8.67540,20.50000,0.78418,20.50000,10.46020,20.50000,8.72154
20.51289,20.51000,8.62525,20.51000,0.91133,20.51000,10.44114,20.51000,8.65804
20.52289,20.52000,8.58503,20.52000,1.02973,20.52000,10.42764,20.52000,8.60625
20.53289,20.53000,8.55400,20.53000,1.13227,20.53000,10.41662,20.53000,8.56589
20.54289,20.54000,8.53121,20.54000,1.21290,20.54000,10.40517,20.54000,8.53631
20.55289,20.55000,8.51573,20.55000,1.26694,20.55000,10.39100,20.55000,8.51676
20.56289,20.56000,8.50675,20.56000,1.29133,20.56000,10.37282,20.56000,8.50642
20.57289,20.57000,8.50351,20.57000,1.28485,20.57000,10.35071,20.57000,8.50446
20.58290,20.58000,8.50527,20.58000,1.24825,20.58000,10.32637,20.58000,8.50989
20.59290,20.59000,8.51112,20.59000,1.18434,20.59000,10.30316,20.59000,8.52147
20.60290,20.60000,8.51992,20.60000,1.09782,20.60000,10.28588,20.60000,8.53761
20.61290,20.61000,8.53031,20.61000,0.99511,20.61000,10.28034,20.61000,8.55645
20.62290,20.62000,8.54087,20.62000,0.88387,20.62000,10.29273,20.62000,8.57594
20.63290,20.63000,8.55024,20.63000,0.77252,20.63000,10.32888,20.63000,8.59409
20.64290,20.64000,8.55731,20.64000,0.66955,20.64000,10.39354,20.64000,8.60916
20.65291,20.65000,8.56121,20.65000,0.58294,20.65000,10.48975,20.65000,8.61974
20.66291,20.66000,8.56127,20.66000,0.51962,20.66000,10.61840,20.66000,8.62466
20.67291,20.67000,8.55670,20.67000,0.48500,20.67000,10.77801,20.67000,8.62284
20.68291,20.68000,8.54633,20.68000,0.48269,20.68000,10.96470,20.68000,8.61300
20.69291,20.69000,8.52837,20.69000,0.51437,20.69000,11.17228,20.69000,8.59344
20.70291,20.70000,8.50030,20.70000,0.57977,20.70000,11.39263,20.70000,8.56193
20.71291,20.71000,8.45904,20.71000,0.67684,20.71000,11.61622,20.71000,8.51584
20.72292,20.72000,8.40134,20.72000,0.80200,20.72000,11.83272,20.72000,8.45252
20.73292,20.73000,8.32434,20.73000,0.95040,20.73000,12.03186,20.73000,8.36976
20.74292,20.74000,8.22623,20.74000,1.11626,20.74000,12.20421,20.74000,8.26642
20.75292,20.75000,8.10680,20.75000,1.29325,20.75000,12.34210,20.75000,8.14291
20.76292,20.76000,7.96776,20.76000,1.47479,20.76000,12.44025,20.76000,8.00141
20.77292,20.77000,7.81274,20.77000,1.65442,20.77000,12.49637,20.77000,7.84586
20.78292,20.78000,7.64700,20.78000,1.82610,20.78000,12.51138,20.78000,7.68164
20.79292,20.79000,7.47691,20.79000,1.98449,20.79000,12.48927,20.79000,7.51497
20.80293,20.80000,7.30923,20.80000,2.12519,20.80000,12.43660,20.80000,7.35228
20.81293,20.81000,7.15052,20.81000,2.24492,20.81000,12.36165,20.81000,7.19960
20.82293,20.82000,7.00654,20.82000,2.34158,20.82000,12.27329,20.82000,7.06210
20.83293,20.83000,6.88203,20.83000,2.41423,20.83000,12.17998,20.83000,6.94383
20.84293,20.84000,6.78046,20.84000,2.46305,20.84000,12.08886,20.84000,6.84767
20.85293,20.85000,6.70402,20.85000,2.48917,20.85000,12.00535,20.85000,6.77530
20.86293,20.86000,6.65366,20.86000,2.49449,20.86000,11.93307,20.86000,6.72727
20.87294,20.87000,6.62911,20.87000,2.48152,20.87000,11.87414,20.87000,6.70315
20.88294,20.88000,6.62901,20.88000,2.45314,20.88000,11.82971,20.88000,6.70152
20.89294,20.89000,6.65104,20.89000,2.41238,20.89000,11.80049,20.89000,6.72021
20.90294,20.90000,6.69208,20.90000,2.36222,20.90000,11.78718,20.90000,6.75636
20.91294,20.91000,6.74851,20.91000,2.30538,20.91000,11.79073,20.91000,6.80667
20.92294,20.92000,6.81638,20.92000,2.24422,20.92000,11.81232,20.92000,6.86760
20.93294,20.93000,6.89165,20.93000,2.18062,20.93000,11.85311,20.93000,6.93547
20.94295,20.94000,6.97031,20.94000,2.11595,20.94000,11.91401,20.94000,7.00667
20.95295,20.95000,7.04845,20.95000,2.05119,20.95000,11.99532,20.95000,7.07758
20.96295,20.96000,7.12229,20.96000,1.98698,20.96000,12.09657,20.96000,7.14471
20.97295,20.97000,7.18828,20.97000,1.92377,20.97000,12.21641,20.97000,7.20471
20.98295,20.98000,7.24316,20.98000,1.86194,20.98000,12.35266,20.98000,7.25448
20.99295,20.99000,7.28421,20.99000,1.80188,20.99000,12.50240,20.99000,7.29139
21.00295,21.00000,7.30944,21.00000,1.74403,21.00000,12.66218,21.00000,7.31345
21.01296,21.01000,7.31772,21.01000,1.68890,21.01000,12.82819,21.01000,7.31952
21.02296,21.02000,7.30890,21.02000,1.63709,21.02000,12.99656,21.02000,7.30937
21.03296,21.03000,7.28382,21.03000,1.58922,21.03000,13.16355,21.03000,7.28370
21.04296,21.04000,7.24419,21.04000,1.54596,21.04000,13.32578,21.04000,7.24409
21.05296,21.05000,7.19244,21.05000,1.50797,21.05000,13.48035,21.05000,7.19280
21.06296,21.06000,7.13150,21.06000,1.47591,21.06000,13.62500,21.06000,7.13260
21.07296,21.07000,7.06454,21.07000,1.45034,21.07000,13.75805,21.07000,7.06651
21.08297,21.08000,6.99469,21.08000,1.43173,21.08000,13.87841,21.08000,6.99754
21.09297,21.09000,6.92481,21.09000,1.42034,21.09000,13.98545,21.09000,6.92843
21.10297,21.10000,6.85732,21.10000,1.41618,21.10000,14.07882,21.10000,6.86153
21.11297,21.11000,6.79396,21.11000,1.41889,21.11000,14.15828,21.11000,6.79854
21.12297,21.12000,6.73583,21.12000,1.42771,21.12000,14.22358,21.12000,6.74053
21.13297,21.13000,6.68331,21.13000,1.44145,21.13000,14.27434,21.13000,6.68791
21.14297,21.14000,6.63618,21.14000,1.45852,21.14000,14.31012,21.14000,6.64050
21.15298,21.15000,6.59377,21.15000,1.47701,21.15000,14.33050,21.15000,6.59767
21.16298,21.16000,6.55515,21.16000,1.49485,21.16000,14.33531,21.16000,6.55859
21.17298,21.17000,6.51935,21.17000,1.50997,21.17000,14.32492,21.17000,6.52233
21.18298,21.18000,6.48550,21.18000,1.52044,21.18000,14.30045,21.18000,6.48810
21.19298,21.19000,6.45293,21.19000,1.52472,21.19000,14.26397,21.19000,6.45526
21.20298,21.20000,6.42114,21.20000,1.52172,21.20000,14.21852,21.20000,6.42337
21.21298,21.21000,6.38979,21.21000,1.51097,21.21000,14.16814,21.21000,6.39209
21.22299,21.22000,6.35854,21.22000,1.49264,21.22000,14.11762,21.22000,6.36106
21.23299,21.23000,6.32694,21.23000,1.46755,21.23000,14.07227,21.23000,6.32982
21.24299,21.24000,6.29445,21.24000,1.43714,21.24000,14.03759,21.24000,6.29773
21.25299,21.25000,6.26037,21.25000,1.40336,21.25000,14.01893,21.25000,6.26406
21.26299,21.26000,6.22400,21.26000,1.36860,21.26000,14.02118,21.26000,6.22798
21.27299,21.27000,6.18470,21.27000,1.33548,21.27000,14.04850,21.27000,6.18880
21.28299,21.28000,6.14210,21.28000,1.30676,21.28000,14.10410,21.28000,6.14605
21.29300,21.29000,6.09617,21.29000,1.28510,21.29000,14.19012,21.29000,6.09966
21.30300,21.30000,6.04731,21.30000,1.27295,21.30000,14.30751,21.30000,6.05001
21.31300,21.31000,5.99629,21.31000,1.27241,21.31000,14.45602,21.31000,5.99792
21.32300,21.32000,5.94420,21.32000,1.28509,21.32000,14.63423,21.32000,5.94456
21.33300,21.33000,5.89224,21.33000,1.31207,21.33000,14.83968,21.33000,5.89128
21.34300,21.34000,5.84150,21.34000,1.35392,21.34000,15.06899,21.34000,5.83941
21.35300,21.35000,5.79283,21.35000,1.41063,21.35000,15.31808,21.35000,5.79003
21.36301,21.36000,5.74663,21.36000,1.48170,21.36000,15.58237,21.36000,5.74385
21.37301,21.37000,5.70284,21.37000,1.56617,21.37000,15.85699,21.37000,5.70112
21.38301,21.38000,5.66098,21.38000,1.66261,21.38000,16.13697,21.38000,5.66164
21.39301,21.39000,5.62025,21.39000,1.76923,21.39000,16.41739,21.39000,5.62487
21.40301,21.40000,5.57966,21.40000,1.88385,21.40000,16.69355,21.40000,5.59004
21.41301,21.41000,5.53831,21.41000,2.00399,21.41000,16.96105,21.41000,5.55630
21.42301,21.42000,5.49544,21.42000,2.12691,21.42000,17.21597,21.42000,5.52290
21.43301,21.43000,5.45061,21.43000,2.24967,21.43000,17.45488,21.43000,5.48925
21.44302,21.44000,5.40371,21.44000,2.36921,21.44000,17.67498,21.44000,5.45493
21.45302,21.45000,5.35494,21.45000,2.48245,21.45000,17.87412,21.45000,5.41972
21.46302,21.46000,5.30475,21.46000,2.58636,21.46000,18.05083,21.46000,5.38354
21.47302,21.47000,5.25371,21.47000,2.67813,21.47000,18.20439,21.47000,5.34633
21.48302,21.48000,5.20240,21.48000,2.75524,21.48000,18.33485,21.48000,5.30802
21.49302,21.49000,5.15136,21.49000,2.81557,21.49000,18.44300,21.49000,5.26849
21.50302,21.50000,5.10098,21.50000,2.85756,21.50000,18.53044,21.50000,5.22753
21.51303,21.51000,5.05151,21.51000,2.88030,21.51000,18.59952,21.51000,5.18491
21.52303,21.52000,5.00312,21.52000,2.88365,21.52000,18.65330,21.52000,5.14047
21.53303,21.53000,4.95595,21.53000,2.86829,21.53000,18.69542,21.53000,5.09418
21.54303,21.54000,4.91018,21.54000,2.83581,21.54000,18.72989,21.54000,5.04627
21.55303,21.55000,4.86618,21.55000,2.78868,21.55000,18.76090,21.55000,4.99733
21.56303,21.56000,4.82456,21.56000,2.73022,21.56000,18.79240,21.56000,4.94841
21.57303,21.57000,4.78627,21.57000,2.66447,21.57000,18.82783,21.57000,4.90104
21.58304,21.58000,4.75265,21.58000,2.59603,21.58000,18.86968,21.58000,4.85726
21.59304,21.59000,4.72551,21.59000,2.52980,21.59000,18.91916,21.59000,4.81963
21.60304,21.60000,4.70708,21.60000,2.47076,21.60000,18.97595,21.60000,4.79112
21.61304,21.61000,4.69996,21.61000,2.42362,21.61000,19.03799,21.61000,4.77504
21.62304,21.62000,4.70694,21.62000,2.39260,21.62000,19.10137,21.62000,4.77477
21.63304,21.63000,4.73074,21.63000,2.38110,21.63000,19.16045,21.63000,4.79350
21.64304,21.64000,4.77367,21.64000,2.39143,21.64000,19.20800,21.64000,4.83383
21.65305,21.65000,4.83722,21.65000,2.42464,21.65000,19.23555,21.65000,4.89743
21.66305,21.66000,4.92182,21.66000,2.48029,21.66000,19.23390,21.66000,4.98469
21.67305,21.67000,5.02667,21.67000,2.55640,21.67000,19.19373,21.67000,5.09461
21.68305,21.68000,5.14978,21.68000,2.64941,21.68000,19.10633,21.68000,5.22485
21.69305,21.69000,5.28828,21.69000,2.75433,21.69000,18.96432,21.69000,5.37202
21.70305,21.70000,5.43887,21.70000,2.86493,21.70000,18.76234,21.70000,5.53215
21.71305,21.71000,5.59839,21.71000,2.97405,21.71000,18.49748,21.71000,5.70128
21.72306,21.72000,5.76424,21.72000,3.07409,21.72000,18.16963,21.72000,5.87599
21.73306,21.73000,5.93469,21.73000,3.15738,21.73000,17.78141,21.73000,6.05366
21.74306,21.74000,6.10881,21.74000,3.21664,21.74000,17.33787,21.74000,6.23265
21.75306,21.75000,6.28630,21.75000,3.24535,21.75000,16.84604,21.75000,6.41206
21.76306,21.76000,6.46705,21.76000,3.23805,21.76000,16.31414,21.76000,6.59148
21.77306,21.77000,6.65063,21.77000,3.19058,21.77000,15.75089,21.77000,6.77045
21.78306,21.78000,6.83582,21.78000,3.10029,21.78000,15.16483,21.78000,6.94810
21.79307,21.79000,7.02030,21.79000,2.96622,21.79000,14.56385,21.79000,7.12274
21.80307,21.80000,7.20045,21.80000,2.78925,21.80000,13.95494,21.80000,7.29166
21.81307,21.81000,7.37145,21.81000,2.57217,21.81000,13.34422,21.81000,7.45113
21.82307,21.82000,7.52762,21.82000,2.31967,21.82000,12.73708,21.82000,7.59664
21.83307,21.83000,7.66288,21.83000,2.03821,21.83000,12.13831,21.83000,7.72318
21.84307,21.84000,7.77130,21.84000,1.73571,21.84000,11.55234,21.84000,7.82576
21.85307,21.85000,7.84778,21.85000,1.42111,21.85000,10.98321,21.85000,7.89990
21.86308,21.86000,7.88850,21.86000,1.10381,21.86000,10.43451,21.86000,7.94210
21.87308,21.87000,7.89136,21.87000,0.79297,21.87000,9.90916,21.87000,7.95021
21.88308,21.88000,7.85613,21.88000,0.49684,21.88000,9.40908,21.88000,7.92369
21.89308,21.89000,7.78449,21.89000,0.22225,21.89000,8.93491,21.89000,7.86358
21.90308,21.90000,7.67970,21.90000,-0.02582,21.90000,8.48584,21.90000,7.77242
21.91308,21.91000,7.54635,21.91000,-0.24438,21.91000,8.05956,21.91000,7.65397
21.92308,21.92000,7.38991,21.92000,-0.43232,21.92000,7.65254,21.92000,7.51283
21.93309,21.93000,7.21636,21.93000,-0.59015,21.93000,7.26046,21.93000,7.35424
21.94309,21.94000,7.03194,21.94000,-0.71959,21.94000,6.87882,21.94000,7.18372
21.95309,21.95000,6.84294,21.95000,-0.82311,21.95000,6.50357,21.95000,7.00695
21.96309,21.96000,6.65550,21.96000,-0.90351,21.96000,6.13174,21.96000,6.82961
21.97309,21.97000,6.47548,21.97000,-0.96359,21.97000,5.76176,21.97000,6.65720
21.98309,21.98000,6.30830,21.98000,-1.00584,21.98000,5.39369,21.98000,6.49483
21.99309,21.99000,6.15862,21.99000,-1.03239,21.99000,5.02910,21.99000,6.34705
22.00310,22.00000,6.03017,22.00000,-1.04490,22.00000,4.67083,22.00000,6.21750
22.01310,22.01000,5.92542,22.01000,-1.04458,22.01000,4.32256,22.01000,6.10868
22.02310,22.02000,5.84535,22.02000,-1.03229,22.02000,3.98838,22.02000,6.02171
22.03310,22.03000,5.78932,22.03000,-1.00857,22.03000,3.67241,22.03000,5.95609
22.04310,22.04000,5.75497,22.04000,-0.97373,22.04000,3.37847,22.04000,5.90975
22.05310,22.05000,5.73840,22.05000,-0.92791,22.05000,3.10987,22.05000,5.87904
22.06310,22.06000,5.73434,22.06000,-0.87117,22.06000,2.86932,22.06000,5.85903
22.07311,22.07000,5.73656,22.07000,-0.80353,22.07000,2.65890,22.07000,5.84385
22.08311,22.08000,5.73831,22.08000,-0.72513,22.08000,2.48000,22.08000,5.82716
22.09311,22.09000,5.73284,22.09000,-0.63625,22.09000,2.33336,22.09000,5.80267
22.10311,22.10000,5.71389,22.10000,-0.53741,22.10000,2.21895,22.10000,5.76468
22.11311,22.11000,5.67619,22.11000,-0.42944,22.11000,2.13597,22.11000,5.70858
22.12311,22.12000,5.61584,22.12000,-0.31342,22.12000,2.08277,22.12000,5.63123
22.13311,22.13000,5.53056,22.13000,-0.19064,22.13000,2.05684,22.13000,5.53126
22.14311,22.14000,5.41989,22.14000,-0.06244,22.14000,2.05481,22.14000,5.40925
22.15312,22.15000,5.28512,22.15000,0.06996,22.15000,2.07252,22.15000,5.26761
22.16312,22.16000,5.12913,22.16000,0.20567,22.16000,2.10506,22.16000,5.11046
22.17312,22.17000,4.95610,22.17000,0.34430,22.17000,2.14695,22.17000,4.94324
22.18312,22.18000,4.77111,22.18000,0.48614,22.18000,2.19228,22.18000,4.77227
22.19312,22.19000,4.57967,22.19000,0.63222,22.19000,2.23491,22.19000,4.60418
22.20312,22.20000,4.38726,22.20000,0.78424,22.20000,2.26868,22.20000,4.44536
22.21312,22.21000,4.19897,22.21000,0.94440,22.21000,2.28767,22.21000,4.30147
22.22313,22.22000,4.01915,22.22000,1.11503,22.22000,2.28648,22.22000,4.17696
22.23313,22.23000,3.85135,22.23000,1.29807,22.23000,2.26049,22.23000,4.07484
22.24313,22.24000,3.69833,22.24000,1.49452,22.24000,2.20620,22.24000,3.99653
22.25313,22.25000,3.56222,22.25000,1.70373,22.25000,2.12148,22.25000,3.94200
22.26313,22.26000,3.44490,22.26000,1.92287,22.26000,2.00581,22.26000,3.90997
22.27313,22.27000,3.34827,22.27000,2.14645,22.27000,1.86040,22.27000,3.89838
22.28313,22.28000,3.27456,22.28000,2.36607,22.28000,1.68829,22.28000,3.90478
22.29314,22.29000,3.22648,22.29000,2.57052,22.29000,1.49421,22.29000,3.92689
22.30314,22.30000,3.20716,22.30000,2.74607,22.30000,1.28435,22.30000,3.96307
22.31314,22.31000,3.21995,22.31000,2.87721,22.31000,1.06599,22.31000,4.01259
22.32314,22.32000,3.26782,22.32000,2.94755,22.32000,0.84693,22.32000,4.07591
22.33314,22.33000,3.35267,22.33000,2.94114,22.33000,0.63497,22.33000,4.15451
22.34314,22.34000,3.47460,22.34000,2.84377,22.34000,0.43732,22.34000,4.25075
22.35314,22.35000,3.63120,22.35000,2.64448,22.35000,0.26017,22.35000,4.36742
22.36315,22.36000,3.81732,22.36000,2.33685,22.36000,0.10847,22.36000,4.50725
22.37315,22.37000,4.02516,22.37000,1.92008,22.37000,-0.01414,22.37000,4.67241
22.38315,22.38000,4.24485,22.38000,1.39964,22.38000,-0.10517,22.38000,4.86397
22.39315,22.39000,4.46539,22.39000,0.78740,22.39000,-0.16308,22.39000,5.08140
22.40315,22.40000,4.67586,22.40000,0.10129,22.40000,-0.18696,22.40000,5.32232
22.41315,22.41000,4.86675,22.41000,-0.63568,22.41000,-0.17619,22.41000,5.58244
22.42315,22.42000,5.03106,22.42000,-1.39670,22.42000,-0.12995,22.42000,5.85572
22.43316,22.43000,5.16497,22.43000,-2.15276,22.43000,-0.04665,22.43000,6.13463
22.44316,22.44000,5.26789,22.44000,-2.87430,22.44000,0.07663,22.44000,6.41034
22.45316,22.45000,5.34191,22.45000,-3.53290,22.45000,0.24452,22.45000,6.67299
22.46316,22.46000,5.39104,22.46000,-4.10283,22.46000,0.46322,22.46000,6.91218
22.47316,22.47000,5.42050,22.47000,-4.56265,22.47000,0.73988,22.47000,7.11775
22.48316,22.48000,5.43614,22.48000,-4.89652,22.48000,1.08144,22.48000,7.28096
22.49316,22.49000,5.44401,22.49000,-5.09533,22.49000,1.49320,22.49000,7.39554
22.50317,22.50000,5.44999,22.50000,-5.15732,22.50000,1.97749,22.50000,7.45860
22.51317,22.51000,5.45924,22.51000,-5.08813,22.51000,2.53272,22.51000,7.47089
22.52317,22.52000,5.47567,22.52000,-4.90018,22.52000,3.15311,22.52000,7.43655
22.53317,22.53000,5.50143,22.53000,-4.61152,22.53000,3.82905,22.53000,7.36233
22.54317,22.54000,5.53656,22.54000,-4.24417,22.54000,4.54800,22.54000,7.25649
22.55317,22.55000,5.57910,22.55000,-3.82232,22.55000,5.29556,22.55000,7.12776
22.56317,22.56000,5.62551,22.56000,-3.37038,22.56000,6.05653,22.56000,6.98453
22.57318,22.57000,5.67148,22.57000,-2.91143,22.57000,6.81572,22.57000,6.83439
22.58318,22.58000,5.71289,22.58000,-2.46583,22.58000,7.55851,22.58000,6.68401
22.59318,22.59000,5.74663,22.59000,-2.05038,22.59000,8.27118,22.59000,6.53924
22.60318,22.60000,5.77115,22.60000,-1.67786,22.60000,8.94121,22.60000,6.40517
22.61318,22.61000,5.78654,22.61000,-1.35694,22.61000,9.55752,22.61000,6.28621
22.62318,22.62000,5.79426,22.62000,-1.09240,22.62000,10.11086,22.62000,6.18588
22.63318,22.63000,5.79664,22.63000,-0.88562,22.63000,10.59420,22.63000,6.10660
22.64319,22.64000,5.79613,22.64000,-0.73508,22.64000,11.00306,22.64000,6.04948
22.65319,22.65000,5.79475,22.65000,-0.63715,22.65000,11.33577,22.65000,6.01410
22.66319,22.66000,5.79348,22.66000,-0.58673,22.66000,11.59354,22.66000,5.99846
22.67319,22.67000,5.79191,22.67000,-0.57789,22.67000,11.78027,22.67000,5.99901
22.68319,22.68000,5.78815,22.68000,-0.60446,22.68000,11.90226,22.68000,6.01084
22.69319,22.69000,5.77890,22.69000,-0.66038,22.69000,11.96768,22.69000,6.02806
22.70319,22.70000,5.75981,22.70000,-0.74001,22.70000,11.98597,22.70000,6.04421
22.71320,22.71000,5.72592,22.71000,-0.83820,22.71000,11.96727,22.71000,6.05276
22.72320,22.72000,5.67231,22.72000,-0.95037,22.72000,11.92178,22.72000,6.04767
22.73320,22.73000,5.59461,22.73000,-1.07244,22.73000,11.85932,22.73000,6.02383
22.74320,22.74000,5.48960,22.74000,-1.20075,22.74000,11.78889,22.74000,5.97750
22.75320,22.75000,5.35559,22.75000,-1.33199,22.75000,11.71841,22.75000,5.90652
22.76320,22.76000,5.19273,22.76000,-1.46310,22.76000,11.65466,22.76000,5.81045
22.77320,22.77000,5.00296,22.77000,-1.59121,22.77000,11.60321,22.77000,5.69041
22.78320,22.78000,4.78991,22.78000,-1.71363,22.78000,11.56855,22.78000,5.54883
22.79321,22.79000,4.55852,22.79000,-1.82775,22.79000,11.55422,22.79000,5.38899
22.80321,22.80000,4.31456,22.80000,-1.93113,22.80000,11.56298,22.80000,5.21460
22.81321,22.81000,4.06420,22.81000,-2.02148,22.81000,11.59691,22.81000,5.02938
22.82321,22.82000,3.81357,22.82000,-2.09676,22.82000,11.65755,22.82000,4.83673
22.83321,22.83000,3.56854,22.83000,-2.15524,22.83000,11.74589,22.83000,4.63973
22.84321,22.84000,3.33466,22.84000,-2.19561,22.84000,11.86237,22.84000,4.44122
22.85321,22.85000,3.11725,22.85000,-2.21698,22.85000,12.00672,22.85000,4.24422
22.86322,22.86000,2.92164,22.86000,-2.21885,22.86000,12.17777,22.86000,4.05223
22.87322,22.87000,2.75333,22.87000,-2.20093,22.87000,12.37315,22.87000,3.86965
22.88322,22.88000,2.61806,22.88000,-2.16291,22.88000,12.58891,22.88000,3.70184
22.89322,22.89000,2.52168,22.89000,-2.10413,22.89000,12.81917,22.89000,3.55508
22.90322,22.90000,2.46982,22.90000,-2.02329,22.90000,13.05587,22.90000,3.43628
22.91322,22.91000,2.46747,22.91000,-1.91821,22.91000,13.28880,22.91000,3.35247
22.92322,22.92000,2.51856,22.92000,-1.78572,22.92000,13.50582,22.92000,3.31040
22.93323,22.93000,2.62556,22.93000,-1.62178,22.93000,13.69355,22.93000,3.31613
22.94323,22.94000,2.78934,22.94000,-1.42168,22.94000,13.83827,22.94000,3.37478
22.95323,22.95000,3.00904,22.95000,-1.18054,22.95000,13.92704,22.95000,3.49029
22.96323,22.96000,3.28207,22.96000,-0.89388,22.96000,13.94882,22.96000,3.66531
22.97323,22.97000,3.60409,22.97000,-0.55832,22.97000,13.89554,22.97000,3.90088
22.98323,22.98000,3.96893,22.98000,-0.17220,22.98000,13.76275,22.98000,4.19611
22.99323,22.99000,4.36865,22.99000,0.26381,22.99000,13.55004,22.99000,4.54781
23.00324,23.00000,4.79371,23.00000,0.74627,23.00000,13.26096,23.00000,4.95026
23.01324,23.01000,5.23339,23.01000,1.26871,23.01000,12.90248,23.01000,5.39522
23.02324,23.02000,5.67634,23.02000,1.82155,23.02000,12.48412,23.02000,5.87213
23.03324,23.03000,6.11114,23.03000,2.39219,23.03000,12.01673,23.03000,6.36843
23.04324,23.04000,6.52681,23.04000,2.96527,23.04000,11.51102,23.04000,6.86999
23.05324,23.05000,6.91327,23.05000,3.52315,23.05000,10.97625,23.05000,7.36164
23.06324,23.06000,7.26173,23.06000,4.04662,23.06000,10.41921,23.06000,7.82786
23.07325,23.07000,7.56525,23.07000,4.51584,23.07000,9.84378,23.07000,8.25371
23.08325,23.08000,7.81913,23.08000,4.91155,23.08000,9.25116,23.08000,8.62589
23.09325,23.09000,8.02140,23.09000,5.21646,23.09000,8.64063,23.09000,8.93382
23.10325,23.10000,8.17308,23.10000,5.41661,23.10000,8.01062,23.10000,9.17070
23.11325,23.11000,8.27822,23.11000,5.50262,23.11000,7.35979,23.11000,9.33412
23.12325,23.12000,8.34358,23.12000,5.47060,23.12000,6.68788,23.12000,9.42641
23.13325,23.13000,8.37783,23.13000,5.32266,23.13000,5.99611,23.13000,9.45420
23.14326,23.14000,8.39045,23.14000,5.06687,23.14000,5.28730,23.14000,9.42753
23.15326,23.15000,8.39034,23.15000,4.71673,23.15000,4.56559,23.15000,9.35834
23.16326,23.16000,8.38453,23.16000,4.29010,23.16000,3.83604,23.16000,9.25892
23.17326,23.17000,8.37736,23.17000,3.80775,23.17000,3.10428,23.17000,9.14038
23.18326,23.18000,8.37019,23.18000,3.29174,23.18000,2.37623,23.18000,9.01157
23.19326,23.19000,8.36167,23.19000,2.76381,23.19000,1.65812,23.19000,8.87863
23.20326,23.20000,8.34856,23.20000,2.24393,23.20000,0.95655,23.20000,8.74502
23.21327,23.21000,8.32669,23.21000,1.74933,23.21000,0.27860,23.21000,8.61201
23.22327,23.22000,8.29203,23.22000,1.29377,23.22000,-0.36816,23.22000,8.47946
23.23327,23.23000,8.24147,23.23000,0.88740,23.23000,-0.97584,23.23000,8.34659
