Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
17.24243,17.24000,-0.97799,17.24000,-11.15391,17.24000,-0.83682,17.24000,14.41636,17.24000,-0.15514,17.24000,11.86766
17.25243,17.25000,-0.94910,17.25000,-11.18010,17.25000,-0.85772,17.25000,14.44051,17.25000,-0.09880,17.25000,11.54380
17.26243,17.26000,-0.91127,17.26000,-11.18107,17.26000,-0.87396,17.26000,14.41769,17.26000,-0.03408,17.26000,11.24581
17.27243,17.27000,-0.86401,17.27000,-11.15792,17.27000,-0.88630,17.27000,14.34934,17.27000,0.03336,17.27000,10.98495
17.28243,17.28000,-0.80787,17.28000,-11.11220,17.28000,-0.89595,17.28000,14.23806,17.28000,0.09919,17.28000,10.77027
17.29243,17.29000,-0.74418,17.29000,-11.04642,17.29000,-0.90442,17.29000,14.08760,17.29000,0.16045,17.29000,10.60757
17.30243,17.30000,-0.67479,17.30000,-10.96439,17.30000,-0.91354,17.30000,13.90281,17.30000,0.21549,17.30000,10.49855
17.31244,17.31000,-0.60192,17.31000,-10.87134,17.31000,-0.92543,17.31000,13.68954,17.31000,0.26391,17.31000,10.44042
17.32244,17.32000,-0.52799,17.32000,-10.77377,17.32000,-0.94250,17.32000,13.45443,17.32000,0.30651,17.32000,10.42614
17.33244,17.33000,-0.45560,17.33000,-10.67904,17.33000,-0.96746,17.33000,13.20454,17.33000,0.34523,17.33000,10.44519
17.34244,17.34000,-0.38748,17.34000,-10.59475,17.34000,-1.00322,17.34000,12.94707,17.34000,0.38305,17.34000,10.48489
17.35244,17.35000,-0.32642,17.35000,-10.52797,17.35000,-1.05273,17.35000,12.68897,17.35000,0.42381,17.35000,10.53201
17.36244,17.36000,-0.27513,17.36000,-10.48453,17.36000,-1.11873,17.36000,12.43667,17.36000,0.47193,17.36000,10.57447
17.37244,17.37000,-0.23609,17.37000,-10.46820,17.37000,-1.20341,17.37000,12.19582,17.37000,0.53193,17.37000,10.60283
17.38245,17.38000,-0.21126,17.38000,-10.48022,17.38000,-1.30812,17.38000,11.97119,17.38000,0.60794,17.38000,10.61139
17.39245,17.39000,-0.20181,17.39000,-10.51883,17.39000,-1.43298,17.39000,11.76658,17.39000,0.70319,17.39000,10.59880
17.40245,17.40000,-0.20786,17.40000,-10.57923,17.40000,-1.57670,17.40000,11.58485,17.40000,0.81963,17.40000,10.56810
17.41245,17.41000,-0.22823,17.41000,-10.65376,17.41000,-1.73648,17.41000,11.42805,17.41000,0.95772,17.41000,10.52615
17.42245,17.42000,-0.26039,17.42000,-10.73229,17.42000,-1.90813,17.42000,11.29754,17.42000,1.11647,17.42000,10.48262
17.43245,17.43000,-0.30049,17.43000,-10.80317,17.43000,-2.08637,17.43000,11.19414,17.43000,1.29357,17.43000,10.44842
17.44245,17.44000,-0.34361,17.44000,-10.85432,17.44000,-2.26524,17.44000,11.11825,17.44000,1.48565,17.44000,10.43384
17.45246,17.45000,-0.38414,17.45000,-10.87478,17.45000,-2.43858,17.45000,11.06980,17.45000,1.68850,17.45000,10.44663
17.46246,17.46000,-0.41631,17.46000,-10.85634,17.46000,-2.60055,17.46000,11.04827,17.46000,1.89716,17.46000,10.49030
17.47246,17.47000,-0.43482,17.47000,-10.79495,17.47000,-2.74597,17.47000,11.05262,17.47000,2.10594,17.47000,10.56296
17.48246,17.48000,-0.43560,17.48000,-10.69167,17.48000,-2.87061,17.48000,11.08130,17.48000,2.30828,17.48000,10.65732
17.49246,17.49000,-0.41657,17.49000,-10.55262,17.49000,-2.97117,17.49000,11.13237,17.49000,2.49671,17.49000,10.76176
17.50246,17.50000,-0.37834,17.50000,-10.38793,17.50000,-3.04505,17.50000,11.20376,17.50000,2.66285,17.50000,10.86252
17.51246,17.51000,-0.32471,17.51000,-10.20991,17.51000,-3.08998,17.51000,11.29342,17.51000,2.79773,17.51000,10.94648
17.52246,17.52000,-0.26286,17.52000,-10.03079,17.52000,-3.10360,17.52000,11.39937,17.52000,2.89237,17.52000,11.00393
17.53247,17.53000,-0.20312,17.53000,-9.86081,17.53000,-3.08317,17.53000,11.51960,17.53000,2.93861,17.53000,11.03044
17.54247,17.54000,-0.15829,17.54000,-9.70686,17.54000,-3.02551,17.54000,11.65166,17.54000,2.93008,17.54000,11.02771
17.55247,17.55000,-0.14253,17.55000,-9.57210,17.55000,-2.92721,17.55000,11.79234,17.55000,2.86308,17.55000,11.00310
17.56247,17.56000,-0.16988,17.56000,-9.45630,17.56000,-2.78513,17.56000,11.93738,17.56000,2.73725,17.56000,10.96828
17.57247,17.57000,-0.25262,17.57000,-9.35677,17.57000,-2.59715,17.57000,12.08134,17.57000,2.55584,17.57000,10.93728
17.58247,17.58000,-0.39963,17.58000,-9.26942,17.58000,-2.36283,17.58000,12.21771,17.58000,2.32553,17.58000,10.92428
17.59247,17.59000,-0.61507,17.59000,-9.18988,17.59000,-2.08402,17.59000,12.33913,17.59000,2.05581,17.59000,10.94142
17.60248,17.60000,-0.89758,17.60000,-9.11428,17.60000,-1.76516,17.60000,12.43781,17.60000,1.75810,17.60000,10.99684
17.61248,17.61000,-1.24017,17.61000,-9.03988,17.61000,-1.41318,17.61000,12.50601,17.61000,1.44473,17.61000,11.09325
17.62248,17.62000,-1.63086,17.62000,-8.96541,17.62000,-1.03700,17.62000,12.53667,17.62000,1.12791,17.62000,11.22741
17.63248,17.63000,-2.05391,17.63000,-8.89093,17.63000,-0.64679,17.63000,12.52420,17.63000,0.81898,17.63000,11.39078
17.64248,17.64000,-2.49162,17.64000,-8.81728,17.64000,-0.25307,17.64000,12.46529,17.64000,0.52773,17.64000,11.57142
17.65248,17.65000,-2.92619,17.65000,-8.74512,17.65000,0.13412,17.65000,12.35967,17.65000,0.26202,17.65000,11.75703
17.66248,17.66000,-3.34163,17.66000,-8.67389,17.66000,0.50586,17.66000,12.21042,17.66000,0.02752,17.66000,11.93811
17.67249,17.67000,-3.72524,17.67000,-8.60105,17.67000,0.85478,17.67000,12.02395,17.67000,-0.17229,17.67000,12.11025
17.68249,17.68000,-4.06857,17.68000,-8.52181,17.68000,1.17523,17.68000,11.80924,17.68000,-0.33617,17.68000,12.27470
17.69249,17.69000,-4.36769,17.69000,-8.42966,17.69000,1.46325,17.69000,11.57663,17.69000,-0.46491,17.69000,12.43673
17.70249,17.70000,-4.62287,17.70000,-8.31760,17.70000,1.71651,17.70000,11.33626,17.70000,-0.56113,17.70000,12.60248
17.71249,17.71000,-4.83765,17.71000,-8.17981,17.71000,1.93402,17.71000,11.09666,17.71000,-0.62878,17.71000,12.77549
17.72249,17.72000,-5.01763,17.72000,-8.01337,17.72000,2.11587,17.72000,10.86370,17.72000,-0.67265,17.72000,12.95402
17.73249,17.73000,-5.16913,17.73000,-7.81938,17.73000,2.26293,17.73000,10.64034,17.73000,-0.69769,17.73000,13.13039
17.74250,17.74000,-5.29810,17.74000,-7.60323,17.74000,2.37645,17.74000,10.42694,17.74000,-0.70853,17.74000,13.29223
17.75250,17.75000,-5.40935,17.75000,-7.37387,17.75000,2.45776,17.75000,10.22216,17.75000,-0.70914,17.75000,13.42538
17.76250,17.76000,-5.50613,17.76000,-7.14232,17.76000,2.50808,17.76000,10.02404,17.76000,-0.70286,17.76000,13.51713
17.77250,17.77000,-5.59021,17.77000,-6.91984,17.77000,2.52840,17.77000,9.83089,17.77000,-0.69250,17.77000,13.55906
17.78250,17.78000,-5.66213,17.78000,-6.71616,17.78000,2.51952,17.78000,9.64188,17.78000,-0.68055,17.78000,13.54842
17.79250,17.79000,-5.72166,17.79000,-6.53807,17.79000,2.48221,17.79000,9.45730,17.79000,-0.66934,17.79000,13.48813
17.80250,17.80000,-5.76841,17.80000,-6.38866,17.80000,2.41744,17.80000,9.27834,17.80000,-0.66103,17.80000,13.38542
17.81251,17.81000,-5.80238,17.81000,-6.26700,17.81000,2.32663,17.81000,9.10663,17.81000,-0.65743,17.81000,13.24968
17.82251,17.82000,-5.82433,17.82000,-6.16859,17.82000,2.21184,17.82000,8.94362,17.82000,-0.65967,17.82000,13.09024
17.83251,17.83000,-5.83606,17.83000,-6.08607,17.83000,2.07591,17.83000,8.78990,17.83000,-0.66793,17.83000,12.91432
17.84251,17.84000,-5.84034,17.84000,-6.01022,17.84000,1.92239,17.84000,8.64475,17.84000,-0.68121,17.84000,12.72579
17.85251,17.85000,-5.84052,17.85000,-5.93110,17.85000,1.75536,17.85000,8.50577,17.85000,-0.69726,17.85000,12.52464
17.86251,17.86000,-5.84002,17.86000,-5.83911,17.86000,1.57907,17.86000,8.36897,17.86000,-0.71274,17.86000,12.30717
17.87251,17.87000,-5.84165,17.87000,-5.72599,17.87000,1.39755,17.87000,8.22904,17.87000,-0.72359,17.87000,12.06683
17.88252,17.88000,-5.84707,17.88000,-5.58564,17.88000,1.21422,17.88000,8.07998,17.88000,-0.72555,17.88000,11.79538
17.89252,17.89000,-5.85633,17.89000,-5.41466,17.89000,1.03158,17.89000,7.91590,17.89000,-0.71467,17.89000,11.48436
17.90252,17.90000,-5.86775,17.90000,-5.21253,17.90000,0.85107,17.90000,7.73192,17.90000,-0.68783,17.90000,11.12655
17.91252,17.91000,-5.87792,17.91000,-4.98141,17.91000,0.67309,17.91000,7.52496,17.91000,-0.64303,17.91000,10.71736
17.92252,17.92000,-5.88184,17.92000,-4.72570,17.92000,0.49720,17.92000,7.29444,17.92000,-0.57952,17.92000,10.25605
17.93252,17.93000,-5.87323,17.93000,-4.45128,17.93000,0.32238,17.93000,7.04259,17.93000,-0.49777,17.93000,9.74641
17.94252,17.94000,-5.84487,17.94000,-4.16474,17.94000,0.14738,17.94000,6.77457,17.94000,-0.39942,17.94000,9.19706
17.95253,17.95000,-5.78917,17.95000,-3.87268,17.95000,-0.02895,17.95000,6.49811,17.95000,-0.28712,17.95000,8.62112
17.96253,17.96000,-5.69879,17.96000,-3.58112,17.96000,-0.20738,17.96000,6.22300,17.96000,-0.16434,17.96000,8.03530
17.97253,17.97000,-5.56748,17.97000,-3.29514,17.97000,-0.38801,17.97000,5.96026,17.97000,-0.03507,17.97000,7.45858
17.98253,17.98000,-5.39094,17.98000,-3.01872,17.98000,-0.57012,17.98000,5.72124,17.98000,0.09657,17.98000,6.91056
17.99253,17.99000,-5.16767,17.99000,-2.75471,17.99000,-0.75213,17.99000,5.51659,17.99000,0.22697,17.99000,6.40986
18.00253,18.00000,-4.89970,18.00000,-2.50501,18.00000,-0.93154,18.00000,5.35545,18.00000,0.35362,18.00000,5.97265
18.01253,18.01000,-4.59303,18.01000,-2.27082,18.01000,-1.10510,18.01000,5.24481,18.01000,0.47559,18.01000,5.61181
18.02254,18.02000,-4.25755,18.02000,-2.05312,18.02000,-1.26896,18.02000,5.18914,18.02000,0.59364,18.02000,5.33666
18.03254,18.03000,-3.90640,18.03000,-1.85338,18.03000,-1.41897,18.03000,5.19044,18.03000,0.70975,18.03000,5.15337
18.04254,18.04000,-3.55471,18.04000,-1.67431,18.04000,-1.55111,18.04000,5.24854,18.04000,0.82626,18.04000,5.06580
18.05254,18.05000,-3.21799,18.05000,-1.52073,18.05000,-1.66197,18.05000,5.36159,18.05000,0.94467,18.05000,5.07650
18.06254,18.06000,-2.91040,18.06000,-1.40019,18.06000,-1.74929,18.06000,5.52660,18.06000,1.06461,18.06000,5.18760
18.07254,18.07000,-2.64339,18.07000,-1.32307,18.07000,-1.81234,18.07000,5.73980,18.07000,1.18333,18.07000,5.40135
18.08254,18.08000,-2.42465,18.08000,-1.30223,18.08000,-1.85214,18.08000,5.99692,18.08000,1.29580,18.08000,5.72014
18.09255,18.09000,-2.25776,18.09000,-1.35201,18.09000,-1.87147,18.09000,6.29316,18.09000,1.39557,18.09000,6.14582
18.10255,18.10000,-2.14213,18.10000,-1.48681,18.10000,-1.87461,18.10000,6.62308,18.10000,1.47602,18.10000,6.67861
18.11255,18.11000,-2.07339,18.11000,-1.71944,18.11000,-1.86693,18.11000,6.98046,18.11000,1.53178,18.11000,7.31557
18.12255,18.12000,-2.04376,18.12000,-2.05936,18.12000,-1.85432,18.12000,7.35841,18.12000,1.55988,18.12000,8.04928
18.13255,18.13000,-2.04263,18.13000,-2.51132,18.13000,-1.84266,18.13000,7.74968,18.13000,1.56037,18.13000,8.86690
18.14255,18.14000,-2.05715,18.14000,-3.07435,18.14000,-1.83716,18.14000,8.14723,18.14000,1.53633,18.14000,9.74987
18.15255,18.15000,-2.07302,18.15000,-3.74137,18.15000,-1.84185,18.15000,8.54491,18.15000,1.49325,18.15000,10.67432
18.16256,18.16000,-2.07542,18.16000,-4.49934,18.16000,-1.85920,18.16000,8.93803,18.16000,1.43786,18.16000,11.61211
18.17256,18.17000,-2.05033,18.17000,-5.32988,18.17000,-1.88989,18.17000,9.32363,18.17000,1.37663,18.17000,12.53256
18.18256,18.18000,-1.98627,18.18000,-6.21031,18.18000,-1.93280,18.18000,9.70063,18.18000,1.31437,18.18000,13.40471
18.19256,18.19000,-1.87638,18.19000,-7.11513,18.19000,-1.98538,18.19000,10.06953,18.19000,1.25306,18.19000,14.19990
18.20256,18.20000,-1.72014,18.20000,-8.01784,18.20000,-2.04434,18.20000,10.43203,18.20000,1.19175,18.20000,14.89417
18.21256,18.21000,-1.52415,18.21000,-8.89293,18.21000,-2.10643,18.21000,10.79041,18.21000,1.12740,18.21000,15.47010
18.22256,18.22000,-1.30149,18.22000,-9.71788,18.22000,-2.16926,18.22000,11.14678,18.22000,1.05662,18.22000,15.91784
18.23256,18.23000,-1.06945,18.23000,-10.47461,18.23000,-2.23154,18.23000,11.50246,18.23000,0.97769,18.23000,16.23509
18.24257,18.24000,-0.84644,18.24000,-11.15046,18.24000,-2.29289,18.24000,11.85745,18.24000,0.89205,18.24000,16.42637
18.25257,18.25000,-0.64885,18.25000,-11.73828,18.25000,-2.35326,18.25000,12.21010,18.25000,0.80456,18.25000,16.50161
18.26257,18.26000,-0.48880,18.26000,-12.23602,18.26000,-2.41242,18.26000,12.55702,18.26000,0.72251,18.26000,16.47442
18.27257,18.27000,-0.37295,18.27000,-12.64583,18.27000,-2.46963,18.27000,12.89328,18.27000,0.65379,18.27000,16.36033
18.28257,18.28000,-0.30254,18.28000,-12.97302,18.28000,-2.52354,18.28000,13.21274,18.28000,0.60478,18.28000,16.17521
18.29257,18.29000,-0.27408,18.29000,-13.22516,18.29000,-2.57236,18.29000,13.50858,18.29000,0.57896,18.29000,15.93418
18.30257,18.30000,-0.28044,18.30000,-13.41113,18.30000,-2.61416,18.30000,13.77398,18.30000,0.57641,18.30000,15.65111
18.31258,18.31000,-0.31212,18.31000,-13.54040,18.31000,-2.64728,18.31000,14.00269,18.31000,0.59434,18.31000,15.33873
18.32258,18.32000,-0.35844,18.32000,-13.62237,18.32000,-2.67077,18.32000,14.18949,18.32000,0.62814,18.32000,15.00891
18.33258,18.33000,-0.40875,18.33000,-13.66572,18.33000,-2.68476,18.33000,14.33043,18.33000,0.67269,18.33000,14.67296
18.34258,18.34000,-0.45342,18.34000,-13.67802,18.34000,-2.69063,18.34000,14.42283,18.34000,0.72333,18.34000,14.34172
18.35258,18.35000,-0.48465,18.35000,-13.66546,18.35000,-2.69098,18.35000,14.46517,18.35000,0.77657,18.35000,14.02536
18.36258,18.36000,-0.49689,18.36000,-13.63289,18.36000,-2.68942,18.36000,14.45693,18.36000,0.83022,18.36000,13.73290
18.37258,18.37000,-0.48709,18.37000,-13.58411,18.37000,-2.69009,18.37000,14.39856,18.37000,0.88342,18.37000,13.47167
18.38259,18.38000,-0.45456,18.38000,-13.52234,18.38000,-2.69723,18.38000,14.29140,18.38000,0.93637,18.38000,13.24663
18.39259,18.39000,-0.40078,18.39000,-13.45065,18.39000,-2.71467,18.39000,14.13775,18.39000,0.99007,18.39000,13.05990
18.40259,18.40000,-0.32893,18.40000,-13.37232,18.40000,-2.74544,18.40000,13.94098,18.40000,1.04603,18.40000,12.91044
18.41259,18.41000,-0.24345,18.41000,-13.29103,18.41000,-2.79154,18.41000,13.70564,18.41000,1.10609,18.41000,12.79410
18.42259,18.42000,-0.14953,18.42000,-13.21078,18.42000,-2.85386,18.42000,13.43753,18.42000,1.17224,18.42000,12.70402
18.43259,18.43000,-0.05264,18.43000,-13.13577,18.43000,-2.93236,18.43000,13.14370,18.43000,1.24651,18.43000,12.63147
18.44259,18.44000,0.04188,18.44000,-13.07004,18.44000,-3.02632,18.44000,12.83233,18.44000,1.33094,18.44000,12.56683
18.45260,18.45000,0.12913,18.45000,-13.01726,18.45000,-3.13465,18.45000,12.51245,18.45000,1.42752,18.45000,12.50088
18.46260,18.46000,0.20487,18.46000,-12.98028,18.46000,-3.25618,18.46000,12.19361,18.46000,1.53808,18.46000,12.42599
18.47260,18.47000,0.26568,18.47000,-12.96085,18.47000,-3.38988,18.47000,11.88538,18.47000,1.66417,18.47000,12.33717
18.48260,18.48000,0.30903,18.48000,-12.95924,18.48000,-3.53484,18.48000,11.59682,18.48000,1.80678,18.48000,12.23288
18.49260,18.49000,0.33334,18.49000,-12.97403,18.49000,-3.69017,18.49000,11.33602,18.49000,1.96615,18.49000,12.11542
18.50260,18.50000,0.33803,18.50000,-13.00190,18.50000,-3.85475,18.50000,11.10974,18.50000,2.14154,18.50000,11.99089
18.51260,18.51000,0.32353,18.51000,-13.03765,18.51000,-4.02694,18.51000,10.92316,18.51000,2.33101,18.51000,11.86860
18.52261,18.52000,0.29128,18.52000,-13.07445,18.52000,-4.20438,18.52000,10.77983,18.52000,2.53135,18.52000,11.75999
18.53261,18.53000,0.24370,18.53000,-13.10440,18.53000,-4.38377,18.53000,10.68164,18.53000,2.73811,18.53000,11.67690
18.54261,18.54000,0.18400,18.54000,-13.11936,18.54000,-4.56091,18.54000,10.62895,18.54000,2.94574,18.54000,11.62963
18.55261,18.55000,0.11577,18.55000,-13.11216,18.55000,-4.73077,18.55000,10.62052,18.55000,3.14775,18.55000,11.62480
18.56261,18.56000,0.04248,18.56000,-13.07790,18.56000,-4.88774,18.56000,10.65356,18.56000,3.33708,18.56000,11.66358
18.57261,18.57000,-0.03325,18.57000,-13.01531,18.57000,-5.02585,18.57000,10.72371,18.57000,3.50642,18.57000,11.74057
18.58261,18.58000,-0.11034,18.58000,-12.92759,18.58000,-5.13899,18.58000,10.82516,18.58000,3.64866,18.58000,11.84391
18.59262,18.59000,-0.18985,18.59000,-12.82258,18.59000,-5.22112,18.59000,10.95102,18.59000,3.75729,18.59000,11.95676
18.60262,18.60000,-0.27528,18.60000,-12.71178,18.60000,-5.26625,18.60000,11.09388,18.60000,3.82684,18.60000,12.06005
18.61262,18.61000,-0.37252,18.61000,-12.60855,18.61000,-5.26863,18.61000,11.24629,18.61000,3.85310,18.61000,12.13585
18.62262,18.62000,-0.48938,18.62000,-12.52562,18.62000,-5.22279,18.62000,11.40121,18.62000,3.83327,18.62000,12.17055
18.63262,18.63000,-0.63472,18.63000,-12.47276,18.63000,-5.12384,18.63000,11.55200,18.63000,3.76600,18.63000,12.15700
18.64262,18.64000,-0.81737,18.64000,-12.45497,18.64000,-4.96790,18.64000,11.69222,18.64000,3.65139,18.64000,12.09505
18.65262,18.65000,-1.04468,18.65000,-12.47155,18.65000,-4.75268,18.65000,11.81534,18.65000,3.49095,18.65000,11.99074
18.66263,18.66000,-1.32123,18.66000,-12.51635,18.66000,-4.47809,18.66000,11.91462,18.66000,3.28766,18.66000,11.85459
18.67263,18.67000,-1.64754,18.67000,-12.57881,18.67000,-4.14683,18.67000,11.98327,18.67000,3.04597,18.67000,11.69961
18.68263,18.68000,-2.01917,18.68000,-12.64578,18.68000,-3.76481,18.68000,12.01505,18.68000,2.77172,18.68000,11.53944
18.69263,18.69000,-2.42637,18.69000,-12.70354,18.69000,-3.34120,18.69000,12.00507,18.69000,2.47192,18.69000,11.38695
18.70263,18.70000,-2.85439,18.70000,-12.73968,18.70000,-2.88812,18.70000,11.95067,18.70000,2.15445,18.70000,11.25338
18.71263,18.71000,-3.28462,18.71000,-12.74444,18.71000,-2.41992,18.71000,11.85209,18.71000,1.82755,18.71000,11.14814
18.72263,18.72000,-3.69643,18.72000,-12.71120,18.72000,-1.95207,18.72000,11.71277,18.72000,1.49924,18.72000,11.07929
18.73264,18.73000,-4.06970,18.73000,-12.63625,18.73000,-1.49975,18.73000,11.53917,18.73000,1.17679,18.73000,11.05435
18.74264,18.74000,-4.38748,18.74000,-12.51817,18.74000,-1.07642,18.74000,11.34009,18.74000,0.86644,18.74000,11.08094
18.75264,18.75000,-4.63834,18.75000,-12.35696,18.75000,-0.69269,18.75000,11.12556,18.75000,0.57330,18.75000,11.16685
18.76264,18.76000,-4.81789,18.76000,-12.15329,18.76000,-0.35559,18.76000,10.90561,18.76000,0.30154,18.76000,11.31898
18.77264,18.77000,-4.92910,18.77000,-11.90818,18.77000,-0.06846,18.77000,10.68897,18.77000,0.05445,18.77000,11.54144
18.78264,18.78000,-4.98138,18.78000,-11.62305,18.78000,0.16862,18.78000,10.48197,18.78000,-0.16553,18.78000,11.83312
18.79264,18.79000,-4.98874,18.79000,-11.30031,18.79000,0.35808,18.79000,10.28785,18.79000,-0.35687,18.79000,12.18565
18.80265,18.80000,-4.96731,18.80000,-10.94410,18.80000,0.50400,18.80000,10.10655,18.80000,-0.51910,18.80000,12.58257
18.81265,18.81000,-4.93283,18.81000,-10.56088,18.81000,0.61114,18.81000,9.93523,18.81000,-0.65288,18.81000,13.00040
18.82265,18.82000,-4.89869,18.82000,-10.15954,18.82000,0.68429,18.82000,9.76929,18.82000,-0.75996,18.82000,13.41149
18.83265,18.83000,-4.87455,18.83000,-9.75097,18.83000,0.72774,18.83000,9.60367,18.83000,-0.84302,18.83000,13.78804
18.84265,18.84000,-4.86596,18.84000,-9.34707,18.84000,0.74504,18.84000,9.43415,18.84000,-0.90556,18.84000,14.10625
18.85265,18.85000,-4.87456,18.85000,-8.95957,18.85000,0.73901,18.85000,9.25827,18.85000,-0.95157,18.85000,14.34942
18.86265,18.86000,-4.89886,18.86000,-8.59871,18.86000,0.71189,18.86000,9.07576,18.86000,-0.98532,18.86000,14.50949
18.87265,18.87000,-4.93519,18.87000,-8.27217,18.87000,0.66554,18.87000,8.88852,18.87000,-1.01097,18.87000,14.58680
18.88266,18.88000,-4.97865,18.88000,-7.98445,18.88000,0.60166,18.88000,8.70008,18.88000,-1.03222,18.88000,14.58842
18.89266,18.89000,-5.02406,18.89000,-7.73658,18.89000,0.52194,18.89000,8.51490,18.89000,-1.05196,18.89000,14.52558
18.90266,18.90000,-5.06664,18.90000,-7.52636,18.90000,0.42810,18.90000,8.33747,18.90000,-1.07198,18.90000,14.41083
18.91266,18.91000,-5.10250,18.91000,-7.34882,18.91000,0.32191,18.91000,8.17143,18.91000,-1.09285,18.91000,14.25555
18.92266,18.92000,-5.12901,18.92000,-7.19685,18.92000,0.20506,18.92000,8.01895,18.92000,-1.11395,18.92000,14.06804
18.93266,18.93000,-5.14483,18.93000,-7.06192,18.93000,0.07908,18.93000,7.88020,18.93000,-1.13358,18.93000,13.85258
18.94266,18.94000,-5.14990,18.94000,-6.93463,18.94000,-0.05471,18.94000,7.75326,18.94000,-1.14929,18.94000,13.60922
18.95267,18.95000,-5.14517,18.95000,-6.80546,18.95000,-0.19527,18.95000,7.63424,18.95000,-1.15820,18.95000,13.33421
18.96267,18.96000,-5.13219,18.96000,-6.66538,18.96000,-0.34174,18.96000,7.51763,18.96000,-1.15739,18.96000,13.02093
18.97267,18.97000,-5.11273,18.97000,-6.50665,18.97000,-0.49335,18.97000,7.39695,18.97000,-1.14431,18.97000,12.66116
18.98267,18.98000,-5.08822,18.98000,-6.32348,18.98000,-0.64926,18.98000,7.26545,18.98000,-1.11709,18.98000,12.24645
18.99267,18.99000,-5.05936,18.99000,-6.11278,18.99000,-0.80837,18.99000,7.11698,18.99000,-1.07488,18.99000,11.76966
19.00267,19.00000,-5.02570,19.00000,-5.87453,19.00000,-0.96916,19.00000,6.94674,19.00000,-1.01803,19.00000,11.22647
19.01267,19.01000,-4.98550,19.01000,-5.61207,19.01000,-1.12960,19.01000,6.75212,19.01000,-0.94832,19.01000,10.61676
19.02268,19.02000,-4.93571,19.02000,-5.33184,19.02000,-1.28714,19.02000,6.53327,19.02000,-0.86901,19.02000,9.94575
19.03268,19.03000,-4.87219,19.03000,-5.04284,19.03000,-1.43878,19.03000,6.29360,19.03000,-0.78474,19.03000,9.22471
19.04268,19.04000,-4.79019,19.04000,-4.75568,19.04000,-1.58124,19.04000,6.03987,19.04000,-0.70124,19.04000,8.47120
19.05268,19.05000,-4.68501,19.05000,-4.48145,19.05000,-1.71120,19.05000,5.78208,19.05000,-0.62476,19.05000,7.70854
19.06268,19.06000,-4.55301,19.06000,-4.23051,19.06000,-1.82562,19.06000,5.53290,19.06000,-0.56116,19.06000,6.96470
19.07268,19.07000,-4.39267,19.07000,-4.01141,19.07000,-1.92197,19.07000,5.30680,19.07000,-0.51479,19.07000,6.27044
19.08268,19.08000,-4.20570,19.08000,-3.83009,19.08000,-1.99848,19.08000,5.11897,19.08000,-0.48733,19.08000,5.65708
19.09269,19.09000,-3.99766,19.09000,-3.68950,19.09000,-2.05418,19.09000,4.98411,19.09000,-0.47686,19.09000,5.15400
19.10269,19.10000,-3.77797,19.10000,-3.58980,19.10000,-2.08890,19.10000,4.91530,19.10000,-0.47770,19.10000,4.78642
19.11269,19.11000,-3.55900,19.11000,-3.52916,19.11000,-2.10316,19.11000,4.92299,19.11000,-0.48115,19.11000,4.57363
19.12269,19.12000,-3.35449,19.12000,-3.50488,19.12000,-2.09810,19.12000,5.01428,19.12000,-0.47697,19.12000,4.52801
19.13269,19.13000,-3.17767,19.13000,-3.51482,19.13000,-2.07546,19.13000,5.19240,19.13000,-0.45542,19.13000,4.65479
19.14269,19.14000,-3.03931,19.14000,-3.55858,19.14000,-2.03764,19.14000,5.45652,19.14000,-0.40901,19.14000,4.95233
19.15269,19.15000,-2.94622,19.15000,-3.63836,19.15000,-1.98781,19.15000,5.80166,19.15000,-0.33386,19.15000,5.41262
19.16270,19.16000,-2.90022,19.16000,-3.75920,19.16000,-1.92992,19.16000,6.21894,19.16000,-0.23021,19.16000,6.02171
19.17270,19.17000,-2.89779,19.17000,-3.92858,19.17000,-1.86863,19.17000,6.69598,19.17000,-0.10233,19.17000,6.75995
19.18270,19.18000,-2.93032,19.18000,-4.15557,19.18000,-1.80915,19.18000,7.21761,19.18000,0.04214,19.18000,7.60219
19.19270,19.19000,-2.98508,19.19000,-4.44952,19.19000,-1.75683,19.19000,7.76678,19.19000,0.19302,19.19000,8.51822
19.20270,19.20000,-3.04678,19.20000,-4.81867,19.20000,-1.71675,19.20000,8.32578,19.20000,0.33860,19.20000,9.47380
19.21270,19.21000,-3.09950,19.21000,-5.26877,19.21000,-1.69305,19.21000,8.87755,19.21000,0.46665,19.21000,10.43230
19.22270,19.22000,-3.12899,19.22000,-5.80196,19.22000,-1.68845,19.22000,9.40692,19.22000,0.56535,19.22000,11.35695
19.23271,19.23000,-3.12478,19.23000,-6.41598,19.23000,-1.70382,19.23000,9.90160,19.23000,0.62438,19.23000,12.21333
19.24271,19.24000,-3.08180,19.24000,-7.10384,19.24000,-1.73816,19.24000,10.35271,19.24000,0.63589,19.24000,12.97177
19.25271,19.25000,-3.00137,19.25000,-7.85387,19.25000,-1.78898,19.25000,10.75490,19.25000,0.59553,19.25000,13.60943
