Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
17.29243,17.29000,3.96961,17.29000,45.33587,17.29000,-0.99384,17.29000,-5.71978,17.29000,0.78002,17.29000,-6.23042
17.30243,17.30000,3.57702,17.30000,41.98180,17.30000,-1.25766,17.30000,-5.44064,17.30000,1.28553,17.30000,-6.41693
17.31244,17.31000,3.20099,17.31000,38.35232,17.31000,-1.54494,17.31000,-5.03860,17.31000,2.03906,17.31000,-6.64842
17.32244,17.32000,2.85023,17.32000,34.46363,17.32000,-1.85312,17.32000,-4.51367,17.32000,2.67651,17.32000,-6.93876
17.33244,17.33000,2.53359,17.33000,30.34301,17.33000,-2.17674,17.33000,-3.87413,17.33000,2.68157,17.33000,-7.29684
17.34244,17.34000,2.25944,17.34000,26.03070,17.34000,-2.50769,17.34000,-3.13598,17.34000,2.23376,17.34000,-7.72553
17.35244,17.35000,2.03507,17.35000,21.58103,17.35000,-2.83570,17.35000,-2.32178,17.35000,1.68092,17.35000,-8.22131
17.36244,17.36000,1.86629,17.36000,17.06263,17.36000,-3.14927,17.36000,-1.45890,17.36000,1.16854,17.36000,-8.77466
17.37244,17.37000,1.75734,17.37000,12.55733,17.37000,-3.43682,17.37000,-0.57725,17.37000,0.63527,17.37000,-9.37132
17.38245,17.38000,1.71115,17.38000,8.15771,17.38000,-3.68776,17.38000,0.29328,17.38000,0.08438,17.38000,-9.99426
17.39245,17.39000,1.73003,17.39000,3.96308,17.39000,-3.89341,17.39000,1.12525,17.39000,-0.33080,17.39000,-10.62597
17.40245,17.40000,1.81641,17.40000,0.07421,17.40000,-4.04752,17.40000,1.89564,17.40000,-0.63061,17.40000,-11.25062
17.41245,17.41000,1.97388,17.41000,-3.41294,17.41000,-4.14637,17.41000,2.58689,17.41000,-0.90414,17.41000,-11.85606
17.42245,17.42000,2.20813,17.42000,-6.41365,17.42000,-4.18833,17.42000,3.18714,17.42000,-1.14281,17.42000,-12.43562
17.43245,17.43000,2.52768,17.43000,-8.86071,17.43000,-4.17322,17.43000,3.68976,17.43000,-1.23280,17.43000,-12.98977
17.44245,17.44000,2.94446,17.44000,-10.70943,17.44000,-4.10131,17.44000,4.09265,17.44000,-1.25782,17.44000,-13.52733
17.45246,17.45000,3.47390,17.45000,-11.94103,17.45000,-3.97246,17.45000,4.39775,17.45000,-1.21872,17.45000,-14.06570
17.46246,17.46000,4.13458,17.46000,-12.56388,17.46000,-3.78524,17.46000,4.61064,17.46000,-1.15133,17.46000,-14.62945
17.47246,17.47000,4.94755,17.47000,-12.61218,17.47000,-3.53653,17.47000,4.73997,17.47000,-1.18127,17.47000,-15.24685
17.48246,17.48000,5.93514,17.48000,-12.14232,17.48000,-3.22139,17.48000,4.79613,17.48000,-1.28834,17.48000,-15.94445
17.49246,17.49000,7.11962,17.49000,-11.22701,17.49000,-2.83349,17.49000,4.78926,17.49000,-1.51164,17.49000,-16.74071
17.50246,17.50000,8.52165,17.50000,-9.94822,17.50000,-2.36582,17.50000,4.72689,17.50000,-1.70495,17.50000,-17.64038
17.51246,17.51000,10.15870,17.51000,-8.38977,17.51000,-1.81163,17.51000,4.61215,17.51000,-1.81142,17.51000,-18.63080
17.52246,17.52000,12.04351,17.52000,-6.63084,17.52000,-1.16550,17.52000,4.44310,17.52000,-1.88878,17.52000,-19.68122
17.53247,17.53000,14.18250,17.53000,-4.74121,17.53000,-0.42434,17.53000,4.21342,17.53000,-2.25586,17.53000,-20.74491
17.54247,17.54000,16.57441,17.54000,-2.77912,17.54000,0.41179,17.54000,3.91445,17.54000,-3.33354,17.54000,-21.76394
17.55247,17.55000,19.20914,17.55000,-0.79177,17.55000,1.33912,17.55000,3.53793,17.55000,-5.15989,17.55000,-22.67598
17.56247,17.56000,22.06699,17.56000,1.18202,17.56000,2.34993,17.56000,3.07902,17.56000,-7.31112,17.56000,-23.42220
17.57247,17.57000,25.11850,17.57000,3.10825,17.57000,3.43266,17.57000,2.53885,17.57000,-8.89147,17.57000,-23.95466
17.58247,17.58000,28.32486,17.58000,4.95459,17.58000,4.57223,17.58000,1.92613,17.58000,-9.61012,17.58000,-24.24253
17.59247,17.59000,31.63898,17.59000,6.68854,17.59000,5.75075,17.59000,1.25761,17.59000,-9.71277,17.59000,-24.27692
17.60248,17.60000,35.00709,17.60000,8.27725,17.60000,6.94838,17.60000,0.55762,17.60000,-9.16776,17.60000,-24.07440
17.61248,17.61000,38.37072,17.61000,9.68897,17.61000,8.14429,17.61000,-0.14349,17.61000,-7.67107,17.61000,-23.67822
17.62248,17.62000,41.66901,17.62000,10.89586,17.62000,9.31747,17.62000,-0.81175,17.62000,-6.42188,17.62000,-23.15538
17.63248,17.63000,44.84125,17.63000,11.87713,17.63000,10.44718,17.63000,-1.41302,17.63000,-6.32595,17.63000,-22.58927
17.64248,17.64000,47.82958,17.64000,12.62172,17.64000,11.51314,17.64000,-1.91683,17.64000,-6.90923,17.64000,-22.06867
17.65248,17.65000,50.58156,17.65000,13.12964,17.65000,12.49567,17.65000,-2.30001,17.65000,-7.52134,17.65000,-21.67611
17.66248,17.66000,53.05253,17.66000,13.41171,17.66000,13.37608,17.66000,-2.54907,17.66000,-8.29984,17.66000,-21.47776
17.67249,17.67000,55.20719,17.67000,13.48784,17.67000,14.13746,17.67000,-2.66116,17.67000,-9.33180,17.67000,-21.51637
17.68249,17.68000,57.02052,17.68000,13.38450,17.68000,14.76581,17.68000,-2.64345,17.68000,-10.51505,17.68000,-21.80719
17.69249,17.69000,58.47778,17.69000,13.13195,17.69000,15.25119,17.69000,-2.51157,17.69000,-11.26756,17.69000,-22.33671
17.70249,17.70000,59.57380,17.70000,12.76169,17.70000,15.58858,17.70000,-2.28733,17.70000,-11.25423,17.70000,-23.06424
17.71249,17.71000,60.31172,17.71000,12.30446,17.71000,15.77804,17.71000,-1.99626,17.71000,-10.76115,17.71000,-23.92651
17.72249,17.72000,60.70123,17.72000,11.78861,17.72000,15.82418,17.72000,-1.66501,17.72000,-10.29305,17.72000,-24.84533
17.73249,17.73000,60.75650,17.73000,11.23889,17.73000,15.73507,17.73000,-1.31895,17.73000,-9.80906,17.73000,-25.73711
17.74250,17.74000,60.49402,17.74000,10.67566,17.74000,15.52091,17.74000,-0.98025,17.74000,-8.86957,17.74000,-26.52274
17.75250,17.75000,59.93052,17.75000,10.11437,17.75000,15.19258,17.75000,-0.66662,17.75000,-7.53174,17.75000,-27.13593
17.76250,17.76000,59.08118,17.76000,9.56553,17.76000,14.76034,17.76000,-0.39078,17.76000,-6.17380,17.76000,-27.52908
17.77250,17.77000,57.95828,17.77000,9.03488,17.77000,14.23278,17.77000,-0.16063,17.77000,-5.03988,17.77000,-27.67642
17.78250,17.78000,56.57024,17.78000,8.52398,17.78000,13.61612,17.78000,0.02037,17.78000,-4.32259,17.78000,-27.57444
17.79250,17.79000,54.92141,17.79000,8.03103,17.79000,12.91430,17.79000,0.15263,17.79000,-4.06444,17.79000,-27.23993
17.80250,17.80000,53.01233,17.80000,7.55199,17.80000,12.12958,17.80000,0.23986,17.80000,-3.91522,17.80000,-26.70598
17.81251,17.81000,50.84081,17.81000,7.08174,17.81000,11.26402,17.81000,0.28843,17.81000,-3.61774,17.81000,-26.01665
17.82251,17.82000,48.40356,17.82000,6.61538,17.82000,10.32114,17.82000,0.30667,17.82000,-2.84666,17.82000,-25.22119
17.83251,17.83000,45.69841,17.83000,6.14917,17.83000,9.30760,17.83000,0.30399,17.83000,-1.62494,17.83000,-24.36858
17.84251,17.84000,42.72683,17.84000,5.68141,17.84000,8.23439,17.84000,0.29013,17.84000,-0.02502,17.84000,-23.50299
17.85251,17.85000,39.49670,17.85000,5.21284,17.85000,7.11736,17.85000,0.27423,17.85000,1.82037,17.85000,-22.66061
17.86251,17.86000,36.02482,17.86000,4.74688,17.86000,5.97690,17.86000,0.26426,17.86000,3.81593,17.86000,-21.86798
17.87251,17.87000,32.33899,17.87000,4.28942,17.87000,4.83695,17.87000,0.26651,17.87000,5.81813,17.87000,-21.14158
17.88252,17.88000,28.47936,17.88000,3.84844,17.88000,3.72357,17.88000,0.28545,17.88000,7.47994,17.88000,-20.48867
17.89252,17.89000,24.49859,17.89000,3.43340,17.89000,2.66336,17.89000,0.32375,17.89000,8.73459,17.89000,-19.90892
17.90252,17.90000,20.46093,17.90000,3.05451,17.90000,1.68188,17.90000,0.38241,17.90000,9.31365,17.90000,-19.39667
17.91252,17.91000,16.43996,17.91000,2.72200,17.91000,0.80235,17.91000,0.46102,17.91000,9.22748,17.91000,-18.94331
17.92252,17.92000,12.51531,17.92000,2.44550,17.92000,0.04443,17.92000,0.55778,17.92000,8.95880,17.92000,-18.53963
17.93252,17.93000,8.76857,17.93000,2.23371,17.93000,-0.57691,17.93000,0.66939,17.93000,8.59032,17.93000,-18.17773
17.94252,17.94000,5.27899,17.94000,2.09437,17.94000,-1.05237,17.94000,0.79083,17.94000,7.60599,17.94000,-17.85241
17.95253,17.95000,2.11921,17.95000,2.03455,17.95000,-1.37910,17.95000,0.91500,17.95000,6.11613,17.95000,-17.56192
17.96253,17.96000,-0.64847,17.96000,2.06133,17.96000,-1.56095,17.96000,1.03258,17.96000,4.37289,17.96000,-17.30812
17.97253,17.97000,-2.97525,17.97000,2.18267,17.97000,-1.60802,17.97000,1.13202,17.97000,2.62325,17.97000,-17.09585
17.98253,17.98000,-4.82834,17.98000,2.40831,17.98000,-1.53530,17.98000,1.19985,17.98000,1.71749,17.98000,-16.93161
17.99253,17.99000,-6.19270,17.99000,2.75052,17.99000,-1.36075,17.99000,1.22121,17.99000,2.29097,17.99000,-16.82164
18.00253,18.00000,-7.07170,18.00000,3.22455,18.00000,-1.10325,18.00000,1.18069,18.00000,3.91573,18.00000,-16.76971
18.01253,18.01000,-7.48625,18.01000,3.84874,18.01000,-0.78108,18.01000,1.06331,18.01000,5.12583,18.01000,-16.77489
18.02254,18.02000,-7.47235,18.02000,4.64414,18.02000,-0.41109,18.02000,0.85559,18.02000,5.29796,18.02000,-16.82956
18.03254,18.03000,-7.07730,18.03000,5.63371,18.03000,-0.00868,18.03000,0.54663,18.03000,5.13599,18.03000,-16.91814
18.04254,18.04000,-6.35516,18.04000,6.84129,18.04000,0.41193,18.04000,0.12899,18.04000,5.46310,18.04000,-17.01648
18.05254,18.05000,-5.36233,18.05000,8.29009,18.05000,0.83741,18.05000,-0.40053,18.05000,6.30062,18.05000,-17.09229
18.06254,18.06000,-4.15421,18.06000,10.00104,18.06000,1.25522,18.06000,-1.04034,18.06000,5.69518,18.06000,-17.10659
18.07254,18.07000,-2.78348,18.07000,11.99077,18.07000,1.65398,18.07000,-1.78365,18.07000,2.58145,18.07000,-17.01626
18.08254,18.08000,-1.30003,18.08000,14.26957,18.08000,2.02401,18.08000,-2.61821,18.08000,1.10576,18.08000,-16.77771
18.09255,18.09000,0.24803,18.09000,16.83938,18.09000,2.35788,18.09000,-3.52632,18.09000,-0.44547,18.09000,-16.35141
18.10255,18.10000,1.81345,18.10000,19.69188,18.10000,2.65044,18.10000,-4.48503,18.10000,-2.56830,18.10000,-15.70703
18.11255,18.11000,3.34970,18.11000,22.80720,18.11000,2.89849,18.11000,-5.46659,18.11000,-5.11077,18.11000,-14.82838
18.12255,18.12000,4.81207,18.12000,26.15313,18.12000,3.10026,18.12000,-6.43923,18.12000,-7.34871,18.12000,-13.71738
18.13255,18.13000,6.15967,18.13000,29.68509,18.13000,3.25521,18.13000,-7.36833,18.13000,-9.04793,18.13000,-12.39614
18.14255,18.14000,7.35807,18.14000,33.34707,18.14000,3.36400,18.14000,-8.21819,18.14000,-7.42115,18.14000,-10.90670
18.15255,18.15000,8.38180,18.15000,37.07342,18.15000,3.42841,18.15000,-8.95418,18.15000,-2.75452,18.15000,-9.30837
18.16256,18.16000,9.21613,18.16000,40.79170,18.16000,3.45094,18.16000,-9.54525,18.16000,3.12893,18.16000,-7.67304
18.17256,18.17000,9.85783,18.17000,44.42633,18.17000,3.43395,18.17000,-9.96649,18.17000,5.50671,18.17000,-6.07883
18.18256,18.18000,10.31460,18.18000,47.90286,18.18000,3.37904,18.18000,-10.20142,18.18000,3.50241,18.18000,-4.60305
18.19256,18.19000,10.60330,18.19000,51.15218,18.19000,3.28703,18.19000,-10.24370,18.19000,0.98580,18.19000,-3.31522
18.20256,18.20000,10.74715,18.20000,54.11424,18.20000,3.15877,18.20000,-10.09806,18.20000,0.16516,18.20000,-2.27116
18.21256,18.21000,10.77252,18.21000,56.74070,18.21000,2.99624,18.21000,-9.78010,18.21000,0.55252,18.21000,-1.50871
18.22256,18.22000,10.70580,18.22000,58.99652,18.22000,2.80338,18.22000,-9.31520,18.22000,0.97511,18.22000,-1.04531
18.23256,18.23000,10.57086,18.23000,60.86025,18.23000,2.58611,18.23000,-8.73670,18.23000,0.41055,18.23000,-0.87783
18.24257,18.24000,10.38741,18.24000,62.32338,18.24000,2.35163,18.24000,-8.08342,18.24000,-0.91658,18.24000,-0.98422
18.25257,18.25000,10.17024,18.25000,63.38876,18.25000,2.10720,18.25000,-7.39690,18.25000,-2.54490,18.25000,-1.32691
18.26257,18.26000,9.92932,18.26000,64.06834,18.26000,1.85910,18.26000,-6.71846,18.26000,-4.15131,18.26000,-1.85735
18.27257,18.27000,9.67046,18.27000,64.38043,18.27000,1.61182,18.27000,-6.08613,18.27000,-5.50810,18.27000,-2.52101
18.28257,18.28000,9.39628,18.28000,64.34667,18.28000,1.36786,18.28000,-5.53172,18.28000,-6.30392,18.28000,-3.26239
18.29257,18.29000,9.10723,18.29000,63.98920,18.29000,1.12788,18.29000,-5.07839,18.29000,-6.25180,18.29000,-4.02937
18.30257,18.30000,8.80259,18.30000,63.32821,18.30000,0.89115,18.30000,-4.73891,18.30000,-5.52019,18.30000,-4.77667
18.31258,18.31000,8.48117,18.31000,62.38022,18.31000,0.65602,18.31000,-4.51499,18.31000,-4.58283,18.31000,-5.46781
18.32258,18.32000,8.14199,18.32000,61.15704,18.32000,0.42038,18.32000,-4.39785,18.32000,-3.72963,18.32000,-6.07583
18.33258,18.33000,7.78458,18.33000,59.66553,18.33000,0.18195,18.33000,-4.36985,18.33000,-2.99412,18.33000,-6.58289
18.34258,18.34000,7.40923,18.34000,57.90777,18.34000,-0.06152,18.34000,-4.40675,18.34000,-2.31841,18.34000,-6.97932
18.35258,18.35000,7.01716,18.35000,55.88186,18.35000,-0.31212,18.35000,-4.48024,18.35000,-1.74520,18.35000,-7.26262
18.36258,18.36000,6.61055,18.36000,53.58288,18.36000,-0.57174,18.36000,-4.56024,18.36000,-1.33462,18.36000,-7.43662
18.37258,18.37000,6.19268,18.37000,51.00441,18.37000,-0.84196,18.37000,-4.61700,18.37000,-1.08142,18.37000,-7.51101
18.38259,18.38000,5.76805,18.38000,48.14024,18.38000,-1.12389,18.38000,-4.62281,18.38000,-0.85962,18.38000,-7.50073
18.39259,18.39000,5.34237,18.39000,44.98653,18.39000,-1.41797,18.39000,-4.55354,18.39000,-0.54597,18.39000,-7.42537
18.40259,18.40000,4.92257,18.40000,41.54421,18.40000,-1.72351,18.40000,-4.38999,18.40000,-0.11105,18.40000,-7.30828
18.41259,18.41000,4.51671,18.41000,37.82157,18.41000,-2.03835,18.41000,-4.11906,18.41000,0.34625,18.41000,-7.17538
18.42259,18.42000,4.13363,18.42000,33.83679,18.42000,-2.35849,18.42000,-3.73472,18.42000,0.65979,18.42000,-7.05381
18.43259,18.43000,3.78262,18.43000,29.62037,18.43000,-2.67802,18.43000,-3.23852,18.43000,0.70745,18.43000,-6.97041
18.44259,18.44000,3.47308,18.44000,25.21693,18.44000,-2.98930,18.44000,-2.63970,18.44000,0.53682,18.44000,-6.95028
18.45260,18.45000,3.21414,18.45000,20.68640,18.45000,-3.28341,18.45000,-1.95450,18.45000,0.16477,18.45000,-7.01560
18.46260,18.46000,3.01461,18.46000,16.10395,18.46000,-3.55086,18.46000,-1.20490,18.46000,-0.32086,18.46000,-7.18490
18.47260,18.47000,2.88306,18.47000,11.55866,18.47000,-3.78232,18.47000,-0.41663,18.47000,-0.78086,18.47000,-7.47265
18.48260,18.48000,2.82811,18.48000,7.15051,18.48000,-3.96933,18.48000,0.38321,18.48000,-1.06586,18.48000,-7.88919
18.49260,18.49000,2.85895,18.49000,2.98576,18.49000,-4.10477,18.49000,1.16849,18.49000,-1.14137,18.49000,-8.44044
18.50260,18.50000,2.98595,18.50000,-0.82908,18.50000,-4.18301,18.50000,1.91599,18.50000,-1.22246,18.50000,-9.12751
18.51260,18.51000,3.22125,18.51000,-4.19418,18.51000,-4.19972,18.51000,2.60658,18.51000,-1.52716,18.51000,-9.94631
18.52261,18.52000,3.57926,18.52000,-7.02355,18.52000,-4.15145,18.52000,3.22541,18.52000,-2.02520,18.52000,-10.88781
18.53261,18.53000,4.07680,18.53000,-9.25140,18.53000,-4.03498,18.53000,3.76160,18.53000,-2.43730,18.53000,-11.93927
18.54261,18.54000,4.73300,18.54000,-10.83724,18.54000,-3.84679,18.54000,4.20748,18.54000,-2.64446,18.54000,-13.08634
18.55261,18.55000,5.56874,18.55000,-11.76883,18.55000,-3.58275,18.55000,4.55804,18.55000,-2.63936,18.55000,-14.31499
18.56261,18.56000,6.60567,18.56000,-12.06270,18.56000,-3.23806,18.56000,4.81037,18.56000,-2.66966,18.56000,-15.61229
18.57261,18.57000,7.86493,18.57000,-11.76194,18.57000,-2.80756,18.57000,4.96302,18.57000,-2.83215,18.57000,-16.96502
18.58261,18.58000,9.36548,18.58000,-10.93143,18.58000,-2.28636,18.58000,5.01505,18.58000,-2.96467,18.58000,-18.35648
18.59262,18.59000,11.12240,18.59000,-9.65129,18.59000,-1.67053,18.59000,4.96483,18.59000,-2.79781,18.59000,-19.76284
18.60262,18.60000,13.14504,18.60000,-8.00963,18.60000,-0.95786,18.60000,4.80933,18.60000,-2.62183,18.60000,-21.15097
18.61262,18.61000,15.43549,18.61000,-6.09611,18.61000,-0.14858,18.61000,4.54426,18.61000,-2.92374,18.61000,-22.47892
18.62262,18.62000,17.98711,18.62000,-3.99712,18.62000,0.75413,18.62000,4.16545,18.62000,-3.79220,18.62000,-23.69901
18.63262,18.63000,20.78368,18.63000,-1.79300,18.63000,1.74394,18.63000,3.67104,18.63000,-5.01981,18.63000,-24.76269
18.64262,18.64000,23.79897,18.64000,0.44294,18.64000,2.81140,18.64000,3.06409,18.64000,-6.41796,18.64000,-25.62610
18.65262,18.65000,26.99694,18.65000,2.64434,18.65000,3.94424,18.65000,2.35495,18.65000,-7.81213,18.65000,-26.25551
18.66263,18.66000,30.33266,18.66000,4.75149,18.66000,5.12809,18.66000,1.56277,18.66000,-8.84740,18.66000,-26.63236
18.67263,18.67000,33.75357,18.67000,6.71139,18.67000,6.34725,18.67000,0.71586,18.67000,-9.17824,18.67000,-26.75750
18.68263,18.68000,37.20138,18.68000,8.47848,18.68000,7.58564,18.68000,-0.14959,18.68000,-8.24664,18.68000,-26.65394
18.69263,18.69000,40.61420,18.69000,10.01601,18.69000,8.82740,18.69000,-0.99238,18.69000,-6.30213,18.69000,-26.36688
18.70263,18.70000,43.92910,18.70000,11.29777,18.70000,10.05705,18.70000,-1.77049,18.70000,-4.76468,18.70000,-25.95962
18.71263,18.71000,47.08490,18.71000,12.30964,18.71000,11.25875,18.71000,-2.44594,18.71000,-4.44617,18.71000,-25.50576
18.72263,18.72000,50.02512,18.72000,13.05041,18.72000,12.41537,18.72000,-2.98900,18.72000,-5.07771,18.72000,-25.07945
18.73264,18.73000,52.70066,18.73000,13.53123,18.73000,13.50752,18.73000,-3.38088,18.73000,-6.30691,18.73000,-24.74639
18.74264,18.74000,55.07195,18.74000,13.77365,18.74000,14.51349,18.74000,-3.61456,18.74000,-8.03369,18.74000,-24.55756
18.75264,18.75000,57.11025,18.75000,13.80659,18.75000,15.41019,18.75000,-3.69400,18.75000,-9.97102,18.75000,-24.54549
18.76264,18.76000,58.79780,18.76000,13.66304,18.76000,16.17501,18.76000,-3.63248,18.76000,-11.60819,18.76000,-24.72230
18.77264,18.77000,60.12727,18.77000,13.37720,18.77000,16.78808,18.77000,-3.45045,18.77000,-12.61850,18.77000,-25.07902
18.78264,18.78000,61.10020,18.78000,12.98231,18.78000,17.23431,18.78000,-3.17338,18.78000,-12.90557,18.78000,-25.58647
18.79264,18.79000,61.72503,18.79000,12.50916,18.79000,17.50467,18.79000,-2.82941,18.79000,-12.57331,18.79000,-26.19828
18.80265,18.80000,62.01489,18.80000,11.98529,18.80000,17.59650,18.80000,-2.44711,18.80000,-12.04763,18.80000,-26.85593
18.81265,18.81000,61.98525,18.81000,11.43446,18.81000,17.51285,18.81000,-2.05341,18.81000,-11.40378,18.81000,-27.49504
18.82265,18.82000,61.65186,18.82000,10.87649,18.82000,17.26127,18.82000,-1.67203,18.82000,-10.38982,18.82000,-28.05214
18.83265,18.83000,61.02895,18.83000,10.32705,18.83000,16.85228,18.83000,-1.32252,18.83000,-9.16798,18.83000,-28.47121
18.84265,18.84000,60.12783,18.84000,9.79754,18.84000,16.29797,18.84000,-1.01968,18.84000,-7.99196,18.84000,-28.70934
18.85265,18.85000,58.95604,18.85000,9.29507,18.85000,15.61072,18.85000,-0.77332,18.85000,-6.96308,18.85000,-28.74078
18.86265,18.86000,57.51690,18.86000,8.82264,18.86000,14.80246,18.86000,-0.58806,18.86000,-6.11230,18.86000,-28.55863
18.87265,18.87000,55.80965,18.87000,8.37979,18.87000,13.88454,18.87000,-0.46344,18.87000,-5.43891,18.87000,-28.17386
18.88266,18.88000,53.83022,18.88000,7.96337,18.88000,12.86809,18.88000,-0.39436,18.88000,-4.91524,18.88000,-27.61231
18.89266,18.89000,51.57254,18.89000,7.56859,18.89000,11.76505,18.89000,-0.37190,18.89000,-4.25680,18.89000,-26.91041
18.90266,18.90000,49.03053,18.90000,7.19000,18.90000,10.58915,18.90000,-0.38435,18.90000,-3.17651,18.90000,-26.11065
18.91266,18.91000,46.20054,18.91000,6.82240,18.91000,9.35701,18.91000,-0.41860,18.91000,-1.64365,18.91000,-25.25737
18.92266,18.92000,43.08422,18.92000,6.46160,18.92000,8.08864,18.92000,-0.46136,18.92000,0.23949,18.92000,-24.39302
18.93266,18.93000,39.69135,18.93000,6.10512,18.93000,6.80739,18.93000,-0.50040,18.93000,2.30156,18.93000,-23.55509
18.94266,18.94000,36.04244,18.94000,5.75262,18.94000,5.53932,18.94000,-0.52550,18.94000,4.24767,18.94000,-22.77375
18.95267,18.95000,32.17064,18.95000,5.40620,18.95000,4.31208,18.95000,-0.52908,18.95000,5.90557,18.95000,-22.07024
18.96267,18.96000,28.12259,18.96000,5.07047,18.96000,3.15345,18.96000,-0.50652,18.96000,7.39434,18.96000,-21.45636
18.97267,18.97000,23.95820,18.97000,4.75237,18.97000,2.08976,18.97000,-0.45628,18.97000,8.59951,18.97000,-20.93493
18.98267,18.98000,19.74900,18.98000,4.46088,18.98000,1.14438,18.98000,-0.37981,18.98000,9.17690,18.98000,-20.50129
18.99267,18.99000,15.57556,18.99000,4.20661,18.99000,0.33616,18.99000,-0.28125,18.99000,9.23583,18.99000,-20.14554
19.00267,19.00000,11.52393,19.00000,4.00144,19.00000,-0.32177,19.00000,-0.16720,19.00000,8.94779,19.00000,-19.85507
19.01267,19.01000,7.68165,19.01000,3.85833,19.01000,-0.82296,19.01000,-0.04629,19.01000,7.94794,19.01000,-19.61697
19.02268,19.02000,4.13365,19.02000,3.79115,19.02000,-1.16811,19.02000,0.07109,19.02000,6.27019,19.02000,-19.41991
19.03268,19.03000,0.95805,19.03000,3.81479,19.03000,-1.36488,19.03000,0.17317,19.03000,4.83002,19.03000,-19.25518
19.04268,19.04000,-1.77776,19.04000,3.94524,19.04000,-1.42697,19.04000,0.24720,19.04000,4.04044,19.04000,-19.11697
19.05268,19.05000,-4.02085,19.05000,4.19977,19.05000,-1.37247,19.05000,0.27988,19.05000,3.77686,19.05000,-19.00168
19.06268,19.06000,-5.73592,19.06000,4.59692,19.06000,-1.22164,19.06000,0.25777,19.06000,4.21732,19.06000,-18.90671
19.07268,19.07000,-6.90748,19.07000,5.15631,19.07000,-0.99476,19.07000,0.16787,19.07000,5.28931,19.07000,-18.82883
19.08268,19.08000,-7.54061,19.08000,5.89821,19.08000,-0.71045,19.08000,-0.00172,19.08000,6.35730,19.08000,-18.76256
19.09269,19.09000,-7.65984,19.09000,6.84282,19.09000,-0.38490,19.09000,-0.26113,19.09000,6.54170,19.09000,-18.69871
19.10269,19.10000,-7.30657,19.10000,8.00938,19.10000,-0.03189,19.10000,-0.61786,19.10000,5.90545,19.10000,-18.62332
19.11269,19.11000,-6.53526,19.11000,9.41500,19.11000,0.33671,19.11000,-1.07610,19.11000,5.07926,19.11000,-18.51720
19.12269,19.12000,-5.40938,19.12000,11.07352,19.12000,0.71044,19.12000,-1.63605,19.12000,3.74916,19.12000,-18.35617
19.13269,19.13000,-3.99771,19.13000,12.99433,19.13000,1.08001,19.13000,-2.29355,19.13000,1.62487,19.13000,-18.11193
19.14269,19.14000,-2.37159,19.14000,15.18122,19.14000,1.43745,19.14000,-3.03979,19.14000,0.02206,19.14000,-17.75373
19.15269,19.15000,-0.60305,19.15000,17.63137,19.15000,1.77646,19.15000,-3.86141,19.15000,-0.71653,19.15000,-17.25087
19.16270,19.16000,1.23672,19.16000,20.33433,19.16000,2.09251,19.16000,-4.74061,19.16000,-2.17860,19.16000,-16.57595
19.17270,19.17000,3.07909,19.17000,23.27134,19.17000,2.38268,19.17000,-5.65558,19.17000,-4.17486,19.17000,-15.70878
19.18270,19.18000,4.86031,19.18000,26.41478,19.18000,2.64520,19.18000,-6.58095,19.18000,-6.04888,19.18000,-14.64038
19.19270,19.19000,6.52434,19.19000,29.72819,19.19000,2.87902,19.19000,-7.48859,19.19000,-6.40019,19.19000,-13.37644
19.20270,19.20000,8.02578,19.20000,33.16668,19.20000,3.08345,19.20000,-8.34866,19.20000,-5.03246,19.20000,-11.93934
19.21270,19.21000,9.33221,19.21000,36.67793,19.21000,3.25784,19.21000,-9.13107,19.21000,-2.95425,19.21000,-10.36826
19.22270,19.22000,10.42555,19.22000,40.20372,19.22000,3.40123,19.22000,-9.80735,19.22000,0.49059,19.22000,-8.71715
19.23271,19.23000,11.30205,19.23000,43.68218,19.23000,3.51205,19.23000,-10.35262,19.23000,2.88516,19.23000,-7.05066
19.24271,19.24000,11.97089,19.24000,47.05053,19.24000,3.58794,19.24000,-10.74753,19.24000,1.39938,19.24000,-5.43862
19.25271,19.25000,12.45153,19.25000,50.24826,19.25000,3.62612,19.25000,-10.97994,19.25000,-1.37352,19.25000,-3.94979
19.26271,19.26000,12.77033,19.26000,53.22014,19.26000,3.62434,19.26000,-11.04604,19.26000,-2.24545,19.26000,-2.64565
19.27271,19.27000,12.95687,19.27000,55.91888,19.27000,3.58202,19.27000,-10.95103,19.27000,-0.96402,19.27000,-1.57500
19.28271,19.28000,13.04070,19.28000,58.30698,19.28000,3.50108,19.28000,-10.70899,19.28000,0.71587,19.28000,-0.76998
19.29271,19.29000,13.04872,19.29000,60.35756,19.29000,3.38601,19.29000,-10.34226,19.29000,1.21243,19.29000,-0.24384
19.30272,19.30000,13.00352,19.30000,62.05441,19.30000,3.24322,19.30000,-9.87992,19.30000,0.49458,19.30000,0.00919
19.31272,19.31000,12.92259,19.31000,63.39121,19.31000,3.07992,19.31000,-9.35581,19.31000,-0.72649,19.31000,0.01217
