Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,0.31267,0.00000,-0.07128,0.00000,0.02164,0.00000,-0.55014,0.00000,0.02979,0.00000,0.37681
0.01000,0.01000,0.31002,0.01000,-0.07017,0.01000,0.02451,0.01000,-0.55078,0.01000,0.02886,0.01000,0.36993
0.02000,0.02000,0.30673,0.02000,-0.06927,0.02000,0.02763,0.02000,-0.55177,0.02000,0.02713,0.02000,0.36181
0.03000,0.03000,0.30278,0.03000,-0.06875,0.03000,0.03088,0.03000,-0.55316,0.03000,0.02452,0.03000,0.35254
0.04001,0.04000,0.29817,0.04000,-0.06877,0.04000,0.03417,0.04000,-0.55493,0.04000,0.02103,0.04000,0.34228
0.05001,0.05000,0.29292,0.05000,-0.06950,0.05000,0.03737,0.05000,-0.55706,0.05000,0.01675,0.05000,0.33124
0.06001,0.06000,0.28706,0.06000,-0.07108,0.06000,0.04042,0.06000,-0.55950,0.06000,0.01183,0.06000,0.31963
0.07001,0.07000,0.28063,0.07000,-0.07360,0.07000,0.04324,0.07000,-0.56217,0.07000,0.00652,0.07000,0.30771
0.08001,0.08000,0.27367,0.08000,-0.07709,0.08000,0.04581,0.08000,-0.56498,0.08000,0.00109,0.08000,0.29575
0.09001,0.09000,0.26625,0.09000,-0.08152,0.09000,0.04814,0.09000,-0.56783,0.09000,-0.00418,0.09000,0.28401
0.10002,0.10000,0.25843,0.10000,-0.08682,0.10000,0.05023,0.10000,-0.57061,0.10000,-0.00903,0.10000,0.27277
0.11002,0.11000,0.25029,0.11000,-0.09284,0.11000,0.05210,0.11000,-0.57322,0.11000,-0.01328,0.11000,0.26228
0.12002,0.12000,0.24190,0.12000,-0.09942,0.12000,0.05376,0.12000,-0.57556,0.12000,-0.01678,0.12000,0.25275
0.13002,0.13000,0.23333,0.13000,-0.10640,0.13000,0.05523,0.13000,-0.57751,0.13000,-0.01949,0.13000,0.24436
0.14002,0.14000,0.22462,0.14000,-0.11362,0.14000,0.05649,0.14000,-0.57900,0.14000,-0.02137,0.14000,0.23719
0.15002,0.15000,0.21582,0.15000,-0.12093,0.15000,0.05757,0.15000,-0.57995,0.15000,-0.02242,0.15000,0.23126
0.16002,0.16000,0.20696,0.16000,-0.12824,0.16000,0.05848,0.16000,-0.58035,0.16000,-0.02262,0.16000,0.22647
0.17003,0.17000,0.19805,0.17000,-0.13546,0.17000,0.05923,0.17000,-0.58021,0.17000,-0.02196,0.17000,0.22266
0.18003,0.18000,0.18913,0.18000,-0.14256,0.18000,0.05985,0.18000,-0.57961,0.18000,-0.02040,0.18000,0.21959
0.19003,0.19000,0.18025,0.19000,-0.14949,0.19000,0.06038,0.19000,-0.57869,0.19000,-0.01791,0.19000,0.21702
0.20003,0.20000,0.17150,0.20000,-0.15623,0.20000,0.06085,0.20000,-0.57757,0.20000,-0.01448,0.20000,0.21468
0.21003,0.21000,0.16299,0.21000,-0.16278,0.21000,0.06128,0.21000,-0.57642,0.21000,-0.01013,0.21000,0.21235
0.22003,0.22000,0.15482,0.22000,-0.16912,0.22000,0.06171,0.22000,-0.57535,0.22000,-0.00492,0.22000,0.20985
0.23003,0.23000,0.14711,0.23000,-0.17522,0.23000,0.06217,0.23000,-0.57445,0.23000,0.00104,0.23000,0.20705
0.24004,0.24000,0.13995,0.24000,-0.18103,0.24000,0.06271,0.24000,-0.57376,0.24000,0.00757,0.24000,0.20391
0.25004,0.25000,0.13342,0.25000,-0.18647,0.25000,0.06337,0.25000,-0.57326,0.25000,0.01446,0.25000,0.20043
0.26004,0.26000,0.12753,0.26000,-0.19142,0.26000,0.06421,0.26000,-0.57291,0.26000,0.02144,0.26000,0.19670
0.27004,0.27000,0.12227,0.27000,-0.19574,0.27000,0.06530,0.27000,-0.57265,0.27000,0.02821,0.27000,0.19288
0.28004,0.28000,0.11758,0.28000,-0.19929,0.28000,0.06670,0.28000,-0.57238,0.28000,0.03447,0.28000,0.18916
0.29004,0.29000,0.11340,0.29000,-0.20189,0.29000,0.06847,0.29000,-0.57201,0.29000,0.03993,0.29000,0.18574
0.30004,0.30000,0.10967,0.30000,-0.20341,0.30000,0.07066,0.30000,-0.57148,0.30000,0.04436,0.30000,0.18280
0.31005,0.31000,0.10632,0.31000,-0.20372,0.31000,0.07329,0.31000,-0.57071,0.31000,0.04757,0.31000,0.18050
0.32005,0.32000,0.10334,0.32000,-0.20275,0.32000,0.07632,0.32000,-0.56967,0.32000,0.04945,0.32000,0.17891
0.33005,0.33000,0.10073,0.33000,-0.20046,0.33000,0.07970,0.33000,-0.56835,0.33000,0.04996,0.33000,0.17805
0.34005,0.34000,0.09853,0.34000,-0.19686,0.34000,0.08333,0.34000,-0.56675,0.34000,0.04916,0.34000,0.17784
0.35005,0.35000,0.09678,0.35000,-0.19202,0.35000,0.08710,0.35000,-0.56492,0.35000,0.04721,0.35000,0.17814
0.36005,0.36000,0.09553,0.36000,-0.18601,0.36000,0.09091,0.36000,-0.56285,0.36000,0.04435,0.36000,0.17875
0.37005,0.37000,0.09486,0.37000,-0.17895,0.37000,0.09465,0.37000,-0.56055,0.37000,0.04089,0.37000,0.17942
0.38006,0.38000,0.09479,0.38000,-0.17097,0.38000,0.09827,0.38000,-0.55798,0.38000,0.03722,0.38000,0.17987
0.39006,0.39000,0.09537,0.39000,-0.16224,0.39000,0.10170,0.39000,-0.55507,0.39000,0.03373,0.39000,0.17982
0.40006,0.40000,0.09658,0.40000,-0.15291,0.40000,0.10492,0.40000,-0.55172,0.40000,0.03079,0.40000,0.17901
0.41006,0.41000,0.09841,0.41000,-0.14320,0.41000,0.10786,0.41000,-0.54784,0.41000,0.02874,0.41000,0.17724
0.42006,0.42000,0.10080,0.42000,-0.13333,0.42000,0.11050,0.42000,-0.54337,0.42000,0.02780,0.42000,0.17437
0.43006,0.43000,0.10366,0.43000,-0.12351,0.43000,0.11278,0.43000,-0.53828,0.43000,0.02809,0.43000,0.17035
0.44007,0.44000,0.10689,0.44000,-0.11400,0.44000,0.11463,0.44000,-0.53261,0.44000,0.02957,0.44000,0.16516
0.45007,0.45000,0.11036,0.45000,-0.10500,0.45000,0.11602,0.45000,-0.52647,0.45000,0.03213,0.45000,0.15886
0.46007,0.46000,0.11393,0.46000,-0.09671,0.46000,0.11692,0.46000,-0.52001,0.46000,0.03555,0.46000,0.15153
