Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.00000,0.00000,3.59820,0.00000,1.23682,0.00000,11.62602
0.01000,0.01000,3.60183,0.01000,1.22838,0.01000,11.59859
0.02000,0.02000,3.60649,0.02000,1.21804,0.02000,11.56479
0.03000,0.03000,3.61223,0.03000,1.20598,0.03000,11.52483
0.04001,0.04000,3.61906,0.04000,1.19249,0.04000,11.47927
0.05001,0.05000,3.62696,0.05000,1.17805,0.05000,11.42903
0.06001,0.06000,3.63589,0.06000,1.16321,0.06000,11.37529
0.07001,0.07000,3.64580,0.07000,1.14862,0.07000,11.31944
0.08001,0.08000,3.65658,0.08000,1.13495,0.08000,11.26299
0.09001,0.09000,3.66814,0.09000,1.12287,0.09000,11.20747
0.10002,0.10000,3.68037,0.10000,1.11296,0.10000,11.15426
0.11002,0.11000,3.69314,0.11000,1.10568,0.11000,11.10451
0.12002,0.12000,3.70632,0.12000,1.10131,0.12000,11.05902
0.13002,0.13000,3.71981,0.13000,1.09994,0.13000,11.01817
0.14002,0.14000,3.73350,0.14000,1.10143,0.14000,10.98190
0.15002,0.15000,3.74734,0.15000,1.10543,0.15000,10.94974
0.16002,0.16000,3.76130,0.16000,1.11138,0.16000,10.92088
0.17003,0.17000,3.77537,0.17000,1.11856,0.17000,10.89429
0.18003,0.18000,3.78957,0.18000,1.12612,0.18000,10.86883
0.19003,0.19000,3.80393,0.19000,1.13322,0.19000,10.84341
0.20003,0.20000,3.81847,0.20000,1.13900,0.20000,10.81706
0.21003,0.21000,3.83320,0.21000,1.14278,0.21000,10.78905
0.22003,0.22000,3.84807,0.22000,1.14401,0.22000,10.75889
0.23003,0.23000,3.86301,0.23000,1.14246,0.23000,10.72639
0.24004,0.24000,3.87789,0.24000,1.13815,0.24000,10.69165
0.25004,0.25000,3.89254,0.25000,1.13144,0.25000,10.65502
0.26004,0.26000,3.90672,0.26000,1.12298,0.26000,10.61709
0.27004,0.27000,3.92015,0.27000,1.11364,0.27000,10.57866
0.28004,0.28000,3.93251,0.28000,1.10441,0.28000,10.54065
0.29004,0.29000,3.94348,0.29000,1.09626,0.29000,10.50402
0.30004,0.30000,3.95275,0.30000,1.09003,0.30000,10.46971
0.31005,0.31000,3.96011,0.31000,1.08631,0.31000,10.43850
0.32005,0.32000,3.96546,0.32000,1.08533,0.32000,10.41093
0.33005,0.33000,3.96889,0.33000,1.08694,0.33000,10.38722
0.34005,0.34000,3.97066,0.34000,1.09064,0.34000,10.36723
0.35005,0.35000,3.97119,0.35000,1.09559,0.35000,10.35046
0.36005,0.36000,3.97106,0.36000,1.10076,0.36000,10.33605
0.37005,0.37000,3.97090,0.37000,1.10496,0.37000,10.32287
0.38006,0.38000,3.97135,0.38000,1.10707,0.38000,10.30961
0.39006,0.39000,3.97301,0.39000,1.10611,0.39000,10.29491
0.40006,0.40000,3.97631,0.40000,1.10136,0.40000,10.27752
0.41006,0.41000,3.98152,0.41000,1.09246,0.41000,10.25640
0.42006,0.42000,3.98873,0.42000,1.07942,0.42000,10.23086
0.43006,0.43000,3.99781,0.43000,1.06264,0.43000,10.20062
0.44007,0.44000,4.00849,0.44000,1.04283,0.44000,10.16588
0.45007,0.45000,4.02038,0.45000,1.02094,0.45000,10.12721
0.46007,0.46000,4.03306,0.46000,0.99804,0.46000,10.08556
0.47007,0.47000,4.04614,0.47000,0.97524,0.47000,10.04209
0.48007,0.48000,4.05935,0.48000,0.95352,0.48000,9.99808
0.49007,0.49000,4.07252,0.49000,0.93375,0.49000,9.95478
0.50007,0.50000,4.08569,0.50000,0.91651,0.50000,9.91327
0.51008,0.51000,4.09900,0.51000,0.90217,0.51000,9.87446
0.52008,0.52000,4.11271,0.52000,0.89081,0.52000,9.83895
0.53008,0.53000,4.12711,0.53000,0.88225,0.53000,9.80705
0.54008,0.54000,4.14247,0.54000,0.87612,0.54000,9.77874
0.55008,0.55000,4.15895,0.55000,0.87191,0.55000,9.75376
0.56008,0.56000,4.17660,0.56000,0.86899,0.56000,9.73157
0.57008,0.57000,4.19530,0.57000,0.86675,0.57000,9.71146
0.58009,0.58000,4.21479,0.58000,0.86464,0.58000,9.69263
0.59009,0.59000,4.23465,0.59000,0.86223,0.59000,9.67425
0.60009,0.60000,4.25437,0.60000,0.85928,0.60000,9.65556
0.61009,0.61000,4.27340,0.61000,0.85573,0.61000,9.63592
0.62009,0.62000,4.29118,0.62000,0.85174,0.62000,9.61486
0.63009,0.63000,4.30721,0.63000,0.84760,0.63000,9.59208
0.64009,0.64000,4.32106,0.64000,0.84374,0.64000,9.56751
0.65010,0.65000,4.33247,0.65000,0.84065,0.65000,9.54120
0.66010,0.66000,4.34129,0.66000,0.83879,0.66000,9.51334
0.67010,0.67000,4.34754,0.67000,0.83855,0.67000,9.48416
0.68010,0.68000,4.35138,0.68000,0.84017,0.68000,9.45390
0.69010,0.69000,4.35309,0.69000,0.84372,0.69000,9.42273
0.70010,0.70000,4.35305,0.70000,0.84908,0.70000,9.39071
0.71010,0.71000,4.35169,0.71000,0.85591,0.71000,9.35775
0.72011,0.72000,4.34945,0.72000,0.86372,0.72000,9.32359
0.73011,0.73000,4.34677,0.73000,0.87186,0.73000,9.28784
0.74011,0.74000,4.34397,0.74000,0.87958,0.74000,9.24996
0.75011,0.75000,4.34129,0.75000,0.88614,0.75000,9.20936
0.76011,0.76000,4.33880,0.76000,0.89078,0.76000,9.16542
0.77011,0.77000,4.33641,0.77000,0.89286,0.77000,9.11762
0.78011,0.78000,4.33384,0.78000,0.89189,0.78000,9.06552
0.79012,0.79000,4.33062,0.79000,0.88756,0.79000,9.00887
0.80012,0.80000,4.32612,0.80000,0.87977,0.80000,8.94759
0.81012,0.81000,4.31957,0.81000,0.86869,0.81000,8.88180
0.82012,0.82000,4.31010,0.82000,0.85469,0.82000,8.81173
0.83012,0.83000,4.29677,0.83000,0.83839,0.83000,8.73770
0.84012,0.84000,4.27866,0.84000,0.82054,0.84000,8.66006
0.85013,0.85000,4.25490,0.85000,0.80201,0.85000,8.57914
0.86013,0.86000,4.22469,0.86000,0.78368,0.86000,8.49513
0.87013,0.87000,4.18732,0.87000,0.76634,0.87000,8.40813
0.88013,0.88000,4.14222,0.88000,0.75063,0.88000,8.31801
0.89013,0.89000,4.08892,0.89000,0.73696,0.89000,8.22449
0.90013,0.90000,4.02714,0.90000,0.72549,0.90000,8.12708
0.91013,0.91000,3.95672,0.91000,0.71613,0.91000,8.02511
0.92014,0.92000,3.87772,0.92000,0.70856,0.92000,7.91780
0.93014,0.93000,3.79043,0.93000,0.70230,0.93000,7.80426
0.94014,0.94000,3.69534,0.94000,0.69676,0.94000,7.68356
0.95014,0.95000,3.59318,0.95000,0.69129,0.95000,7.55479
0.96014,0.96000,3.48486,0.96000,0.68528,0.96000,7.41715
0.97014,0.97000,3.37142,0.97000,0.67814,0.97000,7.27003
0.98014,0.98000,3.25395,0.98000,0.66944,0.98000,7.11309
0.99015,0.99000,3.13355,0.99000,0.65886,0.99000,6.94637
