Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,0.83025,0.00000,1.27745,0.00000,0.13781,0.00000,0.31474,0.00000,0.83012,0.00000,1.27525
0.01000,0.01000,0.83433,0.01000,1.27550,0.01000,0.13518,0.01000,0.31515,0.01000,0.83419,0.01000,1.27332
0.02000,0.02000,0.83880,0.02000,1.27323,0.02000,0.13283,0.02000,0.31582,0.02000,0.83866,0.02000,1.27108
0.03000,0.03000,0.84347,0.03000,1.27069,0.03000,0.13098,0.03000,0.31682,0.03000,0.84332,0.03000,1.26856
0.04001,0.04000,0.84808,0.04000,1.26794,0.04000,0.12976,0.04000,0.31819,0.04000,0.84791,0.04000,1.26582
0.05001,0.05000,0.85233,0.05000,1.26503,0.05000,0.12929,0.05000,0.32000,0.05000,0.85215,0.05000,1.26292
0.06001,0.06000,0.85592,0.06000,1.26206,0.06000,0.12958,0.06000,0.32228,0.06000,0.85572,0.06000,1.25996
0.07001,0.07000,0.85858,0.07000,1.25911,0.07000,0.13054,0.07000,0.32504,0.07000,0.85836,0.07000,1.25700
0.08001,0.08000,0.86004,0.08000,1.25628,0.08000,0.13201,0.08000,0.32823,0.08000,0.85980,0.08000,1.25417
0.09001,0.09000,0.86015,0.09000,1.25368,0.09000,0.13374,0.09000,0.33180,0.09000,0.85989,0.09000,1.25155
0.10002,0.10000,0.85881,0.10000,1.25143,0.10000,0.13540,0.10000,0.33561,0.10000,0.85854,0.10000,1.24928
0.11002,0.11000,0.85605,0.11000,1.24966,0.11000,0.13667,0.11000,0.33951,0.11000,0.85577,0.11000,1.24749
0.12002,0.12000,0.85201,0.12000,1.24849,0.12000,0.13721,0.12000,0.34329,0.12000,0.85172,0.12000,1.24630
0.13002,0.13000,0.84693,0.13000,1.24806,0.13000,0.13675,0.13000,0.34674,0.13000,0.84664,0.13000,1.24584
0.14002,0.14000,0.84112,0.14000,1.24848,0.14000,0.13513,0.14000,0.34961,0.14000,0.84084,0.14000,1.24623
0.15002,0.15000,0.83494,0.15000,1.24984,0.15000,0.13228,0.15000,0.35169,0.15000,0.83467,0.15000,1.24757
0.16002,0.16000,0.82875,0.16000,1.25218,0.16000,0.12830,0.16000,0.35276,0.16000,0.82849,0.16000,1.24990
0.17003,0.17000,0.82287,0.17000,1.25549,0.17000,0.12341,0.17000,0.35267,0.17000,0.82264,0.17000,1.25321
0.18003,0.18000,0.81759,0.18000,1.25970,0.18000,0.11794,0.18000,0.35129,0.18000,0.81738,0.18000,1.25743
0.19003,0.19000,0.81310,0.19000,1.26464,0.19000,0.11234,0.19000,0.34858,0.19000,0.81291,0.19000,1.26239
0.20003,0.20000,0.80953,0.20000,1.27010,0.20000,0.10709,0.20000,0.34456,0.20000,0.80937,0.20000,1.26787
0.21003,0.21000,0.80695,0.21000,1.27576,0.21000,0.10269,0.21000,0.33932,0.21000,0.80680,0.21000,1.27357
0.22003,0.22000,0.80532,0.22000,1.28130,0.22000,0.09956,0.22000,0.33306,0.22000,0.80519,0.22000,1.27916
0.23003,0.23000,0.80459,0.23000,1.28636,0.23000,0.09803,0.23000,0.32602,0.23000,0.80447,0.23000,1.28426
0.24004,0.24000,0.80462,0.24000,1.29059,0.24000,0.09828,0.24000,0.31856,0.24000,0.80452,0.24000,1.28854
0.25004,0.25000,0.80527,0.25000,1.29371,0.25000,0.10030,0.25000,0.31103,0.25000,0.80517,0.25000,1.29171
0.26004,0.26000,0.80638,0.26000,1.29553,0.26000,0.10390,0.26000,0.30386,0.26000,0.80627,0.26000,1.29357
