Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.00000,0.00000,0.22890,0.00000,-0.44267,0.00000,0.08238,0.00000,0.49879
0.01000,0.01000,0.22434,0.01000,-0.43818,0.01000,0.08048,0.01000,0.49275
0.02000,0.02000,0.21944,0.02000,-0.43269,0.02000,0.07821,0.02000,0.48567
0.03000,0.03000,0.21439,0.03000,-0.42624,0.03000,0.07564,0.03000,0.47766
0.04001,0.04000,0.20942,0.04000,-0.41892,0.04000,0.07291,0.04000,0.46892
0.05001,0.05000,0.20474,0.05000,-0.41090,0.05000,0.07022,0.05000,0.45967
0.06001,0.06000,0.20055,0.06000,-0.40235,0.06000,0.06777,0.06000,0.45015
0.07001,0.07000,0.19698,0.07000,-0.39348,0.07000,0.06581,0.07000,0.44062
0.08001,0.08000,0.19413,0.08000,-0.38450,0.08000,0.06456,0.08000,0.43127
0.09001,0.09000,0.19199,0.09000,-0.37556,0.09000,0.06423,0.09000,0.42226
0.10002,0.10000,0.19051,0.10000,-0.36679,0.10000,0.06495,0.10000,0.41366
0.11002,0.11000,0.18956,0.11000,-0.35824,0.11000,0.06682,0.11000,0.40545
0.12002,0.12000,0.18895,0.12000,-0.34989,0.12000,0.06985,0.12000,0.39757
0.13002,0.13000,0.18849,0.13000,-0.34167,0.13000,0.07401,0.13000,0.38985
0.14002,0.14000,0.18799,0.14000,-0.33343,0.14000,0.07922,0.14000,0.38212
0.15002,0.15000,0.18733,0.15000,-0.32498,0.15000,0.08535,0.15000,0.37418
0.16002,0.16000,0.18644,0.16000,-0.31612,0.16000,0.09231,0.16000,0.36589
0.17003,0.17000,0.18534,0.17000,-0.30663,0.17000,0.09998,0.17000,0.35711
0.18003,0.18000,0.18412,0.18000,-0.29635,0.18000,0.10825,0.18000,0.34782
0.19003,0.19000,0.18296,0.19000,-0.28516,0.19000,0.11703,0.19000,0.33807
0.20003,0.20000,0.18210,0.20000,-0.27303,0.20000,0.12624,0.20000,0.32799
0.21003,0.21000,0.18178,0.21000,-0.26002,0.21000,0.13579,0.21000,0.31783
0.22003,0.22000,0.18227,0.22000,-0.24633,0.22000,0.14562,0.22000,0.30788
0.23003,0.23000,0.18378,0.23000,-0.23228,0.23000,0.15564,0.23000,0.29855
0.24004,0.24000,0.18647,0.24000,-0.21829,0.24000,0.16574,0.24000,0.29024
0.25004,0.25000,0.19042,0.25000,-0.20492,0.25000,0.17577,0.25000,0.28338
0.26004,0.26000,0.19560,0.26000,-0.19278,0.26000,0.18551,0.26000,0.27838
0.27004,0.27000,0.20184,0.27000,-0.18250,0.27000,0.19465,0.27000,0.27554
0.28004,0.28000,0.20886,0.28000,-0.17467,0.28000,0.20284,0.28000,0.27504
0.29004,0.29000,0.21621,0.29000,-0.16976,0.29000,0.20967,0.29000,0.27687
0.30004,0.30000,0.22339,0.30000,-0.16808,0.30000,0.21477,0.30000,0.28085
0.31005,0.31000,0.22982,0.31000,-0.16970,0.31000,0.21779,0.31000,0.28661
0.32005,0.32000,0.23495,0.32000,-0.17445,0.32000,0.21845,0.32000,0.29363
