Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,0.10089,0.00000,0.03615,0.00000,0.05422,0.00000,-0.05181,0.00000,-0.39469,0.00000,-0.12891
0.01000,0.01000,0.09985,0.01000,0.03658,0.01000,0.05258,0.01000,-0.05087,0.01000,-0.37533,0.01000,-0.12615
0.02000,0.02000,0.09856,0.02000,0.03714,0.02000,0.05061,0.02000,-0.04974,0.02000,-0.35329,0.02000,-0.12283
0.03000,0.03000,0.09700,0.03000,0.03782,0.03000,0.04833,0.03000,-0.04845,0.03000,-0.34174,0.03000,-0.11898
0.04001,0.04000,0.09520,0.04000,0.03860,0.04000,0.04575,0.04000,-0.04703,0.04000,-0.33833,0.04000,-0.11461
0.05001,0.05000,0.09316,0.05000,0.03944,0.05000,0.04290,0.05000,-0.04549,0.05000,-0.33788,0.05000,-0.10978
0.06001,0.06000,0.09090,0.06000,0.04029,0.06000,0.03982,0.06000,-0.04388,0.06000,-0.33929,0.06000,-0.10453
0.07001,0.07000,0.08846,0.07000,0.04109,0.07000,0.03654,0.07000,-0.04221,0.07000,-0.34029,0.07000,-0.09891
0.08001,0.08000,0.08585,0.08000,0.04176,0.08000,0.03309,0.08000,-0.04049,0.08000,-0.33946,0.08000,-0.09294
0.09001,0.09000,0.08310,0.09000,0.04224,0.09000,0.02948,0.09000,-0.03873,0.09000,-0.34007,0.09000,-0.08667
0.10001,0.10000,0.08020,0.10000,0.04245,0.10000,0.02574,0.10000,-0.03692,0.10000,-0.34145,0.10000,-0.08012
0.11002,0.11000,0.07716,0.11000,0.04235,0.11000,0.02190,0.11000,-0.03506,0.11000,-0.34100,0.11000,-0.07330
0.12002,0.12000,0.07398,0.12000,0.04193,0.12000,0.01799,0.12000,-0.03316,0.12000,-0.34187,0.12000,-0.06626
0.13002,0.13000,0.07066,0.13000,0.04120,0.13000,0.01403,0.13000,-0.03125,0.13000,-0.34373,0.13000,-0.05902
0.14002,0.14000,0.06720,0.14000,0.04021,0.14000,0.01008,0.14000,-0.02936,0.14000,-0.34569,0.14000,-0.05161
0.15002,0.15000,0.06360,0.15000,0.03902,0.15000,0.00617,0.15000,-0.02754,0.15000,-0.34419,0.15000,-0.04410
0.16002,0.16000,0.05991,0.16000,0.03769,0.16000,0.00238,0.16000,-0.02583,0.16000,-0.34335,0.16000,-0.03649
0.17002,0.17000,0.05615,0.17000,0.03629,0.17000,-0.00125,0.17000,-0.02428,0.17000,-0.34225,0.17000,-0.02880
0.18002,0.18000,0.05239,0.18000,0.03489,0.18000,-0.00464,0.18000,-0.02292,0.18000,-0.33621,0.18000,-0.02100
0.19003,0.19000,0.04869,0.19000,0.03352,0.19000,-0.00775,0.19000,-0.02177,0.19000,-0.32645,0.19000,-0.01303
0.20003,0.20000,0.04513,0.20000,0.03223,0.20000,-0.01052,0.20000,-0.02084,0.20000,-0.31689,0.20000,-0.00480
0.21003,0.21000,0.04179,0.21000,0.03103,0.21000,-0.01289,0.21000,-0.02014,0.21000,-0.30653,0.21000,0.00375
0.22003,0.22000,0.03873,0.22000,0.02992,0.22000,-0.01482,0.22000,-0.01964,0.22000,-0.29402,0.22000,0.01267
0.23003,0.23000,0.03602,0.23000,0.02892,0.23000,-0.01627,0.23000,-0.01932,0.23000,-0.28404,0.23000,0.02193
0.24003,0.24000,0.03372,0.24000,0.02805,0.24000,-0.01721,0.24000,-0.01916,0.24000,-0.27703,0.24000,0.03144
0.25003,0.25000,0.03186,0.25000,0.02730,0.25000,-0.01761,0.25000,-0.01911,0.25000,-0.26959,0.25000,0.04102
0.26004,0.26000,0.03045,0.26000,0.02672,0.26000,-0.01747,0.26000,-0.01912,0.26000,-0.25714,0.26000,0.05044
0.27004,0.27000,0.02949,0.27000,0.02631,0.27000,-0.01679,0.27000,-0.01915,0.27000,-0.24090,0.27000,0.05942
0.28004,0.28000,0.02896,0.28000,0.02608,0.28000,-0.01559,0.28000,-0.01915,0.28000,-0.23120,0.28000,0.06767
0.29004,0.29000,0.02882,0.29000,0.02606,0.29000,-0.01393,0.29000,-0.01905,0.29000,-0.22411,0.29000,0.07491
0.30004,0.30000,0.02902,0.30000,0.02623,0.30000,-0.01185,0.30000,-0.01884,0.30000,-0.21172,0.30000,0.08091
0.31004,0.31000,0.02952,0.31000,0.02658,0.31000,-0.00944,0.31000,-0.01847,0.31000,-0.19804,0.31000,0.08552
0.32004,0.32000,0.03026,0.32000,0.02708,0.32000,-0.00679,0.32000,-0.01795,0.32000,-0.18621,0.32000,0.08866
0.33005,0.33000,0.03116,0.33000,0.02769,0.33000,-0.00401,0.33000,-0.01728,0.33000,-0.17693,0.33000,0.09035
0.34005,0.34000,0.03218,0.34000,0.02835,0.34000,-0.00119,0.34000,-0.01649,0.34000,-0.17040,0.34000,0.09068
0.35005,0.35000,0.03323,0.35000,0.02900,0.35000,0.00155,0.35000,-0.01563,0.35000,-0.17153,0.35000,0.08983
0.36005,0.36000,0.03425,0.36000,0.02958,0.36000,0.00410,0.36000,-0.01475,0.36000,-0.17590,0.36000,0.08801
0.37005,0.37000,0.03516,0.37000,0.03004,0.37000,0.00639,0.37000,-0.01391,0.37000,-0.17787,0.37000,0.08548
0.38005,0.38000,0.03589,0.38000,0.03034,0.38000,0.00833,0.38000,-0.01318,0.38000,-0.17556,0.38000,0.08248
0.39005,0.39000,0.03637,0.39000,0.03045,0.39000,0.00989,0.39000,-0.01260,0.39000,-0.17061,0.39000,0.07926
0.40005,0.40000,0.03655,0.40000,0.03035,0.40000,0.01104,0.40000,-0.01223,0.40000,-0.16276,0.40000,0.07606
0.41006,0.41000,0.03637,0.41000,0.03007,0.41000,0.01179,0.41000,-0.01208,0.41000,-0.15374,0.41000,0.07309
0.42006,0.42000,0.03583,0.42000,0.02961,0.42000,0.01219,0.42000,-0.01218,0.42000,-0.14771,0.42000,0.07053
0.43006,0.43000,0.03491,0.43000,0.02903,0.43000,0.01232,0.43000,-0.01251,0.43000,-0.14695,0.43000,0.06855
0.44006,0.44000,0.03366,0.44000,0.02837,0.44000,0.01227,0.44000,-0.01307,0.44000,-0.14764,0.44000,0.06726
0.45006,0.45000,0.03212,0.45000,0.02765,0.45000,0.01217,0.45000,-0.01383,0.45000,-0.14348,0.45000,0.06675
0.46006,0.46000,0.03039,0.46000,0.02693,0.46000,0.01215,0.46000,-0.01475,0.46000,-0.13617,0.46000,0.06706
0.47006,0.47000,0.02855,0.47000,0.02625,0.47000,0.01230,0.47000,-0.01579,0.47000,-0.12904,0.47000,0.06815
0.48007,0.48000,0.02673,0.48000,0.02562,0.48000,0.01271,0.48000,-0.01691,0.48000,-0.12032,0.48000,0.06999
0.49007,0.49000,0.02502,0.49000,0.02508,0.49000,0.01343,0.49000,-0.01809,0.49000,-0.11077,0.49000,0.07249
0.50007,0.50000,0.02353,0.50000,0.02466,0.50000,0.01445,0.50000,-0.01929,0.50000,-0.10651,0.50000,0.07556
0.51007,0.51000,0.02231,0.51000,0.02437,0.51000,0.01574,0.51000,-0.02048,0.51000,-0.10597,0.51000,0.07909
0.52007,0.52000,0.02143,0.52000,0.02421,0.52000,0.01723,0.52000,-0.02162,0.52000,-0.10693,0.52000,0.08296
0.53007,0.53000,0.02088,0.53000,0.02417,0.53000,0.01880,0.53000,-0.02268,0.53000,-0.10682,0.53000,0.08708
0.54007,0.54000,0.02065,0.54000,0.02422,0.54000,0.02034,0.54000,-0.02361,0.54000,-0.10477,0.54000,0.09132
0.55008,0.55000,0.02070,0.55000,0.02434,0.55000,0.02174,0.55000,-0.02439,0.55000,-0.10128,0.55000,0.09556
0.56008,0.56000,0.02094,0.56000,0.02449,0.56000,0.02288,0.56000,-0.02499,0.56000,-0.09405,0.56000,0.09971
0.57008,0.57000,0.02131,0.57000,0.02462,0.57000,0.02368,0.57000,-0.02542,0.57000,-0.08569,0.57000,0.10367
0.58008,0.58000,0.02171,0.58000,0.02471,0.58000,0.02408,0.58000,-0.02568,0.58000,-0.07799,0.58000,0.10736
0.59008,0.59000,0.02207,0.59000,0.02470,0.59000,0.02404,0.59000,-0.02578,0.59000,-0.07484,0.59000,0.11070
0.60008,0.60000,0.02231,0.60000,0.02459,0.60000,0.02354,0.60000,-0.02577,0.60000,-0.07236,0.60000,0.11366
0.61008,0.61000,0.02238,0.61000,0.02433,0.61000,0.02263,0.61000,-0.02566,0.61000,-0.06785,0.61000,0.11621
0.62008,0.62000,0.02225,0.62000,0.02394,0.62000,0.02133,0.62000,-0.02551,0.62000,-0.06535,0.62000,0.11838
0.63009,0.63000,0.02191,0.63000,0.02341,0.63000,0.01971,0.63000,-0.02535,0.63000,-0.06288,0.63000,0.12020
0.64009,0.64000,0.02136,0.64000,0.02277,0.64000,0.01784,0.64000,-0.02521,0.64000,-0.05590,0.64000,0.12180
0.65009,0.65000,0.02064,0.65000,0.02205,0.65000,0.01581,0.65000,-0.02511,0.65000,-0.04584,0.65000,0.12333
0.66009,0.66000,0.01979,0.66000,0.02130,0.66000,0.01369,0.66000,-0.02506,0.66000,-0.03574,0.66000,0.12495
0.67009,0.67000,0.01888,0.67000,0.02055,0.67000,0.01155,0.67000,-0.02507,0.67000,-0.02991,0.67000,0.12686
0.68009,0.68000,0.01796,0.68000,0.01985,0.68000,0.00944,0.68000,-0.02513,0.68000,-0.02844,0.68000,0.12925
0.69009,0.69000,0.01711,0.69000,0.01921,0.69000,0.00744,0.69000,-0.02523,0.69000,-0.02695,0.69000,0.13225
0.70010,0.70000,0.01640,0.70000,0.01865,0.70000,0.00558,0.70000,-0.02538,0.70000,-0.02433,0.70000,0.13593
0.71010,0.71000,0.01587,0.71000,0.01817,0.71000,0.00393,0.71000,-0.02556,0.71000,-0.01968,0.71000,0.14029
0.72010,0.72000,0.01558,0.72000,0.01776,0.72000,0.00254,0.72000,-0.02578,0.72000,-0.01263,0.72000,0.14524
0.73010,0.73000,0.01556,0.73000,0.01740,0.73000,0.00144,0.73000,-0.02603,0.73000,-0.00300,0.73000,0.15061
0.74010,0.74000,0.01580,0.74000,0.01705,0.74000,0.00067,0.74000,-0.02632,0.74000,-0.00096,0.74000,0.15621
0.75010,0.75000,0.01631,0.75000,0.01670,0.75000,0.00026,0.75000,-0.02662,0.75000,-0.00569,0.75000,0.16180
0.76010,0.76000,0.01705,0.76000,0.01631,0.76000,0.00021,0.76000,-0.02693,0.76000,-0.00955,0.76000,0.16716
0.77010,0.77000,0.01801,0.77000,0.01584,0.77000,0.00052,0.77000,-0.02720,0.77000,-0.01425,0.77000,0.17211
0.78011,0.78000,0.01914,0.78000,0.01528,0.78000,0.00116,0.78000,-0.02742,0.78000,-0.02013,0.78000,0.17652
0.79011,0.79000,0.02043,0.79000,0.01458,0.79000,0.00209,0.79000,-0.02753,0.79000,-0.02522,0.79000,0.18032
0.80011,0.80000,0.02183,0.80000,0.01372,0.80000,0.00326,0.80000,-0.02749,0.80000,-0.03135,0.80000,0.18347
0.81011,0.81000,0.02333,0.81000,0.01270,0.81000,0.00462,0.81000,-0.02729,0.81000,-0.03915,0.81000,0.18598
0.82011,0.82000,0.02492,0.82000,0.01149,0.82000,0.00611,0.82000,-0.02689,0.82000,-0.04620,0.82000,0.18789
0.83011,0.83000,0.02660,0.83000,0.01011,0.83000,0.00767,0.83000,-0.02628,0.83000,-0.05074,0.83000,0.18922
0.84011,0.84000,0.02837,0.84000,0.00856,0.84000,0.00926,0.84000,-0.02548,0.84000,-0.04852,0.84000,0.19000
0.85012,0.85000,0.03020,0.85000,0.00684,0.85000,0.01082,0.85000,-0.02448,0.85000,-0.04322,0.85000,0.19023
0.86012,0.86000,0.03209,0.86000,0.00497,0.86000,0.01230,0.86000,-0.02332,0.86000,-0.04352,0.86000,0.18986
0.87012,0.87000,0.03398,0.87000,0.00295,0.87000,0.01364,0.87000,-0.02201,0.87000,-0.04791,0.87000,0.18883
0.88012,0.88000,0.03581,0.88000,0.00079,0.88000,0.01482,0.88000,-0.02060,0.88000,-0.05139,0.88000,0.18704
0.89012,0.89000,0.03752,0.89000,-0.00150,0.89000,0.01577,0.89000,-0.01912,0.89000,-0.04807,0.89000,0.18434
0.90012,0.90000,0.03901,0.90000,-0.00391,0.90000,0.01648,0.90000,-0.01762,0.90000,-0.04088,0.90000,0.18060
0.91012,0.91000,0.04019,0.91000,-0.00640,0.91000,0.01690,0.91000,-0.01613,0.91000,-0.03298,0.91000,0.17571
0.92013,0.92000,0.04100,0.92000,-0.00894,0.92000,0.01702,0.92000,-0.01470,0.92000,-0.02242,0.92000,0.16957
