Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,-0.03797,0.00000,-0.08160,0.00000,0.05046,0.00000,-0.05170,0.00000,-0.55785,0.00000,0.22274
0.01000,0.01000,-0.03650,0.01000,-0.08031,0.01000,0.05134,0.01000,-0.05238,0.01000,-0.56382,0.01000,0.22539
0.02000,0.02000,-0.03490,0.02000,-0.07884,0.02000,0.05233,0.02000,-0.05320,0.02000,-0.57022,0.02000,0.22843
0.03000,0.03000,-0.03321,0.03000,-0.07724,0.03000,0.05343,0.03000,-0.05415,0.03000,-0.57678,0.03000,0.23183
0.04001,0.04000,-0.03150,0.04000,-0.07556,0.04000,0.05464,0.04000,-0.05523,0.04000,-0.58323,0.04000,0.23554
0.05001,0.05000,-0.02980,0.05000,-0.07386,0.05000,0.05595,0.05000,-0.05641,0.05000,-0.58930,0.05000,0.23950
0.06001,0.06000,-0.02816,0.06000,-0.07220,0.06000,0.05737,0.06000,-0.05768,0.06000,-0.59475,0.06000,0.24365
0.07001,0.07000,-0.02662,0.07000,-0.07061,0.07000,0.05889,0.07000,-0.05900,0.07000,-0.59943,0.07000,0.24793
0.08001,0.08000,-0.02519,0.08000,-0.06914,0.08000,0.06053,0.08000,-0.06033,0.08000,-0.60323,0.08000,0.25225
0.09001,0.09000,-0.02391,0.09000,-0.06783,0.09000,0.06228,0.09000,-0.06161,0.09000,-0.60613,0.09000,0.25652
0.10001,0.10000,-0.02277,0.10000,-0.06668,0.10000,0.06413,0.10000,-0.06279,0.10000,-0.60815,0.10000,0.26061
0.11002,0.11000,-0.02180,0.11000,-0.06570,0.11000,0.06607,0.11000,-0.06380,0.11000,-0.60937,0.11000,0.26441
0.12002,0.12000,-0.02098,0.12000,-0.06488,0.12000,0.06807,0.12000,-0.06458,0.12000,-0.60991,0.12000,0.26776
0.13002,0.13000,-0.02032,0.13000,-0.06420,0.13000,0.07010,0.13000,-0.06508,0.13000,-0.60990,0.13000,0.27056
0.14002,0.14000,-0.01979,0.14000,-0.06362,0.14000,0.07211,0.14000,-0.06527,0.14000,-0.60946,0.14000,0.27269
0.15002,0.15000,-0.01938,0.15000,-0.06314,0.15000,0.07407,0.15000,-0.06514,0.15000,-0.60873,0.15000,0.27410
0.16002,0.16000,-0.01907,0.16000,-0.06272,0.16000,0.07592,0.16000,-0.06470,0.16000,-0.60787,0.16000,0.27476
0.17002,0.17000,-0.01882,0.17000,-0.06235,0.17000,0.07764,0.17000,-0.06400,0.17000,-0.60699,0.17000,0.27470
0.18002,0.18000,-0.01863,0.18000,-0.06204,0.18000,0.07919,0.18000,-0.06309,0.18000,-0.60626,0.18000,0.27400
0.19003,0.19000,-0.01847,0.19000,-0.06178,0.19000,0.08054,0.19000,-0.06203,0.19000,-0.60580,0.19000,0.27273
0.20003,0.20000,-0.01834,0.20000,-0.06158,0.20000,0.08168,0.20000,-0.06089,0.20000,-0.60577,0.20000,0.27100
0.21003,0.21000,-0.01826,0.21000,-0.06146,0.21000,0.08259,0.21000,-0.05971,0.21000,-0.60630,0.21000,0.26889
0.22003,0.22000,-0.01823,0.22000,-0.06140,0.22000,0.08326,0.22000,-0.05857,0.22000,-0.60752,0.22000,0.26646
0.23003,0.23000,-0.01826,0.23000,-0.06140,0.23000,0.08369,0.23000,-0.05751,0.23000,-0.60951,0.23000,0.26379
0.24003,0.24000,-0.01838,0.24000,-0.06145,0.24000,0.08386,0.24000,-0.05657,0.24000,-0.61234,0.24000,0.26088
0.25003,0.25000,-0.01859,0.25000,-0.06152,0.25000,0.08377,0.25000,-0.05581,0.25000,-0.61601,0.25000,0.25777
0.26004,0.26000,-0.01890,0.26000,-0.06156,0.26000,0.08344,0.26000,-0.05525,0.26000,-0.62045,0.26000,0.25448
0.27004,0.27000,-0.01933,0.27000,-0.06154,0.27000,0.08289,0.27000,-0.05494,0.27000,-0.62551,0.27000,0.25100
0.28004,0.28000,-0.01985,0.28000,-0.06142,0.28000,0.08213,0.28000,-0.05491,0.28000,-0.63095,0.28000,0.24734
0.29004,0.29000,-0.02045,0.29000,-0.06115,0.29000,0.08120,0.29000,-0.05518,0.29000,-0.63647,0.29000,0.24348
0.30004,0.30000,-0.02111,0.30000,-0.06072,0.30000,0.08016,0.30000,-0.05579,0.30000,-0.64168,0.30000,0.23939
0.31004,0.31000,-0.02179,0.31000,-0.06010,0.31000,0.07907,0.31000,-0.05673,0.31000,-0.64619,0.31000,0.23503
0.32004,0.32000,-0.02246,0.32000,-0.05931,0.32000,0.07797,0.32000,-0.05799,0.32000,-0.64960,0.32000,0.23033
0.33005,0.33000,-0.02306,0.33000,-0.05835,0.33000,0.07692,0.33000,-0.05952,0.33000,-0.65154,0.33000,0.22525
0.34005,0.34000,-0.02355,0.34000,-0.05725,0.34000,0.07597,0.34000,-0.06125,0.34000,-0.65177,0.34000,0.21973
0.35005,0.35000,-0.02391,0.35000,-0.05604,0.35000,0.07516,0.35000,-0.06309,0.35000,-0.65013,0.35000,0.21376
0.36005,0.36000,-0.02409,0.36000,-0.05476,0.36000,0.07449,0.36000,-0.06493,0.36000,-0.64662,0.36000,0.20734
0.37005,0.37000,-0.02410,0.37000,-0.05344,0.37000,0.07400,0.37000,-0.06666,0.37000,-0.64137,0.37000,0.20048
0.38005,0.38000,-0.02393,0.38000,-0.05214,0.38000,0.07369,0.38000,-0.06817,0.38000,-0.63459,0.38000,0.19325
0.39005,0.39000,-0.02361,0.39000,-0.05087,0.39000,0.07355,0.39000,-0.06937,0.39000,-0.62662,0.39000,0.18570
0.40005,0.40000,-0.02318,0.40000,-0.04968,0.40000,0.07358,0.40000,-0.07022,0.40000,-0.61779,0.40000,0.17792
0.41006,0.41000,-0.02270,0.41000,-0.04858,0.41000,0.07374,0.41000,-0.07069,0.41000,-0.60846,0.41000,0.17000
0.42006,0.42000,-0.02223,0.42000,-0.04760,0.42000,0.07401,0.42000,-0.07079,0.42000,-0.59898,0.42000,0.16204
0.43006,0.43000,-0.02182,0.43000,-0.04674,0.43000,0.07435,0.43000,-0.07058,0.43000,-0.58965,0.43000,0.15415
0.44006,0.44000,-0.02152,0.44000,-0.04601,0.44000,0.07470,0.44000,-0.07011,0.44000,-0.58070,0.44000,0.14646
0.45006,0.45000,-0.02134,0.45000,-0.04539,0.45000,0.07502,0.45000,-0.06947,0.45000,-0.57231,0.45000,0.13909
0.46006,0.46000,-0.02128,0.46000,-0.04486,0.46000,0.07524,0.46000,-0.06875,0.46000,-0.56461,0.46000,0.13220
0.47006,0.47000,-0.02131,0.47000,-0.04437,0.47000,0.07533,0.47000,-0.06800,0.47000,-0.55768,0.47000,0.12592
0.48007,0.48000,-0.02138,0.48000,-0.04389,0.48000,0.07526,0.48000,-0.06728,0.48000,-0.55152,0.48000,0.12038
0.49007,0.49000,-0.02141,0.49000,-0.04336,0.49000,0.07500,0.49000,-0.06663,0.49000,-0.54614,0.49000,0.11571
0.50007,0.50000,-0.02135,0.50000,-0.04274,0.50000,0.07458,0.50000,-0.06607,0.50000,-0.54152,0.50000,0.11198
0.51007,0.51000,-0.02113,0.51000,-0.04196,0.51000,0.07403,0.51000,-0.06559,0.51000,-0.53762,0.51000,0.10923
0.52007,0.52000,-0.02067,0.52000,-0.04101,0.52000,0.07339,0.52000,-0.06519,0.52000,-0.53439,0.52000,0.10749
0.53007,0.53000,-0.01995,0.53000,-0.03985,0.53000,0.07270,0.53000,-0.06484,0.53000,-0.53177,0.53000,0.10672
0.54007,0.54000,-0.01893,0.54000,-0.03847,0.54000,0.07202,0.54000,-0.06452,0.54000,-0.52969,0.54000,0.10686
0.55008,0.55000,-0.01758,0.55000,-0.03685,0.55000,0.07138,0.55000,-0.06419,0.55000,-0.52806,0.55000,0.10783
0.56008,0.56000,-0.01591,0.56000,-0.03501,0.56000,0.07082,0.56000,-0.06382,0.56000,-0.52683,0.56000,0.10950
0.57008,0.57000,-0.01393,0.57000,-0.03294,0.57000,0.07037,0.57000,-0.06339,0.57000,-0.52593,0.57000,0.11177
0.58008,0.58000,-0.01165,0.58000,-0.03066,0.58000,0.07005,0.58000,-0.06287,0.58000,-0.52533,0.58000,0.11450
0.59008,0.59000,-0.00911,0.59000,-0.02820,0.59000,0.06990,0.59000,-0.06227,0.59000,-0.52505,0.59000,0.11758
0.60008,0.60000,-0.00634,0.60000,-0.02557,0.60000,0.06993,0.60000,-0.06157,0.60000,-0.52513,0.60000,0.12091
0.61008,0.61000,-0.00338,0.61000,-0.02279,0.61000,0.07016,0.61000,-0.06080,0.61000,-0.52562,0.61000,0.12443
0.62008,0.62000,-0.00028,0.62000,-0.01990,0.62000,0.07061,0.62000,-0.05996,0.62000,-0.52658,0.62000,0.12805
0.63009,0.63000,0.00293,0.63000,-0.01693,0.63000,0.07128,0.63000,-0.05908,0.63000,-0.52801,0.63000,0.13169
0.64009,0.64000,0.00621,0.64000,-0.01389,0.64000,0.07216,0.64000,-0.05821,0.64000,-0.52984,0.64000,0.13528
0.65009,0.65000,0.00954,0.65000,-0.01083,0.65000,0.07326,0.65000,-0.05739,0.65000,-0.53194,0.65000,0.13868
0.66009,0.66000,0.01289,0.66000,-0.00777,0.66000,0.07455,0.66000,-0.05667,0.66000,-0.53409,0.66000,0.14176
0.67009,0.67000,0.01623,0.67000,-0.00475,0.67000,0.07600,0.67000,-0.05608,0.67000,-0.53600,0.67000,0.14436
0.68009,0.68000,0.01957,0.68000,-0.00180,0.68000,0.07758,0.68000,-0.05565,0.68000,-0.53738,0.68000,0.14632
0.69009,0.69000,0.02287,0.69000,0.00103,0.69000,0.07922,0.69000,-0.05540,0.69000,-0.53789,0.69000,0.14749
0.70010,0.70000,0.02613,0.70000,0.00369,0.70000,0.08087,0.70000,-0.05532,0.70000,-0.53724,0.70000,0.14779
0.71010,0.71000,0.02932,0.71000,0.00613,0.71000,0.08241,0.71000,-0.05537,0.71000,-0.53518,0.71000,0.14715
0.72010,0.72000,0.03242,0.72000,0.00830,0.72000,0.08377,0.72000,-0.05553,0.72000,-0.53151,0.72000,0.14559
