Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.70010,0.70000,0.75220,0.70000,-0.19968,0.70000,0.40635
0.71010,0.71000,0.75018,0.71000,-0.19978,0.71000,0.40574
0.72010,0.72000,0.74860,0.72000,-0.20023,0.72000,0.40558
0.73010,0.73000,0.74743,0.73000,-0.20097,0.73000,0.40585
0.74010,0.74000,0.74663,0.74000,-0.20194,0.74000,0.40655
0.75010,0.75000,0.74610,0.75000,-0.20306,0.75000,0.40766
0.76010,0.76000,0.74576,0.76000,-0.20426,0.76000,0.40916
0.77010,0.77000,0.74549,0.77000,-0.20547,0.77000,0.41104
0.78011,0.78000,0.74519,0.78000,-0.20660,0.78000,0.41332
0.79011,0.79000,0.74472,0.79000,-0.20756,0.79000,0.41602
0.80011,0.80000,0.74397,0.80000,-0.20823,0.80000,0.41916
0.81011,0.81000,0.74282,0.81000,-0.20851,0.81000,0.42275
0.82011,0.82000,0.74117,0.82000,-0.20827,0.82000,0.42682
0.83011,0.83000,0.73898,0.83000,-0.20740,0.83000,0.43135
0.84011,0.84000,0.73619,0.84000,-0.20582,0.84000,0.43631
0.85012,0.85000,0.73285,0.85000,-0.20347,0.85000,0.44164
0.86012,0.86000,0.72902,0.86000,-0.20035,0.86000,0.44724
0.87012,0.87000,0.72483,0.87000,-0.19652,0.87000,0.45295
0.88012,0.88000,0.72046,0.88000,-0.19209,0.88000,0.45862
0.89012,0.89000,0.71611,0.89000,-0.18720,0.89000,0.46407
0.90012,0.90000,0.71199,0.90000,-0.18206,0.90000,0.46909
0.91012,0.91000,0.70826,0.91000,-0.17686,0.91000,0.47350
0.92013,0.92000,0.70507,0.92000,-0.17179,0.92000,0.47714
0.93013,0.93000,0.70250,0.93000,-0.16700,0.93000,0.47985
0.94013,0.94000,0.70055,0.94000,-0.16261,0.94000,0.48153
0.95013,0.95000,0.69919,0.95000,-0.15872,0.95000,0.48209
0.96013,0.96000,0.69832,0.96000,-0.15538,0.96000,0.48149
0.97013,0.97000,0.69781,0.97000,-0.15259,0.97000,0.47975
0.98013,0.98000,0.69754,0.98000,-0.15038,0.98000,0.47690
0.99013,0.99000,0.69739,0.99000,-0.14872,0.99000,0.47305
1.00014,1.00000,0.69729,1.00000,-0.14758,1.00000,0.46833
1.01014,1.01000,0.69716,1.01000,-0.14694,1.01000,0.46289
1.02014,1.02000,0.69701,1.02000,-0.14675,1.02000,0.45691
1.03014,1.03000,0.69683,1.03000,-0.14697,1.03000,0.45055
1.04014,1.04000,0.69665,1.04000,-0.14755,1.04000,0.44396
1.05014,1.05000,0.69652,1.05000,-0.14844,1.05000,0.43729
1.06014,1.06000,0.69646,1.06000,-0.14962,1.06000,0.43064
1.07015,1.07000,0.69651,1.07000,-0.15103,1.07000,0.42407
1.08015,1.08000,0.69667,1.08000,-0.15264,1.08000,0.41764
1.09015,1.09000,0.69692,1.09000,-0.15445,1.09000,0.41133
1.10015,1.10000,0.69722,1.10000,-0.15644,1.10000,0.40512
1.11015,1.11000,0.69752,1.11000,-0.15861,1.11000,0.39890
1.12015,1.12000,0.69773,1.12000,-0.16099,1.12000,0.39257
1.13015,1.13000,0.69776,1.13000,-0.16358,1.13000,0.38595
1.14015,1.14000,0.69752,1.14000,-0.16641,1.14000,0.37888
1.15016,1.15000,0.69692,1.15000,-0.16950,1.15000,0.37117
1.16016,1.16000,0.69589,1.16000,-0.17289,1.16000,0.36267
1.17016,1.17000,0.69439,1.17000,-0.17656,1.17000,0.35330
1.18016,1.18000,0.69239,1.18000,-0.18054,1.18000,0.34303
1.19016,1.19000,0.68993,1.19000,-0.18482,1.19000,0.33195
1.20016,1.20000,0.68708,1.20000,-0.18937,1.20000,0.32024
1.21016,1.21000,0.68391,1.21000,-0.19418,1.21000,0.30818
1.22017,1.22000,0.68054,1.22000,-0.19922,1.22000,0.29614
1.23017,1.23000,0.67709,1.23000,-0.20445,1.23000,0.28456
1.24017,1.24000,0.67365,1.24000,-0.20982,1.24000,0.27390
1.25017,1.25000,0.67030,1.25000,-0.21529,1.25000,0.26462
1.26017,1.26000,0.66709,1.26000,-0.22078,1.26000,0.25710
1.27017,1.27000,0.66403,1.27000,-0.22624,1.27000,0.25163
1.28017,1.28000,0.66110,1.28000,-0.23159,1.28000,0.24839
1.29018,1.29000,0.65829,1.29000,-0.23677,1.29000,0.24740
1.30018,1.30000,0.65553,1.30000,-0.24170,1.30000,0.24853
1.31018,1.31000,0.65280,1.31000,-0.24631,1.31000,0.25153
1.32018,1.32000,0.65006,1.32000,-0.25053,1.32000,0.25609
1.33018,1.33000,0.64727,1.33000,-0.25428,1.33000,0.26181
1.34018,1.34000,0.64443,1.34000,-0.25751,1.34000,0.26829
1.35018,1.35000,0.64153,1.35000,-0.26014,1.35000,0.27513
1.36018,1.36000,0.63861,1.36000,-0.26211,1.36000,0.28196
1.37019,1.37000,0.63569,1.37000,-0.26340,1.37000,0.28845
1.38019,1.38000,0.63281,1.38000,-0.26396,1.38000,0.29432
1.39019,1.39000,0.63000,1.39000,-0.26379,1.39000,0.29932
1.40019,1.40000,0.62730,1.40000,-0.26289,1.40000,0.30330
1.41019,1.41000,0.62472,1.41000,-0.26130,1.41000,0.30614
1.42019,1.42000,0.62227,1.42000,-0.25908,1.42000,0.30780
1.43019,1.43000,0.61994,1.43000,-0.25629,1.43000,0.30831
1.44020,1.44000,0.61768,1.44000,-0.25305,1.44000,0.30776
1.45020,1.45000,0.61547,1.45000,-0.24945,1.45000,0.30632
1.46020,1.46000,0.61327,1.46000,-0.24563,1.46000,0.30422
1.47020,1.47000,0.61105,1.47000,-0.24172,1.47000,0.30171
1.48020,1.48000,0.60880,1.48000,-0.23785,1.48000,0.29910
1.49020,1.49000,0.60653,1.49000,-0.23415,1.49000,0.29668
1.50020,1.50000,0.60427,1.50000,-0.23073,1.50000,0.29473
1.51021,1.51000,0.60208,1.51000,-0.22770,1.51000,0.29349
1.52021,1.52000,0.60003,1.52000,-0.22514,1.52000,0.29309
1.53021,1.53000,0.59819,1.53000,-0.22311,1.53000,0.29361
1.54021,1.54000,0.59665,1.54000,-0.22166,1.54000,0.29502
1.55021,1.55000,0.59547,1.55000,-0.22080,1.55000,0.29721
1.56021,1.56000,0.59469,1.56000,-0.22054,1.56000,0.30002
1.57021,1.57000,0.59431,1.57000,-0.22086,1.57000,0.30324
1.58021,1.58000,0.59432,1.58000,-0.22172,1.58000,0.30663
1.59022,1.59000,0.59466,1.59000,-0.22305,1.59000,0.30999
1.60022,1.60000,0.59527,1.60000,-0.22480,1.60000,0.31312
1.61022,1.61000,0.59604,1.61000,-0.22686,1.61000,0.31588
1.62022,1.62000,0.59687,1.62000,-0.22916,1.62000,0.31817
1.63022,1.63000,0.59768,1.63000,-0.23159,1.63000,0.31992
1.64022,1.64000,0.59837,1.64000,-0.23407,1.64000,0.32111
1.65022,1.65000,0.59886,1.65000,-0.23648,1.65000,0.32174
1.66023,1.66000,0.59911,1.66000,-0.23875,1.66000,0.32185
1.67023,1.67000,0.59905,1.67000,-0.24077,1.67000,0.32148
1.68023,1.68000,0.59866,1.68000,-0.24249,1.68000,0.32070
1.69023,1.69000,0.59790,1.69000,-0.24384,1.69000,0.31958
1.70023,1.70000,0.59675,1.70000,-0.24477,1.70000,0.31819
1.71023,1.71000,0.59521,1.71000,-0.24527,1.71000,0.31660
1.72023,1.72000,0.59325,1.72000,-0.24533,1.72000,0.31484
1.73023,1.73000,0.59088,1.73000,-0.24499,1.73000,0.31292
1.74024,1.74000,0.58810,1.74000,-0.24428,1.74000,0.31085
1.75024,1.75000,0.58493,1.75000,-0.24329,1.75000,0.30860
1.76024,1.76000,0.58138,1.76000,-0.24211,1.76000,0.30612
1.77024,1.77000,0.57749,1.77000,-0.24083,1.77000,0.30337
1.78024,1.78000,0.57330,1.78000,-0.23954,1.78000,0.30034
1.79024,1.79000,0.56887,1.79000,-0.23834,1.79000,0.29700
1.80024,1.80000,0.56426,1.80000,-0.23729,1.80000,0.29334
1.81025,1.81000,0.55957,1.81000,-0.23644,1.81000,0.28938
1.82025,1.82000,0.55487,1.82000,-0.23581,1.82000,0.28513
1.83025,1.83000,0.55027,1.83000,-0.23539,1.83000,0.28059
1.84025,1.84000,0.54587,1.84000,-0.23515,1.84000,0.27577
1.85025,1.85000,0.54174,1.85000,-0.23505,1.85000,0.27070
1.86025,1.86000,0.53796,1.86000,-0.23499,1.86000,0.26540
1.87025,1.87000,0.53457,1.87000,-0.23488,1.87000,0.25993
1.88026,1.88000,0.53156,1.88000,-0.23462,1.88000,0.25436
1.89026,1.89000,0.52887,1.89000,-0.23409,1.89000,0.24877
1.90026,1.90000,0.52638,1.90000,-0.23315,1.90000,0.24326
1.91026,1.91000,0.52392,1.91000,-0.23167,1.91000,0.23792
1.92026,1.92000,0.52128,1.92000,-0.22956,1.92000,0.23280
1.93026,1.93000,0.51826,1.93000,-0.22672,1.93000,0.22794
1.94026,1.94000,0.51465,1.94000,-0.22312,1.94000,0.22333
1.95026,1.95000,0.51030,1.95000,-0.21874,1.95000,0.21891
1.96027,1.96000,0.50514,1.96000,-0.21366,1.96000,0.21462
1.97027,1.97000,0.49919,1.97000,-0.20798,1.97000,0.21036
1.98027,1.98000,0.49257,1.98000,-0.20186,1.98000,0.20603
1.99027,1.99000,0.48551,1.99000,-0.19549,1.99000,0.20155
2.00027,2.00000,0.47832,2.00000,-0.18908,2.00000,0.19686
2.01027,2.01000,0.47134,2.01000,-0.18281,2.01000,0.19191
2.02027,2.02000,0.46494,2.02000,-0.17687,2.02000,0.18668
2.03028,2.03000,0.45945,2.03000,-0.17138,2.03000,0.18118
2.04028,2.04000,0.45513,2.04000,-0.16643,2.04000,0.17544
2.05028,2.05000,0.45212,2.05000,-0.16206,2.05000,0.16952
2.06028,2.06000,0.45050,2.06000,-0.15826,2.06000,0.16350
2.07028,2.07000,0.45017,2.07000,-0.15496,2.07000,0.15750
2.08028,2.08000,0.45097,2.08000,-0.15210,2.08000,0.15167
2.09028,2.09000,0.45263,2.09000,-0.14956,2.09000,0.14617
2.10029,2.10000,0.45484,2.10000,-0.14720,2.10000,0.14119
2.11029,2.11000,0.45726,2.11000,-0.14490,2.11000,0.13688
2.12029,2.12000,0.45955,2.12000,-0.14253,2.12000,0.13336
2.13029,2.13000,0.46142,2.13000,-0.13995,2.13000,0.13070
2.14029,2.14000,0.46263,2.14000,-0.13706,2.14000,0.12893
2.15029,2.15000,0.46302,2.15000,-0.13377,2.15000,0.12797
2.16029,2.16000,0.46247,2.16000,-0.13002,2.16000,0.12770
2.17029,2.17000,0.46094,2.17000,-0.12580,2.17000,0.12797
2.18030,2.18000,0.45844,2.18000,-0.12111,2.18000,0.12859
2.19030,2.19000,0.45500,2.19000,-0.11602,2.19000,0.12938
2.20030,2.20000,0.45066,2.20000,-0.11062,2.20000,0.13022
2.21030,2.21000,0.44548,2.21000,-0.10503,2.21000,0.13103
2.22030,2.22000,0.43948,2.22000,-0.09937,2.22000,0.13180
2.23030,2.23000,0.43271,2.23000,-0.09378,2.23000,0.13258
2.24030,2.24000,0.42520,2.24000,-0.08839,2.24000,0.13345
2.25031,2.25000,0.41700,2.25000,-0.08331,2.25000,0.13453
2.26031,2.26000,0.40818,2.26000,-0.07866,2.26000,0.13591
2.27031,2.27000,0.39888,2.27000,-0.07448,2.27000,0.13767
2.28031,2.28000,0.38927,2.28000,-0.07083,2.28000,0.13985
2.29031,2.29000,0.37959,2.29000,-0.06772,2.29000,0.14241
2.30031,2.30000,0.37013,2.30000,-0.06513,2.30000,0.14528
2.31031,2.31000,0.36122,2.31000,-0.06300,2.31000,0.14833
2.32031,2.32000,0.35317,2.32000,-0.06128,2.32000,0.15138
2.33032,2.33000,0.34629,2.33000,-0.05988,2.33000,0.15424
2.34032,2.34000,0.34083,2.34000,-0.05871,2.34000,0.15671
2.35032,2.35000,0.33696,2.35000,-0.05771,2.35000,0.15860
2.36032,2.36000,0.33476,2.36000,-0.05681,2.36000,0.15974
2.37032,2.37000,0.33419,2.37000,-0.05596,2.37000,0.15999
2.38032,2.38000,0.33514,2.38000,-0.05513,2.38000,0.15928
2.39032,2.39000,0.33741,2.39000,-0.05432,2.39000,0.15758
2.40033,2.40000,0.34072,2.40000,-0.05353,2.40000,0.15489
2.41033,2.41000,0.34478,2.41000,-0.05278,2.41000,0.15131
2.42033,2.42000,0.34928,2.42000,-0.05208,2.42000,0.14697
2.43033,2.43000,0.35391,2.43000,-0.05143,2.43000,0.14207
2.44033,2.44000,0.35842,2.44000,-0.05084,2.44000,0.13684
2.45033,2.45000,0.36257,2.45000,-0.05026,2.45000,0.13157
2.46033,2.46000,0.36621,2.46000,-0.04965,2.46000,0.12654
2.47034,2.47000,0.36920,2.47000,-0.04893,2.47000,0.12202
2.48034,2.48000,0.37147,2.48000,-0.04800,2.48000,0.11826
2.49034,2.49000,0.37297,2.49000,-0.04675,2.49000,0.11544
2.50034,2.50000,0.37370,2.50000,-0.04509,2.50000,0.11370
2.51034,2.51000,0.37367,2.51000,-0.04294,2.51000,0.11304
2.52034,2.52000,0.37292,2.52000,-0.04024,2.52000,0.11343
2.53034,2.53000,0.37151,2.53000,-0.03700,2.53000,0.11473
2.54034,2.54000,0.36952,2.54000,-0.03325,2.54000,0.11677
2.55035,2.55000,0.36705,2.55000,-0.02908,2.55000,0.11937
2.56035,2.56000,0.36420,2.56000,-0.02461,2.56000,0.12234
2.57035,2.57000,0.36108,2.57000,-0.01999,2.57000,0.12552
2.58035,2.58000,0.35782,2.58000,-0.01540,2.58000,0.12879
2.59035,2.59000,0.35451,2.59000,-0.01101,2.59000,0.13207
2.60035,2.60000,0.35125,2.60000,-0.00698,2.60000,0.13531
2.61035,2.61000,0.34809,2.61000,-0.00344,2.61000,0.13849
2.62036,2.62000,0.34507,2.62000,-0.00049,2.62000,0.14161
2.63036,2.63000,0.34221,2.63000,0.00183,2.63000,0.14467
2.64036,2.64000,0.33950,2.64000,0.00352,2.64000,0.14772
2.65036,2.65000,0.33689,2.65000,0.00465,2.65000,0.15083
2.66036,2.66000,0.33436,2.66000,0.00531,2.66000,0.15407
2.67036,2.67000,0.33185,2.67000,0.00565,2.67000,0.15756
2.68036,2.68000,0.32934,2.68000,0.00582,2.68000,0.16144
2.69037,2.69000,0.32680,2.69000,0.00598,2.69000,0.16580
2.70037,2.70000,0.32423,2.70000,0.00627,2.70000,0.17074
2.71037,2.71000,0.32164,2.71000,0.00681,2.71000,0.17627
2.72037,2.72000,0.31907,2.72000,0.00769,2.72000,0.18237
2.73037,2.73000,0.31654,2.73000,0.00895,2.73000,0.18895
2.74037,2.74000,0.31410,2.74000,0.01059,2.74000,0.19583
2.75037,2.75000,0.31176,2.75000,0.01257,2.75000,0.20278
2.76037,2.76000,0.30952,2.76000,0.01483,2.76000,0.20954
2.77038,2.77000,0.30737,2.77000,0.01730,2.77000,0.21579
2.78038,2.78000,0.30524,2.78000,0.01987,2.78000,0.22120
2.79038,2.79000,0.30307,2.79000,0.02246,2.79000,0.22546
2.80038,2.80000,0.30078,2.80000,0.02499,2.80000,0.22829
2.81038,2.81000,0.29831,2.81000,0.02737,2.81000,0.22944
2.82038,2.82000,0.29561,2.82000,0.02954,2.82000,0.22876
2.83038,2.83000,0.29267,2.83000,0.03144,2.83000,0.22616
2.84039,2.84000,0.28952,2.84000,0.03303,2.84000,0.22162
2.85039,2.85000,0.28628,2.85000,0.03427,2.85000,0.21522
2.86039,2.86000,0.28306,2.86000,0.03515,2.86000,0.20711
2.87039,2.87000,0.28004,2.87000,0.03569,2.87000,0.19751
2.88039,2.88000,0.27741,2.88000,0.03591,2.88000,0.18669
2.89039,2.89000,0.27531,2.89000,0.03586,2.89000,0.17499
2.90039,2.90000,0.27389,2.90000,0.03560,2.90000,0.16276
2.91039,2.91000,0.27321,2.91000,0.03520,2.91000,0.15038
2.92040,2.92000,0.27325,2.92000,0.03474,2.92000,0.13823
2.93040,2.93000,0.27392,2.93000,0.03432,2.93000,0.12668
2.94040,2.94000,0.27504,2.94000,0.03403,2.94000,0.11611
2.95040,2.95000,0.27637,2.95000,0.03397,2.95000,0.10681
2.96040,2.96000,0.27759,2.96000,0.03423,2.96000,0.09907
2.97040,2.97000,0.27837,2.97000,0.03489,2.97000,0.09306
2.98040,2.98000,0.27835,2.98000,0.03606,2.98000,0.08888
2.99041,2.99000,0.27722,2.99000,0.03780,2.99000,0.08653
3.00041,3.00000,0.27468,3.00000,0.04020,3.00000,0.08586
3.01041,3.01000,0.27050,3.01000,0.04333,3.01000,0.08665
3.02041,3.02000,0.26454,3.02000,0.04725,3.02000,0.08856
3.03041,3.03000,0.25674,3.03000,0.05201,3.03000,0.09120
3.04041,3.04000,0.24714,3.04000,0.05761,3.04000,0.09412
3.05041,3.05000,0.23588,3.05000,0.06402,3.05000,0.09691
3.06042,3.06000,0.22323,3.06000,0.07116,3.06000,0.09916
3.07042,3.07000,0.20953,3.07000,0.07890,3.07000,0.10057
3.08042,3.08000,0.19520,3.08000,0.08702,3.08000,0.10089
3.09042,3.09000,0.18073,3.09000,0.09529,3.09000,0.10001
3.10042,3.10000,0.16659,3.10000,0.10344,3.10000,0.09793
3.11042,3.11000,0.15326,3.11000,0.11119,3.11000,0.09477
3.12042,3.12000,0.14115,3.12000,0.11831,3.12000,0.09075
3.13042,3.13000,0.13059,3.13000,0.12456,3.13000,0.08615
3.14043,3.14000,0.12181,3.14000,0.12979,3.14000,0.08131
3.15043,3.15000,0.11490,3.15000,0.13388,3.15000,0.07654
3.16043,3.16000,0.10986,3.16000,0.13677,3.16000,0.07213
3.17043,3.17000,0.10660,3.17000,0.13844,3.17000,0.06829
3.18043,3.18000,0.10492,3.18000,0.13892,3.18000,0.06512
3.19043,3.19000,0.10460,3.19000,0.13828,3.19000,0.06265
3.20043,3.20000,0.10537,3.20000,0.13660,3.20000,0.06083
3.21044,3.21000,0.10694,3.21000,0.13402,3.21000,0.05952
3.22044,3.22000,0.10906,3.22000,0.13067,3.22000,0.05856
3.23044,3.23000,0.11146,3.23000,0.12671,3.23000,0.05774
3.24044,3.24000,0.11393,3.24000,0.12230,3.24000,0.05684
3.25044,3.25000,0.11626,3.25000,0.11763,3.25000,0.05568
3.26044,3.26000,0.11826,3.26000,0.11287,3.26000,0.05409
3.27044,3.27000,0.11979,3.27000,0.10820,3.27000,0.05195
3.28045,3.28000,0.12071,3.28000,0.10380,3.28000,0.04919
3.29045,3.29000,0.12089,3.29000,0.09982,3.29000,0.04578
3.30045,3.30000,0.12025,3.30000,0.09642,3.30000,0.04171
3.31045,3.31000,0.11873,3.31000,0.09372,3.31000,0.03704
3.32045,3.32000,0.11627,3.32000,0.09184,3.32000,0.03182
3.33045,3.33000,0.11289,3.33000,0.09085,3.33000,0.02616
3.34045,3.34000,0.10859,3.34000,0.09079,3.34000,0.02019
3.35045,3.35000,0.10345,3.35000,0.09166,3.35000,0.01405
3.36046,3.36000,0.09757,3.36000,0.09340,3.36000,0.00794
3.37046,3.37000,0.09109,3.37000,0.09592,3.37000,0.00205
3.38046,3.38000,0.08418,3.38000,0.09906,3.38000,-0.00343
3.39046,3.39000,0.07705,3.39000,0.10265,3.39000,-0.00834
3.40046,3.40000,0.06990,3.40000,0.10647,3.40000,-0.01255
3.41046,3.41000,0.06298,3.41000,0.11030,3.41000,-0.01601
3.42046,3.42000,0.05649,3.42000,0.11393,3.42000,-0.01873
3.43047,3.43000,0.05064,3.43000,0.11717,3.43000,-0.02074
3.44047,3.44000,0.04555,3.44000,0.11987,3.44000,-0.02214
3.45047,3.45000,0.04129,3.45000,0.12195,3.45000,-0.02300
3.46047,3.46000,0.03787,3.46000,0.12338,3.46000,-0.02341
3.47047,3.47000,0.03522,3.47000,0.12417,3.47000,-0.02345
3.48047,3.48000,0.03322,3.48000,0.12440,3.48000,-0.02317
3.49047,3.49000,0.03172,3.49000,0.12418,3.49000,-0.02264
3.50047,3.50000,0.03054,3.50000,0.12362,3.50000,-0.02195
3.51048,3.51000,0.02954,3.51000,0.12285,3.51000,-0.02119
3.52048,3.52000,0.02860,3.52000,0.12197,3.52000,-0.02050
3.53048,3.53000,0.02766,3.53000,0.12106,3.53000,-0.02003
3.54048,3.54000,0.02671,3.54000,0.12018,3.54000,-0.01992
3.55048,3.55000,0.02581,3.55000,0.11935,3.55000,-0.02029
3.56048,3.56000,0.02502,3.56000,0.11858,3.56000,-0.02121
3.57048,3.57000,0.02447,3.57000,0.11786,3.57000,-0.02269
3.58049,3.58000,0.02424,3.58000,0.11717,3.58000,-0.02465
3.59049,3.59000,0.02441,3.59000,0.11650,3.59000,-0.02694
3.60049,3.60000,0.02501,3.60000,0.11583,3.60000,-0.02936
3.61049,3.61000,0.02600,3.61000,0.11518,3.61000,-0.03163
3.62049,3.62000,0.02729,3.62000,0.11455,3.62000,-0.03348
3.63049,3.63000,0.02875,3.63000,0.11396,3.63000,-0.03464
3.64049,3.64000,0.03022,3.64000,0.11343,3.64000,-0.03483
3.65050,3.65000,0.03154,3.65000,0.11297,3.65000,-0.03388
3.66050,3.66000,0.03257,3.66000,0.11257,3.66000,-0.03165
3.67050,3.67000,0.03325,3.67000,0.11219,3.67000,-0.02811
3.68050,3.68000,0.03356,3.68000,0.11178,3.68000,-0.02333
3.69050,3.69000,0.03356,3.69000,0.11126,3.69000,-0.01750
3.70050,3.70000,0.03338,3.70000,0.11051,3.70000,-0.01090
3.71050,3.71000,0.03321,3.71000,0.10942,3.71000,-0.00389
3.72050,3.72000,0.03325,3.72000,0.10788,3.72000,0.00315
3.73051,3.73000,0.03370,3.73000,0.10578,3.73000,0.00983
3.74051,3.74000,0.03475,3.74000,0.10306,3.74000,0.01581
3.75051,3.75000,0.03648,3.75000,0.09966,3.75000,0.02086
3.76051,3.76000,0.03893,3.76000,0.09560,3.76000,0.02485
3.77051,3.77000,0.04203,3.77000,0.09093,3.77000,0.02776
3.78051,3.78000,0.04563,3.78000,0.08577,3.78000,0.02966
3.79051,3.79000,0.04947,3.79000,0.08028,3.79000,0.03072
3.80052,3.80000,0.05327,3.80000,0.07465,3.80000,0.03111
3.81052,3.81000,0.05670,3.81000,0.06913,3.81000,0.03105
3.82052,3.82000,0.05947,3.82000,0.06397,3.82000,0.03070
3.83052,3.83000,0.06128,3.83000,0.05943,3.83000,0.03026
3.84052,3.84000,0.06195,3.84000,0.05575,3.84000,0.02989
3.85052,3.85000,0.06136,3.85000,0.05313,3.85000,0.02974
