Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.00000,0.00000,-0.32628,0.00000,-0.30438,0.00000,-0.10219,0.00000,0.44270
0.01000,0.01000,-0.32728,0.01000,-0.30463,0.01000,-0.10095,0.01000,0.44235
0.02000,0.02000,-0.33069,0.02000,-0.30488,0.02000,-0.09894,0.02000,0.44399
0.03000,0.03000,-0.33739,0.03000,-0.30506,0.03000,-0.09590,0.03000,0.44846
0.04001,0.04000,-0.34829,0.04000,-0.30508,0.04000,-0.09149,0.04000,0.45664
0.05001,0.05000,-0.36436,0.05000,-0.30478,0.05000,-0.08536,0.05000,0.46942
0.06001,0.06000,-0.38645,0.06000,-0.30398,0.06000,-0.07708,0.06000,0.48765
0.07001,0.07000,-0.41531,0.07000,-0.30246,0.07000,-0.06624,0.07000,0.51199
0.08001,0.08000,-0.45139,0.08000,-0.29996,0.08000,-0.05248,0.08000,0.54289
0.09001,0.09000,-0.49479,0.09000,-0.29626,0.09000,-0.03552,0.09000,0.58043
0.10001,0.10000,-0.54510,0.10000,-0.29117,0.10000,-0.01528,0.10000,0.62423
0.11002,0.11000,-0.60141,0.11000,-0.28458,0.11000,0.00812,0.11000,0.67343
0.12002,0.12000,-0.66217,0.12000,-0.27652,0.12000,0.03426,0.12000,0.72662
0.13002,0.13000,-0.72532,0.13000,-0.26715,0.13000,0.06248,0.13000,0.78191
0.14002,0.14000,-0.78830,0.14000,-0.25681,0.14000,0.09185,0.14000,0.83698
0.15002,0.15000,-0.84828,0.15000,-0.24597,0.15000,0.12127,0.15000,0.88926
0.16002,0.16000,-0.90229,0.16000,-0.23522,0.16000,0.14955,0.16000,0.93607
0.17003,0.17000,-0.94750,0.17000,-0.22518,0.17000,0.17549,0.17000,0.97486
0.18003,0.18000,-0.98142,0.18000,-0.21645,0.18000,0.19799,0.18000,1.00340
0.19003,0.19000,-1.00207,0.19000,-0.20955,0.19000,0.21611,0.19000,1.01994
0.20003,0.20000,-1.00815,0.20000,-0.20487,0.20000,0.22910,0.20000,1.02338
0.21003,0.21000,-0.99909,0.21000,-0.20262,0.21000,0.23644,0.21000,1.01329
0.22003,0.22000,-0.97507,0.22000,-0.20282,0.22000,0.23786,0.22000,0.98995
