Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,0.07456,0.00000,-0.23652,0.00000,-0.00216,0.00000,-0.59217,0.00000,-0.50888,0.00000,-0.19895
0.01000,0.01000,0.07566,0.01000,-0.22987,0.01000,0.00348,0.01000,-0.59857,0.01000,-0.50710,0.01000,-0.21217
0.02000,0.02000,0.07749,0.02000,-0.22025,0.02000,0.01103,0.02000,-0.60572,0.02000,-0.50456,0.02000,-0.22860
0.03000,0.03000,0.08041,0.03000,-0.20706,0.03000,0.02070,0.03000,-0.61337,0.03000,-0.50104,0.03000,-0.24801
0.04001,0.04000,0.08484,0.04000,-0.18969,0.04000,0.03269,0.04000,-0.62122,0.04000,-0.49621,0.04000,-0.26985
0.05001,0.05000,0.09134,0.05000,-0.16754,0.05000,0.04714,0.05000,-0.62890,0.05000,-0.48971,0.05000,-0.29334
0.06001,0.06000,0.10048,0.06000,-0.14004,0.06000,0.06411,0.06000,-0.63602,0.06000,-0.48110,0.06000,-0.31738
0.07001,0.07000,0.11290,0.07000,-0.10666,0.07000,0.08362,0.07000,-0.64219,0.07000,-0.46989,0.07000,-0.34069
0.08001,0.08000,0.12920,0.08000,-0.06698,0.08000,0.10557,0.08000,-0.64700,0.08000,-0.45558,0.08000,-0.36182
0.09001,0.09000,0.14989,0.09000,-0.02071,0.09000,0.12978,0.09000,-0.65010,0.09000,-0.43766,0.09000,-0.37927
0.10001,0.10000,0.17531,0.10000,0.03225,0.10000,0.15597,0.10000,-0.65119,0.10000,-0.41570,0.10000,-0.39165
0.11002,0.11000,0.20560,0.11000,0.09182,0.11000,0.18376,0.11000,-0.65008,0.11000,-0.38933,0.11000,-0.39781
0.12002,0.12000,0.24063,0.12000,0.15764,0.12000,0.21271,0.12000,-0.64666,0.12000,-0.35831,0.12000,-0.39701
0.13002,0.13000,0.27999,0.13000,0.22915,0.13000,0.24230,0.13000,-0.64097,0.13000,-0.32250,0.13000,-0.38900
0.14002,0.14000,0.32302,0.14000,0.30552,0.14000,0.27201,0.14000,-0.63320,0.14000,-0.28193,0.14000,-0.37413
0.15002,0.15000,0.36882,0.15000,0.38571,0.15000,0.30129,0.15000,-0.62367,0.15000,-0.23676,0.15000,-0.35329
0.16002,0.16000,0.41635,0.16000,0.46849,0.16000,0.32963,0.16000,-0.61281,0.16000,-0.18730,0.16000,-0.32791
0.17003,0.17000,0.46451,0.17000,0.55253,0.17000,0.35651,0.17000,-0.60114,0.17000,-0.13404,0.17000,-0.29975
