Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,-0.55516,0.00000,-0.71058,0.00000,0.42919,0.00000,-0.02074,0.00000,-0.17330,0.00000,-0.31234
0.01000,0.01000,-0.57016,0.01000,-0.72324,0.01000,0.43154,0.01000,-0.01868,0.01000,-0.17854,0.01000,-0.30311
0.02000,0.02000,-0.58972,0.02000,-0.73931,0.02000,0.43392,0.02000,-0.01664,0.02000,-0.18259,0.02000,-0.28859
0.03000,0.03000,-0.61427,0.03000,-0.75908,0.03000,0.43613,0.03000,-0.01476,0.03000,-0.18349,0.03000,-0.26805
0.04001,0.04000,-0.64416,0.04000,-0.78282,0.04000,0.43790,0.04000,-0.01319,0.04000,-0.18225,0.04000,-0.24106
0.05001,0.05000,-0.67964,0.05000,-0.81075,0.05000,0.43894,0.05000,-0.01209,0.05000,-0.18006,0.05000,-0.20755
0.06001,0.06000,-0.72085,0.06000,-0.84306,0.06000,0.43895,0.06000,-0.01160,0.06000,-0.17934,0.06000,-0.16789
0.07001,0.07000,-0.76787,0.07000,-0.87990,0.07000,0.43761,0.07000,-0.01185,0.07000,-0.18241,0.07000,-0.12290
0.08001,0.08000,-0.82063,0.08000,-0.92133,0.08000,0.43464,0.08000,-0.01290,0.08000,-0.18591,0.08000,-0.07388
0.09001,0.09000,-0.87896,0.09000,-0.96727,0.09000,0.42980,0.09000,-0.01483,0.09000,-0.18807,0.09000,-0.02254
0.10001,0.10000,-0.94255,0.10000,-1.01746,0.10000,0.42290,0.10000,-0.01762,0.10000,-0.18104,0.10000,0.02915
0.11002,0.11000,-1.01094,0.11000,-1.07144,0.11000,0.41386,0.11000,-0.02122,0.11000,-0.17541,0.11000,0.07913
0.12002,0.12000,-1.08353,0.12000,-1.12851,0.12000,0.40266,0.12000,-0.02552,0.12000,-0.15977,0.12000,0.12541
