Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,-0.01825,0.00000,-0.01022
0.01001,0.01000,-0.01859,0.01000,-0.01177
0.02001,0.02000,-0.01894,0.02000,-0.01335
0.03002,0.03000,-0.01927,0.03000,-0.01489
0.04003,0.04000,-0.01956,0.04000,-0.01632
0.05003,0.05000,-0.01980,0.05000,-0.01756
0.06004,0.06000,-0.01995,0.06000,-0.01858
0.07005,0.07000,-0.02000,0.07000,-0.01935
0.08005,0.08000,-0.01990,0.08000,-0.01986
0.09006,0.09000,-0.01963,0.09000,-0.02012
0.10007,0.10000,-0.01914,0.10000,-0.02014
0.11007,0.11000,-0.01838,0.11000,-0.01994
0.12008,0.12000,-0.01732,0.12000,-0.01958
0.13009,0.13000,-0.01591,0.13000,-0.01913
0.14009,0.14000,-0.01412,0.14000,-0.01868
0.15010,0.15000,-0.01193,0.15000,-0.01837
0.16011,0.16000,-0.00933,0.16000,-0.01834
0.17011,0.17000,-0.00631,0.17000,-0.01875
0.18012,0.18000,-0.00284,0.18000,-0.01972
0.19013,0.19000,0.00109,0.19000,-0.02135
0.20013,0.20000,0.00552,0.20000,-0.02368
0.21014,0.21000,0.01047,0.21000,-0.02667
0.22015,0.22000,0.01594,0.22000,-0.03023
0.23015,0.23000,0.02191,0.23000,-0.03421
0.24016,0.24000,0.02829,0.24000,-0.03842
0.25017,0.25000,0.03496,0.25000,-0.04264
0.26017,0.26000,0.04174,0.26000,-0.04665
0.27018,0.27000,0.04840,0.27000,-0.05027
0.28019,0.28000,0.05470,0.28000,-0.05334
0.29019,0.29000,0.06038,0.29000,-0.05576
0.30020,0.30000,0.06523,0.30000,-0.05747
0.31021,0.31000,0.06907,0.31000,-0.05848
0.32021,0.32000,0.07180,0.32000,-0.05880
0.33022,0.33000,0.07339,0.33000,-0.05846
0.34023,0.34000,0.07389,0.34000,-0.05747
0.35023,0.35000,0.07341,0.35000,-0.05584
0.36024,0.36000,0.07216,0.36000,-0.05354
0.37025,0.37000,0.07036,0.37000,-0.05054
0.38025,0.38000,0.06830,0.38000,-0.04680
0.39026,0.39000,0.06629,0.39000,-0.04230
0.40026,0.40000,0.06462,0.40000,-0.03703
0.41027,0.41000,0.06358,0.41000,-0.03104
0.42028,0.42000,0.06341,0.42000,-0.02441
0.43028,0.43000,0.06428,0.43000,-0.01728
0.44029,0.44000,0.06631,0.44000,-0.00980
0.45030,0.45000,0.06952,0.45000,-0.00217
0.46030,0.46000,0.07382,0.46000,0.00539
0.47031,0.47000,0.07904,0.47000,0.01268
0.48032,0.48000,0.08492,0.48000,0.01949
0.49032,0.49000,0.09115,0.49000,0.02566
0.50033,0.50000,0.09738,0.50000,0.03104
0.51034,0.51000,0.10324,0.51000,0.03551
0.52034,0.52000,0.10840,0.52000,0.03898
0.53035,0.53000,0.11258,0.53000,0.04138
0.54036,0.54000,0.11556,0.54000,0.04268
0.55036,0.55000,0.11720,0.55000,0.04285
0.56037,0.56000,0.11744,0.56000,0.04186
0.57038,0.57000,0.11630,0.57000,0.03973
0.58038,0.58000,0.11384,0.58000,0.03648
0.59039,0.59000,0.11019,0.59000,0.03216
0.60040,0.60000,0.10552,0.60000,0.02688
0.61040,0.61000,0.10000,0.61000,0.02079
0.62041,0.62000,0.09384,0.62000,0.01409
0.63042,0.63000,0.08724,0.63000,0.00703
0.64042,0.64000,0.08041,0.64000,-0.00010
0.65043,0.65000,0.07355,0.65000,-0.00700
0.66044,0.66000,0.06682,0.66000,-0.01338
0.67044,0.67000,0.06039,0.67000,-0.01899
0.68045,0.68000,0.05437,0.68000,-0.02360
0.69046,0.69000,0.04885,0.69000,-0.02707
0.70046,0.70000,0.04388,0.70000,-0.02929
0.71047,0.71000,0.03949,0.71000,-0.03022
0.72048,0.72000,0.03565,0.72000,-0.02988
0.73048,0.73000,0.03233,0.73000,-0.02830
0.74049,0.74000,0.02946,0.74000,-0.02557
0.75050,0.75000,0.02695,0.75000,-0.02179
0.76050,0.76000,0.02473,0.76000,-0.01707
0.77051,0.77000,0.02268,0.77000,-0.01155
0.78052,0.78000,0.02074,0.78000,-0.00540
0.79052,0.79000,0.01885,0.79000,0.00119
0.80053,0.80000,0.01702,0.80000,0.00804
0.81054,0.81000,0.01527,0.81000,0.01497
0.82054,0.82000,0.01370,0.82000,0.02184
0.83055,0.83000,0.01243,0.83000,0.02855
0.84056,0.84000,0.01160,0.84000,0.03508
0.85056,0.85000,0.01134,0.85000,0.04144
0.86057,0.86000,0.01177,0.86000,0.04770
0.87058,0.87000,0.01291,0.87000,0.05395
