Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
9.44133,9.44000,5.96824,9.44000,-2.71529,9.44000,9.92714
9.45133,9.45000,5.55001,9.45000,-2.32564,9.45000,10.43228
9.46133,9.46000,5.14912,9.46000,-1.91785,9.46000,10.94935
9.47134,9.47000,4.76740,9.47000,-1.51016,9.47000,11.47113
9.48134,9.48000,4.40582,9.48000,-1.11942,9.48000,11.99105
9.49134,9.49000,4.06484,9.49000,-0.76012,9.49000,12.50337
9.50134,9.50000,3.74462,9.50000,-0.44360,9.50000,13.00325
9.51134,9.51000,3.44516,9.51000,-0.17767,9.51000,13.48675
9.52134,9.52000,3.16626,9.52000,0.03359,9.52000,13.95076
9.53134,9.53000,2.90743,9.53000,0.18964,9.53000,14.39286
9.54134,9.54000,2.66773,9.54000,0.29308,9.54000,14.81128
9.55135,9.55000,2.44576,9.55000,0.34895,9.55000,15.20472
9.56135,9.56000,2.23971,9.56000,0.36400,9.56000,15.57233
9.57135,9.57000,2.04752,9.57000,0.34579,9.57000,15.91361
9.58135,9.58000,1.86710,9.58000,0.30193,9.58000,16.22829
9.59135,9.59000,1.69656,9.59000,0.23936,9.59000,16.51630
9.60135,9.60000,1.53436,9.60000,0.16389,9.60000,16.77765
9.61135,9.61000,1.37939,9.61000,0.07991,9.61000,17.01232
9.62136,9.62000,1.23084,9.62000,-0.00964,9.62000,17.22025
9.63136,9.63000,1.08805,9.63000,-0.10314,9.63000,17.40132
9.64136,9.64000,0.95025,9.64000,-0.20000,9.64000,17.55547
9.65136,9.65000,0.81629,9.65000,-0.30030,9.65000,17.68280
9.66136,9.66000,0.68442,9.66000,-0.40437,9.66000,17.78382
9.67136,9.67000,0.55220,9.67000,-0.51247,9.67000,17.85967
9.68136,9.68000,0.41658,9.68000,-0.62452,9.68000,17.91233
9.69137,9.69000,0.27409,9.69000,-0.73990,9.69000,17.94483
9.70137,9.70000,0.12125,9.70000,-0.85741,9.70000,17.96130
9.71137,9.71000,-0.04496,9.71000,-0.97533,9.71000,17.96690
9.72137,9.72000,-0.22659,9.72000,-1.09146,9.72000,17.96768
9.73137,9.73000,-0.42432,9.73000,-1.20335,9.73000,17.97015
9.74137,9.74000,-0.63713,9.74000,-1.30841,9.74000,17.98092
9.75137,9.75000,-0.86221,9.75000,-1.40415,9.75000,18.00611
9.76138,9.76000,-1.09501,9.76000,-1.48833,9.76000,18.05088
9.77138,9.77000,-1.32960,9.77000,-1.55914,9.77000,18.11888
9.78138,9.78000,-1.55924,9.78000,-1.61533,9.78000,18.21194
9.79138,9.79000,-1.77706,9.79000,-1.65625,9.79000,18.32971
9.80138,9.80000,-1.97674,9.80000,-1.68197,9.80000,18.46963
9.81138,9.81000,-2.15307,9.81000,-1.69328,9.81000,18.62703
9.82138,9.82000,-2.30221,9.82000,-1.69182,9.82000,18.79536
9.83139,9.83000,-2.42157,9.83000,-1.68005,9.83000,18.96666
9.84139,9.84000,-2.50957,9.84000,-1.66131,9.84000,19.13214
9.85139,9.85000,-2.56519,9.85000,-1.63971,9.85000,19.28276
9.86139,9.86000,-2.58775,9.86000,-1.61987,9.86000,19.40990
9.87139,9.87000,-2.57697,9.87000,-1.60651,9.87000,19.50596
9.88139,9.88000,-2.53324,9.88000,-1.60398,9.88000,19.56492
9.89139,9.89000,-2.45811,9.89000,-1.61565,9.89000,19.58266
9.90140,9.90000,-2.35460,9.90000,-1.64350,9.90000,19.55730
9.91140,9.91000,-2.22736,9.91000,-1.68781,9.91000,19.48921
9.92140,9.92000,-2.08245,9.92000,-1.74708,9.92000,19.38087
9.93140,9.93000,-1.92684,9.93000,-1.81821,9.93000,19.23658
9.94140,9.94000,-1.76773,9.94000,-1.89678,9.94000,19.06193
9.95140,9.95000,-1.61180,9.95000,-1.97758,9.95000,18.86323
9.96140,9.96000,-1.46469,9.96000,-2.05497,9.96000,18.64696
9.97141,9.97000,-1.33060,9.97000,-2.12343,9.97000,18.41920
9.98141,9.98000,-1.21229,9.98000,-2.17782,9.98000,18.18531
9.99141,9.99000,-1.11114,9.99000,-2.21377,9.99000,17.94957
10.00141,10.00000,-1.02749,10.00000,-2.22784,10.00000,17.71512
10.01141,10.01000,-0.96086,10.01000,-2.21778,10.01000,17.48388
10.02141,10.02000,-0.91034,10.02000,-2.18259,10.02000,17.25659
10.03141,10.03000,-0.87480,10.03000,-2.12263,10.03000,17.03294
10.04142,10.04000,-0.85303,10.04000,-2.03954,10.04000,16.81174
10.05142,10.05000,-0.84382,10.05000,-1.93612,10.05000,16.59112
10.06142,10.06000,-0.84593,10.06000,-1.81618,10.06000,16.36879
10.07142,10.07000,-0.85795,10.07000,-1.68422,10.07000,16.14238
10.08142,10.08000,-0.87820,10.08000,-1.54519,10.08000,15.90970
10.09142,10.09000,-0.90456,10.09000,-1.40418,10.09000,15.66909
10.10142,10.10000,-0.93449,10.10000,-1.26611,10.10000,15.41963
10.11143,10.11000,-0.96503,10.11000,-1.13546,10.11000,15.16132
10.12143,10.12000,-0.99292,10.12000,-1.01608,10.12000,14.89509
10.13143,10.13000,-1.01484,10.13000,-0.91096,10.13000,14.62275
10.14143,10.14000,-1.02766,10.14000,-0.82218,10.14000,14.34677
10.15143,10.15000,-1.02864,10.15000,-0.75088,10.15000,14.06995
10.16143,10.16000,-1.01570,10.16000,-0.69731,10.16000,13.79506
10.17143,10.17000,-0.98755,10.17000,-0.66089,10.17000,13.52446
10.18144,10.18000,-0.94380,10.18000,-0.64044,10.18000,13.25973
10.19144,10.19000,-0.88487,10.19000,-0.63430,10.19000,13.00138
10.20144,10.20000,-0.81186,10.20000,-0.64058,10.20000,12.74872
10.21144,10.21000,-0.72632,10.21000,-0.65737,10.21000,12.49977
10.22144,10.22000,-0.62984,10.22000,-0.68294,10.22000,12.25147
10.23144,10.23000,-0.52374,10.23000,-0.71592,10.23000,11.99987
10.24144,10.24000,-0.40861,10.24000,-0.75548,10.24000,11.74052
10.25144,10.25000,-0.28393,10.25000,-0.80138,10.25000,11.46893
10.26145,10.26000,-0.14786,10.26000,-0.85397,10.26000,11.18105
10.27145,10.27000,0.00285,10.27000,-0.91416,10.27000,10.87373
10.28145,10.28000,0.17270,10.28000,-0.98314,10.28000,10.54508
10.29145,10.29000,0.36706,10.29000,-1.06220,10.29000,10.19484
10.30145,10.30000,0.59165,10.30000,-1.15242,10.30000,9.82448
10.31145,10.31000,0.85169,10.31000,-1.25429,10.31000,9.43723
10.32145,10.32000,1.15115,10.32000,-1.36754,10.32000,9.03789
10.33146,10.33000,1.49179,10.33000,-1.49087,10.33000,8.63255
10.34146,10.34000,1.87246,10.34000,-1.62188,10.34000,8.22821
10.35146,10.35000,2.28854,10.35000,-1.75706,10.35000,7.83238
10.36146,10.36000,2.73178,10.36000,-1.89198,10.36000,7.45275
10.37146,10.37000,3.19065,10.37000,-2.02151,10.37000,7.09692
10.38146,10.38000,3.65116,10.38000,-2.14021,10.38000,6.77229
10.39146,10.39000,4.09801,10.39000,-2.24270,10.39000,6.48591
10.40147,10.40000,4.51595,10.40000,-2.32401,10.40000,6.24430
10.41147,10.41000,4.89107,10.41000,-2.37986,10.41000,6.05332
10.42147,10.42000,5.21186,10.42000,-2.40678,10.42000,5.91784
10.43147,10.43000,5.46999,10.43000,-2.40216,10.43000,5.84155
10.44147,10.44000,5.66066,10.44000,-2.36425,10.44000,5.82662
10.45147,10.45000,5.78256,10.45000,-2.29206,10.45000,5.87355
10.46147,10.46000,5.83747,10.46000,-2.18527,10.46000,5.98103
10.47148,10.47000,5.82970,10.47000,-2.04426,10.47000,6.14595
10.48148,10.48000,5.76534,10.48000,-1.87004,10.48000,6.36355
10.49148,10.49000,5.65159,10.49000,-1.66438,10.49000,6.62773
10.50148,10.50000,5.49615,10.50000,-1.42992,10.50000,6.93133
10.51148,10.51000,5.30681,10.51000,-1.17032,10.51000,7.26661
10.52148,10.52000,5.09119,10.52000,-0.89030,10.52000,7.62562
10.53148,10.53000,4.85653,10.53000,-0.59557,10.53000,8.00051
10.54149,10.54000,4.60957,10.54000,-0.29266,10.54000,8.38390
10.55149,10.55000,4.35649,10.55000,0.01140,10.55000,8.76904
10.56149,10.56000,4.10281,10.56000,0.30950,10.56000,9.15004
10.57149,10.57000,3.85334,10.57000,0.59489,10.57000,9.52189
10.58149,10.58000,3.61206,10.58000,0.86153,10.58000,9.88056
10.59149,10.59000,3.38202,10.59000,1.10450,10.59000,10.22290
10.60149,10.60000,3.16525,10.60000,1.32014,10.60000,10.54655
10.61150,10.61000,2.96263,10.61000,1.50616,10.61000,10.84979
10.62150,10.62000,2.77401,10.62000,1.66160,10.62000,11.13137
10.63150,10.63000,2.59829,10.63000,1.78663,10.63000,11.39031
10.64150,10.64000,2.43366,10.64000,1.88227,10.64000,11.62573
10.65150,10.65000,2.27790,10.65000,1.95013,10.65000,11.83671
10.66150,10.66000,2.12862,10.66000,1.99211,10.66000,12.02218
10.67150,10.67000,1.98353,10.67000,2.01011,10.67000,12.18087
10.68151,10.68000,1.84063,10.68000,2.00597,10.68000,12.31137
10.69151,10.69000,1.69827,10.69000,1.98131,10.69000,12.41220
10.70151,10.70000,1.55522,10.70000,1.93768,10.70000,12.48199
10.71151,10.71000,1.41059,10.71000,1.87658,10.71000,12.51964
10.72151,10.72000,1.26378,10.72000,1.79972,10.72000,12.52462
10.73151,10.73000,1.11439,10.73000,1.70906,10.73000,12.49714
10.74151,10.74000,0.96221,10.74000,1.60703,10.74000,12.43844
10.75152,10.75000,0.80730,10.75000,1.49646,10.75000,12.35098
10.76152,10.76000,0.65006,10.76000,1.38062,10.76000,12.23855
10.77152,10.77000,0.49148,10.77000,1.26307,10.77000,12.10630
10.78152,10.78000,0.33331,10.78000,1.14749,10.78000,11.96064
10.79152,10.79000,0.17820,10.79000,1.03757,10.79000,11.80898
10.80152,10.80000,0.02978,10.80000,0.93681,10.80000,11.65936
10.81152,10.81000,-0.10745,10.81000,0.84843,10.81000,11.51998
10.82153,10.82000,-0.22835,10.82000,0.77526,10.82000,11.39865
10.83153,10.83000,-0.32748,10.83000,0.71970,10.83000,11.30224
10.84153,10.84000,-0.39961,10.84000,0.68364,10.84000,11.23616
10.85153,10.85000,-0.44020,10.85000,0.66847,10.85000,11.20397
10.86153,10.86000,-0.44589,10.86000,0.67498,10.86000,11.20712
10.87153,10.87000,-0.41499,10.87000,0.70336,10.87000,11.24482
10.88153,10.88000,-0.34772,10.88000,0.75307,10.88000,11.31420
10.89154,10.89000,-0.24634,10.89000,0.82280,10.89000,11.41046
10.90154,10.90000,-0.11507,10.90000,0.91033,10.90000,11.52731
10.91154,10.91000,0.04029,10.91000,1.01245,10.91000,11.65731
10.92154,10.92000,0.21297,10.92000,1.12486,10.92000,11.79241
10.93154,10.93000,0.39595,10.93000,1.24219,10.93000,11.92432
10.94154,10.94000,0.58268,10.94000,1.35806,10.94000,12.04494
10.95154,10.95000,0.76758,10.95000,1.46542,10.95000,12.14671
10.96155,10.96000,0.94638,10.96000,1.55687,10.96000,12.22285
10.97155,10.97000,1.11596,10.97000,1.62531,10.97000,12.26762
10.98155,10.98000,1.27404,10.98000,1.66446,10.98000,12.27640
10.99155,10.99000,1.41878,10.99000,1.66947,10.99000,12.24586
11.00155,11.00000,1.54827,11.00000,1.63737,11.00000,12.17391
11.01155,11.01000,1.66035,11.01000,1.56733,11.01000,12.05974
11.02155,11.02000,1.75245,11.02000,1.46072,11.02000,11.90372
11.03155,11.03000,1.82185,11.03000,1.32090,11.03000,11.70723
11.04156,11.04000,1.86590,11.04000,1.15290,11.04000,11.47254
11.05156,11.05000,1.88243,11.05000,0.96298,11.05000,11.20260
11.06156,11.06000,1.87012,11.06000,0.75805,11.06000,10.90084
11.07156,11.07000,1.82881,11.07000,0.54519,11.07000,10.57107
11.08156,11.08000,1.75960,11.08000,0.33118,11.08000,10.21737
11.09156,11.09000,1.66491,11.09000,0.12207,11.09000,9.84400
11.10156,11.10000,1.54831,11.10000,-0.07704,11.10000,9.45540
11.11157,11.11000,1.41430,11.11000,-0.26221,11.11000,9.05606
11.12157,11.12000,1.26791,11.12000,-0.43073,11.12000,8.65055
11.13157,11.13000,1.11437,11.13000,-0.58109,11.13000,8.24336
11.14157,11.14000,0.95867,11.14000,-0.71287,11.14000,7.83883
11.15157,11.15000,0.80524,11.15000,-0.82654,11.15000,7.44104
11.16157,11.16000,0.65765,11.16000,-0.92325,11.16000,7.05369
11.17157,11.17000,0.51847,11.17000,-1.00452,11.17000,6.68001
11.18158,11.18000,0.38917,11.18000,-1.07201,11.18000,6.32272
11.19158,11.19000,0.27021,11.19000,-1.12730,11.19000,5.98394
11.20158,11.20000,0.16107,11.20000,-1.17172,11.20000,5.66522
11.21158,11.21000,0.06038,11.21000,-1.20628,11.21000,5.36750
11.22158,11.22000,-0.03392,11.22000,-1.23165,11.22000,5.09112
11.23158,11.23000,-0.12445,11.23000,-1.24816,11.23000,4.83587
11.24158,11.24000,-0.21424,11.24000,-1.25592,11.24000,4.60101
11.25159,11.25000,-0.30647,11.25000,-1.25493,11.25000,4.38532
11.26159,11.26000,-0.40430,11.26000,-1.24521,11.26000,4.18717
11.27159,11.27000,-0.51057,11.27000,-1.22691,11.27000,4.00458
11.28159,11.28000,-0.62750,11.28000,-1.20050,11.28000,3.83535
11.29159,11.29000,-0.75640,11.29000,-1.16682,11.29000,3.67712
11.30159,11.30000,-0.89740,11.30000,-1.12726,11.30000,3.52752
11.31159,11.31000,-1.04918,11.31000,-1.08385,11.31000,3.38435
11.32160,11.32000,-1.20892,11.32000,-1.03934,11.32000,3.24561
11.33160,11.33000,-1.37221,11.33000,-0.99727,11.33000,3.10972
11.34160,11.34000,-1.53325,11.34000,-0.96199,11.34000,2.97552
11.35160,11.35000,-1.68508,11.35000,-0.93853,11.35000,2.84239
11.36160,11.36000,-1.81999,11.36000,-0.93245,11.36000,2.71022
11.37160,11.37000,-1.92995,11.37000,-0.94950,11.37000,2.57940
11.38160,11.38000,-2.00716,11.38000,-0.99525,11.38000,2.45073
11.39161,11.39000,-2.04456,11.39000,-1.07463,11.39000,2.32531
11.40161,11.40000,-2.03638,11.40000,-1.19144,11.40000,2.20438
11.41161,11.41000,-1.97855,11.41000,-1.34796,11.41000,2.08913
11.42161,11.42000,-1.86921,11.42000,-1.54458,11.42000,1.98058
11.43161,11.43000,-1.70904,11.43000,-1.77957,11.43000,1.87938
11.44161,11.44000,-1.50151,11.44000,-2.04907,11.44000,1.78578
11.45161,11.45000,-1.25300,11.45000,-2.34710,11.45000,1.69969
11.46162,11.46000,-0.97266,11.46000,-2.66586,11.46000,1.62081
11.47162,11.47000,-0.67193,11.47000,-2.99607,11.47000,1.54896
11.48162,11.48000,-0.36389,11.48000,-3.32744,11.48000,1.48445
11.49162,11.49000,-0.06219,11.49000,-3.64924,11.49000,1.42845
11.50162,11.50000,0.21999,11.50000,-3.95080,11.50000,1.38322
11.51162,11.51000,0.47097,11.51000,-4.22200,11.51000,1.35220
11.52162,11.52000,0.68140,11.52000,-4.45370,11.52000,1.33989
11.53163,11.53000,0.84481,11.53000,-4.63813,11.53000,1.35144
11.54163,11.54000,0.95778,11.54000,-4.76914,11.54000,1.39215
11.55163,11.55000,1.01980,11.55000,-4.84252,11.55000,1.46691
11.56163,11.56000,1.03282,11.56000,-4.85619,11.56000,1.57961
11.57163,11.57000,1.00063,11.57000,-4.81036,11.57000,1.73265
11.58163,11.58000,0.92818,11.58000,-4.70759,11.58000,1.92666
11.59163,11.59000,0.82090,11.59000,-4.55269,11.59000,2.16038
11.60164,11.60000,0.68424,11.60000,-4.35254,11.60000,2.43077
11.61164,11.61000,0.52331,11.61000,-4.11567,11.61000,2.73335
11.62164,11.62000,0.34276,11.62000,-3.85179,11.62000,3.06252
11.63164,11.63000,0.14670,11.63000,-3.57112,11.63000,3.41211
11.64164,11.64000,-0.06122,11.64000,-3.28375,11.64000,3.77573
11.65164,11.65000,-0.27775,11.65000,-2.99890,11.65000,4.14724
11.66164,11.66000,-0.49989,11.66000,-2.72441,11.66000,4.52103
11.67165,11.67000,-0.72476,11.67000,-2.46619,11.67000,4.89225
11.68165,11.68000,-0.94957,11.68000,-2.22807,11.68000,5.25695
11.69165,11.69000,-1.17162,11.69000,-2.01170,11.69000,5.61210
11.70165,11.70000,-1.38828,11.70000,-1.81676,11.70000,5.95559
11.71165,11.71000,-1.59709,11.71000,-1.64132,11.71000,6.28618
11.72165,11.72000,-1.79575,11.72000,-1.48230,11.72000,6.60334
11.73165,11.73000,-1.98214,11.73000,-1.33603,11.73000,6.90718
11.74165,11.74000,-2.15424,11.74000,-1.19878,11.74000,7.19827
11.75166,11.75000,-2.31019,11.75000,-1.06721,11.75000,7.47745
11.76166,11.76000,-2.44826,11.76000,-0.93868,11.76000,7.74567
11.77166,11.77000,-2.56706,11.77000,-0.81150,11.77000,8.00373
11.78166,11.78000,-2.66560,11.78000,-0.68492,11.78000,8.25214
11.79166,11.79000,-2.74344,11.79000,-0.55915,11.79000,8.49098
11.80166,11.80000,-2.80087,11.80000,-0.43520,11.80000,8.71984
11.81166,11.81000,-2.83888,11.81000,-0.31475,11.81000,8.93785
11.82167,11.82000,-2.85918,11.82000,-0.19993,11.82000,9.14376
11.83167,11.83000,-2.86415,11.83000,-0.09307,11.83000,9.33605
11.84167,11.84000,-2.85664,11.84000,0.00353,11.84000,9.51309
11.85167,11.85000,-2.83977,11.85000,0.08786,11.85000,9.67334
11.86167,11.86000,-2.81667,11.86000,0.15849,11.86000,9.81552
11.87167,11.87000,-2.79017,11.87000,0.21474,11.87000,9.93885
11.88167,11.88000,-2.76251,11.88000,0.25689,11.88000,10.04325
11.89168,11.89000,-2.73502,11.89000,0.28629,11.89000,10.12944
11.90168,11.90000,-2.70796,11.90000,0.30541,11.90000,10.19908
11.91168,11.91000,-2.68036,11.91000,0.31773,11.91000,10.25464
11.92168,11.92000,-2.64998,11.92000,0.32764,11.92000,10.29931
11.93168,11.93000,-2.61342,11.93000,0.34023,11.93000,10.33663
11.94168,11.94000,-2.56629,11.94000,0.36100,11.94000,10.37021
11.95168,11.95000,-2.50361,11.95000,0.39551,11.95000,10.40337
11.96169,11.96000,-2.42028,11.96000,0.44903,11.96000,10.43879
11.97169,11.97000,-2.31167,11.97000,0.52615,11.97000,10.47835
11.98169,11.98000,-2.17425,11.98000,0.63037,11.98000,10.52296
11.99169,11.99000,-2.00619,11.99000,0.76370,11.99000,10.57249
12.00169,12.00000,-1.80777,12.00000,0.92631,12.00000,10.62571
12.01169,12.01000,-1.58159,12.01000,1.11626,12.01000,10.68034
12.02169,12.02000,-1.33239,12.02000,1.32927,12.02000,10.73298
12.03170,12.03000,-1.06659,12.03000,1.55871,12.03000,10.77918
12.04170,12.04000,-0.79166,12.04000,1.79575,12.04000,10.81353
12.05170,12.05000,-0.51544,12.05000,2.02978,12.05000,10.82979
12.06170,12.06000,-0.24557,12.06000,2.24905,12.06000,10.82127
12.07170,12.07000,0.01088,12.07000,2.44145,12.07000,10.78115
12.08170,12.08000,0.24759,12.08000,2.59544,12.08000,10.70307
12.09170,12.09000,0.45919,12.09000,2.70093,12.09000,10.58159
12.10171,12.10000,0.64126,12.10000,2.74998,12.10000,10.41267
12.11171,12.11000,0.79047,12.11000,2.73742,12.11000,10.19398
12.12171,12.12000,0.90459,12.12000,2.66107,12.12000,9.92505
12.13171,12.13000,0.98250,12.13000,2.52188,12.13000,9.60716
12.14171,12.14000,1.02411,12.14000,2.32371,12.14000,9.24314
12.15171,12.15000,1.03019,12.15000,2.07303,12.15000,8.83701
12.16171,12.16000,1.00223,12.16000,1.77833,12.16000,8.39363
12.17172,12.17000,0.94223,12.17000,1.44963,12.17000,7.91839
12.18172,12.18000,0.85259,12.18000,1.09770,12.18000,7.41693
12.19172,12.19000,0.73615,12.19000,0.73340,12.19000,6.89506
12.20172,12.20000,0.59616,12.20000,0.36697,12.20000,6.35862
12.21172,12.21000,0.43634,12.21000,0.00742,12.21000,5.81342
12.22172,12.22000,0.26080,12.22000,-0.33786,12.22000,5.26516
12.23172,12.23000,0.07399,12.23000,-0.66334,12.23000,4.71938
12.24173,12.24000,-0.11951,12.24000,-0.96529,12.24000,4.18132
12.25173,12.25000,-0.31511,12.25000,-1.24161,12.25000,3.65584
12.26173,12.26000,-0.50833,12.26000,-1.49148,12.26000,3.14734
12.27173,12.27000,-0.69486,12.27000,-1.71496,12.27000,2.65972
12.28173,12.28000,-0.87057,12.28000,-1.91258,12.28000,2.19628
12.29173,12.29000,-1.03157,12.29000,-2.08503,12.29000,1.75981
12.30173,12.30000,-1.17421,12.30000,-2.23290,12.30000,1.35249
12.31174,12.31000,-1.29508,12.31000,-2.35662,12.31000,0.97601
12.32174,12.32000,-1.39107,12.32000,-2.45637,12.32000,0.63155
12.33174,12.33000,-1.45940,12.33000,-2.53224,12.33000,0.31984
12.34174,12.34000,-1.49771,12.34000,-2.58429,12.34000,0.04121
12.35174,12.35000,-1.50415,12.35000,-2.61277,12.35000,-0.20439
12.36174,12.36000,-1.47744,12.36000,-2.61818,12.36000,-0.41740
12.37174,12.37000,-1.41697,12.37000,-2.60147,12.37000,-0.59863
12.38175,12.38000,-1.32288,12.38000,-2.56415,12.38000,-0.74930
12.39175,12.39000,-1.19601,12.39000,-2.50842,12.39000,-0.87106
12.40175,12.40000,-1.03796,12.40000,-2.43738,12.40000,-0.96601
12.41175,12.41000,-0.85106,12.41000,-2.35513,12.41000,-1.03674
12.42175,12.42000,-0.63831,12.42000,-2.26688,12.42000,-1.08627
12.43175,12.43000,-0.40335,12.43000,-2.17906,12.43000,-1.11812
12.44175,12.44000,-0.15041,12.44000,-2.09917,12.44000,-1.13615
12.45176,12.45000,0.11579,12.45000,-2.03563,12.45000,-1.14458
12.46176,12.46000,0.39007,12.46000,-1.99737,12.46000,-1.14790
12.47176,12.47000,0.66692,12.47000,-1.99329,12.47000,-1.15073
12.48176,12.48000,0.94059,12.48000,-2.03151,12.48000,-1.15773
12.49176,12.49000,1.20517,12.49000,-2.11864,12.49000,-1.17335
12.50176,12.50000,1.45472,12.50000,-2.25892,12.50000,-1.20154
12.51176,12.51000,1.68335,12.51000,-2.45359,12.51000,-1.24544
12.52176,12.52000,1.88527,12.52000,-2.70035,12.52000,-1.30688
12.53177,12.53000,2.05496,12.53000,-2.99311,12.53000,-1.38597
12.54177,12.54000,2.18736,12.54000,-3.32204,12.54000,-1.48066
12.55177,12.55000,2.27818,12.55000,-3.67393,12.55000,-1.58632
12.56177,12.56000,2.32432,12.56000,-4.03292,12.56000,-1.69568
12.57177,12.57000,2.32413,12.57000,-4.38132,12.57000,-1.79897
12.58177,12.58000,2.27759,12.58000,-4.70068,12.58000,-1.88450
12.59177,12.59000,2.18632,12.59000,-4.97290,12.59000,-1.93947
12.60178,12.60000,2.05335,12.60000,-5.18136,12.60000,-1.95115
12.61178,12.61000,1.88285,12.61000,-5.31196,12.61000,-1.90799
12.62178,12.62000,1.67968,12.62000,-5.35408,12.62000,-1.80073
12.63178,12.63000,1.44905,12.63000,-5.30134,12.63000,-1.62330
12.64178,12.64000,1.19610,12.64000,-5.15205,12.64000,-1.37334
12.65178,12.65000,0.92561,12.65000,-4.90942,12.65000,-1.05230
12.66178,12.66000,0.64183,12.66000,-4.58132,12.66000,-0.66524
12.67179,12.67000,0.34836,12.67000,-4.17984,12.67000,-0.22025
12.68179,12.68000,0.04825,12.68000,-3.72040,12.68000,0.27234
12.69179,12.69000,-0.25592,12.69000,-3.22079,12.69000,0.80077
12.70179,12.70000,-0.56180,12.70000,-2.69998,12.70000,1.35272
12.71179,12.71000,-0.86713,12.71000,-2.17689,12.71000,1.91592
12.72179,12.72000,-1.16964,12.72000,-1.66925,12.72000,2.47873
12.73179,12.73000,-1.46696,12.73000,-1.19265,12.73000,3.03052
12.74180,12.74000,-1.75674,12.74000,-0.75977,12.74000,3.56182
12.75180,12.75000,-2.03680,12.75000,-0.37994,12.75000,4.06450
12.76180,12.76000,-2.30541,12.76000,-0.05903,12.76000,4.53178
12.77180,12.77000,-2.56144,12.77000,0.20046,12.77000,4.95824
12.78180,12.78000,-2.80450,12.78000,0.39897,12.78000,5.33982
12.79180,12.79000,-3.03488,12.79000,0.53933,12.79000,5.67386
12.80180,12.80000,-3.25343,12.80000,0.62612,12.80000,5.95905
12.81181,12.81000,-3.46134,12.81000,0.66499,12.81000,6.19540
12.82181,12.82000,-3.65990,12.82000,0.66211,12.82000,6.38412
12.83181,12.83000,-3.85030,12.83000,0.62365,12.83000,6.52746
12.84181,12.84000,-4.03346,12.84000,0.55547,12.84000,6.62850
12.85181,12.85000,-4.20993,12.85000,0.46286,12.85000,6.69092
12.86181,12.86000,-4.37991,12.86000,0.35049,12.86000,6.71867
12.87181,12.87000,-4.54331,12.87000,0.22239,12.87000,6.71578
12.88182,12.88000,-4.69993,12.88000,0.08201,12.88000,6.68615
12.89182,12.89000,-4.84956,12.89000,-0.06766,12.89000,6.63336
12.90182,12.90000,-4.99223,12.90000,-0.22391,12.90000,6.56061
12.91182,12.91000,-5.12831,12.91000,-0.38424,12.91000,6.47075
12.92182,12.92000,-5.25872,12.92000,-0.54614,12.92000,6.36631
12.93182,12.93000,-5.38486,12.93000,-0.70704,12.93000,6.24965
12.94182,12.94000,-5.50858,12.94000,-0.86412,12.94000,6.12316
12.95183,12.95000,-5.63195,12.95000,-1.01435,12.95000,5.98941
12.96183,12.96000,-5.75688,12.96000,-1.15440,12.96000,5.85129
12.97183,12.97000,-5.88477,12.97000,-1.28074,12.97000,5.71215
12.98183,12.98000,-6.01605,12.98000,-1.38966,12.98000,5.57582
12.99183,12.99000,-6.14979,12.99000,-1.47742,12.99000,5.44651
13.00183,13.00000,-6.28345,13.00000,-1.54043,13.00000,5.32871
13.01183,13.01000,-6.41281,13.01000,-1.57545,13.01000,5.22690
13.02184,13.02000,-6.53213,13.02000,-1.57978,13.02000,5.14519
13.03184,13.03000,-6.63461,13.03000,-1.55150,13.03000,5.08698
13.04184,13.04000,-6.71304,13.04000,-1.48968,13.04000,5.05460
13.05184,13.05000,-6.76056,13.05000,-1.39453,13.05000,5.04896
13.06184,13.06000,-6.77148,13.06000,-1.26759,13.06000,5.06927
13.07184,13.07000,-6.74196,13.07000,-1.11178,13.07000,5.11290
13.08184,13.08000,-6.67045,13.08000,-0.93156,13.08000,5.17527
13.09185,13.09000,-6.55789,13.09000,-0.73276,13.09000,5.24991
13.10185,13.10000,-6.40765,13.10000,-0.52252,13.10000,5.32871
13.11185,13.11000,-6.22534,13.11000,-0.30893,13.11000,5.40231
13.12185,13.12000,-6.01842,13.12000,-0.10054,13.12000,5.46066
13.13185,13.13000,-5.79580,13.13000,0.09414,13.13000,5.49379
13.14185,13.14000,-5.56726,13.14000,0.26723,13.14000,5.49263
13.15185,13.15000,-5.34287,13.15000,0.41205,13.15000,5.44977
13.16186,13.16000,-5.13217,13.16000,0.52351,13.16000,5.36020
13.17186,13.17000,-4.94343,13.17000,0.59836,13.17000,5.22175
13.18186,13.18000,-4.78290,13.18000,0.63533,13.18000,5.03522
13.19186,13.19000,-4.65430,13.19000,0.63498,13.19000,4.80426
13.20186,13.20000,-4.55862,13.20000,0.59961,13.20000,4.53484
13.21186,13.21000,-4.49421,13.21000,0.53291,13.21000,4.23469
13.22186,13.22000,-4.45715,13.22000,0.43966,13.22000,3.91244
13.23186,13.23000,-4.44187,13.23000,0.32540,13.23000,3.57704
13.24187,13.24000,-4.44180,13.24000,0.19604,13.24000,3.23706
13.25187,13.25000,-4.45002,13.25000,0.05752,13.25000,2.90030
13.26187,13.26000,-4.45987,13.26000,-0.08452,13.26000,2.57351
