Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
9.68136,9.68000,2.26869,9.68000,2.56475,9.68000,2.09529,9.68000,-5.92225,9.68000,-3.93764,9.68000,6.74682
9.69137,9.69000,2.49955,9.69000,2.93268,9.69000,2.23116,9.69000,-6.26502,9.69000,-4.32936,9.69000,6.47575
9.70137,9.70000,2.70289,9.70000,3.24184,9.70000,2.33240,9.70000,-6.60220,9.70000,-4.63275,9.70000,6.13871
9.71137,9.71000,2.87428,9.71000,3.49917,9.71000,2.40535,9.71000,-6.92958,9.71000,-4.84935,9.71000,5.75197
9.72137,9.72000,3.01142,9.72000,3.71323,9.72000,2.45847,9.72000,-7.24462,9.72000,-4.98716,9.72000,5.33122
9.73137,9.73000,3.11413,9.73000,3.89275,9.73000,2.50171,9.73000,-7.54615,9.73000,-5.05981,9.73000,4.89018
9.74137,9.74000,3.18416,9.74000,4.04527,9.74000,2.54574,9.74000,-7.83403,9.74000,-5.08529,9.74000,4.43973
9.75137,9.75000,3.22477,9.75000,4.17607,9.75000,2.60107,9.75000,-8.10856,9.75000,-5.08425,9.75000,3.98767
9.76138,9.76000,3.24033,9.76000,4.28753,9.76000,2.67717,9.76000,-8.37000,9.76000,-5.07805,9.76000,3.53906
9.77138,9.77000,3.23579,9.77000,4.37888,9.77000,2.78160,9.77000,-8.61791,9.77000,-5.08690,9.77000,3.09720
9.78138,9.78000,3.21618,9.78000,4.44651,9.78000,2.91921,9.78000,-8.85075,9.78000,-5.12803,9.78000,2.66488
9.79138,9.79000,3.18620,9.79000,4.48461,9.79000,3.09152,9.79000,-9.06546,9.79000,-5.21433,9.79000,2.24569
9.80138,9.80000,3.14994,9.80000,4.48620,9.80000,3.29619,9.80000,-9.25742,9.80000,-5.35328,9.80000,1.84526
9.81138,9.81000,3.11064,9.81000,4.44430,9.81000,3.52665,9.81000,-9.42043,9.81000,-5.54635,9.81000,1.47196
9.82138,9.82000,3.07075,9.82000,4.35315,9.82000,3.77197,9.82000,-9.54714,9.82000,-5.78879,9.82000,1.13715
9.83139,9.83000,3.03202,9.83000,4.20929,9.83000,4.01682,9.83000,-9.62944,9.83000,-6.06964,9.83000,0.85475
9.84139,9.84000,2.99575,9.84000,4.01246,9.84000,4.24189,9.84000,-9.65915,9.84000,-6.37206,9.84000,0.64036
9.85139,9.85000,2.96312,9.85000,3.76605,9.85000,4.42457,9.85000,-9.62854,9.85000,-6.67390,9.85000,0.50992
9.86139,9.86000,2.93550,9.86000,3.47720,9.86000,4.54014,9.86000,-9.53093,9.86000,-6.94855,9.86000,0.47823
9.87139,9.87000,2.91465,9.87000,3.15644,9.87000,4.56354,9.87000,-9.36106,9.87000,-7.16625,9.87000,0.55752
9.88139,9.88000,2.90283,9.88000,2.81687,9.88000,4.47137,9.88000,-9.11540,9.88000,-7.29598,9.88000,0.75611
9.89139,9.89000,2.90269,9.89000,2.47294,9.89000,4.24436,9.89000,-8.79234,9.89000,-7.30789,9.89000,1.07747
9.90140,9.90000,2.91693,9.90000,2.13904,9.90000,3.86975,9.90000,-8.39241,9.90000,-7.17631,9.90000,1.51962
9.91140,9.91000,2.94785,9.91000,1.82811,9.91000,3.34348,9.91000,-7.91848,9.91000,-6.88303,9.91000,2.07484
9.92140,9.92000,2.99673,9.92000,1.55041,9.92000,2.67172,9.92000,-7.37598,9.92000,-6.42040,9.92000,2.72991
9.93140,9.93000,3.06329,9.93000,1.31268,9.93000,1.87162,9.93000,-6.77314,9.93000,-5.79380,9.93000,3.46656
9.94140,9.94000,3.14518,9.94000,1.11779,9.94000,0.97086,9.94000,-6.12106,9.94000,-5.02281,9.94000,4.26230
9.95140,9.95000,3.23780,9.95000,0.96482,9.95000,0.00606,9.95000,-5.43364,9.95000,-4.14083,9.95000,5.09150
9.96140,9.96000,3.33433,9.96000,0.84949,9.96000,-0.97978,9.96000,-4.72719,9.96000,-3.19284,9.96000,5.92672
9.97141,9.97000,3.42615,9.97000,0.76491,9.97000,-1.94059,9.97000,-4.01963,9.97000,-2.23153,9.97000,6.74017
9.98141,9.98000,3.50358,9.98000,0.70249,9.98000,-2.83091,9.98000,-3.32946,9.98000,-1.31236,9.98000,7.50527
9.99141,9.99000,3.55673,9.99000,0.65289,9.99000,-3.60934,9.99000,-2.67444,9.99000,-0.48814,9.99000,8.19814
10.00141,10.00000,3.57652,10.00000,0.60691,10.00000,-4.24159,10.00000,-2.07024,10.00000,0.19596,10.00000,8.79891
10.01141,10.01000,3.55558,10.01000,0.55635,10.01000,-4.70269,10.01000,-1.52923,10.01000,0.70646,10.01000,9.29293
10.02141,10.02000,3.48897,10.02000,0.49455,10.02000,-4.97839,10.02000,-1.05967,10.02000,1.02405,10.02000,9.67147
10.03141,10.03000,3.37466,10.03000,0.41684,10.03000,-5.06562,10.03000,-0.66529,10.03000,1.14423,10.03000,9.93227
10.04142,10.04000,3.21364,10.04000,0.32069,10.04000,-4.97211,10.04000,-0.34541,10.04000,1.07640,10.04000,10.07951
10.05142,10.05000,3.00989,10.05000,0.20561,10.05000,-4.71541,10.05000,-0.09554,10.05000,0.84160,10.05000,10.12355
10.06142,10.06000,2.77006,10.06000,0.07294,10.06000,-4.32135,10.06000,0.09171,10.06000,0.46939,10.06000,10.08009
10.07142,10.07000,2.50306,10.07000,-0.07448,10.07000,-3.82209,10.07000,0.22553,10.07000,-0.00547,10.07000,9.96899
10.08142,10.08000,2.21949,10.08000,-0.23270,10.08000,-3.25396,10.08000,0.31577,10.08000,-0.54629,10.08000,9.81278
10.09142,10.09000,1.93092,10.09000,-0.39707,10.09000,-2.65516,10.09000,0.37187,10.09000,-1.11736,10.09000,9.63482
10.10142,10.10000,1.64923,10.10000,-0.56265,10.10000,-2.06348,10.10000,0.40202,10.10000,-1.68609,10.10000,9.45752
10.11143,10.11000,1.38581,10.11000,-0.72454,10.11000,-1.51421,10.11000,0.41261,10.11000,-2.22451,10.11000,9.30054
10.12143,10.12000,1.15087,10.12000,-0.87824,10.12000,-1.03833,10.12000,0.40800,10.12000,-2.71015,10.12000,9.17936
10.13143,10.13000,0.95279,10.13000,-1.01997,10.13000,-0.66097,10.13000,0.39052,10.13000,-3.12633,10.13000,9.10426
10.14143,10.14000,0.79769,10.14000,-1.14688,10.14000,-0.40031,10.14000,0.36077,10.14000,-3.46214,10.14000,9.07980
10.15143,10.15000,0.68906,10.15000,-1.25731,10.15000,-0.26690,10.15000,0.31812,10.15000,-3.71217,10.15000,9.10495
10.16143,10.16000,0.62771,10.16000,-1.35078,10.16000,-0.26339,10.16000,0.26122,10.16000,-3.87599,10.16000,9.17379
10.17143,10.17000,0.61184,10.17000,-1.42808,10.17000,-0.38480,10.17000,0.18866,10.17000,-3.95763,10.17000,9.27674
10.18144,10.18000,0.63730,10.18000,-1.49110,10.18000,-0.61934,10.18000,0.09947,10.18000,-3.96479,10.18000,9.40207
10.19144,10.19000,0.69799,10.19000,-1.54265,10.19000,-0.94945,10.19000,-0.00651,10.19000,-3.90794,10.19000,9.53767
10.20144,10.20000,0.78638,10.20000,-1.58625,10.20000,-1.35342,10.20000,-0.12834,10.20000,-3.79949,10.20000,9.67265
10.21144,10.21000,0.89401,10.21000,-1.62579,10.21000,-1.80694,10.21000,-0.26396,10.21000,-3.65277,10.21000,9.79876
10.22144,10.22000,1.01208,10.22000,-1.66525,10.22000,-2.28486,10.22000,-0.41031,10.22000,-3.48120,10.22000,9.91122
10.23144,10.23000,1.13197,10.23000,-1.70845,10.23000,-2.76280,10.23000,-0.56361,10.23000,-3.29759,10.23000,10.00904
10.24144,10.24000,1.24577,10.24000,-1.75873,10.24000,-3.21855,10.24000,-0.71973,10.24000,-3.11343,10.24000,10.09463
10.25144,10.25000,1.34670,10.25000,-1.81876,10.25000,-3.63324,10.25000,-0.87462,10.25000,-2.93849,10.25000,10.17292
10.26145,10.26000,1.42949,10.26000,-1.89027,10.26000,-3.99215,10.26000,-1.02469,10.26000,-2.78041,10.26000,10.25000
10.27145,10.27000,1.49051,10.27000,-1.97390,10.27000,-4.28510,10.27000,-1.16723,10.27000,-2.64458,10.27000,10.33163
10.28145,10.28000,1.52795,10.28000,-2.06905,10.28000,-4.50657,10.28000,-1.30077,10.28000,-2.53419,10.28000,10.42182
10.29145,10.29000,1.54175,10.29000,-2.17376,10.29000,-4.65540,10.29000,-1.42537,10.29000,-2.45050,10.29000,10.52165
10.30145,10.30000,1.53350,10.30000,-2.28470,10.30000,-4.73418,10.30000,-1.54290,10.30000,-2.39326,10.30000,10.62857
10.31145,10.31000,1.50625,10.31000,-2.39718,10.31000,-4.74865,10.31000,-1.65708,10.31000,-2.36135,10.31000,10.73614
10.32145,10.32000,1.46431,10.32000,-2.50540,10.32000,-4.70682,10.32000,-1.77343,10.32000,-2.35332,10.32000,10.83438
10.33146,10.33000,1.41298,10.33000,-2.60279,10.33000,-4.61832,10.33000,-1.89895,10.33000,-2.36795,10.33000,10.91043
10.34146,10.34000,1.35821,10.34000,-2.68255,10.34000,-4.49375,10.34000,-2.04162,10.34000,-2.40460,10.34000,10.94961
10.35146,10.35000,1.30630,10.35000,-2.73832,10.35000,-4.34407,10.35000,-2.20954,10.35000,-2.46343,10.35000,10.93670
10.36146,10.36000,1.26345,10.36000,-2.76497,10.36000,-4.18017,10.36000,-2.41007,10.36000,-2.54528,10.36000,10.85718
10.37146,10.37000,1.23537,10.37000,-2.75921,10.37000,-4.01231,10.37000,-2.64882,10.37000,-2.65149,10.37000,10.69852
10.38146,10.38000,1.22683,10.38000,-2.72007,10.38000,-3.84965,10.38000,-2.92879,10.38000,-2.78349,10.38000,10.45127
10.39146,10.39000,1.24135,10.39000,-2.64906,10.39000,-3.69972,10.39000,-3.24977,10.39000,-2.94235,10.39000,10.10988
10.40147,10.40000,1.28095,10.40000,-2.54989,10.40000,-3.56792,10.40000,-3.60812,10.40000,-3.12837,10.40000,9.67327
10.41147,10.41000,1.34610,10.41000,-2.42802,10.41000,-3.45716,10.41000,-3.99701,10.41000,-3.34066,10.41000,9.14494
10.42147,10.42000,1.43590,10.42000,-2.28987,10.42000,-3.36766,10.42000,-4.40704,10.42000,-3.57698,10.42000,8.53298
10.43147,10.43000,1.54833,10.43000,-2.14210,10.43000,-3.29702,10.43000,-4.82706,10.43000,-3.83358,10.43000,7.84962
10.44147,10.44000,1.68066,10.44000,-1.99094,10.44000,-3.24068,10.44000,-5.24514,10.44000,-4.10538,10.44000,7.11077
10.45147,10.45000,1.82976,10.45000,-1.84175,10.45000,-3.19252,10.45000,-5.64941,10.45000,-4.38616,10.45000,6.33544
10.46147,10.46000,1.99238,10.46000,-1.69886,10.46000,-3.14573,10.46000,-6.02873,10.46000,-4.66888,10.46000,5.54509
10.47148,10.47000,2.16526,10.47000,-1.56560,10.47000,-3.09367,10.47000,-6.37314,10.47000,-4.94608,10.47000,4.76298
10.48148,10.48000,2.34513,10.48000,-1.44448,10.48000,-3.03078,10.48000,-6.67409,10.48000,-5.21018,10.48000,4.01339
10.49148,10.49000,2.52856,10.49000,-1.33749,10.49000,-2.95318,10.49000,-6.92452,10.49000,-5.45371,10.49000,3.32070
10.50148,10.50000,2.71181,10.50000,-1.24623,10.50000,-2.85911,10.50000,-7.11896,10.50000,-5.66947,10.50000,2.70839
10.51148,10.51000,2.89066,10.51000,-1.17193,10.51000,-2.74908,10.51000,-7.25357,10.51000,-5.85062,10.51000,2.19785
10.52148,10.52000,3.06035,10.52000,-1.11527,10.52000,-2.62568,10.52000,-7.32638,10.52000,-5.99064,10.52000,1.80730
10.53148,10.53000,3.21565,10.53000,-1.07615,10.53000,-2.49321,10.53000,-7.33748,10.53000,-6.08344,10.53000,1.55076
10.54149,10.54000,3.35107,10.54000,-1.05330,10.54000,-2.35711,10.54000,-7.28931,10.54000,-6.12344,10.54000,1.43732
10.55149,10.55000,3.46121,10.55000,-1.04407,10.55000,-2.22325,10.55000,-7.18679,10.55000,-6.10590,10.55000,1.47071
10.56149,10.56000,3.54120,10.56000,-1.04432,10.56000,-2.09725,10.56000,-7.03740,10.56000,-6.02729,10.56000,1.64922
10.57149,10.57000,3.58726,10.57000,-1.04857,10.57000,-1.98379,10.57000,-6.85089,10.57000,-5.88578,10.57000,1.96597
10.58149,10.58000,3.59710,10.58000,-1.05035,10.58000,-1.88613,10.58000,-6.63884,10.58000,-5.68177,10.58000,2.40942
10.59149,10.59000,3.57033,10.59000,-1.04276,10.59000,-1.80574,10.59000,-6.41398,10.59000,-5.41841,10.59000,2.96402
10.60149,10.60000,3.50861,10.60000,-1.01919,10.60000,-1.74212,10.60000,-6.18929,10.60000,-5.10190,10.60000,3.61099
10.61150,10.61000,3.41572,10.61000,-0.97408,10.61000,-1.69286,10.61000,-5.97710,10.61000,-4.74166,10.61000,4.32908
10.62150,10.62000,3.29731,10.62000,-0.90365,10.62000,-1.65385,10.62000,-5.78822,10.62000,-4.35028,10.62000,5.09530
10.63150,10.63000,3.16055,10.63000,-0.80639,10.63000,-1.61961,10.63000,-5.63125,10.63000,-3.94314,10.63000,5.88565
10.64150,10.64000,3.01365,10.64000,-0.68340,10.64000,-1.58378,10.64000,-5.51214,10.64000,-3.53774,10.64000,6.67584
10.65150,10.65000,2.86523,10.65000,-0.53830,10.65000,-1.53958,10.65000,-5.43406,10.65000,-3.15273,10.65000,7.44195
10.66150,10.66000,2.72368,10.66000,-0.37693,10.66000,-1.48042,10.66000,-5.39752,10.66000,-2.80675,10.66000,8.16122
10.67150,10.67000,2.59655,10.67000,-0.20672,10.67000,-1.40042,10.67000,-5.40076,10.67000,-2.51702,10.67000,8.81275
10.68151,10.68000,2.49003,10.68000,-0.03583,10.68000,-1.29493,10.68000,-5.44032,10.68000,-2.29799,10.68000,9.37833
10.69151,10.69000,2.40850,10.69000,0.12772,10.69000,-1.16096,10.69000,-5.51160,10.69000,-2.16013,10.69000,9.84319
10.70151,10.70000,2.35434,10.70000,0.27691,10.70000,-0.99748,10.70000,-5.60949,10.70000,-2.10897,10.70000,10.19667
10.71151,10.71000,2.32788,10.71000,0.40647,10.71000,-0.80547,10.71000,-5.72888,10.71000,-2.14469,10.71000,10.43278
10.72151,10.72000,2.32752,10.72000,0.51336,10.72000,-0.58790,10.72000,-5.86499,10.72000,-2.26209,10.72000,10.55048
10.73151,10.73000,2.35010,10.73000,0.59696,10.73000,-0.34942,10.73000,-6.01359,10.73000,-2.45122,10.73000,10.55364
10.74151,10.74000,2.39133,10.74000,0.65901,10.74000,-0.09600,10.74000,-6.17108,10.74000,-2.69841,10.74000,10.45073
10.75152,10.75000,2.44630,10.75000,0.70319,10.75000,0.16564,10.75000,-6.33443,10.75000,-2.98761,10.75000,10.25410
10.76152,10.76000,2.51006,10.76000,0.73458,10.76000,0.42862,10.76000,-6.50104,10.76000,-3.30201,10.76000,9.97905
10.77152,10.77000,2.57804,10.77000,0.75884,10.77000,0.68651,10.77000,-6.66858,10.77000,-3.62554,10.77000,9.64267
10.78152,10.78000,2.64652,10.78000,0.78145,10.78000,0.93392,10.78000,-6.83485,10.78000,-3.94430,10.78000,9.26262
10.79152,10.79000,2.71281,10.79000,0.80695,10.79000,1.16693,10.79000,-6.99765,10.79000,-4.24753,10.79000,8.85589
10.80152,10.80000,2.77533,10.80000,0.83829,10.80000,1.38346,10.80000,-7.15470,10.80000,-4.52824,10.80000,8.43776
10.81152,10.81000,2.83357,10.81000,0.87642,10.81000,1.58337,10.81000,-7.30369,10.81000,-4.78331,10.81000,8.02095
10.82153,10.82000,2.88781,10.82000,0.92008,10.82000,1.76837,10.82000,-7.44227,10.82000,-5.01315,10.82000,7.61516
10.83153,10.83000,2.93887,10.83000,0.96594,10.83000,1.94167,10.83000,-7.56814,10.83000,-5.22096,10.83000,7.22696
10.84153,10.84000,2.98774,10.84000,1.00894,10.84000,2.10743,10.84000,-7.67916,10.84000,-5.41172,10.84000,6.86005
10.85153,10.85000,3.03519,10.85000,1.04292,10.85000,2.27008,10.85000,-7.77345,10.85000,-5.59102,10.85000,6.51582
10.86153,10.86000,3.08150,10.86000,1.06145,10.86000,2.43348,10.86000,-7.84940,10.86000,-5.76389,10.86000,6.19422
10.87153,10.87000,3.12622,10.87000,1.05865,10.87000,2.60007,10.87000,-7.90584,10.87000,-5.93375,10.87000,5.89461
10.88153,10.88000,3.16811,10.88000,1.03013,10.88000,2.77013,10.88000,-7.94201,10.88000,-6.10160,10.88000,5.61670
10.89154,10.89000,3.20516,10.89000,0.97363,10.89000,2.94111,10.89000,-7.95763,10.89000,-6.26552,10.89000,5.36115
10.90154,10.90000,3.23481,10.90000,0.88952,10.90000,3.10722,10.90000,-7.95297,10.90000,-6.42046,10.90000,5.12995
10.91154,10.91000,3.25427,10.91000,0.78098,10.91000,3.25920,10.91000,-7.92889,10.91000,-6.55842,10.91000,4.92645
10.92154,10.92000,3.26100,10.92000,0.65376,10.92000,3.38444,10.92000,-7.88677,10.92000,-6.66875,10.92000,4.75502
10.93154,10.93000,3.25311,10.93000,0.51572,10.93000,3.46731,10.93000,-7.82845,10.93000,-6.73875,10.93000,4.62046
10.94154,10.94000,3.22990,10.94000,0.37602,10.94000,3.48978,10.94000,-7.75597,10.94000,-6.75427,10.94000,4.52734
10.95154,10.95000,3.19215,10.95000,0.24424,10.95000,3.43239,10.95000,-7.67132,10.95000,-6.70042,10.95000,4.47934
10.96155,10.96000,3.14229,10.96000,0.12941,10.96000,3.27550,10.96000,-7.57602,10.96000,-6.56232,10.96000,4.47871
10.97155,10.97000,3.08429,10.97000,0.03918,10.97000,3.00093,10.97000,-7.47083,10.97000,-6.32608,10.97000,4.52600
10.98155,10.98000,3.02339,10.98000,-0.02085,10.98000,2.59378,10.98000,-7.35557,10.98000,-5.97989,10.98000,4.62001
10.99155,10.99000,2.96545,10.99000,-0.04746,10.99000,2.04446,10.99000,-7.22905,10.99000,-5.51546,10.99000,4.75778
11.00155,11.00000,2.91629,11.00000,-0.03992,11.00000,1.35054,11.00000,-7.08930,11.00000,-4.92951,11.00000,4.93480
11.01155,11.01000,2.88091,11.01000,0.00015,11.01000,0.51833,11.01000,-6.93393,11.01000,-4.22516,11.01000,5.14513
11.02155,11.02000,2.86274,11.02000,0.06915,11.02000,-0.43618,11.02000,-6.76060,11.02000,-3.41308,11.02000,5.38150
11.03155,11.03000,2.86308,11.03000,0.16179,11.03000,-1.48722,11.03000,-6.56757,11.03000,-2.51201,11.03000,5.63542
11.04156,11.04000,2.88072,11.04000,0.27159,11.04000,-2.60006,11.04000,-6.35413,11.04000,-1.54841,11.04000,5.89735
11.05156,11.05000,2.91192,11.05000,0.39112,11.05000,-3.73273,11.05000,-6.12091,11.05000,-0.55533,11.05000,6.15686
11.06156,11.06000,2.95069,11.06000,0.51239,11.06000,-4.83864,11.06000,-5.87008,11.06000,0.42966,11.06000,6.40299
11.07156,11.07000,2.98935,11.07000,0.62706,11.07000,-5.86967,11.07000,-5.60527,11.07000,1.36711,11.07000,6.62467
11.08156,11.08000,3.01945,11.08000,0.72673,11.08000,-6.77960,11.08000,-5.33139,11.08000,2.21861,11.08000,6.81134
11.09156,11.09000,3.03266,11.09000,0.80324,11.09000,-7.52744,11.09000,-5.05433,11.09000,2.94971,11.09000,6.95363
11.10156,11.10000,3.02180,11.10000,0.84902,11.10000,-8.08038,11.10000,-4.78046,11.10000,3.53224,11.10000,7.04403
11.11157,11.11000,2.98168,11.11000,0.85750,11.11000,-8.41604,11.11000,-4.51622,11.11000,3.94603,11.11000,7.07752
11.12157,11.12000,2.90977,11.12000,0.82352,11.12000,-8.52393,11.12000,-4.26766,11.12000,4.17969,11.12000,7.05207
11.13157,11.13000,2.80646,11.13000,0.74380,11.13000,-8.40584,11.13000,-4.04000,11.13000,4.23056,11.13000,6.96886
11.14157,11.14000,2.67515,11.14000,0.61719,11.14000,-8.07537,11.14000,-3.83739,11.14000,4.10399,11.14000,6.83235
11.15157,11.15000,2.52184,11.15000,0.44494,11.15000,-7.55653,11.15000,-3.66269,11.15000,3.81204,11.15000,6.65006
11.16157,11.16000,2.35457,11.16000,0.23061,11.16000,-6.88168,11.16000,-3.51733,11.16000,3.37200,11.16000,6.43216
11.17157,11.17000,2.18266,11.17000,-0.02006,11.17000,-6.08894,11.17000,-3.40141,11.17000,2.80489,11.17000,6.19082
11.18158,11.18000,2.01577,11.18000,-0.29966,11.18000,-5.21947,11.18000,-3.31373,11.18000,2.13405,11.18000,5.93944
11.19158,11.19000,1.86306,11.19000,-0.59965,11.19000,-4.31464,11.19000,-3.25196,11.19000,1.38409,11.19000,5.69167
11.20158,11.20000,1.73234,11.20000,-0.91113,11.20000,-3.41357,11.20000,-3.21294,11.20000,0.58001,11.20000,5.46051
11.21158,11.21000,1.62946,11.21000,-1.22548,11.21000,-2.55102,11.21000,-3.19284,11.21000,-0.25336,11.21000,5.25734
11.22158,11.22000,1.55780,11.22000,-1.53505,11.22000,-1.75587,11.22000,-3.18752,11.22000,-1.09180,11.22000,5.09123
11.23158,11.23000,1.51813,11.23000,-1.83368,11.23000,-1.05021,11.23000,-3.19275,11.23000,-1.91211,11.23000,4.96841
11.24158,11.24000,1.50861,11.24000,-2.11696,11.24000,-0.44895,11.24000,-3.20450,11.24000,-2.69249,11.24000,4.89206
11.25159,11.25000,1.52504,11.25000,-2.38237,11.25000,0.04005,11.25000,-3.21909,11.25000,-3.41305,11.25000,4.86229
11.26159,11.26000,1.56128,11.26000,-2.62910,11.26000,0.41537,11.26000,-3.23339,11.26000,-4.05629,11.26000,4.87650
11.27159,11.27000,1.60989,11.27000,-2.85781,11.27000,0.68120,11.27000,-3.24487,11.27000,-4.60767,11.27000,4.92980
11.28159,11.28000,1.66270,11.28000,-3.07020,11.28000,0.84605,11.28000,-3.25171,11.28000,-5.05610,11.28000,5.01570
11.29159,11.29000,1.71151,11.29000,-3.26856,11.29000,0.92147,11.29000,-3.25273,11.29000,-5.39422,11.29000,5.12685
11.30159,11.30000,1.74881,11.30000,-3.45541,11.30000,0.92055,11.30000,-3.24742,11.30000,-5.61858,11.30000,5.25570
11.31159,11.31000,1.76824,11.31000,-3.63312,11.31000,0.85650,11.31000,-3.23583,11.31000,-5.72945,11.31000,5.39510
11.32160,11.32000,1.76514,11.32000,-3.80372,11.32000,0.74151,11.32000,-3.21844,11.32000,-5.73053,11.32000,5.53869
11.33160,11.33000,1.73677,11.33000,-3.96883,11.33000,0.58573,11.33000,-3.19600,11.33000,-5.62828,11.33000,5.68120
11.34160,11.34000,1.68248,11.34000,-4.12961,11.34000,0.39669,11.34000,-3.16939,11.34000,-5.43132,11.34000,5.81856
11.35160,11.35000,1.60355,11.35000,-4.28687,11.35000,0.17915,11.35000,-3.13944,11.35000,-5.14968,11.35000,5.94791
11.36160,11.36000,1.50300,11.36000,-4.44120,11.36000,-0.06481,11.36000,-3.10681,11.36000,-4.79426,11.36000,6.06759
11.37160,11.37000,1.38516,11.37000,-4.59300,11.37000,-0.33516,11.37000,-3.07193,11.37000,-4.37638,11.37000,6.17706
11.38160,11.38000,1.25523,11.38000,-4.74261,11.38000,-0.63316,11.38000,-3.03498,11.38000,-3.90757,11.38000,6.27678
11.39161,11.39000,1.11872,11.39000,-4.89029,11.39000,-0.96040,11.39000,-2.99603,11.39000,-3.39950,11.39000,6.36816
11.40161,11.40000,0.98102,11.40000,-5.03614,11.40000,-1.31772,11.40000,-2.95516,11.40000,-2.86402,11.40000,6.45337
11.41161,11.41000,0.84691,11.41000,-5.18001,11.41000,-1.70438,11.41000,-2.91275,11.41000,-2.31325,11.41000,6.53525
11.42161,11.42000,0.72033,11.42000,-5.32130,11.42000,-2.11729,11.42000,-2.86971,11.42000,-1.75953,11.42000,6.61709
11.43161,11.43000,0.60418,11.43000,-5.45886,11.43000,-2.55078,11.43000,-2.82781,11.43000,-1.21538,11.43000,6.70248
11.44161,11.44000,0.50031,11.44000,-5.59079,11.44000,-2.99660,11.44000,-2.78991,11.44000,-0.69328,11.44000,6.79504
11.45161,11.45000,0.40966,11.45000,-5.71441,11.45000,-3.44445,11.45000,-2.76009,11.45000,-0.20530,11.45000,6.89808
11.46162,11.46000,0.33244,11.46000,-5.82628,11.46000,-3.88274,11.46000,-2.74364,11.46000,0.23734,11.46000,7.01419
11.47162,11.47000,0.26837,11.47000,-5.92219,11.47000,-4.29968,11.47000,-2.74696,11.47000,0.62475,11.47000,7.14477
11.48162,11.48000,0.21688,11.48000,-5.99729,11.48000,-4.68428,11.48000,-2.77723,11.48000,0.94895,11.48000,7.28947
11.49162,11.49000,0.17733,11.49000,-6.04622,11.49000,-5.02742,11.49000,-2.84195,11.49000,1.20431,11.49000,7.44571
11.50162,11.50000,0.14907,11.50000,-6.06318,11.50000,-5.32247,11.50000,-2.94845,11.50000,1.38798,11.50000,7.60831
11.51162,11.51000,0.13151,11.51000,-6.04210,11.51000,-5.56574,11.51000,-3.10321,11.51000,1.50015,11.51000,7.76919
11.52162,11.52000,0.12414,11.52000,-5.97688,11.52000,-5.75641,11.52000,-3.31127,11.52000,1.54411,11.52000,7.91748
11.53163,11.53000,0.12652,11.53000,-5.86168,11.53000,-5.89625,11.53000,-3.57560,11.53000,1.52615,11.53000,8.03974
11.54163,11.54000,0.13825,11.54000,-5.69132,11.54000,-5.98903,11.54000,-3.89656,11.54000,1.45515,11.54000,8.12069
11.55163,11.55000,0.15890,11.55000,-5.46178,11.55000,-6.03988,11.55000,-4.27151,11.55000,1.34210,11.55000,8.14424
11.56163,11.56000,0.18793,11.56000,-5.17088,11.56000,-6.05462,11.56000,-4.69454,11.56000,1.19945,11.56000,8.09497
11.57163,11.57000,0.22459,11.57000,-4.81895,11.57000,-6.03913,11.57000,-5.15634,11.57000,1.04029,11.57000,7.95985
11.58163,11.58000,0.26771,11.58000,-4.40955,11.58000,-5.99891,11.58000,-5.64433,11.58000,0.87770,11.58000,7.73010
11.59163,11.59000,0.31565,11.59000,-3.94994,11.59000,-5.93881,11.59000,-6.14300,11.59000,0.72398,11.59000,7.40290
11.60164,11.60000,0.36623,11.60000,-3.45133,11.60000,-5.86289,11.60000,-6.63459,11.60000,0.59004,11.60000,6.98264
11.61164,11.61000,0.41669,11.61000,-2.92852,11.61000,-5.77445,11.61000,-7.10012,11.61000,0.48497,11.61000,6.48149
11.62164,11.62000,0.46386,11.62000,-2.39913,11.62000,-5.67613,11.62000,-7.52064,11.62000,0.41558,11.62000,5.91915
11.63164,11.63000,0.50436,11.63000,-1.88214,11.63000,-5.56999,11.63000,-7.87875,11.63000,0.38620,11.63000,5.32160
11.64164,11.64000,0.53490,11.64000,-1.39621,11.64000,-5.45760,11.64000,-8.16011,11.64000,0.39845,11.64000,4.71918
11.65164,11.65000,0.55266,11.65000,-0.95769,11.65000,-5.34003,11.65000,-8.35474,11.65000,0.45118,11.65000,4.14408
11.66164,11.66000,0.55561,11.66000,-0.57888,11.66000,-5.21776,11.66000,-8.45807,11.66000,0.54042,11.66000,3.62751
11.67165,11.67000,0.54291,11.67000,-0.26663,11.67000,-5.09057,11.67000,-8.47143,11.67000,0.65953,11.67000,3.19706
11.68165,11.68000,0.51505,11.68000,-0.02174,11.68000,-4.95745,11.68000,-8.40187,11.68000,0.79939,11.68000,2.87443
11.69165,11.69000,0.47406,11.69000,0.16090,11.69000,-4.81648,11.69000,-8.26148,11.69000,0.94890,11.69000,2.67376
