Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.14002,0.14000,-0.01420,0.14000,-0.05186,0.14000,-0.03330,0.14000,0.01074,0.14000,0.06886,0.14000,-0.15760
0.15002,0.15000,-0.01302,0.15000,-0.05054,0.15000,-0.03313,0.15000,0.01049,0.15000,0.06377,0.15000,-0.15680
0.16002,0.16000,-0.01201,0.16000,-0.04920,0.16000,-0.03300,0.16000,0.01021,0.16000,0.05735,0.16000,-0.15654
0.17002,0.17000,-0.01120,0.17000,-0.04790,0.17000,-0.03288,0.17000,0.00987,0.17000,0.04970,0.17000,-0.15686
0.18003,0.18000,-0.01063,0.18000,-0.04672,0.18000,-0.03279,0.18000,0.00944,0.18000,0.04098,0.18000,-0.15776
0.19003,0.19000,-0.01031,0.19000,-0.04573,0.19000,-0.03271,0.19000,0.00890,0.19000,0.03142,0.19000,-0.15925
0.20003,0.20000,-0.01028,0.20000,-0.04500,0.20000,-0.03263,0.20000,0.00823,0.20000,0.02131,0.20000,-0.16129
0.21003,0.21000,-0.01053,0.21000,-0.04459,0.21000,-0.03257,0.21000,0.00741,0.21000,0.01097,0.21000,-0.16379
0.22003,0.22000,-0.01106,0.22000,-0.04454,0.22000,-0.03251,0.22000,0.00644,0.22000,0.00072,0.22000,-0.16667
0.23003,0.23000,-0.01187,0.23000,-0.04484,0.23000,-0.03247,0.23000,0.00534,0.23000,-0.00916,0.23000,-0.16980
0.24003,0.24000,-0.01293,0.24000,-0.04548,0.24000,-0.03243,0.24000,0.00413,0.24000,-0.01839,0.24000,-0.17303
0.25004,0.25000,-0.01420,0.25000,-0.04639,0.25000,-0.03242,0.25000,0.00287,0.25000,-0.02682,0.25000,-0.17620
0.26004,0.26000,-0.01562,0.26000,-0.04750,0.26000,-0.03243,0.26000,0.00159,0.26000,-0.03432,0.26000,-0.17915
0.27004,0.27000,-0.01711,0.27000,-0.04870,0.27000,-0.03246,0.27000,0.00034,0.27000,-0.04089,0.27000,-0.18172
0.28004,0.28000,-0.01861,0.28000,-0.04989,0.28000,-0.03253,0.28000,-0.00081,0.28000,-0.04658,0.28000,-0.18376
0.29004,0.29000,-0.02000,0.29000,-0.05097,0.29000,-0.03264,0.29000,-0.00181,0.29000,-0.05150,0.29000,-0.18517
0.30004,0.30000,-0.02121,0.30000,-0.05182,0.30000,-0.03277,0.30000,-0.00263,0.30000,-0.05582,0.30000,-0.18588
0.31004,0.31000,-0.02216,0.31000,-0.05237,0.31000,-0.03293,0.31000,-0.00322,0.31000,-0.05968,0.31000,-0.18588
0.32005,0.32000,-0.02279,0.32000,-0.05252,0.32000,-0.03310,0.32000,-0.00357,0.32000,-0.06323,0.32000,-0.18522
0.33005,0.33000,-0.02306,0.33000,-0.05223,0.33000,-0.03327,0.33000,-0.00365,0.33000,-0.06656,0.33000,-0.18400
0.34005,0.34000,-0.02295,0.34000,-0.05147,0.34000,-0.03343,0.34000,-0.00346,0.34000,-0.06969,0.34000,-0.18239
0.35005,0.35000,-0.02247,0.35000,-0.05022,0.35000,-0.03358,0.35000,-0.00302,0.35000,-0.07262,0.35000,-0.18056
0.36005,0.36000,-0.02165,0.36000,-0.04850,0.36000,-0.03371,0.36000,-0.00236,0.36000,-0.07529,0.36000,-0.17875
0.37005,0.37000,-0.02052,0.37000,-0.04635,0.37000,-0.03382,0.37000,-0.00152,0.37000,-0.07762,0.37000,-0.17715
0.38005,0.38000,-0.01916,0.38000,-0.04384,0.38000,-0.03390,0.38000,-0.00053,0.38000,-0.07951,0.38000,-0.17595
0.39006,0.39000,-0.01763,0.39000,-0.04104,0.39000,-0.03393,0.39000,0.00054,0.39000,-0.08088,0.39000,-0.17529
0.40006,0.40000,-0.01602,0.40000,-0.03806,0.40000,-0.03391,0.40000,0.00163,0.40000,-0.08168,0.40000,-0.17522
0.41006,0.41000,-0.01441,0.41000,-0.03499,0.41000,-0.03382,0.41000,0.00269,0.41000,-0.08188,0.41000,-0.17574
0.42006,0.42000,-0.01287,0.42000,-0.03192,0.42000,-0.03364,0.42000,0.00367,0.42000,-0.08148,0.42000,-0.17674
0.43006,0.43000,-0.01147,0.43000,-0.02898,0.43000,-0.03337,0.43000,0.00452,0.43000,-0.08056,0.43000,-0.17807
0.44006,0.44000,-0.01026,0.44000,-0.02624,0.44000,-0.03299,0.44000,0.00520,0.44000,-0.07922,0.44000,-0.17948
0.45006,0.45000,-0.00929,0.45000,-0.02379,0.45000,-0.03251,0.45000,0.00568,0.45000,-0.07762,0.45000,-0.18073
0.46007,0.46000,-0.00859,0.46000,-0.02172,0.46000,-0.03192,0.46000,0.00595,0.46000,-0.07594,0.46000,-0.18153
0.47007,0.47000,-0.00817,0.47000,-0.02008,0.47000,-0.03126,0.47000,0.00599,0.47000,-0.07438,0.47000,-0.18165
0.48007,0.48000,-0.00807,0.48000,-0.01892,0.48000,-0.03054,0.48000,0.00582,0.48000,-0.07314,0.48000,-0.18086
0.49007,0.49000,-0.00829,0.49000,-0.01829,0.49000,-0.02978,0.49000,0.00543,0.49000,-0.07242,0.49000,-0.17902
0.50007,0.50000,-0.00884,0.50000,-0.01820,0.50000,-0.02901,0.50000,0.00485,0.50000,-0.07235,0.50000,-0.17604
0.51007,0.51000,-0.00972,0.51000,-0.01865,0.51000,-0.02825,0.51000,0.00411,0.51000,-0.07306,0.51000,-0.17193
0.52007,0.52000,-0.01093,0.52000,-0.01962,0.52000,-0.02752,0.52000,0.00322,0.52000,-0.07458,0.52000,-0.16677
0.53008,0.53000,-0.01244,0.53000,-0.02107,0.53000,-0.02682,0.53000,0.00222,0.53000,-0.07690,0.53000,-0.16070
0.54008,0.54000,-0.01424,0.54000,-0.02295,0.54000,-0.02615,0.54000,0.00115,0.54000,-0.07996,0.54000,-0.15395
0.55008,0.55000,-0.01628,0.55000,-0.02518,0.55000,-0.02550,0.55000,0.00002,0.55000,-0.08363,0.55000,-0.14675
0.56008,0.56000,-0.01851,0.56000,-0.02769,0.56000,-0.02485,0.56000,-0.00112,0.56000,-0.08775,0.56000,-0.13938
0.57008,0.57000,-0.02086,0.57000,-0.03036,0.57000,-0.02418,0.57000,-0.00225,0.57000,-0.09212,0.57000,-0.13210
0.58008,0.58000,-0.02327,0.58000,-0.03310,0.58000,-0.02347,0.58000,-0.00333,0.58000,-0.09653,0.58000,-0.12516
0.59008,0.59000,-0.02566,0.59000,-0.03581,0.59000,-0.02270,0.59000,-0.00436,0.59000,-0.10076,0.59000,-0.11878
0.60009,0.60000,-0.02793,0.60000,-0.03839,0.60000,-0.02186,0.60000,-0.00530,0.60000,-0.10457,0.60000,-0.11315
0.61009,0.61000,-0.03001,0.61000,-0.04074,0.61000,-0.02097,0.61000,-0.00614,0.61000,-0.10775,0.61000,-0.10839
0.62009,0.62000,-0.03182,0.62000,-0.04277,0.62000,-0.02004,0.62000,-0.00687,0.62000,-0.11013,0.62000,-0.10457
0.63009,0.63000,-0.03330,0.63000,-0.04440,0.63000,-0.01909,0.63000,-0.00747,0.63000,-0.11155,0.63000,-0.10171
0.64009,0.64000,-0.03439,0.64000,-0.04558,0.64000,-0.01817,0.64000,-0.00794,0.64000,-0.11195,0.64000,-0.09976
0.65009,0.65000,-0.03506,0.65000,-0.04626,0.65000,-0.01730,0.65000,-0.00828,0.65000,-0.11134,0.65000,-0.09863
0.66009,0.66000,-0.03527,0.66000,-0.04642,0.66000,-0.01651,0.66000,-0.00848,0.66000,-0.10980,0.66000,-0.09820
0.67009,0.67000,-0.03502,0.67000,-0.04608,0.67000,-0.01583,0.67000,-0.00856,0.67000,-0.10750,0.67000,-0.09833
0.68010,0.68000,-0.03431,0.68000,-0.04528,0.68000,-0.01528,0.68000,-0.00854,0.68000,-0.10468,0.68000,-0.09888
0.69010,0.69000,-0.03318,0.69000,-0.04407,0.69000,-0.01484,0.69000,-0.00845,0.69000,-0.10160,0.69000,-0.09967
0.70010,0.70000,-0.03166,0.70000,-0.04254,0.70000,-0.01451,0.70000,-0.00831,0.70000,-0.09854,0.70000,-0.10058
0.71010,0.71000,-0.02982,0.71000,-0.04078,0.71000,-0.01428,0.71000,-0.00816,0.71000,-0.09570,0.71000,-0.10147
0.72010,0.72000,-0.02774,0.72000,-0.03888,0.72000,-0.01410,0.72000,-0.00804,0.72000,-0.09325,0.72000,-0.10223
0.73010,0.73000,-0.02551,0.73000,-0.03694,0.73000,-0.01395,0.73000,-0.00795,0.73000,-0.09120,0.73000,-0.10279
0.74010,0.74000,-0.02320,0.74000,-0.03502,0.74000,-0.01379,0.74000,-0.00791,0.74000,-0.08949,0.74000,-0.10311
0.75011,0.75000,-0.02091,0.75000,-0.03320,0.75000,-0.01358,0.75000,-0.00791,0.75000,-0.08795,0.75000,-0.10320
0.76011,0.76000,-0.01873,0.76000,-0.03153,0.76000,-0.01330,0.76000,-0.00794,0.76000,-0.08636,0.76000,-0.10311
0.77011,0.77000,-0.01670,0.77000,-0.03003,0.77000,-0.01292,0.77000,-0.00796,0.77000,-0.08448,0.77000,-0.10293
0.78011,0.78000,-0.01489,0.78000,-0.02873,0.78000,-0.01242,0.78000,-0.00796,0.78000,-0.08207,0.78000,-0.10275
0.79011,0.79000,-0.01332,0.79000,-0.02762,0.79000,-0.01181,0.79000,-0.00790,0.79000,-0.07895,0.79000,-0.10271
0.80011,0.80000,-0.01201,0.80000,-0.02669,0.80000,-0.01108,0.80000,-0.00774,0.80000,-0.07500,0.80000,-0.10291
0.81011,0.81000,-0.01094,0.81000,-0.02594,0.81000,-0.01025,0.81000,-0.00748,0.81000,-0.07015,0.81000,-0.10347
0.82012,0.82000,-0.01012,0.82000,-0.02535,0.82000,-0.00936,0.82000,-0.00709,0.82000,-0.06441,0.82000,-0.10447
0.83012,0.83000,-0.00951,0.83000,-0.02488,0.83000,-0.00844,0.83000,-0.00657,0.83000,-0.05786,0.83000,-0.10596
0.84012,0.84000,-0.00910,0.84000,-0.02452,0.84000,-0.00753,0.84000,-0.00593,0.84000,-0.05061,0.84000,-0.10794
0.85012,0.85000,-0.00886,0.85000,-0.02425,0.85000,-0.00665,0.85000,-0.00518,0.85000,-0.04284,0.85000,-0.11036
0.86012,0.86000,-0.00878,0.86000,-0.02405,0.86000,-0.00585,0.86000,-0.00434,0.86000,-0.03474,0.86000,-0.11313
0.87012,0.87000,-0.00883,0.87000,-0.02392,0.87000,-0.00514,0.87000,-0.00345,0.87000,-0.02651,0.87000,-0.11612
0.88012,0.88000,-0.00901,0.88000,-0.02385,0.88000,-0.00457,0.88000,-0.00252,0.88000,-0.01838,0.88000,-0.11916
0.89013,0.89000,-0.00930,0.89000,-0.02385,0.89000,-0.00413,0.89000,-0.00160,0.89000,-0.01057,0.89000,-0.12207
0.90013,0.90000,-0.00969,0.90000,-0.02391,0.90000,-0.00384,0.90000,-0.00071,0.90000,-0.00329,0.90000,-0.12468
0.91013,0.91000,-0.01016,0.91000,-0.02405,0.91000,-0.00369,0.91000,0.00013,0.91000,0.00328,0.91000,-0.12685
0.92013,0.92000,-0.01069,0.92000,-0.02427,0.92000,-0.00368,0.92000,0.00090,0.92000,0.00897,0.92000,-0.12849
0.93013,0.93000,-0.01127,0.93000,-0.02457,0.93000,-0.00378,0.93000,0.00158,0.93000,0.01363,0.93000,-0.12955
0.94013,0.94000,-0.01190,0.94000,-0.02494,0.94000,-0.00397,0.94000,0.00217,0.94000,0.01719,0.94000,-0.13004
0.95013,0.95000,-0.01255,0.95000,-0.02539,0.95000,-0.00422,0.95000,0.00268,0.95000,0.01960,0.95000,-0.13001
0.96014,0.96000,-0.01322,0.96000,-0.02590,0.96000,-0.00451,0.96000,0.00311,0.96000,0.02090,0.96000,-0.12956
0.97014,0.97000,-0.01390,0.97000,-0.02647,0.97000,-0.00479,0.97000,0.00347,0.97000,0.02119,0.97000,-0.12880
0.98014,0.98000,-0.01457,0.98000,-0.02707,0.98000,-0.00504,0.98000,0.00380,0.98000,0.02060,0.98000,-0.12783
0.99014,0.99000,-0.01523,0.99000,-0.02767,0.99000,-0.00525,0.99000,0.00409,0.99000,0.01932,0.99000,-0.12675
1.00014,1.00000,-0.01583,1.00000,-0.02824,1.00000,-0.00540,1.00000,0.00438,1.00000,0.01752,1.00000,-0.12561
1.01014,1.01000,-0.01635,1.01000,-0.02875,1.01000,-0.00550,1.01000,0.00469,1.01000,0.01536,1.01000,-0.12441
1.02014,1.02000,-0.01676,1.02000,-0.02913,1.02000,-0.00555,1.02000,0.00502,1.02000,0.01297,1.02000,-0.12310
1.03015,1.03000,-0.01700,1.03000,-0.02935,1.03000,-0.00559,1.03000,0.00539,1.03000,0.01039,1.03000,-0.12158
1.04015,1.04000,-0.01704,1.04000,-0.02937,1.04000,-0.00562,1.04000,0.00580,1.04000,0.00766,1.04000,-0.11973
1.05015,1.05000,-0.01685,1.05000,-0.02919,1.05000,-0.00569,1.05000,0.00625,1.05000,0.00474,1.05000,-0.11741
1.06015,1.06000,-0.01641,1.06000,-0.02878,1.06000,-0.00579,1.06000,0.00670,1.06000,0.00160,1.06000,-0.11449
1.07015,1.07000,-0.01569,1.07000,-0.02819,1.07000,-0.00595,1.07000,0.00716,1.07000,-0.00179,1.07000,-0.11089
1.08015,1.08000,-0.01472,1.08000,-0.02746,1.08000,-0.00617,1.08000,0.00759,1.08000,-0.00542,1.08000,-0.10657
1.09015,1.09000,-0.01351,1.09000,-0.02664,1.09000,-0.00645,1.09000,0.00796,1.09000,-0.00929,1.09000,-0.10157
1.10016,1.10000,-0.01211,1.10000,-0.02582,1.10000,-0.00676,1.10000,0.00825,1.10000,-0.01332,1.10000,-0.09601
1.11016,1.11000,-0.01060,1.11000,-0.02506,1.11000,-0.00711,1.11000,0.00844,1.11000,-0.01744,1.11000,-0.09006
1.12016,1.12000,-0.00905,1.12000,-0.02445,1.12000,-0.00747,1.12000,0.00850,1.12000,-0.02151,1.12000,-0.08396
1.13016,1.13000,-0.00755,1.13000,-0.02405,1.13000,-0.00782,1.13000,0.00842,1.13000,-0.02543,1.13000,-0.07798
1.14016,1.14000,-0.00619,1.14000,-0.02390,1.14000,-0.00816,1.14000,0.00821,1.14000,-0.02908,1.14000,-0.07239
1.15016,1.15000,-0.00506,1.15000,-0.02403,1.15000,-0.00845,1.15000,0.00786,1.15000,-0.03236,1.15000,-0.06746
1.16016,1.16000,-0.00419,1.16000,-0.02441,1.16000,-0.00869,1.16000,0.00740,1.16000,-0.03518,1.16000,-0.06342
1.17017,1.17000,-0.00362,1.17000,-0.02503,1.17000,-0.00887,1.17000,0.00685,1.17000,-0.03750,1.17000,-0.06045
1.18017,1.18000,-0.00336,1.18000,-0.02582,1.18000,-0.00897,1.18000,0.00624,1.18000,-0.03930,1.18000,-0.05865
1.19017,1.19000,-0.00337,1.19000,-0.02671,1.19000,-0.00900,1.19000,0.00561,1.19000,-0.04057,1.19000,-0.05805
1.20017,1.20000,-0.00362,1.20000,-0.02761,1.20000,-0.00896,1.20000,0.00501,1.20000,-0.04130,1.20000,-0.05861
1.21017,1.21000,-0.00402,1.21000,-0.02843,1.21000,-0.00885,1.21000,0.00446,1.21000,-0.04149,1.21000,-0.06023
1.22017,1.22000,-0.00450,1.22000,-0.02907,1.22000,-0.00871,1.22000,0.00402,1.22000,-0.04113,1.22000,-0.06277
1.23017,1.23000,-0.00499,1.23000,-0.02946,1.23000,-0.00855,1.23000,0.00370,1.23000,-0.04021,1.23000,-0.06605
1.24018,1.24000,-0.00539,1.24000,-0.02953,1.24000,-0.00841,1.24000,0.00352,1.24000,-0.03872,1.24000,-0.06988
1.25018,1.25000,-0.00565,1.25000,-0.02923,1.25000,-0.00830,1.25000,0.00350,1.25000,-0.03669,1.25000,-0.07407
1.26018,1.26000,-0.00569,1.26000,-0.02857,1.26000,-0.00828,1.26000,0.00361,1.26000,-0.03419,1.26000,-0.07847
1.27018,1.27000,-0.00549,1.27000,-0.02754,1.27000,-0.00836,1.27000,0.00384,1.27000,-0.03135,1.27000,-0.08295
1.28018,1.28000,-0.00502,1.28000,-0.02620,1.28000,-0.00859,1.28000,0.00417,1.28000,-0.02836,1.28000,-0.08741
1.29018,1.29000,-0.00430,1.29000,-0.02462,1.29000,-0.00898,1.29000,0.00455,1.29000,-0.02543,1.29000,-0.09178
1.30018,1.30000,-0.00335,1.30000,-0.02292,1.30000,-0.00954,1.30000,0.00493,1.30000,-0.02277,1.30000,-0.09604
1.31019,1.31000,-0.00224,1.31000,-0.02120,1.31000,-0.01027,1.31000,0.00528,1.31000,-0.02052,1.31000,-0.10019
1.32019,1.32000,-0.00103,1.32000,-0.01960,1.32000,-0.01116,1.32000,0.00554,1.32000,-0.01880,1.32000,-0.10425
1.33019,1.33000,0.00020,1.33000,-0.01823,1.33000,-0.01216,1.33000,0.00568,1.33000,-0.01760,1.33000,-0.10825
1.34019,1.34000,0.00135,1.34000,-0.01719,1.34000,-0.01325,1.34000,0.00567,1.34000,-0.01687,1.34000,-0.11223
1.35019,1.35000,0.00233,1.35000,-0.01655,1.35000,-0.01437,1.35000,0.00549,1.35000,-0.01648,1.35000,-0.11619
1.36019,1.36000,0.00309,1.36000,-0.01634,1.36000,-0.01548,1.36000,0.00515,1.36000,-0.01626,1.36000,-0.12016
1.37019,1.37000,0.00356,1.37000,-0.01653,1.37000,-0.01653,1.37000,0.00466,1.37000,-0.01602,1.37000,-0.12412
1.38019,1.38000,0.00373,1.38000,-0.01708,1.38000,-0.01750,1.38000,0.00406,1.38000,-0.01562,1.38000,-0.12805
1.39020,1.39000,0.00360,1.39000,-0.01789,1.39000,-0.01836,1.39000,0.00340,1.39000,-0.01493,1.39000,-0.13189
1.40020,1.40000,0.00321,1.40000,-0.01884,1.40000,-0.01910,1.40000,0.00273,1.40000,-0.01389,1.40000,-0.13557
1.41020,1.41000,0.00260,1.41000,-0.01979,1.41000,-0.01972,1.41000,0.00212,1.41000,-0.01251,1.41000,-0.13902
1.42020,1.42000,0.00188,1.42000,-0.02064,1.42000,-0.02024,1.42000,0.00162,1.42000,-0.01086,1.42000,-0.14215
1.43020,1.43000,0.00111,1.43000,-0.02126,1.43000,-0.02068,1.43000,0.00130,1.43000,-0.00904,1.43000,-0.14489
1.44020,1.44000,0.00039,1.44000,-0.02159,1.44000,-0.02108,1.44000,0.00117,1.44000,-0.00722,1.44000,-0.14716
1.45020,1.45000,-0.00021,1.45000,-0.02156,1.45000,-0.02145,1.45000,0.00127,1.45000,-0.00554,1.45000,-0.14888
1.46021,1.46000,-0.00063,1.46000,-0.02119,1.46000,-0.02184,1.46000,0.00157,1.46000,-0.00416,1.46000,-0.15000
1.47021,1.47000,-0.00084,1.47000,-0.02051,1.47000,-0.02224,1.47000,0.00207,1.47000,-0.00324,1.47000,-0.15047
1.48021,1.48000,-0.00081,1.48000,-0.01957,1.48000,-0.02268,1.48000,0.00270,1.48000,-0.00287,1.48000,-0.15024
1.49021,1.49000,-0.00057,1.49000,-0.01846,1.49000,-0.02316,1.49000,0.00344,1.49000,-0.00314,1.49000,-0.14928
1.50021,1.50000,-0.00011,1.50000,-0.01728,1.50000,-0.02367,1.50000,0.00420,1.50000,-0.00408,1.50000,-0.14759
1.51021,1.51000,0.00052,1.51000,-0.01612,1.51000,-0.02420,1.51000,0.00494,1.51000,-0.00569,1.51000,-0.14513
1.52021,1.52000,0.00129,1.52000,-0.01506,1.52000,-0.02472,1.52000,0.00560,1.52000,-0.00794,1.52000,-0.14189
1.53022,1.53000,0.00216,1.53000,-0.01418,1.53000,-0.02521,1.53000,0.00613,1.53000,-0.01078,1.53000,-0.13789
1.54022,1.54000,0.00310,1.54000,-0.01354,1.54000,-0.02565,1.54000,0.00651,1.54000,-0.01413,1.54000,-0.13312
1.55022,1.55000,0.00407,1.55000,-0.01316,1.55000,-0.02601,1.55000,0.00671,1.55000,-0.01794,1.55000,-0.12762
1.56022,1.56000,0.00504,1.56000,-0.01305,1.56000,-0.02629,1.56000,0.00673,1.56000,-0.02214,1.56000,-0.12145
1.57022,1.57000,0.00598,1.57000,-0.01322,1.57000,-0.02648,1.57000,0.00658,1.57000,-0.02670,1.57000,-0.11470
1.58022,1.58000,0.00687,1.58000,-0.01364,1.58000,-0.02657,1.58000,0.00630,1.58000,-0.03157,1.58000,-0.10751
1.59022,1.59000,0.00767,1.59000,-0.01430,1.59000,-0.02657,1.59000,0.00591,1.59000,-0.03673,1.59000,-0.10004
1.60023,1.60000,0.00835,1.60000,-0.01517,1.60000,-0.02650,1.60000,0.00546,1.60000,-0.04217,1.60000,-0.09248
1.61023,1.61000,0.00889,1.61000,-0.01621,1.61000,-0.02636,1.61000,0.00496,1.61000,-0.04787,1.61000,-0.08499
1.62023,1.62000,0.00924,1.62000,-0.01739,1.62000,-0.02617,1.62000,0.00448,1.62000,-0.05378,1.62000,-0.07777
1.63023,1.63000,0.00938,1.63000,-0.01868,1.63000,-0.02594,1.63000,0.00402,1.63000,-0.05987,1.63000,-0.07098
1.64023,1.64000,0.00928,1.64000,-0.02003,1.64000,-0.02570,1.64000,0.00362,1.64000,-0.06606,1.64000,-0.06476
1.65023,1.65000,0.00891,1.65000,-0.02141,1.65000,-0.02546,1.65000,0.00330,1.65000,-0.07226,1.65000,-0.05925
1.66023,1.66000,0.00827,1.66000,-0.02277,1.66000,-0.02524,1.66000,0.00306,1.66000,-0.07836,1.66000,-0.05455
1.67024,1.67000,0.00736,1.67000,-0.02410,1.67000,-0.02507,1.67000,0.00293,1.67000,-0.08427,1.67000,-0.05073
1.68024,1.68000,0.00618,1.68000,-0.02537,1.68000,-0.02496,1.68000,0.00289,1.68000,-0.08987,1.68000,-0.04787
1.69024,1.69000,0.00476,1.69000,-0.02655,1.69000,-0.02491,1.69000,0.00297,1.69000,-0.09507,1.69000,-0.04597
1.70024,1.70000,0.00313,1.70000,-0.02763,1.70000,-0.02495,1.70000,0.00316,1.70000,-0.09979,1.70000,-0.04504
1.71024,1.71000,0.00133,1.71000,-0.02861,1.71000,-0.02505,1.71000,0.00348,1.71000,-0.10394,1.71000,-0.04502
1.72024,1.72000,-0.00060,1.72000,-0.02948,1.72000,-0.02521,1.72000,0.00391,1.72000,-0.10747,1.72000,-0.04586
1.73024,1.73000,-0.00261,1.73000,-0.03025,1.73000,-0.02542,1.73000,0.00447,1.73000,-0.11032,1.73000,-0.04742
1.74025,1.74000,-0.00467,1.74000,-0.03091,1.74000,-0.02564,1.74000,0.00515,1.74000,-0.11246,1.74000,-0.04958
1.75025,1.75000,-0.00674,1.75000,-0.03148,1.75000,-0.02584,1.75000,0.00594,1.75000,-0.11387,1.75000,-0.05215
1.76025,1.76000,-0.00879,1.76000,-0.03196,1.76000,-0.02600,1.76000,0.00684,1.76000,-0.11455,1.76000,-0.05496
1.77025,1.77000,-0.01079,1.77000,-0.03237,1.77000,-0.02610,1.77000,0.00782,1.77000,-0.11452,1.77000,-0.05781
1.78025,1.78000,-0.01272,1.78000,-0.03271,1.78000,-0.02612,1.78000,0.00887,1.78000,-0.11385,1.78000,-0.06050
1.79025,1.79000,-0.01456,1.79000,-0.03300,1.79000,-0.02604,1.79000,0.00999,1.79000,-0.11262,1.79000,-0.06286
1.80025,1.80000,-0.01628,1.80000,-0.03324,1.80000,-0.02586,1.80000,0.01116,1.80000,-0.11101,1.80000,-0.06469
1.81026,1.81000,-0.01785,1.81000,-0.03344,1.81000,-0.02556,1.81000,0.01237,1.81000,-0.10921,1.81000,-0.06585
1.82026,1.82000,-0.01925,1.82000,-0.03362,1.82000,-0.02516,1.82000,0.01362,1.82000,-0.10749,1.82000,-0.06623
1.83026,1.83000,-0.02045,1.83000,-0.03378,1.83000,-0.02467,1.83000,0.01491,1.83000,-0.10611,1.83000,-0.06576
1.84026,1.84000,-0.02144,1.84000,-0.03394,1.84000,-0.02409,1.84000,0.01623,1.84000,-0.10534,1.84000,-0.06444
1.85026,1.85000,-0.02220,1.85000,-0.03412,1.85000,-0.02346,1.85000,0.01756,1.85000,-0.10541,1.85000,-0.06231
1.86026,1.86000,-0.02272,1.86000,-0.03434,1.86000,-0.02282,1.86000,0.01889,1.86000,-0.10646,1.86000,-0.05950
1.87026,1.87000,-0.02300,1.87000,-0.03464,1.87000,-0.02218,1.87000,0.02019,1.87000,-0.10854,1.87000,-0.05616
1.88027,1.88000,-0.02305,1.88000,-0.03504,1.88000,-0.02159,1.88000,0.02144,1.88000,-0.11159,1.88000,-0.05253
1.89027,1.89000,-0.02290,1.89000,-0.03557,1.89000,-0.02109,1.89000,0.02261,1.89000,-0.11545,1.89000,-0.04884
1.90027,1.90000,-0.02256,1.90000,-0.03623,1.90000,-0.02068,1.90000,0.02366,1.90000,-0.11988,1.90000,-0.04535
1.91027,1.91000,-0.02208,1.91000,-0.03705,1.91000,-0.02041,1.91000,0.02459,1.91000,-0.12458,1.91000,-0.04232
1.92027,1.92000,-0.02150,1.92000,-0.03801,1.92000,-0.02028,1.92000,0.02535,1.92000,-0.12922,1.92000,-0.03998
