Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
14.09199,14.09000,12.04048,14.09000,-8.01285
14.10199,14.10000,12.12867,14.10000,-8.53957
14.11199,14.11000,12.17870,14.11000,-9.07420
14.12199,14.12000,12.18826,14.12000,-9.60874
14.13199,14.13000,12.15475,14.13000,-10.13467
14.14199,14.14000,12.07509,14.14000,-10.64316
14.15199,14.15000,11.94568,14.15000,-11.12525
14.16200,14.16000,11.76256,14.16000,-11.57191
14.17200,14.17000,11.52165,14.17000,-11.97409
14.18200,14.18000,11.21927,14.18000,-12.32273
14.19200,14.19000,10.85277,14.19000,-12.60888
14.20200,14.20000,10.42129,14.20000,-12.82381
14.21200,14.21000,9.92641,14.21000,-12.95932
14.22200,14.22000,9.37274,14.22000,-13.00816
14.23201,14.23000,8.76822,14.23000,-12.96451
14.24201,14.24000,8.12401,14.24000,-12.82452
14.25201,14.25000,7.45404,14.25000,-12.58683
14.26201,14.26000,6.77412,14.26000,-12.25300
14.27201,14.27000,6.10086,14.27000,-11.82771
14.28201,14.28000,5.45031,14.28000,-11.31875
14.29201,14.29000,4.83678,14.29000,-10.73670
14.30202,14.30000,4.27184,14.30000,-10.09435
14.31202,14.31000,3.76363,14.31000,-9.40590
14.32202,14.32000,3.31666,14.32000,-8.68605
14.33202,14.33000,2.93201,14.33000,-7.94900
14.34202,14.34000,2.60785,14.34000,-7.20755
14.35202,14.35000,2.34019,14.35000,-6.47234
14.36202,14.36000,2.12369,14.36000,-5.75137
14.37203,14.37000,1.95243,14.37000,-5.04970
14.38203,14.38000,1.82061,14.38000,-4.36959
14.39203,14.39000,1.72291,14.39000,-3.71080
14.40203,14.40000,1.65470,14.40000,-3.07125
14.41203,14.41000,1.61205,14.41000,-2.44769
14.42203,14.42000,1.59147,14.42000,-1.83643
14.43203,14.43000,1.58963,14.43000,-1.23405
14.44204,14.44000,1.60311,14.44000,-0.63788
14.45204,14.45000,1.62813,14.45000,-0.04637
14.46204,14.46000,1.66042,14.46000,0.54083
14.47204,14.47000,1.69531,14.47000,1.12278
14.48204,14.48000,1.72788,14.48000,1.69750
14.49204,14.49000,1.75328,14.49000,2.26209
14.50204,14.50000,1.76702,14.50000,2.81307
14.51205,14.51000,1.76532,14.51000,3.34663
14.52205,14.52000,1.74534,14.52000,3.85896
14.53205,14.53000,1.70523,14.53000,4.34654
14.54205,14.54000,1.64419,14.54000,4.80643
14.55205,14.55000,1.56222,14.55000,5.23654
14.56205,14.56000,1.45996,14.56000,5.63581
14.57205,14.57000,1.33841,14.57000,6.00435
14.58206,14.58000,1.19866,14.58000,6.34341
14.59206,14.59000,1.04171,14.59000,6.65526
14.60206,14.60000,0.86835,14.60000,6.94296
14.61206,14.61000,0.67914,14.61000,7.20999
14.62206,14.62000,0.47451,14.62000,7.45989
14.63206,14.63000,0.25479,14.63000,7.69577
14.64206,14.64000,0.02042,14.64000,7.91991
14.65207,14.65000,-0.22798,14.65000,8.13332
14.66207,14.66000,-0.48948,14.66000,8.33542
14.67207,14.67000,-0.76287,14.67000,8.52377
14.68207,14.68000,-1.04661,14.68000,8.69395
14.69207,14.69000,-1.33890,14.69000,8.83967
14.70207,14.70000,-1.63778,14.70000,8.95297
14.71207,14.71000,-1.94116,14.71000,9.02461
14.72207,14.72000,-2.24695,14.72000,9.04468
14.73208,14.73000,-2.55304,14.73000,9.00323
14.74208,14.74000,-2.85738,14.74000,8.89103
14.75208,14.75000,-3.15788,14.75000,8.70032
14.76208,14.76000,-3.45236,14.76000,8.42559
14.77208,14.77000,-3.73843,14.77000,8.06432
14.78208,14.78000,-4.01341,14.78000,7.61756
14.79208,14.79000,-4.27420,14.79000,7.09030
14.80209,14.80000,-4.51735,14.80000,6.49162
14.81209,14.81000,-4.73910,14.81000,5.83441
14.82209,14.82000,-4.93562,14.82000,5.13480
14.83209,14.83000,-5.10332,14.83000,4.41119
14.84209,14.84000,-5.23914,14.84000,3.68305
14.85209,14.85000,-5.34094,14.85000,2.96955
14.86209,14.86000,-5.40763,14.86000,2.28829
14.87210,14.87000,-5.43929,14.87000,1.65414
14.88210,14.88000,-5.43698,14.88000,1.07839
14.89210,14.89000,-5.40243,14.89000,0.56830
14.90210,14.90000,-5.33758,14.90000,0.12708
14.91210,14.91000,-5.24409,14.91000,-0.24584
14.92210,14.92000,-5.12282,14.92000,-0.55418
14.93210,14.93000,-4.97355,14.93000,-0.80402
14.94211,14.94000,-4.79481,14.94000,-1.00295
14.95211,14.95000,-4.58399,14.95000,-1.15921
14.96211,14.96000,-4.33767,14.96000,-1.28098
14.97211,14.97000,-4.05210,14.97000,-1.37579
14.98211,14.98000,-3.72379,14.98000,-1.45019
14.99211,14.99000,-3.35008,14.99000,-1.50966
15.00211,15.00000,-2.92967,15.00000,-1.55867
15.01212,15.01000,-2.46299,15.01000,-1.60095
15.02212,15.02000,-1.95240,15.02000,-1.63972
15.03212,15.03000,-1.40215,15.03000,-1.67803
15.04212,15.04000,-0.81817,15.04000,-1.71894
15.05212,15.05000,-0.20772,15.05000,-1.76564
15.06212,15.06000,0.42114,15.06000,-1.82145
15.07212,15.07000,1.06010,15.07000,-1.88969
15.08213,15.08000,1.70108,15.08000,-1.97350
15.09213,15.09000,2.33676,15.09000,-2.07563
15.10213,15.10000,2.96086,15.10000,-2.19823
15.11213,15.11000,3.56842,15.11000,-2.34268
15.12213,15.12000,4.15584,15.12000,-2.50949
15.13213,15.13000,4.72089,15.13000,-2.69830
15.14213,15.14000,5.26260,15.14000,-2.90796
15.15214,15.15000,5.78102,15.15000,-3.13669
15.16214,15.16000,6.27705,15.16000,-3.38227
15.17214,15.17000,6.75217,15.17000,-3.64232
15.18214,15.18000,7.20830,15.18000,-3.91457
15.19214,15.19000,7.64756,15.19000,-4.19702
15.20214,15.20000,8.07214,15.20000,-4.48815
15.21214,15.21000,8.48411,15.21000,-4.78694
15.22215,15.22000,8.88529,15.22000,-5.09282
15.23215,15.23000,9.27701,15.23000,-5.40561
15.24215,15.24000,9.65981,15.24000,-5.72532
15.25215,15.25000,10.03316,15.25000,-6.05195
15.26215,15.26000,10.39510,15.26000,-6.38533
15.27215,15.27000,10.74188,15.27000,-6.72498
15.28215,15.28000,11.06775,15.28000,-7.06999
15.29216,15.29000,11.36488,15.29000,-7.41891
15.30216,15.30000,11.62356,15.30000,-7.76968
15.31216,15.31000,11.83261,15.31000,-8.11950
15.32216,15.32000,11.98015,15.32000,-8.46469
15.33216,15.33000,12.05456,15.33000,-8.80059
15.34216,15.34000,12.04558,15.34000,-9.12141
15.35216,15.35000,11.94546,15.35000,-9.42024
15.36217,15.36000,11.74993,15.36000,-9.68916
15.37217,15.37000,11.45900,15.37000,-9.91942
15.38217,15.38000,11.07737,15.38000,-10.10189
15.39217,15.39000,10.61445,15.39000,-10.22755
15.40217,15.40000,10.08391,15.40000,-10.28818
15.41217,15.41000,9.50268,15.41000,-10.27701
15.42217,15.42000,8.88965,15.42000,-10.18942
15.43217,15.43000,8.26404,15.43000,-10.02353
15.44218,15.44000,7.64368,15.44000,-9.78046
15.45218,15.45000,7.04355,15.45000,-9.46453
15.46218,15.46000,6.47465,15.46000,-9.08299
15.47218,15.47000,5.94345,15.47000,-8.64553
15.48218,15.48000,5.45194,15.48000,-8.16349
15.49218,15.49000,4.99820,15.49000,-7.64879
15.50218,15.50000,4.57735,15.50000,-7.11292
15.51219,15.51000,4.18285,15.51000,-6.56584
15.52219,15.52000,3.80769,15.52000,-6.01524
15.53219,15.53000,3.44561,15.53000,-5.46603
15.54219,15.54000,3.09190,15.54000,-4.92033
15.55219,15.55000,2.74386,15.55000,-4.37771
15.56219,15.56000,2.40084,15.56000,-3.83586
15.57219,15.57000,2.06388,15.57000,-3.29137
15.58220,15.58000,1.73513,15.58000,-2.74064
15.59220,15.59000,1.41710,15.59000,-2.18064
15.60220,15.60000,1.11203,15.60000,-1.60961
15.61220,15.61000,0.82136,15.61000,-1.02744
15.62220,15.62000,0.54554,15.62000,-0.43581
15.63220,15.63000,0.28406,15.63000,0.16187
15.64220,15.64000,0.03573,15.64000,0.76075
15.65221,15.65000,-0.20092,15.65000,1.35502
15.66221,15.66000,-0.42724,15.66000,1.93840
15.67221,15.67000,-0.64417,15.67000,2.50472
15.68221,15.68000,-0.85201,15.68000,3.04839
15.69221,15.69000,-1.05051,15.69000,3.56489
15.70221,15.70000,-1.23903,15.70000,4.05105
15.71221,15.71000,-1.41686,15.71000,4.50521
15.72222,15.72000,-1.58355,15.72000,4.92731
15.73222,15.73000,-1.73920,15.73000,5.31872
15.74222,15.74000,-1.88458,15.74000,5.68207
15.75222,15.75000,-2.02116,15.75000,6.02091
15.76222,15.76000,-2.15099,15.76000,6.33932
15.77222,15.77000,-2.27638,15.77000,6.64148
15.78222,15.78000,-2.39959,15.78000,6.93116
15.79223,15.79000,-2.52245,15.79000,7.21131
15.80223,15.80000,-2.64607,15.80000,7.48354
15.81223,15.81000,-2.77070,15.81000,7.74780
15.82223,15.82000,-2.89570,15.82000,8.00211
15.83223,15.83000,-3.01972,15.83000,8.24240
15.84223,15.84000,-3.14094,15.84000,8.46253
15.85223,15.85000,-3.25747,15.85000,8.65455
15.86224,15.86000,-3.36761,15.86000,8.80901
15.87224,15.87000,-3.47014,15.87000,8.91550
15.88224,15.88000,-3.56438,15.88000,8.96327
15.89224,15.89000,-3.65023,15.89000,8.94193
15.90224,15.90000,-3.72790,15.90000,8.84221
15.91224,15.91000,-3.79769,15.91000,8.65668
15.92224,15.92000,-3.85958,15.92000,8.38053
15.93225,15.93000,-3.91291,15.93000,8.01212
15.94225,15.94000,-3.95610,15.94000,7.55362
15.95225,15.95000,-3.98646,15.95000,7.01130
15.96225,15.96000,-4.00022,15.96000,6.39573
15.97225,15.97000,-3.99273,15.97000,5.72150
15.98225,15.98000,-3.95878,15.98000,5.00657
15.99225,15.99000,-3.89315,15.99000,4.27117
16.00226,16.00000,-3.79108,16.00000,3.53629
16.01226,16.01000,-3.64881,16.01000,2.82200
16.02226,16.02000,-3.46397,16.02000,2.14593
16.03226,16.03000,-3.23576,16.03000,1.52194
16.04226,16.04000,-2.96484,16.04000,0.95943
16.05226,16.05000,-2.65309,16.05000,0.46310
16.06226,16.06000,-2.30313,16.06000,0.03330
16.07227,16.07000,-1.91781,16.07000,-0.33325
16.08227,16.08000,-1.49975,16.08000,-0.64256
16.09227,16.09000,-1.05103,16.09000,-0.90239
16.10227,16.10000,-0.57306,16.10000,-1.12132
16.11227,16.11000,-0.06666,16.11000,-1.30807
16.12227,16.12000,0.46767,16.12000,-1.47097
16.13227,16.13000,1.02942,16.13000,-1.61755
16.14228,16.14000,1.61770,16.14000,-1.75441
16.15228,16.15000,2.23091,16.15000,-1.88707
16.16228,16.16000,2.86649,16.16000,-2.02003
16.17228,16.17000,3.52077,16.17000,-2.15679
16.18228,16.18000,4.18906,16.18000,-2.29995
16.19228,16.19000,4.86573,16.19000,-2.45121
16.20228,16.20000,5.54461,16.20000,-2.61139
16.21228,16.21000,6.21927,16.21000,-2.78040
16.22229,16.22000,6.88348,16.22000,-2.95716
16.23229,16.23000,7.53160,16.23000,-3.13964
16.24229,16.24000,8.15886,16.24000,-3.32497
16.25229,16.25000,8.76163,16.25000,-3.50972
16.26229,16.26000,9.33753,16.26000,-3.69017
16.27229,16.27000,9.88546,16.27000,-3.86286
16.28229,16.28000,10.40552,16.28000,-4.02491
16.29230,16.29000,10.89883,16.29000,-4.17447
16.30230,16.30000,11.36731,16.30000,-4.31090
16.31230,16.31000,11.81332,16.31000,-4.43478
16.32230,16.32000,12.23937,16.32000,-4.54777
16.33230,16.33000,12.64774,16.33000,-4.65231
16.34230,16.34000,13.04014,16.34000,-4.75122
16.35230,16.35000,13.41743,16.35000,-4.84733
16.36231,16.36000,13.77933,16.36000,-4.94312
16.37231,16.37000,14.12425,16.37000,-5.04060
16.38231,16.38000,14.44914,16.38000,-5.14121
16.39231,16.39000,14.74936,16.39000,-5.24594
16.40231,16.40000,15.01871,16.40000,-5.35561
16.41231,16.41000,15.24943,16.41000,-5.47109
16.42231,16.42000,15.43238,16.42000,-5.59362
16.43232,16.43000,15.55724,16.43000,-5.72510
16.44232,16.44000,15.61288,16.44000,-5.86813
16.45232,16.45000,15.58781,16.45000,-6.02600
16.46232,16.46000,15.47081,16.46000,-6.20247
16.47232,16.47000,15.25161,16.47000,-6.40127
16.48232,16.48000,14.92170,16.48000,-6.62560
16.49232,16.49000,14.47525,16.49000,-6.87746
16.50233,16.50000,13.90991,16.50000,-7.15701
16.51233,16.51000,13.22767,16.51000,-7.46202
16.52233,16.52000,12.43535,16.52000,-7.78746
16.53233,16.53000,11.54494,16.53000,-8.12543
16.54233,16.54000,10.57350,16.54000,-8.46527
16.55233,16.55000,9.54257,16.55000,-8.79405
16.56233,16.56000,8.47719,16.56000,-9.09729
16.57234,16.57000,7.40438,16.57000,-9.35989
16.58234,16.58000,6.35134,16.58000,-9.56709
16.59234,16.59000,5.34347,16.59000,-9.70544
16.60234,16.60000,4.40249,16.60000,-9.76361
16.61234,16.61000,3.54499,16.61000,-9.73294
16.62234,16.62000,2.78144,16.62000,-9.60778
16.63234,16.63000,2.11599,16.63000,-9.38548
16.64235,16.64000,1.54689,16.64000,-9.06617
16.65235,16.65000,1.06749,16.65000,-8.65230
16.66235,16.66000,0.66768,16.66000,-8.14819
16.67235,16.67000,0.33540,16.67000,-7.55952
16.68235,16.68000,0.05821,16.68000,-6.89302
16.69235,16.69000,-0.17547,16.69000,-6.15626
16.70235,16.70000,-0.37547,16.70000,-5.35752
16.71236,16.71000,-0.54939,16.71000,-4.50590
16.72236,16.72000,-0.70263,16.72000,-3.61132
16.73236,16.73000,-0.83864,16.73000,-2.68460
16.74236,16.74000,-0.95952,16.74000,-1.73760
16.75236,16.75000,-1.06656,16.75000,-0.78317
16.76236,16.76000,-1.16090,16.76000,0.16492
16.77236,16.77000,-1.24390,16.77000,1.09213
16.78237,16.78000,-1.31744,16.78000,1.98355
16.79237,16.79000,-1.38391,16.79000,2.82431
16.80237,16.80000,-1.44612,16.80000,3.60017
16.81237,16.81000,-1.50700,16.81000,4.29816
16.82237,16.82000,-1.56934,16.82000,4.90719
16.83237,16.83000,-1.63555,16.83000,5.41874
16.84237,16.84000,-1.70743,16.84000,5.82738
16.85238,16.85000,-1.78612,16.85000,6.13114
16.86238,16.86000,-1.87213,16.86000,6.33173
16.87238,16.87000,-1.96545,16.87000,6.43450
16.88238,16.88000,-2.06564,16.88000,6.44826
16.89238,16.89000,-2.17200,16.89000,6.38486
16.90238,16.90000,-2.28370,16.90000,6.25858
16.91238,16.91000,-2.39982,16.91000,6.08548
16.92238,16.92000,-2.51937,16.92000,5.88252
16.93239,16.93000,-2.64132,16.93000,5.66680
16.94239,16.94000,-2.76450,16.94000,5.45466
16.95239,16.95000,-2.88765,16.95000,5.26095
16.96239,16.96000,-3.00934,16.96000,5.09833
16.97239,16.97000,-3.12812,16.97000,4.97672
16.98239,16.98000,-3.24255,16.98000,4.90289
16.99239,16.99000,-3.35140,16.99000,4.88023
17.00240,17.00000,-3.45381,17.00000,4.90871
17.01240,17.01000,-3.54941,17.01000,4.98498
17.02240,17.02000,-3.63846,17.02000,5.10275
17.03240,17.03000,-3.72188,17.03000,5.25321
17.04240,17.04000,-3.80113,17.04000,5.42567
17.05240,17.05000,-3.87796,17.05000,5.60820
17.06240,17.06000,-3.95410,17.06000,5.78836
17.07241,17.07000,-4.03075,17.07000,5.95388
17.08241,17.08000,-4.10812,17.08000,6.09338
17.09241,17.09000,-4.18497,17.09000,6.19693
17.10241,17.10000,-4.25832,17.10000,6.25664
17.11241,17.11000,-4.32342,17.11000,6.26704
17.12241,17.12000,-4.37390,17.12000,6.22526
17.13241,17.13000,-4.40233,17.13000,6.13106
17.14242,17.14000,-4.40095,17.14000,5.98652
17.15242,17.15000,-4.36262,17.15000,5.79564
17.16242,17.16000,-4.28177,17.16000,5.56361
17.17242,17.17000,-4.15513,17.17000,5.29618
17.18242,17.18000,-3.98225,17.18000,4.99904
17.19242,17.19000,-3.76555,17.19000,4.67739
17.20242,17.20000,-3.51009,17.20000,4.33583
17.21243,17.21000,-3.22287,17.21000,3.97848
17.22243,17.22000,-2.91205,17.22000,3.60924
17.23243,17.23000,-2.58596,17.23000,3.23210
17.24243,17.24000,-2.25222,17.24000,2.85133
17.25243,17.25000,-1.91694,17.25000,2.47135
17.26243,17.26000,-1.58411,17.26000,2.09653
17.27243,17.27000,-1.25538,17.27000,1.73082
17.28244,17.28000,-0.93005,17.28000,1.37736
17.29244,17.29000,-0.60545,17.29000,1.03814
17.30244,17.30000,-0.27756,17.30000,0.71381
17.31244,17.31000,0.05813,17.31000,0.40354
17.32244,17.32000,0.40577,17.32000,0.10511
17.33244,17.33000,0.76840,17.33000,-0.18500
17.34244,17.34000,1.14732,17.34000,-0.47136
17.35245,17.35000,1.54190,17.35000,-0.75924
17.36245,17.36000,1.94969,17.36000,-1.05428
17.37245,17.37000,2.36680,17.37000,-1.36212
17.38245,17.38000,2.78858,17.38000,-1.68800
17.39245,17.39000,3.21035,17.39000,-2.03648
17.40245,17.40000,3.62813,17.40000,-2.41109
17.41245,17.41000,4.03922,17.41000,-2.81422
17.42246,17.42000,4.44252,17.42000,-3.24695
17.43246,17.43000,4.83869,17.43000,-3.70910
17.44246,17.44000,5.22990,17.44000,-4.19928
17.45246,17.45000,5.61955,17.45000,-4.71501
17.46246,17.46000,6.01176,17.46000,-5.25295
17.47246,17.47000,6.41087,17.47000,-5.80902
17.48246,17.48000,6.82104,17.48000,-6.37866
17.49247,17.49000,7.24584,17.49000,-6.95700
17.50247,17.50000,7.68813,17.50000,-7.53903
17.51247,17.51000,8.14987,17.51000,-8.11979
17.52247,17.52000,8.63216,17.52000,-8.69447
17.53247,17.53000,9.13521,17.53000,-9.25850
17.54247,17.54000,9.65836,17.54000,-9.80759
17.55247,17.55000,10.19994,17.55000,-10.33774
17.56248,17.56000,10.75713,17.56000,-10.84528
17.57248,17.57000,11.32565,17.57000,-11.32681
17.58248,17.58000,11.89946,17.58000,-11.77922
17.59248,17.59000,12.47041,17.59000,-12.19957
17.60248,17.60000,13.02802,17.60000,-12.58507
17.61248,17.61000,13.55953,17.61000,-12.93289
17.62248,17.62000,14.05011,17.62000,-13.23999
17.63248,17.63000,14.48349,17.63000,-13.50296
17.64249,17.64000,14.84284,17.64000,-13.71783
17.65249,17.65000,15.11186,17.65000,-13.87989
17.66249,17.66000,15.27602,17.66000,-13.98372
17.67249,17.67000,15.32375,17.67000,-14.02331
17.68249,17.68000,15.24747,17.68000,-13.99231
17.69249,17.69000,15.04438,17.69000,-13.88454
17.70249,17.70000,14.71676,17.70000,-13.69444
17.71250,17.71000,14.27197,17.71000,-13.41774
17.72250,17.72000,13.72192,17.72000,-13.05194
17.73250,17.73000,13.08220,17.73000,-12.59674
17.74250,17.74000,12.37101,17.74000,-12.05433
17.75250,17.75000,11.60778,17.75000,-11.42947
17.76250,17.76000,10.81196,17.76000,-10.72938
17.77250,17.77000,10.00184,17.77000,-9.96339
17.78251,17.78000,9.19374,17.78000,-9.14248
17.79251,17.79000,8.40142,17.79000,-8.27862
17.80251,17.80000,7.63582,17.80000,-7.38402
17.81251,17.81000,6.90508,17.81000,-6.47044
17.82251,17.82000,6.21478,17.82000,-5.54853
17.83251,17.83000,5.56820,17.83000,-4.62731
17.84251,17.84000,4.96682,17.84000,-3.71391
17.85252,17.85000,4.41071,17.85000,-2.81354
17.86252,17.86000,3.89885,17.86000,-1.92967
17.87252,17.87000,3.42945,17.87000,-1.06456
17.88252,17.88000,3.00011,17.88000,-0.21981
17.89252,17.89000,2.60794,17.89000,0.60297
17.90252,17.90000,2.24969,17.90000,1.40156
17.91252,17.91000,1.92194,17.91000,2.17268
17.92253,17.92000,1.62123,17.92000,2.91175
17.93253,17.93000,1.34443,17.93000,3.61301
17.94253,17.94000,1.08892,17.94000,4.26973
17.95253,17.95000,0.85287,17.95000,4.87489
17.96253,17.96000,0.63538,17.96000,5.42179
17.97253,17.97000,0.43636,17.97000,5.90488
17.98253,17.98000,0.25640,17.98000,6.32049
17.99254,17.99000,0.09628,17.99000,6.66736
18.00254,18.00000,-0.04343,18.00000,6.94695
18.01254,18.01000,-0.16292,18.01000,7.16352
18.02254,18.02000,-0.26352,18.02000,7.32384
18.03254,18.03000,-0.34792,18.03000,7.43673
18.04254,18.04000,-0.42018,18.04000,7.51241
18.05254,18.05000,-0.48552,18.05000,7.56177
18.06255,18.06000,-0.54988,18.06000,7.59560
18.07255,18.07000,-0.61944,18.07000,7.62389
18.08255,18.08000,-0.70003,18.08000,7.65527
18.09255,18.09000,-0.79665,18.09000,7.69656
18.10255,18.10000,-0.91306,18.10000,7.75251
18.11255,18.11000,-1.05158,18.11000,7.82562
18.12255,18.12000,-1.21301,18.12000,7.91617
18.13256,18.13000,-1.39682,18.13000,8.02229
18.14256,18.14000,-1.60140,18.14000,8.14010
18.15256,18.15000,-1.82449,18.15000,8.26383
18.16256,18.16000,-2.06350,18.16000,8.38592
18.17256,18.17000,-2.31584,18.17000,8.49718
18.18256,18.18000,-2.57904,18.18000,8.58702
18.19256,18.19000,-2.85062,18.19000,8.64380
18.20257,18.20000,-3.12782,18.20000,8.65546
18.21257,18.21000,-3.40718,18.21000,8.61031
18.22257,18.22000,-3.68414,18.22000,8.49803
18.23257,18.23000,-3.95268,18.23000,8.31078
18.24257,18.24000,-4.20519,18.24000,8.04430
18.25257,18.25000,-4.43258,18.25000,7.69875
18.26257,18.26000,-4.62467,18.26000,7.27919
18.27258,18.27000,-4.77084,18.27000,6.79552
18.28258,18.28000,-4.86086,18.28000,6.26173
18.29258,18.29000,-4.88579,18.29000,5.69471
18.30258,18.30000,-4.83872,18.30000,5.11254
18.31258,18.31000,-4.71530,18.31000,4.53280
18.32258,18.32000,-4.51404,18.32000,3.97094
18.33258,18.33000,-4.23613,18.33000,3.43908
18.34259,18.34000,-3.88512,18.34000,2.94537
18.35259,18.35000,-3.46635,18.35000,2.49399
18.36259,18.36000,-2.98632,18.36000,2.08557
18.37259,18.37000,-2.45214,18.37000,1.71804
18.38259,18.38000,-1.87105,18.38000,1.38753
18.39259,18.39000,-1.25006,18.39000,1.08934
18.40259,18.40000,-0.59585,18.40000,0.81868
18.41259,18.41000,0.08538,18.41000,0.57122
18.42260,18.42000,0.78782,18.42000,0.34352
18.43260,18.43000,1.50614,18.43000,0.13310
18.44260,18.44000,2.23536,18.44000,-0.06159
18.45260,18.45000,2.97090,18.45000,-0.24129
18.46260,18.46000,3.70864,18.46000,-0.40621
18.47260,18.47000,4.44493,18.47000,-0.55628
18.48260,18.48000,5.17673,18.48000,-0.69135
18.49261,18.49000,5.90175,18.49000,-0.81142
18.50261,18.50000,6.61854,18.50000,-0.91668
18.51261,18.51000,7.32657,18.51000,-1.00753
18.52261,18.52000,8.02624,18.52000,-1.08457
18.53261,18.53000,8.71876,18.53000,-1.14851
18.54261,18.54000,9.40586,18.54000,-1.20010
18.55261,18.55000,10.08938,18.55000,-1.24011
18.56262,18.56000,10.77070,18.56000,-1.26936
18.57262,18.57000,11.45004,18.57000,-1.28883
18.58262,18.58000,12.12573,18.58000,-1.29981
18.59262,18.59000,12.79356,18.59000,-1.30397
18.60262,18.60000,13.44629,18.60000,-1.30344
18.61262,18.61000,14.07352,18.61000,-1.30070
18.62262,18.62000,14.66193,18.62000,-1.29835
18.63263,18.63000,15.19593,18.63000,-1.29878
18.64263,18.64000,15.65883,18.64000,-1.30372
18.65263,18.65000,16.03421,18.65000,-1.31389
18.66263,18.66000,16.30759,18.66000,-1.32865
18.67263,18.67000,16.46797,18.67000,-1.34587
18.68263,18.68000,16.50926,18.68000,-1.36193
18.69263,18.69000,16.43115,18.69000,-1.37199
18.70264,18.70000,16.23943,18.70000,-1.37034
18.71264,18.71000,15.94561,18.71000,-1.35097
18.72264,18.72000,15.56584,18.72000,-1.30807
18.73264,18.73000,15.11939,18.73000,-1.23653
18.74264,18.74000,14.62676,18.74000,-1.13240
18.75264,18.75000,14.10796,18.75000,-0.99308
18.76264,18.76000,13.58091,18.76000,-0.81749
18.77265,18.77000,13.06049,18.77000,-0.60601
18.78265,18.78000,12.55798,18.78000,-0.36032
18.79265,18.79000,12.08098,18.79000,-0.08305
18.80265,18.80000,11.63369,18.80000,0.22258
18.81265,18.81000,11.21738,18.81000,0.55315
18.82265,18.82000,10.83093,18.82000,0.90535
18.83265,18.83000,10.47151,18.83000,1.27608
18.84266,18.84000,10.13525,18.84000,1.66247
18.85266,18.85000,9.81782,18.85000,2.06184
18.86266,18.86000,9.51500,18.86000,2.47162
18.87266,18.87000,9.22307,18.87000,2.88946
18.88266,18.88000,8.93924,18.88000,3.31327
18.89266,18.89000,8.66185,18.89000,3.74146
18.90266,18.90000,8.39057,18.90000,4.17295
18.91267,18.91000,8.12644,18.91000,4.60708
18.92267,18.92000,7.87180,18.92000,5.04337
18.93267,18.93000,7.63014,18.93000,5.48112
18.94267,18.94000,7.40579,18.94000,5.91902
18.95267,18.95000,7.20355,18.95000,6.35479
18.96267,18.96000,7.02815,18.96000,6.78505
18.97267,18.97000,6.88373,18.97000,7.20537
18.98268,18.98000,6.77328,18.98000,7.61051
18.99268,18.99000,6.69815,18.99000,7.99492
19.00268,19.00000,6.65776,19.00000,8.35319
19.01268,19.01000,6.64936,19.01000,8.68063
19.02268,19.02000,6.66813,19.02000,8.97367
19.03268,19.03000,6.70743,19.03000,9.23006
19.04268,19.04000,6.75919,19.04000,9.44894
19.05269,19.05000,6.81451,19.05000,9.63058
19.06269,19.06000,6.86427,19.06000,9.77609
19.07269,19.07000,6.89983,19.07000,9.88694
19.08269,19.08000,6.91349,19.08000,9.96458
19.09269,19.09000,6.89906,19.09000,10.01003
19.10269,19.10000,6.85202,19.10000,10.02369
19.11269,19.11000,6.76973,19.11000,10.00514
19.12269,19.12000,6.65136,19.12000,9.95326
19.13270,19.13000,6.49773,19.13000,9.86622
19.14270,19.14000,6.31107,19.14000,9.74177
19.15270,19.15000,6.09469,19.15000,9.57741
19.16270,19.16000,5.85263,19.16000,9.37065
19.17270,19.17000,5.58932,19.17000,9.11923
19.18270,19.18000,5.30936,19.18000,8.82133
19.19270,19.19000,5.01726,19.19000,8.47573
19.20271,19.20000,4.71745,19.20000,8.08205
19.21271,19.21000,4.41433,19.21000,7.64092
19.22271,19.22000,4.11238,19.22000,7.15421
19.23271,19.23000,3.81633,19.23000,6.62518
19.24271,19.24000,3.53131,19.24000,6.05869
19.25271,19.25000,3.26287,19.25000,5.46116
19.26271,19.26000,3.01699,19.26000,4.84045
19.27272,19.27000,2.80003,19.27000,4.20556
19.28272,19.28000,2.61852,19.28000,3.56626
19.29272,19.29000,2.47907,19.29000,2.93252
19.30272,19.30000,2.38817,19.30000,2.31412
19.31272,19.31000,2.35202,19.31000,1.72019
19.32272,19.32000,2.37639,19.32000,1.15892
19.33272,19.33000,2.46642,19.33000,0.63733
19.34273,19.34000,2.62643,19.34000,0.16108
19.35273,19.35000,2.85963,19.35000,-0.26569
19.36273,19.36000,3.16786,19.36000,-0.64046
19.37273,19.37000,3.55123,19.37000,-0.96255
19.38273,19.38000,4.00786,19.38000,-1.23321
19.39273,19.39000,4.53356,19.39000,-1.45568
19.40273,19.40000,5.12179,19.40000,-1.63520
19.41274,19.41000,5.76371,19.41000,-1.77879
19.42274,19.42000,6.44848,19.42000,-1.89491
19.43274,19.43000,7.16378,19.43000,-1.99295
19.44274,19.44000,7.89651,19.44000,-2.08266
19.45274,19.45000,8.63369,19.45000,-2.17345
19.46274,19.46000,9.36333,19.46000,-2.27379
