Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.00000,0.00000,-1.50241,0.00000,-1.55439,0.00000,5.14508,0.00000,1.17968,0.00000,0.93798,0.00000,0.90813
0.01000,0.01000,-1.48677,0.01000,-1.59035,0.01000,5.02925,0.01000,1.20159,0.01000,0.95436,0.01000,0.93222
0.02000,0.02000,-1.47799,0.02000,-1.61668,0.02000,4.89370,0.02000,1.21545,0.02000,0.97008,0.02000,0.98519
0.03000,0.03000,-1.47819,0.03000,-1.62917,0.03000,4.74229,0.03000,1.21819,0.03000,0.98457,0.03000,1.06986
0.04001,0.04000,-1.48890,0.04000,-1.62426,0.04000,4.58057,0.04000,1.20726,0.04000,0.99756,0.04000,1.18633
0.05001,0.05000,-1.51076,0.05000,-1.59960,0.05000,4.41544,0.05000,1.18101,0.05000,1.00909,0.05000,1.33129
0.06001,0.06000,-1.54342,0.06000,-1.55456,0.06000,4.25465,0.06000,1.13908,0.06000,1.01950,0.06000,1.49792
0.07001,0.07000,-1.58549,0.07000,-1.49045,0.07000,4.10626,0.07000,1.08246,0.07000,1.02933,0.07000,1.67621
0.08001,0.08000,-1.63466,0.08000,-1.41058,0.08000,3.97792,0.08000,1.01351,0.08000,1.03929,0.08000,1.85381
0.09001,0.09000,-1.68801,0.09000,-1.32002,0.09000,3.87621,0.09000,0.93570,0.09000,1.05025,0.09000,2.01728
0.10002,0.10000,-1.74226,0.10000,-1.22508,0.10000,3.80594,0.10000,0.85325,0.10000,1.06314,0.10000,2.15353
0.11002,0.11000,-1.79421,0.11000,-1.13272,0.11000,3.76958,0.11000,0.77074,0.11000,1.07892,0.11000,2.25122
0.12002,0.12000,-1.84099,0.12000,-1.04985,0.12000,3.76689,0.12000,0.69266,0.12000,1.09846,0.12000,2.30191
0.13002,0.13000,-1.88030,0.13000,-0.98270,0.13000,3.79477,0.13000,0.62308,0.13000,1.12240,0.13000,2.30088
0.14002,0.14000,-1.91064,0.14000,-0.93628,0.14000,3.84746,0.14000,0.56531,0.14000,1.15095,0.14000,2.24761
0.15002,0.15000,-1.93134,0.15000,-0.91391,0.15000,3.91704,0.15000,0.52174,0.15000,1.18383,0.15000,2.14573
0.16002,0.16000,-1.94261,0.16000,-0.91698,0.16000,3.99419,0.16000,0.49361,0.16000,1.22015,0.16000,2.00287
0.17003,0.17000,-1.94547,0.17000,-0.94476,0.17000,4.06906,0.17000,0.48100,0.17000,1.25847,0.17000,1.83006
0.18003,0.18000,-1.94165,0.18000,-0.99442,0.18000,4.13232,0.18000,0.48280,0.18000,1.29681,0.18000,1.64100
0.19003,0.19000,-1.93336,0.19000,-1.06121,0.19000,4.17612,0.19000,0.49684,0.19000,1.33285,0.19000,1.45116
0.20003,0.20000,-1.92305,0.20000,-1.13879,0.20000,4.19497,0.20000,0.52010,0.20000,1.36414,0.20000,1.27658
0.21003,0.21000,-1.91309,0.21000,-1.21968,0.21000,4.18632,0.21000,0.54895,0.21000,1.38832,0.21000,1.13267
0.22003,0.22000,-1.90545,0.22000,-1.29590,0.22000,4.15086,0.22000,0.57954,0.22000,1.40349,0.22000,1.03284
0.23003,0.23000,-1.90144,0.23000,-1.35968,0.23000,4.09244,0.23000,0.60812,0.23000,1.40843,0.23000,0.98719
0.24004,0.24000,-1.90158,0.24000,-1.40417,0.24000,4.01748,0.24000,0.63142,0.24000,1.40280,0.24000,1.00142
0.25004,0.25000,-1.90555,0.25000,-1.42409,0.25000,3.93423,0.25000,0.64702,0.25000,1.38717,0.25000,1.07610
0.26004,0.26000,-1.91233,0.26000,-1.41629,0.26000,3.85171,0.26000,0.65352,0.26000,1.36289,0.26000,1.20641
0.27004,0.27000,-1.92041,0.27000,-1.38006,0.27000,3.77873,0.27000,0.65072,0.27000,1.33194,0.27000,1.38249
0.28004,0.28000,-1.92805,0.28000,-1.31719,0.28000,3.72293,0.28000,0.63957,0.28000,1.29667,0.28000,1.59036
0.29004,0.29000,-1.93354,0.29000,-1.23185,0.29000,3.68994,0.29000,0.62202,0.29000,1.25965,0.29000,1.81327
0.30005,0.30000,-1.93550,0.30000,-1.13021,0.30000,3.68286,0.30000,0.60072,0.30000,1.22342,0.30000,2.03337
0.31005,0.31000,-1.93303,0.31000,-1.01984,0.31000,3.70188,0.31000,0.57872,0.31000,1.19027,0.31000,2.23334
0.32005,0.32000,-1.92581,0.32000,-0.90908,0.32000,3.74424,0.32000,0.55910,0.32000,1.16201,0.32000,2.39794
0.33005,0.33000,-1.91411,0.33000,-0.80628,0.33000,3.80451,0.33000,0.54466,0.33000,1.13978,0.33000,2.51521
0.34005,0.34000,-1.89869,0.34000,-0.71912,0.34000,3.87509,0.34000,0.53765,0.34000,1.12388,0.34000,2.57733
0.35005,0.35000,-1.88073,0.35000,-0.65393,0.35000,3.94701,0.35000,0.53961,0.35000,1.11378,0.35000,2.58111
0.36005,0.36000,-1.86161,0.36000,-0.61521,0.36000,4.01080,0.36000,0.55125,0.36000,1.10820,0.36000,2.52806
0.37006,0.37000,-1.84281,0.37000,-0.60524,0.37000,4.05757,0.37000,0.57242,0.37000,1.10537,0.37000,2.42410
0.38006,0.38000,-1.82568,0.38000,-0.62391,0.38000,4.07996,0.38000,0.60213,0.38000,1.10330,0.38000,2.27900
0.39006,0.39000,-1.81128,0.39000,-0.66872,0.39000,4.07300,0.39000,0.63861,0.39000,1.10012,0.39000,2.10556
0.40006,0.40000,-1.80026,0.40000,-0.73506,0.40000,4.03484,0.40000,0.67944,0.40000,1.09447,0.40000,1.91853
0.41006,0.41000,-1.79275,0.41000,-0.81655,0.41000,3.96704,0.41000,0.72178,0.41000,1.08575,0.41000,1.73347
0.42006,0.42000,-1.78842,0.42000,-0.90565,0.42000,3.87453,0.42000,0.76249,0.42000,1.07437,0.42000,1.56544
0.43006,0.43000,-1.78654,0.43000,-0.99423,0.43000,3.76509,0.43000,0.79847,0.43000,1.06179,0.43000,1.42784
0.44007,0.44000,-1.78624,0.44000,-1.07433,0.44000,3.64858,0.44000,0.82689,0.44000,1.05039,0.44000,1.33117
0.45007,0.45000,-1.78670,0.45000,-1.13887,0.45000,3.53585,0.45000,0.84543,0.45000,1.04318,0.45000,1.28213
