Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.00000,0.00000,0.40946,0.00000,0.01711,0.00000,-0.32047,0.00000,0.40991
0.01000,0.01000,0.41298,0.01000,0.01769,0.01000,-0.31925,0.01000,0.41350
0.02000,0.02000,0.41628,0.02000,0.01883,0.02000,-0.31829,0.02000,0.41690
0.03000,0.03000,0.41902,0.03000,0.02057,0.03000,-0.31764,0.03000,0.41980
0.04001,0.04000,0.42087,0.04000,0.02291,0.04000,-0.31729,0.04000,0.42187
0.05001,0.05000,0.42153,0.05000,0.02580,0.05000,-0.31718,0.05000,0.42278
0.06001,0.06000,0.42071,0.06000,0.02912,0.06000,-0.31715,0.06000,0.42226
0.07001,0.07000,0.41821,0.07000,0.03271,0.07000,-0.31702,0.07000,0.42008
0.08001,0.08000,0.41389,0.08000,0.03637,0.08000,-0.31652,0.08000,0.41609
0.09001,0.09000,0.40769,0.09000,0.03991,0.09000,-0.31539,0.09000,0.41022
0.10002,0.10000,0.39964,0.10000,0.04315,0.10000,-0.31336,0.10000,0.40248
0.11002,0.11000,0.38982,0.11000,0.04597,0.11000,-0.31021,0.11000,0.39296
0.12002,0.12000,0.37841,0.12000,0.04831,0.12000,-0.30574,0.12000,0.38183
0.13002,0.13000,0.36565,0.13000,0.05016,0.13000,-0.29989,0.13000,0.36933
0.14002,0.14000,0.35183,0.14000,0.05158,0.14000,-0.29267,0.14000,0.35575
0.15002,0.15000,0.33729,0.15000,0.05267,0.15000,-0.28420,0.15000,0.34147
0.16002,0.16000,0.32238,0.16000,0.05355,0.16000,-0.27472,0.16000,0.32685
0.17003,0.17000,0.30749,0.17000,0.05437,0.17000,-0.26456,0.17000,0.31230
0.18003,0.18000,0.29295,0.18000,0.05526,0.18000,-0.25413,0.18000,0.29816
0.19003,0.19000,0.27906,0.19000,0.05631,0.19000,-0.24386,0.19000,0.28475
0.20003,0.20000,0.26603,0.20000,0.05758,0.20000,-0.23419,0.20000,0.27230
0.21003,0.21000,0.25399,0.21000,0.05911,0.21000,-0.22554,0.21000,0.26094
0.22003,0.22000,0.24298,0.22000,0.06086,0.22000,-0.21820,0.22000,0.25070
0.23003,0.23000,0.23296,0.23000,0.06282,0.23000,-0.21236,0.23000,0.24154
