Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.70010,0.70000,-0.27768,0.70000,-0.07553,0.70000,0.02750,0.70000,0.11194,0.70000,-0.27765,0.70000,-0.07590
0.71011,0.71000,-0.27234,0.71000,-0.08637,0.71000,0.02507,0.71000,0.11473,0.71000,-0.27231,0.71000,-0.08678
0.72011,0.72000,-0.26932,0.72000,-0.09880,0.72000,0.02040,0.72000,0.11906,0.72000,-0.26929,0.72000,-0.09926
0.73011,0.73000,-0.26907,0.73000,-0.11240,0.73000,0.01427,0.73000,0.12437,0.73000,-0.26905,0.73000,-0.11291
0.74011,0.74000,-0.27171,0.74000,-0.12673,0.74000,0.00754,0.74000,0.12982,0.74000,-0.27169,0.74000,-0.12729
0.75011,0.75000,-0.27698,0.75000,-0.14140,0.75000,0.00113,0.75000,0.13440,0.75000,-0.27697,0.75000,-0.14199
0.76011,0.76000,-0.28422,0.76000,-0.15599,0.76000,-0.00420,0.76000,0.13704,0.76000,-0.28422,0.76000,-0.15660
0.77011,0.77000,-0.29243,0.77000,-0.17007,0.77000,-0.00786,0.77000,0.13676,0.77000,-0.29242,0.77000,-0.17069
0.78012,0.78000,-0.30027,0.78000,-0.18318,0.78000,-0.00958,0.78000,0.13279,0.78000,-0.30027,0.78000,-0.18379
0.79012,0.79000,-0.30631,0.79000,-0.19484,0.79000,-0.00940,0.79000,0.12471,0.79000,-0.30631,0.79000,-0.19541
0.80012,0.80000,-0.30910,0.80000,-0.20457,0.80000,-0.00764,0.80000,0.11249,0.80000,-0.30910,0.80000,-0.20510
0.81012,0.81000,-0.30739,0.81000,-0.21201,0.81000,-0.00491,0.81000,0.09657,0.81000,-0.30739,0.81000,-0.21247
0.82012,0.82000,-0.30033,0.82000,-0.21693,0.82000,-0.00195,0.82000,0.07776,0.82000,-0.30032,0.82000,-0.21731
0.83012,0.83000,-0.28758,0.83000,-0.21930,0.83000,0.00042,0.83000,0.05720,0.83000,-0.28756,0.83000,-0.21961
0.84013,0.84000,-0.26941,0.84000,-0.21934,0.84000,0.00138,0.84000,0.03624,0.84000,-0.26938,0.84000,-0.21956
0.85013,0.85000,-0.24673,0.85000,-0.21742,0.85000,0.00028,0.85000,0.01634,0.85000,-0.24669,0.85000,-0.21757
0.86013,0.86000,-0.22100,0.86000,-0.21410,0.86000,-0.00330,0.86000,-0.00110,0.86000,-0.22094,0.86000,-0.21418
0.87013,0.87000,-0.19411,0.87000,-0.20998,0.87000,-0.00946,0.87000,-0.01483,0.87000,-0.19404,0.87000,-0.21000
0.88013,0.88000,-0.16821,0.88000,-0.20568,0.88000,-0.01797,0.88000,-0.02388,0.88000,-0.16812,0.88000,-0.20567
0.89013,0.89000,-0.14542,0.89000,-0.20178,0.89000,-0.02823,0.89000,-0.02764,0.89000,-0.14531,0.89000,-0.20175
0.90013,0.90000,-0.12767,0.90000,-0.19878,0.90000,-0.03935,0.90000,-0.02594,0.90000,-0.12753,0.90000,-0.19874
0.91014,0.91000,-0.11644,0.91000,-0.19709,0.91000,-0.05026,0.91000,-0.01912,0.91000,-0.11629,0.91000,-0.19707
0.92014,0.92000,-0.11264,0.92000,-0.19703,0.92000,-0.05979,0.92000,-0.00800,0.92000,-0.11246,0.92000,-0.19703
0.93014,0.93000,-0.11644,0.93000,-0.19880,0.93000,-0.06684,0.93000,0.00614,0.93000,-0.11625,0.93000,-0.19884
0.94014,0.94000,-0.12729,0.94000,-0.20246,0.94000,-0.07049,0.94000,0.02171,0.94000,-0.12709,0.94000,-0.20255
0.95014,0.95000,-0.14390,0.95000,-0.20795,0.95000,-0.07013,0.95000,0.03691,0.95000,-0.14369,0.95000,-0.20807
0.96014,0.96000,-0.16434,0.96000,-0.21498,0.96000,-0.06551,0.96000,0.04997,0.96000,-0.16414,0.96000,-0.21515
0.97014,0.97000,-0.18620,0.97000,-0.22313,0.97000,-0.05675,0.97000,0.05932,0.97000,-0.18602,0.97000,-0.22332
0.98015,0.98000,-0.20679,0.98000,-0.23178,0.98000,-0.04436,0.98000,0.06377,0.98000,-0.20663,0.98000,-0.23199
0.99015,0.99000,-0.22340,0.99000,-0.24025,0.99000,-0.02915,0.99000,0.06263,0.99000,-0.22327,0.99000,-0.24047
1.00015,1.00000,-0.23359,1.00000,-0.24785,1.00000,-0.01217,1.00000,0.05580,1.00000,-0.23349,1.00000,-0.24805
1.01015,1.01000,-0.23540,1.01000,-0.25397,1.01000,0.00539,1.01000,0.04373,1.01000,-0.23533,1.01000,-0.25415
1.02015,1.02000,-0.22763,1.02000,-0.25816,1.02000,0.02228,1.02000,0.02739,1.02000,-0.22759,1.02000,-0.25830
1.03015,1.03000,-0.20996,1.03000,-0.26019,1.03000,0.03732,1.03000,0.00814,1.03000,-0.20995,1.03000,-0.26029
1.04016,1.04000,-0.18302,1.04000,-0.26004,1.04000,0.04950,1.04000,-0.01239,1.04000,-0.18302,1.04000,-0.26009
1.05016,1.05000,-0.14832,1.05000,-0.25786,1.05000,0.05806,1.05000,-0.03246,1.05000,-0.14833,1.05000,-0.25787
1.06016,1.06000,-0.10814,1.06000,-0.25395,1.06000,0.06260,1.06000,-0.05040,1.06000,-0.10817,1.06000,-0.25392
1.07016,1.07000,-0.06533,1.07000,-0.24868,1.07000,0.06306,1.07000,-0.06472,1.07000,-0.06535,1.07000,-0.24861
1.08016,1.08000,-0.02297,1.08000,-0.24245,1.08000,0.05980,1.08000,-0.07431,1.08000,-0.02300,1.08000,-0.24235
1.09016,1.09000,0.01584,1.09000,-0.23564,1.09000,0.05356,1.09000,-0.07850,1.09000,0.01582,1.09000,-0.23554
1.10016,1.10000,0.04838,1.10000,-0.22867,1.10000,0.04534,1.10000,-0.07717,1.10000,0.04837,1.10000,-0.22856
1.11017,1.11000,0.07253,1.11000,-0.22189,1.11000,0.03631,1.11000,-0.07074,1.11000,0.07252,1.11000,-0.22178
1.12017,1.12000,0.08700,1.12000,-0.21566,1.12000,0.02770,1.12000,-0.06021,1.12000,0.08700,1.12000,-0.21557
1.13017,1.13000,0.09143,1.13000,-0.21027,1.13000,0.02060,1.13000,-0.04696,1.13000,0.09143,1.13000,-0.21020
1.14017,1.14000,0.08645,1.14000,-0.20595,1.14000,0.01591,1.14000,-0.03265,1.14000,0.08645,1.14000,-0.20590
1.15017,1.15000,0.07356,1.15000,-0.20282,1.15000,0.01420,1.15000,-0.01904,1.15000,0.07355,1.15000,-0.20279
1.16017,1.16000,0.05495,1.16000,-0.20085,1.16000,0.01567,1.16000,-0.00773,1.16000,0.05494,1.16000,-0.20085
1.17017,1.17000,0.03327,1.17000,-0.19991,1.17000,0.02017,1.17000,-0.00002,1.17000,0.03325,1.17000,-0.19991
1.18018,1.18000,0.01133,1.18000,-0.19971,1.18000,0.02721,1.18000,0.00323,1.18000,0.01130,1.18000,-0.19972
1.19018,1.19000,-0.00822,1.19000,-0.19992,1.19000,0.03601,1.19000,0.00173,1.19000,-0.00826,1.19000,-0.19995
1.20018,1.20000,-0.02316,1.20000,-0.20022,1.20000,0.04560,1.20000,-0.00430,1.20000,-0.02320,1.20000,-0.20025
1.21018,1.21000,-0.03189,1.21000,-0.20031,1.21000,0.05493,1.21000,-0.01410,1.21000,-0.03193,1.21000,-0.20033
1.22018,1.22000,-0.03363,1.22000,-0.19998,1.22000,0.06290,1.22000,-0.02653,1.22000,-0.03367,1.22000,-0.19999
1.23018,1.23000,-0.02843,1.23000,-0.19908,1.23000,0.06852,1.23000,-0.04017,1.23000,-0.02846,1.23000,-0.19908
1.24018,1.24000,-0.01719,1.24000,-0.19755,1.24000,0.07096,1.24000,-0.05350,1.24000,-0.01720,1.24000,-0.19753
1.25019,1.25000,-0.00151,1.25000,-0.19535,1.25000,0.06967,1.25000,-0.06504,1.25000,-0.00150,1.25000,-0.19532
1.26019,1.26000,0.01647,1.26000,-0.19248,1.26000,0.06448,1.26000,-0.07354,1.26000,0.01650,1.26000,-0.19244
1.27019,1.27000,0.03434,1.27000,-0.18895,1.27000,0.05561,1.27000,-0.07806,1.27000,0.03439,1.27000,-0.18891
1.28019,1.28000,0.04970,1.28000,-0.18482,1.28000,0.04374,1.28000,-0.07812,1.28000,0.04978,1.28000,-0.18477
1.29019,1.29000,0.06048,1.29000,-0.18015,1.29000,0.02992,1.29000,-0.07371,1.29000,0.06058,1.29000,-0.18010
1.30019,1.30000,0.06512,1.30000,-0.17506,1.30000,0.01547,1.30000,-0.06528,1.30000,0.06525,1.30000,-0.17501
1.31020,1.31000,0.06282,1.31000,-0.16967,1.31000,0.00184,1.31000,-0.05369,1.31000,0.06297,1.31000,-0.16963
1.32020,1.32000,0.05356,1.32000,-0.16414,1.32000,-0.00961,1.32000,-0.04012,1.32000,0.05372,1.32000,-0.16411
1.33020,1.33000,0.03807,1.33000,-0.15863,1.33000,-0.01775,1.33000,-0.02589,1.33000,0.03823,1.33000,-0.15862
1.34020,1.34000,0.01775,1.34000,-0.15332,1.34000,-0.02185,1.34000,-0.01239,1.34000,0.01790,1.34000,-0.15332
1.35020,1.35000,-0.00555,1.35000,-0.14833,1.35000,-0.02159,1.35000,-0.00085,1.35000,-0.00542,1.35000,-0.14834
1.36020,1.36000,-0.02969,1.36000,-0.14374,1.36000,-0.01714,1.36000,0.00771,1.36000,-0.02959,1.36000,-0.14376
1.37020,1.37000,-0.05250,1.37000,-0.13959,1.37000,-0.00905,1.37000,0.01267,1.37000,-0.05244,1.37000,-0.13962
1.38021,1.38000,-0.07192,1.38000,-0.13582,1.38000,0.00177,1.38000,0.01381,1.38000,-0.07190,1.38000,-0.13586
1.39021,1.39000,-0.08623,1.39000,-0.13235,1.39000,0.01421,1.39000,0.01137,1.39000,-0.08625,1.39000,-0.13238
1.40021,1.40000,-0.09417,1.40000,-0.12904,1.40000,0.02706,1.40000,0.00598,1.40000,-0.09423,1.40000,-0.12908
1.41021,1.41000,-0.09501,1.41000,-0.12577,1.41000,0.03913,1.41000,-0.00142,1.41000,-0.09512,1.41000,-0.12580
1.42021,1.42000,-0.08868,1.42000,-0.12240,1.42000,0.04936,1.42000,-0.00970,1.42000,-0.08880,1.42000,-0.12243
1.43021,1.43000,-0.07568,1.43000,-0.11881,1.43000,0.05686,1.43000,-0.01766,1.43000,-0.07583,1.43000,-0.11883
1.44021,1.44000,-0.05715,1.44000,-0.11491,1.44000,0.06103,1.44000,-0.02419,1.44000,-0.05730,1.44000,-0.11493
1.45022,1.45000,-0.03469,1.45000,-0.11064,1.45000,0.06155,1.45000,-0.02840,1.45000,-0.03483,1.45000,-0.11066
1.46022,1.46000,-0.01023,1.46000,-0.10600,1.46000,0.05846,1.46000,-0.02967,1.46000,-0.01036,1.46000,-0.10601
1.47022,1.47000,0.01412,1.47000,-0.10103,1.47000,0.05213,1.47000,-0.02779,1.47000,0.01402,1.47000,-0.10104
1.48022,1.48000,0.03640,1.48000,-0.09583,1.48000,0.04326,1.48000,-0.02288,1.48000,0.03633,1.48000,-0.09583
1.49022,1.49000,0.05489,1.49000,-0.09056,1.49000,0.03279,1.49000,-0.01544,1.49000,0.05486,1.49000,-0.09056
1.50022,1.50000,0.06840,1.50000,-0.08543,1.50000,0.02177,1.50000,-0.00622,1.50000,0.06840,1.50000,-0.08543
1.51022,1.51000,0.07629,1.51000,-0.08066,1.51000,0.01123,1.51000,0.00387,1.51000,0.07632,1.51000,-0.08066
1.52023,1.52000,0.07857,1.52000,-0.07648,1.52000,0.00211,1.52000,0.01383,1.52000,0.07863,1.52000,-0.07648
1.53023,1.53000,0.07586,1.53000,-0.07306,1.53000,-0.00492,1.53000,0.02276,1.53000,0.07593,1.53000,-0.07307
1.54023,1.54000,0.06929,1.54000,-0.07053,1.54000,-0.00947,1.54000,0.02988,1.54000,0.06936,1.54000,-0.07053
1.55023,1.55000,0.06039,1.55000,-0.06891,1.55000,-0.01146,1.55000,0.03468,1.55000,0.06046,1.55000,-0.06891
1.56023,1.56000,0.05094,1.56000,-0.06810,1.56000,-0.01111,1.56000,0.03694,1.56000,0.05099,1.56000,-0.06810
1.57023,1.57000,0.04277,1.57000,-0.06793,1.57000,-0.00891,1.57000,0.03678,1.57000,0.04280,1.57000,-0.06793
1.58024,1.58000,0.03759,1.58000,-0.06813,1.58000,-0.00552,1.58000,0.03457,1.58000,0.03760,1.58000,-0.06814
1.59024,1.59000,0.03681,1.59000,-0.06842,1.59000,-0.00171,1.59000,0.03094,1.59000,0.03679,1.59000,-0.06842
1.60024,1.60000,0.04139,1.60000,-0.06851,1.60000,0.00177,1.60000,0.02661,1.60000,0.04136,1.60000,-0.06851
1.61024,1.61000,0.05177,1.61000,-0.06819,1.61000,0.00425,1.61000,0.02235,1.61000,0.05173,1.61000,-0.06819
1.62024,1.62000,0.06776,1.62000,-0.06734,1.62000,0.00523,1.62000,0.01884,1.62000,0.06773,1.62000,-0.06734
1.63024,1.63000,0.08861,1.63000,-0.06595,1.63000,0.00439,1.63000,0.01661,1.63000,0.08859,1.63000,-0.06594
1.64024,1.64000,0.11305,1.64000,-0.06410,1.64000,0.00163,1.64000,0.01595,1.64000,0.11306,1.64000,-0.06409
1.65025,1.65000,0.13942,1.65000,-0.06200,1.65000,-0.00292,1.65000,0.01692,1.65000,0.13948,1.65000,-0.06199
1.66025,1.66000,0.16587,1.66000,-0.05991,1.66000,-0.00889,1.66000,0.01929,1.66000,0.16598,1.66000,-0.05990
1.67025,1.67000,0.19053,1.67000,-0.05818,1.67000,-0.01572,1.67000,0.02263,1.67000,0.19069,1.67000,-0.05816
1.68025,1.68000,0.21169,1.68000,-0.05714,1.68000,-0.02270,1.68000,0.02635,1.68000,0.21190,1.68000,-0.05712
1.69025,1.69000,0.22805,1.69000,-0.05711,1.69000,-0.02906,1.69000,0.02976,1.69000,0.22831,1.69000,-0.05709
1.70025,1.70000,0.23875,1.70000,-0.05835,1.70000,-0.03403,1.70000,0.03219,1.70000,0.23905,1.70000,-0.05833
1.71025,1.71000,0.24352,1.71000,-0.06101,1.71000,-0.03694,1.71000,0.03308,1.71000,0.24383,1.71000,-0.06099
1.72026,1.72000,0.24262,1.72000,-0.06512,1.72000,-0.03727,1.72000,0.03202,1.72000,0.24293,1.72000,-0.06510
1.73026,1.73000,0.23680,1.73000,-0.07055,1.73000,-0.03470,1.73000,0.02885,1.73000,0.23709,1.73000,-0.07053
1.74026,1.74000,0.22719,1.74000,-0.07706,1.74000,-0.02915,1.74000,0.02363,1.74000,0.22744,1.74000,-0.07705
1.75026,1.75000,0.21515,1.75000,-0.08429,1.75000,-0.02076,1.75000,0.01671,1.75000,0.21533,1.75000,-0.08428
1.76026,1.76000,0.20207,1.76000,-0.09180,1.76000,-0.00987,1.76000,0.00863,1.76000,0.20217,1.76000,-0.09179
1.77026,1.77000,0.18925,1.77000,-0.09915,1.77000,0.00299,1.77000,0.00011,1.77000,0.18925,1.77000,-0.09915
1.78027,1.78000,0.17771,1.78000,-0.10592,1.78000,0.01715,1.78000,-0.00805,1.78000,0.17761,1.78000,-0.10592
1.79027,1.79000,0.16813,1.79000,-0.11174,1.79000,0.03187,1.79000,-0.01505,1.79000,0.16791,1.79000,-0.11175
1.80027,1.80000,0.16075,1.80000,-0.11635,1.80000,0.04642,1.80000,-0.02020,1.80000,0.16044,1.80000,-0.11636
1.81027,1.81000,0.15547,1.81000,-0.11959,1.81000,0.06011,1.81000,-0.02302,1.81000,0.15506,1.81000,-0.11960
1.82027,1.82000,0.15184,1.82000,-0.12140,1.82000,0.07232,1.82000,-0.02327,1.82000,0.15136,1.82000,-0.12141
1.83027,1.83000,0.14926,1.83000,-0.12184,1.83000,0.08259,1.83000,-0.02101,1.83000,0.14871,1.83000,-0.12185
1.84027,1.84000,0.14704,1.84000,-0.12107,1.84000,0.09058,1.84000,-0.01658,1.84000,0.14645,1.84000,-0.12108
1.85028,1.85000,0.14462,1.85000,-0.11928,1.85000,0.09610,1.85000,-0.01055,1.85000,0.14400,1.85000,-0.11929
1.86028,1.86000,0.14159,1.86000,-0.11673,1.86000,0.09907,1.86000,-0.00364,1.86000,0.14097,1.86000,-0.11672
1.87028,1.87000,0.13781,1.87000,-0.11363,1.87000,0.09951,1.87000,0.00336,1.87000,0.13721,1.87000,-0.11363
1.88028,1.88000,0.13340,1.88000,-0.11020,1.88000,0.09752,1.88000,0.00973,1.88000,0.13283,1.88000,-0.11019
1.89028,1.89000,0.12870,1.89000,-0.10656,1.89000,0.09330,1.89000,0.01488,1.89000,0.12816,1.89000,-0.10655
1.90028,1.90000,0.12420,1.90000,-0.10276,1.90000,0.08709,1.90000,0.01848,1.90000,0.12371,1.90000,-0.10274
1.91028,1.91000,0.12048,1.91000,-0.09875,1.91000,0.07924,1.91000,0.02044,1.91000,0.12006,1.91000,-0.09873
1.92029,1.92000,0.11810,1.92000,-0.09439,1.92000,0.07016,1.92000,0.02100,1.92000,0.11774,1.92000,-0.09437
1.93029,1.93000,0.11753,1.93000,-0.08947,1.93000,0.06031,1.93000,0.02061,1.93000,0.11723,1.93000,-0.08945
1.94029,1.94000,0.11906,1.94000,-0.08374,1.94000,0.05019,1.94000,0.01996,1.94000,0.11882,1.94000,-0.08372
1.95029,1.95000,0.12275,1.95000,-0.07693,1.95000,0.04027,1.95000,0.01985,1.95000,0.12257,1.95000,-0.07691
1.96029,1.96000,0.12842,1.96000,-0.06884,1.96000,0.03097,1.96000,0.02107,1.96000,0.12829,1.96000,-0.06882
