Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,0.17664,0.00000,0.27921,0.00000,-0.13153,0.00000,-0.04931,0.00000,-1.38350,0.00000,-0.29306
0.01000,0.01000,0.17788,0.01000,0.28131,0.01000,-0.12867,0.01000,-0.05189,0.01000,-1.34943,0.01000,-0.28219
0.02000,0.02000,0.17968,0.02000,0.28254,0.02000,-0.12569,0.02000,-0.05444,0.02000,-1.32002,0.02000,-0.27221
0.03000,0.03000,0.18206,0.03000,0.28263,0.03000,-0.12277,0.03000,-0.05692,0.03000,-1.31636,0.03000,-0.26385
0.04001,0.04000,0.18500,0.04000,0.28141,0.04000,-0.12012,0.04000,-0.05930,0.04000,-1.33781,0.04000,-0.25771
0.05001,0.05000,0.18845,0.05000,0.27878,0.05000,-0.11797,0.05000,-0.06163,0.05000,-1.36066,0.05000,-0.25412
0.06001,0.06000,0.19227,0.06000,0.27479,0.06000,-0.11650,0.06000,-0.06401,0.06000,-1.39854,0.06000,-0.25313
0.07001,0.07000,0.19629,0.07000,0.26961,0.07000,-0.11589,0.07000,-0.06654,0.07000,-1.42654,0.07000,-0.25443
0.08001,0.08000,0.20031,0.08000,0.26347,0.08000,-0.11624,0.08000,-0.06935,0.08000,-1.44720,0.08000,-0.25739
0.09001,0.09000,0.20406,0.09000,0.25667,0.09000,-0.11756,0.09000,-0.07248,0.09000,-1.44519,0.09000,-0.26117
0.10002,0.10000,0.20730,0.10000,0.24953,0.10000,-0.11983,0.10000,-0.07594,0.10000,-1.44506,0.10000,-0.26477
0.11002,0.11000,0.20981,0.11000,0.24230,0.11000,-0.12291,0.11000,-0.07968,0.11000,-1.44109,0.11000,-0.26723
0.12002,0.12000,0.21138,0.12000,0.23522,0.12000,-0.12667,0.12000,-0.08361,0.12000,-1.44905,0.12000,-0.26766
0.13002,0.13000,0.21187,0.13000,0.22846,0.13000,-0.13090,0.13000,-0.08758,0.13000,-1.44987,0.13000,-0.26540
0.14002,0.14000,0.21118,0.14000,0.22214,0.14000,-0.13541,0.14000,-0.09143,0.14000,-1.44738,0.14000,-0.26002
0.15002,0.15000,0.20931,0.15000,0.21634,0.15000,-0.13999,0.15000,-0.09501,0.15000,-1.42757,0.15000,-0.25138
0.16002,0.16000,0.20631,0.16000,0.21108,0.16000,-0.14444,0.16000,-0.09816,0.16000,-1.39023,0.16000,-0.23967
0.17003,0.17000,0.20233,0.17000,0.20637,0.17000,-0.14858,0.17000,-0.10074,0.17000,-1.34458,0.17000,-0.22533
0.18003,0.18000,0.19757,0.18000,0.20216,0.18000,-0.15224,0.18000,-0.10260,0.18000,-1.29418,0.18000,-0.20913
0.19003,0.19000,0.19231,0.19000,0.19835,0.19000,-0.15529,0.19000,-0.10361,0.19000,-1.24672,0.19000,-0.19209
0.20003,0.20000,0.18684,0.20000,0.19480,0.20000,-0.15764,0.20000,-0.10364,0.20000,-1.20823,0.20000,-0.17545
0.21003,0.21000,0.18150,0.21000,0.19134,0.21000,-0.15925,0.21000,-0.10256,0.21000,-1.17168,0.21000,-0.16061
0.22003,0.22000,0.17658,0.22000,0.18779,0.22000,-0.16010,0.22000,-0.10025,0.22000,-1.15388,0.22000,-0.14906
0.23003,0.23000,0.17237,0.23000,0.18398,0.23000,-0.16024,0.23000,-0.09666,0.23000,-1.16846,0.23000,-0.14223
0.24004,0.24000,0.16906,0.24000,0.17979,0.24000,-0.15977,0.24000,-0.09178,0.24000,-1.21140,0.24000,-0.14138
0.25004,0.25000,0.16677,0.25000,0.17519,0.25000,-0.15882,0.25000,-0.08568,0.25000,-1.26190,0.25000,-0.14743
0.26004,0.26000,0.16550,0.26000,0.17026,0.26000,-0.15758,0.26000,-0.07855,0.26000,-1.31454,0.26000,-0.16084
0.27004,0.27000,0.16512,0.27000,0.16517,0.27000,-0.15626,0.27000,-0.07063,0.27000,-1.35410,0.27000,-0.18153
0.28004,0.28000,0.16541,0.28000,0.16018,0.28000,-0.15509,0.28000,-0.06229,0.28000,-1.37098,0.28000,-0.20879
0.29004,0.29000,0.16606,0.29000,0.15559,0.29000,-0.15426,0.29000,-0.05388,0.29000,-1.37089,0.29000,-0.24141
0.30005,0.30000,0.16673,0.30000,0.15166,0.30000,-0.15392,0.30000,-0.04578,0.30000,-1.37656,0.30000,-0.27771
0.31005,0.31000,0.16704,0.31000,0.14860,0.31000,-0.15412,0.31000,-0.03833,0.31000,-1.37228,0.31000,-0.31577
0.32005,0.32000,0.16665,0.32000,0.14649,0.32000,-0.15481,0.32000,-0.03178,0.32000,-1.35941,0.32000,-0.35354
0.33005,0.33000,0.16526,0.33000,0.14529,0.33000,-0.15587,0.33000,-0.02630,0.33000,-1.34966,0.33000,-0.38904
0.34005,0.34000,0.16267,0.34000,0.14486,0.34000,-0.15708,0.34000,-0.02198,0.34000,-1.32346,0.34000,-0.42049
0.35005,0.35000,0.15879,0.35000,0.14497,0.35000,-0.15818,0.35000,-0.01878,0.35000,-1.29375,0.35000,-0.44639
0.36005,0.36000,0.15364,0.36000,0.14535,0.36000,-0.15891,0.36000,-0.01663,0.36000,-1.26688,0.36000,-0.46563
0.37006,0.37000,0.14739,0.37000,0.14569,0.37000,-0.15907,0.37000,-0.01534,0.37000,-1.24355,0.37000,-0.47752
0.38006,0.38000,0.14033,0.38000,0.14570,0.38000,-0.15851,0.38000,-0.01472,0.38000,-1.21748,0.38000,-0.48184
0.39006,0.39000,0.13282,0.39000,0.14513,0.39000,-0.15719,0.39000,-0.01452,0.39000,-1.18141,0.39000,-0.47886
0.40006,0.40000,0.12532,0.40000,0.14374,0.40000,-0.15517,0.40000,-0.01445,0.40000,-1.15175,0.40000,-0.46934
0.41006,0.41000,0.11828,0.41000,0.14138,0.41000,-0.15258,0.41000,-0.01422,0.41000,-1.13938,0.41000,-0.45447
0.42006,0.42000,0.11217,0.42000,0.13797,0.42000,-0.14964,0.42000,-0.01354,0.42000,-1.14961,0.42000,-0.43581
0.43006,0.43000,0.10734,0.43000,0.13348,0.43000,-0.14658,0.43000,-0.01213,0.43000,-1.18864,0.43000,-0.41513
0.44007,0.44000,0.10408,0.44000,0.12802,0.44000,-0.14368,0.44000,-0.00974,0.44000,-1.24632,0.44000,-0.39426
0.45007,0.45000,0.10250,0.45000,0.12175,0.45000,-0.14117,0.45000,-0.00625,0.45000,-1.30618,0.45000,-0.37498
0.46007,0.46000,0.10259,0.46000,0.11497,0.46000,-0.13928,0.46000,-0.00161,0.46000,-1.35706,0.46000,-0.35878
0.47007,0.47000,0.10416,0.47000,0.10802,0.47000,-0.13817,0.47000,0.00405,0.47000,-1.37692,0.47000,-0.34675
0.48007,0.48000,0.10688,0.48000,0.10132,0.48000,-0.13793,0.48000,0.01047,0.48000,-1.38071,0.48000,-0.33947
0.49007,0.49000,0.11035,0.49000,0.09530,0.49000,-0.13857,0.49000,0.01729,0.49000,-1.36620,0.49000,-0.33693
