Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.00000,0.00000,-1.15492,0.00000,-0.83595,0.00000,-0.64413,0.00000,0.34894,0.00000,0.96413,0.00000,-0.68442
0.01000,0.01000,-1.15581,0.01000,-0.83652,0.01000,-0.64163,0.01000,0.35020,0.01000,0.97226,0.01000,-0.68090
0.02000,0.02000,-1.15648,0.02000,-0.83710,0.02000,-0.63883,0.02000,0.35177,0.02000,0.98110,0.02000,-0.67663
0.03000,0.03000,-1.15684,0.03000,-0.83770,0.03000,-0.63583,0.03000,0.35361,0.03000,0.99031,0.03000,-0.67173
0.04001,0.04000,-1.15679,0.04000,-0.83833,0.04000,-0.63270,0.04000,0.35564,0.04000,0.99948,0.04000,-0.66639
0.05001,0.05000,-1.15628,0.05000,-0.83906,0.05000,-0.62957,0.05000,0.35775,0.05000,1.00822,0.05000,-0.66085
0.06001,0.06000,-1.15525,0.06000,-0.83996,0.06000,-0.62650,0.06000,0.35981,0.06000,1.01610,0.06000,-0.65542
0.07001,0.07000,-1.15370,0.07000,-0.84111,0.07000,-0.62360,0.07000,0.36168,0.07000,1.02278,0.07000,-0.65039
0.08001,0.08000,-1.15162,0.08000,-0.84260,0.08000,-0.62090,0.08000,0.36325,0.08000,1.02792,0.08000,-0.64601
0.09001,0.09000,-1.14907,0.09000,-0.84449,0.09000,-0.61845,0.09000,0.36439,0.09000,1.03132,0.09000,-0.64245
0.10001,0.10000,-1.14610,0.10000,-0.84684,0.10000,-0.61627,0.10000,0.36505,0.10000,1.03285,0.10000,-0.63972
0.11002,0.11000,-1.14281,0.11000,-0.84964,0.11000,-0.61436,0.11000,0.36517,0.11000,1.03250,0.11000,-0.63773
0.12002,0.12000,-1.13932,0.12000,-0.85290,0.12000,-0.61270,0.12000,0.36476,0.12000,1.03038,0.12000,-0.63620
0.13002,0.13000,-1.13577,0.13000,-0.85655,0.13000,-0.61128,0.13000,0.36386,0.13000,1.02670,0.13000,-0.63480
0.14002,0.14000,-1.13233,0.14000,-0.86053,0.14000,-0.61007,0.14000,0.36252,0.14000,1.02175,0.14000,-0.63310
0.15002,0.15000,-1.12915,0.15000,-0.86475,0.15000,-0.60901,0.15000,0.36082,0.15000,1.01586,0.15000,-0.63074
0.16002,0.16000,-1.12637,0.16000,-0.86913,0.16000,-0.60807,0.16000,0.35884,0.16000,1.00934,0.16000,-0.62740
0.17002,0.17000,-1.12411,0.17000,-0.87362,0.17000,-0.60720,0.17000,0.35666,0.17000,1.00250,0.17000,-0.62289
0.18003,0.18000,-1.12246,0.18000,-0.87816,0.18000,-0.60636,0.18000,0.35431,0.18000,0.99556,0.18000,-0.61715
0.19003,0.19000,-1.12147,0.19000,-0.88274,0.19000,-0.60549,0.19000,0.35185,0.19000,0.98868,0.19000,-0.61025
0.20003,0.20000,-1.12115,0.20000,-0.88736,0.20000,-0.60458,0.20000,0.34930,0.20000,0.98195,0.20000,-0.60237
0.21003,0.21000,-1.12149,0.21000,-0.89206,0.21000,-0.60359,0.21000,0.34665,0.21000,0.97536,0.21000,-0.59376
0.22003,0.22000,-1.12248,0.22000,-0.89688,0.22000,-0.60251,0.22000,0.34391,0.22000,0.96887,0.22000,-0.58472
0.23003,0.23000,-1.12407,0.23000,-0.90188,0.23000,-0.60132,0.23000,0.34103,0.23000,0.96239,0.23000,-0.57553
0.24003,0.24000,-1.12624,0.24000,-0.90711,0.24000,-0.60001,0.24000,0.33800,0.24000,0.95580,0.24000,-0.56649
0.25004,0.25000,-1.12898,0.25000,-0.91265,0.25000,-0.59857,0.25000,0.33476,0.25000,0.94900,0.25000,-0.55781
0.26004,0.26000,-1.13227,0.26000,-0.91853,0.26000,-0.59699,0.26000,0.33127,0.26000,0.94192,0.26000,-0.54969
0.27004,0.27000,-1.13609,0.27000,-0.92478,0.27000,-0.59525,0.27000,0.32748,0.27000,0.93451,0.27000,-0.54223
0.28004,0.28000,-1.14040,0.28000,-0.93142,0.28000,-0.59331,0.28000,0.32337,0.28000,0.92679,0.28000,-0.53553
0.29004,0.29000,-1.14513,0.29000,-0.93840,0.29000,-0.59116,0.29000,0.31895,0.29000,0.91882,0.29000,-0.52962
0.30004,0.30000,-1.15020,0.30000,-0.94567,0.30000,-0.58877,0.30000,0.31424,0.30000,0.91072,0.30000,-0.52451
0.31004,0.31000,-1.15545,0.31000,-0.95310,0.31000,-0.58610,0.31000,0.30933,0.31000,0.90266,0.31000,-0.52021
0.32005,0.32000,-1.16070,0.32000,-0.96055,0.32000,-0.58316,0.32000,0.30433,0.32000,0.89485,0.32000,-0.51668
0.33005,0.33000,-1.16574,0.33000,-0.96785,0.33000,-0.57994,0.33000,0.29937,0.33000,0.88753,0.33000,-0.51388
0.34005,0.34000,-1.17034,0.34000,-0.97479,0.34000,-0.57646,0.34000,0.29460,0.34000,0.88098,0.34000,-0.51173
0.35005,0.35000,-1.17429,0.35000,-0.98117,0.35000,-0.57275,0.35000,0.29018,0.35000,0.87545,0.35000,-0.51012
0.36005,0.36000,-1.17739,0.36000,-0.98681,0.36000,-0.56887,0.36000,0.28626,0.36000,0.87116,0.36000,-0.50894
0.37005,0.37000,-1.17950,0.37000,-0.99154,0.37000,-0.56486,0.37000,0.28295,0.37000,0.86827,0.37000,-0.50800
0.38005,0.38000,-1.18054,0.38000,-0.99527,0.38000,-0.56081,0.38000,0.28032,0.38000,0.86686,0.38000,-0.50713
0.39005,0.39000,-1.18049,0.39000,-0.99795,0.39000,-0.55679,0.39000,0.27839,0.39000,0.86692,0.39000,-0.50613
0.40006,0.40000,-1.17940,0.40000,-0.99960,0.40000,-0.55290,0.40000,0.27711,0.40000,0.86835,0.40000,-0.50483
0.41006,0.41000,-1.17735,0.41000,-1.00031,0.41000,-0.54920,0.41000,0.27640,0.41000,0.87094,0.41000,-0.50306
0.42006,0.42000,-1.17448,0.42000,-1.00019,0.42000,-0.54578,0.42000,0.27612,0.42000,0.87444,0.42000,-0.50072
0.43006,0.43000,-1.17095,0.43000,-0.99944,0.43000,-0.54267,0.43000,0.27612,0.43000,0.87856,0.43000,-0.49777
0.44006,0.44000,-1.16692,0.44000,-0.99822,0.44000,-0.53992,0.44000,0.27625,0.44000,0.88299,0.44000,-0.49424
0.45006,0.45000,-1.16255,0.45000,-0.99675,0.45000,-0.53754,0.45000,0.27635,0.45000,0.88744,0.45000,-0.49021
0.46006,0.46000,-1.15799,0.46000,-0.99521,0.46000,-0.53553,0.46000,0.27631,0.46000,0.89168,0.46000,-0.48584
0.47007,0.47000,-1.15336,0.47000,-0.99376,0.47000,-0.53387,0.47000,0.27601,0.47000,0.89552,0.47000,-0.48132
0.48007,0.48000,-1.14879,0.48000,-0.99254,0.48000,-0.53254,0.48000,0.27539,0.48000,0.89890,0.48000,-0.47685
0.49007,0.49000,-1.14437,0.49000,-0.99165,0.49000,-0.53149,0.49000,0.27439,0.49000,0.90182,0.49000,-0.47262
0.50007,0.50000,-1.14020,0.50000,-0.99117,0.50000,-0.53068,0.50000,0.27300,0.50000,0.90439,0.50000,-0.46880
0.51007,0.51000,-1.13635,0.51000,-0.99111,0.51000,-0.53006,0.51000,0.27122,0.51000,0.90678,0.51000,-0.46547
0.52007,0.52000,-1.13286,0.52000,-0.99145,0.52000,-0.52955,0.52000,0.26907,0.52000,0.90915,0.52000,-0.46267
0.53007,0.53000,-1.12978,0.53000,-0.99212,0.53000,-0.52909,0.53000,0.26661,0.53000,0.91169,0.53000,-0.46038
0.54008,0.54000,-1.12711,0.54000,-0.99304,0.54000,-0.52861,0.54000,0.26389,0.54000,0.91449,0.54000,-0.45853
0.55008,0.55000,-1.12483,0.55000,-0.99409,0.55000,-0.52805,0.55000,0.26100,0.55000,0.91758,0.55000,-0.45699
0.56008,0.56000,-1.12288,0.56000,-0.99513,0.56000,-0.52735,0.56000,0.25803,0.56000,0.92085,0.56000,-0.45566
0.57008,0.57000,-1.12122,0.57000,-0.99607,0.57000,-0.52646,0.57000,0.25505,0.57000,0.92410,0.57000,-0.45440
0.58008,0.58000,-1.11975,0.58000,-0.99677,0.58000,-0.52538,0.58000,0.25215,0.58000,0.92705,0.58000,-0.45311
0.59008,0.59000,-1.11842,0.59000,-0.99716,0.59000,-0.52409,0.59000,0.24939,0.59000,0.92938,0.59000,-0.45170
0.60008,0.60000,-1.11716,0.60000,-0.99719,0.60000,-0.52260,0.60000,0.24681,0.60000,0.93079,0.60000,-0.45013
0.61009,0.61000,-1.11594,0.61000,-0.99684,0.61000,-0.52095,0.61000,0.24442,0.61000,0.93105,0.61000,-0.44842
0.62009,0.62000,-1.11473,0.62000,-0.99614,0.62000,-0.51917,0.62000,0.24220,0.62000,0.93004,0.62000,-0.44661
0.63009,0.63000,-1.11354,0.63000,-0.99513,0.63000,-0.51731,0.63000,0.24011,0.63000,0.92776,0.63000,-0.44480
0.64009,0.64000,-1.11242,0.64000,-0.99390,0.64000,-0.51542,0.64000,0.23809,0.64000,0.92435,0.64000,-0.44312
0.65009,0.65000,-1.11139,0.65000,-0.99251,0.65000,-0.51352,0.65000,0.23606,0.65000,0.92003,0.65000,-0.44170
0.66009,0.66000,-1.11051,0.66000,-0.99107,0.66000,-0.51165,0.66000,0.23397,0.66000,0.91514,0.66000,-0.44067
0.67009,0.67000,-1.10981,0.67000,-0.98966,0.67000,-0.50983,0.67000,0.23175,0.67000,0.91004,0.67000,-0.44012
0.68010,0.68000,-1.10933,0.68000,-0.98833,0.68000,-0.50806,0.68000,0.22937,0.68000,0.90509,0.68000,-0.44009
0.69010,0.69000,-1.10908,0.69000,-0.98714,0.69000,-0.50635,0.69000,0.22681,0.69000,0.90065,0.69000,-0.44057
0.70010,0.70000,-1.10906,0.70000,-0.98611,0.70000,-0.50467,0.70000,0.22409,0.70000,0.89702,0.70000,-0.44148
0.71010,0.71000,-1.10926,0.71000,-0.98522,0.71000,-0.50302,0.71000,0.22124,0.71000,0.89444,0.71000,-0.44268
0.72010,0.72000,-1.10964,0.72000,-0.98444,0.72000,-0.50137,0.72000,0.21831,0.72000,0.89307,0.72000,-0.44400
0.73010,0.73000,-1.11014,0.73000,-0.98372,0.73000,-0.49968,0.73000,0.21539,0.73000,0.89299,0.73000,-0.44525
0.74010,0.74000,-1.11072,0.74000,-0.98300,0.74000,-0.49794,0.74000,0.21255,0.74000,0.89419,0.74000,-0.44624
0.75011,0.75000,-1.11129,0.75000,-0.98221,0.75000,-0.49610,0.75000,0.20986,0.75000,0.89653,0.75000,-0.44685
0.76011,0.76000,-1.11177,0.76000,-0.98129,0.76000,-0.49414,0.76000,0.20740,0.76000,0.89982,0.76000,-0.44698
0.77011,0.77000,-1.11211,0.77000,-0.98021,0.77000,-0.49206,0.77000,0.20521,0.77000,0.90376,0.77000,-0.44660
0.78011,0.78000,-1.11224,0.78000,-0.97893,0.78000,-0.48986,0.78000,0.20330,0.78000,0.90800,0.78000,-0.44573
0.79011,0.79000,-1.11209,0.79000,-0.97744,0.79000,-0.48755,0.79000,0.20169,0.79000,0.91218,0.79000,-0.44440
0.80011,0.80000,-1.11165,0.80000,-0.97576,0.80000,-0.48515,0.80000,0.20036,0.80000,0.91594,0.80000,-0.44270
0.81011,0.81000,-1.11088,0.81000,-0.97392,0.81000,-0.48271,0.81000,0.19927,0.81000,0.91896,0.81000,-0.44071
0.82011,0.82000,-1.10977,0.82000,-0.97195,0.82000,-0.48028,0.82000,0.19840,0.82000,0.92102,0.82000,-0.43854
0.83012,0.83000,-1.10834,0.83000,-0.96989,0.83000,-0.47791,0.83000,0.19771,0.83000,0.92203,0.83000,-0.43628
0.84012,0.84000,-1.10660,0.84000,-0.96779,0.84000,-0.47566,0.84000,0.19713,0.84000,0.92202,0.84000,-0.43404
0.85012,0.85000,-1.10459,0.85000,-0.96570,0.85000,-0.47360,0.85000,0.19663,0.85000,0.92115,0.85000,-0.43192
0.86012,0.86000,-1.10234,0.86000,-0.96364,0.86000,-0.47177,0.86000,0.19615,0.86000,0.91966,0.86000,-0.42999
0.87012,0.87000,-1.09993,0.87000,-0.96168,0.87000,-0.47021,0.87000,0.19563,0.87000,0.91787,0.87000,-0.42831
0.88012,0.88000,-1.09741,0.88000,-0.95986,0.88000,-0.46896,0.88000,0.19501,0.88000,0.91607,0.88000,-0.42694
0.89012,0.89000,-1.09486,0.89000,-0.95822,0.89000,-0.46800,0.89000,0.19425,0.89000,0.91452,0.89000,-0.42586
0.90013,0.90000,-1.09235,0.90000,-0.95681,0.90000,-0.46733,0.90000,0.19333,0.90000,0.91336,0.90000,-0.42508
0.91013,0.91000,-1.08996,0.91000,-0.95566,0.91000,-0.46691,0.91000,0.19223,0.91000,0.91263,0.91000,-0.42455
0.92013,0.92000,-1.08776,0.92000,-0.95479,0.92000,-0.46669,0.92000,0.19097,0.92000,0.91221,0.92000,-0.42425
0.93013,0.93000,-1.08579,0.93000,-0.95423,0.93000,-0.46661,0.93000,0.18956,0.93000,0.91187,0.93000,-0.42412
0.94013,0.94000,-1.08411,0.94000,-0.95397,0.94000,-0.46660,0.94000,0.18805,0.94000,0.91129,0.94000,-0.42412
0.95013,0.95000,-1.08273,0.95000,-0.95403,0.95000,-0.46659,0.95000,0.18646,0.95000,0.91006,0.95000,-0.42420
0.96013,0.96000,-1.08168,0.96000,-0.95439,0.96000,-0.46651,0.96000,0.18484,0.96000,0.90780,0.96000,-0.42432
0.97014,0.97000,-1.08095,0.97000,-0.95502,0.97000,-0.46631,0.97000,0.18319,0.97000,0.90414,0.97000,-0.42443
0.98014,0.98000,-1.08053,0.98000,-0.95592,0.98000,-0.46597,0.98000,0.18155,0.98000,0.89877,0.98000,-0.42449
0.99014,0.99000,-1.08043,0.99000,-0.95705,0.99000,-0.46546,0.99000,0.17991,0.99000,0.89151,0.99000,-0.42445
1.00014,1.00000,-1.08060,1.00000,-0.95838,1.00000,-0.46480,1.00000,0.17826,1.00000,0.88230,1.00000,-0.42427
1.01014,1.01000,-1.08104,1.01000,-0.95989,1.01000,-0.46404,1.01000,0.17658,1.01000,0.87123,1.01000,-0.42391
1.02014,1.02000,-1.08169,1.02000,-0.96154,1.02000,-0.46322,1.02000,0.17487,1.02000,0.85856,1.02000,-0.42332
1.03014,1.03000,-1.08253,1.03000,-0.96331,1.03000,-0.46239,1.03000,0.17308,1.03000,0.84465,1.03000,-0.42245
1.04015,1.04000,-1.08351,1.04000,-0.96518,1.04000,-0.46163,1.04000,0.17121,1.04000,0.82997,1.04000,-0.42126
1.05015,1.05000,-1.08458,1.05000,-0.96713,1.05000,-0.46098,1.05000,0.16924,1.05000,0.81505,1.05000,-0.41975
1.06015,1.06000,-1.08568,1.06000,-0.96912,1.06000,-0.46047,1.06000,0.16719,1.06000,0.80040,1.06000,-0.41796
1.07015,1.07000,-1.08675,1.07000,-0.97113,1.07000,-0.46011,1.07000,0.16508,1.07000,0.78651,1.07000,-0.41597
1.08015,1.08000,-1.08769,1.08000,-0.97309,1.08000,-0.45989,1.08000,0.16297,1.08000,0.77375,1.08000,-0.41391
1.09015,1.09000,-1.08843,1.09000,-0.97494,1.09000,-0.45978,1.09000,0.16096,1.09000,0.76241,1.09000,-0.41196
1.10015,1.10000,-1.08886,1.10000,-0.97657,1.10000,-0.45975,1.10000,0.15917,1.10000,0.75265,1.10000,-0.41030
1.11016,1.11000,-1.08888,1.11000,-0.97788,1.11000,-0.45973,1.11000,0.15772,1.11000,0.74450,1.11000,-0.40910
1.12016,1.12000,-1.08841,1.12000,-0.97874,1.12000,-0.45969,1.12000,0.15675,1.12000,0.73793,1.12000,-0.40850
1.13016,1.13000,-1.08735,1.13000,-0.97905,1.13000,-0.45959,1.13000,0.15639,1.13000,0.73280,1.13000,-0.40859
1.14016,1.14000,-1.08566,1.14000,-0.97870,1.14000,-0.45940,1.14000,0.15672,1.14000,0.72894,1.14000,-0.40943
1.15016,1.15000,-1.08333,1.15000,-0.97764,1.15000,-0.45913,1.15000,0.15781,1.15000,0.72615,1.15000,-0.41100
1.16016,1.16000,-1.08037,1.16000,-0.97582,1.16000,-0.45879,1.16000,0.15967,1.16000,0.72426,1.16000,-0.41324
1.17016,1.17000,-1.07686,1.17000,-0.97327,1.17000,-0.45841,1.17000,0.16225,1.17000,0.72307,1.17000,-0.41604
1.18017,1.18000,-1.07288,1.18000,-0.97004,1.18000,-0.45804,1.18000,0.16546,1.18000,0.72245,1.18000,-0.41929
1.19017,1.19000,-1.06858,1.19000,-0.96625,1.19000,-0.45772,1.19000,0.16916,1.19000,0.72227,1.19000,-0.42285
1.20017,1.20000,-1.06408,1.20000,-0.96204,1.20000,-0.45753,1.20000,0.17317,1.20000,0.72242,1.20000,-0.42659
1.21017,1.21000,-1.05957,1.21000,-0.95760,1.21000,-0.45751,1.21000,0.17728,1.21000,0.72283,1.21000,-0.43040
1.22017,1.22000,-1.05518,1.22000,-0.95311,1.22000,-0.45771,1.22000,0.18129,1.22000,0.72340,1.22000,-0.43417
1.23017,1.23000,-1.05107,1.23000,-0.94878,1.23000,-0.45816,1.23000,0.18500,1.23000,0.72404,1.23000,-0.43782
1.24017,1.24000,-1.04737,1.24000,-0.94478,1.24000,-0.45887,1.24000,0.18824,1.24000,0.72470,1.24000,-0.44129
1.25018,1.25000,-1.04416,1.25000,-0.94127,1.25000,-0.45982,1.25000,0.19091,1.25000,0.72532,1.25000,-0.44453
1.26018,1.26000,-1.04151,1.26000,-0.93836,1.26000,-0.46097,1.26000,0.19292,1.26000,0.72587,1.26000,-0.44749
1.27018,1.27000,-1.03944,1.27000,-0.93612,1.27000,-0.46228,1.27000,0.19425,1.27000,0.72634,1.27000,-0.45011
1.28018,1.28000,-1.03790,1.28000,-0.93458,1.28000,-0.46368,1.28000,0.19493,1.28000,0.72675,1.28000,-0.45235
1.29018,1.29000,-1.03684,1.29000,-0.93372,1.29000,-0.46509,1.29000,0.19501,1.29000,0.72714,1.29000,-0.45414
1.30018,1.30000,-1.03615,1.30000,-0.93350,1.30000,-0.46644,1.30000,0.19460,1.30000,0.72753,1.30000,-0.45539
1.31018,1.31000,-1.03571,1.31000,-0.93384,1.31000,-0.46768,1.31000,0.19379,1.31000,0.72796,1.31000,-0.45601
1.32018,1.32000,-1.03540,1.32000,-0.93464,1.32000,-0.46876,1.32000,0.19272,1.32000,0.72841,1.32000,-0.45592
1.33019,1.33000,-1.03511,1.33000,-0.93578,1.33000,-0.46962,1.33000,0.19151,1.33000,0.72884,1.33000,-0.45502
1.34019,1.34000,-1.03473,1.34000,-0.93713,1.34000,-0.47024,1.34000,0.19030,1.34000,0.72916,1.34000,-0.45327
1.35019,1.35000,-1.03417,1.35000,-0.93855,1.35000,-0.47060,1.35000,0.18925,1.35000,0.72927,1.35000,-0.45066
1.36019,1.36000,-1.03338,1.36000,-0.93991,1.36000,-0.47070,1.36000,0.18849,1.36000,0.72901,1.36000,-0.44723
1.37019,1.37000,-1.03231,1.37000,-0.94107,1.37000,-0.47053,1.37000,0.18816,1.37000,0.72824,1.37000,-0.44310
1.38019,1.38000,-1.03095,1.38000,-0.94192,1.38000,-0.47012,1.38000,0.18836,1.38000,0.72683,1.38000,-0.43841
1.39019,1.39000,-1.02929,1.39000,-0.94235,1.39000,-0.46949,1.39000,0.18917,1.39000,0.72469,1.39000,-0.43333
1.40020,1.40000,-1.02735,1.40000,-0.94231,1.40000,-0.46867,1.40000,0.19061,1.40000,0.72178,1.40000,-0.42807
1.41020,1.41000,-1.02515,1.41000,-0.94177,1.41000,-0.46770,1.41000,0.19267,1.41000,0.71814,1.41000,-0.42276
1.42020,1.42000,-1.02273,1.42000,-0.94076,1.42000,-0.46661,1.42000,0.19525,1.42000,0.71386,1.42000,-0.41753
1.43020,1.43000,-1.02012,1.43000,-0.93933,1.43000,-0.46546,1.43000,0.19822,1.43000,0.70913,1.43000,-0.41239
1.44020,1.44000,-1.01740,1.44000,-0.93760,1.44000,-0.46428,1.44000,0.20139,1.44000,0.70418,1.44000,-0.40729
1.45020,1.45000,-1.01463,1.45000,-0.93566,1.45000,-0.46311,1.45000,0.20457,1.45000,0.69927,1.45000,-0.40211
1.46020,1.46000,-1.01188,1.46000,-0.93367,1.46000,-0.46198,1.46000,0.20755,1.46000,0.69468,1.46000,-0.39664
1.47021,1.47000,-1.00923,1.47000,-0.93174,1.47000,-0.46091,1.47000,0.21014,1.47000,0.69069,1.47000,-0.39068
1.48021,1.48000,-1.00673,1.48000,-0.93000,1.48000,-0.45990,1.48000,0.21219,1.48000,0.68750,1.48000,-0.38400
1.49021,1.49000,-1.00443,1.49000,-0.92852,1.49000,-0.45895,1.49000,0.21359,1.49000,0.68530,1.49000,-0.37646
1.50021,1.50000,-1.00233,1.50000,-0.92736,1.50000,-0.45803,1.50000,0.21429,1.50000,0.68418,1.50000,-0.36798
1.51021,1.51000,-1.00038,1.51000,-0.92652,1.51000,-0.45712,1.51000,0.21431,1.51000,0.68418,1.51000,-0.35861
1.52021,1.52000,-0.99851,1.52000,-0.92597,1.52000,-0.45617,1.52000,0.21373,1.52000,0.68525,1.52000,-0.34850
1.53021,1.53000,-0.99656,1.53000,-0.92562,1.53000,-0.45514,1.53000,0.21267,1.53000,0.68729,1.53000,-0.33790
1.54022,1.54000,-0.99438,1.54000,-0.92534,1.54000,-0.45400,1.54000,0.21132,1.54000,0.69016,1.54000,-0.32711
1.55022,1.55000,-0.99176,1.55000,-0.92497,1.55000,-0.45272,1.55000,0.20986,1.55000,0.69365,1.55000,-0.31649
1.56022,1.56000,-0.98853,1.56000,-0.92432,1.56000,-0.45130,1.56000,0.20853,1.56000,0.69751,1.56000,-0.30636
1.57022,1.57000,-0.98452,1.57000,-0.92322,1.57000,-0.44974,1.57000,0.20751,1.57000,0.70149,1.57000,-0.29701
1.58022,1.58000,-0.97963,1.58000,-0.92152,1.58000,-0.44805,1.58000,0.20697,1.58000,0.70529,1.58000,-0.28867
1.59022,1.59000,-0.97384,1.59000,-0.91911,1.59000,-0.44627,1.59000,0.20699,1.59000,0.70863,1.59000,-0.28147
1.60022,1.60000,-0.96718,1.60000,-0.91596,1.60000,-0.44443,1.60000,0.20759,1.60000,0.71121,1.60000,-0.27546
1.61023,1.61000,-0.95981,1.61000,-0.91210,1.61000,-0.44258,1.61000,0.20873,1.61000,0.71278,1.61000,-0.27059
1.62023,1.62000,-0.95191,1.62000,-0.90764,1.62000,-0.44075,1.62000,0.21026,1.62000,0.71314,1.62000,-0.26670
1.63023,1.63000,-0.94373,1.63000,-0.90273,1.63000,-0.43896,1.63000,0.21201,1.63000,0.71218,1.63000,-0.26357
1.64023,1.64000,-0.93555,1.64000,-0.89758,1.64000,-0.43725,1.64000,0.21375,1.64000,0.70986,1.64000,-0.26090
1.65023,1.65000,-0.92761,1.65000,-0.89240,1.65000,-0.43562,1.65000,0.21527,1.65000,0.70626,1.65000,-0.25834
1.66023,1.66000,-0.92013,1.66000,-0.88740,1.66000,-0.43409,1.66000,0.21635,1.66000,0.70153,1.66000,-0.25553
1.67023,1.67000,-0.91328,1.67000,-0.88275,1.67000,-0.43265,1.67000,0.21683,1.67000,0.69594,1.67000,-0.25215
1.68024,1.68000,-0.90718,1.68000,-0.87860,1.68000,-0.43128,1.68000,0.21660,1.68000,0.68980,1.68000,-0.24793
1.69024,1.69000,-0.90187,1.69000,-0.87502,1.69000,-0.42998,1.69000,0.21560,1.69000,0.68346,1.69000,-0.24265
1.70024,1.70000,-0.89737,1.70000,-0.87203,1.70000,-0.42871,1.70000,0.21385,1.70000,0.67727,1.70000,-0.23623
1.71024,1.71000,-0.89365,1.71000,-0.86959,1.71000,-0.42746,1.71000,0.21141,1.71000,0.67154,1.71000,-0.22867
1.72024,1.72000,-0.89066,1.72000,-0.86762,1.72000,-0.42617,1.72000,0.20841,1.72000,0.66653,1.72000,-0.22006
1.73024,1.73000,-0.88831,1.73000,-0.86600,1.73000,-0.42482,1.73000,0.20498,1.73000,0.66240,1.73000,-0.21056
1.74024,1.74000,-0.88652,1.74000,-0.86460,1.74000,-0.42335,1.74000,0.20130,1.74000,0.65922,1.74000,-0.20040
1.75024,1.75000,-0.88521,1.75000,-0.86330,1.75000,-0.42173,1.75000,0.19750,1.75000,0.65694,1.75000,-0.18981
1.76025,1.76000,-0.88425,1.76000,-0.86199,1.76000,-0.41994,1.76000,0.19372,1.76000,0.65544,1.76000,-0.17905
1.77025,1.77000,-0.88355,1.77000,-0.86057,1.77000,-0.41794,1.77000,0.19006,1.77000,0.65448,1.77000,-0.16837
1.78025,1.78000,-0.88300,1.78000,-0.85899,1.78000,-0.41575,1.78000,0.18658,1.78000,0.65383,1.78000,-0.15797
1.79025,1.79000,-0.88249,1.79000,-0.85722,1.79000,-0.41336,1.79000,0.18329,1.79000,0.65322,1.79000,-0.14807
1.80025,1.80000,-0.88195,1.80000,-0.85527,1.80000,-0.41079,1.80000,0.18020,1.80000,0.65246,1.80000,-0.13881
1.81025,1.81000,-0.88128,1.81000,-0.85317,1.81000,-0.40809,1.81000,0.17726,1.81000,0.65142,1.81000,-0.13031
1.82025,1.82000,-0.88041,1.82000,-0.85094,1.82000,-0.40528,1.82000,0.17444,1.82000,0.65006,1.82000,-0.12265
1.83026,1.83000,-0.87930,1.83000,-0.84864,1.83000,-0.40241,1.83000,0.17168,1.83000,0.64846,1.83000,-0.11587
1.84026,1.84000,-0.87789,1.84000,-0.84630,1.84000,-0.39953,1.84000,0.16894,1.84000,0.64681,1.84000,-0.11000
1.85026,1.85000,-0.87613,1.85000,-0.84395,1.85000,-0.39669,1.85000,0.16618,1.85000,0.64535,1.85000,-0.10499
