Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.65009,0.65000,-0.39541,0.65000,-0.17729
0.66009,0.66000,-0.38538,0.66000,-0.17339
0.67009,0.67000,-0.37529,0.67000,-0.16966
0.68010,0.68000,-0.36535,0.68000,-0.16609
0.69010,0.69000,-0.35574,0.69000,-0.16265
0.70010,0.70000,-0.34657,0.70000,-0.15931
0.71010,0.71000,-0.33796,0.71000,-0.15601
0.72010,0.72000,-0.32999,0.72000,-0.15275
0.73010,0.73000,-0.32277,0.73000,-0.14954
0.74010,0.74000,-0.31640,0.74000,-0.14642
0.75011,0.75000,-0.31096,0.75000,-0.14346
0.76011,0.76000,-0.30655,0.76000,-0.14074
0.77011,0.77000,-0.30325,0.77000,-0.13833
0.78011,0.78000,-0.30108,0.78000,-0.13629
0.79011,0.79000,-0.30006,0.79000,-0.13463
0.80011,0.80000,-0.30017,0.80000,-0.13334
0.81011,0.81000,-0.30134,0.81000,-0.13237
0.82011,0.82000,-0.30347,0.82000,-0.13167
0.83012,0.83000,-0.30644,0.83000,-0.13115
0.84012,0.84000,-0.31012,0.84000,-0.13075
0.85012,0.85000,-0.31438,0.85000,-0.13041
0.86012,0.86000,-0.31907,0.86000,-0.13012
0.87012,0.87000,-0.32405,0.87000,-0.12985
0.88012,0.88000,-0.32918,0.88000,-0.12960
0.89012,0.89000,-0.33429,0.89000,-0.12938
0.90013,0.90000,-0.33918,0.90000,-0.12918
0.91013,0.91000,-0.34367,0.91000,-0.12899
0.92013,0.92000,-0.34754,0.92000,-0.12879
0.93013,0.93000,-0.35058,0.93000,-0.12855
0.94013,0.94000,-0.35262,0.94000,-0.12819
0.95013,0.95000,-0.35350,0.95000,-0.12768
0.96013,0.96000,-0.35313,0.96000,-0.12696
0.97014,0.97000,-0.35146,0.97000,-0.12602
0.98014,0.98000,-0.34853,0.98000,-0.12486
0.99014,0.99000,-0.34443,0.99000,-0.12355
1.00014,1.00000,-0.33931,1.00000,-0.12218
1.01014,1.01000,-0.33340,1.01000,-0.12087
1.02014,1.02000,-0.32692,1.02000,-0.11976
1.03014,1.03000,-0.32012,1.03000,-0.11899
1.04015,1.04000,-0.31325,1.04000,-0.11866
1.05015,1.05000,-0.30651,1.05000,-0.11885
1.06015,1.06000,-0.30008,1.06000,-0.11959
1.07015,1.07000,-0.29407,1.07000,-0.12086
1.08015,1.08000,-0.28856,1.08000,-0.12261
1.09015,1.09000,-0.28359,1.09000,-0.12474
1.10015,1.10000,-0.27915,1.10000,-0.12715
1.11016,1.11000,-0.27522,1.11000,-0.12971
1.12016,1.12000,-0.27176,1.12000,-0.13232
1.13016,1.13000,-0.26872,1.13000,-0.13484
1.14016,1.14000,-0.26605,1.14000,-0.13717
1.15016,1.15000,-0.26367,1.15000,-0.13920
1.16016,1.16000,-0.26155,1.16000,-0.14083
1.17016,1.17000,-0.25963,1.17000,-0.14196
1.18017,1.18000,-0.25786,1.18000,-0.14253
1.19017,1.19000,-0.25624,1.19000,-0.14251
1.20017,1.20000,-0.25475,1.20000,-0.14191
1.21017,1.21000,-0.25342,1.21000,-0.14079
1.22017,1.22000,-0.25228,1.22000,-0.13926
1.23017,1.23000,-0.25134,1.23000,-0.13746
1.24017,1.24000,-0.25062,1.24000,-0.13554
1.25018,1.25000,-0.25008,1.25000,-0.13367
1.26018,1.26000,-0.24964,1.26000,-0.13196
1.27018,1.27000,-0.24916,1.27000,-0.13051
1.28018,1.28000,-0.24848,1.28000,-0.12939
1.29018,1.29000,-0.24738,1.29000,-0.12863
1.30018,1.30000,-0.24563,1.30000,-0.12823
1.31018,1.31000,-0.24304,1.31000,-0.12816
1.32018,1.32000,-0.23942,1.32000,-0.12835
1.33019,1.33000,-0.23467,1.33000,-0.12874
1.34019,1.34000,-0.22877,1.34000,-0.12922
1.35019,1.35000,-0.22179,1.35000,-0.12974
1.36019,1.36000,-0.21389,1.36000,-0.13022
1.37019,1.37000,-0.20534,1.37000,-0.13065
1.38019,1.38000,-0.19642,1.38000,-0.13101
1.39019,1.39000,-0.18746,1.39000,-0.13133
1.40020,1.40000,-0.17881,1.40000,-0.13162
1.41020,1.41000,-0.17079,1.41000,-0.13193
1.42020,1.42000,-0.16365,1.42000,-0.13229
1.43020,1.43000,-0.15763,1.43000,-0.13271
1.44020,1.44000,-0.15285,1.44000,-0.13320
1.45020,1.45000,-0.14936,1.45000,-0.13377
1.46020,1.46000,-0.14709,1.46000,-0.13440
1.47021,1.47000,-0.14591,1.47000,-0.13511
1.48021,1.48000,-0.14562,1.48000,-0.13592
1.49021,1.49000,-0.14599,1.49000,-0.13686
1.50021,1.50000,-0.14678,1.50000,-0.13794
1.51021,1.51000,-0.14777,1.51000,-0.13921
1.52021,1.52000,-0.14876,1.52000,-0.14064
1.53021,1.53000,-0.14960,1.53000,-0.14219
1.54022,1.54000,-0.15016,1.54000,-0.14377
1.55022,1.55000,-0.15035,1.55000,-0.14524
1.56022,1.56000,-0.15013,1.56000,-0.14647
1.57022,1.57000,-0.14950,1.57000,-0.14731
1.58022,1.58000,-0.14850,1.58000,-0.14765
1.59022,1.59000,-0.14721,1.59000,-0.14745
1.60022,1.60000,-0.14578,1.60000,-0.14676
1.61023,1.61000,-0.14436,1.61000,-0.14568
1.62023,1.62000,-0.14313,1.62000,-0.14442
1.63023,1.63000,-0.14226,1.63000,-0.14322
1.64023,1.64000,-0.14188,1.64000,-0.14235
1.65023,1.65000,-0.14209,1.65000,-0.14206
1.66023,1.66000,-0.14293,1.66000,-0.14256
1.67023,1.67000,-0.14436,1.67000,-0.14397
1.68024,1.68000,-0.14627,1.68000,-0.14631
1.69024,1.69000,-0.14850,1.69000,-0.14950
1.70024,1.70000,-0.15082,1.70000,-0.15336
1.71024,1.71000,-0.15298,1.71000,-0.15760
1.72024,1.72000,-0.15472,1.72000,-0.16192
1.73024,1.73000,-0.15576,1.73000,-0.16594
1.74024,1.74000,-0.15587,1.74000,-0.16931
1.75024,1.75000,-0.15483,1.75000,-0.17174
1.76025,1.76000,-0.15247,1.76000,-0.17298
1.77025,1.77000,-0.14871,1.77000,-0.17288
1.78025,1.78000,-0.14355,1.78000,-0.17140
1.79025,1.79000,-0.13706,1.79000,-0.16860
1.80025,1.80000,-0.12945,1.80000,-0.16464
1.81025,1.81000,-0.12101,1.81000,-0.15977
1.82025,1.82000,-0.11208,1.82000,-0.15430
1.83026,1.83000,-0.10306,1.83000,-0.14857
1.84026,1.84000,-0.09435,1.84000,-0.14291
1.85026,1.85000,-0.08630,1.85000,-0.13762
1.86026,1.86000,-0.07920,1.86000,-0.13294
1.87026,1.87000,-0.07327,1.87000,-0.12903
1.88026,1.88000,-0.06859,1.88000,-0.12598
1.89026,1.89000,-0.06517,1.89000,-0.12380
1.90027,1.90000,-0.06293,1.90000,-0.12244
1.91027,1.91000,-0.06175,1.91000,-0.12180
1.92027,1.92000,-0.06144,1.92000,-0.12173
1.93027,1.93000,-0.06183,1.93000,-0.12207
1.94027,1.94000,-0.06274,1.94000,-0.12264
1.95027,1.95000,-0.06404,1.95000,-0.12327
1.96027,1.96000,-0.06563,1.96000,-0.12380
1.97028,1.97000,-0.06749,1.97000,-0.12408
1.98028,1.98000,-0.06963,1.98000,-0.12404
1.99028,1.99000,-0.07210,1.99000,-0.12359
2.00028,2.00000,-0.07498,2.00000,-0.12271
2.01028,2.01000,-0.07834,2.01000,-0.12143
2.02028,2.02000,-0.08221,2.02000,-0.11977
2.03028,2.03000,-0.08658,2.03000,-0.11780
2.04029,2.04000,-0.09137,2.04000,-0.11559
2.05029,2.05000,-0.09641,2.05000,-0.11324
2.06029,2.06000,-0.10147,2.06000,-0.11085
2.07029,2.07000,-0.10627,2.07000,-0.10852
2.08029,2.08000,-0.11050,2.08000,-0.10636
2.09029,2.09000,-0.11387,2.09000,-0.10445
2.10029,2.10000,-0.11614,2.10000,-0.10284
2.11030,2.11000,-0.11713,2.11000,-0.10155
2.12030,2.12000,-0.11675,2.12000,-0.10058
2.13030,2.13000,-0.11499,2.13000,-0.09989
2.14030,2.14000,-0.11191,2.14000,-0.09939
2.15030,2.15000,-0.10762,2.15000,-0.09902
2.16030,2.16000,-0.10227,2.16000,-0.09865
2.17030,2.17000,-0.09604,2.17000,-0.09818
2.18030,2.18000,-0.08913,2.18000,-0.09751
2.19031,2.19000,-0.08175,2.19000,-0.09656
2.20031,2.20000,-0.07415,2.20000,-0.09525
2.21031,2.21000,-0.06661,2.21000,-0.09355
2.22031,2.22000,-0.05941,2.22000,-0.09148
2.23031,2.23000,-0.05285,2.23000,-0.08907
2.24031,2.24000,-0.04722,2.24000,-0.08641
2.25031,2.25000,-0.04277,2.25000,-0.08363
2.26032,2.26000,-0.03972,2.26000,-0.08087
2.27032,2.27000,-0.03817,2.27000,-0.07826
2.28032,2.28000,-0.03814,2.28000,-0.07597
2.29032,2.29000,-0.03954,2.29000,-0.07411
2.30032,2.30000,-0.04219,2.30000,-0.07279
2.31032,2.31000,-0.04583,2.31000,-0.07206
2.32032,2.32000,-0.05015,2.32000,-0.07193
2.33033,2.33000,-0.05484,2.33000,-0.07238
2.34033,2.34000,-0.05961,2.34000,-0.07333
2.35033,2.35000,-0.06425,2.35000,-0.07471
2.36033,2.36000,-0.06858,2.36000,-0.07641
2.37033,2.37000,-0.07255,2.37000,-0.07834
2.38033,2.38000,-0.07613,2.38000,-0.08042
2.39033,2.39000,-0.07940,2.39000,-0.08257
2.40034,2.40000,-0.08246,2.40000,-0.08473
2.41034,2.41000,-0.08542,2.41000,-0.08688
2.42034,2.42000,-0.08844,2.42000,-0.08898
2.43034,2.43000,-0.09161,2.43000,-0.09099
2.44034,2.44000,-0.09503,2.44000,-0.09289
2.45034,2.45000,-0.09869,2.45000,-0.09464
2.46034,2.46000,-0.10256,2.46000,-0.09619
2.47035,2.47000,-0.10653,2.47000,-0.09751
2.48035,2.48000,-0.11043,2.48000,-0.09855
2.49035,2.49000,-0.11408,2.49000,-0.09929
2.50035,2.50000,-0.11724,2.50000,-0.09971
2.51035,2.51000,-0.11971,2.51000,-0.09980
2.52035,2.52000,-0.12132,2.52000,-0.09959
2.53035,2.53000,-0.12196,2.53000,-0.09908
2.54036,2.54000,-0.12156,2.54000,-0.09831
2.55036,2.55000,-0.12017,2.55000,-0.09731
2.56036,2.56000,-0.11787,2.56000,-0.09612
2.57036,2.57000,-0.11485,2.57000,-0.09476
2.58036,2.58000,-0.11130,2.58000,-0.09327
2.59036,2.59000,-0.10747,2.59000,-0.09165
2.60036,2.60000,-0.10358,2.60000,-0.08991
2.61036,2.61000,-0.09985,2.61000,-0.08804
2.62037,2.62000,-0.09645,2.62000,-0.08602
2.63037,2.63000,-0.09347,2.63000,-0.08381
2.64037,2.64000,-0.09098,2.64000,-0.08139
2.65037,2.65000,-0.08897,2.65000,-0.07877
2.66037,2.66000,-0.08743,2.66000,-0.07597
2.67037,2.67000,-0.08629,2.67000,-0.07303
2.68037,2.68000,-0.08548,2.68000,-0.07005
2.69038,2.69000,-0.08495,2.69000,-0.06714
2.70038,2.70000,-0.08462,2.70000,-0.06438
2.71038,2.71000,-0.08439,2.71000,-0.06188
2.72038,2.72000,-0.08420,2.72000,-0.05969
2.73038,2.73000,-0.08395,2.73000,-0.05784
2.74038,2.74000,-0.08356,2.74000,-0.05629
2.75038,2.75000,-0.08299,2.75000,-0.05499
2.76039,2.76000,-0.08222,2.76000,-0.05386
2.77039,2.77000,-0.08127,2.77000,-0.05283
2.78039,2.78000,-0.08018,2.78000,-0.05186
2.79039,2.79000,-0.07907,2.79000,-0.05090
2.80039,2.80000,-0.07802,2.80000,-0.04996
2.81039,2.81000,-0.07716,2.81000,-0.04910
2.82039,2.82000,-0.07657,2.82000,-0.04836
2.83040,2.83000,-0.07630,2.83000,-0.04786
2.84040,2.84000,-0.07633,2.84000,-0.04768
2.85040,2.85000,-0.07658,2.85000,-0.04793
2.86040,2.86000,-0.07692,2.86000,-0.04868
2.87040,2.87000,-0.07718,2.87000,-0.04997
2.88040,2.88000,-0.07722,2.88000,-0.05181
2.89040,2.89000,-0.07688,2.89000,-0.05417
2.90041,2.90000,-0.07606,2.90000,-0.05696
2.91041,2.91000,-0.07470,2.91000,-0.06007
2.92041,2.92000,-0.07281,2.92000,-0.06335
2.93041,2.93000,-0.07042,2.93000,-0.06661
2.94041,2.94000,-0.06762,2.94000,-0.06963
2.95041,2.95000,-0.06456,2.95000,-0.07219
2.96041,2.96000,-0.06138,2.96000,-0.07405
2.97042,2.97000,-0.05827,2.97000,-0.07502
2.98042,2.98000,-0.05543,2.98000,-0.07488
2.99042,2.99000,-0.05304,2.99000,-0.07351
3.00042,3.00000,-0.05128,3.00000,-0.07081
3.01042,3.01000,-0.05029,3.01000,-0.06677
3.02042,3.02000,-0.05017,3.02000,-0.06145
3.03042,3.03000,-0.05096,3.03000,-0.05501
3.04042,3.04000,-0.05265,3.04000,-0.04766
3.05043,3.05000,-0.05517,3.05000,-0.03971
3.06043,3.06000,-0.05837,3.06000,-0.03150
3.07043,3.07000,-0.06208,3.07000,-0.02336
3.08043,3.08000,-0.06606,3.08000,-0.01564
3.09043,3.09000,-0.07005,3.09000,-0.00861
3.10043,3.10000,-0.07374,3.10000,-0.00248
3.11043,3.11000,-0.07682,3.11000,0.00263
3.12044,3.12000,-0.07897,3.12000,0.00668
3.13044,3.13000,-0.07993,3.13000,0.00971
3.14044,3.14000,-0.07948,3.14000,0.01181
3.15044,3.15000,-0.07752,3.15000,0.01307
3.16044,3.16000,-0.07402,3.16000,0.01362
3.17044,3.17000,-0.06909,3.17000,0.01356
3.18044,3.18000,-0.06295,3.18000,0.01298
3.19045,3.19000,-0.05589,3.19000,0.01196
3.20045,3.20000,-0.04826,3.20000,0.01055
3.21045,3.21000,-0.04046,3.21000,0.00882
3.22045,3.22000,-0.03284,3.22000,0.00683
3.23045,3.23000,-0.02573,3.23000,0.00468
3.24045,3.24000,-0.01934,3.24000,0.00247
3.25045,3.25000,-0.01384,3.25000,0.00033
3.26046,3.26000,-0.00925,3.26000,-0.00163
3.27046,3.27000,-0.00556,3.27000,-0.00328
3.28046,3.28000,-0.00266,3.28000,-0.00453
3.29046,3.29000,-0.00042,3.29000,-0.00532
3.30046,3.30000,0.00131,3.30000,-0.00562
3.31046,3.31000,0.00264,3.31000,-0.00548
3.32046,3.32000,0.00366,3.32000,-0.00494
3.33047,3.33000,0.00442,3.33000,-0.00411
3.34047,3.34000,0.00492,3.34000,-0.00308
3.35047,3.35000,0.00513,3.35000,-0.00196
3.36047,3.36000,0.00503,3.36000,-0.00082
3.37047,3.37000,0.00456,3.37000,0.00030
3.38047,3.38000,0.00371,3.38000,0.00137
3.39047,3.39000,0.00247,3.39000,0.00242
3.40048,3.40000,0.00086,3.40000,0.00350
3.41048,3.41000,-0.00107,3.41000,0.00463
3.42048,3.42000,-0.00326,3.42000,0.00588
3.43048,3.43000,-0.00561,3.43000,0.00725
3.44048,3.44000,-0.00802,3.44000,0.00876
3.45048,3.45000,-0.01033,3.45000,0.01039
3.46048,3.46000,-0.01243,3.46000,0.01211
3.47048,3.47000,-0.01414,3.47000,0.01386
3.48049,3.48000,-0.01531,3.48000,0.01563
3.49049,3.49000,-0.01577,3.49000,0.01741
3.50049,3.50000,-0.01535,3.50000,0.01922
3.51049,3.51000,-0.01390,3.51000,0.02113
3.52049,3.52000,-0.01131,3.52000,0.02323
3.53049,3.53000,-0.00748,3.53000,0.02563
3.54049,3.54000,-0.00239,3.54000,0.02845
3.55050,3.55000,0.00391,3.55000,0.03179
3.56050,3.56000,0.01127,3.56000,0.03571
3.57050,3.57000,0.01947,3.57000,0.04023
3.58050,3.58000,0.02821,3.58000,0.04531
3.59050,3.59000,0.03715,3.59000,0.05084
3.60050,3.60000,0.04591,3.60000,0.05663
3.61050,3.61000,0.05416,3.61000,0.06244
3.62051,3.62000,0.06159,3.62000,0.06798
3.63051,3.63000,0.06799,3.63000,0.07295
3.64051,3.64000,0.07324,3.64000,0.07706
3.65051,3.65000,0.07730,3.65000,0.08008
3.66051,3.66000,0.08019,3.66000,0.08184
3.67051,3.67000,0.08202,3.67000,0.08227
3.68051,3.68000,0.08290,3.68000,0.08136
3.69052,3.69000,0.08300,3.69000,0.07920
3.70052,3.70000,0.08247,3.70000,0.07595
3.71052,3.71000,0.08147,3.71000,0.07183
3.72052,3.72000,0.08010,3.72000,0.06710
3.73052,3.73000,0.07842,3.73000,0.06208
3.74052,3.74000,0.07642,3.74000,0.05707
3.75052,3.75000,0.07408,3.75000,0.05239
3.76053,3.76000,0.07132,3.76000,0.04833
3.77053,3.77000,0.06806,3.77000,0.04518
3.78053,3.78000,0.06425,3.78000,0.04314
3.79053,3.79000,0.05990,3.79000,0.04238
3.80053,3.80000,0.05506,3.80000,0.04300
3.81053,3.81000,0.04990,3.81000,0.04502
3.82053,3.82000,0.04463,3.82000,0.04837
3.83054,3.83000,0.03956,3.83000,0.05292
3.84054,3.84000,0.03501,3.84000,0.05847
3.85054,3.85000,0.03136,3.85000,0.06475
3.86054,3.86000,0.02891,3.86000,0.07146
3.87054,3.87000,0.02796,3.87000,0.07828
3.88054,3.88000,0.02869,3.88000,0.08485
3.89054,3.89000,0.03117,3.89000,0.09086
3.90054,3.90000,0.03535,3.90000,0.09601
3.91055,3.91000,0.04106,3.91000,0.10003
3.92055,3.92000,0.04800,3.92000,0.10274
3.93055,3.93000,0.05576,3.93000,0.10401
3.94055,3.94000,0.06387,3.94000,0.10380
3.95055,3.95000,0.07182,3.95000,0.10214
3.96055,3.96000,0.07910,3.96000,0.09916
3.97055,3.97000,0.08524,3.97000,0.09502
3.98056,3.98000,0.08987,3.98000,0.08994
3.99056,3.99000,0.09269,3.99000,0.08416
4.00056,4.00000,0.09353,4.00000,0.07791
4.01056,4.01000,0.09233,4.01000,0.07140
4.02056,4.02000,0.08918,4.02000,0.06480
4.03056,4.03000,0.08421,4.03000,0.05822
4.04056,4.04000,0.07765,4.04000,0.05172
4.05057,4.05000,0.06976,4.05000,0.04530
4.06057,4.06000,0.06083,4.06000,0.03893
4.07057,4.07000,0.05111,4.07000,0.03255
4.08057,4.08000,0.04087,4.08000,0.02610
4.09057,4.09000,0.03034,4.09000,0.01952
4.10057,4.10000,0.01974,4.10000,0.01282
4.11057,4.11000,0.00928,4.11000,0.00602
4.12058,4.12000,-0.00083,4.12000,-0.00078
4.13058,4.13000,-0.01040,4.13000,-0.00746
4.14058,4.14000,-0.01925,4.14000,-0.01382
4.15058,4.15000,-0.02719,4.15000,-0.01969
4.16058,4.16000,-0.03408,4.16000,-0.02486
4.17058,4.17000,-0.03982,4.17000,-0.02915
4.18058,4.18000,-0.04433,4.18000,-0.03240
4.19059,4.19000,-0.04762,4.19000,-0.03453
4.20059,4.20000,-0.04975,4.20000,-0.03550
4.21059,4.21000,-0.05082,4.21000,-0.03535
4.22059,4.22000,-0.05102,4.22000,-0.03416
4.23059,4.23000,-0.05054,4.23000,-0.03210
4.24059,4.24000,-0.04961,4.24000,-0.02935
4.25059,4.25000,-0.04842,4.25000,-0.02611
4.26060,4.26000,-0.04715,4.26000,-0.02257
4.27060,4.27000,-0.04591,4.27000,-0.01892
4.28060,4.28000,-0.04476,4.28000,-0.01530
4.29060,4.29000,-0.04371,4.29000,-0.01181
4.30060,4.30000,-0.04275,4.30000,-0.00855
4.31060,4.31000,-0.04187,4.31000,-0.00554
4.32060,4.32000,-0.04102,4.32000,-0.00282
4.33060,4.33000,-0.04023,4.33000,-0.00037
4.34061,4.34000,-0.03948,4.34000,0.00182
4.35061,4.35000,-0.03880,4.35000,0.00380
4.36061,4.36000,-0.03821,4.36000,0.00565
4.37061,4.37000,-0.03772,4.37000,0.00743
4.38061,4.38000,-0.03732,4.38000,0.00926
4.39061,4.39000,-0.03697,4.39000,0.01119
4.40061,4.40000,-0.03660,4.40000,0.01327
4.41062,4.41000,-0.03612,4.41000,0.01549
4.42062,4.42000,-0.03542,4.42000,0.01781
4.43062,4.43000,-0.03443,4.43000,0.02013
4.44062,4.44000,-0.03310,4.44000,0.02232
4.45062,4.45000,-0.03142,4.45000,0.02422
4.46062,4.46000,-0.02944,4.46000,0.02566
4.47062,4.47000,-0.02723,4.47000,0.02649
4.48063,4.48000,-0.02491,4.48000,0.02656
4.49063,4.49000,-0.02265,4.49000,0.02579
4.50063,4.50000,-0.02060,4.50000,0.02417
4.51063,4.51000,-0.01890,4.51000,0.02176
4.52063,4.52000,-0.01770,4.52000,0.01869
4.53063,4.53000,-0.01707,4.53000,0.01516
4.54063,4.54000,-0.01706,4.54000,0.01141
4.55064,4.55000,-0.01767,4.55000,0.00771
4.56064,4.56000,-0.01888,4.56000,0.00430
4.57064,4.57000,-0.02060,4.57000,0.00138
4.58064,4.58000,-0.02277,4.58000,-0.00092
4.59064,4.59000,-0.02532,4.59000,-0.00259
4.60064,4.60000,-0.02815,4.60000,-0.00367
4.61064,4.61000,-0.03121,4.61000,-0.00434
4.62065,4.62000,-0.03443,4.62000,-0.00480
4.63065,4.63000,-0.03774,4.63000,-0.00530
4.64065,4.64000,-0.04110,4.64000,-0.00608
4.65065,4.65000,-0.04440,4.65000,-0.00737
4.66065,4.66000,-0.04756,4.66000,-0.00930
4.67065,4.67000,-0.05044,4.67000,-0.01196
4.68065,4.68000,-0.05288,4.68000,-0.01534
4.69066,4.69000,-0.05474,4.69000,-0.01937
4.70066,4.70000,-0.05588,4.70000,-0.02392
4.71066,4.71000,-0.05620,4.71000,-0.02880
4.72066,4.72000,-0.05571,4.72000,-0.03382
4.73066,4.73000,-0.05447,4.73000,-0.03876
4.74066,4.74000,-0.05267,4.74000,-0.04345
4.75066,4.75000,-0.05062,4.75000,-0.04774
4.76067,4.76000,-0.04871,4.76000,-0.05153
4.77067,4.77000,-0.04742,4.77000,-0.05477
4.78067,4.78000,-0.04725,4.78000,-0.05747
4.79067,4.79000,-0.04872,4.79000,-0.05968
4.80067,4.80000,-0.05226,4.80000,-0.06151
4.81067,4.81000,-0.05819,4.81000,-0.06306
4.82067,4.82000,-0.06668,4.82000,-0.06447
4.83067,4.83000,-0.07764,4.83000,-0.06585
4.84068,4.84000,-0.09079,4.84000,-0.06732
4.85068,4.85000,-0.10557,4.85000,-0.06897
4.86068,4.86000,-0.12123,4.86000,-0.07083
4.87068,4.87000,-0.13681,4.87000,-0.07290
4.88068,4.88000,-0.15126,4.88000,-0.07513
4.89068,4.89000,-0.16346,4.89000,-0.07742
4.90068,4.90000,-0.17233,4.90000,-0.07963
4.91069,4.91000,-0.17687,4.91000,-0.08156
4.92069,4.92000,-0.17626,4.92000,-0.08301
4.93069,4.93000,-0.16990,4.93000,-0.08377
4.94069,4.94000,-0.15742,4.94000,-0.08362
4.95069,4.95000,-0.13874,4.95000,-0.08236
4.96069,4.96000,-0.11404,4.96000,-0.07981
4.97069,4.97000,-0.08376,4.97000,-0.07584
4.98070,4.98000,-0.04859,4.98000,-0.07037
4.99070,4.99000,-0.00942,4.99000,-0.06337
5.00070,5.00000,0.03268,5.00000,-0.05488
5.01070,5.01000,0.07654,5.01000,-0.04502
5.02070,5.02000,0.12088,5.02000,-0.03398
5.03070,5.03000,0.16443,5.03000,-0.02197
5.04070,5.04000,0.20592,5.04000,-0.00928
5.05071,5.05000,0.24417,5.05000,0.00379
5.06071,5.06000,0.27811,5.06000,0.01695
5.07071,5.07000,0.30683,5.07000,0.02986
5.08071,5.08000,0.32960,5.08000,0.04222
5.09071,5.09000,0.34586,5.09000,0.05369
5.10071,5.10000,0.35524,5.10000,0.06395
5.11071,5.11000,0.35751,5.11000,0.07264
5.12072,5.12000,0.35258,5.12000,0.07943
5.13072,5.13000,0.34052,5.13000,0.08400
5.14072,5.14000,0.32150,5.14000,0.08612
5.15072,5.15000,0.29584,5.15000,0.08563
5.16072,5.16000,0.26404,5.16000,0.08251
5.17072,5.17000,0.22673,5.17000,0.07691
5.18072,5.18000,0.18476,5.18000,0.06917
5.19073,5.19000,0.13910,5.19000,0.05982
5.20073,5.20000,0.09089,5.20000,0.04961
