Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.00000,0.00000,-0.45374,0.00000,0.86412,0.00000,-0.30010
0.01000,0.01000,-0.45558,0.01000,0.87253,0.01000,-0.29997
0.02000,0.02000,-0.45689,0.02000,0.88241,0.02000,-0.29965
0.03000,0.03000,-0.45743,0.03000,0.89352,0.03000,-0.29911
0.04001,0.04000,-0.45700,0.04000,0.90556,0.04000,-0.29836
0.05001,0.05000,-0.45541,0.05000,0.91813,0.05000,-0.29739
0.06001,0.06000,-0.45259,0.06000,0.93082,0.06000,-0.29621
0.07001,0.07000,-0.44851,0.07000,0.94324,0.07000,-0.29484
0.08001,0.08000,-0.44327,0.08000,0.95508,0.08000,-0.29331
0.09001,0.09000,-0.43707,0.09000,0.96609,0.09000,-0.29163
0.10001,0.10000,-0.43018,0.10000,0.97616,0.10000,-0.28982
0.11002,0.11000,-0.42296,0.11000,0.98525,0.11000,-0.28789
0.12002,0.12000,-0.41580,0.12000,0.99339,0.12000,-0.28586
0.13002,0.13000,-0.40911,0.13000,1.00067,0.13000,-0.28373
0.14002,0.14000,-0.40323,0.14000,1.00720,0.14000,-0.28153
0.15002,0.15000,-0.39844,0.15000,1.01307,0.15000,-0.27930
0.16002,0.16000,-0.39492,0.16000,1.01838,0.16000,-0.27706
0.17002,0.17000,-0.39271,0.17000,1.02318,0.17000,-0.27487
0.18003,0.18000,-0.39172,0.18000,1.02754,0.18000,-0.27275
0.19003,0.19000,-0.39172,0.19000,1.03149,0.19000,-0.27076
0.20003,0.20000,-0.39235,0.20000,1.03505,0.20000,-0.26892
0.21003,0.21000,-0.39318,0.21000,1.03825,0.21000,-0.26728
0.22003,0.22000,-0.39371,0.22000,1.04106,0.22000,-0.26586
0.23003,0.23000,-0.39347,0.23000,1.04346,0.23000,-0.26470
0.24003,0.24000,-0.39204,0.24000,1.04539,0.24000,-0.26382
0.25004,0.25000,-0.38908,0.25000,1.04676,0.25000,-0.26325
0.26004,0.26000,-0.38438,0.26000,1.04746,0.26000,-0.26301
0.27004,0.27000,-0.37786,0.27000,1.04744,0.27000,-0.26307
0.28004,0.28000,-0.36959,0.28000,1.04666,0.28000,-0.26340
0.29004,0.29000,-0.35978,0.29000,1.04519,0.29000,-0.26392
0.30004,0.30000,-0.34880,0.30000,1.04321,0.30000,-0.26454
0.31004,0.31000,-0.33712,0.31000,1.04098,0.31000,-0.26512
0.32005,0.32000,-0.32533,0.32000,1.03887,0.32000,-0.26553
0.33005,0.33000,-0.31408,0.33000,1.03727,0.33000,-0.26562
