Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
11.72168,11.72000,1.72687,11.72000,-3.67265,11.72000,4.66807,11.72000,-5.69519,11.72000,8.68259,11.72000,14.81532
11.73168,11.73000,2.01091,11.73000,-2.56431,11.73000,5.08507,11.73000,-6.33307,11.73000,8.25216,11.73000,14.50353
11.74168,11.74000,2.32787,11.74000,-1.40973,11.74000,5.53181,11.74000,-6.95379,11.74000,7.77844,11.74000,14.03620
11.75169,11.75000,2.67221,11.75000,-0.23224,11.75000,5.99053,11.75000,-7.54813,11.75000,7.27030,11.75000,13.40268
11.76169,11.76000,3.03720,11.76000,0.94266,11.76000,6.44391,11.76000,-8.10891,11.76000,6.73868,11.76000,12.60219
11.77169,11.77000,3.41521,11.77000,2.08818,11.77000,6.87654,11.77000,-8.63067,11.77000,6.19614,11.77000,11.64568
11.78169,11.78000,3.79796,11.78000,3.17742,11.78000,7.27593,11.78000,-9.10923,11.78000,5.65637,11.78000,10.55652
11.79169,11.79000,4.17690,11.79000,4.18461,11.79000,7.63310,11.79000,-9.54137,11.79000,5.13359,11.79000,9.37016
11.80169,11.80000,4.54357,11.80000,5.08647,11.80000,7.94272,11.80000,-9.92480,11.80000,4.64176,11.80000,8.13239
11.81169,11.81000,4.88994,11.81000,5.86352,11.81000,8.20284,11.81000,-10.25826,11.81000,4.19370,11.81000,6.89621
11.82170,11.82000,5.20887,11.82000,6.50136,11.82000,8.41435,11.82000,-10.54188,11.82000,3.80016,11.82000,5.71758
11.83170,11.83000,5.49444,11.83000,6.99171,11.83000,8.58030,11.83000,-10.77758,11.83000,3.46896,11.83000,4.65053
11.84170,11.84000,5.74239,11.84000,7.33300,11.84000,8.70511,11.84000,-10.96940,11.84000,3.20434,11.84000,3.74215
11.85170,11.85000,5.95040,11.85000,7.53057,11.85000,8.79393,11.85000,-11.12367,11.85000,3.00659,11.85000,3.02828
11.86170,11.86000,6.11835,11.86000,7.59612,11.86000,8.85211,11.86000,-11.24890,11.86000,2.87201,11.86000,2.53041
11.87170,11.87000,6.24836,11.87000,7.54678,11.87000,8.88488,11.87000,-11.35533,11.87000,2.79326,11.87000,2.25421
11.88170,11.88000,6.34470,11.88000,7.40368,11.88000,8.89719,11.88000,-11.45428,11.88000,2.75995,11.88000,2.18967
11.89171,11.89000,6.41348,11.89000,7.19034,11.89000,8.89378,11.89000,-11.55726,11.89000,2.75956,11.89000,2.31279
11.90171,11.90000,6.46209,11.90000,6.93109,11.90000,8.87932,11.90000,-11.67496,11.90000,2.77840,11.90000,2.58833
11.91171,11.91000,6.49854,11.91000,6.64950,11.91000,8.85864,11.91000,-11.81631,11.91000,2.80261,11.91000,2.97324
11.92171,11.92000,6.53079,11.92000,6.36715,11.92000,8.83699,11.92000,-11.98756,11.92000,2.81900,11.92000,3.42045
11.93171,11.93000,6.56605,11.93000,6.10249,11.93000,8.82021,11.93000,-12.19167,11.93000,2.81562,11.93000,3.88268
11.94171,11.94000,6.61029,11.94000,5.87004,11.94000,8.81489,11.94000,-12.42798,11.94000,2.78215,11.94000,4.31600
11.95171,11.95000,6.66788,11.95000,5.67984,11.95000,8.82820,11.95000,-12.69227,11.95000,2.71011,11.95000,4.68294
11.96172,11.96000,6.74149,11.96000,5.53716,11.96000,8.86763,11.96000,-12.97719,11.96000,2.59308,11.96000,4.95498
11.97172,11.97000,6.83206,11.97000,5.44260,11.97000,8.94032,11.97000,-13.27306,11.97000,2.42702,11.97000,5.11426
11.98172,11.98000,6.93892,11.98000,5.39244,11.98000,9.05219,11.98000,-13.56889,11.98000,2.21069,11.98000,5.15430
11.99172,11.99000,7.05992,11.99000,5.37938,11.99000,9.20699,11.99000,-13.85345,11.99000,1.94629,11.99000,5.07975
12.00172,12.00000,7.19160,12.00000,5.39339,12.00000,9.40522,12.00000,-14.11630,12.00000,1.64001,12.00000,4.90511
12.01172,12.01000,7.32924,12.01000,5.42289,12.01000,9.64338,12.01000,-14.34856,12.01000,1.30251,12.01000,4.65273
12.02172,12.02000,7.46693,12.02000,5.45576,12.02000,9.91339,12.02000,-14.54332,12.02000,0.94905,12.02000,4.35021
12.03173,12.03000,7.59758,12.03000,5.48046,12.03000,10.20254,12.03000,-14.69578,12.03000,0.59914,12.03000,4.02759
12.04173,12.04000,7.71300,12.04000,5.48689,12.04000,10.49388,12.04000,-14.80287,12.04000,0.27581,12.04000,3.71474
12.05173,12.05000,7.80401,12.05000,5.46712,12.05000,10.76712,12.05000,-14.86279,12.05000,0.00421,12.05000,3.43897
12.06173,12.06000,7.86090,12.06000,5.41576,12.06000,10.99996,12.06000,-14.87434,12.06000,-0.19001,12.06000,3.22334
12.07173,12.07000,7.87398,12.07000,5.33029,12.07000,11.16980,12.07000,-14.83633,12.07000,-0.28281,12.07000,3.08545
12.08173,12.08000,7.83440,12.08000,5.21095,12.08000,11.25574,12.08000,-14.74720,12.08000,-0.25398,12.08000,3.03691
12.09173,12.09000,7.73511,12.09000,5.06054,12.09000,11.24067,12.09000,-14.60489,12.09000,-0.08922,12.09000,3.08332
12.10174,12.10000,7.57183,12.10000,4.88390,12.10000,11.11319,12.10000,-14.40707,12.10000,0.21811,12.10000,3.22475
12.11174,12.11000,7.34392,12.11000,4.68728,12.11000,10.86914,12.11000,-14.15157,12.11000,0.66579,12.11000,3.45654
12.12174,12.12000,7.05493,12.12000,4.47736,12.12000,10.51254,12.12000,-13.83690,12.12000,1.24246,12.12000,3.77029
12.13174,12.13000,6.71274,12.13000,4.26037,12.13000,10.05555,12.13000,-13.46275,12.13000,1.92819,12.13000,4.15483
12.14174,12.14000,6.32918,12.14000,4.04111,12.14000,9.51761,12.14000,-13.03043,12.14000,2.69600,12.14000,4.59717
12.15174,12.15000,5.91915,12.15000,3.82225,12.15000,8.92363,12.15000,-12.54305,12.15000,3.51412,12.15000,5.08316
12.16174,12.16000,5.49928,12.16000,3.60389,12.16000,8.30143,12.16000,-12.00558,12.16000,4.34858,12.16000,5.59807
12.17175,12.17000,5.08645,12.17000,3.38353,12.17000,7.67900,12.17000,-11.42474,12.17000,5.16594,12.17000,6.12694
12.18175,12.18000,4.69621,12.18000,3.15645,12.18000,7.08175,12.18000,-10.80883,12.18000,5.93567,12.18000,6.65496
12.19175,12.19000,4.34141,12.19000,2.91644,12.19000,6.53040,12.19000,-10.16743,12.19000,6.63226,12.19000,7.16777
12.20175,12.20000,4.03119,12.20000,2.65676,12.20000,6.03964,12.20000,-9.51107,12.20000,7.23661,12.20000,7.65179
12.21175,12.21000,3.77034,12.21000,2.37118,12.21000,5.61771,12.21000,-8.85086,12.21000,7.73707,12.21000,8.09462
12.22175,12.22000,3.55922,12.22000,2.05498,12.22000,5.26691,12.22000,-8.19799,12.22000,8.12976,12.22000,8.48551
12.23175,12.23000,3.39403,12.23000,1.70569,12.23000,4.98484,12.23000,-7.56316,12.23000,8.41837,12.23000,8.81579
12.24176,12.24000,3.26754,12.24000,1.32346,12.24000,4.76601,12.24000,-6.95605,12.24000,8.61328,12.24000,9.07936
12.25176,12.25000,3.17006,12.25000,0.91115,12.25000,4.60355,12.25000,-6.38473,12.25000,8.73011,12.25000,9.27311
12.26176,12.26000,3.09064,12.26000,0.47394,12.26000,4.49067,12.26000,-5.85511,12.26000,8.78780,12.26000,9.39718
12.27176,12.27000,3.01829,12.27000,0.01866,12.27000,4.42151,12.27000,-5.37064,12.27000,8.80636,12.27000,9.45509
12.28176,12.28000,2.94319,12.28000,-0.44698,12.28000,4.39146,12.28000,-4.93213,12.28000,8.80471,12.28000,9.45348
12.29176,12.29000,2.85762,12.29000,-0.91527,12.29000,4.39687,12.29000,-4.53790,12.29000,8.79895,12.29000,9.40166
12.30176,12.30000,2.75663,12.30000,-1.37915,12.30000,4.43439,12.30000,-4.18419,12.30000,8.80112,12.30000,9.31083
12.31177,12.31000,2.63824,12.31000,-1.83274,12.31000,4.50028,12.31000,-3.86573,12.31000,8.81875,12.31000,9.19320
12.32177,12.32000,2.50335,12.32000,-2.27159,12.32000,4.58980,12.32000,-3.57651,12.32000,8.85504,12.32000,9.06097
12.33177,12.33000,2.35524,12.33000,-2.69280,12.33000,4.69695,12.33000,-3.31052,12.33000,8.90952,12.33000,8.92552
12.34177,12.34000,2.19897,12.34000,-3.09494,12.34000,4.81459,12.34000,-3.06232,12.34000,8.97906,12.34000,8.79670
12.35177,12.35000,2.04064,12.35000,-3.47797,12.35000,4.93492,12.35000,-2.82751,12.35000,9.05884,12.35000,8.68238
12.36177,12.36000,1.88663,12.36000,-3.84307,12.36000,5.05023,12.36000,-2.60285,12.36000,9.14333,12.36000,8.58833
12.37177,12.37000,1.74297,12.37000,-4.19248,12.37000,5.15371,12.37000,-2.38627,12.37000,9.22710,12.37000,8.51830
12.38178,12.38000,1.61474,12.38000,-4.52930,12.38000,5.24025,12.38000,-2.17661,12.38000,9.30536,12.38000,8.47440
12.39178,12.39000,1.50566,12.39000,-4.85723,12.39000,5.30690,12.39000,-1.97331,12.39000,9.37449,12.39000,8.45746
12.40178,12.40000,1.41778,12.40000,-5.18029,12.40000,5.35309,12.40000,-1.77602,12.40000,9.43220,12.40000,8.46750
12.41178,12.41000,1.35138,12.41000,-5.50245,12.41000,5.38031,12.41000,-1.58431,12.41000,9.47768,12.41000,8.50412
12.42178,12.42000,1.30498,12.42000,-5.82729,12.42000,5.39159,12.42000,-1.39736,12.42000,9.51156,12.42000,8.56667
12.43178,12.43000,1.27563,12.43000,-6.15755,12.43000,5.39062,12.43000,-1.21380,12.43000,9.53571,12.43000,8.65442
12.44178,12.44000,1.25923,12.44000,-6.49475,12.44000,5.38091,12.44000,-1.03179,12.44000,9.55302,12.44000,8.76649
12.45179,12.45000,1.25108,12.45000,-6.83893,12.45000,5.36492,12.45000,-0.84909,12.45000,9.56703,12.45000,8.90180
12.46179,12.46000,1.24650,12.46000,-7.18834,12.46000,5.34360,12.46000,-0.66347,12.46000,9.58151,12.46000,9.05886
12.47179,12.47000,1.24136,12.47000,-7.53946,12.47000,5.31614,12.47000,-0.47320,12.47000,9.59997,12.47000,9.23561
12.48179,12.48000,1.23259,12.48000,-7.88696,12.48000,5.28022,12.48000,-0.27760,12.48000,9.62524,12.48000,9.42920
12.49179,12.49000,1.21860,12.49000,-8.22393,12.49000,5.23244,12.49000,-0.07768,12.49000,9.65906,12.49000,9.63576
12.50179,12.50000,1.19930,12.50000,-8.54205,12.50000,5.16923,12.50000,0.12324,12.50000,9.70176,12.50000,9.85027
12.51179,12.51000,1.17612,12.51000,-8.83188,12.51000,5.08766,12.51000,0.31918,12.51000,9.75220,12.51000,10.06650
12.52180,12.52000,1.15170,12.52000,-9.08307,12.52000,4.98645,12.52000,0.50124,12.52000,9.80773,12.52000,10.27708
12.53180,12.53000,1.12953,12.53000,-9.28466,12.53000,4.86681,12.53000,0.65775,12.53000,9.86443,12.53000,10.47392
12.54180,12.54000,1.11356,12.54000,-9.42541,12.54000,4.73305,12.54000,0.77483,12.54000,9.91733,12.54000,10.64870
12.55180,12.55000,1.10787,12.55000,-9.49426,12.55000,4.59283,12.55000,0.83731,12.55000,9.96074,12.55000,10.79380
12.56180,12.56000,1.11640,12.56000,-9.48100,12.56000,4.45696,12.56000,0.83017,12.56000,9.98857,12.56000,10.90318
12.57180,12.57000,1.14283,12.57000,-9.37705,12.57000,4.33870,12.57000,0.74023,12.57000,9.99471,12.57000,10.97329
12.58180,12.58000,1.19045,12.58000,-9.17635,12.58000,4.25251,12.58000,0.55783,12.58000,9.97336,12.58000,11.00367
12.59181,12.59000,1.26213,12.59000,-8.87606,12.59000,4.21241,12.59000,0.27829,12.59000,9.91937,12.59000,10.99699
12.60181,12.60000,1.36022,12.60000,-8.47705,12.60000,4.23028,12.60000,-0.09730,12.60000,9.82854,12.60000,10.95856
12.61181,12.61000,1.48638,12.61000,-7.98385,12.61000,4.31417,12.61000,-0.56209,12.61000,9.69790,12.61000,10.89516
12.62181,12.62000,1.64137,12.62000,-7.40423,12.62000,4.46719,12.62000,-1.10437,12.62000,9.52593,12.62000,10.81351
12.63181,12.63000,1.82486,12.63000,-6.74831,12.63000,4.68692,12.63000,-1.70911,12.63000,9.31269,12.63000,10.71853
12.64181,12.64000,2.03528,12.64000,-6.02760,12.64000,4.96562,12.64000,-2.35983,12.64000,9.05973,12.64000,10.61176
12.65181,12.65000,2.26983,12.65000,-5.25396,12.65000,5.29100,12.65000,-3.04034,12.65000,8.76991,12.65000,10.49024
12.66182,12.66000,2.52473,12.66000,-4.43885,12.66000,5.64761,12.66000,-3.73608,12.66000,8.44707,12.66000,10.34615
12.67182,12.67000,2.79544,12.67000,-3.59280,12.67000,6.01853,12.67000,-4.43498,12.67000,8.09571,12.67000,10.16723
12.68182,12.68000,3.07714,12.68000,-2.72527,12.68000,6.38702,12.68000,-5.12750,12.68000,7.72074,12.68000,9.93818
12.69182,12.69000,3.36503,12.69000,-1.84477,12.69000,6.73814,12.69000,-5.80639,12.69000,7.32730,12.69000,9.64277
12.70182,12.70000,3.65459,12.70000,-0.95916,12.70000,7.05997,12.70000,-6.46600,12.70000,6.92073,12.70000,9.26646
12.71182,12.71000,3.94179,12.71000,-0.07621,12.71000,7.34444,12.71000,-7.10158,12.71000,6.50645,12.71000,8.79916
12.72182,12.72000,4.22316,12.72000,0.79586,12.72000,7.58755,12.72000,-7.70861,12.72000,6.08986,12.72000,8.23769
12.73183,12.73000,4.49580,12.73000,1.64779,12.73000,7.78924,12.73000,-8.28243,12.73000,5.67617,12.73000,7.58748
12.74183,12.74000,4.75738,12.74000,2.46888,12.74000,7.95269,12.74000,-8.81817,12.74000,5.27016,12.74000,6.86324
12.75183,12.75000,5.00614,12.75000,3.24695,12.75000,8.08342,12.75000,-9.31100,12.75000,4.87602,12.75000,6.08837
12.76183,12.76000,5.24088,12.76000,3.96861,12.76000,8.18816,12.76000,-9.75669,12.76000,4.49722,12.76000,5.29311
12.77183,12.77000,5.46096,12.77000,4.62017,12.77000,8.27381,12.77000,-10.15242,12.77000,4.13642,12.77000,4.51164
12.78183,12.78000,5.66626,12.78000,5.18880,12.78000,8.34651,12.78000,-10.49763,12.78000,3.79556,12.78000,3.77852
12.79183,12.79000,5.85719,12.79000,5.66408,12.79000,8.41105,12.79000,-10.79474,12.79000,3.47589,12.79000,3.12490
12.80184,12.80000,6.03460,12.80000,6.03940,12.80000,8.47061,12.80000,-11.04960,12.80000,3.17804,12.80000,2.57520
12.81184,12.81000,6.19970,12.81000,6.31310,12.81000,8.52685,12.81000,-11.27149,12.81000,2.90216,12.81000,2.14446
12.82184,12.82000,6.35395,12.82000,6.48906,12.82000,8.58025,12.82000,-11.47261,12.82000,2.64794,12.82000,1.83705
12.83184,12.83000,6.49891,12.83000,6.57661,12.83000,8.63070,12.83000,-11.66714,12.83000,2.41460,12.83000,1.64650
12.84184,12.84000,6.63623,12.84000,6.58981,12.84000,8.67808,12.84000,-11.86983,12.84000,2.20090,12.84000,1.55669
12.85184,12.85000,6.76745,12.85000,6.54612,12.85000,8.72291,12.85000,-12.09447,12.85000,2.00503,12.85000,1.54399
12.86184,12.86000,6.89403,12.86000,6.46480,12.86000,8.76681,12.86000,-12.35231,12.86000,1.82458,12.86000,1.58013
12.87185,12.87000,7.01724,12.87000,6.36507,12.87000,8.81282,12.87000,-12.65063,12.87000,1.65636,12.87000,1.63546
12.88185,12.88000,7.13809,12.88000,6.26437,12.88000,8.86550,12.88000,-12.99185,12.88000,1.49637,12.88000,1.68217
12.89185,12.89000,7.25725,12.89000,6.17688,12.89000,8.93084,12.89000,-13.37302,12.89000,1.33977,12.89000,1.69719
12.90185,12.90000,7.37497,12.90000,6.11240,12.90000,9.01586,12.90000,-13.78606,12.90000,1.18107,12.90000,1.66436
12.91185,12.91000,7.49100,12.91000,6.07577,12.91000,9.12794,12.91000,-14.21844,12.91000,1.01442,12.91000,1.57574
12.92185,12.92000,7.60457,12.92000,6.06678,12.92000,9.27396,12.92000,-14.65444,12.92000,0.83426,12.92000,1.43186
12.93185,12.93000,7.71435,12.93000,6.08059,12.93000,9.45908,12.93000,-15.07659,12.93000,0.63611,12.93000,1.24098
12.94186,12.94000,7.81846,12.94000,6.10861,12.94000,9.68560,12.94000,-15.46727,12.94000,0.41773,12.94000,1.01757
12.95186,12.95000,7.91452,12.95000,6.13964,12.95000,9.95175,12.95000,-15.81009,12.95000,0.18019,12.95000,0.78026
12.96186,12.96000,7.99957,12.96000,6.16123,12.96000,10.25084,12.96000,-16.09105,12.96000,-0.07099,12.96000,0.54968
12.97186,12.97000,8.07009,12.97000,6.16098,12.97000,10.57082,12.97000,-16.29923,12.97000,-0.32511,12.97000,0.34644
12.98186,12.98000,8.12187,12.98000,6.12769,12.98000,10.89439,12.98000,-16.42706,12.98000,-0.56607,12.98000,0.18951
12.99186,12.99000,8.15010,12.99000,6.05235,12.99000,11.19979,12.99000,-16.47023,12.99000,-0.77291,12.99000,0.09509
13.00186,13.00000,8.14931,13.00000,5.92877,13.00000,11.46225,13.00000,-16.42722,13.00000,-0.92109,13.00000,0.07587
13.01187,13.01000,8.11372,13.01000,5.75402,13.01000,11.65592,13.01000,-16.29877,13.01000,-0.98464,13.01000,0.14075
13.02187,13.02000,8.03758,13.02000,5.52852,13.02000,11.75627,13.02000,-16.08734,13.02000,-0.93888,13.02000,0.29472
13.03187,13.03000,7.91586,13.03000,5.25594,13.03000,11.74263,13.03000,-15.79670,13.03000,-0.76345,13.03000,0.53897
13.04187,13.04000,7.74505,13.04000,4.94277,13.04000,11.60058,13.04000,-15.43177,13.04000,-0.44524,13.04000,0.87106
13.05187,13.05000,7.52387,13.05000,4.59760,13.05000,11.32396,13.05000,-14.99850,13.05000,0.01932,13.05000,1.28517
13.06187,13.06000,7.25401,13.06000,4.23027,13.06000,10.91604,13.06000,-14.50395,13.06000,0.62291,13.06000,1.77244
13.07187,13.07000,6.94034,13.07000,3.85081,13.07000,10.38978,13.07000,-13.95621,13.07000,1.34741,13.07000,2.32127
13.08188,13.08000,6.59084,13.08000,3.46842,13.08000,9.76693,13.08000,-13.36437,13.08000,2.16520,13.08000,2.91770
13.09188,13.09000,6.21597,13.09000,3.09067,13.09000,9.07603,13.09000,-12.73827,13.09000,3.04179,13.09000,3.54583
13.10188,13.10000,5.82771,13.10000,2.72289,13.10000,8.34958,13.10000,-12.08822,13.10000,3.93909,13.10000,4.18838
13.11188,13.11000,5.43830,13.11000,2.36799,13.11000,7.62073,13.11000,-11.42458,13.11000,4.81914,13.11000,4.82728
13.12188,13.12000,5.05903,13.12000,2.02650,13.12000,6.91992,13.12000,-10.75743,13.12000,5.64755,13.12000,5.44444
13.13188,13.13000,4.69910,13.13000,1.69698,13.13000,6.27197,13.13000,-10.09621,13.13000,6.39642,13.13000,6.02248
13.14188,13.14000,4.36495,13.14000,1.37657,13.14000,5.69401,13.14000,-9.44942,13.14000,7.04640,13.14000,6.54555
13.15189,13.15000,4.06001,13.15000,1.06153,13.15000,5.19446,13.15000,-8.82439,13.15000,7.58763,13.15000,7.00004
13.16189,13.16000,3.78489,13.16000,0.74783,13.16000,4.77311,13.16000,-8.22702,13.16000,8.01968,13.16000,7.37526
13.17189,13.17000,3.53799,13.17000,0.43144,13.17000,4.42233,13.17000,-7.66155,13.17000,8.35039,13.17000,7.66399
13.18189,13.18000,3.31626,13.18000,0.10867,13.18000,4.12900,13.18000,-7.13039,13.18000,8.59399,13.18000,7.86288
13.19189,13.19000,3.11599,13.19000,-0.22382,13.19000,3.87703,13.19000,-6.63402,13.19000,8.76870,13.19000,7.97267
13.20189,13.20000,2.93353,13.20000,-0.56885,13.20000,3.64988,13.20000,-6.17103,13.20000,8.89419,13.20000,7.99808
13.21189,13.21000,2.76572,13.21000,-0.92868,13.21000,3.43289,13.21000,-5.73838,13.21000,8.98918,13.21000,7.94743
13.22190,13.22000,2.61012,13.22000,-1.30477,13.22000,3.21509,13.22000,-5.33190,13.22000,9.06957,13.22000,7.83191
13.23190,13.23000,2.46503,13.23000,-1.69757,13.23000,2.99022,13.23000,-4.94689,13.23000,9.14722,13.23000,7.66463
13.24190,13.24000,2.32933,13.24000,-2.10625,13.24000,2.75709,13.24000,-4.57884,13.24000,9.22947,13.24000,7.45951
13.25190,13.25000,2.20215,13.25000,-2.52853,13.25000,2.51912,13.25000,-4.22412,13.25000,9.31946,13.25000,7.23017
13.26190,13.26000,2.08268,13.26000,-2.96070,13.26000,2.28334,13.26000,-3.88043,13.26000,9.41688,13.26000,6.98890
13.27190,13.27000,1.96993,13.27000,-3.39777,13.27000,2.05896,13.27000,-3.54718,13.27000,9.51907,13.27000,6.74592
13.28190,13.28000,1.86270,13.28000,-3.83393,13.28000,1.85590,13.28000,-3.22542,13.28000,9.62221,13.28000,6.50890
13.29191,13.29000,1.75962,13.29000,-4.26309,13.29000,1.68323,13.29000,-2.91767,13.29000,9.72228,13.29000,6.28282
13.30191,13.30000,1.65939,13.30000,-4.67960,13.30000,1.54803,13.30000,-2.62738,13.30000,9.81587,13.30000,6.07025
13.31191,13.31000,1.56096,13.31000,-5.07895,13.31000,1.45457,13.31000,-2.35830,13.31000,9.90053,13.31000,5.87184
13.32191,13.32000,1.46372,13.32000,-5.45843,13.32000,1.40401,13.32000,-2.11377,13.32000,9.97503,13.32000,5.68707
13.33191,13.33000,1.36755,13.33000,-5.81759,13.33000,1.39453,13.33000,-1.89602,13.33000,10.03923,13.33000,5.51504
13.34191,13.34000,1.27278,13.34000,-6.15847,13.34000,1.42186,13.34000,-1.70568,13.34000,10.09390,13.34000,5.35517
13.35191,13.35000,1.18007,13.35000,-6.48547,13.35000,1.47989,13.35000,-1.54151,13.35000,10.14046,13.35000,5.20776
13.36192,13.36000,1.09020,13.36000,-6.80491,13.36000,1.56148,13.36000,-1.40041,13.36000,10.18077,13.36000,5.07418
13.37192,13.37000,1.00393,13.37000,-7.12434,13.37000,1.65902,13.37000,-1.27773,13.37000,10.21687,13.37000,4.95683
13.38192,13.38000,0.92185,13.38000,-7.45149,13.38000,1.76485,13.38000,-1.16786,13.38000,10.25087,13.38000,4.85884
13.39192,13.39000,0.84434,13.39000,-7.79331,13.39000,1.87148,13.39000,-1.06497,13.39000,10.28483,13.39000,4.78368
13.40192,13.40000,0.77160,13.40000,-8.15495,13.40000,1.97167,13.40000,-0.96377,13.40000,10.32068,13.40000,4.73479
13.41192,13.41000,0.70370,13.41000,-8.53896,13.41000,2.05841,13.41000,-0.86027,13.41000,10.36009,13.41000,4.71527
13.42192,13.42000,0.64065,13.42000,-8.94485,13.42000,2.12508,13.42000,-0.75227,13.42000,10.40430,13.42000,4.72763
13.43193,13.43000,0.58256,13.43000,-9.36883,13.43000,2.16566,13.43000,-0.63978,13.43000,10.45393,13.43000,4.77370
13.44193,13.44000,0.52974,13.44000,-9.80393,13.44000,2.17527,13.44000,-0.52516,13.44000,10.50866,13.44000,4.85442
13.45193,13.45000,0.48279,13.45000,-10.24034,13.45000,2.15081,13.45000,-0.41311,13.45000,10.56712,13.45000,4.96976
13.46193,13.46000,0.44270,13.46000,-10.66581,13.46000,2.09183,13.46000,-0.31053,13.46000,10.62662,13.46000,5.11858
13.47193,13.47000,0.41092,13.47000,-11.06620,13.47000,2.00134,13.47000,-0.22623,13.47000,10.68317,13.47000,5.29847
13.48193,13.48000,0.38944,13.48000,-11.42605,13.48000,1.88651,13.48000,-0.17056,13.48000,10.73155,13.48000,5.50564
13.49193,13.49000,0.38081,13.49000,-11.72929,13.49000,1.75887,13.49000,-0.15471,13.49000,10.76549,13.49000,5.73499
13.50194,13.50000,0.38815,13.50000,-11.95993,13.50000,1.63395,13.50000,-0.18990,13.50000,10.77805,13.50000,5.98016
13.51194,13.51000,0.41517,13.51000,-12.10300,13.51000,1.53032,13.51000,-0.28621,13.51000,10.76202,13.51000,6.23390
13.52194,13.52000,0.46598,13.52000,-12.14550,13.52000,1.46789,13.52000,-0.45140,13.52000,10.71038,13.52000,6.48840
13.53194,13.53000,0.54493,13.53000,-12.07722,13.53000,1.46582,13.53000,-0.68987,13.53000,10.61676,13.53000,6.73568
13.54194,13.54000,0.65620,13.54000,-11.89148,13.54000,1.54031,13.54000,-1.00199,13.54000,10.47570,13.54000,6.96795
13.55194,13.55000,0.80343,13.55000,-11.58540,13.55000,1.70259,13.55000,-1.38406,13.55000,10.28301,13.55000,7.17761
13.56194,13.56000,0.98920,13.56000,-11.15993,13.56000,1.95747,13.56000,-1.82889,13.56000,10.03586,13.56000,7.35716
13.57195,13.57000,1.21465,13.57000,-10.61951,13.57000,2.30267,13.57000,-2.32689,13.57000,9.73303,13.57000,7.49887
13.58195,13.58000,1.47913,13.58000,-9.97166,13.58000,2.72894,13.58000,-2.86736,13.58000,9.37500,13.58000,7.59444
13.59195,13.59000,1.78008,13.59000,-9.22655,13.59000,3.22105,13.59000,-3.43960,13.59000,8.96406,13.59000,7.63479
13.60195,13.60000,2.11323,13.60000,-8.39665,13.60000,3.75937,13.60000,-4.03374,13.60000,8.50431,13.60000,7.61009
13.61195,13.61000,2.47286,13.61000,-7.49659,13.61000,4.32181,13.61000,-4.64096,13.61000,8.00167,13.61000,7.51021
13.62195,13.62000,2.85229,13.62000,-6.54305,13.62000,4.88602,13.62000,-5.25339,13.62000,7.46367,13.62000,7.32576
13.63195,13.63000,3.24434,13.63000,-5.55480,13.63000,5.43132,13.63000,-5.86359,13.63000,6.89930,13.63000,7.04945
13.64196,13.64000,3.64179,13.64000,-4.55249,13.64000,5.94035,13.64000,-6.46399,13.64000,6.31871,13.64000,6.67791
13.65196,13.65000,4.03770,13.65000,-3.55838,13.65000,6.40028,13.65000,-7.04657,13.65000,5.73282,13.65000,6.21348
13.66196,13.66000,4.42561,13.66000,-2.59563,13.66000,6.80334,13.66000,-7.60273,13.66000,5.15279,13.66000,5.66569
13.67196,13.67000,4.79977,13.67000,-1.68727,13.67000,7.14684,13.67000,-8.12363,13.67000,4.58950,13.67000,5.05196
13.68196,13.68000,5.15516,13.68000,-0.85478,13.68000,7.43263,13.68000,-8.60096,13.68000,4.05289,13.68000,4.39729
13.69196,13.69000,5.48761,13.69000,-0.11646,13.69000,7.66613,13.69000,-9.02781,13.69000,3.55136,13.69000,3.73272
13.70196,13.70000,5.79395,13.70000,0.51408,13.70000,7.85509,13.70000,-9.39979,13.70000,3.09126,13.70000,3.09271
13.71197,13.71000,6.07206,13.71000,1.02913,13.71000,8.00823,13.71000,-9.71577,13.71000,2.67652,13.71000,2.51184
13.72197,13.72000,6.32107,13.72000,1.42743,13.72000,8.13408,13.72000,-9.97840,13.72000,2.30851,13.72000,2.02128
13.73197,13.73000,6.54138,13.73000,1.71415,13.73000,8.23993,13.73000,-10.19412,13.73000,1.98618,13.73000,1.64550
13.74197,13.74000,6.73463,13.74000,1.90023,13.74000,8.33134,13.74000,-10.37277,13.74000,1.70648,13.74000,1.39995
13.75197,13.75000,6.90364,13.75000,2.00116,13.75000,8.41192,13.75000,-10.52671,13.75000,1.46492,13.75000,1.28972
13.76197,13.76000,7.05213,13.76000,2.03547,13.76000,8.48353,13.76000,-10.66974,13.76000,1.25626,13.76000,1.30953
13.77197,13.77000,7.18449,13.77000,2.02315,13.77000,8.54677,13.77000,-10.81576,13.77000,1.07512,13.77000,1.44464
13.78198,13.78000,7.30543,13.78000,1.98399,13.78000,8.60155,13.78000,-10.97750,13.78000,0.91645,13.78000,1.67275
