Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
10.80155,10.80000,6.46336,10.80000,-1.14774,10.80000,-10.61902,10.80000,5.85100,10.80000,-6.26704,10.80000,11.07774
10.81155,10.81000,5.60232,10.81000,-0.04496,10.81000,-10.42197,10.81000,6.57115,10.81000,-6.05926,10.81000,10.65116
10.82155,10.82000,4.75922,10.82000,0.99375,10.82000,-10.20094,10.82000,7.18251,10.82000,-5.96192,10.82000,10.26225
10.83155,10.83000,3.92602,10.83000,1.95044,10.83000,-9.96473,10.83000,7.69405,10.83000,-5.97991,10.83000,9.91873
10.84155,10.84000,3.09669,10.84000,2.81443,10.84000,-9.72220,10.84000,8.11613,10.84000,-6.11518,10.84000,9.62196
10.85156,10.85000,2.26802,10.85000,3.58377,10.85000,-9.48192,10.85000,8.46000,10.85000,-6.36643,10.85000,9.36814
10.86156,10.86000,1.43994,10.86000,4.26542,10.86000,-9.25170,10.86000,8.73726,10.86000,-6.72791,10.86000,9.14966
10.87156,10.87000,0.61517,10.87000,4.87408,10.87000,-9.03785,10.87000,8.95944,10.87000,-7.18810,10.87000,8.95638
10.88156,10.88000,-0.20170,10.88000,5.42986,10.88000,-8.84453,10.88000,9.13768,10.88000,-7.72884,10.88000,8.77683
10.89156,10.89000,-1.00539,10.89000,5.95545,10.89000,-8.67319,10.89000,9.28240,10.89000,-8.32556,10.89000,8.59931
10.90156,10.90000,-1.79104,10.90000,6.47335,10.90000,-8.52265,10.90000,9.40306,10.90000,-8.94879,10.90000,8.41309
10.91156,10.91000,-2.55499,10.91000,7.00354,10.91000,-8.38966,10.91000,9.50784,10.91000,-9.56683,10.91000,8.20941
10.92157,10.92000,-3.29530,10.92000,7.56170,10.92000,-8.26973,10.92000,9.60333,10.92000,-10.14904,10.92000,7.98234
10.93157,10.93000,-4.01202,10.93000,8.15797,10.93000,-8.15801,10.93000,9.69423,10.93000,-10.66894,10.93000,7.72913
10.94157,10.94000,-4.70724,10.94000,8.79602,10.94000,-8.04979,10.94000,9.78318,10.94000,-11.10654,10.94000,7.45033
10.95157,10.95000,-5.38494,10.95000,9.47261,10.95000,-7.94072,10.95000,9.87068,10.95000,-11.44936,10.95000,7.14955
10.96157,10.96000,-6.05045,10.96000,10.17764,10.96000,-7.82676,10.96000,9.95514,10.96000,-11.69216,10.96000,6.83321
10.97157,10.97000,-6.70969,10.97000,10.89492,10.97000,-7.70393,10.97000,10.03308,10.97000,-11.83569,10.97000,6.51004
10.98157,10.98000,-7.36808,10.98000,11.60358,10.98000,-7.56803,10.98000,10.09946,10.98000,-11.88496,10.98000,6.19067
10.99158,10.99000,-8.02954,10.99000,12.28000,10.99000,-7.41447,10.99000,10.14828,10.99000,-11.84745,10.99000,5.88692
11.00158,11.00000,-8.69553,11.00000,12.90014,11.00000,-7.23817,11.00000,10.17317,11.00000,-11.73152,11.00000,5.61111
11.01158,11.01000,-9.36439,11.01000,13.44193,11.01000,-7.03364,11.01000,10.16802,11.01000,-11.54522,11.01000,5.37524
11.02158,11.02000,-10.03097,11.02000,13.88740,11.02000,-6.79515,11.02000,10.12731,11.02000,-11.29540,11.02000,5.19021
11.03158,11.03000,-10.68645,11.03000,14.22447,11.03000,-6.51688,11.03000,10.04633,11.03000,-10.98706,11.03000,5.06496
11.04158,11.04000,-11.31865,11.04000,14.44785,11.04000,-6.19318,11.04000,9.92114,11.04000,-10.62315,11.04000,5.00536
11.05158,11.05000,-11.91243,11.05000,14.55904,11.05000,-5.81880,11.05000,9.74837,11.05000,-10.20470,11.05000,5.01273
11.06159,11.06000,-12.45047,11.06000,14.56520,11.06000,-5.38921,11.06000,9.52502,11.06000,-9.73146,11.06000,5.08228
11.07159,11.07000,-12.91421,11.07000,14.47710,11.07000,-4.90110,11.07000,9.24806,11.07000,-9.20292,11.07000,5.20188
11.08159,11.08000,-13.28485,11.08000,14.30644,11.08000,-4.35290,11.08000,8.91421,11.08000,-8.61947,11.08000,5.35215
11.09159,11.09000,-13.54447,11.09000,14.06325,11.09000,-3.74546,11.09000,8.51984,11.09000,-7.98341,11.09000,5.50837
11.10159,11.10000,-13.67706,11.10000,13.75420,11.10000,-3.08272,11.10000,8.06098,11.10000,-7.29967,11.10000,5.64466
11.11159,11.11000,-13.66962,11.11000,13.38232,11.11000,-2.37224,11.11000,7.53349,11.11000,-6.57615,11.11000,5.74000
11.12159,11.12000,-13.51319,11.12000,12.94821,11.12000,-1.62551,11.12000,6.93320,11.12000,-5.82358,11.12000,5.78499
11.13160,11.13000,-13.20368,11.13000,12.45219,11.13000,-0.85786,11.13000,6.25613,11.13000,-5.05485,11.13000,5.78719
11.14160,11.14000,-12.74226,11.14000,11.89640,11.14000,-0.08795,11.14000,5.49918,11.14000,-4.28376,11.14000,5.77250
11.15160,11.15000,-12.13501,11.15000,11.28613,11.15000,0.66325,11.15000,4.66116,11.15000,-3.52316,11.15000,5.78067
11.16160,11.16000,-11.39181,11.16000,10.62994,11.16000,1.37359,11.16000,3.74423,11.16000,-2.78286,11.16000,5.85542
11.17160,11.17000,-10.52466,11.17000,9.93875,11.17000,2.02103,11.17000,2.75588,11.17000,-2.06805,11.17000,6.03190
11.18160,11.18000,-9.54593,11.18000,9.22437,11.18000,2.58473,11.18000,1.71071,11.18000,-1.37870,11.18000,6.32565
11.19160,11.19000,-8.46706,11.19000,8.49810,11.19000,3.04606,11.19000,0.63118,11.19000,-0.71029,11.19000,6.72701
11.20161,11.20000,-7.29787,11.20000,7.76973,11.20000,3.38960,11.20000,-0.45407,11.20000,-0.05595,11.20000,7.20265
11.21161,11.21000,-6.04652,11.21000,7.04744,11.21000,3.60398,11.21000,-1.51420,11.21000,0.59086,11.21000,7.70376
11.22161,11.22000,-4.71973,11.22000,6.33843,11.22000,3.68270,11.22000,-2.52111,11.22000,1.23388,11.22000,8.17843
11.23161,11.23000,-3.32292,11.23000,5.64984,11.23000,3.62485,11.23000,-3.45342,11.23000,1.87269,11.23000,8.58426
11.24161,11.24000,-1.86035,11.24000,4.98960,11.24000,3.43562,11.24000,-4.29859,11.24000,2.50272,11.24000,8.89747
11.25161,11.25000,-0.33531,11.25000,4.36640,11.25000,3.12650,11.25000,-5.05337,11.25000,3.11641,11.25000,9.11579
11.26161,11.26000,1.24916,11.26000,3.78898,11.26000,2.71501,11.26000,-5.72306,11.26000,3.70451,11.26000,9.25485
11.27162,11.27000,2.88923,11.27000,3.26455,11.27000,2.22385,11.27000,-6.31986,11.27000,4.25713,11.27000,9.33977
11.28162,11.28000,4.57888,11.28000,2.79693,11.28000,1.67928,11.28000,-6.86012,11.28000,4.76426,11.28000,9.39550
11.29162,11.29000,6.30876,11.29000,2.38490,11.29000,1.10908,11.29000,-7.36097,11.29000,5.21603,11.29000,9.43892
11.30162,11.30000,8.06551,11.30000,2.02123,11.30000,0.54032,11.30000,-7.83747,11.30000,5.60272,11.30000,9.47496
11.31162,11.31000,9.83172,11.31000,1.69293,11.31000,-0.00284,11.31000,-8.30112,11.31000,5.91486,11.31000,9.49712
11.32162,11.32000,11.58666,11.32000,1.38261,11.32000,-0.50112,11.32000,-8.75979,11.32000,6.14330,11.32000,9.49153
11.33162,11.33000,13.30760,11.33000,1.07082,11.33000,-0.94171,11.33000,-9.21823,11.33000,6.27927,11.33000,9.44260
11.34163,11.34000,14.97159,11.34000,0.73869,11.34000,-1.31927,11.34000,-9.67847,11.34000,6.31484,11.34000,9.33822
11.35163,11.35000,16.55749,11.35000,0.37028,11.35000,-1.63597,11.35000,-10.13999,11.35000,6.24356,11.35000,9.17318
11.36163,11.36000,18.04772,11.36000,-0.04571,11.36000,-1.90071,11.36000,-10.60013,11.36000,6.06158,11.36000,8.95027
11.37163,11.37000,19.42957,11.37000,-0.51511,11.37000,-2.12759,11.37000,-11.05497,11.37000,5.76890,11.37000,8.67937
11.38163,11.38000,20.69553,11.38000,-1.03831,11.38000,-2.33407,11.38000,-11.50033,11.38000,5.37043,11.38000,8.37537
11.39163,11.39000,21.84286,11.39000,-1.61109,11.39000,-2.53887,11.39000,-11.93261,11.39000,4.87667,11.39000,8.05554
11.40163,11.40000,22.87234,11.40000,-2.22608,11.40000,-2.75989,11.40000,-12.34926,11.40000,4.30383,11.40000,7.73727
11.41164,11.41000,23.78673,11.41000,-2.87433,11.41000,-3.01217,11.41000,-12.74878,11.41000,3.67319,11.41000,7.43643
11.42164,11.42000,24.58932,11.42000,-3.54689,11.42000,-3.30601,11.42000,-13.13051,11.42000,3.01008,11.42000,7.16654
11.43164,11.43000,25.28289,11.43000,-4.23588,11.43000,-3.64538,11.43000,-13.49404,11.43000,2.34222,11.43000,6.93873
11.44164,11.44000,25.86922,11.44000,-4.93501,11.44000,-4.02705,11.44000,-13.83864,11.44000,1.69771,11.44000,6.76212
11.45164,11.45000,26.34892,11.45000,-5.63959,11.45000,-4.44050,11.45000,-14.16248,11.45000,1.10261,11.45000,6.64441
11.46164,11.46000,26.72158,11.46000,-6.34611,11.46000,-4.86901,11.46000,-14.46192,11.46000,0.57822,11.46000,6.59242
11.47164,11.47000,26.98581,11.47000,-7.05171,11.47000,-5.29203,11.47000,-14.73097,11.47000,0.13835,11.47000,6.61238
11.48165,11.48000,27.13936,11.48000,-7.75339,11.48000,-5.68840,11.48000,-14.96082,11.48000,-0.21287,11.48000,6.71005
11.49165,11.49000,27.17924,11.49000,-8.44726,11.49000,-6.03988,11.49000,-15.13972,11.49000,-0.48184,11.49000,6.89054
11.50165,11.50000,27.10218,11.50000,-9.12790,11.50000,-6.33406,11.50000,-15.25300,11.50000,-0.68468,11.50000,7.15799
11.51165,11.51000,26.90521,11.51000,-9.78778,11.51000,-6.56615,11.51000,-15.28359,11.51000,-0.84473,11.51000,7.51490
11.52165,11.52000,26.58658,11.52000,-10.41705,11.52000,-6.73938,11.52000,-15.21278,11.52000,-0.98912,11.52000,7.96123
11.53165,11.53000,26.14659,11.53000,-11.00353,11.53000,-6.86430,11.53000,-15.02142,11.53000,-1.14542,11.53000,8.49320
11.54165,11.54000,25.58839,11.54000,-11.53298,11.54000,-6.95744,11.54000,-14.69146,11.54000,-1.33944,11.54000,9.10216
11.55166,11.55000,24.91838,11.55000,-11.98950,11.55000,-7.03954,11.55000,-14.20770,11.55000,-1.59400,11.55000,9.77338
11.56166,11.56000,24.14624,11.56000,-12.35622,11.56000,-7.13330,11.56000,-13.55967,11.56000,-1.92823,11.56000,10.48554
11.57166,11.57000,23.28442,11.57000,-12.61610,11.57000,-7.26075,11.57000,-12.74328,11.57000,-2.35610,11.57000,11.21098
11.58166,11.58000,22.34737,11.58000,-12.75306,11.58000,-7.43998,11.58000,-11.76211,11.58000,-2.88352,11.58000,11.91711
11.59166,11.59000,21.35069,11.59000,-12.75328,11.59000,-7.68212,11.59000,-10.62790,11.59000,-3.50412,11.59000,12.56912
11.60166,11.60000,20.31025,11.60000,-12.60654,11.60000,-7.98903,11.60000,-9.36029,11.60000,-4.19492,11.60000,13.13367
11.61167,11.61000,19.24129,11.61000,-12.30757,11.61000,-8.35262,11.61000,-7.98562,11.61000,-4.91464,11.61000,13.58285
11.62167,11.62000,18.15753,11.62000,-11.85678,11.62000,-8.75620,11.62000,-6.53516,11.62000,-5.60713,11.62000,13.89753
11.63167,11.63000,17.07056,11.63000,-11.26048,11.63000,-9.17742,11.63000,-5.04298,11.63000,-6.21056,11.63000,14.06935
11.64167,11.64000,15.98970,11.64000,-10.53012,11.64000,-9.59205,11.64000,-3.54370,11.64000,-6.66999,11.64000,14.10080
11.65167,11.65000,14.92222,11.65000,-9.68110,11.65000,-9.97725,11.65000,-2.07044,11.65000,-6.94923,11.65000,14.00378
11.66167,11.66000,13.87358,11.66000,-8.73143,11.66000,-10.31404,11.66000,-0.65303,11.66000,-7.03786,11.66000,13.79703
11.67167,11.67000,12.84740,11.67000,-7.70061,11.67000,-10.58880,11.67000,0.68333,11.67000,-6.95166,11.67000,13.50337
11.68168,11.68000,11.84530,11.68000,-6.60898,11.68000,-10.79404,11.68000,1.91913,11.68000,-6.72698,11.68000,13.14719
11.69168,11.69000,10.86684,11.69000,-5.47727,11.69000,-10.92825,11.69000,3.04102,11.69000,-6.41137,11.69000,12.75273
11.70168,11.70000,9.90973,11.70000,-4.32636,11.70000,-10.99488,11.70000,4.04182,11.70000,-6.05374,11.70000,12.34280
11.71168,11.71000,8.97040,11.71000,-3.17700,11.71000,-11.00062,11.71000,4.91999,11.71000,-5.69655,11.71000,11.93782
11.72168,11.72000,8.04464,11.72000,-2.04949,11.72000,-10.95372,11.72000,5.67864,11.72000,-5.37193,11.72000,11.55467
11.73168,11.73000,7.12821,11.73000,-0.96308,11.73000,-10.86309,11.73000,6.32433,11.73000,-5.10153,11.73000,11.20558
11.74168,11.74000,6.21747,11.74000,0.06505,11.74000,-10.73792,11.74000,6.86589,11.74000,-4.89914,11.74000,10.89730
11.75169,11.75000,5.30999,11.75000,1.02133,11.75000,-10.58749,11.75000,7.31351,11.75000,-4.77407,11.75000,10.63094
11.76169,11.76000,4.40511,11.76000,1.89752,11.76000,-10.42100,11.76000,7.67805,11.76000,-4.73379,11.76000,10.40276
11.77169,11.77000,3.50434,11.77000,2.69216,11.77000,-10.24717,11.77000,7.97067,11.77000,-4.78476,11.77000,10.20544
11.78169,11.78000,2.61165,11.78000,3.41139,11.78000,-10.07400,11.78000,8.20260,11.78000,-4.93168,11.78000,10.02974
11.79169,11.79000,1.73314,11.79000,4.06848,11.79000,-9.90824,11.79000,8.38503,11.79000,-5.17561,11.79000,9.86585
11.80169,11.80000,0.87631,11.80000,4.68242,11.80000,-9.75489,11.80000,8.52894,11.80000,-5.51189,11.80000,9.70450
11.81169,11.81000,0.04889,11.81000,5.27542,11.81000,-9.61661,11.81000,8.64502,11.81000,-5.92894,11.81000,9.53769
11.82170,11.82000,-0.74255,11.82000,5.87017,11.82000,-9.49356,11.82000,8.74344,11.82000,-6.40833,11.82000,9.35926
11.83170,11.83000,-1.49369,11.83000,6.48723,11.83000,-9.38368,11.83000,8.83351,11.83000,-6.92640,11.83000,9.16515
11.84170,11.84000,-2.20325,11.84000,7.14282,11.84000,-9.28360,11.84000,8.92316,11.84000,-7.45704,11.84000,8.95347
11.85170,11.85000,-2.87331,11.85000,7.84728,11.85000,-9.18954,11.85000,9.01836,11.85000,-7.97478,11.85000,8.72432
11.86170,11.86000,-3.50916,11.86000,8.60407,11.86000,-9.09821,11.86000,9.12253,11.86000,-8.45753,11.86000,8.47940
11.87170,11.87000,-4.11869,11.87000,9.40918,11.87000,-9.00715,11.87000,9.23621,11.87000,-8.88808,11.87000,8.22179
11.88170,11.88000,-4.71154,11.88000,10.25128,11.88000,-8.91485,11.88000,9.35695,11.88000,-9.25446,11.88000,7.95580
11.89171,11.89000,-5.29790,11.89000,11.11237,11.89000,-8.82035,11.89000,9.47969,11.89000,-9.54921,11.89000,7.68703
11.90171,11.90000,-5.88722,11.90000,11.96934,11.90000,-8.72277,11.90000,9.59736,11.90000,-9.76817,11.90000,7.42255
11.91171,11.91000,-6.48694,11.91000,12.79604,11.91000,-8.62075,11.91000,9.70171,11.91000,-9.90928,11.91000,7.17091
11.92171,11.92000,-7.10145,11.92000,13.56579,11.92000,-8.51208,11.92000,9.78435,11.92000,-9.97178,11.92000,6.94191
11.93171,11.93000,-7.73134,11.93000,14.25386,11.93000,-8.39354,11.93000,9.83762,11.93000,-9.95597,11.93000,6.74585
11.94171,11.94000,-8.37310,11.94000,14.83971,11.94000,-8.26092,11.94000,9.85519,11.94000,-9.86332,11.94000,6.59251
11.95171,11.95000,-9.01927,11.95000,15.30865,11.95000,-8.10923,11.95000,9.83225,11.95000,-9.69667,11.95000,6.48971
11.96172,11.96000,-9.65882,11.96000,15.65281,11.96000,-7.93281,11.96000,9.76541,11.96000,-9.46021,11.96000,6.44191
11.97172,11.97000,-10.27792,11.97000,15.87134,11.97000,-7.72546,11.97000,9.65244,11.97000,-9.15915,11.97000,6.44869
11.98172,11.98000,-10.86074,11.98000,15.96975,11.98000,-7.48060,11.98000,9.49216,11.98000,-8.79911,11.98000,6.50370
11.99172,11.99000,-11.39046,11.99000,15.95838,11.99000,-7.19138,11.99000,9.28417,11.99000,-8.38545,11.99000,6.59408
12.00172,12.00000,-11.85022,12.00000,15.85001,12.00000,-6.85095,12.00000,9.02856,12.00000,-7.92285,12.00000,6.70090
12.01172,12.01000,-12.22407,12.01000,15.65722,12.01000,-6.45292,12.01000,8.72531,12.01000,-7.41523,12.01000,6.80075
12.02172,12.02000,-12.49786,12.02000,15.38988,12.02000,-5.99209,12.02000,8.37352,12.02000,-6.86613,12.02000,6.86887
12.03173,12.03000,-12.65989,12.03000,15.05377,12.03000,-5.46545,12.03000,7.97071,12.03000,-6.27937,12.03000,6.88356
12.04173,12.04000,-12.70142,12.04000,14.65074,12.04000,-4.87316,12.04000,7.51240,12.04000,-5.65977,12.04000,6.83178
12.05173,12.05000,-12.61703,12.05000,14.18049,12.05000,-4.21942,12.05000,6.99230,12.05000,-5.01365,12.05000,6.71468
12.06173,12.06000,-12.40471,12.06000,13.64324,12.06000,-3.51292,12.06000,6.40301,12.06000,-4.34883,12.06000,6.55156
12.07173,12.07000,-12.06573,12.07000,13.04222,12.07000,-2.76683,12.07000,5.73731,12.07000,-3.67411,12.07000,6.37968
12.08173,12.08000,-11.60412,12.08000,12.38509,12.08000,-1.99826,12.08000,4.98961,12.08000,-2.99806,12.08000,6.24877
12.09173,12.09000,-11.02583,12.09000,11.68378,12.09000,-1.22748,12.09000,4.15771,12.09000,-2.32770,12.09000,6.21059
12.10174,12.10000,-10.33771,12.10000,10.95307,12.10000,-0.47681,12.10000,3.24492,12.10000,-1.66742,12.10000,6.30622
12.11174,12.11000,-9.54659,12.11000,10.20829,12.11000,0.23045,12.11000,2.26218,12.11000,-1.01869,12.11000,6.55492
12.12174,12.12000,-8.65866,12.12000,9.46316,12.12000,0.87125,12.12000,1.22928,12.12000,-0.38057,12.12000,6.94815
12.13174,12.13000,-7.67928,12.13000,8.72829,12.13000,1.42407,12.13000,0.17362,12.13000,0.24885,12.13000,7.45073
12.14174,12.14000,-6.61310,12.14000,8.01086,12.14000,1.87018,12.14000,-0.87359,12.14000,0.87090,12.14000,8.00893
12.15174,12.15000,-5.46418,12.15000,7.31542,12.15000,2.19496,12.15000,-1.88250,12.15000,1.48508,12.15000,8.56318
12.16174,12.16000,-4.23603,12.16000,6.64542,12.16000,2.38906,12.16000,-2.82917,12.16000,2.08861,12.16000,9.06172
12.17175,12.17000,-2.93153,12.17000,6.00459,12.17000,2.44947,12.17000,-3.69829,12.17000,2.67687,12.17000,9.47113
12.18175,12.18000,-1.55302,12.18000,5.39770,12.18000,2.38002,12.18000,-4.48390,12.18000,3.24422,12.18000,9.78082
12.19175,12.19000,-0.10263,12.19000,4.83037,12.19000,2.19141,12.19000,-5.18886,12.19000,3.78455,12.19000,10.00056
12.20175,12.20000,1.41683,12.20000,4.30797,12.20000,1.90042,12.20000,-5.82320,12.20000,4.29132,12.20000,10.15258
12.21175,12.21000,3.00075,12.21000,3.83404,12.21000,1.52845,12.21000,-6.40132,12.21000,4.75731,12.21000,10.26166
12.22175,12.22000,4.64160,12.22000,3.40857,12.22000,1.09971,12.22000,-6.93851,12.22000,5.17442,12.22000,10.34630
12.23175,12.23000,6.32816,12.23000,3.02692,12.23000,0.63931,12.23000,-7.44782,12.23000,5.53394,12.23000,10.41384
12.24176,12.24000,8.04522,12.24000,2.67948,12.24000,0.17141,12.24000,-7.93848,12.24000,5.82721,12.24000,10.45999
12.25176,12.25000,9.77385,12.25000,2.35255,12.25000,-0.28240,12.25000,-8.41597,12.25000,6.04631,12.25000,10.47221
12.26176,12.26000,11.49225,12.26000,2.03013,12.26000,-0.70450,12.26000,-8.88291,12.26000,6.18471,12.26000,10.43510
12.27176,12.27000,13.17709,12.27000,1.69618,12.27000,-1.08241,12.27000,-9.33983,12.27000,6.23751,12.27000,10.33592
12.28176,12.28000,14.80522,12.28000,1.33675,12.28000,-1.40946,12.28000,-9.78556,12.28000,6.20160,12.28000,10.16845
12.29176,12.29000,16.35550,12.29000,0.94154,12.29000,-1.68490,12.29000,-10.21753,12.29000,6.07571,12.29000,9.93472
12.30176,12.30000,17.81053,12.30000,0.50475,12.30000,-1.91345,12.30000,-10.63241,12.30000,5.86070,12.30000,9.64442
12.31177,12.31000,19.15780,12.31000,0.02519,12.31000,-2.10437,12.31000,-11.02705,12.31000,5.55980,12.31000,9.31290
12.32177,12.32000,20.39013,12.32000,-0.49429,12.32000,-2.27029,12.32000,-11.39932,12.32000,5.17902,12.32000,8.95837
12.33177,12.33000,21.50530,12.33000,-1.04797,12.33000,-2.42589,12.33000,-11.74860,12.33000,4.72729,12.33000,8.59920
12.34177,12.34000,22.50487,12.34000,-1.62872,12.34000,-2.58643,12.34000,-12.07597,12.34000,4.21643,12.34000,8.25195
12.35177,12.35000,23.39271,12.35000,-2.22964,12.35000,-2.76620,12.35000,-12.38397,12.35000,3.66077,12.35000,7.93037
12.36177,12.36000,24.17332,12.36000,-2.84525,12.36000,-2.97697,12.36000,-12.67623,12.36000,3.07652,12.36000,7.64524
12.37177,12.37000,24.85057,12.37000,-3.47231,12.37000,-3.22647,12.37000,-12.95673,12.37000,2.48097,12.37000,7.40489
12.38178,12.38000,25.42691,12.38000,-4.10998,12.38000,-3.51717,12.38000,-13.22897,12.38000,1.89153,12.38000,7.21580
12.39178,12.39000,25.90311,12.39000,-4.75935,12.39000,-3.84559,12.39000,-13.49510,12.39000,1.32471,12.39000,7.08324
12.40178,12.40000,26.27836,12.40000,-5.42270,12.40000,-4.20236,12.40000,-13.75507,12.40000,0.79492,12.40000,7.01159
12.41178,12.41000,26.55071,12.41000,-6.10228,12.41000,-4.57323,12.41000,-14.00584,12.41000,0.31320,12.41000,7.00469
12.42178,12.42000,26.71757,12.42000,-6.79909,12.42000,-4.94109,12.42000,-14.24083,12.42000,-0.11402,12.42000,7.06600
12.43178,12.43000,26.77641,12.43000,-7.51152,12.43000,-5.28850,12.43000,-14.44953,12.43000,-0.48582,12.43000,7.19879
12.44178,12.44000,26.72543,12.44000,-8.23422,12.44000,-5.60034,12.44000,-14.61739,12.44000,-0.80698,12.44000,7.40612
12.45179,12.45000,26.56414,12.45000,-8.95737,12.45000,-5.86591,12.45000,-14.72626,12.45000,-1.08744,12.45000,7.69049
12.46179,12.46000,26.29382,12.46000,-9.66655,12.46000,-6.08025,12.46000,-14.75517,12.46000,-1.34149,12.46000,8.05299
12.47179,12.47000,25.91764,12.47000,-10.34310,12.47000,-6.24465,12.47000,-14.68165,12.47000,-1.58663,12.47000,8.49205
12.48179,12.48000,25.44067,12.48000,-10.96505,12.48000,-6.36661,12.48000,-14.48346,12.48000,-1.84250,12.48000,9.00204
12.49179,12.49000,24.86947,12.49000,-11.50843,12.49000,-6.45899,12.49000,-14.14055,12.49000,-2.12931,12.49000,9.57195
12.50179,12.50000,24.21171,12.50000,-11.94889,12.50000,-6.53856,12.50000,-13.63718,12.50000,-2.46520,12.50000,10.18472
12.51179,12.51000,23.47560,12.51000,-12.26348,12.51000,-6.62361,12.51000,-12.96398,12.51000,-2.86243,12.51000,10.81739
12.52180,12.52000,22.66951,12.52000,-12.43264,12.52000,-6.73088,12.52000,-12.11952,12.52000,-3.32282,12.52000,11.44230
12.53180,12.53000,21.80153,12.53000,-12.44212,12.53000,-6.87259,12.53000,-11.11127,12.53000,-3.83376,12.53000,12.02938
12.54180,12.54000,20.87917,12.54000,-12.28454,12.54000,-7.05413,12.54000,-9.95555,12.54000,-4.36683,12.54000,12.54939
12.55180,12.55000,19.90910,12.55000,-11.96014,12.55000,-7.27346,12.55000,-8.67641,12.55000,-4.88076,12.55000,12.97747
12.56180,12.56000,18.89718,12.56000,-11.47656,12.56000,-7.52210,12.56000,-7.30356,12.56000,-5.32907,12.56000,13.29625
12.57180,12.57000,17.84894,12.57000,-10.84744,12.57000,-7.78731,12.57000,-5.86996,12.57000,-5.67066,12.57000,13.49771
12.58180,12.58000,16.77022,12.58000,-10.09027,12.58000,-8.05443,12.58000,-4.40932,12.58000,-5.87969,12.58000,13.58338
12.59181,12.59000,15.66787,12.59000,-9.22423,12.59000,-8.30885,12.59000,-2.95416,12.59000,-5.95142,12.59000,13.56283
12.60181,12.60000,14.54986,12.60000,-8.26848,12.60000,-8.53756,12.60000,-1.53424,12.60000,-5.90201,12.60000,13.45137
12.61181,12.61000,13.42507,12.61000,-7.24129,12.61000,-8.73033,12.61000,-0.17548,12.61000,-5.76310,12.61000,13.26741
12.62181,12.62000,12.30281,12.62000,-6.15979,12.62000,-8.88021,12.62000,1.10089,12.62000,-5.57332,12.62000,13.03042
12.63181,12.63000,11.19222,12.63000,-5.04025,12.63000,-8.98319,12.63000,2.27884,12.63000,-5.36973,12.63000,12.75947
12.64181,12.64000,10.10161,12.64000,-3.89848,12.64000,-9.03747,12.64000,3.34772,12.64000,-5.18145,12.64000,12.47245
12.65181,12.65000,9.03787,12.65000,-2.75028,12.65000,-9.04262,12.65000,4.30196,12.65000,-5.02695,12.65000,12.18549
12.66182,12.66000,8.00582,12.66000,-1.61183,12.66000,-8.99946,12.66000,5.14031,12.66000,-4.91484,12.66000,11.91213
12.67182,12.67000,7.00791,12.67000,-0.49969,12.67000,-8.91037,12.67000,5.86483,12.67000,-4.84722,12.67000,11.66245
12.68182,12.68000,6.04407,12.68000,0.56970,12.68000,-8.77971,12.68000,6.47997,12.68000,-4.82372,12.68000,11.44226
12.69182,12.69000,5.11205,12.69000,1.58117,12.69000,-8.61397,12.69000,6.99176,12.69000,-4.84467,12.69000,11.25284
12.70182,12.70000,4.20835,12.70000,2.52256,12.70000,-8.42167,12.70000,7.40734,12.70000,-4.91266,12.70000,11.09142
12.71182,12.71000,3.32943,12.71000,3.38665,12.71000,-8.21291,12.71000,7.73480,12.71000,-5.03235,12.71000,10.95215
12.72182,12.72000,2.47299,12.72000,4.17267,12.72000,-7.99863,12.72000,7.98315,12.72000,-5.20895,12.72000,10.82716
12.73183,12.73000,1.63886,12.73000,4.88695,12.73000,-7.78957,12.73000,8.16244,12.73000,-5.44606,12.73000,10.70750
12.74183,12.74000,0.82902,12.74000,5.54229,12.74000,-7.59493,12.74000,8.28389,12.74000,-5.74351,12.74000,10.58373
12.75183,12.75000,0.04691,12.75000,6.15625,12.75000,-7.42115,12.75000,8.35982,12.75000,-6.09593,12.75000,10.44643
12.76183,12.76000,-0.70376,12.76000,6.74859,12.76000,-7.27122,12.76000,8.40355,12.76000,-6.49233,12.76000,10.28673
12.77183,12.77000,-1.42033,12.77000,7.33879,12.77000,-7.14463,12.77000,8.42889,12.77000,-6.91713,12.77000,10.09697
12.78183,12.78000,-2.10216,12.78000,7.94383,12.78000,-7.03816,12.78000,8.44953,12.78000,-7.35203,12.78000,9.87144
12.79183,12.79000,-2.75108,12.79000,8.57662,12.79000,-6.94698,12.79000,8.47802,12.79000,-7.77838,12.79000,9.60700
12.80184,12.80000,-3.37131,12.80000,9.24493,12.80000,-6.86580,12.80000,8.52473,12.80000,-8.17920,12.80000,9.30343
12.81184,12.81000,-3.96908,12.81000,9.95065,12.81000,-6.78966,12.81000,8.59683,12.81000,-8.54039,12.81000,8.96366
12.82184,12.82000,-4.55199,12.82000,10.68933,12.82000,-6.71434,12.82000,8.69743,12.82000,-8.85107,12.82000,8.59365
