Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.54008,0.54000,-0.17912,0.54000,0.07600,0.54000,-0.23063,0.54000,0.19446
0.55008,0.55000,-0.17439,0.55000,0.07621,0.55000,-0.22295,0.55000,0.19017
0.56008,0.56000,-0.17083,0.56000,0.07668,0.56000,-0.21476,0.56000,0.18708
0.57008,0.57000,-0.16853,0.57000,0.07739,0.57000,-0.20630,0.57000,0.18524
0.58008,0.58000,-0.16751,0.58000,0.07832,0.58000,-0.19788,0.58000,0.18467
0.59008,0.59000,-0.16775,0.59000,0.07946,0.59000,-0.18984,0.59000,0.18536
0.60008,0.60000,-0.16921,0.60000,0.08080,0.60000,-0.18252,0.60000,0.18724
0.61009,0.61000,-0.17174,0.61000,0.08232,0.61000,-0.17631,0.61000,0.19018
0.62009,0.62000,-0.17518,0.62000,0.08400,0.62000,-0.17153,0.62000,0.19402
0.63009,0.63000,-0.17927,0.63000,0.08582,0.63000,-0.16846,0.63000,0.19851
0.64009,0.64000,-0.18376,0.64000,0.08774,0.64000,-0.16728,0.64000,0.20341
0.65009,0.65000,-0.18836,0.65000,0.08974,0.65000,-0.16804,0.65000,0.20843
0.66009,0.66000,-0.19278,0.66000,0.09177,0.66000,-0.17062,0.66000,0.21331
0.67009,0.67000,-0.19681,0.67000,0.09379,0.67000,-0.17475,0.67000,0.21782
0.68010,0.68000,-0.20026,0.68000,0.09576,0.68000,-0.18002,0.68000,0.22177
0.69010,0.69000,-0.20303,0.69000,0.09762,0.69000,-0.18590,0.69000,0.22507
0.70010,0.70000,-0.20511,0.70000,0.09930,0.70000,-0.19179,0.70000,0.22766
0.71010,0.71000,-0.20655,0.71000,0.10075,0.71000,-0.19708,0.71000,0.22956
0.72010,0.72000,-0.20746,0.72000,0.10190,0.72000,-0.20120,0.72000,0.23085
0.73010,0.73000,-0.20799,0.73000,0.10271,0.73000,-0.20366,0.73000,0.23166
0.74010,0.74000,-0.20833,0.74000,0.10313,0.74000,-0.20408,0.74000,0.23212
0.75011,0.75000,-0.20866,0.75000,0.10317,0.75000,-0.20223,0.75000,0.23242
0.76011,0.76000,-0.20915,0.76000,0.10283,0.76000,-0.19804,0.76000,0.23272
0.77011,0.77000,-0.20995,0.77000,0.10215,0.77000,-0.19157,0.77000,0.23315
0.78011,0.78000,-0.21113,0.78000,0.10115,0.78000,-0.18303,0.78000,0.23381
0.79011,0.79000,-0.21272,0.79000,0.09987,0.79000,-0.17276,0.79000,0.23475
0.80011,0.80000,-0.21467,0.80000,0.09833,0.80000,-0.16118,0.80000,0.23593
0.81011,0.81000,-0.21686,0.81000,0.09656,0.81000,-0.14875,0.81000,0.23726
0.82012,0.82000,-0.21914,0.82000,0.09454,0.82000,-0.13599,0.82000,0.23859
0.83012,0.83000,-0.22132,0.83000,0.09229,0.83000,-0.12341,0.83000,0.23975
0.84012,0.84000,-0.22318,0.84000,0.08979,0.84000,-0.11151,0.84000,0.24057
0.85012,0.85000,-0.22456,0.85000,0.08706,0.85000,-0.10075,0.85000,0.24087
0.86012,0.86000,-0.22532,0.86000,0.08410,0.86000,-0.09153,0.86000,0.24053
0.87012,0.87000,-0.22536,0.87000,0.08095,0.87000,-0.08421,0.87000,0.23948
0.88012,0.88000,-0.22468,0.88000,0.07768,0.88000,-0.07902,0.88000,0.23773
0.89013,0.89000,-0.22330,0.89000,0.07435,0.89000,-0.07611,0.89000,0.23533
0.90013,0.90000,-0.22135,0.90000,0.07106,0.90000,-0.07549,0.90000,0.23241
0.91013,0.91000,-0.21897,0.91000,0.06792,0.91000,-0.07705,0.91000,0.22916
0.92013,0.92000,-0.21635,0.92000,0.06506,0.92000,-0.08050,0.92000,0.22577
0.93013,0.93000,-0.21372,0.93000,0.06257,0.93000,-0.08544,0.93000,0.22249
0.94013,0.94000,-0.21126,0.94000,0.06058,0.94000,-0.09131,0.94000,0.21955
0.95013,0.95000,-0.20918,0.95000,0.05916,0.95000,-0.09749,0.95000,0.21713
0.96014,0.96000,-0.20761,0.96000,0.05838,0.96000,-0.10328,0.96000,0.21540
0.97014,0.97000,-0.20667,0.97000,0.05827,0.97000,-0.10801,0.97000,0.21448
0.98014,0.98000,-0.20640,0.98000,0.05884,0.98000,-0.11103,0.98000,0.21440
0.99014,0.99000,-0.20679,0.99000,0.06007,0.99000,-0.11183,0.99000,0.21516
1.00014,1.00000,-0.20778,1.00000,0.06189,1.00000,-0.11002,1.00000,0.21668
1.01014,1.01000,-0.20927,1.01000,0.06425,1.01000,-0.10539,1.01000,0.21885
1.02014,1.02000,-0.21115,1.02000,0.06704,1.02000,-0.09792,1.02000,0.22153
1.03015,1.03000,-0.21326,1.03000,0.07015,1.03000,-0.08780,1.03000,0.22455
1.04015,1.04000,-0.21547,1.04000,0.07345,1.04000,-0.07540,1.04000,0.22773
1.05015,1.05000,-0.21763,1.05000,0.07682,1.05000,-0.06127,1.05000,0.23091
1.06015,1.06000,-0.21964,1.06000,0.08013,1.06000,-0.04608,1.06000,0.23393
1.07015,1.07000,-0.22141,1.07000,0.08325,1.07000,-0.03057,1.07000,0.23667
1.08015,1.08000,-0.22285,1.08000,0.08606,1.08000,-0.01549,1.08000,0.23901
1.09015,1.09000,-0.22395,1.09000,0.08848,1.09000,-0.00156,1.09000,0.24089
1.10015,1.10000,-0.22468,1.10000,0.09040,1.10000,0.01062,1.10000,0.24226
1.11016,1.11000,-0.22506,1.11000,0.09178,1.11000,0.02059,1.11000,0.24310
1.12016,1.12000,-0.22511,1.12000,0.09257,1.12000,0.02808,1.12000,0.24342
1.13016,1.13000,-0.22486,1.13000,0.09275,1.13000,0.03299,1.13000,0.24324
1.14016,1.14000,-0.22435,1.14000,0.09236,1.14000,0.03547,1.14000,0.24260
1.15016,1.15000,-0.22361,1.15000,0.09145,1.15000,0.03582,1.15000,0.24155
1.16016,1.16000,-0.22268,1.16000,0.09011,1.16000,0.03451,1.16000,0.24016
1.17016,1.17000,-0.22160,1.17000,0.08848,1.17000,0.03213,1.17000,0.23852
1.18017,1.18000,-0.22043,1.18000,0.08671,1.18000,0.02931,1.18000,0.23675
1.19017,1.19000,-0.21919,1.19000,0.08500,1.19000,0.02668,1.19000,0.23495
1.20017,1.20000,-0.21794,1.20000,0.08353,1.20000,0.02485,1.20000,0.23324
1.21017,1.21000,-0.21668,1.21000,0.08249,1.21000,0.02427,1.21000,0.23170
1.22017,1.22000,-0.21538,1.22000,0.08204,1.22000,0.02529,1.22000,0.23039
1.23017,1.23000,-0.21398,1.23000,0.08229,1.23000,0.02807,1.23000,0.22928
1.24017,1.24000,-0.21235,1.24000,0.08328,1.24000,0.03254,1.24000,0.22828
1.25018,1.25000,-0.21032,1.25000,0.08496,1.25000,0.03849,1.25000,0.22723
1.26018,1.26000,-0.20774,1.26000,0.08723,1.26000,0.04555,1.26000,0.22594
1.27018,1.27000,-0.20443,1.27000,0.08990,1.27000,0.05322,1.27000,0.22417
1.28018,1.28000,-0.20026,1.28000,0.09274,1.28000,0.06097,1.28000,0.22172
1.29018,1.29000,-0.19515,1.29000,0.09549,1.29000,0.06830,1.29000,0.21840
1.30018,1.30000,-0.18910,1.30000,0.09790,1.30000,0.07477,1.30000,0.21408
1.31018,1.31000,-0.18215,1.31000,0.09971,1.31000,0.08005,1.31000,0.20872
1.32019,1.32000,-0.17441,1.32000,0.10073,1.32000,0.08396,1.32000,0.20230
1.33019,1.33000,-0.16601,1.33000,0.10082,1.33000,0.08648,1.33000,0.19486
1.34019,1.34000,-0.15708,1.34000,0.09988,1.34000,0.08770,1.34000,0.18650
1.35019,1.35000,-0.14776,1.35000,0.09790,1.35000,0.08784,1.35000,0.17732
1.36019,1.36000,-0.13817,1.36000,0.09494,1.36000,0.08724,1.36000,0.16746
1.37019,1.37000,-0.12842,1.37000,0.09112,1.37000,0.08625,1.37000,0.15709
1.38019,1.38000,-0.11860,1.38000,0.08661,1.38000,0.08526,1.38000,0.14637
1.39020,1.39000,-0.10879,1.39000,0.08161,1.39000,0.08461,1.39000,0.13550
1.40020,1.40000,-0.09908,1.40000,0.07637,1.40000,0.08459,1.40000,0.12466
1.41020,1.41000,-0.08955,1.41000,0.07109,1.41000,0.08541,1.41000,0.11406
1.42020,1.42000,-0.08029,1.42000,0.06599,1.42000,0.08718,1.42000,0.10388
1.43020,1.43000,-0.07143,1.43000,0.06126,1.43000,0.08997,1.43000,0.09432
1.44020,1.44000,-0.06306,1.44000,0.05705,1.44000,0.09374,1.44000,0.08554
1.45020,1.45000,-0.05533,1.45000,0.05348,1.45000,0.09840,1.45000,0.07771
1.46021,1.46000,-0.04834,1.46000,0.05062,1.46000,0.10383,1.46000,0.07096
1.47021,1.47000,-0.04222,1.47000,0.04852,1.47000,0.10987,1.47000,0.06538
1.48021,1.48000,-0.03705,1.48000,0.04719,1.48000,0.11630,1.48000,0.06103
1.49021,1.49000,-0.03290,1.49000,0.04661,1.49000,0.12294,1.49000,0.05793
1.50021,1.50000,-0.02980,1.50000,0.04675,1.50000,0.12956,1.50000,0.05606
1.51021,1.51000,-0.02771,1.51000,0.04754,1.51000,0.13594,1.51000,0.05537
1.52021,1.52000,-0.02656,1.52000,0.04893,1.52000,0.14187,1.52000,0.05574
1.53022,1.53000,-0.02623,1.53000,0.05083,1.53000,0.14716,1.53000,0.05707
1.54022,1.54000,-0.02655,1.54000,0.05317,1.54000,0.15168,1.54000,0.05919
1.55022,1.55000,-0.02731,1.55000,0.05590,1.55000,0.15535,1.55000,0.06195
1.56022,1.56000,-0.02828,1.56000,0.05894,1.56000,0.15821,1.56000,0.06518
1.57022,1.57000,-0.02924,1.57000,0.06227,1.57000,0.16041,1.57000,0.06875
1.58022,1.58000,-0.02999,1.58000,0.06585,1.58000,0.16222,1.58000,0.07252
1.59022,1.59000,-0.03039,1.59000,0.06967,1.59000,0.16399,1.59000,0.07642
1.60023,1.60000,-0.03036,1.60000,0.07372,1.60000,0.16613,1.60000,0.08039
1.61023,1.61000,-0.02992,1.61000,0.07798,1.61000,0.16901,1.61000,0.08443
1.62023,1.62000,-0.02914,1.62000,0.08245,1.62000,0.17299,1.62000,0.08852
1.63023,1.63000,-0.02813,1.63000,0.08708,1.63000,0.17828,1.63000,0.09268
1.64023,1.64000,-0.02705,1.64000,0.09181,1.64000,0.18497,1.64000,0.09690
1.65023,1.65000,-0.02606,1.65000,0.09657,1.65000,0.19301,1.65000,0.10115
1.66023,1.66000,-0.02528,1.66000,0.10125,1.66000,0.20219,1.66000,0.10539
1.67024,1.67000,-0.02481,1.67000,0.10573,1.67000,0.21218,1.67000,0.10954
1.68024,1.68000,-0.02469,1.68000,0.10992,1.68000,0.22260,1.68000,0.11350
1.69024,1.69000,-0.02492,1.69000,0.11368,1.69000,0.23301,1.69000,0.11716
1.70024,1.70000,-0.02544,1.70000,0.11694,1.70000,0.24298,1.70000,0.12041
1.71024,1.71000,-0.02615,1.71000,0.11962,1.71000,0.25217,1.71000,0.12314
1.72024,1.72000,-0.02692,1.72000,0.12167,1.72000,0.26028,1.72000,0.12526
1.73024,1.73000,-0.02760,1.73000,0.12306,1.73000,0.26715,1.73000,0.12669
1.74024,1.74000,-0.02805,1.74000,0.12380,1.74000,0.27271,1.74000,0.12738
1.75025,1.75000,-0.02813,1.75000,0.12394,1.75000,0.27697,1.75000,0.12733
1.76025,1.76000,-0.02779,1.76000,0.12353,1.76000,0.28005,1.76000,0.12658
1.77025,1.77000,-0.02701,1.77000,0.12266,1.77000,0.28209,1.77000,0.12520
1.78025,1.78000,-0.02588,1.78000,0.12142,1.78000,0.28329,1.78000,0.12334
1.79025,1.79000,-0.02456,1.79000,0.11994,1.79000,0.28387,1.79000,0.12116
1.80025,1.80000,-0.02330,1.80000,0.11830,1.80000,0.28403,1.80000,0.11887
1.81025,1.81000,-0.02239,1.81000,0.11660,1.81000,0.28397,1.81000,0.11668
1.82026,1.82000,-0.02217,1.82000,0.11491,1.82000,0.28383,1.82000,0.11483
1.83026,1.83000,-0.02298,1.83000,0.11327,1.83000,0.28370,1.83000,0.11354
1.84026,1.84000,-0.02514,1.84000,0.11169,1.84000,0.28356,1.84000,0.11300
1.85026,1.85000,-0.02888,1.85000,0.11016,1.85000,0.28335,1.85000,0.11337
1.86026,1.86000,-0.03436,1.86000,0.10866,1.86000,0.28287,1.86000,0.11477
1.87026,1.87000,-0.04162,1.87000,0.10715,1.87000,0.28191,1.87000,0.11728
1.88026,1.88000,-0.05060,1.88000,0.10559,1.88000,0.28017,1.88000,0.12089
1.89027,1.89000,-0.06111,1.89000,0.10396,1.89000,0.27739,1.89000,0.12558
1.90027,1.90000,-0.07288,1.90000,0.10224,1.90000,0.27340,1.90000,0.13126
1.91027,1.91000,-0.08559,1.91000,0.10045,1.91000,0.26809,1.91000,0.13781
1.92027,1.92000,-0.09887,1.92000,0.09863,1.92000,0.26153,1.92000,0.14507
1.93027,1.93000,-0.11235,1.93000,0.09680,1.93000,0.25391,1.93000,0.15287
1.94027,1.94000,-0.12571,1.94000,0.09505,1.94000,0.24554,1.94000,0.16103
1.95027,1.95000,-0.13865,1.95000,0.09341,1.95000,0.23682,1.95000,0.16938
1.96028,1.96000,-0.15094,1.96000,0.09195,1.96000,0.22815,1.96000,0.17776
1.97028,1.97000,-0.16242,1.97000,0.09070,1.97000,0.21991,1.97000,0.18604
1.98028,1.98000,-0.17301,1.98000,0.08966,1.98000,0.21236,1.98000,0.19408
1.99028,1.99000,-0.18265,1.99000,0.08882,1.99000,0.20565,1.99000,0.20179
2.00028,2.00000,-0.19134,2.00000,0.08814,2.00000,0.19977,2.00000,0.20908
2.01028,2.01000,-0.19912,2.01000,0.08756,2.01000,0.19458,2.01000,0.21586
2.02028,2.02000,-0.20602,2.02000,0.08700,2.02000,0.18986,2.02000,0.22209
2.03029,2.03000,-0.21211,2.03000,0.08637,2.03000,0.18531,2.03000,0.22772
2.04029,2.04000,-0.21745,2.04000,0.08559,2.04000,0.18062,2.04000,0.23270
2.05029,2.05000,-0.22208,2.05000,0.08457,2.05000,0.17554,2.05000,0.23700
2.06029,2.06000,-0.22606,2.06000,0.08325,2.06000,0.16990,2.06000,0.24062
2.07029,2.07000,-0.22942,2.07000,0.08158,2.07000,0.16366,2.07000,0.24353
2.08029,2.08000,-0.23220,2.08000,0.07953,2.08000,0.15687,2.08000,0.24576
2.09029,2.09000,-0.23443,2.09000,0.07712,2.09000,0.14972,2.09000,0.24732
2.10030,2.10000,-0.23613,2.10000,0.07438,2.10000,0.14249,2.10000,0.24825
2.11030,2.11000,-0.23736,2.11000,0.07140,2.11000,0.13553,2.11000,0.24862
2.12030,2.12000,-0.23814,2.12000,0.06828,2.12000,0.12923,2.12000,0.24851
2.13030,2.13000,-0.23854,2.13000,0.06516,2.13000,0.12396,2.13000,0.24801
2.14030,2.14000,-0.23859,2.14000,0.06218,2.14000,0.12007,2.14000,0.24721
2.15030,2.15000,-0.23836,2.15000,0.05950,2.15000,0.11784,2.15000,0.24620
2.16030,2.16000,-0.23788,2.16000,0.05726,2.16000,0.11745,2.16000,0.24508
2.17031,2.17000,-0.23718,2.17000,0.05556,2.17000,0.11893,2.17000,0.24390
2.18031,2.18000,-0.23626,2.18000,0.05450,2.18000,0.12220,2.18000,0.24267
2.19031,2.19000,-0.23510,2.19000,0.05408,2.19000,0.12699,2.19000,0.24140
2.20031,2.20000,-0.23367,2.20000,0.05429,2.20000,0.13292,2.20000,0.24004
2.21031,2.21000,-0.23192,2.21000,0.05501,2.21000,0.13944,2.21000,0.23850
2.22031,2.22000,-0.22979,2.22000,0.05608,2.22000,0.14592,2.22000,0.23670
2.23031,2.23000,-0.22724,2.23000,0.05731,2.23000,0.15168,2.23000,0.23455
2.24032,2.24000,-0.22423,2.24000,0.05846,2.24000,0.15606,2.24000,0.23194
2.25032,2.25000,-0.22074,2.25000,0.05928,2.25000,0.15850,2.25000,0.22880
2.26032,2.26000,-0.21678,2.26000,0.05954,2.26000,0.15857,2.26000,0.22507
2.27032,2.27000,-0.21233,2.27000,0.05905,2.27000,0.15605,2.27000,0.22070
2.28032,2.28000,-0.20740,2.28000,0.05768,2.28000,0.15095,2.28000,0.21566
2.29032,2.29000,-0.20197,2.29000,0.05535,2.29000,0.14350,2.29000,0.20991
2.30032,2.30000,-0.19603,2.30000,0.05208,2.30000,0.13415,2.30000,0.20345
2.31032,2.31000,-0.18954,2.31000,0.04798,2.31000,0.12348,2.31000,0.19627
2.32033,2.32000,-0.18252,2.32000,0.04320,2.32000,0.11216,2.32000,0.18842
2.33033,2.33000,-0.17496,2.33000,0.03797,2.33000,0.10084,2.33000,0.17996
2.34033,2.34000,-0.16693,2.34000,0.03254,2.34000,0.09013,2.34000,0.17099
2.35033,2.35000,-0.15852,2.35000,0.02713,2.35000,0.08050,2.35000,0.16167
2.36033,2.36000,-0.14986,2.36000,0.02199,2.36000,0.07229,2.36000,0.15217
2.37033,2.37000,-0.14114,2.37000,0.01729,2.37000,0.06571,2.37000,0.14270
2.38033,2.38000,-0.13258,2.38000,0.01318,2.38000,0.06085,2.38000,0.13352
2.39034,2.39000,-0.12444,2.39000,0.00972,2.39000,0.05769,2.39000,0.12489
2.40034,2.40000,-0.11701,2.40000,0.00697,2.40000,0.05615,2.40000,0.11709
2.41034,2.41000,-0.11056,2.41000,0.00492,2.41000,0.05612,2.41000,0.11039
2.42034,2.42000,-0.10534,2.42000,0.00352,2.42000,0.05741,2.42000,0.10502
2.43034,2.43000,-0.10154,2.43000,0.00272,2.43000,0.05983,2.43000,0.10117
2.44034,2.44000,-0.09929,2.44000,0.00242,2.44000,0.06317,2.44000,0.09893
2.45034,2.45000,-0.09864,2.45000,0.00253,2.45000,0.06717,2.45000,0.09833
2.46035,2.46000,-0.09953,2.46000,0.00295,2.46000,0.07159,2.46000,0.09930
2.47035,2.47000,-0.10182,2.47000,0.00359,2.47000,0.07614,2.47000,0.10170
2.48035,2.48000,-0.10530,2.48000,0.00436,2.48000,0.08056,2.48000,0.10528
2.49035,2.49000,-0.10968,2.49000,0.00519,2.49000,0.08456,2.49000,0.10976
2.50035,2.50000,-0.11464,2.50000,0.00603,2.50000,0.08791,2.50000,0.11481
2.51035,2.51000,-0.11983,2.51000,0.00684,2.51000,0.09037,2.51000,0.12007
2.52035,2.52000,-0.12492,2.52000,0.00758,2.52000,0.09179,2.52000,0.12523
2.53036,2.53000,-0.12961,2.53000,0.00826,2.53000,0.09206,2.53000,0.12998
2.54036,2.54000,-0.13368,2.54000,0.00885,2.54000,0.09115,2.54000,0.13408
2.55036,2.55000,-0.13697,2.55000,0.00935,2.55000,0.08909,2.55000,0.13740
2.56036,2.56000,-0.13942,2.56000,0.00977,2.56000,0.08595,2.56000,0.13987
2.57036,2.57000,-0.14105,2.57000,0.01009,2.57000,0.08186,2.57000,0.14152
2.58036,2.58000,-0.14195,2.58000,0.01032,2.58000,0.07697,2.58000,0.14242
2.59036,2.59000,-0.14227,2.59000,0.01045,2.59000,0.07143,2.59000,0.14274
2.60037,2.60000,-0.14215,2.60000,0.01046,2.60000,0.06540,2.60000,0.14262
2.61037,2.61000,-0.14179,2.61000,0.01037,2.61000,0.05903,2.61000,0.14223
2.62037,2.62000,-0.14132,2.62000,0.01019,2.62000,0.05243,2.62000,0.14175
2.63037,2.63000,-0.14091,2.63000,0.00993,2.63000,0.04572,2.63000,0.14132
2.64037,2.64000,-0.14068,2.64000,0.00964,2.64000,0.03895,2.64000,0.14105
2.65037,2.65000,-0.14070,2.65000,0.00933,2.65000,0.03217,2.65000,0.14105
2.66037,2.66000,-0.14103,2.66000,0.00903,2.66000,0.02537,2.66000,0.14136
2.67038,2.67000,-0.14168,2.67000,0.00873,2.67000,0.01855,2.67000,0.14197
2.68038,2.68000,-0.14259,2.68000,0.00843,2.68000,0.01169,2.68000,0.14287
2.69038,2.69000,-0.14371,2.69000,0.00809,2.69000,0.00479,2.69000,0.14397
2.70038,2.70000,-0.14494,2.70000,0.00769,2.70000,-0.00214,2.70000,0.14518
2.71038,2.71000,-0.14617,2.71000,0.00718,2.71000,-0.00907,2.71000,0.14640
2.72038,2.72000,-0.14730,2.72000,0.00655,2.72000,-0.01595,2.72000,0.14751
2.73038,2.73000,-0.14825,2.73000,0.00580,2.73000,-0.02272,2.73000,0.14843
2.74039,2.74000,-0.14895,2.74000,0.00493,2.74000,-0.02930,2.74000,0.14911
2.75039,2.75000,-0.14936,2.75000,0.00399,2.75000,-0.03561,2.75000,0.14950
2.76039,2.76000,-0.14945,2.76000,0.00301,2.76000,-0.04156,2.76000,0.14957
2.77039,2.77000,-0.14920,2.77000,0.00205,2.77000,-0.04706,2.77000,0.14930
2.78039,2.78000,-0.14859,2.78000,0.00115,2.78000,-0.05204,2.78000,0.14868
2.79039,2.79000,-0.14760,2.79000,0.00033,2.79000,-0.05643,2.79000,0.14767
2.80039,2.80000,-0.14618,2.80000,-0.00040,2.80000,-0.06018,2.80000,0.14626
2.81040,2.81000,-0.14431,2.81000,-0.00104,2.81000,-0.06329,2.81000,0.14438
2.82040,2.82000,-0.14194,2.82000,-0.00161,2.82000,-0.06577,2.82000,0.14202
2.83040,2.83000,-0.13906,2.83000,-0.00214,2.83000,-0.06767,2.83000,0.13914
2.84040,2.84000,-0.13564,2.84000,-0.00262,2.84000,-0.06905,2.84000,0.13573
2.85040,2.85000,-0.13170,2.85000,-0.00309,2.85000,-0.06998,2.85000,0.13180
2.86040,2.86000,-0.12727,2.86000,-0.00355,2.86000,-0.07052,2.86000,0.12737
2.87040,2.87000,-0.12242,2.87000,-0.00397,2.87000,-0.07066,2.87000,0.12250
2.88040,2.88000,-0.11723,2.88000,-0.00436,2.88000,-0.07041,2.88000,0.11729
2.89041,2.89000,-0.11181,2.89000,-0.00469,2.89000,-0.06967,2.89000,0.11184
2.90041,2.90000,-0.10630,2.90000,-0.00493,2.90000,-0.06833,2.90000,0.10629
2.91041,2.91000,-0.10085,2.91000,-0.00506,2.91000,-0.06626,2.91000,0.10078
2.92041,2.92000,-0.09560,2.92000,-0.00507,2.92000,-0.06331,2.92000,0.09547
2.93041,2.93000,-0.09071,2.93000,-0.00495,2.93000,-0.05936,2.93000,0.09053
2.94041,2.94000,-0.08630,2.94000,-0.00472,2.94000,-0.05430,2.94000,0.08609
2.95041,2.95000,-0.08248,2.95000,-0.00442,2.95000,-0.04813,2.95000,0.08227
