Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
8.39118,8.39000,-1.96791,8.39000,1.01069,8.39000,-4.83695,8.39000,-1.76056,8.39000,-6.10093,8.39000,-5.64503
8.40118,8.40000,-3.46064,8.40000,1.55272,8.40000,-4.74025,8.40000,-2.13376,8.40000,-7.87679,8.40000,-5.51035
8.41118,8.41000,-4.27522,8.41000,2.24657,8.41000,-4.60328,8.41000,-2.60651,8.41000,-5.74280,8.41000,-5.32991
8.42118,8.42000,-4.41609,8.42000,3.11401,8.42000,-4.43281,8.42000,-3.18730,8.42000,-2.38296,8.42000,-5.07142
8.43118,8.43000,-3.91894,8.43000,4.17810,8.43000,-4.23419,8.43000,-3.88330,8.43000,-1.14152,8.43000,-4.70237
8.44119,8.44000,-2.84771,8.44000,5.46138,8.44000,-4.01063,8.44000,-4.69933,8.44000,-2.05554,8.44000,-4.19225
8.45119,8.45000,-1.28925,8.45000,6.98359,8.45000,-3.76316,8.45000,-5.63686,8.45000,-2.96867,8.45000,-3.51513
8.46119,8.46000,0.65365,8.46000,8.75919,8.46000,-3.49102,8.46000,-6.69307,8.46000,-3.49182,8.46000,-2.65254
8.47119,8.47000,2.86984,8.47000,10.79488,8.47000,-3.19251,8.47000,-7.86026,8.47000,-4.37625,8.47000,-1.59625
8.48119,8.48000,5.24692,8.48000,13.08735,8.48000,-2.86596,8.48000,-9.12557,8.48000,-6.17149,8.48000,-0.35070
8.49119,8.49000,7.67736,8.49000,15.62162,8.49000,-2.51044,8.49000,-10.47108,8.49000,-8.10050,8.49000,1.06519
8.50119,8.50000,10.06364,8.50000,18.37016,8.50000,-2.12644,8.50000,-11.87443,8.50000,-8.95782,8.50000,2.61765
8.51120,8.51000,12.32220,8.51000,21.29297,8.51000,-1.71645,8.51000,-13.30967,8.51000,-7.57031,8.51000,4.25921
8.52120,8.52000,14.38591,8.52000,24.33867,8.52000,-1.28555,8.52000,-14.74854,8.52000,-4.54865,8.52000,5.93211
8.53120,8.53000,16.20478,8.53000,27.44651,8.53000,-0.84201,8.53000,-16.16184,8.53000,-3.64044,8.53000,7.57349
8.54120,8.54000,17.74505,8.54000,30.54919,8.54000,-0.39741,8.54000,-17.52109,8.54000,-6.59998,8.54000,9.12203
8.55120,8.55000,18.98753,8.55000,33.57617,8.55000,0.03404,8.55000,-18.80018,8.55000,-10.51413,8.55000,10.52449
8.56120,8.56000,19.92596,8.56000,36.45710,8.56000,0.43713,8.56000,-19.97695,8.56000,-13.40182,8.56000,11.74120
8.57120,8.57000,20.56565,8.57000,39.12515,8.57000,0.79789,8.57000,-21.03459,8.57000,-14.30463,8.57000,12.74907
8.58121,8.58000,20.92208,8.58000,41.51998,8.58000,1.10556,8.58000,-21.96260,8.58000,-13.27165,8.58000,13.54168
8.59121,8.59000,21.01897,8.59000,43.59000,8.59000,1.35372,8.59000,-22.75715,8.59000,-12.04221,8.59000,14.12688
8.60121,8.60000,20.88597,8.60000,45.29411,8.60000,1.54053,8.60000,-23.42057,8.60000,-11.51611,8.60000,14.52288
8.61121,8.61000,20.55625,8.61000,46.60252,8.61000,1.66830,8.61000,-23.96012,8.61000,-11.48403,8.61000,14.75418
8.62121,8.62000,20.06441,8.62000,47.49690,8.62000,1.74268,8.62000,-24.38615,8.62000,-11.31965,8.62000,14.84795
8.63121,8.63000,19.44469,8.63000,47.96974,8.63000,1.77190,8.63000,-24.70989,8.63000,-10.98701,8.63000,14.83113
8.64121,8.64000,18.72950,8.64000,48.02322,8.64000,1.76592,8.64000,-24.94123,8.64000,-10.58753,8.64000,14.72795
8.65122,8.65000,17.94822,8.65000,47.66774,8.65000,1.73569,8.65000,-25.08665,8.65000,-10.03993,8.65000,14.55784
8.66122,8.66000,17.12635,8.66000,46.92024,8.66000,1.69236,8.66000,-25.14744,8.66000,-9.43259,8.66000,14.33405
8.67122,8.67000,16.28489,8.67000,45.80250,8.67000,1.64645,8.67000,-25.11877,8.67000,-8.91345,8.67000,14.06322
8.68122,8.68000,15.44022,8.68000,44.33957,8.68000,1.60723,8.68000,-24.98939,8.68000,-8.45390,8.68000,13.74589
8.69122,8.69000,14.60421,8.69000,42.55844,8.69000,1.58217,8.69000,-24.74236,8.69000,-7.92581,8.69000,13.37791
8.70122,8.70000,13.78473,8.70000,40.48694,8.70000,1.57673,8.70000,-24.35645,8.70000,-7.34094,8.70000,12.95249
8.71122,8.71000,12.98636,8.71000,38.15307,8.71000,1.59440,8.71000,-23.80819,8.71000,-6.79402,8.71000,12.46269
8.72123,8.72000,12.21117,8.72000,35.58464,8.72000,1.63688,8.72000,-23.07419,8.72000,-6.36722,8.72000,11.90404
8.73123,8.73000,11.45951,8.73000,32.80939,8.73000,1.70442,8.73000,-22.13358,8.73000,-5.92934,8.73000,11.27697
8.74123,8.74000,10.73077,8.74000,29.85540,8.74000,1.79614,8.74000,-20.97027,8.74000,-5.39705,8.74000,10.58871
8.75123,8.75000,10.02412,8.75000,26.75182,8.75000,1.91034,8.75000,-19.57501,8.75000,-4.81493,8.75000,9.85451
8.76123,8.76000,9.33907,8.76000,23.52977,8.76000,2.04476,8.76000,-17.94715,8.76000,-4.27775,8.76000,9.09782
8.77123,8.77000,8.67589,8.77000,20.22331,8.77000,2.19685,8.77000,-16.09604,8.77000,-3.83652,8.77000,8.34959
8.78123,8.78000,8.03596,8.78000,16.87029,8.78000,2.36394,8.78000,-14.04215,8.78000,-3.45602,8.78000,7.64641
8.79123,8.79000,7.42196,8.79000,13.51306,8.79000,2.54350,8.79000,-11.81766,8.79000,-3.03822,8.79000,7.02776
8.80124,8.80000,6.83786,8.80000,10.19879,8.80000,2.73316,8.80000,-9.46663,8.80000,-2.60486,8.80000,6.53245
8.81124,8.81000,6.28899,8.81000,6.97936,8.81000,2.93086,8.81000,-7.04431,8.81000,-2.26984,8.81000,6.19457
8.82124,8.82000,5.78185,8.82000,3.91055,8.82000,3.13478,8.82000,-4.61573,8.82000,-2.01811,8.82000,6.03957
8.83124,8.83000,5.32397,8.83000,1.05067,8.83000,3.34344,8.83000,-2.25332,8.83000,-1.81964,8.83000,6.08076
8.84124,8.84000,4.92384,8.84000,-1.54147,8.84000,3.55563,8.84000,-0.03364,8.84000,-1.67416,8.84000,6.31678
8.85124,8.85000,4.59079,8.85000,-3.80929,8.85000,3.77047,8.85000,1.96657,8.85000,-1.63619,8.85000,6.73018
8.86124,8.86000,4.33513,8.86000,-5.70149,8.86000,3.98741,8.86000,3.67484,8.86000,-1.78989,8.86000,7.28735
8.87125,8.87000,4.16836,8.87000,-7.17542,8.87000,4.20626,8.87000,5.02766,8.87000,-2.19576,8.87000,7.93985
8.88125,8.88000,4.10351,8.88000,-8.20032,8.88000,4.42719,8.88000,5.97494,8.88000,-2.65516,8.88000,8.62734
8.89125,8.89000,4.15548,8.89000,-8.76014,8.89000,4.65076,8.89000,6.48381,8.89000,-2.87775,8.89000,9.28235
8.90125,8.90000,4.34128,8.90000,-8.85546,8.90000,4.87787,8.90000,6.54139,8.90000,-2.91055,8.90000,9.83687
8.91125,8.91000,4.68003,8.91000,-8.50413,8.91000,5.10968,8.91000,6.15604,8.91000,-2.98464,8.91000,10.23015
8.92125,8.92000,5.19266,8.92000,-7.74041,8.92000,5.34758,8.92000,5.35698,8.92000,-3.32967,8.92000,10.41617
8.93125,8.93000,5.90130,8.93000,-6.61250,8.93000,5.59304,8.93000,4.19223,8.93000,-3.92392,8.93000,10.36924
8.94126,8.94000,6.82821,8.94000,-5.17912,8.94000,5.84765,8.94000,2.72510,8.94000,-4.52823,8.94000,10.08648
8.95126,8.95000,7.99445,8.95000,-3.50571,8.95000,6.11300,8.95000,1.02997,8.95000,-4.89189,8.95000,9.58690
8.96126,8.96000,9.41810,8.96000,-1.66105,8.96000,6.39073,8.96000,-0.81203,8.96000,-5.05373,8.96000,8.90729
8.97126,8.97000,11.11230,8.97000,0.28526,8.97000,6.68249,8.97000,-2.71710,8.97000,-5.50810,8.97000,8.09495
8.98126,8.98000,13.08332,8.98000,2.26497,8.98000,6.98976,8.98000,-4.60284,8.98000,-6.28471,8.98000,7.19823
8.99126,8.99000,15.32871,8.99000,4.21335,8.99000,7.31369,8.99000,-6.39249,8.99000,-7.06468,8.99000,6.25706
9.00126,9.00000,17.83592,9.00000,6.07154,9.00000,7.65473,9.00000,-8.01942,9.00000,-7.50841,9.00000,5.29658
9.01127,9.01000,20.58147,9.01000,7.78885,9.01000,8.01225,9.01000,-9.43126,9.01000,-7.57112,9.01000,4.32658
9.02127,9.02000,23.53061,9.02000,9.32452,9.02000,8.38415,9.02000,-10.59276,9.02000,-7.08070,9.02000,3.34645
9.03127,9.03000,26.63775,9.03000,10.64846,9.03000,8.76661,9.03000,-11.48686,9.03000,-5.94325,9.03000,2.35274
9.04127,9.04000,29.84760,9.04000,11.74116,9.04000,9.15390,9.04000,-12.11379,9.04000,-5.10176,9.04000,1.34569
9.05127,9.05000,33.09701,9.05000,12.59293,9.05000,9.53837,9.05000,-12.48831,9.05000,-4.59921,9.05000,0.33199
9.06127,9.06000,36.31767,9.06000,13.20290,9.06000,9.91042,9.06000,-12.63573,9.06000,-4.64947,9.06000,-0.67625
9.07127,9.07000,39.43928,9.07000,13.57784,9.07000,10.25846,9.07000,-12.58732,9.07000,-5.28684,9.07000,-1.66478
9.08128,9.08000,42.39309,9.08000,13.73104,9.08000,10.56892,9.08000,-12.37632,9.08000,-6.01966,9.08000,-2.62048
9.09128,9.09000,45.11549,9.09000,13.68107,9.09000,10.82642,9.09000,-12.03490,9.09000,-6.69565,9.09000,-3.53304
9.10128,9.10000,47.55114,9.10000,13.45059,9.10000,11.01413,9.10000,-11.59254,9.10000,-7.36755,9.10000,-4.39518
9.11128,9.11000,49.65529,9.11000,13.06499,9.11000,11.11450,9.11000,-11.07536,9.11000,-7.54787,9.11000,-5.20196
9.12128,9.12000,51.39499,9.12000,12.55108,9.12000,11.11032,9.12000,-10.50600,9.12000,-7.60020,9.12000,-5.95012
9.13128,9.13000,52.74887,9.13000,11.93574,9.13000,10.98605,9.13000,-9.90368,9.13000,-8.09246,9.13000,-6.63708
9.14128,9.14000,53.70586,9.14000,11.24469,9.14000,10.72935,9.14000,-9.28424,9.14000,-8.88741,9.14000,-7.25935
9.15129,9.15000,54.26293,9.15000,10.50147,9.15000,10.33259,9.15000,-8.66041,9.15000,-9.43568,9.15000,-7.81067
9.16129,9.16000,54.42255,9.16000,9.72673,9.16000,9.79392,9.16000,-8.04222,9.16000,-9.27211,9.16000,-8.28087
9.17129,9.17000,54.19021,9.17000,8.93791,9.17000,9.11786,9.17000,-7.43757,9.17000,-8.50356,9.17000,-8.65657
9.18129,9.18000,53.57227,9.18000,8.14927,9.18000,8.31503,9.18000,-6.85259,9.18000,-7.65047,9.18000,-8.92360
9.19129,9.19000,52.57435,9.19000,7.37207,9.19000,7.40133,9.19000,-6.29191,9.19000,-6.95734,9.19000,-9.07036
9.20129,9.20000,51.20051,9.20000,6.61495,9.20000,6.39669,9.20000,-5.75868,9.20000,-6.50756,9.20000,-9.09069
9.21129,9.21000,49.45338,9.21000,5.88426,9.21000,5.32378,9.21000,-5.25465,9.21000,-6.25159,9.21000,-8.98574
9.22130,9.22000,47.33528,9.22000,5.18457,9.22000,4.20671,9.22000,-4.78028,9.22000,-6.07696,9.22000,-8.76443
9.23130,9.23000,44.85016,9.23000,4.51907,9.23000,3.07013,9.23000,-4.33505,9.23000,-5.80557,9.23000,-8.44272
9.24130,9.24000,42.00639,9.24000,3.89022,9.24000,1.93833,9.24000,-3.91785,9.24000,-5.34553,9.24000,-8.04233
9.25130,9.25000,38.81984,9.25000,3.30023,9.25000,0.83466,9.25000,-3.52747,9.25000,-4.71790,9.25000,-7.58885
9.26130,9.26000,35.31703,9.26000,2.75160,9.26000,-0.21907,9.26000,-3.16308,9.26000,-3.98105,9.26000,-7.10970
9.27130,9.27000,31.53799,9.27000,2.24747,9.27000,-1.20325,9.27000,-2.82467,9.27000,-3.19213,9.27000,-6.63214
9.28130,9.28000,27.53828,9.28000,1.79186,9.28000,-2.10112,9.28000,-2.51341,9.28000,-2.38965,9.28000,-6.18133
9.29131,9.29000,23.38989,9.29000,1.38970,9.29000,-2.89942,9.29000,-2.23186,9.29000,-1.62776,9.29000,-5.77882
9.30131,9.30000,19.18060,9.30000,1.04694,9.30000,-3.58896,9.30000,-1.98411,9.30000,-0.94177,9.30000,-5.44149
9.31131,9.31000,15.01153,9.31000,0.77044,9.31000,-4.16486,9.31000,-1.77569,9.31000,-0.47983,9.31000,-5.18093
9.32131,9.32000,10.99301,9.32000,0.56807,9.32000,-4.62647,9.32000,-1.61344,9.32000,-0.25861,9.32000,-5.00319
9.33131,9.33000,7.23876,9.33000,0.44878,9.33000,-4.97682,9.33000,-1.50529,9.33000,-0.10130,9.33000,-4.90877
9.34131,9.34000,3.85907,9.34000,0.42282,9.34000,-5.22184,9.34000,-1.45997,9.34000,-0.43882,9.34000,-4.89264
9.35131,9.35000,0.95359,9.35000,0.50193,9.35000,-5.36949,9.35000,-1.48665,9.35000,-2.24297,9.35000,-4.94424
9.36131,9.36000,-1.39558,9.36000,0.69949,9.36000,-5.42898,9.36000,-1.59464,9.36000,-5.39552,9.36000,-5.04750
9.37132,9.37000,-3.12954,9.37000,1.03054,9.37000,-5.41029,9.37000,-1.79293,9.37000,-6.90405,9.37000,-5.18090
9.38132,9.38000,-4.21670,9.38000,1.51163,9.38000,-5.32370,9.38000,-2.08979,9.38000,-5.39408,9.38000,-5.31778
9.39132,9.39000,-4.65478,9.39000,2.16040,9.39000,-5.17931,9.39000,-2.49220,9.39000,-2.67278,9.39000,-5.42700
9.40132,9.40000,-4.47044,9.40000,2.99487,9.40000,-4.98619,9.40000,-3.00535,9.40000,-1.39373,9.40000,-5.47411
9.41132,9.41000,-3.71669,9.41000,4.03244,9.41000,-4.75178,9.41000,-3.63212,9.41000,-2.09609,9.41000,-5.42309
9.42132,9.42000,-2.46784,9.42000,5.28876,9.42000,-4.48152,9.42000,-4.37268,9.42000,-3.57647,9.42000,-5.23868
9.43132,9.43000,-0.81305,9.43000,6.77629,9.43000,-4.17919,9.43000,-5.22418,9.43000,-4.44253,9.43000,-4.88922
9.44133,9.44000,1.15091,9.44000,8.50277,9.44000,-3.84751,9.44000,-6.18052,9.44000,-3.15080,9.44000,-4.34970
9.45133,9.45000,3.32590,9.45000,10.46967,9.45000,-3.48897,9.45000,-7.23236,9.45000,-0.55619,9.45000,-3.60478
9.46133,9.46000,5.61702,9.46000,12.67065,9.46000,-3.10632,9.46000,-8.36703,9.46000,-0.38902,9.46000,-2.65130
9.47133,9.47000,7.93544,9.47000,15.09034,9.47000,-2.70297,9.47000,-9.56874,9.47000,-4.81702,9.47000,-1.50021
9.48133,9.48000,10.20044,9.48000,17.70350,9.48000,-2.28305,9.48000,-10.81877,9.48000,-10.68592,9.48000,-0.17724
9.49133,9.49000,12.34144,9.49000,20.47480,9.49000,-1.85148,9.49000,-12.09594,9.49000,-12.55600,9.49000,1.27761
9.50133,9.50000,14.30005,9.50000,23.35935,9.50000,-1.41408,9.50000,-13.37725,9.50000,-9.09815,9.50000,2.81249
9.51134,9.51000,16.03149,9.51000,26.30405,9.51000,-0.97791,9.51000,-14.63885,9.51000,-5.21480,9.51000,4.36767
9.52134,9.52000,17.50474,9.52000,29.24959,9.52000,-0.55170,9.52000,-15.85715,9.52000,-5.24139,9.52000,5.88107
9.53134,9.53000,18.70136,9.53000,32.13313,9.53000,-0.14591,9.53000,-17.01008,9.53000,-8.46080,9.53000,7.29449
9.54134,9.54000,19.61388,9.54000,34.89126,9.54000,0.22783,9.54000,-18.07834,9.54000,-11.52623,9.54000,8.55947
9.55134,9.55000,20.24442,9.55000,37.46311,9.55000,0.55828,9.55000,-19.04647,9.55000,-13.35870,9.55000,9.64161
9.56134,9.56000,20.60359,9.56000,39.79326,9.56000,0.83637,9.56000,-19.90379,9.56000,-13.51197,9.56000,10.52242
9.57134,9.57000,20.70936,9.57000,41.83422,9.57000,1.05676,9.57000,-20.64479,9.57000,-12.41547,9.57000,11.19855
9.58135,9.58000,20.58541,9.58000,43.54839,9.58000,1.21843,9.58000,-21.26914,9.58000,-11.21343,9.58000,11.67899
9.59135,9.59000,20.25921,9.59000,44.90903,9.59000,1.32443,9.59000,-21.78114,9.59000,-10.66585,9.59000,11.98150
9.60135,9.60000,19.76029,9.60000,45.90061,9.60000,1.38111,9.60000,-22.18874,9.60000,-10.51488,9.60000,12.12926
9.61135,9.61000,19.11857,9.61000,46.51819,9.61000,1.39713,9.61000,-22.50236,9.61000,-10.21973,9.61000,12.14816
9.62135,9.62000,18.36318,9.62000,46.76629,9.62000,1.38247,9.62000,-22.73346,9.62000,-9.59679,9.62000,12.06460
9.63135,9.63000,17.52131,9.63000,46.65736,9.63000,1.34764,9.63000,-22.89319,9.63000,-8.82739,9.63000,11.90349
9.64135,9.64000,16.61734,9.64000,46.20994,9.64000,1.30296,9.64000,-22.99094,9.64000,-8.15635,9.64000,11.68648
9.65136,9.65000,15.67219,9.65000,45.44686,9.65000,1.25791,9.65000,-23.03305,9.65000,-7.72161,9.65000,11.43060
9.66136,9.66000,14.70300,9.66000,44.39349,9.66000,1.22060,9.66000,-23.02179,9.66000,-7.45266,9.66000,11.14750
9.67136,9.67000,13.72327,9.67000,43.07618,9.67000,1.19730,9.67000,-22.95476,9.67000,-7.22224,9.67000,10.84327
9.68136,9.68000,12.74338,9.68000,41.52104,9.68000,1.19226,9.68000,-22.82486,9.68000,-6.87685,9.68000,10.51892
9.69136,9.69000,11.77138,9.69000,39.75289,9.69000,1.20783,9.69000,-22.62063,9.69000,-6.33839,9.69000,10.17133
9.70136,9.70000,10.81397,9.70000,37.79464,9.70000,1.24479,9.70000,-22.32713,9.70000,-5.71747,9.70000,9.79471
9.71136,9.71000,9.87735,9.71000,35.66696,9.71000,1.30280,9.71000,-21.92712,9.71000,-5.24022,9.71000,9.38252
9.72137,9.72000,8.96787,9.72000,33.38833,9.72000,1.38082,9.72000,-21.40246,9.72000,-4.71137,9.72000,8.92964
9.73137,9.73000,8.09249,9.73000,30.97531,9.73000,1.47746,9.73000,-20.73558,9.73000,-4.03601,9.73000,8.43450
9.74137,9.74000,7.25899,9.74000,28.44319,9.74000,1.59115,9.74000,-19.91104,9.74000,-3.28148,9.74000,7.90089
9.75137,9.75000,6.47585,9.75000,25.80668,9.75000,1.72022,9.75000,-18.91700,9.75000,-2.57697,9.75000,7.33920
9.76137,9.76000,5.75196,9.76000,23.08076,9.76000,1.86297,9.76000,-17.74671,9.76000,-2.09547,9.76000,6.76669
9.77137,9.77000,5.09603,9.77000,20.28168,9.77000,2.01769,9.77000,-16.39975,9.77000,-1.76717,9.77000,6.20688
9.78137,9.78000,4.51594,9.78000,17.42787,9.78000,2.18276,9.78000,-14.88321,9.78000,-1.44008,9.78000,5.68770
9.79138,9.79000,4.01797,9.79000,14.54098,9.79000,2.35667,9.79000,-13.21265,9.79000,-1.11413,9.79000,5.23882
9.80138,9.80000,3.60617,9.80000,11.64677,9.80000,2.53799,9.80000,-11.41262,9.80000,-0.90923,9.80000,4.88831
9.81138,9.81000,3.28186,9.81000,8.77600,9.81000,2.72534,9.81000,-9.51690,9.81000,-0.79716,9.81000,4.65925
9.82138,9.82000,3.04359,9.82000,5.96494,9.82000,2.91729,9.82000,-7.56801,9.82000,-0.70641,9.82000,4.56665
9.83138,9.83000,2.88742,9.83000,3.25545,9.83000,3.11228,9.83000,-5.61612,9.83000,-0.58921,9.83000,4.61518
9.84138,9.84000,2.80770,9.84000,0.69430,9.84000,3.30859,9.84000,-3.71716,9.84000,-0.44783,9.84000,4.79779
9.85138,9.85000,2.79811,9.85000,-1.66817,9.85000,3.50432,9.85000,-1.93020,9.85000,-0.31438,9.85000,5.09533
9.86139,9.86000,2.85293,9.86000,-3.78041,9.86000,3.69750,9.86000,-0.31440,9.86000,-0.23181,9.86000,5.47740
9.87139,9.87000,2.96842,9.87000,-5.59255,9.87000,3.88629,9.87000,1.07448,9.87000,-0.23061,9.87000,5.90428
9.88139,9.88000,3.14400,9.88000,-7.05993,9.88000,4.06922,9.88000,2.18747,9.88000,-0.24913,9.88000,6.32991
9.89139,9.89000,3.38314,9.89000,-8.14656,9.89000,4.24556,9.89000,2.98557,9.89000,-0.29455,9.89000,6.70570
9.90139,9.90000,3.69393,9.90000,-8.82845,9.90000,4.41554,9.90000,3.44260,9.90000,-0.51002,9.90000,6.98487
9.91139,9.91000,4.08907,9.91000,-9.09614,9.91000,4.58054,9.91000,3.54721,9.91000,-0.81194,9.91000,7.12681
9.92139,9.92000,4.58538,9.92000,-8.95618,9.92000,4.74303,9.92000,3.30419,9.92000,-1.07501,9.92000,7.10089
9.93139,9.93000,5.20301,9.93000,-8.43118,9.93000,4.90636,9.93000,2.73466,9.93000,-1.50922,9.93000,6.88934
9.94140,9.94000,5.96410,9.94000,-7.55859,9.94000,5.07437,9.94000,1.87505,9.94000,-2.05328,9.94000,6.48859
9.95140,9.95000,6.89146,9.95000,-6.38823,9.95000,5.25090,9.95000,0.77506,9.95000,-2.51794,9.95000,5.90899
9.96140,9.96000,8.00696,9.96000,-4.97920,9.96000,5.43930,9.96000,-0.50513,9.96000,-2.73033,9.96000,5.17299
9.97140,9.97000,9.32999,9.97000,-3.39667,9.97000,5.64206,9.97000,-1.89826,9.97000,-2.84956,9.97000,4.31139
9.98140,9.98000,10.87587,9.98000,-1.70886,9.98000,5.86049,9.98000,-3.33351,9.98000,-3.40522,9.98000,3.35801
9.99140,9.99000,12.65434,9.99000,0.01587,9.99000,6.09454,9.99000,-4.74060,9.99000,-4.17201,9.99000,2.34314
10.00140,10.00000,14.66819,10.00000,1.71210,10.00000,6.34269,10.00000,-6.05424,10.00000,-4.85862,10.00000,1.28788
10.01141,10.01000,16.91215,10.01000,3.32052,10.01000,6.60189,10.01000,-7.21875,10.01000,-5.39303,10.01000,0.20163
10.02141,10.02000,19.37203,10.02000,4.79073,10.02000,6.86764,10.02000,-8.19206,10.02000,-5.61381,10.02000,-0.91539
10.03141,10.03000,22.02425,10.03000,6.08311,10.03000,7.13411,10.03000,-8.94811,10.03000,-5.02499,10.03000,-2.06565
10.04141,10.04000,24.83583,10.04000,7.16968,10.04000,7.39439,10.04000,-9.47731,10.04000,-3.91724,10.04000,-3.24689
10.05141,10.05000,27.76484,10.05000,8.03385,10.05000,7.64084,10.05000,-9.78515,10.05000,-3.08494,10.05000,-4.44737
10.06141,10.06000,30.76153,10.06000,8.66956,10.06000,7.86548,10.06000,-9.88912,10.06000,-2.92234,10.06000,-5.64580
10.07141,10.07000,33.77017,10.07000,9.08011,10.07000,8.06044,10.07000,-9.81481,10.07000,-3.22060,10.07000,-6.81536
10.08142,10.08000,36.73150,10.08000,9.27680,10.08000,8.21820,10.08000,-9.59181,10.08000,-3.86755,10.08000,-7.92947
10.09142,10.09000,39.58570,10.09000,9.27755,10.09000,8.33189,10.09000,-9.25031,10.09000,-4.40546,10.09000,-8.96655
10.10142,10.10000,42.27546,10.10000,9.10534,10.10000,8.39535,10.10000,-8.81869,10.10000,-4.48161,10.10000,-9.91218
10.11142,10.11000,44.74889,10.11000,8.78657,10.11000,8.40334,10.11000,-8.32240,10.11000,-4.57745,10.11000,-10.75899
10.12142,10.12000,46.96210,10.12000,8.34942,10.12000,8.35152,10.12000,-7.78346,10.12000,-4.75771,10.12000,-11.50548
10.13142,10.13000,48.88108,10.13000,7.82229,10.13000,8.23661,10.13000,-7.22050,10.13000,-4.59351,10.13000,-12.15480
10.14142,10.14000,50.48263,10.14000,7.23245,10.14000,8.05636,10.14000,-6.64876,10.14000,-4.13160,10.14000,-12.71338
10.15143,10.15000,51.75412,10.15000,6.60481,10.15000,7.80956,10.15000,-6.08025,10.15000,-3.67508,10.15000,-13.18900
10.16143,10.16000,52.69192,10.16000,5.96113,10.16000,7.49603,10.16000,-5.52410,10.16000,-3.40427,10.16000,-13.58842
10.17143,10.17000,53.29901,10.17000,5.31952,10.17000,7.11654,10.17000,-4.98704,10.17000,-3.42571,10.17000,-13.91550
10.18143,10.18000,53.58215,10.18000,4.69439,10.18000,6.67275,10.18000,-4.47403,10.18000,-3.57057,10.18000,-14.17066
10.19143,10.19000,53.54915,10.19000,4.09668,10.19000,6.16722,10.19000,-3.98863,10.19000,-3.45600,10.19000,-14.35187
10.20143,10.20000,53.20664,10.20000,3.53432,10.20000,5.60333,10.20000,-3.53332,10.20000,-3.01307,10.20000,-14.45641
10.21143,10.21000,52.55841,10.21000,3.01272,10.21000,4.98538,10.21000,-3.10963,10.21000,-2.43279,10.21000,-14.48258
10.22144,10.22000,51.60441,10.22000,2.53523,10.22000,4.31871,10.22000,-2.71824,10.22000,-1.91637,10.22000,-14.43077
10.23144,10.23000,50.34057,10.23000,2.10356,10.23000,3.60981,10.23000,-2.35921,10.23000,-1.60956,10.23000,-14.30374
10.24144,10.24000,48.75943,10.24000,1.71820,10.24000,2.86649,10.24000,-2.03215,10.24000,-1.70356,10.24000,-14.10639
10.25144,10.25000,46.85163,10.25000,1.37884,10.25000,2.09804,10.25000,-1.73661,10.25000,-2.09916,10.25000,-13.84533
10.26144,10.26000,44.60825,10.26000,1.08475,10.26000,1.31532,10.26000,-1.47223,10.26000,-2.42178,10.26000,-13.52850
10.27144,10.27000,42.02391,10.27000,0.83505,10.27000,0.53080,10.27000,-1.23903,10.27000,-2.29153,10.27000,-13.16497
10.28144,10.28000,39.10023,10.28000,0.62906,10.28000,-0.24166,10.28000,-1.03739,10.28000,-1.84359,10.28000,-12.76485
10.29145,10.29000,35.84946,10.29000,0.46636,10.29000,-0.98718,10.29000,-0.86810,10.29000,-1.25343,10.29000,-12.33925
10.30145,10.30000,32.29775,10.30000,0.34697,10.30000,-1.69066,10.30000,-0.73227,10.30000,-0.66161,10.30000,-11.90010
10.31145,10.31000,28.48766,10.31000,0.27131,10.31000,-2.33761,10.31000,-0.63125,10.31000,-0.15387,10.31000,-11.45993
10.32145,10.32000,24.47981,10.32000,0.24028,10.32000,-2.91517,10.32000,-0.56656,10.32000,0.38176,10.32000,-11.03141
10.33145,10.33000,20.35287,10.33000,0.25528,10.33000,-3.41290,10.33000,-0.53992,10.33000,1.01582,10.33000,-10.62684
10.34145,10.34000,16.20201,10.34000,0.31843,10.34000,-3.82343,10.34000,-0.55321,10.34000,1.69239,10.34000,-10.25741
10.35145,10.35000,12.13537,10.35000,0.43278,10.35000,-4.14283,10.35000,-0.60861,10.35000,2.23463,10.35000,-9.93226
10.36146,10.36000,8.26876,10.36000,0.60269,10.36000,-4.37053,10.36000,-0.70880,10.36000,2.42513,10.36000,-9.65737
10.37146,10.37000,4.71882,10.37000,0.83427,10.37000,-4.50910,10.37000,-0.85712,10.37000,2.22747,10.37000,-9.43447
10.38146,10.38000,1.59533,10.38000,1.13586,10.38000,-4.56384,10.38000,-1.05790,10.38000,1.65839,10.38000,-9.26012
10.39146,10.39000,-1.00671,10.39000,1.51851,10.39000,-4.54244,10.39000,-1.31656,10.39000,0.40490,10.39000,-9.12503
10.40146,10.40000,-3.01438,10.40000,1.99626,10.40000,-4.45474,10.40000,-1.63964,10.40000,-1.81995,10.40000,-9.01380
10.41146,10.41000,-4.38265,10.41000,2.58627,10.41000,-4.31252,10.41000,-2.03468,10.41000,-3.85283,10.41000,-8.90513
