Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
10.57148,10.57000,20.40308,10.57000,-2.93362,10.57000,-1.38754,10.57000,1.57151,10.57000,0.05641,10.57000,-2.63586
10.58149,10.58000,19.60583,10.58000,-1.74945,10.58000,-1.75766,10.58000,2.53088,10.58000,0.45197,10.58000,-2.36615
10.59149,10.59000,18.75540,10.59000,-0.54314,10.59000,-2.10510,10.59000,3.38606,10.59000,0.80024,10.59000,-2.11747
10.60149,10.60000,17.86311,10.60000,0.67319,10.60000,-2.41993,10.60000,4.13272,10.60000,1.06910,10.60000,-1.88899
10.61149,10.61000,16.94008,10.61000,1.89017,10.61000,-2.69463,10.61000,4.77233,10.61000,1.23535,10.61000,-1.68244
10.62149,10.62000,15.99665,10.62000,3.10071,10.62000,-2.92423,10.62000,5.31112,10.62000,1.28620,10.62000,-1.50218
10.63149,10.63000,15.04184,10.63000,4.29930,10.63000,-3.10621,10.63000,5.75878,10.63000,1.21857,10.63000,-1.35479
10.64149,10.64000,14.08268,10.64000,5.48120,10.64000,-3.24020,10.64000,6.12711,10.64000,1.03691,10.64000,-1.24815
10.65150,10.65000,13.12388,10.65000,6.64160,10.65000,-3.32772,10.65000,6.42870,10.65000,0.75066,10.65000,-1.19035
10.66150,10.66000,12.16755,10.66000,7.77503,10.66000,-3.37183,10.66000,6.67576,10.66000,0.37199,10.66000,-1.18833
10.67150,10.67000,11.21320,10.67000,8.87493,10.67000,-3.37681,10.67000,6.87923,10.67000,-0.08564,10.67000,-1.24655
10.68150,10.68000,10.25811,10.68000,9.93365,10.68000,-3.34780,10.68000,7.04803,10.68000,-0.60821,10.68000,-1.36577
10.69150,10.69000,9.29779,10.69000,10.94265,10.69000,-3.29049,10.69000,7.18879,10.69000,-1.18149,10.69000,-1.54221
10.70150,10.70000,8.32676,10.70000,11.89298,10.70000,-3.21072,10.70000,7.30569,10.70000,-1.79124,10.70000,-1.76720
10.71150,10.71000,7.33927,10.71000,12.77583,10.71000,-3.11420,10.71000,7.40066,10.71000,-2.42356,10.71000,-2.02759
10.72151,10.72000,6.33006,10.72000,13.58304,10.72000,-3.00634,10.72000,7.47371,10.72000,-3.06540,10.72000,-2.30665
10.73151,10.73000,5.29503,10.73000,14.30751,10.73000,-2.89218,10.73000,7.52340,10.73000,-3.70512,10.73000,-2.58550
10.74151,10.74000,4.23178,10.74000,14.94360,10.74000,-2.77637,10.74000,7.54745,10.74000,-4.33282,10.74000,-2.84495
10.75151,10.75000,3.13992,10.75000,15.48731,10.75000,-2.66320,10.75000,7.54330,10.75000,-4.94039,10.75000,-3.06738
10.76151,10.76000,2.02132,10.76000,15.93640,10.76000,-2.55650,10.76000,7.50884,10.76000,-5.52126,10.76000,-3.23855
10.77151,10.77000,0.88002,10.77000,16.29052,10.77000,-2.45963,10.77000,7.44296,10.77000,-6.06998,10.77000,-3.34919
10.78151,10.78000,-0.27791,10.78000,16.55119,10.78000,-2.37532,10.78000,7.34609,10.78000,-6.58167,10.78000,-3.39611
10.79152,10.79000,-1.44479,10.79000,16.72190,10.79000,-2.30557,10.79000,7.22056,10.79000,-7.05167,10.79000,-3.38284
10.80152,10.80000,-2.61195,10.80000,16.80812,10.80000,-2.25154,10.80000,7.07087,10.80000,-7.47538,10.80000,-3.31964
10.81152,10.81000,-3.77047,10.81000,16.81735,10.81000,-2.21345,10.81000,6.90367,10.81000,-7.84827,10.81000,-3.22299
10.82152,10.82000,-4.91201,10.82000,16.75918,10.82000,-2.19051,10.82000,6.72765,10.82000,-8.16619,10.82000,-3.11448
10.83152,10.83000,-6.02958,10.83000,16.64520,10.83000,-2.18084,10.83000,6.55325,10.83000,-8.42574,10.83000,-3.01915
10.84152,10.84000,-7.11826,10.84000,16.48878,10.84000,-2.18143,10.84000,6.39212,10.84000,-8.62449,10.84000,-2.96342
10.85152,10.85000,-8.17553,10.85000,16.30469,10.85000,-2.18810,10.85000,6.25636,10.85000,-8.76118,10.85000,-2.97261
10.86153,10.86000,-9.20127,10.86000,16.10843,10.86000,-2.19554,10.86000,6.15765,10.86000,-8.83552,10.86000,-3.06825
10.87153,10.87000,-10.19741,10.87000,15.91539,10.87000,-2.19737,10.87000,6.10618,10.87000,-8.84790,10.87000,-3.26554
10.88153,10.88000,-11.16700,10.88000,15.73980,10.88000,-2.18640,10.88000,6.10970,10.88000,-8.79892,10.88000,-3.57118
10.89153,10.89000,-12.11308,10.89000,15.59359,10.89000,-2.15498,10.89000,6.17269,10.89000,-8.68892,10.89000,-3.98204
10.90153,10.90000,-13.03717,10.90000,15.48543,10.90000,-2.09547,10.90000,6.29589,10.90000,-8.51763,10.90000,-4.48484
10.91153,10.91000,-13.93780,10.91000,15.41987,10.91000,-2.00065,10.91000,6.47623,10.91000,-8.28410,10.91000,-5.05701
10.92153,10.92000,-14.80919,10.92000,15.39706,10.92000,-1.86412,10.92000,6.70708,10.92000,-7.98698,10.92000,-5.66865
10.93154,10.93000,-15.64020,10.93000,15.41301,10.93000,-1.68071,10.93000,6.97866,10.93000,-7.62531,10.93000,-6.28517
10.94154,10.94000,-16.41398,10.94000,15.46035,10.94000,-1.44686,10.94000,7.27849,10.94000,-7.19963,10.94000,-6.87038
10.95154,10.95000,-17.10803,10.95000,15.52952,10.95000,-1.16100,10.95000,7.59178,10.95000,-6.71318,10.95000,-7.38930
10.96154,10.96000,-17.69512,10.96000,15.60987,10.96000,-0.82388,10.96000,7.90184,10.96000,-6.17280,10.96000,-7.81039
10.97154,10.97000,-18.14467,10.97000,15.69066,10.97000,-0.43873,10.97000,8.19050,10.97000,-5.58948,10.97000,-8.10697
10.98154,10.98000,-18.42476,10.98000,15.76156,10.98000,-0.01121,10.98000,8.43857,10.98000,-4.97807,10.98000,-8.25772
10.99154,10.99000,-18.50448,10.99000,15.81274,10.99000,0.45083,10.99000,8.62630,10.99000,-4.35661,10.99000,-8.24665
11.00155,11.00000,-18.35637,11.00000,15.83463,11.00000,0.93769,11.00000,8.73410,11.00000,-3.74500,11.00000,-8.06267
11.01155,11.01000,-17.95877,11.01000,15.81777,11.01000,1.43826,11.01000,8.74362,11.01000,-3.16347,11.01000,-7.69934
11.02155,11.02000,-17.29772,11.02000,15.75288,11.02000,1.94033,11.02000,8.63915,11.02000,-2.63073,11.02000,-7.15495
11.03155,11.03000,-16.36827,11.03000,15.63143,11.03000,2.43103,11.03000,8.40942,11.03000,-2.16208,11.03000,-6.43345
11.04155,11.04000,-15.17514,11.04000,15.44646,11.04000,2.89727,11.04000,8.04916,11.04000,-1.76738,11.04000,-5.54592
11.05155,11.05000,-13.73272,11.05000,15.19331,11.05000,3.32643,11.05000,7.56018,11.05000,-1.44938,11.05000,-4.51218
11.06155,11.06000,-12.06442,11.06000,14.86998,11.06000,3.70720,11.06000,6.95159,11.06000,-1.20259,11.06000,-3.36165
11.07156,11.07000,-10.20141,11.07000,14.47691,11.07000,4.03039,11.07000,6.23928,11.07000,-1.01333,11.07000,-2.13251
11.08156,11.08000,-8.18072,11.08000,14.01657,11.08000,4.28952,11.08000,5.44445,11.08000,-0.86126,11.08000,-0.86889
11.09156,11.09000,-6.04287,11.09000,13.49289,11.09000,4.48097,11.09000,4.59166,11.09000,-0.72239,11.09000,0.38338
11.10156,11.10000,-3.82916,11.10000,12.91083,11.10000,4.60369,11.10000,3.70647,11.10000,-0.57325,11.10000,1.58128
11.11156,11.11000,-1.57919,11.11000,12.27610,11.11000,4.65864,11.11000,2.81330,11.11000,-0.39528,11.11000,2.68840
11.12156,11.12000,0.67133,11.12000,11.59504,11.12000,4.64828,11.12000,1.93364,11.12000,-0.17854,11.12000,3.67732
11.13156,11.13000,2.89193,11.13000,10.87450,11.13000,4.57630,11.13000,1.08484,11.13000,0.07599,11.13000,4.53032
11.14156,11.14000,5.05795,11.14000,10.12173,11.14000,4.44755,11.14000,0.27938,11.14000,0.35588,11.14000,5.23875
11.15157,11.15000,7.15026,11.15000,9.34407,11.15000,4.26807,11.15000,-0.47527,11.15000,0.63851,11.15000,5.80136
11.16157,11.16000,9.15435,11.16000,8.54863,11.16000,4.04513,11.16000,-1.17629,11.16000,0.89384,11.16000,6.22223
11.17157,11.17000,11.05929,11.17000,7.74195,11.17000,3.78698,11.17000,-1.82487,11.17000,1.08822,11.17000,6.50880
11.18157,11.18000,12.85657,11.18000,6.92983,11.18000,3.50254,11.18000,-2.42522,11.18000,1.18883,11.18000,6.67026
11.19157,11.19000,14.53923,11.19000,6.11729,11.19000,3.20094,11.19000,-2.98346,11.19000,1.16803,11.19000,6.71631
11.20157,11.20000,16.10138,11.20000,5.30871,11.20000,2.89101,11.20000,-3.50652,11.20000,1.00705,11.20000,6.65643
11.21157,11.21000,17.53785,11.21000,4.50811,11.21000,2.58075,11.21000,-4.00109,11.21000,0.69850,11.21000,6.49944
11.22158,11.22000,18.84412,11.22000,3.71933,11.22000,2.27685,11.22000,-4.47285,11.22000,0.24753,11.22000,6.25332
11.23158,11.23000,20.01630,11.23000,2.94618,11.23000,1.98433,11.23000,-4.92587,11.23000,-0.32835,11.23000,5.92527
11.24158,11.24000,21.05120,11.24000,2.19245,11.24000,1.70634,11.24000,-5.36247,11.24000,-1.00032,11.24000,5.52184
11.25158,11.25000,21.94649,11.25000,1.46167,11.25000,1.44427,11.25000,-5.78333,11.25000,-1.73009,11.25000,5.04929
11.26158,11.26000,22.70108,11.26000,0.75690,11.26000,1.19807,11.26000,-6.18795,11.26000,-2.47210,11.26000,4.51394
11.27158,11.27000,23.31547,11.27000,0.08033,11.27000,0.96687,11.27000,-6.57533,11.27000,-3.17615,11.27000,3.92252
11.28158,11.28000,23.79234,11.28000,-0.56697,11.28000,0.74961,11.28000,-6.94456,11.28000,-3.79049,11.28000,3.28248
11.29159,11.29000,24.13709,11.29000,-1.18534,11.29000,0.54563,11.29000,-7.29538,11.29000,-4.26519,11.29000,2.60219
11.30159,11.30000,24.35839,11.30000,-1.77661,11.30000,0.35495,11.30000,-7.62844,11.30000,-4.55587,11.30000,1.89095
11.31159,11.31000,24.46849,11.31000,-2.34409,11.31000,0.17837,11.31000,-7.94535,11.31000,-4.62748,11.31000,1.15896
11.32159,11.32000,24.48333,11.32000,-2.89253,11.32000,0.01724,11.32000,-8.24845,11.32000,-4.45792,11.32000,0.41709
11.33159,11.33000,24.42230,11.33000,-3.42785,11.33000,-0.12696,11.33000,-8.54041,11.33000,-4.04106,11.33000,-0.32342
11.34159,11.34000,24.30749,11.34000,-3.95686,11.34000,-0.25308,11.34000,-8.82366,11.34000,-3.38903,11.34000,-1.05124
11.35159,11.35000,24.16262,11.35000,-4.48673,11.35000,-0.36078,11.35000,-9.09984,11.35000,-2.53310,11.35000,-1.75526
11.36160,11.36000,24.01151,11.36000,-5.02431,11.36000,-0.45101,11.36000,-9.36915,11.36000,-1.52308,11.36000,-2.42492
11.37160,11.37000,23.87632,11.37000,-5.57528,11.37000,-0.52624,11.37000,-9.62984,11.37000,-0.42464,11.37000,-3.05040
11.38160,11.38000,23.77588,11.38000,-6.14319,11.38000,-0.59064,11.38000,-9.87768,11.38000,0.68563,11.38000,-3.62286
11.39160,11.39000,23.72407,11.39000,-6.72848,11.39000,-0.64973,11.39000,-10.10569,11.39000,1.72735,11.39000,-4.13465
11.40160,11.40000,23.72863,11.40000,-7.32768,11.40000,-0.70979,11.40000,-10.30405,11.40000,2.62494,11.40000,-4.57942
11.41160,11.41000,23.79044,11.41000,-7.93285,11.41000,-0.77701,11.41000,-10.46024,11.41000,3.31627,11.41000,-4.95228
11.42160,11.42000,23.90341,11.42000,-8.53130,11.42000,-0.85673,11.42000,-10.55950,11.42000,3.75975,11.42000,-5.24976
11.43161,11.43000,24.05520,11.43000,-9.10581,11.43000,-0.95309,11.43000,-10.58557,11.43000,3.93838,11.43000,-5.46985
11.44161,11.44000,24.22872,11.44000,-9.63513,11.44000,-1.06898,11.44000,-10.52169,11.44000,3.86019,11.44000,-5.61199
11.45161,11.45000,24.40436,11.45000,-10.09497,11.45000,-1.20626,11.45000,-10.35174,11.45000,3.55565,11.45000,-5.67718
11.46161,11.46000,24.56228,11.46000,-10.45935,11.46000,-1.36587,11.46000,-10.06150,11.46000,3.07268,11.46000,-5.66820
11.47161,11.47000,24.68446,11.47000,-10.70240,11.47000,-1.54789,11.47000,-9.63994,11.47000,2.47011,11.47000,-5.58977
11.48161,11.48000,24.75607,11.48000,-10.80028,11.48000,-1.75166,11.48000,-9.08034,11.48000,1.81054,11.48000,-5.44868
11.49161,11.49000,24.76583,11.49000,-10.73329,11.49000,-1.97616,11.49000,-8.38123,11.49000,1.15340,11.49000,-5.25366
11.50162,11.50000,24.70565,11.50000,-10.48771,11.50000,-2.22054,11.50000,-7.54716,11.50000,0.54929,11.50000,-5.01508
11.51162,11.51000,24.56953,11.51000,-10.05720,11.51000,-2.48463,11.51000,-6.58911,11.51000,0.03650,11.51000,-4.74441
11.52162,11.52000,24.35264,11.52000,-9.44370,11.52000,-2.76910,11.52000,-5.52453,11.52000,-0.35978,11.52000,-4.45358
11.53162,11.53000,24.05081,11.53000,-8.65740,11.53000,-3.07497,11.53000,-4.37684,11.53000,-0.62577,11.53000,-4.15432
11.54162,11.54000,23.66085,11.54000,-7.71604,11.54000,-3.40289,11.54000,-3.17436,11.54000,-0.75661,11.54000,-3.85754
11.55162,11.55000,23.18149,11.55000,-6.64336,11.55000,-3.75201,11.55000,-1.94846,11.55000,-0.75520,11.55000,-3.57280
11.56162,11.56000,22.61417,11.56000,-5.46680,11.56000,-4.11926,11.56000,-0.73142,11.56000,-0.63359,11.56000,-3.30786
11.57163,11.57000,21.96334,11.57000,-4.21513,11.57000,-4.49885,11.57000,0.44617,11.57000,-0.41534,11.57000,-3.06842
11.58163,11.58000,21.23587,11.58000,-2.91616,11.58000,-4.88243,11.58000,1.55768,11.58000,-0.13647,11.58000,-2.85800
11.59163,11.59000,20.44003,11.59000,-1.59503,11.59000,-5.25982,11.59000,2.58231,11.59000,0.15746,11.59000,-2.67831
11.60163,11.60000,19.58461,11.60000,-0.27330,11.60000,-5.62037,11.60000,3.50614,11.60000,0.41736,11.60000,-2.52989
11.61163,11.61000,18.67848,11.61000,1.03161,11.61000,-5.95430,11.61000,4.32238,11.61000,0.59789,11.61000,-2.41278
11.62163,11.62000,17.73033,11.62000,2.30640,11.62000,-6.25386,11.62000,5.03090,11.62000,0.66354,11.62000,-2.32711
11.63163,11.63000,16.74839,11.63000,3.54170,11.63000,-6.51369,11.63000,5.63725,11.63000,0.59215,11.63000,-2.27335
11.64164,11.64000,15.74004,11.64000,4.73150,11.64000,-6.73077,11.64000,6.15112,11.64000,0.37573,11.64000,-2.25239
11.65164,11.65000,14.71160,11.65000,5.87234,11.65000,-6.90394,11.65000,6.58475,11.65000,0.01877,11.65000,-2.26540
11.66164,11.66000,13.66810,11.66000,6.96239,11.66000,-7.03339,11.66000,6.95133,11.66000,-0.46476,11.66000,-2.31341
11.67164,11.67000,12.61329,11.67000,8.00052,11.67000,-7.12015,11.67000,7.26354,11.67000,-1.05485,11.67000,-2.39677
11.68164,11.68000,11.54956,11.68000,8.98549,11.68000,-7.16573,11.68000,7.53244,11.68000,-1.72839,11.68000,-2.51439
11.69164,11.69000,10.47801,11.69000,9.91539,11.69000,-7.17188,11.69000,7.76677,11.69000,-2.46131,11.69000,-2.66293
11.70164,11.70000,9.39883,11.70000,10.78739,11.70000,-7.14052,11.70000,7.97255,11.70000,-3.22985,11.70000,-2.83622
11.71164,11.71000,8.31164,11.71000,11.59778,11.71000,-7.07385,11.71000,8.15306,11.71000,-4.01143,11.71000,-3.02500
11.72165,11.72000,7.21611,11.72000,12.34227,11.72000,-6.97440,11.72000,8.30907,11.72000,-4.78533,11.72000,-3.21701
11.73165,11.73000,6.11235,11.73000,13.01639,11.73000,-6.84523,11.73000,8.43921,11.73000,-5.53342,11.73000,-3.39766
11.74165,11.74000,5.00135,11.74000,13.61594,11.74000,-6.69007,11.74000,8.54043,11.74000,-6.24072,11.74000,-3.55098
11.75165,11.75000,3.88505,11.75000,14.13736,11.75000,-6.51339,11.75000,8.60853,11.75000,-6.89589,11.75000,-3.66085
11.76165,11.76000,2.76632,11.76000,14.57803,11.76000,-6.32039,11.76000,8.63868,11.76000,-7.49124,11.76000,-3.71239
11.77165,11.77000,1.64861,11.77000,14.93651,11.77000,-6.11682,11.77000,8.62604,11.77000,-8.02255,11.77000,-3.69336
11.78165,11.78000,0.53562,11.78000,15.21267,11.78000,-5.90862,11.78000,8.56635,11.78000,-8.48849,11.78000,-3.59539
11.79166,11.79000,-0.56927,11.79000,15.40781,11.79000,-5.70151,11.79000,8.45659,11.79000,-8.89007,11.79000,-3.41507
11.80166,11.80000,-1.66338,11.80000,15.52474,11.80000,-5.50055,11.80000,8.29558,11.80000,-9.22998,11.80000,-3.15473
11.81166,11.81000,-2.74517,11.81000,15.56791,11.81000,-5.30978,11.81000,8.08447,11.81000,-9.51202,11.81000,-2.82288
11.82166,11.82000,-3.81441,11.82000,15.54354,11.82000,-5.13203,11.82000,7.82715,11.82000,-9.74055,11.82000,-2.43418
11.83166,11.83000,-4.87217,11.83000,15.45977,11.83000,-4.96881,11.83000,7.53043,11.83000,-9.91995,11.83000,-2.00906
11.84166,11.84000,-5.92057,11.84000,15.32674,11.84000,-4.82024,11.84000,7.20405,11.84000,-10.05404,11.84000,-1.57280
11.85166,11.85000,-6.96229,11.85000,15.15654,11.85000,-4.68511,11.85000,6.86034,11.85000,-10.14568,11.85000,-1.15424
11.86167,11.86000,-7.99998,11.86000,14.96298,11.86000,-4.56086,11.86000,6.51373,11.86000,-10.19640,11.86000,-0.78395
11.87167,11.87000,-9.03553,11.87000,14.76111,11.87000,-4.44367,11.87000,6.17989,11.87000,-10.20634,11.87000,-0.49214
11.88167,11.88000,-10.06940,11.88000,14.56642,11.88000,-4.32859,11.88000,5.87473,11.88000,-10.17427,11.88000,-0.30620
11.89167,11.89000,-11.10001,11.89000,14.39381,11.89000,-4.20977,11.89000,5.61319,11.89000,-10.09787,11.89000,-0.24822
11.90167,11.90000,-12.12328,11.90000,14.25632,11.90000,-4.08071,11.90000,5.40803,11.90000,-9.97391,11.90000,-0.33259
11.91167,11.91000,-13.13218,11.91000,14.16391,11.91000,-3.93460,11.91000,5.26880,11.91000,-9.79863,11.91000,-0.56414
11.92167,11.92000,-14.11654,11.92000,14.12235,11.92000,-3.76470,11.92000,5.20104,11.92000,-9.56802,11.92000,-0.93677
11.93168,11.93000,-15.06286,11.93000,14.13251,11.93000,-3.56470,11.93000,5.20576,11.93000,-9.27825,11.93000,-1.43312
11.94168,11.94000,-15.95430,11.94000,14.19022,11.94000,-3.32920,11.94000,5.27931,11.94000,-8.92612,11.94000,-2.02514
11.95168,11.95000,-16.77072,11.95000,14.28690,11.95000,-3.05419,11.95000,5.41342,11.95000,-8.50966,11.95000,-2.67580
11.96168,11.96000,-17.48904,11.96000,14.41071,11.96000,-2.73745,11.96000,5.59557,11.96000,-8.02885,11.96000,-3.34182
11.97168,11.97000,-18.08376,11.97000,14.54816,11.97000,-2.37890,11.97000,5.80952,11.97000,-7.48638,11.97000,-3.97697
11.98168,11.98000,-18.52791,11.98000,14.68567,11.98000,-1.98076,11.98000,6.03601,11.98000,-6.88844,11.98000,-4.53562
11.99168,11.99000,-18.79437,11.99000,14.81072,11.99000,-1.54744,11.99000,6.25359,11.99000,-6.24523,11.99000,-4.97587
12.00169,12.00000,-18.85754,12.00000,14.91240,12.00000,-1.08546,12.00000,6.43937,12.00000,-5.57116,12.00000,-5.26218
12.01169,12.01000,-18.69531,12.01000,14.98127,12.01000,-0.60306,12.01000,6.56990,12.01000,-4.88463,12.01000,-5.36696
12.02169,12.02000,-18.29107,12.02000,15.00878,12.02000,-0.10999,12.02000,6.62216,12.02000,-4.20718,12.02000,-5.27155
12.03169,12.03000,-17.63551,12.03000,14.98651,12.03000,0.38294,12.03000,6.57488,12.03000,-3.56199,12.03000,-4.96662
12.04169,12.04000,-16.72791,12.04000,14.90591,12.04000,0.86419,12.04000,6.41041,12.04000,-2.97170,12.04000,-4.45251
12.05169,12.05000,-15.57659,12.05000,14.75865,12.05000,1.32212,12.05000,6.11666,12.05000,-2.45571,12.05000,-3.73960
12.06169,12.06000,-14.19845,12.06000,14.53748,12.06000,1.74558,12.06000,5.68880,12.06000,-2.02744,12.06000,-2.84867
12.07170,12.07000,-12.61780,12.07000,14.23730,12.07000,2.12465,12.07000,5.13028,12.07000,-1.69197,12.07000,-1.81083
12.08170,12.08000,-10.86457,12.08000,13.85591,12.08000,2.45135,12.08000,4.45279,12.08000,-1.44489,12.08000,-0.66625
12.09170,12.09000,-8.97228,12.09000,13.39416,12.09000,2.72006,12.09000,3.67529,12.09000,-1.27282,12.09000,0.53861
12.10170,12.10000,-6.97582,12.10000,12.85575,12.10000,2.92768,12.10000,2.82205,12.10000,-1.15573,12.10000,1.75527
12.11170,12.11000,-4.90932,12.11000,12.24669,12.11000,3.07323,12.11000,1.92013,12.11000,-1.07094,12.11000,2.93786
12.12170,12.12000,-2.80444,12.12000,11.57477,12.12000,3.15729,12.12000,0.99670,12.12000,-0.99761,12.12000,4.04707
12.13170,12.13000,-0.68890,12.13000,10.84902,12.13000,3.18151,12.13000,0.07675,12.13000,-0.92084,12.13000,5.05268
12.14171,12.14000,1.41416,12.14000,10.07926,12.14000,3.14833,12.14000,-0.81868,12.14000,-0.83439,12.14000,5.93438
12.15171,12.15000,3.48643,12.15000,9.27569,12.15000,3.06099,12.15000,-1.67351,12.15000,-0.74160,12.15000,6.68101
12.16171,12.16000,5.51399,12.16000,8.44847,12.16000,2.92369,12.16000,-2.47706,12.16000,-0.65459,12.16000,7.28881
12.17171,12.17000,7.48653,12.17000,7.60720,12.17000,2.74171,12.17000,-3.22380,12.17000,-0.59212,12.17000,7.75926
12.18171,12.18000,9.39625,12.18000,6.76042,12.18000,2.52141,12.18000,-3.91279,12.18000,-0.57645,12.18000,8.09708
12.19171,12.19000,11.23673,12.19000,5.91519,12.19000,2.27013,12.19000,-4.54670,12.19000,-0.62984,12.19000,8.30867
12.20171,12.20000,13.00188,12.20000,5.07685,12.20000,1.99593,12.20000,-5.13074,12.20000,-0.77098,12.20000,8.40111
12.21172,12.21000,14.68518,12.21000,4.24901,12.21000,1.70734,12.21000,-5.67151,12.21000,-1.01195,12.21000,8.38159
12.22172,12.22000,16.27922,12.22000,3.43388,12.22000,1.41297,12.22000,-6.17588,12.22000,-1.35609,12.22000,8.25717
12.23172,12.23000,17.77552,12.23000,2.63261,12.23000,1.12116,12.23000,-6.65007,12.23000,-1.79705,12.23000,8.03471
12.24172,12.24000,19.16476,12.24000,1.84589,12.24000,0.83967,12.24000,-7.09897,12.24000,-2.31888,12.24000,7.72095
12.25172,12.25000,20.43711,12.25000,1.07435,12.25000,0.57535,12.25000,-7.52584,12.25000,-2.89717,12.25000,7.32265
12.26172,12.26000,21.58284,12.26000,0.31898,12.26000,0.33395,12.26000,-7.93232,12.26000,-3.50075,12.26000,6.84679
12.27172,12.27000,22.59318,12.27000,-0.41869,12.27000,0.12010,12.27000,-8.31882,12.27000,-4.09378,12.27000,6.30069
12.28172,12.28000,23.46114,12.28000,-1.13665,12.28000,-0.06270,12.28000,-8.68496,12.28000,-4.63808,12.28000,5.69220
12.29173,12.29000,24.18243,12.29000,-1.83256,12.29000,-0.21190,12.29000,-9.03015,12.29000,-5.09559,12.29000,5.02975
12.30173,12.30000,24.75625,12.30000,-2.50419,12.30000,-0.32582,12.30000,-9.35408,12.30000,-5.43087,12.30000,4.32246
12.31173,12.31000,25.18589,12.31000,-3.14978,12.31000,-0.40350,12.31000,-9.65696,12.31000,-5.61373,12.31000,3.58013
12.32173,12.32000,25.47899,12.32000,-3.76852,12.32000,-0.44474,12.32000,-9.93969,12.32000,-5.62178,12.32000,2.81318
12.33173,12.33000,25.64753,12.33000,-4.36099,12.33000,-0.45018,12.33000,-10.20375,12.33000,-5.44296,12.33000,2.03260
12.34173,12.34000,25.70745,12.34000,-4.92942,12.34000,-0.42150,12.34000,-10.45083,12.34000,-5.07767,12.34000,1.24984
12.35173,12.35000,25.67798,12.35000,-5.47763,12.35000,-0.36174,12.35000,-10.68243,12.35000,-4.54037,12.35000,0.47673
12.36174,12.36000,25.58062,12.36000,-6.01075,12.36000,-0.27545,12.36000,-10.89928,12.36000,-3.86003,12.36000,-0.27462
12.37174,12.37000,25.43791,12.37000,-6.53444,12.37000,-0.16882,12.37000,-11.10072,12.37000,-3.07930,12.37000,-0.99189
12.38174,12.38000,25.27192,12.38000,-7.05392,12.38000,-0.04957,12.38000,-11.28417,12.38000,-2.25194,12.38000,-1.66277
12.39174,12.39000,25.10274,12.39000,-7.57278,12.39000,0.07344,12.39000,-11.44464,12.39000,-1.43844,12.39000,-2.27514
12.40174,12.40000,24.94719,12.40000,-8.09183,12.40000,0.19081,12.40000,-11.57444,12.40000,-0.69995,12.40000,-2.81746
12.41174,12.41000,24.81768,12.41000,-8.60813,12.41000,0.29335,12.41000,-11.66314,12.41000,-0.09138,12.41000,-3.27920
12.42174,12.42000,24.72154,12.42000,-9.11434,12.42000,0.37294,12.42000,-11.69785,12.42000,0.34540,12.42000,-3.65138
12.43175,12.43000,24.66055,12.43000,-9.59856,12.43000,0.42299,12.43000,-11.66384,12.43000,0.58669,12.43000,-3.92717
12.44175,12.44000,24.63100,12.44000,-10.04468,12.44000,0.43867,12.44000,-11.54550,12.44000,0.62939,12.44000,-4.10239
12.45175,12.45000,24.62412,12.45000,-10.43305,12.45000,0.41654,12.45000,-11.32747,12.45000,0.49028,12.45000,-4.17604
12.46175,12.46000,24.62704,12.46000,-10.74165,12.46000,0.35407,12.46000,-10.99592,12.46000,0.20268,12.46000,-4.15064
12.47175,12.47000,24.62413,12.47000,-10.94746,12.47000,0.24912,12.47000,-10.53984,12.47000,-0.18869,12.47000,-4.03241
12.48175,12.48000,24.59837,12.48000,-11.02800,12.48000,0.09981,12.48000,-9.95219,12.48000,-0.63363,12.48000,-3.83117
12.49175,12.49000,24.53267,12.49000,-10.96309,12.49000,-0.09536,12.49000,-9.23103,12.49000,-1.08243,12.49000,-3.55996
12.50176,12.50000,24.41085,12.50000,-10.73669,12.50000,-0.33713,12.50000,-8.38033,12.50000,-1.49100,12.50000,-3.23431
12.51176,12.51000,24.21850,12.51000,-10.33844,12.51000,-0.62500,12.51000,-7.41063,12.51000,-1.82451,12.51000,-2.87129
12.52176,12.52000,23.94375,12.52000,-9.76491,12.52000,-0.95657,12.52000,-6.33911,12.52000,-2.05891,12.52000,-2.48822
12.53176,12.53000,23.57818,12.53000,-9.02002,12.53000,-1.32699,12.53000,-5.18907,12.53000,-2.18112,12.53000,-2.10138
12.54176,12.54000,23.11752,12.54000,-8.11463,12.54000,-1.72863,12.54000,-3.98862,12.54000,-2.18889,12.54000,-1.72461
12.55176,12.55000,22.56203,12.55000,-7.06536,12.55000,-2.15111,12.55000,-2.76870,12.55000,-2.09143,12.55000,-1.36829
12.56176,12.56000,21.91605,12.56000,-5.89282,12.56000,-2.58166,12.56000,-1.56057,12.56000,-1.91016,12.56000,-1.03891
12.57177,12.57000,21.18692,12.57000,-4.61977,12.57000,-3.00594,12.57000,-0.39327,12.57000,-1.67783,12.57000,-0.73939
12.58177,12.58000,20.38355,12.58000,-3.26951,12.58000,-3.40922,12.58000,0.70863,12.58000,-1.43466,12.58000,-0.47027
