Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.00000,0.00000,-0.30686,0.00000,0.19828,0.00000,0.30923
0.01000,0.01000,-0.31097,0.01000,0.20198,0.01000,0.30666
0.02000,0.02000,-0.31602,0.02000,0.20646,0.02000,0.30496
0.03000,0.03000,-0.32198,0.03000,0.21171,0.03000,0.30448
0.04001,0.04000,-0.32879,0.04000,0.21767,0.04000,0.30555
0.05001,0.05000,-0.33632,0.05000,0.22429,0.05000,0.30839
0.06001,0.06000,-0.34445,0.06000,0.23149,0.06000,0.31312
0.07001,0.07000,-0.35300,0.07000,0.23916,0.07000,0.31972
0.08001,0.08000,-0.36181,0.08000,0.24719,0.08000,0.32805
0.09001,0.09000,-0.37068,0.09000,0.25544,0.09000,0.33789
0.10002,0.10000,-0.37944,0.10000,0.26379,0.10000,0.34895
0.11002,0.11000,-0.38795,0.11000,0.27212,0.11000,0.36095
0.12002,0.12000,-0.39610,0.12000,0.28030,0.12000,0.37362
0.13002,0.13000,-0.40379,0.13000,0.28825,0.13000,0.38674
0.14002,0.14000,-0.41100,0.14000,0.29590,0.14000,0.40015
0.15002,0.15000,-0.41770,0.15000,0.30320,0.15000,0.41373
0.16002,0.16000,-0.42389,0.16000,0.31013,0.16000,0.42738
0.17003,0.17000,-0.42957,0.17000,0.31668,0.17000,0.44103
0.18003,0.18000,-0.43472,0.18000,0.32283,0.18000,0.45459
0.19003,0.19000,-0.43928,0.19000,0.32853,0.19000,0.46796
0.20003,0.20000,-0.44316,0.20000,0.33376,0.20000,0.48098
0.21003,0.21000,-0.44623,0.21000,0.33842,0.21000,0.49351
0.22003,0.22000,-0.44834,0.22000,0.34243,0.22000,0.50538
0.23003,0.23000,-0.44935,0.23000,0.34571,0.23000,0.51641
0.24004,0.24000,-0.44916,0.24000,0.34818,0.24000,0.52648
0.25004,0.25000,-0.44774,0.25000,0.34977,0.25000,0.53548
0.26004,0.26000,-0.44510,0.26000,0.35047,0.26000,0.54339
0.27004,0.27000,-0.44136,0.27000,0.35029,0.27000,0.55021
0.28004,0.28000,-0.43670,0.28000,0.34932,0.28000,0.55595
0.29004,0.29000,-0.43135,0.29000,0.34767,0.29000,0.56067
0.30004,0.30000,-0.42556,0.30000,0.34550,0.30000,0.56439
0.31005,0.31000,-0.41958,0.31000,0.34302,0.31000,0.56711
0.32005,0.32000,-0.41364,0.32000,0.34047,0.32000,0.56876
0.33005,0.33000,-0.40793,0.33000,0.33809,0.33000,0.56924
0.34005,0.34000,-0.40258,0.34000,0.33614,0.34000,0.56841
0.35005,0.35000,-0.39769,0.35000,0.33486,0.35000,0.56612
0.36005,0.36000,-0.39329,0.36000,0.33445,0.36000,0.56228
0.37006,0.37000,-0.38941,0.37000,0.33505,0.37000,0.55684
0.38006,0.38000,-0.38604,0.38000,0.33672,0.38000,0.54990
0.39006,0.39000,-0.38317,0.39000,0.33944,0.39000,0.54166
0.40006,0.40000,-0.38081,0.40000,0.34310,0.40000,0.53248
0.41006,0.41000,-0.37901,0.41000,0.34747,0.41000,0.52280
0.42006,0.42000,-0.37783,0.42000,0.35228,0.42000,0.51318
0.43006,0.43000,-0.37738,0.43000,0.35718,0.43000,0.50418
0.44007,0.44000,-0.37774,0.44000,0.36185,0.44000,0.49637
0.45007,0.45000,-0.37900,0.45000,0.36599,0.45000,0.49027
0.46007,0.46000,-0.38116,0.46000,0.36940,0.46000,0.48627
0.47007,0.47000,-0.38419,0.47000,0.37197,0.47000,0.48460
0.48007,0.48000,-0.38794,0.48000,0.37372,0.48000,0.48533
0.49007,0.49000,-0.39220,0.49000,0.37479,0.49000,0.48833
0.50007,0.50000,-0.39668,0.50000,0.37545,0.50000,0.49328
0.51008,0.51000,-0.40107,0.51000,0.37601,0.51000,0.49972
0.52008,0.52000,-0.40501,0.52000,0.37685,0.52000,0.50710
0.53008,0.53000,-0.40819,0.53000,0.37831,0.53000,0.51476
0.54008,0.54000,-0.41037,0.54000,0.38068,0.54000,0.52208
0.55008,0.55000,-0.41137,0.55000,0.38417,0.55000,0.52845
0.56008,0.56000,-0.41117,0.56000,0.38885,0.56000,0.53336
0.57009,0.57000,-0.40986,0.57000,0.39469,0.57000,0.53648
0.58009,0.58000,-0.40764,0.58000,0.40155,0.58000,0.53764
0.59009,0.59000,-0.40482,0.59000,0.40919,0.59000,0.53687
0.60009,0.60000,-0.40176,0.60000,0.41730,0.60000,0.53443
0.61009,0.61000,-0.39882,0.61000,0.42558,0.61000,0.53076
0.62009,0.62000,-0.39634,0.62000,0.43370,0.62000,0.52647
0.63009,0.63000,-0.39454,0.63000,0.44141,0.63000,0.52220
0.64010,0.64000,-0.39353,0.64000,0.44850,0.64000,0.51864
0.65010,0.65000,-0.39327,0.65000,0.45484,0.65000,0.51636
0.66010,0.66000,-0.39362,0.66000,0.46035,0.66000,0.51583
0.67010,0.67000,-0.39431,0.67000,0.46503,0.67000,0.51730
0.68010,0.68000,-0.39507,0.68000,0.46894,0.68000,0.52084
0.69010,0.69000,-0.39559,0.69000,0.47214,0.69000,0.52637
0.70010,0.70000,-0.39563,0.70000,0.47473,0.70000,0.53361
0.71011,0.71000,-0.39500,0.71000,0.47682,0.71000,0.54225
0.72011,0.72000,-0.39362,0.72000,0.47850,0.72000,0.55187
0.73011,0.73000,-0.39147,0.73000,0.47986,0.73000,0.56209
0.74011,0.74000,-0.38865,0.74000,0.48100,0.74000,0.57252
0.75011,0.75000,-0.38530,0.75000,0.48200,0.75000,0.58285
0.76011,0.76000,-0.38165,0.76000,0.48295,0.76000,0.59280
0.77011,0.77000,-0.37793,0.77000,0.48392,0.77000,0.60216
0.78012,0.78000,-0.37441,0.78000,0.48499,0.78000,0.61074
0.79012,0.79000,-0.37134,0.79000,0.48623,0.79000,0.61841
0.80012,0.80000,-0.36894,0.80000,0.48772,0.80000,0.62501
0.81012,0.81000,-0.36741,0.81000,0.48954,0.81000,0.63040
0.82012,0.82000,-0.36690,0.82000,0.49174,0.82000,0.63445
0.83012,0.83000,-0.36750,0.83000,0.49440,0.83000,0.63696
0.84013,0.84000,-0.36926,0.84000,0.49754,0.84000,0.63777
0.85013,0.85000,-0.37216,0.85000,0.50117,0.85000,0.63668
0.86013,0.86000,-0.37615,0.86000,0.50528,0.86000,0.63352
0.87013,0.87000,-0.38110,0.87000,0.50979,0.87000,0.62819
0.88013,0.88000,-0.38687,0.88000,0.51460,0.88000,0.62065
0.89013,0.89000,-0.39325,0.89000,0.51957,0.89000,0.61100
