Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,-1.09398,0.00000,-0.50359,0.00000,-0.01017,0.00000,-0.06012,0.00000,-1.09407,0.00000,-0.50379
0.01000,0.01000,-1.08848,0.01000,-0.50305,0.01000,-0.01069,0.01000,-0.05775,0.01000,-1.08857,0.01000,-0.50324
0.02000,0.02000,-1.08186,0.02000,-0.50258,0.02000,-0.01152,0.02000,-0.05471,0.02000,-1.08195,0.02000,-0.50277
0.03000,0.03000,-1.07414,0.03000,-0.50223,0.03000,-0.01268,0.03000,-0.05099,0.03000,-1.07424,0.03000,-0.50240
0.04001,0.04000,-1.06538,0.04000,-0.50199,0.04000,-0.01423,0.04000,-0.04666,0.04000,-1.06549,0.04000,-0.50216
0.05001,0.05000,-1.05567,0.05000,-0.50188,0.05000,-0.01618,0.05000,-0.04183,0.05000,-1.05578,0.05000,-0.50203
0.06001,0.06000,-1.04510,0.06000,-0.50185,0.06000,-0.01853,0.06000,-0.03664,0.06000,-1.04523,0.06000,-0.50198
0.07001,0.07000,-1.03380,0.07000,-0.50181,0.07000,-0.02128,0.07000,-0.03129,0.07000,-1.03393,0.07000,-0.50193
0.08001,0.08000,-1.02187,0.08000,-0.50165,0.08000,-0.02442,0.08000,-0.02596,0.08000,-1.02202,0.08000,-0.50175
0.09001,0.09000,-1.00947,0.09000,-0.50124,0.09000,-0.02790,0.09000,-0.02085,0.09000,-1.00963,0.09000,-0.50132
0.10002,0.10000,-0.99674,0.10000,-0.50041,0.10000,-0.03171,0.10000,-0.01613,0.10000,-0.99691,0.10000,-0.50048
0.11002,0.11000,-0.98383,0.11000,-0.49903,0.11000,-0.03580,0.11000,-0.01194,0.11000,-0.98403,0.11000,-0.49909
0.12002,0.12000,-0.97093,0.12000,-0.49696,0.12000,-0.04012,0.12000,-0.00835,0.12000,-0.97114,0.12000,-0.49701
0.13002,0.13000,-0.95821,0.13000,-0.49412,0.13000,-0.04463,0.13000,-0.00541,0.13000,-0.95843,0.13000,-0.49415
0.14002,0.14000,-0.94583,0.14000,-0.49045,0.14000,-0.04929,0.14000,-0.00309,0.14000,-0.94607,0.14000,-0.49047
0.15002,0.15000,-0.93399,0.15000,-0.48596,0.15000,-0.05403,0.15000,-0.00131,0.15000,-0.93424,0.15000,-0.48597
0.16002,0.16000,-0.92284,0.16000,-0.48072,0.16000,-0.05880,0.16000,0.00004,0.16000,-0.92309,0.16000,-0.48073
0.17003,0.17000,-0.91251,0.17000,-0.47485,0.17000,-0.06352,0.17000,0.00113,0.17000,-0.91278,0.17000,-0.47484
0.18003,0.18000,-0.90314,0.18000,-0.46850,0.18000,-0.06813,0.18000,0.00214,0.18000,-0.90342,0.18000,-0.46849
0.19003,0.19000,-0.89480,0.19000,-0.46189,0.19000,-0.07254,0.19000,0.00325,0.19000,-0.89508,0.19000,-0.46188
0.20003,0.20000,-0.88753,0.20000,-0.45523,0.20000,-0.07669,0.20000,0.00464,0.20000,-0.88781,0.20000,-0.45521
0.21003,0.21000,-0.88131,0.21000,-0.44873,0.21000,-0.08051,0.21000,0.00644,0.21000,-0.88160,0.21000,-0.44870
0.22003,0.22000,-0.87609,0.22000,-0.44258,0.22000,-0.08394,0.22000,0.00879,0.22000,-0.87637,0.22000,-0.44253
0.23003,0.23000,-0.87172,0.23000,-0.43692,0.23000,-0.08698,0.23000,0.01174,0.23000,-0.87201,0.23000,-0.43686
0.24004,0.24000,-0.86806,0.24000,-0.43181,0.24000,-0.08963,0.24000,0.01532,0.24000,-0.86835,0.24000,-0.43172
0.25004,0.25000,-0.86490,0.25000,-0.42724,0.25000,-0.09191,0.25000,0.01953,0.25000,-0.86519,0.25000,-0.42713
0.26004,0.26000,-0.86202,0.26000,-0.42313,0.26000,-0.09389,0.26000,0.02430,0.26000,-0.86231,0.26000,-0.42300
0.27004,0.27000,-0.85923,0.27000,-0.41934,0.27000,-0.09560,0.27000,0.02955,0.27000,-0.85952,0.27000,-0.41918
0.28004,0.28000,-0.85634,0.28000,-0.41568,0.28000,-0.09710,0.28000,0.03516,0.28000,-0.85664,0.28000,-0.41549
0.29004,0.29000,-0.85325,0.29000,-0.41196,0.29000,-0.09841,0.29000,0.04097,0.29000,-0.85355,0.29000,-0.41175
0.30004,0.30000,-0.84989,0.30000,-0.40802,0.30000,-0.09949,0.30000,0.04684,0.30000,-0.85019,0.30000,-0.40777
0.31005,0.31000,-0.84626,0.31000,-0.40371,0.31000,-0.10030,0.31000,0.05260,0.31000,-0.84657,0.31000,-0.40344
