Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.00000,0.00000,-0.36780,0.00000,-0.12179,0.00000,-0.43448,0.00000,-0.64954,0.00000,0.70142,0.00000,-3.64151
0.01000,0.01000,-0.36471,0.01000,-0.10876,0.01000,-0.43599,0.01000,-0.64516,0.01000,0.69887,0.01000,-3.61325
0.02000,0.02000,-0.36113,0.02000,-0.09100,0.02000,-0.43768,0.02000,-0.63963,0.02000,0.69606,0.02000,-3.57738
0.03000,0.03000,-0.35711,0.03000,-0.06818,0.03000,-0.43949,0.03000,-0.63291,0.03000,0.69302,0.03000,-3.53363
0.04001,0.04000,-0.35272,0.04000,-0.04019,0.04000,-0.44138,0.04000,-0.62495,0.04000,0.68977,0.04000,-3.48198
0.05001,0.05000,-0.34803,0.05000,-0.00714,0.05000,-0.44330,0.05000,-0.61577,0.05000,0.68628,0.05000,-3.42268
0.06001,0.06000,-0.34313,0.06000,0.03060,0.06000,-0.44519,0.06000,-0.60539,0.06000,0.68254,0.06000,-3.35616
0.07001,0.07000,-0.33811,0.07000,0.07246,0.07000,-0.44703,0.07000,-0.59385,0.07000,0.67852,0.07000,-3.28303
0.08001,0.08000,-0.33307,0.08000,0.11769,0.08000,-0.44880,0.08000,-0.58119,0.08000,0.67419,0.08000,-3.20402
0.09001,0.09000,-0.32808,0.09000,0.16540,0.09000,-0.45051,0.09000,-0.56748,0.09000,0.66958,0.09000,-3.11992
0.10002,0.10000,-0.32325,0.10000,0.21467,0.10000,-0.45219,0.10000,-0.55277,0.10000,0.66474,0.10000,-3.03161
0.11002,0.11000,-0.31865,0.11000,0.26455,0.11000,-0.45391,0.11000,-0.53714,0.11000,0.65977,0.11000,-2.93998
0.12002,0.12000,-0.31439,0.12000,0.31415,0.12000,-0.45571,0.12000,-0.52067,0.12000,0.65479,0.12000,-2.84596
0.13002,0.13000,-0.31055,0.13000,0.36267,0.13000,-0.45769,0.13000,-0.50347,0.13000,0.64994,0.13000,-2.75046
0.14002,0.14000,-0.30719,0.14000,0.40945,0.14000,-0.45990,0.14000,-0.48569,0.14000,0.64537,0.14000,-2.65438
0.15002,0.15000,-0.30439,0.15000,0.45403,0.15000,-0.46239,0.15000,-0.46750,0.15000,0.64119,0.15000,-2.55854
0.16002,0.16000,-0.30221,0.16000,0.49614,0.16000,-0.46518,0.16000,-0.44918,0.16000,0.63748,0.16000,-2.46365
0.17003,0.17000,-0.30066,0.17000,0.53570,0.17000,-0.46825,0.17000,-0.43106,0.17000,0.63430,0.17000,-2.37030
0.18003,0.18000,-0.29975,0.18000,0.57292,0.18000,-0.47156,0.18000,-0.41362,0.18000,0.63165,0.18000,-2.27888
0.19003,0.19000,-0.29949,0.19000,0.60823,0.19000,-0.47503,0.19000,-0.39745,0.19000,0.62952,0.19000,-2.18961
0.20003,0.20000,-0.29983,0.20000,0.64232,0.20000,-0.47855,0.20000,-0.38327,0.20000,0.62787,0.20000,-2.10249
0.21003,0.21000,-0.30073,0.21000,0.67609,0.21000,-0.48203,0.21000,-0.37201,0.21000,0.62666,0.21000,-2.01736
0.22003,0.22000,-0.30214,0.22000,0.71064,0.22000,-0.48533,0.22000,-0.36471,0.22000,0.62588,0.22000,-1.93396
0.23003,0.23000,-0.30398,0.23000,0.74717,0.23000,-0.48834,0.23000,-0.36252,0.23000,0.62550,0.23000,-1.85202
0.24004,0.24000,-0.30621,0.24000,0.78685,0.24000,-0.49095,0.24000,-0.36669,0.24000,0.62554,0.24000,-1.77137
0.25004,0.25000,-0.30876,0.25000,0.83071,0.25000,-0.49311,0.25000,-0.37843,0.25000,0.62601,0.25000,-1.69202
0.26004,0.26000,-0.31159,0.26000,0.87952,0.26000,-0.49475,0.26000,-0.39887,0.26000,0.62691,0.26000,-1.61430
0.27004,0.27000,-0.31466,0.27000,0.93367,0.27000,-0.49589,0.27000,-0.42898,0.27000,0.62825,0.27000,-1.53886
0.28004,0.28000,-0.31795,0.28000,0.99314,0.28000,-0.49656,0.28000,-0.46941,0.28000,0.63001,0.28000,-1.46669
0.29004,0.29000,-0.32147,0.29000,1.05742,0.29000,-0.49683,0.29000,-0.52045,0.29000,0.63216,0.29000,-1.39906
0.30004,0.30000,-0.32523,0.30000,1.12561,0.30000,-0.49681,0.30000,-0.58194,0.30000,0.63464,0.30000,-1.33742
0.31005,0.31000,-0.32924,0.31000,1.19651,0.31000,-0.49661,0.31000,-0.65323,0.31000,0.63738,0.31000,-1.28326
0.32005,0.32000,-0.33351,0.32000,1.26872,0.32000,-0.49635,0.32000,-0.73316,0.32000,0.64028,0.32000,-1.23793
0.33005,0.33000,-0.33804,0.33000,1.34078,0.33000,-0.49612,0.33000,-0.82012,0.33000,0.64323,0.33000,-1.20251
0.34005,0.34000,-0.34280,0.34000,1.41134,0.34000,-0.49599,0.34000,-0.91207,0.34000,0.64609,0.34000,-1.17771
0.35005,0.35000,-0.34774,0.35000,1.47919,0.35000,-0.49599,0.35000,-1.00664,0.35000,0.64869,0.35000,-1.16372
0.36005,0.36000,-0.35277,0.36000,1.54333,0.36000,-0.49609,0.36000,-1.10125,0.36000,0.65083,0.36000,-1.16023
0.37006,0.37000,-0.35777,0.37000,1.60303,0.37000,-0.49622,0.37000,-1.19321,0.37000,0.65228,0.37000,-1.16641
0.38006,0.38000,-0.36256,0.38000,1.65776,0.38000,-0.49629,0.38000,-1.27984,0.38000,0.65278,0.38000,-1.18097
0.39006,0.39000,-0.36696,0.39000,1.70715,0.39000,-0.49614,0.39000,-1.35863,0.39000,0.65205,0.39000,-1.20231
0.40006,0.40000,-0.37080,0.40000,1.75097,0.40000,-0.49564,0.40000,-1.42735,0.40000,0.64987,0.40000,-1.22864
0.41006,0.41000,-0.37389,0.41000,1.78905,0.41000,-0.49465,0.41000,-1.48415,0.41000,0.64605,0.41000,-1.25812
0.42006,0.42000,-0.37608,0.42000,1.82121,0.42000,-0.49306,0.42000,-1.52767,0.42000,0.64047,0.42000,-1.28902
0.43006,0.43000,-0.37728,0.43000,1.84728,0.43000,-0.49080,0.43000,-1.55712,0.43000,0.63312,0.43000,-1.31980
0.44007,0.44000,-0.37742,0.44000,1.86700,0.44000,-0.48786,0.44000,-1.57224,0.44000,0.62407,0.44000,-1.34920
0.45007,0.45000,-0.37651,0.45000,1.88009,0.45000,-0.48425,0.45000,-1.57337,0.45000,0.61350,0.45000,-1.37632
0.46007,0.46000,-0.37459,0.46000,1.88625,0.46000,-0.48007,0.46000,-1.56136,0.46000,0.60163,0.46000,-1.40061
0.47007,0.47000,-0.37172,0.47000,1.88519,0.47000,-0.47543,0.47000,-1.53752,0.47000,0.58873,0.47000,-1.42189
0.48007,0.48000,-0.36800,0.48000,1.87670,0.48000,-0.47049,0.48000,-1.50352,0.48000,0.57508,0.48000,-1.44025
0.49007,0.49000,-0.36356,0.49000,1.86070,0.49000,-0.46543,0.49000,-1.46131,0.49000,0.56097,0.49000,-1.45605
0.50007,0.50000,-0.35849,0.50000,1.83727,0.50000,-0.46041,0.50000,-1.41295,0.50000,0.54666,0.50000,-1.46978
0.51008,0.51000,-0.35293,0.51000,1.80669,0.51000,-0.45558,0.51000,-1.36057,0.51000,0.53237,0.51000,-1.48206
0.52008,0.52000,-0.34698,0.52000,1.76941,0.52000,-0.45105,0.52000,-1.30624,0.52000,0.51830,0.52000,-1.49353
0.53008,0.53000,-0.34072,0.53000,1.72609,0.53000,-0.44688,0.53000,-1.25185,0.53000,0.50459,0.53000,-1.50488
0.54008,0.54000,-0.33425,0.54000,1.67754,0.54000,-0.44308,0.54000,-1.19906,0.54000,0.49133,0.54000,-1.51675
0.55008,0.55000,-0.32762,0.55000,1.62470,0.55000,-0.43962,0.55000,-1.14925,0.55000,0.47859,0.55000,-1.52974
0.56008,0.56000,-0.32086,0.56000,1.56860,0.56000,-0.43640,0.56000,-1.10342,0.56000,0.46639,0.56000,-1.54438
0.57009,0.57000,-0.31400,0.57000,1.51036,0.57000,-0.43330,0.57000,-1.06226,0.57000,0.45472,0.57000,-1.56105
0.58009,0.58000,-0.30703,0.58000,1.45110,0.58000,-0.43019,0.58000,-1.02612,0.58000,0.44360,0.58000,-1.57998
0.59009,0.59000,-0.29996,0.59000,1.39198,0.59000,-0.42692,0.59000,-0.99503,0.59000,0.43305,0.59000,-1.60120
0.60009,0.60000,-0.29280,0.60000,1.33406,0.60000,-0.42340,0.60000,-0.96878,0.60000,0.42311,0.60000,-1.62452
0.61009,0.61000,-0.28554,0.61000,1.27832,0.61000,-0.41954,0.61000,-0.94695,0.61000,0.41382,0.61000,-1.64957
0.62009,0.62000,-0.27824,0.62000,1.22557,0.62000,-0.41533,0.62000,-0.92897,0.62000,0.40525,0.62000,-1.67580
0.63009,0.63000,-0.27094,0.63000,1.17640,0.63000,-0.41083,0.63000,-0.91422,0.63000,0.39746,0.63000,-1.70252
0.64010,0.64000,-0.26372,0.64000,1.13119,0.64000,-0.40612,0.64000,-0.90203,0.64000,0.39049,0.64000,-1.72898
