Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
5.61265,5.61000,0.09545,5.61000,-0.21853,5.61000,-0.12439,5.61000,0.29630,5.61000,0.74413,5.61000,0.56285
5.62266,5.62000,0.10755,5.62000,-0.20066,5.62000,-0.12235,5.62000,0.29459,5.62000,0.74130,5.62000,0.55115
5.63266,5.63000,0.11729,5.63000,-0.18365,5.63000,-0.11825,5.63000,0.29099,5.63000,0.73944,5.63000,0.53800
5.64267,5.64000,0.12489,5.64000,-0.16747,5.64000,-0.11206,5.64000,0.28553,5.64000,0.73762,5.64000,0.52299
5.65267,5.65000,0.13085,5.65000,-0.15195,5.65000,-0.10389,5.65000,0.27839,5.65000,0.73497,5.65000,0.50584
5.66268,5.66000,0.13580,5.66000,-0.13680,5.66000,-0.09398,5.66000,0.26993,5.66000,0.73068,5.66000,0.48646
5.67268,5.67000,0.14056,5.67000,-0.12165,5.67000,-0.08266,5.67000,0.26060,5.67000,0.72411,5.67000,0.46495
5.68269,5.68000,0.14603,5.68000,-0.10605,5.68000,-0.07036,5.68000,0.25098,5.68000,0.71474,5.68000,0.44163
5.69269,5.69000,0.15309,5.69000,-0.08953,5.69000,-0.05759,5.69000,0.24167,5.69000,0.70228,5.69000,0.41702
5.70270,5.70000,0.16258,5.70000,-0.07161,5.70000,-0.04486,5.70000,0.23326,5.70000,0.68666,5.70000,0.39185
5.71270,5.71000,0.17514,5.71000,-0.05185,5.71000,-0.03268,5.71000,0.22631,5.71000,0.66810,5.71000,0.36693
5.72270,5.72000,0.19115,5.72000,-0.02988,5.72000,-0.02148,5.72000,0.22124,5.72000,0.64715,5.72000,0.34316
5.73271,5.73000,0.21063,5.73000,-0.00545,5.73000,-0.01158,5.73000,0.21835,5.73000,0.62480,5.73000,0.32141
5.74271,5.74000,0.23320,5.74000,0.02151,5.74000,-0.00313,5.74000,0.21773,5.74000,0.60249,5.74000,0.30247
5.75272,5.75000,0.25802,5.75000,0.05089,5.75000,0.00394,5.75000,0.21922,5.75000,0.58216,5.75000,0.28691
5.76272,5.76000,0.28391,5.76000,0.08232,5.76000,0.00989,5.76000,0.22242,5.76000,0.56616,5.76000,0.27498
5.77273,5.77000,0.30932,5.77000,0.11518,5.77000,0.01527,5.77000,0.22660,5.77000,0.55714,5.77000,0.26651
5.78273,5.78000,0.33252,5.78000,0.14854,5.78000,0.02079,5.78000,0.23074,5.78000,0.55783,5.78000,0.26078
5.79274,5.79000,0.35170,5.79000,0.18123,5.79000,0.02735,5.79000,0.23350,5.79000,0.57076,5.79000,0.25635
5.80274,5.80000,0.36514,5.80000,0.21177,5.80000,0.03595,5.80000,0.23326,5.80000,0.59794,5.80000,0.25104
5.81275,5.81000,0.37140,5.81000,0.23850,5.81000,0.04761,5.81000,0.22819,5.81000,0.64059,5.81000,0.24186
5.82275,5.82000,0.36952,5.82000,0.25958,5.82000,0.06325,5.82000,0.21628,5.82000,0.69876,5.82000,0.22502
5.83276,5.83000,0.35918,5.83000,0.27314,5.83000,0.08363,5.83000,0.19552,5.83000,0.77103,5.83000,0.19612
5.84276,5.84000,0.34091,5.84000,0.27742,5.84000,0.10918,5.84000,0.16406,5.84000,0.85419,5.84000,0.15036
5.85277,5.85000,0.31624,5.85000,0.27095,5.85000,0.13998,5.85000,0.12039,5.85000,0.94298,5.85000,0.08294
5.86277,5.86000,0.28774,5.86000,0.25277,5.86000,0.17559,5.86000,0.06361,5.86000,1.02994,5.86000,-0.01048
5.87278,5.87000,0.25902,5.87000,0.22264,5.87000,0.21503,5.87000,-0.00638,5.87000,1.10542,5.87000,-0.13321
5.88278,5.88000,0.23461,5.88000,0.18122,5.88000,0.25675,5.88000,-0.08858,5.88000,1.15784,5.88000,-0.28699
5.89279,5.89000,0.21958,5.89000,0.13024,5.89000,0.29867,5.89000,-0.18087,5.89000,1.17436,5.89000,-0.47144
5.90279,5.90000,0.21913,5.90000,0.07244,5.90000,0.33828,5.90000,-0.27996,5.90000,1.14191,5.90000,-0.68374
5.91279,5.91000,0.23791,5.91000,0.01141,5.91000,0.37283,5.91000,-0.38167,5.91000,1.04861,5.91000,-0.91848
5.92280,5.92000,0.27935,5.92000,-0.04880,5.92000,0.39965,5.92000,-0.48129,5.92000,0.88554,5.92000,-1.16789
5.93280,5.93000,0.34506,5.93000,-0.10419,5.93000,0.41639,5.93000,-0.57427,5.93000,0.64860,5.93000,-1.42239
5.94281,5.94000,0.43444,5.94000,-0.15144,5.94000,0.42135,5.94000,-0.65684,5.94000,0.34005,5.94000,-1.67139
5.95281,5.95000,0.54451,5.95000,-0.18831,5.95000,0.41374,5.95000,-0.72660,5.95000,-0.03049,5.95000,-1.90428
5.96282,5.96000,0.67020,5.96000,-0.21392,5.96000,0.39384,5.96000,-0.78278,5.96000,-0.44602,5.96000,-2.11138
5.97282,5.97000,0.80485,5.97000,-0.22865,5.97000,0.36308,5.97000,-0.82624,5.97000,-0.88326,5.97000,-2.28487
5.98283,5.98000,0.94103,5.98000,-0.23382,5.98000,0.32396,5.98000,-0.85915,5.98000,-1.31477,5.98000,-2.41930
5.99283,5.99000,1.07136,5.99000,-0.23133,5.99000,0.27986,5.99000,-0.88450,5.99000,-1.71188,5.99000,-2.51197
6.00284,6.00000,1.18922,6.00000,-0.22314,6.00000,0.23481,6.00000,-0.90552,6.00000,-2.04801,6.00000,-2.56290
6.01284,6.01000,1.28934,6.01000,-0.21097,6.01000,0.19309,6.01000,-0.92519,6.01000,-2.30164,6.01000,-2.57453
6.02285,6.02000,1.36798,6.02000,-0.19600,6.02000,0.15886,6.02000,-0.94588,6.02000,-2.45863,6.02000,-2.55127
6.03285,6.03000,1.42304,6.03000,-0.17882,6.03000,0.13576,6.03000,-0.96918,6.03000,-2.51345,6.03000,-2.49900
6.04286,6.04000,1.45397,6.04000,-0.15942,6.04000,0.12660,6.04000,-0.99584,6.04000,-2.46915,6.04000,-2.42449
6.05286,6.05000,1.46152,6.05000,-0.13731,6.05000,0.13321,6.05000,-1.02583,6.05000,-2.33630,6.05000,-2.33492
6.06287,6.06000,1.44755,6.06000,-0.11169,6.06000,0.15642,6.06000,-1.05856,6.06000,-2.13106,6.06000,-2.23742
6.07287,6.07000,1.41473,6.07000,-0.08160,6.07000,0.19606,6.07000,-1.09300,6.07000,-1.87279,6.07000,-2.13868
6.08288,6.08000,1.36624,6.08000,-0.04612,6.08000,0.25117,6.08000,-1.12793,6.08000,-1.58160,6.08000,-2.04455
6.09288,6.09000,1.30554,6.09000,-0.00454,6.09000,0.32010,6.09000,-1.16218,6.09000,-1.27616,6.09000,-1.95977
6.10288,6.10000,1.23613,6.10000,0.04357,6.10000,0.40072,6.10000,-1.19469,6.10000,-0.97213,6.10000,-1.88775
6.11289,6.11000,1.16139,6.11000,0.09820,6.11000,0.49060,6.11000,-1.22472,6.11000,-0.68119,6.11000,-1.83041
6.12289,6.12000,1.08441,6.12000,0.15892,6.12000,0.58718,6.12000,-1.25180,6.12000,-0.41085,6.12000,-1.78828
6.13290,6.13000,1.00795,6.13000,0.22486,6.13000,0.68791,6.13000,-1.27577,6.13000,-0.16472,6.13000,-1.76058
6.14290,6.14000,0.93436,6.14000,0.29482,6.14000,0.79038,6.14000,-1.29676,6.14000,0.05671,6.14000,-1.74552
6.15291,6.15000,0.86565,6.15000,0.36737,6.15000,0.89245,6.15000,-1.31511,6.15000,0.25511,6.15000,-1.74061
6.16291,6.16000,0.80346,6.16000,0.44101,6.16000,0.99224,6.16000,-1.33132,6.16000,0.43331,6.16000,-1.74299
6.17292,6.17000,0.74914,6.17000,0.51430,6.17000,1.08823,6.17000,-1.34594,6.17000,0.59430,6.17000,-1.74971
6.18292,6.18000,0.70373,6.18000,0.58600,6.18000,1.17921,6.18000,-1.35951,6.18000,0.74051,6.18000,-1.75798
6.19293,6.19000,0.66797,6.19000,0.65515,6.19000,1.26427,6.19000,-1.37250,6.19000,0.87326,6.19000,-1.76533
6.20293,6.20000,0.64230,6.20000,0.72108,6.20000,1.34278,6.20000,-1.38525,6.20000,0.99265,6.20000,-1.76968
6.21294,6.21000,0.62677,6.21000,0.78343,6.21000,1.41436,6.21000,-1.39799,6.21000,1.09768,6.21000,-1.76944
6.22294,6.22000,0.62108,6.22000,0.84209,6.22000,1.47888,6.22000,-1.41079,6.22000,1.18669,6.22000,-1.76351
6.23295,6.23000,0.62452,6.23000,0.89712,6.23000,1.53644,6.23000,-1.42366,6.23000,1.25781,6.23000,-1.75125
6.24295,6.24000,0.63605,6.24000,0.94870,6.24000,1.58738,6.24000,-1.43659,6.24000,1.30949,6.24000,-1.73248
6.25296,6.25000,0.65431,6.25000,0.99702,6.25000,1.63227,6.25000,-1.44955,6.25000,1.34088,6.25000,-1.70744
6.26296,6.26000,0.67777,6.26000,1.04224,6.26000,1.67186,6.26000,-1.46257,6.26000,1.35205,6.26000,-1.67669
6.27297,6.27000,0.70473,6.27000,1.08445,6.27000,1.70704,6.27000,-1.47571,6.27000,1.34406,6.27000,-1.64108
6.28297,6.28000,0.73356,6.28000,1.12365,6.28000,1.73879,6.28000,-1.48906,6.28000,1.31890,6.28000,-1.60165
6.29297,6.29000,0.76270,6.29000,1.15977,6.29000,1.76813,6.29000,-1.50270,6.29000,1.27933,6.29000,-1.55955
6.30298,6.30000,0.79083,6.30000,1.19272,6.30000,1.79602,6.30000,-1.51664,6.30000,1.22868,6.30000,-1.51598
6.31298,6.31000,0.81693,6.31000,1.22242,6.31000,1.82330,6.31000,-1.53081,6.31000,1.17058,6.31000,-1.47209
6.32299,6.32000,0.84040,6.32000,1.24882,6.32000,1.85065,6.32000,-1.54497,6.32000,1.10869,6.32000,-1.42894
6.33299,6.33000,0.86103,6.33000,1.27201,6.33000,1.87854,6.33000,-1.55874,6.33000,1.04637,6.33000,-1.38742
6.34300,6.34000,0.87901,6.34000,1.29212,6.34000,1.90719,6.34000,-1.57165,6.34000,0.98647,6.34000,-1.34818
6.35300,6.35000,0.89486,6.35000,1.30940,6.35000,1.93655,6.35000,-1.58313,6.35000,0.93119,6.35000,-1.31162
6.36301,6.36000,0.90931,6.36000,1.32416,6.36000,1.96633,6.36000,-1.59267,6.36000,0.88206,6.36000,-1.27784
6.37301,6.37000,0.92321,6.37000,1.33673,6.37000,1.99601,6.37000,-1.59981,6.37000,0.84002,6.37000,-1.24664
6.38302,6.38000,0.93740,6.38000,1.34741,6.38000,2.02490,6.38000,-1.60425,6.38000,0.80555,6.38000,-1.21759
6.39302,6.39000,0.95259,6.39000,1.35642,6.39000,2.05218,6.39000,-1.60589,6.39000,0.77877,6.39000,-1.19005
6.40303,6.40000,0.96926,6.40000,1.36387,6.40000,2.07700,6.40000,-1.60481,6.40000,0.75955,6.40000,-1.16322
6.41303,6.41000,0.98763,6.41000,1.36972,6.41000,2.09852,6.41000,-1.60130,6.41000,0.74745,6.41000,-1.13630
6.42304,6.42000,1.00753,6.42000,1.37374,6.42000,2.11599,6.42000,-1.59584,6.42000,0.74179,6.42000,-1.10847
6.43304,6.43000,1.02841,6.43000,1.37550,6.43000,2.12880,6.43000,-1.58907,6.43000,0.74162,6.43000,-1.07910
6.44305,6.44000,1.04932,6.44000,1.37435,6.44000,2.13650,6.44000,-1.58180,6.44000,0.74576,6.44000,-1.04774
6.45305,6.45000,1.06884,6.45000,1.36942,6.45000,2.13886,6.45000,-1.57498,6.45000,0.75283,6.45000,-1.01431
6.46305,6.46000,1.08519,6.46000,1.35966,6.46000,2.13580,6.46000,-1.56975,6.46000,0.76124,6.46000,-0.97909
6.47306,6.47000,1.09623,6.47000,1.34389,6.47000,2.12747,6.47000,-1.56741,6.47000,0.76916,6.47000,-0.94276
6.48306,6.48000,1.09954,6.48000,1.32083,6.48000,2.11416,6.48000,-1.56942,6.48000,0.77443,6.48000,-0.90638
6.49307,6.49000,1.09251,6.49000,1.28925,6.49000,2.09625,6.49000,-1.57738,6.49000,0.77463,6.49000,-0.87126
6.50307,6.50000,1.07246,6.50000,1.24804,6.50000,2.07425,6.50000,-1.59301,6.50000,0.76720,6.50000,-0.83886
6.51308,6.51000,1.03673,6.51000,1.19629,6.51000,2.04863,6.51000,-1.61805,6.51000,0.74980,6.51000,-0.81061
6.52308,6.52000,0.98295,6.52000,1.13342,6.52000,2.01986,6.52000,-1.65422,6.52000,0.72067,6.52000,-0.78778
6.53309,6.53000,0.90912,6.53000,1.05922,6.53000,1.98836,6.53000,-1.70305,6.53000,0.67909,6.53000,-0.77138
6.54309,6.54000,0.81393,6.54000,0.97391,6.54000,1.95449,6.54000,-1.76572,6.54000,0.62566,6.54000,-0.76206
6.55310,6.55000,0.69688,6.55000,0.87817,6.55000,1.91855,6.55000,-1.84288,6.55000,0.56242,6.55000,-0.76012
6.56310,6.56000,0.55847,6.56000,0.77319,6.56000,1.88087,6.56000,-1.93445,6.56000,0.49262,6.56000,-0.76542
6.57311,6.57000,0.40035,6.57000,0.66071,6.57000,1.84180,6.57000,-2.03938,6.57000,0.42037,6.57000,-0.77744
6.58311,6.58000,0.22535,6.58000,0.54301,6.58000,1.80180,6.58000,-2.15558,6.58000,0.35013,6.58000,-0.79520
6.59312,6.59000,0.03743,6.59000,0.42293,6.59000,1.76144,6.59000,-2.27982,6.59000,0.28608,6.59000,-0.81733
6.60312,6.60000,-0.15837,6.60000,0.30381,6.60000,1.72147,6.60000,-2.40772,6.60000,0.23176,6.60000,-0.84204
6.61313,6.61000,-0.35610,6.61000,0.18944,6.61000,1.68273,6.61000,-2.53389,6.61000,0.18966,6.61000,-0.86721
6.62313,6.62000,-0.54912,6.62000,0.08393,6.62000,1.64618,6.62000,-2.65211,6.62000,0.16117,6.62000,-0.89042
6.63314,6.63000,-0.73030,6.63000,-0.00847,6.63000,1.61282,6.63000,-2.75573,6.63000,0.14656,6.63000,-0.90909
6.64314,6.64000,-0.89231,6.64000,-0.08358,6.64000,1.58361,6.64000,-2.83797,6.64000,0.14519,6.64000,-0.92057
6.65314,6.65000,-1.02793,6.65000,-0.13755,6.65000,1.55937,6.65000,-2.89248,6.65000,0.15573,6.65000,-0.92231
6.66315,6.66000,-1.13033,6.66000,-0.16719,6.66000,1.54073,6.66000,-2.91378,6.66000,0.17648,6.66000,-0.91203
6.67315,6.67000,-1.19347,6.67000,-0.17021,6.67000,1.52801,6.67000,-2.89771,6.67000,0.20555,6.67000,-0.88794
6.68316,6.68000,-1.21245,6.68000,-0.14550,6.68000,1.52118,6.68000,-2.84189,6.68000,0.24109,6.68000,-0.84892
6.69316,6.69000,-1.18401,6.69000,-0.09332,6.69000,1.51981,6.69000,-2.74606,6.69000,0.28126,6.69000,-0.79474
6.70317,6.70000,-1.10687,6.70000,-0.01539,6.70000,1.52305,6.70000,-2.61225,6.70000,0.32432,6.70000,-0.72617
6.71317,6.71000,-0.98221,6.71000,0.08516,6.71000,1.52969,6.71000,-2.44483,6.71000,0.36856,6.71000,-0.64504
6.72318,6.72000,-0.81392,6.72000,0.20391,6.72000,1.53814,6.72000,-2.25035,6.72000,0.41236,6.72000,-0.55411
6.73318,6.73000,-0.60874,6.73000,0.33543,6.73000,1.54661,6.73000,-2.03708,6.73000,0.45427,6.73000,-0.45677
6.74319,6.74000,-0.37617,6.74000,0.47361,6.74000,1.55317,6.74000,-1.81445,6.74000,0.49333,6.74000,-0.35664
6.75319,6.75000,-0.12810,6.75000,0.61196,6.75000,1.55601,6.75000,-1.59224,6.75000,0.52941,6.75000,-0.25704
6.76320,6.76000,0.12191,6.76000,0.74396,6.76000,1.55358,6.76000,-1.37986,6.76000,0.56361,6.76000,-0.16062
6.77320,6.77000,0.35964,6.77000,0.86340,6.77000,1.54483,6.77000,-1.18560,6.77000,0.59870,6.77000,-0.06903
6.78321,6.78000,0.57142,6.78000,0.96465,6.78000,1.52939,6.78000,-1.01611,6.78000,0.63928,6.78000,0.01713
6.79321,6.79000,0.74537,6.79000,1.04297,6.79000,1.50769,6.79000,-0.87605,6.79000,0.69167,6.79000,0.09808
6.80322,6.80000,0.87255,6.80000,1.09480,6.80000,1.48106,6.80000,-0.76804,6.80000,0.76340,6.80000,0.17450
6.81322,6.81000,0.94773,6.81000,1.11805,6.81000,1.45167,6.81000,-0.69272,6.81000,0.86204,6.81000,0.24699
6.82323,6.82000,0.96978,6.82000,1.11233,6.82000,1.42228,6.82000,-0.64892,6.82000,0.99370,6.82000,0.31553
6.83323,6.83000,0.94153,6.83000,1.07905,6.83000,1.39588,6.83000,-0.63381,6.83000,1.16099,6.83000,0.37915
6.84323,6.84000,0.86925,6.84000,1.02148,6.84000,1.37528,6.84000,-0.64314,6.84000,1.36125,6.84000,0.43584
6.85324,6.85000,0.76190,6.85000,0.94451,6.85000,1.36261,6.85000,-0.67142,6.85000,1.58535,6.85000,0.48285
6.86324,6.86000,0.63005,6.86000,0.85431,6.86000,1.35905,6.86000,-0.71228,6.86000,1.81760,6.86000,0.51723
6.87325,6.87000,0.48488,6.87000,0.75776,6.87000,1.36457,6.87000,-0.75890,6.87000,2.03713,6.87000,0.53657
6.88325,6.88000,0.33713,6.88000,0.66180,6.88000,1.37794,6.88000,-0.80452,6.88000,2.22044,6.88000,0.53967
6.89326,6.89000,0.19625,6.89000,0.57279,6.89000,1.39685,6.89000,-0.84300,6.89000,2.34498,6.89000,0.52703
6.90326,6.90000,0.06962,6.90000,0.49594,6.90000,1.41828,6.90000,-0.86930,6.90000,2.39301,6.90000,0.50091
6.91327,6.91000,-0.03790,6.91000,0.43497,6.91000,1.43882,6.91000,-0.87981,6.91000,2.35490,6.91000,0.46508
6.92327,6.92000,-0.12410,6.92000,0.39191,6.92000,1.45514,6.92000,-0.87257,6.92000,2.23140,6.92000,0.42428
6.93328,6.93000,-0.18918,6.93000,0.36719,6.93000,1.46438,6.93000,-0.84724,6.93000,2.03415,6.93000,0.38352
6.94328,6.94000,-0.23526,6.94000,0.35985,6.94000,1.46447,6.94000,-0.80494,6.94000,1.78430,6.94000,0.34740
6.95329,6.95000,-0.26562,6.95000,0.36784,6.95000,1.45434,6.95000,-0.74802,6.95000,1.50943,6.95000,0.31959
6.96329,6.96000,-0.28401,6.96000,0.38840,6.96000,1.43394,6.96000,-0.67963,6.96000,1.23923,6.96000,0.30240
6.97330,6.97000,-0.29409,6.97000,0.41836,6.97000,1.40415,6.97000,-0.60336,6.97000,1.00083,6.97000,0.29674
6.98330,6.98000,-0.29902,6.98000,0.45446,6.98000,1.36648,6.98000,-0.52283,6.98000,0.81465,6.98000,0.30213
6.99331,6.99000,-0.30133,6.99000,0.49355,6.99000,1.32277,6.99000,-0.44146,6.99000,0.69157,6.99000,0.31696
7.00331,7.00000,-0.30286,7.00000,0.53276,7.00000,1.27487,7.00000,-0.36215,7.00000,0.63192,7.00000,0.33880
7.01331,7.01000,-0.30477,7.01000,0.56961,7.01000,1.22432,7.01000,-0.28727,7.01000,0.62646,7.01000,0.36475
7.02332,7.02000,-0.30761,7.02000,0.60208,7.02000,1.17225,7.02000,-0.21852,7.02000,0.65895,7.02000,0.39179
7.03332,7.03000,-0.31144,7.03000,0.62863,7.03000,1.11932,7.03000,-0.15699,7.03000,0.70974,7.03000,0.41701
7.04333,7.04000,-0.31598,7.04000,0.64825,7.04000,1.06579,7.04000,-0.10323,7.04000,0.75968,7.04000,0.43784
7.05333,7.05000,-0.32087,7.05000,0.66041,7.05000,1.01159,7.05000,-0.05732,7.05000,0.79354,7.05000,0.45216
7.06334,7.06000,-0.32575,7.06000,0.66509,7.06000,0.95655,7.06000,-0.01897,7.06000,0.80227,7.06000,0.45837
7.07334,7.07000,-0.33035,7.07000,0.66267,7.07000,0.90049,7.07000,0.01239,7.07000,0.78380,7.07000,0.45547
7.08335,7.08000,-0.33452,7.08000,0.65393,7.08000,0.84341,7.08000,0.03752,7.08000,0.74242,7.08000,0.44308
7.09335,7.09000,-0.33817,7.09000,0.63994,7.09000,0.78559,7.09000,0.05733,7.09000,0.68691,7.09000,0.42150
7.10336,7.10000,-0.34124,7.10000,0.62200,7.10000,0.72763,7.10000,0.07283,7.10000,0.62813,7.10000,0.39162
7.11336,7.11000,-0.34369,7.11000,0.60151,7.11000,0.67041,7.11000,0.08507,7.11000,0.57653,7.11000,0.35494
7.12337,7.12000,-0.34554,7.12000,0.57992,7.12000,0.61495,7.12000,0.09513,7.12000,0.54021,7.12000,0.31339
7.13337,7.13000,-0.34678,7.13000,0.55860,7.13000,0.56228,7.13000,0.10407,7.13000,0.52372,7.13000,0.26924
7.14338,7.14000,-0.34741,7.14000,0.53878,7.14000,0.51331,7.14000,0.11293,7.14000,0.52788,7.14000,0.22483
7.15338,7.15000,-0.34731,7.15000,0.52148,7.15000,0.46867,7.15000,0.12271,7.15000,0.55034,7.15000,0.18248
7.16339,7.16000,-0.34623,7.16000,0.50748,7.16000,0.42867,7.16000,0.13431,7.16000,0.58663,7.16000,0.14422
7.17339,7.17000,-0.34379,7.17000,0.49730,7.17000,0.39329,7.17000,0.14854,7.17000,0.63149,7.17000,0.11175
7.18340,7.18000,-0.33941,7.18000,0.49113,7.18000,0.36216,7.18000,0.16600,7.18000,0.67998,7.18000,0.08630
7.19340,7.19000,-0.33246,7.19000,0.48886,7.19000,0.33470,7.19000,0.18706,7.19000,0.72820,7.19000,0.06864
7.20340,7.20000,-0.32226,7.20000,0.49004,7.20000,0.31016,7.20000,0.21177,7.20000,0.77361,7.20000,0.05903
7.21341,7.21000,-0.30824,7.21000,0.49391,7.21000,0.28773,7.21000,0.23984,7.21000,0.81487,7.21000,0.05732
7.22341,7.22000,-0.28999,7.22000,0.49940,7.22000,0.26666,7.22000,0.27057,7.22000,0.85147,7.22000,0.06292
7.23342,7.23000,-0.26739,7.23000,0.50519,7.23000,0.24634,7.23000,0.30291,7.23000,0.88332,7.23000,0.07486
7.24342,7.24000,-0.24065,7.24000,0.50980,7.24000,0.22630,7.24000,0.33548,7.24000,0.91032,7.24000,0.09188
7.25343,7.25000,-0.21027,7.25000,0.51168,7.25000,0.20624,7.25000,0.36668,7.25000,0.93223,7.25000,0.11240
7.26343,7.26000,-0.17707,7.26000,0.50937,7.26000,0.18602,7.26000,0.39485,7.26000,0.94869,7.26000,0.13466
7.27344,7.27000,-0.14201,7.27000,0.50168,7.27000,0.16564,7.27000,0.41844,7.27000,0.95926,7.27000,0.15675
7.28344,7.28000,-0.10614,7.28000,0.48780,7.28000,0.14516,7.28000,0.43616,7.28000,0.96364,7.28000,0.17676
7.29345,7.29000,-0.07047,7.29000,0.46746,7.29000,0.12466,7.29000,0.44718,7.29000,0.96176,7.29000,0.19293
7.30345,7.30000,-0.03587,7.30000,0.44104,7.30000,0.10425,7.30000,0.45120,7.30000,0.95388,7.30000,0.20380
7.31346,7.31000,-0.00312,7.31000,0.40947,7.31000,0.08402,7.31000,0.44854,7.31000,0.94060,7.31000,0.20836
7.32346,7.32000,0.02717,7.32000,0.37423,7.32000,0.06406,7.32000,0.44008,7.32000,0.92287,7.32000,0.20617
7.33347,7.33000,0.05447,7.33000,0.33715,7.33000,0.04443,7.33000,0.42719,7.33000,0.90197,7.33000,0.19731
7.34347,7.34000,0.07829,7.34000,0.30019,7.34000,0.02524,7.34000,0.41157,7.34000,0.87936,7.34000,0.18240
7.35348,7.35000,0.09819,7.35000,0.26528,7.35000,0.00662,7.35000,0.39503,7.35000,0.85661,7.35000,0.16240
7.36348,7.36000,0.11371,7.36000,0.23411,7.36000,-0.01125,7.36000,0.37935,7.36000,0.83517,7.36000,0.13852
7.37349,7.37000,0.12444,7.37000,0.20799,7.37000,-0.02814,7.37000,0.36603,7.37000,0.81628,7.37000,0.11205
7.38349,7.38000,0.13002,7.38000,0.18777,7.38000,-0.04383,7.38000,0.35620,7.38000,0.80083,7.38000,0.08424
7.39349,7.39000,0.13027,7.39000,0.17383,7.39000,-0.05807,7.39000,0.35056,7.39000,0.78930,7.39000,0.05624
7.40350,7.40000,0.12520,7.40000,0.16607,7.40000,-0.07066,7.40000,0.34936,7.40000,0.78174,7.40000,0.02903
7.41350,7.41000,0.11510,7.41000,0.16404,7.41000,-0.08150,7.41000,0.35246,7.41000,0.77780,7.41000,0.00343
7.42351,7.42000,0.10058,7.42000,0.16697,7.42000,-0.09061,7.42000,0.35942,7.42000,0.77682,7.42000,-0.01988
7.43351,7.43000,0.08256,7.43000,0.17393,7.43000,-0.09813,7.43000,0.36958,7.43000,0.77794,7.43000,-0.04038
7.44352,7.44000,0.06219,7.44000,0.18390,7.44000,-0.10435,7.44000,0.38219,7.44000,0.78026,7.44000,-0.05766
7.45352,7.45000,0.04077,7.45000,0.19587,7.45000,-0.10963,7.45000,0.39646,7.45000,0.78301,7.45000,-0.07145
7.46353,7.46000,0.01961,7.46000,0.20887,7.46000,-0.11441,7.46000,0.41164,7.46000,0.78567,7.46000,-0.08159
7.47353,7.47000,-0.00008,7.47000,0.22207,7.47000,-0.11914,7.47000,0.42703,7.47000,0.78802,7.47000,-0.08807
7.48354,7.48000,-0.01729,7.48000,0.23473,7.48000,-0.12420,7.48000,0.44205,7.48000,0.79013,7.48000,-0.09102
7.49354,7.49000,-0.03134,7.49000,0.24627,7.49000,-0.12986,7.49000,0.45617,7.49000,0.79226,7.49000,-0.09074
7.50355,7.50000,-0.04188,7.50000,0.25623,7.50000,-0.13627,7.50000,0.46898,7.50000,0.79468,7.50000,-0.08766
7.51355,7.51000,-0.04888,7.51000,0.26427,7.51000,-0.14345,7.51000,0.48017,7.51000,0.79754,7.51000,-0.08236
7.52356,7.52000,-0.05265,7.52000,0.27019,7.52000,-0.15131,7.52000,0.48949,7.52000,0.80078,7.52000,-0.07552
7.53356,7.53000,-0.05371,7.53000,0.27393,7.53000,-0.15965,7.53000,0.49682,7.53000,0.80412,7.53000,-0.06790
7.54357,7.54000,-0.05276,7.54000,0.27552,7.54000,-0.16828,7.54000,0.50213,7.54000,0.80711,7.54000,-0.06026
7.55357,7.55000,-0.05056,7.55000,0.27515,7.55000,-0.17695,7.55000,0.50550,7.55000,0.80920,7.55000,-0.05333
7.56357,7.56000,-0.04784,7.56000,0.27311,7.56000,-0.18549,7.56000,0.50712,7.56000,0.80989,7.56000,-0.04779
7.57358,7.57000,-0.04528,7.57000,0.26975,7.57000,-0.19375,7.57000,0.50726,7.57000,0.80877,7.57000,-0.04418
7.58358,7.58000,-0.04342,7.58000,0.26551,7.58000,-0.20162,7.58000,0.50629,7.58000,0.80565,7.58000,-0.04289
7.59359,7.59000,-0.04264,7.59000,0.26084,7.59000,-0.20904,7.59000,0.50457,7.59000,0.80055,7.59000,-0.04415
7.60359,7.60000,-0.04320,7.60000,0.25616,7.60000,-0.21599,7.60000,0.50249,7.60000,0.79370,7.60000,-0.04803
7.61360,7.61000,-0.04521,7.61000,0.25184,7.61000,-0.22247,7.61000,0.50039,7.61000,0.78549,7.61000,-0.05440
7.62360,7.62000,-0.04864,7.62000,0.24815,7.62000,-0.22847,7.62000,0.49856,7.62000,0.77636,7.62000,-0.06300
7.63361,7.63000,-0.05339,7.63000,0.24526,7.63000,-0.23402,7.63000,0.49719,7.63000,0.76673,7.63000,-0.07341
7.64361,7.64000,-0.05929,7.64000,0.24320,7.64000,-0.23911,7.64000,0.49638,7.64000,0.75688,7.64000,-0.08513
7.65362,7.65000,-0.06611,7.65000,0.24189,7.65000,-0.24373,7.65000,0.49615,7.65000,0.74693,7.65000,-0.09757
