Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,53.96474,0.00000,67.55826
0.01001,0.01000,54.16968,0.01000,67.70599
0.02001,0.02000,54.40100,0.02000,67.87631
0.03001,0.03000,54.65245,0.03000,68.06584
0.04002,0.04000,54.91656,0.04000,68.27024
0.05002,0.05000,55.18540,0.05000,68.48470
0.06003,0.06000,55.45144,0.06000,68.70441
0.07003,0.07000,55.70817,0.07000,68.92491
0.08004,0.08000,55.95065,0.08000,69.14240
0.09004,0.09000,56.17566,0.09000,69.35380
0.10005,0.10000,56.38172,0.10000,69.55683
0.11005,0.11000,56.56881,0.11000,69.74986
0.12006,0.12000,56.73801,0.12000,69.93179
0.13006,0.13000,56.89102,0.13000,70.10181
0.14007,0.14000,57.02981,0.14000,70.25930
0.15007,0.15000,57.15628,0.15000,70.40364
0.16008,0.16000,57.27208,0.16000,70.53420
0.17008,0.17000,57.37853,0.17000,70.65040
0.18009,0.18000,57.47664,0.18000,70.75180
0.19009,0.19000,57.56717,0.19000,70.83826
0.20010,0.20000,57.65070,0.20000,70.91000
0.21010,0.21000,57.72774,0.21000,70.96766
0.22010,0.22000,57.79878,0.22000,71.01231
0.23011,0.23000,57.86442,0.23000,71.04533
0.24011,0.24000,57.92543,0.24000,71.06837
0.25012,0.25000,57.98278,0.25000,71.08313
0.26012,0.26000,58.03774,0.26000,71.09132
0.27013,0.27000,58.09179,0.27000,71.09451
0.28013,0.28000,58.14658,0.28000,71.09412
0.29014,0.29000,58.20382,0.29000,71.09134
0.30014,0.30000,58.26509,0.30000,71.08714
0.31015,0.31000,58.33170,0.31000,71.08228
0.32015,0.32000,58.40448,0.32000,71.07730
0.33016,0.33000,58.48371,0.33000,71.07262
0.34016,0.34000,58.56907,0.34000,71.06847
0.35017,0.35000,58.65964,0.35000,71.06505
0.36017,0.36000,58.75408,0.36000,71.06241
0.37018,0.37000,58.85074,0.37000,71.06053
0.38018,0.38000,58.94788,0.38000,71.05935
0.39018,0.39000,59.04380,0.39000,71.05875
0.40019,0.40000,59.13698,0.40000,71.05862
0.41019,0.41000,59.22620,0.41000,71.05886
0.42020,0.42000,59.31051,0.42000,71.05949
0.43020,0.43000,59.38925,0.43000,71.06068
0.44021,0.44000,59.46201,0.44000,71.06278
0.45021,0.45000,59.52859,0.45000,71.06628
0.46022,0.46000,59.58901,0.46000,71.07183
0.47022,0.47000,59.64343,0.47000,71.08010
0.48023,0.48000,59.69222,0.48000,71.09168
