Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.27013,0.27000,26.46153,0.27000,-1.47441,0.27000,5.01012,0.27000,6.90527,0.27000,25.95449,0.27000,0.88605
0.28013,0.28000,26.50136,0.28000,-1.51346,0.28000,5.03445,0.28000,6.89855,0.28000,25.99276,0.28000,0.84141
0.29014,0.29000,26.54268,0.29000,-1.55376,0.29000,5.05030,0.29000,6.88829,0.29000,26.03331,0.29000,0.79486
0.30014,0.30000,26.58494,0.30000,-1.59291,0.30000,5.05753,0.30000,6.87355,0.30000,26.07557,0.30000,0.74839
0.31015,0.31000,26.62744,0.31000,-1.62883,0.31000,5.05656,0.31000,6.85375,0.31000,26.11881,0.31000,0.70376
0.32015,0.32000,26.66942,0.32000,-1.65985,0.32000,5.04838,0.32000,6.82871,0.32000,26.16218,0.32000,0.66246
0.33016,0.33000,26.71017,0.33000,-1.68481,0.33000,5.03429,0.33000,6.79868,0.33000,26.20487,0.33000,0.62561
0.34016,0.34000,26.74904,0.34000,-1.70310,0.34000,5.01584,0.34000,6.76429,0.34000,26.24615,0.34000,0.59393
0.35017,0.35000,26.78551,0.35000,-1.71466,0.35000,4.99456,0.35000,6.72653,0.35000,26.28540,0.35000,0.56774
0.36017,0.36000,26.81918,0.36000,-1.71998,0.36000,4.97184,0.36000,6.68664,0.36000,26.32211,0.36000,0.54693
0.37018,0.37000,26.84976,0.37000,-1.72000,0.37000,4.94882,0.37000,6.64602,0.37000,26.35590,0.37000,0.53102
0.38018,0.38000,26.87705,0.38000,-1.71598,0.38000,4.92633,0.38000,6.60608,0.38000,26.38650,0.38000,0.51922
0.39018,0.39000,26.90096,0.39000,-1.70940,0.39000,4.90490,0.39000,6.56814,0.39000,26.41372,0.39000,0.51053
0.40019,0.40000,26.92147,0.40000,-1.70179,0.40000,4.88482,0.40000,6.53337,0.40000,26.43747,0.40000,0.50388
0.41019,0.41000,26.93866,0.41000,-1.69455,0.41000,4.86622,0.41000,6.50271,0.41000,26.45778,0.41000,0.49825
0.42020,0.42000,26.95275,0.42000,-1.68884,0.42000,4.84914,0.42000,6.47684,0.42000,26.47479,0.42000,0.49278
0.43020,0.43000,26.96408,0.43000,-1.68545,0.43000,4.83362,0.43000,6.45622,0.43000,26.48879,0.43000,0.48691
0.44021,0.44000,26.97313,0.44000,-1.68478,0.44000,4.81972,0.44000,6.44107,0.44000,26.50020,0.44000,0.48039
0.45021,0.45000,26.98047,0.45000,-1.68676,0.45000,4.80756,0.45000,6.43141,0.45000,26.50956,0.45000,0.47335
0.46022,0.46000,26.98669,0.46000,-1.69095,0.46000,4.79726,0.46000,6.42712,0.46000,26.51745,0.46000,0.46622
0.47022,0.47000,26.99237,0.47000,-1.69660,0.47000,4.78897,0.47000,6.42792,0.47000,26.52443,0.47000,0.45962
0.48023,0.48000,26.99792,0.48000,-1.70279,0.48000,4.78274,0.48000,6.43344,0.48000,26.53095,0.48000,0.45432
0.49023,0.49000,27.00356,0.49000,-1.70858,0.49000,4.77855,0.49000,6.44321,0.49000,26.53724,0.49000,0.45100
0.50024,0.50000,27.00925,0.50000,-1.71312,0.50000,4.77623,0.50000,6.45666,0.50000,26.54336,0.50000,0.45020
0.51024,0.51000,27.01474,0.51000,-1.71583,0.51000,4.77547,0.51000,6.47314,0.51000,26.54912,0.51000,0.45217
0.52025,0.52000,27.01959,0.52000,-1.71645,0.52000,4.77580,0.52000,6.49199,0.52000,26.55418,0.52000,0.45685
0.53025,0.53000,27.02325,0.53000,-1.71505,0.53000,4.77665,0.53000,6.51253,0.53000,26.55811,0.53000,0.46385
0.54026,0.54000,27.02521,0.54000,-1.71203,0.54000,4.77739,0.54000,6.53420,0.54000,26.56050,0.54000,0.47254
0.55026,0.55000,27.02506,0.55000,-1.70804,0.55000,4.77736,0.55000,6.55660,0.55000,26.56103,0.55000,0.48218
0.56027,0.56000,27.02257,0.56000,-1.70388,0.56000,4.77598,0.56000,6.57960,0.56000,26.55956,0.56000,0.49198
0.57027,0.57000,27.01781,0.57000,-1.70039,0.57000,4.77273,0.57000,6.60331,0.57000,26.55618,0.57000,0.50130
0.58027,0.58000,27.01112,0.58000,-1.69833,0.58000,4.76723,0.58000,6.62821,0.58000,26.55126,0.58000,0.50970
0.59028,0.59000,27.00319,0.59000,-1.69827,0.59000,4.75924,0.59000,6.65499,0.59000,26.54544,0.59000,0.51704
0.60028,0.60000,26.99505,0.60000,-1.70056,0.60000,4.74864,0.60000,6.68462,0.60000,26.53968,0.60000,0.52350
0.61029,0.61000,26.98809,0.61000,-1.70530,0.61000,4.73542,0.61000,6.71812,0.61000,26.53525,0.61000,0.52955
0.62029,0.62000,26.98408,0.62000,-1.71228,0.62000,4.71958,0.62000,6.75654,0.62000,26.53378,0.62000,0.53591
0.63030,0.63000,26.98517,0.63000,-1.72105,0.63000,4.70109,0.63000,6.80069,0.63000,26.53722,0.63000,0.54346
0.64030,0.64000,26.99384,0.64000,-1.73088,0.64000,4.67980,0.64000,6.85109,0.64000,26.54788,0.64000,0.55314
0.65031,0.65000,27.01289,0.65000,-1.74079,0.65000,4.65536,0.65000,6.90773,0.65000,26.56838,0.65000,0.56592
0.66031,0.66000,27.04534,0.66000,-1.74951,0.66000,4.62717,0.66000,6.97001,0.66000,26.60158,0.66000,0.58278
0.67032,0.67000,27.09434,0.67000,-1.75542,0.67000,4.59439,0.67000,7.03668,0.67000,26.65051,0.67000,0.60468
0.68032,0.68000,27.16303,0.68000,-1.75653,0.68000,4.55593,0.68000,7.10580,0.68000,26.71828,0.68000,0.63266
0.69033,0.69000,27.25447,0.69000,-1.75034,0.69000,4.51048,0.69000,7.17489,0.69000,26.80795,0.69000,0.66790
0.70033,0.70000,27.37144,0.70000,-1.73385,0.70000,4.45653,0.70000,7.24106,0.70000,26.92245,0.70000,0.71190
0.71034,0.71000,27.51640,0.71000,-1.70350,0.71000,4.39242,0.71000,7.30130,0.71000,27.06446,0.71000,0.76654
0.72034,0.72000,27.69129,0.72000,-1.65522,0.72000,4.31637,0.72000,7.35269,0.72000,27.23629,0.72000,0.83418
0.73035,0.73000,27.89743,0.73000,-1.58452,0.73000,4.22654,0.73000,7.39276,0.73000,27.43976,0.73000,0.91773
0.74035,0.74000,28.13538,0.74000,-1.48670,0.74000,4.12112,0.74000,7.41969,0.74000,27.67596,0.74000,1.02054
0.75036,0.75000,28.40470,0.75000,-1.35705,0.75000,3.99847,0.75000,7.43253,0.75000,27.94511,0.75000,1.14636
0.76036,0.76000,28.70381,0.76000,-1.19115,0.76000,3.85733,0.76000,7.43139,0.76000,28.24627,0.76000,1.29913
0.77036,0.77000,29.02980,0.77000,-0.98522,0.77000,3.69709,0.77000,7.41745,0.77000,28.57710,0.77000,1.48270
0.78037,0.78000,29.37819,0.78000,-0.73645,0.78000,3.51800,0.78000,7.39302,0.78000,28.93357,0.78000,1.70053
0.79037,0.79000,29.74289,0.79000,-0.44334,0.79000,3.32139,0.79000,7.36143,0.79000,29.30981,0.79000,1.95533
0.80038,0.80000,30.11613,0.80000,-0.10600,0.80000,3.10988,0.80000,7.32684,0.80000,29.69802,0.80000,2.24871
0.81038,0.81000,30.48870,0.81000,0.27359,0.81000,2.88731,0.81000,7.29397,0.81000,30.08864,0.81000,2.58082
0.82039,0.82000,30.85025,0.82000,0.69153,0.82000,2.65869,0.82000,7.26775,0.82000,30.47067,0.82000,2.95009
0.83039,0.83000,31.18986,0.83000,1.14199,0.83000,2.42989,0.83000,7.25292,0.83000,30.83221,0.83000,3.35312
0.84040,0.84000,31.49671,0.84000,1.61738,0.84000,2.20728,0.84000,7.25369,0.84000,31.16126,0.84000,3.78461
0.85040,0.85000,31.76078,0.85000,2.10871,0.85000,1.99730,0.85000,7.27339,0.85000,31.44642,0.85000,4.23755
0.86041,0.86000,31.97355,0.86000,2.60598,0.86000,1.80614,0.86000,7.31416,0.86000,31.67775,0.86000,4.70345
0.87041,0.87000,32.12857,0.87000,3.09872,0.87000,1.63948,0.87000,7.37676,0.87000,31.84733,0.87000,5.17275
0.88042,0.88000,32.22189,0.88000,3.57664,0.88000,1.50243,0.88000,7.46040,0.88000,31.94978,0.88000,5.63530
0.89042,0.89000,32.25211,0.89000,4.03023,0.89000,1.39967,0.89000,7.56282,0.89000,31.98239,0.89000,6.08100
0.90043,0.90000,32.22035,0.90000,4.45148,0.90000,1.33560,0.90000,7.68034,0.90000,31.94502,0.90000,6.50052
0.91043,0.91000,32.12977,0.91000,4.83448,0.91000,1.31459,0.91000,7.80827,0.91000,31.83979,0.91000,6.88601
0.92044,0.92000,31.98503,0.92000,5.17598,0.92000,1.34115,0.92000,7.94125,0.92000,31.67047,0.92000,7.23190
0.93044,0.93000,31.79151,0.93000,5.47580,0.93000,1.42008,0.93000,8.07389,0.93000,31.44182,0.93000,7.53552
0.94044,0.94000,31.55451,0.94000,5.73698,0.94000,1.55641,0.94000,8.20120,0.94000,31.15891,0.94000,7.79758
0.95045,0.95000,31.27856,0.95000,5.96579,0.95000,1.75543,0.95000,8.31908,0.95000,30.82638,0.95000,8.02231
0.96045,0.96000,30.96680,0.96000,6.17130,0.96000,2.02247,0.96000,8.42459,0.96000,30.44802,0.96000,8.21730
0.97046,0.97000,30.62057,0.97000,6.36476,0.97000,2.36274,0.97000,8.51610,0.97000,30.02635,0.97000,8.39286
0.98046,0.98000,30.23925,0.98000,6.55871,0.98000,2.78107,0.98000,8.59323,0.98000,29.56252,0.98000,8.56108
0.99047,0.99000,29.82026,0.99000,6.76599,0.99000,3.28159,0.99000,8.65683,0.99000,29.05630,0.99000,8.73470
1.00047,1.00000,29.35930,1.00000,6.99869,1.00000,3.86747,1.00000,8.70885,1.00000,28.50632,1.00000,8.92598
1.01048,1.01000,28.85075,1.01000,7.26737,1.01000,4.54059,1.01000,8.75226,1.01000,27.91036,1.01000,9.14567
1.02048,1.02000,28.28823,1.02000,7.58031,1.02000,5.30126,1.02000,8.79092,1.02000,27.26583,1.02000,9.40225
1.03049,1.03000,27.66523,1.03000,7.94318,1.03000,6.14785,1.03000,8.82941,1.03000,26.57023,1.03000,9.70147
1.04049,1.04000,26.97583,1.04000,8.35885,1.04000,7.07659,1.04000,8.87277,1.04000,25.82173,1.04000,10.04616
1.05050,1.05000,26.21544,1.05000,8.82743,1.05000,8.08124,1.05000,8.92618,1.05000,25.01971,1.05000,10.43626
1.06050,1.06000,25.38147,1.06000,9.34648,1.06000,9.15304,1.06000,8.99459,1.06000,24.16523,1.06000,10.86902
1.07051,1.07000,24.47392,1.07000,9.91132,1.07000,10.28075,1.07000,9.08228,1.07000,23.26143,1.07000,11.33940
1.08051,1.08000,23.49576,1.08000,10.51532,1.08000,11.45091,1.08000,9.19241,1.08000,22.31368,1.08000,11.84035
1.09052,1.09000,22.45304,1.09000,11.15030,1.09000,12.64825,1.09000,9.32671,1.09000,21.32955,1.09000,12.36326
1.10052,1.10000,21.35471,1.10000,11.80679,1.10000,13.85632,1.10000,9.48514,1.10000,20.31848,1.10000,12.89832
1.11053,1.11000,20.21226,1.11000,12.47443,1.11000,15.05811,1.11000,9.66577,1.11000,19.29135,1.11000,13.43488
1.12053,1.12000,19.03906,1.12000,13.14219,1.12000,16.23667,1.12000,9.86477,1.12000,18.25978,1.12000,13.96182
1.13053,1.13000,17.84959,1.13000,13.79881,1.13000,17.37583,1.13000,10.07660,1.13000,17.23546,1.13000,14.46805
1.14054,1.14000,16.65864,1.14000,14.43320,1.14000,18.46076,1.14000,10.29430,1.14000,16.22941,1.14000,14.94290
1.15054,1.15000,15.48052,1.15000,15.03490,1.15000,19.47854,1.15000,10.50990,1.15000,15.25142,1.15000,15.37674
1.16055,1.16000,14.32839,1.16000,15.59461,1.16000,20.41865,1.16000,10.71494,1.16000,14.30953,1.16000,15.76154
1.17055,1.17000,13.21386,1.17000,16.10466,1.17000,21.27322,1.17000,10.90090,1.17000,13.40998,1.17000,16.09138
1.18056,1.18000,12.14675,1.18000,16.55950,1.18000,22.03721,1.18000,11.05973,1.18000,12.55726,1.18000,16.36288
1.19056,1.19000,11.13522,1.19000,16.95596,1.19000,22.70842,1.19000,11.18419,1.19000,11.75451,1.19000,16.57555
1.20057,1.20000,10.18590,1.20000,17.29337,1.20000,23.28721,1.20000,11.26817,1.20000,11.00403,1.20000,16.73177
1.21057,1.21000,9.30419,1.21000,17.57351,1.21000,23.77619,1.21000,11.30696,1.21000,10.30771,1.21000,16.83657
1.22058,1.22000,8.49438,1.22000,17.80026,1.22000,24.17966,1.22000,11.29741,1.22000,9.66729,1.22000,16.89725
1.23058,1.23000,7.75972,1.23000,17.97920,1.23000,24.50304,1.23000,11.23813,1.23000,9.08445,1.23000,16.92265
1.24059,1.24000,7.10236,1.24000,18.11704,1.24000,24.75229,1.24000,11.12957,1.24000,8.56069,1.24000,16.92247
1.25059,1.25000,6.52321,1.25000,18.22104,1.25000,24.93343,1.25000,10.97415,1.25000,8.09705,1.25000,16.90641
1.26060,1.26000,6.02180,1.26000,18.29840,1.26000,25.05221,1.26000,10.77623,1.26000,7.69379,1.26000,16.88341
1.27060,1.27000,5.59612,1.27000,18.35580,1.27000,25.11401,1.27000,10.54211,1.27000,7.35008,1.27000,16.86101
1.28061,1.28000,5.24261,1.28000,18.39903,1.28000,25.12384,1.28000,10.27987,1.28000,7.06384,1.28000,16.84493
1.29061,1.29000,4.95630,1.29000,18.43280,1.29000,25.08654,1.29000,9.99911,1.29000,6.83176,1.29000,16.83879
1.30062,1.30000,4.73102,1.30000,18.46070,1.30000,25.00701,1.30000,9.71046,1.30000,6.64943,1.30000,16.84423
1.31062,1.31000,4.55978,1.31000,18.48524,1.31000,24.89038,1.31000,9.42497,1.31000,6.51168,1.31000,16.86103
1.32062,1.32000,4.43525,1.32000,18.50801,1.32000,24.74225,1.32000,9.15335,1.32000,6.41292,1.32000,16.88752
1.33063,1.33000,4.35013,1.33000,18.52978,1.33000,24.56866,1.33000,8.90520,1.33000,6.34751,1.33000,16.92094
1.34063,1.34000,4.29756,1.34000,18.55074,1.34000,24.37601,1.34000,8.68833,1.34000,6.31014,1.34000,16.95792
1.35064,1.35000,4.27141,1.35000,18.57061,1.35000,24.17088,1.35000,8.50826,1.35000,6.29601,1.35000,16.99493
1.36064,1.36000,4.26643,1.36000,18.58886,1.36000,23.95976,1.36000,8.36793,1.36000,6.30100,1.36000,17.02859
1.37065,1.37000,4.27826,1.37000,18.60484,1.37000,23.74873,1.37000,8.26770,1.37000,6.32166,1.37000,17.05602
1.38065,1.38000,4.30337,1.38000,18.61795,1.38000,23.54316,1.38000,8.20555,1.38000,6.35520,1.38000,17.07507
1.39066,1.39000,4.33895,1.39000,18.62773,1.39000,23.34751,1.39000,8.17746,1.39000,6.39932,1.39000,17.08447
1.40066,1.40000,4.38268,1.40000,18.63404,1.40000,23.16513,1.40000,8.17787,1.40000,6.45218,1.40000,17.08390
1.41067,1.41000,4.43261,1.41000,18.63707,1.41000,22.99828,1.41000,8.20025,1.41000,6.51215,1.41000,17.07400
1.42067,1.42000,4.48690,1.42000,18.63741,1.42000,22.84812,1.42000,8.23764,1.42000,6.57778,1.42000,17.05624
1.43068,1.43000,4.54377,1.43000,18.63595,1.43000,22.71491,1.43000,8.28315,1.43000,6.64761,1.43000,17.03275
1.44068,1.44000,4.60134,1.44000,18.63384,1.44000,22.59815,1.44000,8.33042,1.44000,6.72009,1.44000,17.00603
1.45069,1.45000,4.65767,1.45000,18.63226,1.45000,22.49687,1.45000,8.37398,1.45000,6.79357,1.45000,16.97864
1.46069,1.46000,4.71071,1.46000,18.63230,1.46000,22.40975,1.46000,8.40952,1.46000,6.86626,1.46000,16.95288
1.47070,1.47000,4.75848,1.47000,18.63476,1.47000,22.33538,1.47000,8.43399,1.47000,6.93631,1.47000,16.93054
1.48070,1.48000,4.79910,1.48000,18.64003,1.48000,22.27232,1.48000,8.44570,1.48000,7.00189,1.48000,16.91270
1.49070,1.49000,4.83099,1.49000,18.64806,1.49000,22.21926,1.49000,8.44415,1.49000,7.06129,1.49000,16.89969
1.50071,1.50000,4.85292,1.50000,18.65838,1.50000,22.17506,1.50000,8.42994,1.50000,7.11309,1.50000,16.89115
1.51071,1.51000,4.86418,1.51000,18.67016,1.51000,22.13875,1.51000,8.40450,1.51000,7.15624,1.51000,16.88620
1.52072,1.52000,4.86461,1.52000,18.68245,1.52000,22.10957,1.52000,8.36980,1.52000,7.19017,1.52000,16.88361
1.53072,1.53000,4.85461,1.53000,18.69425,1.53000,22.08692,1.53000,8.32810,1.53000,7.21482,1.53000,16.88213
1.54073,1.54000,4.83514,1.54000,18.70472,1.54000,22.07035,1.54000,8.28169,1.54000,7.23066,1.54000,16.88061
1.55073,1.55000,4.80764,1.55000,18.71325,1.55000,22.05949,1.55000,8.23269,1.55000,7.23862,1.55000,16.87818
1.56074,1.56000,4.77395,1.56000,18.71949,1.56000,22.05403,1.56000,8.18299,1.56000,7.24002,1.56000,16.87430
1.57074,1.57000,4.73615,1.57000,18.72333,1.57000,22.05367,1.57000,8.13408,1.57000,7.23646,1.57000,16.86867
1.58075,1.58000,4.69646,1.58000,18.72484,1.58000,22.05808,1.58000,8.08713,1.58000,7.22969,1.58000,16.86124
1.59075,1.59000,4.65701,1.59000,18.72417,1.59000,22.06686,1.59000,8.04292,1.59000,7.22146,1.59000,16.85207
1.60076,1.60000,4.61975,1.60000,18.72148,1.60000,22.07953,1.60000,8.00188,1.60000,7.21339,1.60000,16.84123
1.61076,1.61000,4.58626,1.61000,18.71691,1.61000,22.09551,1.61000,7.96417,1.61000,7.20686,1.61000,16.82879
1.62077,1.62000,4.55770,1.62000,18.71056,1.62000,22.11410,1.62000,7.92964,1.62000,7.20296,1.62000,16.81485
1.63077,1.63000,4.53476,1.63000,18.70253,1.63000,22.13456,1.63000,7.89795,1.63000,7.20240,1.63000,16.79949
1.64078,1.64000,4.51763,1.64000,18.69297,1.64000,22.15604,1.64000,7.86855,1.64000,7.20553,1.64000,16.78293
1.65078,1.65000,4.50606,1.65000,18.68210,1.65000,22.17772,1.65000,7.84079,1.65000,7.21237,1.65000,16.76552
1.66079,1.66000,4.49944,1.66000,18.67024,1.66000,22.19880,1.66000,7.81395,1.66000,7.22261,1.66000,16.74776
1.67079,1.67000,4.49681,1.67000,18.65787,1.67000,22.21856,1.67000,7.78733,1.67000,7.23568,1.67000,16.73033
1.68079,1.68000,4.49703,1.68000,18.64552,1.68000,22.23640,1.68000,7.76034,1.68000,7.25083,1.68000,16.71399
1.69080,1.69000,4.49885,1.69000,18.63374,1.69000,22.25180,1.69000,7.73252,1.69000,7.26715,1.69000,16.69952
1.70080,1.70000,4.50098,1.70000,18.62305,1.70000,22.26437,1.70000,7.70363,1.70000,7.28363,1.70000,16.68760
1.71081,1.71000,4.50219,1.71000,18.61382,1.71000,22.27381,1.71000,7.67366,1.71000,7.29927,1.71000,16.67867
1.72081,1.72000,4.50140,1.72000,18.60619,1.72000,22.27983,1.72000,7.64282,1.72000,7.31307,1.72000,16.67287
1.73082,1.73000,4.49772,1.73000,18.60013,1.73000,22.28220,1.73000,7.61150,1.73000,7.32415,1.73000,16.67001
1.74082,1.74000,4.49051,1.74000,18.59538,1.74000,22.28076,1.74000,7.58022,1.74000,7.33182,1.74000,16.66961
1.75083,1.75000,4.47944,1.75000,18.59153,1.75000,22.27538,1.75000,7.54950,1.75000,7.33557,1.75000,16.67099
1.76083,1.76000,4.46444,1.76000,18.58817,1.76000,22.26606,1.76000,7.51976,1.76000,7.33520,1.76000,16.67342
1.77084,1.77000,4.44573,1.77000,18.58489,1.77000,22.25297,1.77000,7.49125,1.77000,7.33073,1.77000,16.67624
1.78084,1.78000,4.42375,1.78000,18.58137,1.78000,22.23644,1.78000,7.46396,1.78000,7.32242,1.78000,16.67898
1.79085,1.79000,4.39910,1.79000,18.57745,1.79000,22.21698,1.79000,7.43763,1.79000,7.31072,1.79000,16.68134
1.80085,1.80000,4.37244,1.80000,18.57305,1.80000,22.19527,1.80000,7.41180,1.80000,7.29617,1.80000,16.68326
1.81086,1.81000,4.34442,1.81000,18.56817,1.81000,22.17205,1.81000,7.38591,1.81000,7.27933,1.81000,16.68480
1.82086,1.82000,4.31561,1.82000,18.56288,1.82000,22.14806,1.82000,7.35936,1.82000,7.26069,1.82000,16.68609
1.83087,1.83000,4.28640,1.83000,18.55721,1.83000,22.12402,1.83000,7.33168,1.83000,7.24063,1.83000,16.68728
1.84087,1.84000,4.25701,1.84000,18.55122,1.84000,22.10055,1.84000,7.30249,1.84000,7.21937,1.84000,16.68848
1.85088,1.85000,4.22748,1.85000,18.54492,1.85000,22.07814,1.85000,7.27165,1.85000,7.19697,1.85000,16.68973
1.86088,1.86000,4.19765,1.86000,18.53835,1.86000,22.05719,1.86000,7.23914,1.86000,7.17339,1.86000,16.69106
1.87088,1.87000,4.16725,1.87000,18.53158,1.87000,22.03802,1.87000,7.20509,1.87000,7.14852,1.87000,16.69246
1.88089,1.88000,4.13594,1.88000,18.52472,1.88000,22.02088,1.88000,7.16969,1.88000,7.12223,1.88000,16.69397
1.89089,1.89000,4.10341,1.89000,18.51798,1.89000,22.00603,1.89000,7.13314,1.89000,7.09448,1.89000,16.69569
1.90090,1.90000,4.06939,1.90000,18.51163,1.90000,21.99371,1.90000,7.09560,1.90000,7.06530,1.90000,16.69782
1.91090,1.91000,4.03376,1.91000,18.50605,1.91000,21.98417,1.91000,7.05723,1.91000,7.03489,1.91000,16.70063
1.92091,1.92000,3.99653,1.92000,18.50162,1.92000,21.97766,1.92000,7.01812,1.92000,7.00356,1.92000,16.70448
1.93091,1.93000,3.95792,1.93000,18.49874,1.93000,21.97436,1.93000,6.97839,1.93000,6.97175,1.93000,16.70972
1.94092,1.94000,3.91827,1.94000,18.49776,1.94000,21.97434,1.94000,6.93820,1.94000,6.93996,1.94000,16.71668
1.95092,1.95000,3.87803,1.95000,18.49893,1.95000,21.97757,1.95000,6.89777,1.95000,6.90874,1.95000,16.72560
1.96093,1.96000,3.83773,1.96000,18.50237,1.96000,21.98381,1.96000,6.85736,1.96000,6.87860,1.96000,16.73660
1.97093,1.97000,3.79787,1.97000,18.50807,1.97000,21.99267,1.97000,6.81728,1.97000,6.84997,1.97000,16.74969
1.98094,1.98000,3.75890,1.98000,18.51587,1.98000,22.00362,1.98000,6.77777,1.98000,6.82316,1.98000,16.76477
1.99094,1.99000,3.72112,1.99000,18.52548,1.99000,22.01599,1.99000,6.73901,1.99000,6.79827,1.99000,16.78164
2.00095,2.00000,3.68466,2.00000,18.53654,2.00000,22.02910,2.00000,6.70102,2.00000,6.77523,2.00000,16.80004
2.01095,2.01000,3.64948,2.01000,18.54860,2.01000,22.04227,2.01000,6.66363,2.01000,6.75378,2.01000,16.81971
2.02096,2.02000,3.61536,2.02000,18.56116,2.02000,22.05487,2.02000,6.62653,2.02000,6.73351,2.02000,16.84031
2.03096,2.03000,3.58199,2.03000,18.57371,2.03000,22.06642,2.03000,6.58929,2.03000,6.71390,2.03000,16.86153
2.04097,2.04000,3.54896,2.04000,18.58572,2.04000,22.07658,2.04000,6.55142,2.04000,6.69439,2.04000,16.88299
2.05097,2.05000,3.51587,2.05000,18.59670,2.05000,22.08515,2.05000,6.51249,2.05000,6.67444,2.05000,16.90430
2.06097,2.06000,3.48233,2.06000,18.60615,2.06000,22.09209,2.06000,6.47220,2.06000,6.65357,2.06000,16.92500
