Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,-2.61691,0.00000,-1.83444,0.00000,-0.01283,0.00000,-0.04723,0.00000,-1.25039,0.00000,0.09043
0.01001,0.01000,-2.60639,0.01000,-1.82813,0.01000,0.00882,0.01000,-0.05193,0.01000,-1.22794,0.01000,0.10295
0.02001,0.02000,-2.59249,0.02000,-1.82005,0.02000,0.03345,0.02000,-0.05796,0.02000,-1.20295,0.02000,0.11707
0.03001,0.03000,-2.57501,0.03000,-1.81022,0.03000,0.06035,0.03000,-0.06548,0.03000,-1.17631,0.03000,0.13242
0.04002,0.04000,-2.55390,0.04000,-1.79881,0.04000,0.08862,0.04000,-0.07468,0.04000,-1.14907,0.04000,0.14857
0.05002,0.05000,-2.52927,0.05000,-1.78608,0.05000,0.11723,0.05000,-0.08575,0.05000,-1.12227,0.05000,0.16505
0.06003,0.06000,-2.50142,0.06000,-1.77242,0.06000,0.14512,0.06000,-0.09885,0.06000,-1.09682,0.06000,0.18143
0.07003,0.07000,-2.47078,0.07000,-1.75833,0.07000,0.17131,0.07000,-0.11412,0.07000,-1.07338,0.07000,0.19729
0.08004,0.08000,-2.43792,0.08000,-1.74435,0.08000,0.19495,0.08000,-0.13165,0.08000,-1.05226,0.08000,0.21234
0.09004,0.09000,-2.40353,0.09000,-1.73109,0.09000,0.21537,0.09000,-0.15148,0.09000,-1.03347,0.09000,0.22640
0.10005,0.10000,-2.36834,0.10000,-1.71915,0.10000,0.23213,0.10000,-0.17355,0.10000,-1.01676,0.10000,0.23941
0.11005,0.11000,-2.33306,0.11000,-1.70912,0.11000,0.24497,0.11000,-0.19775,0.11000,-1.00177,0.11000,0.25150
0.12006,0.12000,-2.29836,0.12000,-1.70148,0.12000,0.25384,0.12000,-0.22384,0.12000,-0.98821,0.12000,0.26291
0.13006,0.13000,-2.26483,0.13000,-1.69663,0.13000,0.25885,0.13000,-0.25149,0.13000,-0.97599,0.13000,0.27404
0.14007,0.14000,-2.23292,0.14000,-1.69479,0.14000,0.26022,0.14000,-0.28029,0.14000,-0.96530,0.14000,0.28531
0.15007,0.15000,-2.20293,0.15000,-1.69598,0.15000,0.25826,0.15000,-0.30968,0.15000,-0.95662,0.15000,0.29716
0.16008,0.16000,-2.17503,0.16000,-1.70001,0.16000,0.25336,0.16000,-0.33907,0.16000,-0.95072,0.16000,0.30994
0.17008,0.17000,-2.14928,0.17000,-1.70646,0.17000,0.24599,0.17000,-0.36777,0.17000,-0.94845,0.17000,0.32384
0.18009,0.18000,-2.12557,0.18000,-1.71470,0.18000,0.23666,0.18000,-0.39509,0.18000,-0.95066,0.18000,0.33882
0.19009,0.19000,-2.10375,0.19000,-1.72398,0.19000,0.22595,0.19000,-0.42041,0.19000,-0.95800,0.19000,0.35462
0.20010,0.20000,-2.08357,0.20000,-1.73343,0.20000,0.21446,0.20000,-0.44323,0.20000,-0.97081,0.20000,0.37080
0.21010,0.21000,-2.06477,0.21000,-1.74221,0.21000,0.20283,0.21000,-0.46321,0.21000,-0.98905,0.21000,0.38677
0.22010,0.22000,-2.04709,0.22000,-1.74957,0.22000,0.19168,0.22000,-0.48030,0.22000,-1.01235,0.22000,0.40192
0.23011,0.23000,-2.03029,0.23000,-1.75496,0.23000,0.18156,0.23000,-0.49466,0.23000,-1.04005,0.23000,0.41575
0.24011,0.24000,-2.01421,0.24000,-1.75807,0.24000,0.17292,0.24000,-0.50669,0.24000,-1.07129,0.24000,0.42797
0.25012,0.25000,-1.99876,0.25000,-1.75888,0.25000,0.16607,0.25000,-0.51693,0.25000,-1.10511,0.25000,0.43853
0.26012,0.26000,-1.98392,0.26000,-1.75762,0.26000,0.16116,0.26000,-0.52597,0.26000,-1.14052,0.26000,0.44763
0.27013,0.27000,-1.96977,0.27000,-1.75473,0.27000,0.15813,0.27000,-0.53436,0.27000,-1.17651,0.27000,0.45570
0.28013,0.28000,-1.95641,0.28000,-1.75077,0.28000,0.15678,0.28000,-0.54252,0.28000,-1.21205,0.28000,0.46326
0.29014,0.29000,-1.94398,0.29000,-1.74638,0.29000,0.15677,0.29000,-0.55066,0.29000,-1.24613,0.29000,0.47084
0.30014,0.30000,-1.93255,0.30000,-1.74216,0.30000,0.15764,0.30000,-0.55881,0.30000,-1.27771,0.30000,0.47895
0.31015,0.31000,-1.92216,0.31000,-1.73865,0.31000,0.15888,0.31000,-0.56678,0.31000,-1.30578,0.31000,0.48796
0.32015,0.32000,-1.91272,0.32000,-1.73626,0.32000,0.15995,0.32000,-0.57426,0.32000,-1.32947,0.32000,0.49810
0.33016,0.33000,-1.90403,0.33000,-1.73530,0.33000,0.16032,0.33000,-0.58089,0.33000,-1.34813,0.33000,0.50949
0.34016,0.34000,-1.89579,0.34000,-1.73593,0.34000,0.15953,0.34000,-0.58628,0.34000,-1.36142,0.34000,0.52215
0.35017,0.35000,-1.88765,0.35000,-1.73820,0.35000,0.15720,0.35000,-0.59017,0.35000,-1.36945,0.35000,0.53602
0.36017,0.36000,-1.87924,0.36000,-1.74209,0.36000,0.15308,0.36000,-0.59240,0.36000,-1.37278,0.36000,0.55101
0.37018,0.37000,-1.87025,0.37000,-1.74750,0.37000,0.14703,0.37000,-0.59299,0.37000,-1.37242,0.37000,0.56698
0.38018,0.38000,-1.86047,0.38000,-1.75431,0.38000,0.13907,0.38000,-0.59213,0.38000,-1.36972,0.38000,0.58382
0.39018,0.39000,-1.84985,0.39000,-1.76236,0.39000,0.12932,0.39000,-0.59010,0.39000,-1.36621,0.39000,0.60140
0.40019,0.40000,-1.83846,0.40000,-1.77146,0.40000,0.11805,0.40000,-0.58724,0.40000,-1.36339,0.40000,0.61956
0.41019,0.41000,-1.82655,0.41000,-1.78142,0.41000,0.10557,0.41000,-0.58387,0.41000,-1.36254,0.41000,0.63813
0.42020,0.42000,-1.81445,0.42000,-1.79200,0.42000,0.09227,0.42000,-0.58026,0.42000,-1.36450,0.42000,0.65686
0.43020,0.43000,-1.80254,0.43000,-1.80292,0.43000,0.07854,0.43000,-0.57653,0.43000,-1.36963,0.43000,0.67544
0.44021,0.44000,-1.79121,0.44000,-1.81385,0.44000,0.06478,0.44000,-0.57272,0.44000,-1.37776,0.44000,0.69347
0.45021,0.45000,-1.78081,0.45000,-1.82447,0.45000,0.05136,0.45000,-0.56874,0.45000,-1.38828,0.45000,0.71051
0.46022,0.46000,-1.77159,0.46000,-1.83444,0.46000,0.03856,0.46000,-0.56449,0.46000,-1.40026,0.46000,0.72606
0.47022,0.47000,-1.76371,0.47000,-1.84347,0.47000,0.02664,0.47000,-0.55981,0.47000,-1.41268,0.47000,0.73964
0.48023,0.48000,-1.75724,0.48000,-1.85133,0.48000,0.01573,0.48000,-0.55464,0.48000,-1.42456,0.48000,0.75084
0.49023,0.49000,-1.75215,0.49000,-1.85796,0.49000,0.00589,0.49000,-0.54895,0.49000,-1.43513,0.49000,0.75936
0.50024,0.50000,-1.74835,0.50000,-1.86337,0.50000,-0.00289,0.50000,-0.54285,0.50000,-1.44384,0.50000,0.76504
0.51024,0.51000,-1.74572,0.51000,-1.86778,0.51000,-0.01071,0.51000,-0.53651,0.51000,-1.45043,0.51000,0.76791
0.52025,0.52000,-1.74414,0.52000,-1.87148,0.52000,-0.01768,0.52000,-0.53015,0.52000,-1.45484,0.52000,0.76812
0.53025,0.53000,-1.74348,0.53000,-1.87486,0.53000,-0.02395,0.53000,-0.52401,0.53000,-1.45719,0.53000,0.76599
0.54026,0.54000,-1.74361,0.54000,-1.87835,0.54000,-0.02965,0.54000,-0.51827,0.54000,-1.45768,0.54000,0.76198
0.55026,0.55000,-1.74446,0.55000,-1.88235,0.55000,-0.03490,0.55000,-0.51304,0.55000,-1.45660,0.55000,0.75667
0.56027,0.56000,-1.74594,0.56000,-1.88720,0.56000,-0.03978,0.56000,-0.50831,0.56000,-1.45433,0.56000,0.75076
0.57027,0.57000,-1.74800,0.57000,-1.89314,0.57000,-0.04434,0.57000,-0.50396,0.57000,-1.45135,0.57000,0.74506
0.58027,0.58000,-1.75062,0.58000,-1.90028,0.58000,-0.04862,0.58000,-0.49973,0.58000,-1.44836,0.58000,0.74051
0.59028,0.59000,-1.75378,0.59000,-1.90860,0.59000,-0.05267,0.59000,-0.49528,0.59000,-1.44628,0.59000,0.73811
0.60028,0.60000,-1.75752,0.60000,-1.91794,0.60000,-0.05657,0.60000,-0.49018,0.60000,-1.44628,0.60000,0.73893
0.61029,0.61000,-1.76188,0.61000,-1.92798,0.61000,-0.06044,0.61000,-0.48398,0.61000,-1.44974,0.61000,0.74403
0.62029,0.62000,-1.76693,0.62000,-1.93832,0.62000,-0.06443,0.62000,-0.47618,0.62000,-1.45813,0.62000,0.75438
0.63030,0.63000,-1.77276,0.63000,-1.94842,0.63000,-0.06873,0.63000,-0.46633,0.63000,-1.47287,0.63000,0.77080
0.64030,0.64000,-1.77940,0.64000,-1.95770,0.64000,-0.07351,0.64000,-0.45400,0.64000,-1.49512,0.64000,0.79382
0.65031,0.65000,-1.78683,0.65000,-1.96547,0.65000,-0.07892,0.65000,-0.43884,0.65000,-1.52560,0.65000,0.82359
0.66031,0.66000,-1.79494,0.66000,-1.97106,0.66000,-0.08505,0.66000,-0.42056,0.66000,-1.56439,0.66000,0.85988
0.67032,0.67000,-1.80344,0.67000,-1.97378,0.67000,-0.09192,0.67000,-0.39896,0.67000,-1.61090,0.67000,0.90195
0.68032,0.68000,-1.81185,0.68000,-1.97301,0.68000,-0.09943,0.68000,-0.37393,0.68000,-1.66378,0.68000,0.94866
0.69033,0.69000,-1.81947,0.69000,-1.96821,0.69000,-0.10746,0.69000,-0.34541,0.69000,-1.72108,0.69000,0.99850
0.70033,0.70000,-1.82530,0.70000,-1.95899,0.70000,-0.11584,0.70000,-0.31345,0.70000,-1.78044,0.70000,1.04979
0.71034,0.71000,-1.82810,0.71000,-1.94511,0.71000,-0.12443,0.71000,-0.27810,0.71000,-1.83945,0.71000,1.10081
0.72034,0.72000,-1.82639,0.72000,-1.92653,0.72000,-0.13314,0.72000,-0.23947,0.72000,-1.89606,0.72000,1.15009
0.73035,0.73000,-1.81849,0.73000,-1.90337,0.73000,-0.14201,0.73000,-0.19763,0.73000,-1.94891,0.73000,1.19659
0.74035,0.74000,-1.80266,0.74000,-1.87586,0.74000,-0.15116,0.74000,-0.15264,0.74000,-1.99766,0.74000,1.23984
0.75036,0.75000,-1.77716,0.75000,-1.84437,0.75000,-0.16083,0.75000,-0.10449,0.75000,-2.04310,0.75000,1.28000
0.76036,0.76000,-1.74049,0.76000,-1.80930,0.76000,-0.17130,0.76000,-0.05307,0.76000,-2.08711,0.76000,1.31783
0.77036,0.77000,-1.69148,0.77000,-1.77105,0.77000,-0.18282,0.77000,0.00175,0.77000,-2.13241,0.77000,1.35453
0.78037,0.78000,-1.62952,0.78000,-1.73003,0.78000,-0.19557,0.78000,0.06018,0.78000,-2.18212,0.78000,1.39150
0.79037,0.79000,-1.55467,0.79000,-1.68664,0.79000,-0.20958,0.79000,0.12241,0.79000,-2.23925,0.79000,1.43015
0.80038,0.80000,-1.46777,0.80000,-1.64126,0.80000,-0.22469,0.80000,0.18857,0.80000,-2.30618,0.80000,1.47157
0.81038,0.81000,-1.37048,0.81000,-1.59431,0.81000,-0.24054,0.81000,0.25864,0.81000,-2.38420,0.81000,1.51646
0.82039,0.82000,-1.26522,0.82000,-1.54623,0.82000,-0.25663,0.82000,0.33241,0.82000,-2.47321,0.82000,1.56495
0.83039,0.83000,-1.15499,0.83000,-1.49758,0.83000,-0.27234,0.83000,0.40934,0.83000,-2.57171,0.83000,1.61660
0.84040,0.84000,-1.04317,0.84000,-1.44896,0.84000,-0.28703,0.84000,0.48856,0.84000,-2.67693,0.84000,1.67054
0.85040,0.85000,-0.93320,0.85000,-1.40110,0.85000,-0.30008,0.85000,0.56884,0.85000,-2.78520,0.85000,1.72553
0.86041,0.86000,-0.82830,0.86000,-1.35475,0.86000,-0.31098,0.86000,0.64861,0.86000,-2.89248,0.86000,1.78015
0.87041,0.87000,-0.73111,0.87000,-1.31066,0.87000,-0.31937,0.87000,0.72609,0.87000,-2.99481,0.87000,1.83301
0.88042,0.88000,-0.64347,0.88000,-1.26952,0.88000,-0.32510,0.88000,0.79942,0.88000,-3.08887,0.88000,1.88283
0.89042,0.89000,-0.56625,0.89000,-1.23188,0.89000,-0.32826,0.89000,0.86686,0.89000,-3.17230,0.89000,1.92863
0.90043,0.90000,-0.49928,0.90000,-1.19805,0.90000,-0.32919,0.90000,0.92697,0.90000,-3.24389,0.90000,1.96973
0.91043,0.91000,-0.44146,0.91000,-1.16815,0.91000,-0.32850,0.91000,0.97877,0.91000,-3.30363,0.91000,2.00579
0.92044,0.92000,-0.39092,0.92000,-1.14200,0.92000,-0.32700,0.92000,1.02183,0.92000,-3.35251,0.92000,2.03678
0.93044,0.93000,-0.34529,0.93000,-1.11922,0.93000,-0.32565,0.93000,1.05634,0.93000,-3.39221,0.93000,2.06286
0.94044,0.94000,-0.30202,0.94000,-1.09919,0.94000,-0.32551,0.94000,1.08312,0.94000,-3.42475,0.94000,2.08428
0.95045,0.95000,-0.25863,0.95000,-1.08118,0.95000,-0.32763,0.95000,1.10352,0.95000,-3.45209,0.95000,2.10130
0.96045,0.96000,-0.21303,0.96000,-1.06438,0.96000,-0.33302,0.96000,1.11926,0.96000,-3.47580,0.96000,2.11413
0.97046,0.97000,-0.16364,0.97000,-1.04798,0.97000,-0.34250,0.97000,1.13232,0.97000,-3.49681,0.97000,2.12287
0.98046,0.98000,-0.10959,0.98000,-1.03127,0.98000,-0.35670,0.98000,1.14466,0.98000,-3.51530,0.98000,2.12765
0.99047,0.99000,-0.05069,0.99000,-1.01376,0.99000,-0.37597,0.99000,1.15806,0.99000,-3.53074,0.99000,2.12863
1.00047,1.00000,0.01254,1.00000,-0.99519,1.00000,-0.40037,1.00000,1.17390,1.00000,-3.54209,1.00000,2.12624
1.01048,1.01000,0.07900,1.01000,-0.97564,1.01000,-0.42965,1.01000,1.19305,1.01000,-3.54803,1.01000,2.12123
1.02048,1.02000,0.14712,1.02000,-0.95553,1.02000,-0.46325,1.02000,1.21572,1.02000,-3.54731,1.02000,2.11481
1.03049,1.03000,0.21503,1.03000,-0.93565,1.03000,-0.50036,1.03000,1.24147,1.03000,-3.53909,1.03000,2.10867
1.04049,1.04000,0.28071,1.04000,-0.91708,1.04000,-0.53995,1.04000,1.26922,1.04000,-3.52325,1.04000,2.10500
1.05050,1.05000,0.34215,1.05000,-0.90116,1.05000,-0.58083,1.05000,1.29733,1.05000,-3.50058,1.05000,2.10631
1.06050,1.06000,0.39747,1.06000,-0.88937,1.06000,-0.62171,1.06000,1.32371,1.06000,-3.47287,1.06000,2.11530
1.07051,1.07000,0.44504,1.07000,-0.88323,1.07000,-0.66127,1.07000,1.34596,1.07000,-3.44284,1.07000,2.13458
1.08051,1.08000,0.48353,1.08000,-0.88419,1.08000,-0.69822,1.08000,1.36155,1.08000,-3.41395,1.08000,2.16643
1.09052,1.09000,0.51197,1.09000,-0.89351,1.09000,-0.73129,1.09000,1.36792,1.09000,-3.39011,1.09000,2.21254
1.10052,1.10000,0.52976,1.10000,-0.91219,1.10000,-0.75922,1.10000,1.36266,1.10000,-3.37534,1.10000,2.27383
1.11053,1.11000,0.53669,1.11000,-0.94090,1.11000,-0.78079,1.11000,1.34366,1.11000,-3.37341,1.11000,2.35039
1.12053,1.12000,0.53295,1.12000,-0.97990,1.12000,-0.79481,1.12000,1.30922,1.12000,-3.38753,1.12000,2.44153
1.13053,1.13000,0.51918,1.13000,-1.02904,1.13000,-0.80012,1.13000,1.25822,1.13000,-3.42017,1.13000,2.54585
1.14054,1.14000,0.49646,1.14000,-1.08771,1.14000,-0.79568,1.14000,1.19019,1.14000,-3.47290,1.14000,2.66150
1.15054,1.15000,0.46640,1.15000,-1.15483,1.15000,-0.78063,1.15000,1.10541,1.15000,-3.54641,1.15000,2.78638
1.16055,1.16000,0.43113,1.16000,-1.22882,1.16000,-0.75440,1.16000,1.00496,1.16000,-3.64060,1.16000,2.91835
1.17055,1.17000,0.39326,1.17000,-1.30767,1.17000,-0.71683,1.17000,0.89068,1.17000,-3.75472,1.17000,3.05547
1.18056,1.18000,0.35587,1.18000,-1.38892,1.18000,-0.66822,1.18000,0.76511,1.18000,-3.88753,1.18000,3.19611
1.19056,1.19000,0.32233,1.19000,-1.46981,1.19000,-0.60942,1.19000,0.63131,1.19000,-4.03746,1.19000,3.33899
1.20057,1.20000,0.29615,1.20000,-1.54739,1.20000,-0.54180,1.20000,0.49271,1.20000,-4.20277,1.20000,3.48323
1.21057,1.21000,0.28079,1.21000,-1.61866,1.21000,-0.46727,1.21000,0.35291,1.21000,-4.38153,1.21000,3.62816
1.22058,1.22000,0.27944,1.22000,-1.68075,1.22000,-0.38815,1.22000,0.21546,1.22000,-4.57168,1.22000,3.77323
1.23058,1.23000,0.29479,1.23000,-1.73108,1.23000,-0.30714,1.23000,0.08366,1.23000,-4.77094,1.23000,3.91787
1.24059,1.24000,0.32891,1.24000,-1.76753,1.24000,-0.22714,1.24000,-0.03956,1.24000,-4.97678,1.24000,4.06130
1.25059,1.25000,0.38306,1.25000,-1.78860,1.25000,-0.15117,1.25000,-0.15182,1.25000,-5.18635,1.25000,4.20257
1.26060,1.26000,0.45769,1.26000,-1.79353,1.26000,-0.08216,1.26000,-0.25139,1.26000,-5.39649,1.26000,4.34051
1.27060,1.27000,0.55234,1.27000,-1.78231,1.27000,-0.02288,1.27000,-0.33722,1.27000,-5.60381,1.27000,4.47382
1.28061,1.28000,0.66579,1.28000,-1.75576,1.28000,0.02419,1.28000,-0.40891,1.28000,-5.80479,1.28000,4.60119
1.29061,1.29000,0.79615,1.29000,-1.71543,1.29000,0.05695,1.29000,-0.46670,1.29000,-5.99598,1.29000,4.72134
1.30062,1.30000,0.94103,1.30000,-1.66349,1.30000,0.07371,1.30000,-0.51126,1.30000,-6.17418,1.30000,4.83314
1.31062,1.31000,1.09779,1.31000,-1.60253,1.31000,0.07326,1.31000,-0.54352,1.31000,-6.33667,1.31000,4.93566
1.32062,1.32000,1.26371,1.32000,-1.53538,1.32000,0.05482,1.32000,-0.56452,1.32000,-6.48133,1.32000,5.02823
1.33063,1.33000,1.43628,1.33000,-1.46488,1.33000,0.01811,1.33000,-0.57515,1.33000,-6.60685,1.33000,5.11056
1.34063,1.34000,1.61330,1.34000,-1.39363,1.34000,-0.03678,1.34000,-0.57605,1.34000,-6.71283,1.34000,5.18276
1.35064,1.35000,1.79306,1.35000,-1.32387,1.35000,-0.10933,1.35000,-0.56755,1.35000,-6.79987,1.35000,5.24540
1.36064,1.36000,1.97437,1.36000,-1.25732,1.36000,-0.19868,1.36000,-0.54964,1.36000,-6.86963,1.36000,5.29951
1.37065,1.37000,2.15652,1.37000,-1.19509,1.37000,-0.30368,1.37000,-0.52204,1.37000,-6.92476,1.37000,5.34650
1.38065,1.38000,2.33922,1.38000,-1.13768,1.38000,-0.42288,1.38000,-0.48433,1.38000,-6.96870,1.38000,5.38807
1.39066,1.39000,2.52243,1.39000,-1.08505,1.39000,-0.55461,1.39000,-0.43603,1.39000,-7.00539,1.39000,5.42606
1.40066,1.40000,2.70620,1.40000,-1.03669,1.40000,-0.69698,1.40000,-0.37675,1.40000,-7.03887,1.40000,5.46226
1.41067,1.41000,2.89049,1.41000,-0.99178,1.41000,-0.84801,1.41000,-0.30630,1.41000,-7.07284,1.41000,5.49828
1.42067,1.42000,3.07503,1.42000,-0.94933,1.42000,-1.00560,1.42000,-0.22473,1.42000,-7.11022,1.42000,5.53537
1.43068,1.43000,3.25922,1.43000,-0.90829,1.43000,-1.16764,1.43000,-0.13242,1.43000,-7.15281,1.43000,5.57433
1.44068,1.44000,3.44212,1.44000,-0.86767,1.44000,-1.33206,1.44000,-0.03010,1.44000,-7.20112,1.44000,5.61548
1.45069,1.45000,3.62251,1.45000,-0.82662,1.45000,-1.49687,1.45000,0.08116,1.45000,-7.25431,1.45000,5.65869
1.46069,1.46000,3.79900,1.46000,-0.78445,1.46000,-1.66018,1.46000,0.19993,1.46000,-7.31038,1.46000,5.70344
1.47070,1.47000,3.97018,1.47000,-0.74070,1.47000,-1.82028,1.47000,0.32453,1.47000,-7.36650,1.47000,5.74895
1.48070,1.48000,4.13479,1.48000,-0.69509,1.48000,-1.97557,1.48000,0.45306,1.48000,-7.41937,1.48000,5.79429
1.49070,1.49000,4.29178,1.49000,-0.64753,1.49000,-2.12463,1.49000,0.58356,1.49000,-7.46569,1.49000,5.83851
1.50071,1.50000,4.44046,1.50000,-0.59808,1.50000,-2.26617,1.50000,0.71413,1.50000,-7.50256,1.50000,5.88068
1.51071,1.51000,4.58047,1.51000,-0.54689,1.51000,-2.39909,1.51000,0.84301,1.51000,-7.52778,1.51000,5.92000
1.52072,1.52000,4.71173,1.52000,-0.49421,1.52000,-2.52244,1.52000,0.96877,1.52000,-7.54007,1.52000,5.95578
1.53072,1.53000,4.83438,1.53000,-0.44032,1.53000,-2.63551,1.53000,1.09032,1.53000,-7.53910,1.53000,5.98744
1.54073,1.54000,4.94864,1.54000,-0.38550,1.54000,-2.73785,1.54000,1.20700,1.54000,-7.52547,1.54000,6.01452
1.55073,1.55000,5.05474,1.55000,-0.33004,1.55000,-2.82933,1.55000,1.31858,1.55000,-7.50058,1.55000,6.03665
1.56074,1.56000,5.15284,1.56000,-0.27419,1.56000,-2.91017,1.56000,1.42524,1.56000,-7.46639,1.56000,6.05356
1.57074,1.57000,5.24300,1.57000,-0.21817,1.57000,-2.98095,1.57000,1.52746,1.57000,-7.42522,1.57000,6.06505
1.58075,1.58000,5.32521,1.58000,-0.16214,1.58000,-3.04252,1.58000,1.62592,1.58000,-7.37953,1.58000,6.07109
1.59075,1.59000,5.39940,1.59000,-0.10622,1.59000,-3.09593,1.59000,1.72141,1.59000,-7.33160,1.59000,6.07183
1.60076,1.60000,5.46556,1.60000,-0.05049,1.60000,-3.14237,1.60000,1.81463,1.60000,-7.28346,1.60000,6.06765
1.61076,1.61000,5.52376,1.61000,0.00499,1.61000,-3.18298,1.61000,1.90612,1.61000,-7.23675,1.61000,6.05928
1.62077,1.62000,5.57424,1.62000,0.06013,1.62000,-3.21887,1.62000,1.99618,1.62000,-7.19278,1.62000,6.04770
1.63077,1.63000,5.61741,1.63000,0.11478,1.63000,-3.25094,1.63000,2.08478,1.63000,-7.15250,1.63000,6.03421
1.64078,1.64000,5.65384,1.64000,0.16871,1.64000,-3.27990,1.64000,2.17153,1.64000,-7.11666,1.64000,6.02030
1.65078,1.65000,5.68419,1.65000,0.22155,1.65000,-3.30620,1.65000,2.25568,1.65000,-7.08574,1.65000,6.00749
1.66079,1.66000,5.70915,1.66000,0.27277,1.66000,-3.33007,1.66000,2.33619,1.66000,-7.06003,1.66000,5.99726
1.67079,1.67000,5.72931,1.67000,0.32171,1.67000,-3.35150,1.67000,2.41173,1.67000,-7.03949,1.67000,5.99082
1.68079,1.68000,5.74512,1.68000,0.36755,1.68000,-3.37033,1.68000,2.48085,1.68000,-7.02378,1.68000,5.98901
1.69080,1.69000,5.75685,1.69000,0.40939,1.69000,-3.38632,1.69000,2.54207,1.69000,-7.01225,1.69000,5.99219
1.70080,1.70000,5.76457,1.70000,0.44629,1.70000,-3.39919,1.70000,2.59405,1.70000,-7.00389,1.70000,6.00021
1.71081,1.71000,5.76822,1.71000,0.47739,1.71000,-3.40870,1.71000,2.63575,1.71000,-6.99747,1.71000,6.01239
1.72081,1.72000,5.76770,1.72000,0.50200,1.72000,-3.41471,1.72000,2.66652,1.72000,-6.99159,1.72000,6.02760
1.73082,1.73000,5.76296,1.73000,0.51968,1.73000,-3.41721,1.73000,2.68620,1.73000,-6.98478,1.73000,6.04437
1.74082,1.74000,5.75411,1.74000,0.53038,1.74000,-3.41636,1.74000,2.69522,1.74000,-6.97569,1.74000,6.06099
1.75083,1.75000,5.74154,1.75000,0.53439,1.75000,-3.41250,1.75000,2.69451,1.75000,-6.96319,1.75000,6.07572
1.76083,1.76000,5.72593,1.76000,0.53243,1.76000,-3.40608,1.76000,2.68552,1.76000,-6.94650,1.76000,6.08690
1.77084,1.77000,5.70826,1.77000,0.52556,1.77000,-3.39768,1.77000,2.67004,1.77000,-6.92531,1.77000,6.09311
1.78084,1.78000,5.68970,1.78000,0.51513,1.78000,-3.38790,1.78000,2.65011,1.78000,-6.89977,1.78000,6.09331
1.79085,1.79000,5.67155,1.79000,0.50262,1.79000,-3.37734,1.79000,2.62787,1.79000,-6.87046,1.79000,6.08686
1.80085,1.80000,5.65498,1.80000,0.48957,1.80000,-3.36649,1.80000,2.60539,1.80000,-6.83832,1.80000,6.07352
1.81086,1.81000,5.64099,1.81000,0.47740,1.81000,-3.35574,1.81000,2.58457,1.81000,-6.80449,1.81000,6.05350
1.82086,1.82000,5.63017,1.82000,0.46738,1.82000,-3.34532,1.82000,2.56703,1.82000,-6.77020,1.82000,6.02730
1.83087,1.83000,5.62268,1.83000,0.46045,1.83000,-3.33528,1.83000,2.55404,1.83000,-6.73659,1.83000,5.99576
1.84087,1.84000,5.61822,1.84000,0.45726,1.84000,-3.32555,1.84000,2.54647,1.84000,-6.70461,1.84000,5.95986
1.85088,1.85000,5.61604,1.85000,0.45812,1.85000,-3.31591,1.85000,2.54477,1.85000,-6.67494,1.85000,5.92071
1.86088,1.86000,5.61506,1.86000,0.46298,1.86000,-3.30606,1.86000,2.54900,1.86000,-6.64795,1.86000,5.87946
1.87088,1.87000,5.61400,1.87000,0.47155,1.87000,-3.29565,1.87000,2.55881,1.87000,-6.62368,1.87000,5.83724
1.88089,1.88000,5.61154,1.88000,0.48325,1.88000,-3.28431,1.88000,2.57350,1.88000,-6.60184,1.88000,5.79511
1.89089,1.89000,5.60646,1.89000,0.49734,1.89000,-3.27165,1.89000,2.59209,1.89000,-6.58194,1.89000,5.75404
1.90090,1.90000,5.59776,1.90000,0.51291,1.90000,-3.25735,1.90000,2.61336,1.90000,-6.56327,1.90000,5.71489
1.91090,1.91000,5.58469,1.91000,0.52899,1.91000,-3.24116,1.91000,2.63595,1.91000,-6.54508,1.91000,5.67843
1.92091,1.92000,5.56688,1.92000,0.54452,1.92000,-3.22292,1.92000,2.65850,1.92000,-6.52665,1.92000,5.64524
1.93091,1.93000,5.54422,1.93000,0.55849,1.93000,-3.20262,1.93000,2.67969,1.93000,-6.50741,1.93000,5.61582
1.94092,1.94000,5.51691,1.94000,0.56994,1.94000,-3.18036,1.94000,2.69840,1.94000,-6.48699,1.94000,5.59045
1.95092,1.95000,5.48537,1.95000,0.57803,1.95000,-3.15641,1.95000,2.71369,1.95000,-6.46531,1.95000,5.56929
1.96093,1.96000,5.45017,1.96000,0.58214,1.96000,-3.13111,1.96000,2.72487,1.96000,-6.44252,1.96000,5.55228
1.97093,1.97000,5.41197,1.97000,0.58185,1.97000,-3.10492,1.97000,2.73149,1.97000,-6.41898,1.97000,5.53918
1.98094,1.98000,5.37147,1.98000,0.57698,1.98000,-3.07830,1.98000,2.73327,1.98000,-6.39521,1.98000,5.52955
1.99094,1.99000,5.32933,1.99000,0.56756,1.99000,-3.05167,1.99000,2.73012,1.99000,-6.37178,1.99000,5.52280
2.00095,2.00000,5.28614,2.00000,0.55382,2.00000,-3.02541,2.00000,2.72208,2.00000,-6.34930,2.00000,5.51823
