Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
5.59264,5.59000,0.39773,5.59000,0.16030,5.59000,0.16058,5.59000,0.45019,5.59000,0.72776,5.59000,0.59177
5.60265,5.60000,0.40219,5.60000,0.14972,5.60000,0.16006,5.60000,0.45213,5.60000,0.75069,5.60000,0.59121
5.61265,5.61000,0.40635,5.61000,0.13741,5.61000,0.15823,5.61000,0.45375,5.61000,0.74278,5.61000,0.59131
5.62266,5.62000,0.41077,5.62000,0.12359,5.62000,0.15470,5.62000,0.45436,5.62000,0.70857,5.62000,0.59141
5.63266,5.63000,0.41619,5.63000,0.10870,5.63000,0.14912,5.63000,0.45329,5.63000,0.64615,5.63000,0.59104
5.64267,5.64000,0.42353,5.64000,0.09342,5.64000,0.14126,5.64000,0.44991,5.64000,0.57476,5.64000,0.58991
5.65267,5.65000,0.43379,5.65000,0.07854,5.65000,0.13101,5.65000,0.44377,5.65000,0.52670,5.65000,0.58800
5.66268,5.66000,0.44797,5.66000,0.06488,5.66000,0.11844,5.66000,0.43461,5.66000,0.50658,5.66000,0.58559
5.67268,5.67000,0.46703,5.67000,0.05324,5.67000,0.10377,5.67000,0.42241,5.67000,0.49490,5.67000,0.58324
5.68269,5.68000,0.49173,5.68000,0.04426,5.68000,0.08737,5.68000,0.40738,5.68000,0.47350,5.68000,0.58172
5.69269,5.69000,0.52260,5.69000,0.03837,5.69000,0.06978,5.69000,0.38991,5.69000,0.45806,5.69000,0.58197
5.70270,5.70000,0.55979,5.70000,0.03576,5.70000,0.05163,5.70000,0.37056,5.70000,0.47224,5.70000,0.58495
5.71270,5.71000,0.60304,5.71000,0.03628,5.71000,0.03362,5.71000,0.34997,5.71000,0.49423,5.71000,0.59155
5.72270,5.72000,0.65160,5.72000,0.03951,5.72000,0.01644,5.72000,0.32884,5.72000,0.49361,5.72000,0.60247
5.73271,5.73000,0.70419,5.73000,0.04478,5.73000,0.00069,5.73000,0.30783,5.73000,0.46236,5.73000,0.61815
5.74271,5.74000,0.75904,5.74000,0.05121,5.74000,-0.01322,5.74000,0.28757,5.74000,0.41151,5.74000,0.63877
5.75272,5.75000,0.81394,5.75000,0.05786,5.75000,-0.02507,5.75000,0.26859,5.75000,0.35270,5.75000,0.66421
5.76272,5.76000,0.86641,5.76000,0.06381,5.76000,-0.03496,5.76000,0.25131,5.76000,0.29340,5.76000,0.69409
5.77273,5.77000,0.91379,5.77000,0.06826,5.77000,-0.04329,5.77000,0.23607,5.77000,0.24070,5.77000,0.72776
5.78273,5.78000,0.95353,5.78000,0.07066,5.78000,-0.05074,5.78000,0.22309,5.78000,0.21041,5.78000,0.76428
5.79274,5.79000,0.98333,5.79000,0.07074,5.79000,-0.05827,5.79000,0.21258,5.79000,0.21370,5.79000,0.80238
5.80274,5.80000,1.00140,5.80000,0.06853,5.80000,-0.06695,5.80000,0.20472,5.80000,0.23952,5.80000,0.84038
5.81275,5.81000,1.00667,5.81000,0.06438,5.81000,-0.07793,5.81000,0.19979,5.81000,0.26170,5.81000,0.87611
5.82275,5.82000,0.99898,5.82000,0.05890,5.82000,-0.09229,5.82000,0.19817,5.82000,0.26621,5.82000,0.90690
5.83276,5.83000,0.97931,5.83000,0.05291,5.83000,-0.11087,5.83000,0.20032,5.83000,0.24452,5.83000,0.92955
5.84276,5.84000,0.94987,5.84000,0.04737,5.84000,-0.13415,5.84000,0.20682,5.84000,0.20207,5.84000,0.94043
5.85277,5.85000,0.91423,5.85000,0.04333,5.85000,-0.16210,5.85000,0.21819,5.85000,0.14890,5.85000,0.93570
5.86277,5.86000,0.87726,5.86000,0.04184,5.86000,-0.19407,5.86000,0.23483,5.86000,0.10930,5.86000,0.91158
5.87278,5.87000,0.84506,5.87000,0.04392,5.87000,-0.22874,5.87000,0.25685,5.87000,0.08534,5.87000,0.86477
5.88278,5.88000,0.82457,5.88000,0.05041,5.88000,-0.26408,5.88000,0.28391,5.88000,0.07099,5.88000,0.79281
5.89279,5.89000,0.82315,5.89000,0.06190,5.89000,-0.29744,5.89000,0.31514,5.89000,0.12368,5.89000,0.69453
5.90279,5.90000,0.84784,5.90000,0.07854,5.90000,-0.32574,5.90000,0.34919,5.90000,0.30036,5.90000,0.57036
5.91279,5.91000,0.90453,5.91000,0.09987,5.91000,-0.34572,5.91000,0.38431,5.91000,0.54211,5.91000,0.42247
5.92280,5.92000,0.99709,5.92000,0.12466,5.92000,-0.35436,5.92000,0.41873,5.92000,0.71439,5.92000,0.25481
5.93280,5.93000,1.12658,5.93000,0.15077,5.93000,-0.34924,5.93000,0.45098,5.93000,0.68901,5.93000,0.07291
5.94281,5.94000,1.29072,5.94000,0.17516,5.94000,-0.32897,5.94000,0.48027,5.94000,0.41351,5.94000,-0.11652
5.95281,5.95000,1.48382,5.95000,0.19417,5.95000,-0.29344,5.95000,0.50668,5.95000,-0.14250,5.95000,-0.30602
5.96282,5.96000,1.69710,5.96000,0.20383,5.96000,-0.24403,5.96000,0.53115,5.96000,-0.94225,5.96000,-0.48795
5.97282,5.97000,1.91956,5.97000,0.20049,5.97000,-0.18353,5.97000,0.55519,5.97000,-1.92971,5.97000,-0.65504
5.98283,5.98000,2.13907,5.98000,0.18134,5.98000,-0.11598,5.98000,0.58048,5.98000,-2.97721,5.98000,-0.80084
5.99283,5.99000,2.34373,5.99000,0.14498,5.99000,-0.04636,5.99000,0.60841,5.99000,-3.80074,5.99000,-0.92004
6.00284,6.00000,2.52305,6.00000,0.09173,6.00000,0.01989,6.00000,0.63957,6.00000,-4.20593,6.00000,-1.00869
6.01284,6.01000,2.66883,6.01000,0.02378,6.01000,0.07725,6.01000,0.67359,6.01000,-4.26560,6.01000,-1.06424
6.02285,6.02000,2.77571,6.02000,-0.05496,6.02000,0.12068,6.02000,0.70898,6.02000,-4.01711,6.02000,-1.08551
6.03285,6.03000,2.84134,6.03000,-0.13923,6.03000,0.14601,6.03000,0.74331,6.03000,-3.63324,6.03000,-1.07261
6.04286,6.04000,2.86615,6.04000,-0.22299,6.04000,0.15026,6.04000,0.77355,6.04000,-3.18346,6.04000,-1.02684
6.05286,6.05000,2.85302,6.05000,-0.30008,6.05000,0.13178,6.05000,0.79643,6.05000,-2.73637,6.05000,-0.95068
6.06287,6.06000,2.80667,6.06000,-0.36486,6.06000,0.09028,6.06000,0.80887,6.06000,-2.32296,6.06000,-0.84771
6.07287,6.07000,2.73303,6.07000,-0.41280,6.07000,0.02674,6.07000,0.80840,6.07000,-1.94755,6.07000,-0.72246
6.08288,6.08000,2.63866,6.08000,-0.44089,6.08000,-0.05677,6.08000,0.79343,6.08000,-1.66642,6.08000,-0.58017
6.09288,6.09000,2.53023,6.09000,-0.44778,6.09000,-0.15732,6.09000,0.76337,6.09000,-1.54864,6.09000,-0.42649
6.10288,6.10000,2.41408,6.10000,-0.43384,6.10000,-0.27135,6.10000,0.71870,6.10000,-1.62240,6.10000,-0.26704
6.11289,6.11000,2.29590,6.11000,-0.40087,6.11000,-0.39499,6.11000,0.66079,6.11000,-1.78635,6.11000,-0.10701
6.12289,6.12000,2.18060,6.12000,-0.35181,6.12000,-0.52430,6.12000,0.59174,6.12000,-1.88931,6.12000,0.04914
6.13290,6.13000,2.07217,6.13000,-0.29028,6.13000,-0.65553,6.13000,0.51408,6.13000,-1.87904,6.13000,0.19794
6.14290,6.14000,1.97374,6.14000,-0.22015,6.14000,-0.78525,6.14000,0.43051,6.14000,-1.82681,6.14000,0.33695
6.15291,6.15000,1.88763,6.15000,-0.14515,6.15000,-0.91048,6.15000,0.34365,6.15000,-1.82981,6.15000,0.46469
6.16291,6.16000,1.81554,6.16000,-0.06857,6.16000,-1.02875,6.16000,0.25589,6.16000,-1.89693,6.16000,0.58047
6.17292,6.17000,1.75858,6.17000,0.00695,6.17000,-1.13806,6.17000,0.16924,6.17000,-1.99334,6.17000,0.68421
6.18292,6.18000,1.71740,6.18000,0.07952,6.18000,-1.23689,6.18000,0.08531,6.18000,-2.07594,6.18000,0.77626
6.19293,6.19000,1.69220,6.19000,0.14798,6.19000,-1.32418,6.19000,0.00531,6.19000,-2.11552,6.19000,0.85721
6.20293,6.20000,1.68269,6.20000,0.21179,6.20000,-1.39931,6.20000,-0.06988,6.20000,-2.14632,6.20000,0.92777
6.21294,6.21000,1.68807,6.21000,0.27089,6.21000,-1.46210,6.21000,-0.13965,6.21000,-2.19962,6.21000,0.98871
6.22294,6.22000,1.70703,6.22000,0.32552,6.22000,-1.51282,6.22000,-0.20360,6.22000,-2.30081,6.22000,1.04070
6.23295,6.23000,1.73772,6.23000,0.37604,6.23000,-1.55213,6.23000,-0.26144,6.23000,-2.41959,6.23000,1.08436
6.24295,6.24000,1.77787,6.24000,0.42277,6.24000,-1.58108,6.24000,-0.31297,6.24000,-2.54528,6.24000,1.12019
6.25296,6.25000,1.82485,6.25000,0.46593,6.25000,-1.60104,6.25000,-0.35805,6.25000,-2.71958,6.25000,1.14856
6.26296,6.26000,1.87586,6.26000,0.50559,6.26000,-1.61358,6.26000,-0.39660,6.26000,-2.88374,6.26000,1.16985
6.27297,6.27000,1.92809,6.27000,0.54165,6.27000,-1.62035,6.27000,-0.42861,6.27000,-2.98323,6.27000,1.18442
6.28297,6.28000,1.97892,6.28000,0.57397,6.28000,-1.62306,6.28000,-0.45419,6.28000,-3.02885,6.28000,1.19279
6.29297,6.29000,2.02612,6.29000,0.60238,6.29000,-1.62329,6.29000,-0.47360,6.29000,-3.06417,6.29000,1.19568
6.30298,6.30000,2.06797,6.30000,0.62683,6.30000,-1.62247,6.30000,-0.48728,6.30000,-3.09348,6.30000,1.19406
6.31298,6.31000,2.10338,6.31000,0.64742,6.31000,-1.62177,6.31000,-0.49586,6.31000,-3.10982,6.31000,1.18910
6.32299,6.32000,2.13198,6.32000,0.66448,6.32000,-1.62208,6.32000,-0.50018,6.32000,-3.10724,6.32000,1.18213
6.33299,6.33000,2.15403,6.33000,0.67854,6.33000,-1.62394,6.33000,-0.50125,6.33000,-3.08326,6.33000,1.17452
6.34300,6.34000,2.17033,6.34000,0.69031,6.34000,-1.62756,6.34000,-0.50019,6.34000,-3.01747,6.34000,1.16750
6.35300,6.35000,2.18203,6.35000,0.70057,6.35000,-1.63283,6.35000,-0.49818,6.35000,-2.94497,6.35000,1.16205
6.36301,6.36000,2.19045,6.36000,0.71011,6.36000,-1.63938,6.36000,-0.49635,6.36000,-2.88844,6.36000,1.15877
6.37301,6.37000,2.19680,6.37000,0.71959,6.37000,-1.64663,6.37000,-0.49571,6.37000,-2.85960,6.37000,1.15776
6.38302,6.38000,2.20209,6.38000,0.72953,6.38000,-1.65392,6.38000,-0.49710,6.38000,-2.84221,6.38000,1.15865
6.39302,6.39000,2.20701,6.39000,0.74024,6.39000,-1.66054,6.39000,-0.50115,6.39000,-2.83664,6.39000,1.16065
6.40303,6.40000,2.21192,6.40000,0.75185,6.40000,-1.66584,6.40000,-0.50826,6.40000,-2.83395,6.40000,1.16262
6.41303,6.41000,2.21686,6.41000,0.76436,6.41000,-1.66925,6.41000,-0.51858,6.41000,-2.79943,6.41000,1.16329
6.42304,6.42000,2.22168,6.42000,0.77765,6.42000,-1.67032,6.42000,-0.53205,6.42000,-2.67343,6.42000,1.16139
6.43304,6.43000,2.22608,6.43000,0.79156,6.43000,-1.66875,6.43000,-0.54846,6.43000,-2.51170,6.43000,1.15583
6.44305,6.44000,2.22975,6.44000,0.80592,6.44000,-1.66434,6.44000,-0.56740,6.44000,-2.41145,6.44000,1.14578
6.45305,6.45000,2.23244,6.45000,0.82060,6.45000,-1.65703,6.45000,-0.58842,6.45000,-2.38712,6.45000,1.13072
6.46305,6.46000,2.23404,6.46000,0.83544,6.46000,-1.64685,6.46000,-0.61096,6.46000,-2.39008,6.46000,1.11042
6.47306,6.47000,2.23458,6.47000,0.85036,6.47000,-1.63392,6.47000,-0.63445,6.47000,-2.37331,6.47000,1.08494
6.48306,6.48000,2.23424,6.48000,0.86524,6.48000,-1.61840,6.48000,-0.65829,6.48000,-2.30676,6.48000,1.05460
6.49307,6.49000,2.23331,6.49000,0.88000,6.49000,-1.60056,6.49000,-0.68190,6.49000,-2.17079,6.49000,1.01995
6.50307,6.50000,2.23214,6.50000,0.89453,6.50000,-1.58069,6.50000,-0.70468,6.50000,-1.96060,6.50000,0.98180
6.51308,6.51000,2.23103,6.51000,0.90867,6.51000,-1.55918,6.51000,-0.72605,6.51000,-1.73084,6.51000,0.94120
6.52308,6.52000,2.23023,6.52000,0.92223,6.52000,-1.53651,6.52000,-0.74547,6.52000,-1.54060,6.52000,0.89940
6.53309,6.53000,2.22991,6.53000,0.93496,6.53000,-1.51330,6.53000,-0.76244,6.53000,-1.41745,6.53000,0.85783
6.54309,6.54000,2.23015,6.54000,0.94658,6.54000,-1.49025,6.54000,-0.77662,6.54000,-1.38243,6.54000,0.81798
6.55310,6.55000,2.23097,6.55000,0.95685,6.55000,-1.46817,6.55000,-0.78789,6.55000,-1.44920,6.55000,0.78132
6.56310,6.56000,2.23236,6.56000,0.96568,6.56000,-1.44793,6.56000,-0.79639,6.56000,-1.56540,6.56000,0.74926
6.57311,6.57000,2.23427,6.57000,0.97318,6.57000,-1.43040,6.57000,-0.80260,6.57000,-1.68108,6.57000,0.72306
6.58311,6.58000,2.23668,6.58000,0.97976,6.58000,-1.41640,6.58000,-0.80731,6.58000,-1.77539,6.58000,0.70378
6.59312,6.59000,2.23956,6.59000,0.98618,6.59000,-1.40662,6.59000,-0.81152,6.59000,-1.82217,6.59000,0.69230
6.60312,6.60000,2.24286,6.60000,0.99347,6.60000,-1.40160,6.60000,-0.81637,6.60000,-1.81028,6.60000,0.68926
6.61313,6.61000,2.24662,6.61000,1.00288,6.61000,-1.40165,6.61000,-0.82299,6.61000,-1.77616,6.61000,0.69508
6.62313,6.62000,2.25087,6.62000,1.01574,6.62000,-1.40681,6.62000,-0.83232,6.62000,-1.73748,6.62000,0.70996
6.63314,6.63000,2.25576,6.63000,1.03322,6.63000,-1.41686,6.63000,-0.84498,6.63000,-1.66907,6.63000,0.73385
6.64314,6.64000,2.26149,6.64000,1.05615,6.64000,-1.43128,6.64000,-0.86118,6.64000,-1.57828,6.64000,0.76652
6.65314,6.65000,2.26834,6.65000,1.08475,6.65000,-1.44927,6.65000,-0.88058,6.65000,-1.52464,6.65000,0.80744
6.66315,6.66000,2.27658,6.66000,1.11849,6.66000,-1.46972,6.66000,-0.90226,6.66000,-1.52950,6.66000,0.85581
6.67315,6.67000,2.28638,6.67000,1.15591,6.67000,-1.49129,6.67000,-0.92475,6.67000,-1.57700,6.67000,0.91049
6.68316,6.68000,2.29771,6.68000,1.19458,6.68000,-1.51239,6.68000,-0.94605,6.68000,-1.63773,6.68000,0.96992
6.69316,6.69000,2.31013,6.69000,1.23121,6.69000,-1.53127,6.69000,-0.96378,6.69000,-1.70152,6.69000,1.03220
6.70317,6.70000,2.32267,6.70000,1.26180,6.70000,-1.54610,6.70000,-0.97532,6.70000,-1.77441,6.70000,1.09506
6.71317,6.71000,2.33364,6.71000,1.28197,6.71000,-1.55510,6.71000,-0.97803,6.71000,-1.85349,6.71000,1.15610
6.72318,6.72000,2.34053,6.72000,1.28730,6.72000,-1.55670,6.72000,-0.96942,6.72000,-1.89893,6.72000,1.21300
6.73318,6.73000,2.34004,6.73000,1.27372,6.73000,-1.54972,6.73000,-0.94737,6.73000,-1.87457,6.73000,1.26380
6.74319,6.74000,2.32814,6.74000,1.23790,6.74000,-1.53359,6.74000,-0.91025,6.74000,-1.77760,6.74000,1.30729
6.75319,6.75000,2.30033,6.75000,1.17754,6.75000,-1.50850,6.75000,-0.85707,6.75000,-1.63371,6.75000,1.34314
6.76320,6.76000,2.25201,6.76000,1.09152,6.76000,-1.47552,6.76000,-0.78752,6.76000,-1.49738,6.76000,1.37208
6.77320,6.77000,2.17895,6.77000,0.98012,6.77000,-1.43662,6.77000,-0.70208,6.77000,-1.35014,6.77000,1.39572
6.78321,6.78000,2.07790,6.78000,0.84506,6.78000,-1.39462,6.78000,-0.60202,6.78000,-1.15987,6.78000,1.41643
6.79321,6.79000,1.94708,6.79000,0.68954,6.79000,-1.35295,6.79000,-0.48953,6.79000,-1.06742,6.79000,1.43692
6.80322,6.80000,1.78673,6.80000,0.51830,6.80000,-1.31532,6.80000,-0.36773,6.80000,-1.30212,6.80000,1.45996
6.81322,6.81000,1.59937,6.81000,0.33744,6.81000,-1.28530,6.81000,-0.24067,6.81000,-1.84259,6.81000,1.48795
6.82323,6.82000,1.38981,6.82000,0.15430,6.82000,-1.26580,6.82000,-0.11329,6.82000,-2.53467,6.82000,1.52266
6.83323,6.83000,1.16494,6.83000,-0.02296,6.83000,-1.25860,6.83000,0.00881,6.83000,-3.12669,6.83000,1.56494
6.84323,6.84000,0.93313,6.84000,-0.18574,6.84000,-1.26408,6.84000,0.11967,6.84000,-3.35716,6.84000,1.61456
6.85324,6.85000,0.70353,6.85000,-0.32574,6.85000,-1.28107,6.85000,0.21340,6.85000,-3.04814,6.85000,1.67018
6.86324,6.86000,0.48525,6.86000,-0.43561,6.86000,-1.30697,6.86000,0.28483,6.86000,-2.24561,6.86000,1.72948
6.87325,6.87000,0.28649,6.87000,-0.50968,6.87000,-1.33805,6.87000,0.33002,6.87000,-1.17572,6.87000,1.78934
6.88325,6.88000,0.11381,6.88000,-0.54461,6.88000,-1.36992,6.88000,0.34678,6.88000,-0.12970,6.88000,1.84617
6.89326,6.89000,-0.02851,6.89000,-0.53976,6.89000,-1.39799,6.89000,0.33501,6.89000,0.75207,6.89000,1.89626
6.90326,6.90000,-0.13895,6.90000,-0.49724,6.90000,-1.41804,6.90000,0.29667,6.90000,1.39515,6.90000,1.93609
6.91327,6.91000,-0.21879,6.91000,-0.42167,6.91000,-1.42662,6.91000,0.23553,6.91000,1.65556,6.91000,1.96262
6.92327,6.92000,-0.27197,6.92000,-0.31957,6.92000,-1.42138,6.92000,0.15673,6.92000,1.39975,6.92000,1.97366
6.93328,6.93000,-0.30435,6.93000,-0.19861,6.93000,-1.40123,6.93000,0.06610,6.93000,0.66113,6.93000,1.96807
6.94328,6.94000,-0.32285,6.94000,-0.06675,6.94000,-1.36635,6.94000,-0.03042,6.94000,-0.43176,6.94000,1.94599
6.95329,6.95000,-0.33430,6.95000,0.06851,6.95000,-1.31810,6.95000,-0.12739,6.95000,-1.65656,6.95000,1.90884
6.96329,6.96000,-0.34453,6.96000,0.20066,6.96000,-1.25874,6.96000,-0.22021,6.96000,-2.70721,6.96000,1.85916
6.97330,6.97000,-0.35767,6.97000,0.32453,6.97000,-1.19118,6.97000,-0.30540,6.97000,-3.32594,6.97000,1.80031
6.98330,6.98000,-0.37585,6.98000,0.43635,6.98000,-1.11852,6.98000,-0.38062,6.98000,-3.37903,6.98000,1.73598
6.99331,6.99000,-0.39932,6.99000,0.53365,6.99000,-1.04379,6.99000,-0.44455,6.99000,-2.97910,6.99000,1.66975
7.00331,7.00000,-0.42672,7.00000,0.61503,7.00000,-0.96960,7.00000,-0.49681,7.00000,-2.29746,7.00000,1.60466
7.01331,7.01000,-0.45563,7.01000,0.67997,7.01000,-0.89796,7.01000,-0.53767,7.01000,-1.41537,7.01000,1.54298
7.02332,7.02000,-0.48309,7.02000,0.72856,7.02000,-0.83021,7.02000,-0.56795,7.02000,-0.45881,7.02000,1.48608
7.03332,7.03000,-0.50616,7.03000,0.76136,7.03000,-0.76708,7.03000,-0.58884,7.03000,0.39121,7.03000,1.43453
7.04333,7.04000,-0.52243,7.04000,0.77937,7.04000,-0.70875,7.04000,-0.60174,7.04000,0.88940,7.04000,1.38827
7.05333,7.05000,-0.53040,7.05000,0.78392,7.05000,-0.65506,7.05000,-0.60821,7.05000,0.90736,7.05000,1.34683
7.06334,7.06000,-0.52969,7.06000,0.77672,7.06000,-0.60556,7.06000,-0.60981,7.06000,0.46349,7.06000,1.30961
7.07334,7.07000,-0.52097,7.07000,0.75984,7.07000,-0.55976,7.07000,-0.60803,7.07000,-0.23018,7.07000,1.27608
7.08335,7.08000,-0.50576,7.08000,0.73559,7.08000,-0.51722,7.08000,-0.60420,7.08000,-0.96633,7.08000,1.24592
7.09335,7.09000,-0.48613,7.09000,0.70652,7.09000,-0.47765,7.09000,-0.59941,7.09000,-1.58386,7.09000,1.21899
7.10336,7.10000,-0.46429,7.10000,0.67517,7.10000,-0.44104,7.10000,-0.59452,7.10000,-1.95627,7.10000,1.19526
7.11336,7.11000,-0.44236,7.11000,0.64396,7.11000,-0.40760,7.11000,-0.59012,7.11000,-2.02438,7.11000,1.17468
7.12337,7.12000,-0.42207,7.12000,0.61498,7.12000,-0.37771,7.12000,-0.58657,7.12000,-1.80366,7.12000,1.15699
7.13337,7.13000,-0.40464,7.13000,0.58986,7.13000,-0.35180,7.13000,-0.58401,7.13000,-1.39070,7.13000,1.14156
7.14338,7.14000,-0.39063,7.14000,0.56965,7.14000,-0.33025,7.14000,-0.58233,7.14000,-0.87734,7.14000,1.12740
7.15338,7.15000,-0.37990,7.15000,0.55478,7.15000,-0.31325,7.15000,-0.58123,7.15000,-0.39504,7.15000,1.11320
7.16339,7.16000,-0.37165,7.16000,0.54508,7.16000,-0.30074,7.16000,-0.58014,7.16000,-0.04740,7.16000,1.09748
7.17339,7.17000,-0.36451,7.17000,0.53981,7.17000,-0.29233,7.17000,-0.57832,7.17000,0.09587,7.17000,1.07886
7.18340,7.18000,-0.35671,7.18000,0.53778,7.18000,-0.28730,7.18000,-0.57478,7.18000,0.03314,7.18000,1.05625
7.19340,7.19000,-0.34631,7.19000,0.53745,7.19000,-0.28468,7.19000,-0.56840,7.19000,-0.19991,7.19000,1.02907
7.20340,7.20000,-0.33142,7.20000,0.53699,7.20000,-0.28331,7.20000,-0.55792,7.20000,-0.48537,7.20000,0.99728
7.21341,7.21000,-0.31049,7.21000,0.53449,7.21000,-0.28199,7.21000,-0.54205,7.21000,-0.72620,7.21000,0.96141
7.22341,7.22000,-0.28243,7.22000,0.52800,7.22000,-0.27961,7.22000,-0.51956,7.22000,-0.84885,7.22000,0.92238
7.23342,7.23000,-0.24679,7.23000,0.51572,7.23000,-0.27525,7.23000,-0.48944,7.23000,-0.83546,7.23000,0.88140
7.24342,7.24000,-0.20383,7.24000,0.49616,7.24000,-0.26833,7.24000,-0.45100,7.24000,-0.72710,7.24000,0.83974
7.25343,7.25000,-0.15441,7.25000,0.46825,7.25000,-0.25858,7.25000,-0.40407,7.25000,-0.57838,7.25000,0.79855
7.26343,7.26000,-0.09991,7.26000,0.43158,7.26000,-0.24608,7.26000,-0.34913,7.26000,-0.43169,7.26000,0.75881
7.27344,7.27000,-0.04205,7.27000,0.38647,7.27000,-0.23120,7.27000,-0.28741,7.27000,-0.34097,7.27000,0.72121
7.28344,7.28000,0.01734,7.28000,0.33409,7.28000,-0.21452,7.28000,-0.22092,7.28000,-0.29571,7.28000,0.68623
7.29345,7.29000,0.07647,7.29000,0.27642,7.29000,-0.19675,7.29000,-0.15233,7.29000,-0.21275,7.29000,0.65421
7.30345,7.30000,0.13371,7.30000,0.21621,7.30000,-0.17862,7.30000,-0.08482,7.30000,-0.06761,7.30000,0.62540
7.31346,7.31000,0.18766,7.31000,0.15667,7.31000,-0.16086,7.31000,-0.02174,7.31000,0.03938,7.31000,0.60002
7.32346,7.32000,0.23711,7.32000,0.10120,7.32000,-0.14407,7.32000,0.03374,7.32000,0.06844,7.32000,0.57823
7.33347,7.33000,0.28105,7.33000,0.05300,7.33000,-0.12871,7.33000,0.07905,7.33000,0.05676,7.33000,0.56002
7.34347,7.34000,0.31855,7.34000,0.01473,7.34000,-0.11508,7.34000,0.11249,7.34000,-0.00295,7.34000,0.54514
7.35348,7.35000,0.34881,7.35000,-0.01180,7.35000,-0.10331,7.35000,0.13346,7.35000,-0.10900,7.35000,0.53302
7.36348,7.36000,0.37116,7.36000,-0.02582,7.36000,-0.09340,7.36000,0.14249,7.36000,-0.19881,7.36000,0.52278
7.37349,7.37000,0.38512,7.37000,-0.02758,7.37000,-0.08524,7.37000,0.14112,7.37000,-0.24118,7.37000,0.51341
7.38349,7.38000,0.39051,7.38000,-0.01829,7.38000,-0.07866,7.38000,0.13167,7.38000,-0.24855,7.38000,0.50391
7.39349,7.39000,0.38755,7.39000,0.00009,7.39000,-0.07349,7.39000,0.11686,7.39000,-0.23933,7.39000,0.49355
7.40350,7.40000,0.37699,7.40000,0.02520,7.40000,-0.06950,7.40000,0.09951,7.40000,-0.22608,7.40000,0.48202
7.41350,7.41000,0.36013,7.41000,0.05452,7.41000,-0.06650,7.41000,0.08217,7.41000,-0.20229,7.41000,0.46960
7.42351,7.42000,0.33877,7.42000,0.08567,7.42000,-0.06425,7.42000,0.06689,7.42000,-0.15235,7.42000,0.45709
7.43351,7.43000,0.31507,7.43000,0.11659,7.43000,-0.06247,7.43000,0.05510,7.43000,-0.07967,7.43000,0.44576
7.44352,7.44000,0.29136,7.44000,0.14569,7.44000,-0.06089,7.44000,0.04751,7.44000,-0.02303,7.44000,0.43711
7.45352,7.45000,0.26984,7.45000,0.17182,7.45000,-0.05916,7.45000,0.04419,7.45000,-0.02370,7.45000,0.43260
7.46353,7.46000,0.25238,7.46000,0.19428,7.46000,-0.05698,7.46000,0.04469,7.46000,-0.10678,7.46000,0.43343
7.47353,7.47000,0.24021,7.47000,0.21276,7.47000,-0.05404,7.47000,0.04819,7.47000,-0.26214,7.47000,0.44026
7.48354,7.48000,0.23389,7.48000,0.22716,7.48000,-0.05010,7.48000,0.05373,7.48000,-0.44148,7.48000,0.45307
7.49354,7.49000,0.23324,7.49000,0.23759,7.49000,-0.04504,7.49000,0.06034,7.49000,-0.57336,7.49000,0.47117
7.50355,7.50000,0.23741,7.50000,0.24426,7.50000,-0.03885,7.50000,0.06718,7.50000,-0.60513,7.50000,0.49321
7.51355,7.51000,0.24507,7.51000,0.24743,7.51000,-0.03165,7.51000,0.07363,7.51000,-0.54638,7.51000,0.51741
7.52356,7.52000,0.25465,7.52000,0.24746,7.52000,-0.02366,7.52000,0.07933,7.52000,-0.45926,7.52000,0.54174
7.53356,7.53000,0.26449,7.53000,0.24479,7.53000,-0.01518,7.53000,0.08410,7.53000,-0.36838,7.53000,0.56421
7.54357,7.54000,0.27312,7.54000,0.23994,7.54000,-0.00651,7.54000,0.08795,7.54000,-0.27405,7.54000,0.58307
7.55357,7.55000,0.27938,7.55000,0.23358,7.55000,0.00208,7.55000,0.09092,7.55000,-0.20132,7.55000,0.59705
7.56357,7.56000,0.28248,7.56000,0.22643,7.56000,0.01038,7.56000,0.09309,7.56000,-0.18783,7.56000,0.60544
7.57358,7.57000,0.28204,7.57000,0.21932,7.57000,0.01825,7.57000,0.09448,7.57000,-0.22474,7.57000,0.60813
7.58358,7.58000,0.27804,7.58000,0.21307,7.58000,0.02565,7.58000,0.09503,7.58000,-0.28355,7.58000,0.60554
7.59359,7.59000,0.27071,7.59000,0.20840,7.59000,0.03258,7.59000,0.09464,7.59000,-0.35697,7.59000,0.59851
7.60359,7.60000,0.26044,7.60000,0.20589,7.60000,0.03907,7.60000,0.09318,7.60000,-0.44343,7.60000,0.58812
7.61360,7.61000,0.24771,7.61000,0.20587,7.61000,0.04514,7.61000,0.09051,7.61000,-0.53108,7.61000,0.57552
7.62360,7.62000,0.23296,7.62000,0.20840,7.62000,0.05080,7.62000,0.08658,7.62000,-0.58947,7.62000,0.56175
