Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
4.34235,4.34000,0.31005,4.34000,1.86467,4.34000,-0.56821,4.34000,1.61082,4.34000,0.17345,4.34000,-1.25203
4.35236,4.35000,0.30911,4.35000,1.85460,4.35000,-0.56973,4.35000,1.59730,4.35000,0.15479,4.35000,-1.24354
4.36236,4.36000,0.30932,4.36000,1.84411,4.36000,-0.57071,4.36000,1.58326,4.36000,0.13645,4.36000,-1.23278
4.37237,4.37000,0.31061,4.37000,1.83308,4.37000,-0.57123,4.37000,1.56892,4.37000,0.11888,4.37000,-1.21961
4.38238,4.38000,0.31288,4.38000,1.82137,4.38000,-0.57135,4.38000,1.55451,4.38000,0.10252,4.38000,-1.20402
4.39238,4.39000,0.31596,4.39000,1.80892,4.39000,-0.57114,4.39000,1.54021,4.39000,0.08779,4.39000,-1.18616
4.40239,4.40000,0.31966,4.40000,1.79566,4.40000,-0.57069,4.40000,1.52615,4.40000,0.07505,4.40000,-1.16629
4.41239,4.41000,0.32378,4.41000,1.78158,4.41000,-0.57005,4.41000,1.51240,4.41000,0.06457,4.41000,-1.14474
4.42240,4.42000,0.32810,4.42000,1.76671,4.42000,-0.56927,4.42000,1.49897,4.42000,0.05652,4.42000,-1.12184
4.43240,4.43000,0.33242,4.43000,1.75108,4.43000,-0.56840,4.43000,1.48578,4.43000,0.05097,4.43000,-1.09793
4.44241,4.44000,0.33654,4.44000,1.73478,4.44000,-0.56747,4.44000,1.47272,4.44000,0.04787,4.44000,-1.07330
4.45241,4.45000,0.34028,4.45000,1.71787,4.45000,-0.56649,4.45000,1.45964,4.45000,0.04708,4.45000,-1.04818
4.46242,4.46000,0.34351,4.46000,1.70043,4.46000,-0.56550,4.46000,1.44634,4.46000,0.04835,4.46000,-1.02275
4.47242,4.47000,0.34609,4.47000,1.68252,4.47000,-0.56449,4.47000,1.43261,4.47000,0.05137,4.47000,-0.99710
4.48243,4.48000,0.34793,4.48000,1.66416,4.48000,-0.56346,4.48000,1.41824,4.48000,0.05577,4.48000,-0.97127
4.49244,4.49000,0.34892,4.49000,1.64534,4.49000,-0.56243,4.49000,1.40304,4.49000,0.06111,4.49000,-0.94522
4.50244,4.50000,0.34899,4.50000,1.62601,4.50000,-0.56136,4.50000,1.38682,4.50000,0.06688,4.50000,-0.91885
4.51245,4.51000,0.34808,4.51000,1.60605,4.51000,-0.56024,4.51000,1.36948,4.51000,0.07253,4.51000,-0.89204
4.52245,4.52000,0.34612,4.52000,1.58534,4.52000,-0.55903,4.52000,1.35095,4.52000,0.07743,4.52000,-0.86464
4.53246,4.53000,0.34309,4.53000,1.56373,4.53000,-0.55769,4.53000,1.33127,4.53000,0.08092,4.53000,-0.83650
4.54246,4.54000,0.33900,4.54000,1.54109,4.54000,-0.55616,4.54000,1.31055,4.54000,0.08230,4.54000,-0.80754
4.55247,4.55000,0.33384,4.55000,1.51730,4.55000,-0.55439,4.55000,1.28899,4.55000,0.08089,4.55000,-0.77767
4.56247,4.56000,0.32768,4.56000,1.49231,4.56000,-0.55236,4.56000,1.26686,4.56000,0.07606,4.56000,-0.74690
4.57248,4.57000,0.32056,4.57000,1.46608,4.57000,-0.55006,4.57000,1.24446,4.57000,0.06731,4.57000,-0.71529
4.58248,4.58000,0.31256,4.58000,1.43865,4.58000,-0.54753,4.58000,1.22210,4.58000,0.05431,4.58000,-0.68298
4.59249,4.59000,0.30376,4.59000,1.41012,4.59000,-0.54483,4.59000,1.20007,4.59000,0.03694,4.59000,-0.65020
4.60250,4.60000,0.29425,4.60000,1.38060,4.60000,-0.54205,4.60000,1.17857,4.60000,0.01534,4.60000,-0.61724
4.61250,4.61000,0.28409,4.61000,1.35025,4.61000,-0.53931,4.61000,1.15778,4.61000,-0.01006,4.61000,-0.58447
4.62251,4.62000,0.27333,4.62000,1.31926,4.62000,-0.53672,4.62000,1.13774,4.62000,-0.03859,4.62000,-0.55230
4.63251,4.63000,0.26198,4.63000,1.28783,4.63000,-0.53442,4.63000,1.11843,4.63000,-0.06934,4.63000,-0.52118
4.64252,4.64000,0.25003,4.64000,1.25613,4.64000,-0.53251,4.64000,1.09975,4.64000,-0.10120,4.64000,-0.49153
4.65252,4.65000,0.23743,4.65000,1.22436,4.65000,-0.53108,4.65000,1.08154,4.65000,-0.13293,4.65000,-0.46378
4.66253,4.66000,0.22411,4.66000,1.19269,4.66000,-0.53020,4.66000,1.06361,4.66000,-0.16325,4.66000,-0.43826
4.67253,4.67000,0.21000,4.67000,1.16125,4.67000,-0.52991,4.67000,1.04577,4.67000,-0.19087,4.67000,-0.41530
4.68254,4.68000,0.19506,4.68000,1.13016,4.68000,-0.53019,4.68000,1.02781,4.68000,-0.21462,4.68000,-0.39510
4.69254,4.69000,0.17928,4.69000,1.09952,4.69000,-0.53101,4.69000,1.00958,4.69000,-0.23348,4.69000,-0.37780
4.70255,4.70000,0.16271,4.70000,1.06939,4.70000,-0.53230,4.70000,0.99094,4.70000,-0.24668,4.70000,-0.36345
4.71255,4.71000,0.14546,4.71000,1.03982,4.71000,-0.53394,4.71000,0.97181,4.71000,-0.25371,4.71000,-0.35201
4.72256,4.72000,0.12774,4.72000,1.01084,4.72000,-0.53579,4.72000,0.95213,4.72000,-0.25437,4.72000,-0.34336
4.73257,4.73000,0.10983,4.73000,0.98245,4.73000,-0.53765,4.73000,0.93189,4.73000,-0.24876,4.73000,-0.33729
4.74257,4.74000,0.09213,4.74000,0.95465,4.74000,-0.53931,4.74000,0.91109,4.74000,-0.23729,4.74000,-0.33353
4.75258,4.75000,0.07512,4.75000,0.92740,4.75000,-0.54053,4.75000,0.88975,4.75000,-0.22062,4.75000,-0.33175
4.76258,4.76000,0.05939,4.76000,0.90068,4.76000,-0.54106,4.76000,0.86794,4.76000,-0.19960,4.76000,-0.33156
4.77259,4.77000,0.04559,4.77000,0.87445,4.77000,-0.54063,4.77000,0.84573,4.77000,-0.17521,4.77000,-0.33249
4.78259,4.78000,0.03445,4.78000,0.84871,4.78000,-0.53899,4.78000,0.82321,4.78000,-0.14850,4.78000,-0.33403
4.79260,4.79000,0.02666,4.79000,0.82346,4.79000,-0.53586,4.79000,0.80048,4.79000,-0.12053,4.79000,-0.33561
4.80260,4.80000,0.02290,4.80000,0.79871,4.80000,-0.53097,4.80000,0.77765,4.80000,-0.09233,4.80000,-0.33657
4.81261,4.81000,0.02371,4.81000,0.77452,4.81000,-0.52408,4.81000,0.75482,4.81000,-0.06492,4.81000,-0.33625
4.82261,4.82000,0.02949,4.82000,0.75094,4.82000,-0.51496,4.82000,0.73206,4.82000,-0.03921,4.82000,-0.33394
4.83262,4.83000,0.04041,4.83000,0.72802,4.83000,-0.50341,4.83000,0.70943,4.83000,-0.01608,4.83000,-0.32900
4.84263,4.84000,0.05644,4.84000,0.70580,4.84000,-0.48933,4.84000,0.68693,4.84000,0.00374,4.84000,-0.32087
4.85263,4.85000,0.07727,4.85000,0.68428,4.85000,-0.47268,4.85000,0.66455,4.85000,0.01965,4.85000,-0.30911
4.86264,4.86000,0.10236,4.86000,0.66344,4.86000,-0.45352,4.86000,0.64223,4.86000,0.03124,4.86000,-0.29350
4.87264,4.87000,0.13095,4.87000,0.64318,4.87000,-0.43201,4.87000,0.61987,4.87000,0.03836,4.87000,-0.27403
4.88265,4.88000,0.16206,4.88000,0.62338,4.88000,-0.40842,4.88000,0.59737,4.88000,0.04105,4.88000,-0.25091
4.89265,4.89000,0.19454,4.89000,0.60385,4.89000,-0.38310,4.89000,0.57462,4.89000,0.03963,4.89000,-0.22460
4.90266,4.90000,0.22715,4.90000,0.58435,4.90000,-0.35651,4.90000,0.55146,4.90000,0.03458,4.90000,-0.19575
4.91266,4.91000,0.25857,4.91000,0.56460,4.91000,-0.32914,4.91000,0.52779,4.91000,0.02657,4.91000,-0.16516
4.92267,4.92000,0.28750,4.92000,0.54428,4.92000,-0.30152,4.92000,0.50347,4.92000,0.01636,4.92000,-0.13376
4.93267,4.93000,0.31268,4.93000,0.52303,4.93000,-0.27417,4.93000,0.47841,4.93000,0.00480,4.93000,-0.10251
4.94268,4.94000,0.33303,4.94000,0.50048,4.94000,-0.24758,4.94000,0.45251,4.94000,-0.00721,4.94000,-0.07239
4.95268,4.95000,0.34762,4.95000,0.47628,4.95000,-0.22215,4.95000,0.42568,4.95000,-0.01881,4.95000,-0.04430
4.96269,4.96000,0.35574,4.96000,0.45008,4.96000,-0.19818,4.96000,0.39785,4.96000,-0.02919,4.96000,-0.01907
4.97270,4.97000,0.35691,4.97000,0.42160,4.97000,-0.17581,4.97000,0.36891,4.97000,-0.03765,4.97000,0.00264
4.98270,4.98000,0.35086,4.98000,0.39061,4.98000,-0.15504,4.98000,0.33878,4.98000,-0.04367,4.98000,0.02030
4.99271,4.99000,0.33753,4.99000,0.35698,4.99000,-0.13574,4.99000,0.30736,4.99000,-0.04692,4.99000,0.03360
5.00271,5.00000,0.31701,5.00000,0.32068,5.00000,-0.11761,5.00000,0.27453,5.00000,-0.04728,5.00000,0.04242
5.01272,5.01000,0.28957,5.01000,0.28178,5.01000,-0.10030,5.01000,0.24019,5.01000,-0.04489,5.01000,0.04685
5.02272,5.02000,0.25557,5.02000,0.24046,5.02000,-0.08336,5.02000,0.20426,5.02000,-0.04009,5.02000,0.04718
5.03273,5.03000,0.21548,5.03000,0.19699,5.03000,-0.06636,5.03000,0.16667,5.03000,-0.03344,5.03000,0.04389
5.04273,5.04000,0.16985,5.04000,0.15170,5.04000,-0.04889,5.04000,0.12736,5.04000,-0.02562,5.04000,0.03766
5.05274,5.05000,0.11930,5.05000,0.10498,5.05000,-0.03062,5.05000,0.08632,5.05000,-0.01743,5.05000,0.02928
5.06274,5.06000,0.06444,5.06000,0.05720,5.06000,-0.01130,5.06000,0.04355,5.06000,-0.00969,5.06000,0.01967
5.07275,5.07000,0.00595,5.07000,0.00874,5.07000,0.00918,5.07000,-0.00095,5.07000,-0.00315,5.07000,0.00976
5.08276,5.08000,-0.05554,5.08000,-0.04006,5.08000,0.03082,5.08000,-0.04712,5.08000,0.00155,5.08000,0.00048
5.09276,5.09000,-0.11943,5.09000,-0.08894,5.09000,0.05349,5.09000,-0.09490,5.09000,0.00398,5.09000,-0.00734
5.10277,5.10000,-0.18515,5.10000,-0.13770,5.10000,0.07698,5.10000,-0.14420,5.10000,0.00397,5.10000,-0.01300
5.11277,5.11000,-0.25217,5.11000,-0.18620,5.11000,0.10094,5.11000,-0.19488,5.11000,0.00169,5.11000,-0.01599
5.12278,5.12000,-0.32005,5.12000,-0.23437,5.12000,0.12502,5.12000,-0.24681,5.12000,-0.00242,5.12000,-0.01603
5.13278,5.13000,-0.38836,5.13000,-0.28218,5.13000,0.14884,5.13000,-0.29977,5.13000,-0.00763,5.13000,-0.01298
5.14279,5.14000,-0.45675,5.14000,-0.32964,5.14000,0.17204,5.14000,-0.35357,5.14000,-0.01309,5.14000,-0.00691
5.15279,5.15000,-0.52493,5.15000,-0.37681,5.15000,0.19436,5.15000,-0.40796,5.15000,-0.01786,5.15000,0.00201
5.16280,5.16000,-0.59263,5.16000,-0.42373,5.16000,0.21561,5.16000,-0.46268,5.16000,-0.02114,5.16000,0.01352
5.17280,5.17000,-0.65963,5.17000,-0.47046,5.17000,0.23575,5.17000,-0.51748,5.17000,-0.02231,5.17000,0.02733
5.18281,5.18000,-0.72575,5.18000,-0.51704,5.18000,0.25482,5.18000,-0.57211,5.18000,-0.02104,5.18000,0.04313
5.19282,5.19000,-0.79086,5.19000,-0.56351,5.19000,0.27296,5.19000,-0.62634,5.19000,-0.01734,5.19000,0.06065
5.20282,5.20000,-0.85483,5.20000,-0.60986,5.20000,0.29041,5.20000,-0.67997,5.20000,-0.01151,5.20000,0.07966
5.21283,5.21000,-0.91760,5.21000,-0.65608,5.21000,0.30742,5.21000,-0.73286,5.21000,-0.00416,5.21000,0.09995
5.22283,5.22000,-0.97912,5.22000,-0.70215,5.22000,0.32427,5.22000,-0.78490,5.22000,0.00392,5.22000,0.12134
5.23284,5.23000,-1.03941,5.23000,-0.74804,5.23000,0.34124,5.23000,-0.83602,5.23000,0.01181,5.23000,0.14365
5.24284,5.24000,-1.09849,5.24000,-0.79373,5.24000,0.35855,5.24000,-0.88623,5.24000,0.01855,5.24000,0.16669
5.25285,5.25000,-1.15644,5.25000,-0.83921,5.25000,0.37637,5.25000,-0.93559,5.25000,0.02325,5.25000,0.19024
5.26285,5.26000,-1.21337,5.26000,-0.88450,5.26000,0.39481,5.26000,-0.98421,5.26000,0.02509,5.26000,0.21400
5.27286,5.27000,-1.26938,5.27000,-0.92966,5.27000,0.41390,5.27000,-1.03223,5.27000,0.02347,5.27000,0.23764
5.28286,5.28000,-1.32461,5.28000,-0.97478,5.28000,0.43360,5.28000,-1.07985,5.28000,0.01797,5.28000,0.26073
5.29287,5.29000,-1.37920,5.29000,-1.02001,5.29000,0.45377,5.29000,-1.12727,5.29000,0.00844,5.29000,0.28281
5.30287,5.30000,-1.43328,5.30000,-1.06550,5.30000,0.47426,5.30000,-1.17468,5.30000,-0.00502,5.30000,0.30336
5.31288,5.31000,-1.48700,5.31000,-1.11141,5.31000,0.49487,5.31000,-1.22226,5.31000,-0.02202,5.31000,0.32188
5.32289,5.32000,-1.54046,5.32000,-1.15793,5.32000,0.51538,5.32000,-1.27012,5.32000,-0.04192,5.32000,0.33790
5.33289,5.33000,-1.59380,5.33000,-1.20517,5.33000,0.53563,5.33000,-1.31831,5.33000,-0.06387,5.33000,0.35099
5.34290,5.34000,-1.64709,5.34000,-1.25322,5.34000,0.55549,5.34000,-1.36681,5.34000,-0.08687,5.34000,0.36088
5.35290,5.35000,-1.70039,5.35000,-1.30210,5.35000,0.57493,5.35000,-1.41550,5.35000,-0.10985,5.35000,0.36738
5.36291,5.36000,-1.75371,5.36000,-1.35172,5.36000,0.59402,5.36000,-1.46416,5.36000,-0.13177,5.36000,0.37051
5.37291,5.37000,-1.80703,5.37000,-1.40191,5.37000,0.61292,5.37000,-1.51252,5.37000,-0.15171,5.37000,0.37043
5.38292,5.38000,-1.86025,5.38000,-1.45238,5.38000,0.63187,5.38000,-1.56021,5.38000,-0.16897,5.38000,0.36747
5.39292,5.39000,-1.91321,5.39000,-1.50279,5.39000,0.65118,5.39000,-1.60685,5.39000,-0.18312,5.39000,0.36209
5.40293,5.40000,-1.96572,5.40000,-1.55269,5.40000,0.67116,5.40000,-1.65202,5.40000,-0.19404,5.40000,0.35482
5.41293,5.41000,-2.01755,5.41000,-1.60161,5.41000,0.69213,5.41000,-1.69531,5.41000,-0.20191,5.41000,0.34629
5.42294,5.42000,-2.06843,5.42000,-1.64907,5.42000,0.71434,5.42000,-1.73637,5.42000,-0.20715,5.42000,0.33709
5.43295,5.43000,-2.11809,5.43000,-1.69458,5.43000,0.73798,5.43000,-1.77488,5.43000,-0.21038,5.43000,0.32783
5.44295,5.44000,-2.16629,5.44000,-1.73774,5.44000,0.76313,5.44000,-1.81063,5.44000,-0.21227,5.44000,0.31908
5.45296,5.45000,-2.21281,5.45000,-1.77822,5.45000,0.78978,5.45000,-1.84351,5.45000,-0.21350,5.45000,0.31139
5.46296,5.46000,-2.25748,5.46000,-1.81581,5.46000,0.81783,5.46000,-1.87347,5.46000,-0.21463,5.46000,0.30523
5.47297,5.47000,-2.30016,5.47000,-1.85042,5.47000,0.84711,5.47000,-1.90061,5.47000,-0.21606,5.47000,0.30105
5.48297,5.48000,-2.34080,5.48000,-1.88210,5.48000,0.87739,5.48000,-1.92505,5.48000,-0.21799,5.48000,0.29920
5.49298,5.49000,-2.37937,5.49000,-1.91104,5.49000,0.90841,5.49000,-1.94701,5.49000,-0.22045,5.49000,0.29994
5.50298,5.50000,-2.41593,5.50000,-1.93754,5.50000,0.93989,5.50000,-1.96673,5.50000,-0.22328,5.50000,0.30340
5.51299,5.51000,-2.45058,5.51000,-1.96198,5.51000,0.97159,5.51000,-1.98448,5.51000,-0.22619,5.51000,0.30963
5.52299,5.52000,-2.48349,5.52000,-1.98483,5.52000,1.00325,5.52000,-2.00052,5.52000,-0.22885,5.52000,0.31855
5.53300,5.53000,-2.51489,5.53000,-2.00655,5.53000,1.03467,5.53000,-2.01513,5.53000,-0.23091,5.53000,0.33000
5.54300,5.54000,-2.54504,5.54000,-2.02761,5.54000,1.06570,5.54000,-2.02856,5.54000,-0.23208,5.54000,0.34376
5.55301,5.55000,-2.57422,5.55000,-2.04846,5.55000,1.09621,5.55000,-2.04105,5.55000,-0.23215,5.55000,0.35959
5.56302,5.56000,-2.60274,5.56000,-2.06947,5.56000,1.12616,5.56000,-2.05283,5.56000,-0.23106,5.56000,0.37723
5.57302,5.57000,-2.63088,5.57000,-2.09094,5.57000,1.15550,5.57000,-2.06411,5.57000,-0.22879,5.57000,0.39641
5.58303,5.58000,-2.65890,5.58000,-2.11309,5.58000,1.18424,5.58000,-2.07506,5.58000,-0.22545,5.58000,0.41685
5.59303,5.59000,-2.68704,5.59000,-2.13603,5.59000,1.21243,5.59000,-2.08582,5.59000,-0.22118,5.59000,0.43824
5.60304,5.60000,-2.71545,5.60000,-2.15982,5.60000,1.24009,5.60000,-2.09651,5.60000,-0.21617,5.60000,0.46022
5.61304,5.61000,-2.74424,5.61000,-2.18441,5.61000,1.26730,5.61000,-2.10719,5.61000,-0.21059,5.61000,0.48234
5.62305,5.62000,-2.77343,5.62000,-2.20967,5.62000,1.29409,5.62000,-2.11791,5.62000,-0.20461,5.62000,0.50409
5.63305,5.63000,-2.80296,5.63000,-2.23543,5.63000,1.32051,5.63000,-2.12867,5.63000,-0.19838,5.63000,0.52488
5.64306,5.64000,-2.83268,5.64000,-2.26147,5.64000,1.34657,5.64000,-2.13946,5.64000,-0.19202,5.64000,0.54410
5.65306,5.65000,-2.86235,5.65000,-2.28752,5.65000,1.37227,5.65000,-2.15025,5.65000,-0.18559,5.65000,0.56115
5.66307,5.66000,-2.89168,5.66000,-2.31331,5.66000,1.39757,5.66000,-2.16101,5.66000,-0.17913,5.66000,0.57547
5.67308,5.67000,-2.92030,5.67000,-2.33854,5.67000,1.42243,5.67000,-2.17170,5.67000,-0.17263,5.67000,0.58666
5.68308,5.68000,-2.94779,5.68000,-2.36293,5.68000,1.44675,5.68000,-2.18229,5.68000,-0.16605,5.68000,0.59445
5.69309,5.69000,-2.97377,5.69000,-2.38623,5.69000,1.47044,5.69000,-2.19276,5.69000,-0.15931,5.69000,0.59884
5.70309,5.70000,-2.99784,5.70000,-2.40819,5.70000,1.49335,5.70000,-2.20310,5.70000,-0.15232,5.70000,0.60002
5.71310,5.71000,-3.01967,5.71000,-2.42863,5.71000,1.51536,5.71000,-2.21332,5.71000,-0.14498,5.71000,0.59846
5.72310,5.72000,-3.03901,5.72000,-2.44738,5.72000,1.53628,5.72000,-2.22342,5.72000,-0.13716,5.72000,0.59483
5.73311,5.73000,-3.05567,5.73000,-2.46433,5.73000,1.55599,5.73000,-2.23338,5.73000,-0.12878,5.73000,0.58999
5.74311,5.74000,-3.06956,5.74000,-2.47941,5.74000,1.57434,5.74000,-2.24320,5.74000,-0.11976,5.74000,0.58488
5.75312,5.75000,-3.08069,5.75000,-2.49259,5.75000,1.59125,5.75000,-2.25284,5.75000,-0.11010,5.75000,0.58048
5.76312,5.76000,-3.08913,5.76000,-2.50390,5.76000,1.60669,5.76000,-2.26226,5.76000,-0.09989,5.76000,0.57763
5.77313,5.77000,-3.09504,5.77000,-2.51340,5.77000,1.62068,5.77000,-2.27137,5.77000,-0.08931,5.77000,0.57705
5.78313,5.78000,-3.09863,5.78000,-2.52120,5.78000,1.63333,5.78000,-2.28008,5.78000,-0.07868,5.78000,0.57915
5.79314,5.79000,-3.10014,5.79000,-2.52745,5.79000,1.64480,5.79000,-2.28829,5.79000,-0.06842,5.79000,0.58409
5.80315,5.80000,-3.09985,5.80000,-2.53230,5.80000,1.65531,5.80000,-2.29588,5.80000,-0.05905,5.80000,0.59173
5.81315,5.81000,-3.09802,5.81000,-2.53593,5.81000,1.66508,5.81000,-2.30273,5.81000,-0.05113,5.81000,0.60169
5.82316,5.82000,-3.09492,5.82000,-2.53850,5.82000,1.67435,5.82000,-2.30873,5.82000,-0.04524,5.82000,0.61336
5.83316,5.83000,-3.09078,5.83000,-2.54016,5.83000,1.68330,5.83000,-2.31378,5.83000,-0.04186,5.83000,0.62606
5.84317,5.84000,-3.08582,5.84000,-2.54106,5.84000,1.69209,5.84000,-2.31780,5.84000,-0.04136,5.84000,0.63905
5.85317,5.85000,-3.08022,5.85000,-2.54130,5.85000,1.70080,5.85000,-2.32076,5.85000,-0.04393,5.85000,0.65167
5.86318,5.86000,-3.07413,5.86000,-2.54098,5.86000,1.70943,5.86000,-2.32263,5.86000,-0.04952,5.86000,0.66336
5.87318,5.87000,-3.06766,5.87000,-2.54016,5.87000,1.71795,5.87000,-2.32343,5.87000,-0.05785,5.87000,0.67373
5.88319,5.88000,-3.06090,5.88000,-2.53891,5.88000,1.72628,5.88000,-2.32319,5.88000,-0.06844,5.88000,0.68257
5.89319,5.89000,-3.05391,5.89000,-2.53727,5.89000,1.73430,5.89000,-2.32195,5.89000,-0.08063,5.89000,0.68987
5.90320,5.90000,-3.04674,5.90000,-2.53529,5.90000,1.74195,5.90000,-2.31977,5.90000,-0.09365,5.90000,0.69579
5.91321,5.91000,-3.03943,5.91000,-2.53302,5.91000,1.74915,5.91000,-2.31668,5.91000,-0.10669,5.91000,0.70060
5.92321,5.92000,-3.03199,5.92000,-2.53049,5.92000,1.75591,5.92000,-2.31272,5.92000,-0.11900,5.92000,0.70465
5.93322,5.93000,-3.02444,5.93000,-2.52775,5.93000,1.76226,5.93000,-2.30789,5.93000,-0.12992,5.93000,0.70832
5.94322,5.94000,-3.01680,5.94000,-2.52482,5.94000,1.76833,5.94000,-2.30219,5.94000,-0.13894,5.94000,0.71192
5.95323,5.95000,-3.00906,5.95000,-2.52171,5.95000,1.77424,5.95000,-2.29559,5.95000,-0.14574,5.95000,0.71569
5.96323,5.96000,-3.00123,5.96000,-2.51842,5.96000,1.78019,5.96000,-2.28806,5.96000,-0.15020,5.96000,0.71972
5.97324,5.97000,-2.99332,5.97000,-2.51493,5.97000,1.78636,5.97000,-2.27957,5.97000,-0.15236,5.97000,0.72397
5.98324,5.98000,-2.98533,5.98000,-2.51120,5.98000,1.79295,5.98000,-2.27008,5.98000,-0.15242,5.98000,0.72821
5.99325,5.99000,-2.97727,5.99000,-2.50718,5.99000,1.80012,5.99000,-2.25959,5.99000,-0.15071,5.99000,0.73211
6.00325,6.00000,-2.96916,6.00000,-2.50279,6.00000,1.80802,6.00000,-2.24810,6.00000,-0.14760,6.00000,0.73525
6.01326,6.01000,-2.96104,6.01000,-2.49794,6.01000,1.81676,6.01000,-2.23564,6.01000,-0.14353,6.01000,0.73720
6.02327,6.02000,-2.95294,6.02000,-2.49252,6.02000,1.82640,6.02000,-2.22230,6.02000,-0.13892,6.02000,0.73758
6.03327,6.03000,-2.94494,6.03000,-2.48642,6.03000,1.83698,6.03000,-2.20815,6.03000,-0.13418,6.03000,0.73611
6.04328,6.04000,-2.93709,6.04000,-2.47950,6.04000,1.84847,6.04000,-2.19333,6.04000,-0.12966,6.04000,0.73268
6.05328,6.05000,-2.92948,6.05000,-2.47165,6.05000,1.86081,6.05000,-2.17794,6.05000,-0.12567,6.05000,0.72731
6.06329,6.06000,-2.92216,6.06000,-2.46277,6.06000,1.87389,6.06000,-2.16215,6.06000,-0.12244,6.06000,0.72017
6.07329,6.07000,-2.91515,6.07000,-2.45276,6.07000,1.88758,6.07000,-2.14606,6.07000,-0.12013,6.07000,0.71156
6.08330,6.08000,-2.90839,6.08000,-2.44160,6.08000,1.90174,6.08000,-2.12982,6.08000,-0.11882,6.08000,0.70184
6.09330,6.09000,-2.90175,6.09000,-2.42930,6.09000,1.91627,6.09000,-2.11350,6.09000,-0.11846,6.09000,0.69140
6.10331,6.10000,-2.89495,6.10000,-2.41592,6.10000,1.93109,6.10000,-2.09719,6.10000,-0.11894,6.10000,0.68066
6.11331,6.11000,-2.88760,6.11000,-2.40159,6.11000,1.94619,6.11000,-2.08092,6.11000,-0.12001,6.11000,0.66998
6.12332,6.12000,-2.87918,6.12000,-2.38650,6.12000,1.96162,6.12000,-2.06470,6.12000,-0.12131,6.12000,0.65970
6.13332,6.13000,-2.86906,6.13000,-2.37089,6.13000,1.97749,6.13000,-2.04849,6.13000,-0.12240,6.13000,0.65012
6.14333,6.14000,-2.85653,6.14000,-2.35504,6.14000,1.99393,6.14000,-2.03225,6.14000,-0.12277,6.14000,0.64146
6.15334,6.15000,-2.84092,6.15000,-2.33921,6.15000,2.01105,6.15000,-2.01589,6.15000,-0.12187,6.15000,0.63390
6.16334,6.16000,-2.82167,6.16000,-2.32370,6.16000,2.02891,6.16000,-1.99931,6.16000,-0.11925,6.16000,0.62752
6.17335,6.17000,-2.79844,6.17000,-2.30874,6.17000,2.04744,6.17000,-1.98242,6.17000,-0.11466,6.17000,0.62236
6.18335,6.18000,-2.77127,6.18000,-2.29453,6.18000,2.06640,6.18000,-1.96512,6.18000,-0.10817,6.18000,0.61837
6.19336,6.19000,-2.74069,6.19000,-2.28120,6.19000,2.08532,6.19000,-1.94738,6.19000,-0.10031,6.19000,0.61545
6.20336,6.20000,-2.70788,6.20000,-2.26880,6.20000,2.10345,6.20000,-1.92919,6.20000,-0.09220,6.20000,0.61344
6.21337,6.21000,-2.67476,6.21000,-2.25736,6.21000,2.11974,6.21000,-1.91067,6.21000,-0.08564,6.21000,0.61209
6.22337,6.22000,-2.64401,6.22000,-2.24685,6.22000,2.13282,6.22000,-1.89204,6.22000,-0.08310,6.22000,0.61107
6.23338,6.23000,-2.61910,6.23000,-2.23725,6.23000,2.14109,6.23000,-1.87369,6.23000,-0.08773,6.23000,0.60992
6.24338,6.24000,-2.60415,6.24000,-2.22854,6.24000,2.14275,6.24000,-1.85617,6.24000,-0.10324,6.24000,0.60801
6.25339,6.25000,-2.60377,6.25000,-2.22076,6.25000,2.13599,6.25000,-1.84020,6.25000,-0.13371,6.25000,0.60447
6.26340,6.26000,-2.62278,6.26000,-2.21401,6.26000,2.11917,6.26000,-1.82667,6.26000,-0.18335,6.26000,0.59815
6.27340,6.27000,-2.66577,6.27000,-2.20842,6.27000,2.09103,6.27000,-1.81657,6.27000,-0.25613,6.27000,0.58761
6.28341,6.28000,-2.73674,6.28000,-2.20420,6.28000,2.05091,6.28000,-1.81098,6.28000,-0.35543,6.28000,0.57109
6.29341,6.29000,-2.83854,6.29000,-2.20155,6.29000,1.99893,6.29000,-1.81100,6.29000,-0.48356,6.29000,0.54659
6.30342,6.30000,-2.97247,6.30000,-2.20067,6.30000,1.93613,6.30000,-1.81764,6.30000,-0.64131,6.30000,0.51192
6.31342,6.31000,-3.13785,6.31000,-2.20167,6.31000,1.86436,6.31000,-1.83178,6.31000,-0.82761,6.31000,0.46485
6.32343,6.32000,-3.33195,6.32000,-2.20455,6.32000,1.78622,6.32000,-1.85411,6.32000,-1.03923,6.32000,0.40327
6.33343,6.33000,-3.54999,6.33000,-2.20911,6.33000,1.70460,6.33000,-1.88505,6.33000,-1.27081,6.33000,0.32536
6.34344,6.34000,-3.78546,6.34000,-2.21489,6.34000,1.62232,6.34000,-1.92472,6.34000,-1.51516,6.34000,0.22976
