Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
25.81320,25.81000,-1.75162,25.81000,1.98880,25.81000,-3.99178,25.81000,3.64426,25.81000,9.69479,25.81000,20.00259
25.82320,25.82000,-1.79487,25.82000,1.66506,25.82000,-3.85261,25.82000,3.89033,25.82000,9.48194,25.82000,19.98459
25.83320,25.83000,-1.79536,25.83000,1.35906,25.83000,-3.78508,25.83000,4.09566,25.83000,9.22776,25.83000,19.95916
25.84320,25.84000,-1.75834,25.84000,1.07059,25.84000,-3.78193,25.84000,4.26896,25.84000,8.94195,25.84000,19.92894
25.85321,25.85000,-1.69166,25.85000,0.79853,25.85000,-3.83256,25.85000,4.41816,25.85000,8.63644,25.85000,19.89549
25.86321,25.86000,-1.60490,25.86000,0.54103,25.86000,-3.92445,25.86000,4.54995,25.86000,8.32491,25.86000,19.85972
25.87321,25.87000,-1.50842,25.87000,0.29579,25.87000,-4.04461,25.87000,4.66932,25.87000,8.02195,25.87000,19.82222
25.88321,25.88000,-1.41235,25.88000,0.06031,25.88000,-4.18073,25.88000,4.77937,25.88000,7.74223,25.88000,19.78367
25.89321,25.89000,-1.32573,25.89000,-0.16782,25.89000,-4.32215,25.89000,4.88123,25.89000,7.49954,25.89000,19.74508
25.90321,25.90000,-1.25584,25.90000,-0.39057,25.90000,-4.46052,25.90000,4.97413,25.90000,7.30584,25.90000,19.70792
25.91321,25.91000,-1.20778,25.91000,-0.60931,25.91000,-4.59003,25.91000,5.05570,25.91000,7.17054,25.91000,19.67409
25.92321,25.92000,-1.18425,25.92000,-0.82456,25.92000,-4.70745,25.92000,5.12233,25.92000,7.09980,25.92000,19.64573
25.93322,25.93000,-1.18571,25.93000,-1.03600,25.93000,-4.81170,25.93000,5.16972,25.93000,7.09613,25.93000,19.62493
25.94322,25.94000,-1.21062,25.94000,-1.24244,25.94000,-4.90343,25.94000,5.19352,25.94000,7.15819,25.94000,19.61344
25.95322,25.95000,-1.25589,25.95000,-1.44203,25.95000,-4.98424,25.95000,5.18991,25.95000,7.28086,25.95000,19.61229
25.96322,25.96000,-1.31747,25.96000,-1.63241,25.96000,-5.05608,25.96000,5.15619,25.96000,7.45558,25.96000,19.62160
25.97322,25.97000,-1.39079,25.97000,-1.81108,25.97000,-5.12056,25.97000,5.09125,25.97000,7.67094,25.97000,19.64045
25.98322,25.98000,-1.47134,25.98000,-1.97560,25.98000,-5.17848,25.98000,4.99574,25.98000,7.91346,25.98000,19.66695
25.99322,25.99000,-1.55494,25.99000,-2.12387,25.99000,-5.22958,25.99000,4.87216,25.99000,8.16853,25.99000,19.69833
26.00322,26.00000,-1.63804,26.00000,-2.25421,26.00000,-5.27250,26.00000,4.72460,26.00000,8.42140,26.00000,19.73127
26.01323,26.01000,-1.71779,26.01000,-2.36548,26.01000,-5.30506,26.01000,4.55837,26.01000,8.65818,26.01000,19.76214
26.02323,26.02000,-1.79193,26.02000,-2.45698,26.02000,-5.32461,26.02000,4.37945,26.02000,8.86668,26.02000,19.78728
26.03323,26.03000,-1.85871,26.03000,-2.52834,26.03000,-5.32866,26.03000,4.19375,26.03000,9.03715,26.03000,19.80332
26.04323,26.04000,-1.91665,26.04000,-2.57936,26.04000,-5.31542,26.04000,4.00642,26.04000,9.16274,26.04000,19.80734
26.05323,26.05000,-1.96430,26.05000,-2.60971,26.05000,-5.28435,26.05000,3.82104,26.05000,9.23959,26.05000,19.79700
26.06323,26.06000,-2.00009,26.06000,-2.61863,26.06000,-5.23649,26.06000,3.63889,26.06000,9.26679,26.06000,19.77048
26.07323,26.07000,-2.02216,26.07000,-2.60462,26.07000,-5.17455,26.07000,3.45836,26.07000,9.24584,26.07000,19.72625
26.08323,26.08000,-2.02843,26.08000,-2.56519,26.08000,-5.10273,26.08000,3.27455,26.08000,9.18017,26.08000,19.66262
26.09324,26.09000,-2.01665,26.09000,-2.49665,26.09000,-5.02620,26.09000,3.07924,26.09000,9.07438,26.09000,19.57718
26.10324,26.10000,-1.98469,26.10000,-2.39411,26.10000,-4.95039,26.10000,2.86118,26.10000,8.93369,26.10000,19.46611
26.11324,26.11000,-1.93083,26.11000,-2.25178,26.11000,-4.88010,26.11000,2.60695,26.11000,8.76352,26.11000,19.32369
26.12324,26.12000,-1.85409,26.12000,-2.06333,26.12000,-4.81857,26.12000,2.30221,26.12000,8.56920,26.12000,19.14181
26.13324,26.13000,-1.75451,26.13000,-1.82263,26.13000,-4.76665,26.13000,1.93324,26.13000,8.35585,26.13000,18.91009
26.14324,26.14000,-1.63329,26.14000,-1.52441,26.14000,-4.72227,26.14000,1.48862,26.14000,8.12830,26.14000,18.61634
26.15324,26.15000,-1.49281,26.15000,-1.16501,26.15000,-4.68018,26.15000,0.96086,26.15000,7.89098,26.15000,18.24754
26.16324,26.16000,-1.33650,26.16000,-0.74294,26.16000,-4.63215,26.16000,0.34768,26.16000,7.64775,26.16000,17.79129
26.17325,26.17000,-1.16857,26.17000,-0.25930,26.17000,-4.56760,26.17000,-0.34726,26.17000,7.40173,26.17000,17.23747
26.18325,26.18000,-0.99364,26.18000,0.28201,26.18000,-4.47459,26.18000,-1.11401,26.18000,7.15506,26.18000,16.57986
26.19325,26.19000,-0.81633,26.19000,0.87416,26.19000,-4.34116,26.19000,-1.93677,26.19000,6.90891,26.19000,15.81759
26.20325,26.20000,-0.64084,26.20000,1.50759,26.20000,-4.15677,26.20000,-2.79467,26.20000,6.66350,26.20000,14.95604
26.21325,26.21000,-0.47058,26.21000,2.17012,26.21000,-3.91374,26.21000,-3.66318,26.21000,6.41835,26.21000,14.00715
26.22325,26.22000,-0.30788,26.22000,2.84737,26.22000,-3.60841,26.22000,-4.51574,26.22000,6.17265,26.22000,12.98900
26.23325,26.23000,-0.15379,26.23000,3.52326,26.23000,-3.24197,26.23000,-5.32574,26.23000,5.92566,26.23000,11.92473
26.24325,26.24000,-0.00804,26.24000,4.18062,26.24000,-2.82071,26.24000,-6.06849,26.24000,5.67709,26.24000,10.84098
26.25326,26.25000,0.13090,26.25000,4.80200,26.25000,-2.35583,26.25000,-6.72304,26.25000,5.42731,26.25000,9.76609
26.26326,26.26000,0.26563,26.26000,5.37062,26.26000,-1.86261,26.26000,-7.27359,26.26000,5.17746,26.26000,8.72820
26.27326,26.27000,0.39956,26.27000,5.87124,26.27000,-1.35930,26.27000,-7.71034,26.27000,4.92926,26.27000,7.75365
26.28326,26.28000,0.53651,26.28000,6.29106,26.28000,-0.86561,26.28000,-8.02964,26.28000,4.68472,26.28000,6.86572
26.29326,26.29000,0.68030,26.29000,6.62039,26.29000,-0.40098,26.29000,-8.23345,26.29000,4.44559,26.29000,6.08389
26.30326,26.30000,0.83439,26.30000,6.85323,26.30000,0.01701,26.30000,-8.32843,26.30000,4.21289,26.30000,5.42350
26.31326,26.31000,1.00149,26.31000,6.98756,26.31000,0.37414,26.31000,-8.32463,26.31000,3.98643,26.31000,4.89577
26.32326,26.32000,1.18328,26.32000,7.02549,26.32000,0.66074,26.32000,-8.23431,26.32000,3.76454,26.32000,4.50799
26.33327,26.33000,1.38020,26.33000,6.97318,26.33000,0.87230,26.33000,-8.07079,26.33000,3.54406,26.33000,4.26373
26.34327,26.34000,1.59143,26.34000,6.84045,26.34000,1.00964,26.34000,-7.84769,26.34000,3.32051,26.34000,4.16307
26.35327,26.35000,1.81488,26.35000,6.64013,26.35000,1.07857,26.35000,-7.57847,26.35000,3.08854,26.35000,4.20281
26.36327,26.36000,2.04740,26.36000,6.38718,26.36000,1.08898,26.36000,-7.27634,26.36000,2.84256,26.36000,4.37668
26.37327,26.37000,2.28498,26.37000,6.09761,26.37000,1.05376,26.37000,-6.95424,26.37000,2.57733,26.37000,4.67562
26.38327,26.38000,2.52303,26.38000,5.78743,26.38000,0.98740,26.38000,-6.62513,26.38000,2.28865,26.38000,5.08815
26.39327,26.39000,2.75669,26.39000,5.47162,26.39000,0.90460,26.39000,-6.30203,26.39000,1.97388,26.39000,5.60085
26.40327,26.40000,2.98108,26.40000,5.16341,26.40000,0.81909,26.40000,-5.99800,26.40000,1.63237,26.40000,6.19886
26.41328,26.41000,3.19161,26.41000,4.87376,26.41000,0.74248,26.41000,-5.72585,26.41000,1.26560,26.41000,6.86651
26.42328,26.42000,3.38424,26.42000,4.61106,26.42000,0.68361,26.42000,-5.49762,26.42000,0.87718,26.42000,7.58794
26.43328,26.43000,3.55565,26.43000,4.38110,26.43000,0.64809,26.43000,-5.32381,26.43000,0.47261,26.43000,8.34772
26.44328,26.44000,3.70343,26.44000,4.18711,26.44000,0.63823,26.44000,-5.21252,26.44000,0.05884,26.44000,9.13138
26.45328,26.45000,3.82615,26.45000,4.03004,26.45000,0.65331,26.45000,-5.16868,26.45000,-0.35622,26.45000,9.92585
26.46328,26.46000,3.92345,26.46000,3.90879,26.46000,0.69004,26.46000,-5.19337,26.46000,-0.76435,26.46000,10.71972
26.47328,26.47000,3.99594,26.47000,3.82075,26.47000,0.74328,26.47000,-5.28352,26.47000,-1.15754,26.47000,11.50341
26.48328,26.48000,4.04512,26.48000,3.76224,26.48000,0.80678,26.48000,-5.43203,26.48000,-1.52853,26.48000,12.26905
26.49329,26.49000,4.07323,26.49000,3.72901,26.49000,0.87400,26.49000,-5.62833,26.49000,-1.87116,26.49000,13.01030
26.50329,26.50000,4.08296,26.50000,3.71677,26.50000,0.93881,26.50000,-5.85931,26.50000,-2.18053,26.50000,13.72189
26.51329,26.51000,4.07720,26.51000,3.72156,26.51000,0.99612,26.51000,-6.11060,26.51000,-2.45301,26.51000,14.39920
26.52329,26.52000,4.05862,26.52000,3.74004,26.52000,1.04235,26.52000,-6.36795,26.52000,-2.68601,26.52000,15.03780
26.53329,26.53000,4.02937,26.53000,3.76970,26.53000,1.07566,26.53000,-6.61845,26.53000,-2.87773,26.53000,15.63307
26.54329,26.54000,3.99071,26.54000,3.80882,26.54000,1.09602,26.54000,-6.85166,26.54000,-3.02673,26.54000,16.18005
26.55329,26.55000,3.94279,26.55000,3.85649,26.55000,1.10510,26.55000,-7.06016,26.55000,-3.13159,26.55000,16.67347
26.56329,26.56000,3.88456,26.56000,3.91244,26.56000,1.10583,26.56000,-7.23980,26.56000,-3.19061,26.56000,17.10801
26.57329,26.57000,3.81381,26.57000,3.97701,26.57000,1.10193,26.57000,-7.38934,26.57000,-3.20176,26.57000,17.47876
26.58330,26.58000,3.72750,26.58000,4.05096,26.58000,1.09717,26.58000,-7.50984,26.58000,-3.16269,26.58000,17.78171
26.59330,26.59000,3.62215,26.59000,4.13553,26.59000,1.09465,26.59000,-7.60373,26.59000,-3.07106,26.59000,18.01417
26.60330,26.60000,3.49449,26.60000,4.23243,26.60000,1.09602,26.60000,-7.67386,26.60000,-2.92497,26.60000,18.17521
26.61330,26.61000,3.34215,26.61000,4.34380,26.61000,1.10078,26.61000,-7.72269,26.61000,-2.72344,26.61000,18.26577
26.62330,26.62000,3.16434,26.62000,4.47224,26.62000,1.10574,26.62000,-7.75173,26.62000,-2.46685,26.62000,18.28871
26.63330,26.63000,2.96245,26.63000,4.62060,26.63000,1.10469,26.63000,-7.76141,26.63000,-2.15711,26.63000,18.24866
26.64330,26.64000,2.74041,26.64000,4.79161,26.64000,1.08845,26.64000,-7.75113,26.64000,-1.79757,26.64000,18.15179
26.65330,26.65000,2.50473,26.65000,4.98734,26.65000,1.04524,26.65000,-7.71959,26.65000,-1.39256,26.65000,18.00560
26.66331,26.66000,2.26412,26.66000,5.20849,26.66000,0.96153,26.66000,-7.66498,26.66000,-0.94676,26.66000,17.81884
26.67331,26.67000,2.02888,26.67000,5.45353,26.67000,0.82330,26.67000,-7.58506,26.67000,-0.46452,26.67000,17.60161
26.68331,26.68000,1.80990,26.68000,5.71816,26.68000,0.61753,26.68000,-7.47704,26.68000,0.05053,26.68000,17.36544
26.69331,26.69000,1.61763,26.69000,5.99495,26.69000,0.33381,26.69000,-7.33727,26.69000,0.59566,26.69000,17.12349
26.70331,26.70000,1.46094,26.70000,6.27336,26.70000,-0.03412,26.70000,-7.16105,26.70000,1.16888,26.70000,16.89037
26.71331,26.71000,1.34616,26.71000,6.54026,26.71000,-0.48720,26.71000,-6.94254,26.71000,1.76846,26.71000,16.68172
26.72331,26.72000,1.27635,26.72000,6.78067,26.72000,-1.02021,26.72000,-6.67504,26.72000,2.39240,26.72000,16.51326
26.73331,26.73000,1.25081,26.73000,6.97882,26.73000,-1.62156,26.73000,-6.35157,26.73000,3.03784,26.73000,16.39952
26.74332,26.74000,1.26506,26.74000,7.11931,26.74000,-2.27363,26.74000,-5.96562,26.74000,3.70056,26.74000,16.35235
26.75332,26.75000,1.31113,26.75000,7.18817,26.75000,-2.95377,26.75000,-5.51210,26.75000,4.37466,26.75000,16.37948
26.76332,26.76000,1.37829,26.76000,7.17388,26.76000,-3.63574,26.76000,-4.98818,26.76000,5.05245,26.76000,16.48349
26.77332,26.77000,1.45401,26.77000,7.06806,26.77000,-4.29164,26.77000,-4.39388,26.77000,5.72459,26.77000,16.66129
26.78332,26.78000,1.52515,26.78000,6.86593,26.78000,-4.89402,26.78000,-3.73252,26.78000,6.38042,26.78000,16.90441
26.79332,26.79000,1.57924,26.79000,6.56658,26.79000,-5.41806,26.79000,-3.01067,26.79000,7.00857,26.79000,17.19992
26.80332,26.80000,1.60571,26.80000,6.17295,26.80000,-5.84359,26.80000,-2.23791,26.80000,7.59765,26.80000,17.53195
26.81332,26.81000,1.59693,26.81000,5.69182,26.81000,-6.15672,26.81000,-1.42630,26.81000,8.13700,26.81000,17.88357
26.82333,26.82000,1.54894,26.82000,5.13349,26.82000,-6.35096,26.82000,-0.58959,26.82000,8.61742,26.82000,18.23870
26.83333,26.83000,1.46177,26.83000,4.51147,26.83000,-6.42763,26.83000,0.25751,26.83000,9.03169,26.83000,18.58389
26.84333,26.84000,1.33939,26.84000,3.84183,26.84000,-6.39560,26.84000,1.10017,26.84000,9.37494,26.84000,18.90952
26.85333,26.85000,1.18917,26.85000,3.14241,26.85000,-6.27030,26.85000,1.92414,26.85000,9.64469,26.85000,19.21043
26.86333,26.86000,1.02118,26.86000,2.43186,26.86000,-6.07220,26.86000,2.71635,26.86000,9.84078,26.86000,19.48581
26.87333,26.87000,0.84707,26.87000,1.72865,26.87000,-5.82486,26.87000,3.46531,26.87000,9.96506,26.87000,19.73854
26.88333,26.88000,0.67896,26.88000,1.05005,26.88000,-5.55290,26.88000,4.16144,26.88000,10.02109,26.88000,19.97413
26.89333,26.89000,0.52823,26.89000,0.41126,26.89000,-5.27986,26.89000,4.79715,26.89000,10.01379,26.89000,20.19939
26.90334,26.90000,0.40449,26.90000,-0.17526,26.90000,-5.02638,26.90000,5.36692,26.90000,9.94912,26.90000,20.42109
26.91334,26.91000,0.31464,26.91000,-0.70032,26.91000,-4.80874,26.91000,5.86716,26.91000,9.83383,26.91000,20.64481
26.92334,26.92000,0.26240,26.92000,-1.15822,26.92000,-4.63796,26.92000,6.29610,26.92000,9.67524,26.92000,20.87393
26.93334,26.93000,0.24803,26.93000,-1.54679,26.93000,-4.51940,26.93000,6.65358,26.93000,9.48118,26.93000,21.10905
26.94334,26.94000,0.26859,26.94000,-1.86723,26.94000,-4.45305,26.94000,6.94087,26.94000,9.25981,26.94000,21.34772
26.95334,26.95000,0.31836,26.95000,-2.12371,26.95000,-4.43428,26.95000,7.16043,26.95000,9.01963,26.95000,21.58464
26.96334,26.96000,0.38963,26.96000,-2.32283,26.96000,-4.45499,26.96000,7.31582,26.96000,8.76942,26.96000,21.81214
26.97334,26.97000,0.47353,26.97000,-2.47303,26.97000,-4.50493,26.97000,7.41147,26.97000,8.51816,26.97000,22.02101
26.98335,26.98000,0.56094,26.98000,-2.58386,26.98000,-4.57313,26.98000,7.45258,26.98000,8.27489,26.98000,22.20142
26.99335,26.99000,0.64333,26.99000,-2.66530,26.99000,-4.64919,26.99000,7.44499,26.99000,8.04861,26.99000,22.34394
27.00335,27.00000,0.71337,27.00000,-2.72710,27.00000,-4.72434,27.00000,7.39500,27.00000,7.84797,27.00000,22.44050
27.01335,27.01000,0.76545,27.01000,-2.77826,27.01000,-4.79218,27.01000,7.30915,27.01000,7.68108,27.01000,22.48521
27.02335,27.02000,0.79588,27.02000,-2.82657,27.02000,-4.84902,27.02000,7.19402,27.02000,7.55508,27.02000,22.47502
27.03335,27.03000,0.80291,27.03000,-2.87830,27.03000,-4.89389,27.03000,7.05598,27.03000,7.47579,27.03000,22.41003
27.04335,27.04000,0.78658,27.04000,-2.93806,27.04000,-4.92812,27.04000,6.90103,27.04000,7.44728,27.04000,22.29371
27.05335,27.05000,0.74836,27.05000,-3.00872,27.05000,-4.95473,27.05000,6.73461,27.05000,7.47150,27.05000,22.13264
27.06336,27.06000,0.69085,27.06000,-3.09152,27.06000,-4.97760,27.06000,6.56150,27.06000,7.54799,27.06000,21.93622
27.07336,27.07000,0.61726,27.07000,-3.18625,27.07000,-5.00065,27.07000,6.38569,27.07000,7.67376,27.07000,21.71600
27.08336,27.08000,0.53108,27.08000,-3.29152,27.08000,-5.02708,27.08000,6.21029,27.08000,7.84331,27.08000,21.48490
27.09336,27.09000,0.43575,27.09000,-3.40505,27.09000,-5.05876,27.09000,6.03738,27.09000,8.04888,27.09000,21.25637
27.10336,27.10000,0.33439,27.10000,-3.52394,27.10000,-5.09593,27.10000,5.86789,27.10000,8.28084,27.10000,21.04339
27.11336,27.11000,0.22968,27.11000,-3.64487,27.11000,-5.13709,27.11000,5.70147,27.11000,8.52825,27.11000,20.85759
27.12336,27.12000,0.12384,27.12000,-3.76425,27.12000,-5.17927,27.12000,5.53635,27.12000,8.77954,27.12000,20.70842
27.13336,27.13000,0.01859,27.13000,-3.87821,27.13000,-5.21836,27.13000,5.36939,27.13000,9.02318,27.13000,20.60245
27.14337,27.14000,-0.08472,27.14000,-3.98257,27.14000,-5.24979,27.14000,5.19607,27.14000,9.24835,27.14000,20.54279
27.15337,27.15000,-0.18502,27.15000,-4.07270,27.15000,-5.26911,27.15000,5.01064,27.15000,9.44564,27.15000,20.52882
27.16337,27.16000,-0.28140,27.16000,-4.14329,27.16000,-5.27273,27.16000,4.80636,27.16000,9.60747,27.16000,20.55604
27.17337,27.17000,-0.37296,27.17000,-4.18816,27.17000,-5.25846,27.17000,4.57566,27.17000,9.72847,27.17000,20.61622
27.18337,27.18000,-0.45866,27.18000,-4.20002,27.18000,-5.22604,27.18000,4.31040,27.18000,9.80559,27.18000,20.69773
27.19337,27.19000,-0.53720,27.19000,-4.17036,27.19000,-5.17729,27.19000,4.00195,27.19000,9.83801,27.19000,20.78608
27.20337,27.20000,-0.60689,27.20000,-4.08942,27.20000,-5.11619,27.20000,3.64135,27.20000,9.82680,27.20000,20.86462
27.21337,27.21000,-0.66556,27.21000,-3.94633,27.21000,-5.04857,27.21000,3.21942,27.21000,9.77447,27.21000,20.91528
27.22338,27.22000,-0.71057,27.22000,-3.72956,27.22000,-4.98166,27.22000,2.72697,27.22000,9.68451,27.22000,20.91939
27.23338,27.23000,-0.73885,27.23000,-3.42750,27.23000,-4.92343,27.23000,2.15541,27.23000,9.56097,27.23000,20.85843
27.24338,27.24000,-0.74709,27.24000,-3.02941,27.24000,-4.88175,27.24000,1.49752,27.24000,9.40824,27.24000,20.71477
27.25338,27.25000,-0.73198,27.25000,-2.52647,27.25000,-4.86355,27.25000,0.74870,27.25000,9.23095,27.25000,20.47245
27.26338,27.26000,-0.69051,27.26000,-1.91283,27.26000,-4.87389,27.26000,-0.09166,27.26000,9.03407,27.26000,20.11801
27.27338,27.27000,-0.62034,27.27000,-1.18656,27.27000,-4.91517,27.27000,-1.01880,27.27000,8.82296,27.27000,19.64156
27.28338,27.28000,-0.52012,27.28000,-0.35044,27.28000,-4.98639,27.28000,-2.02166,27.28000,8.60333,27.28000,19.03782
27.29338,27.29000,-0.38976,27.29000,0.58771,27.29000,-5.08271,27.29000,-3.08254,27.29000,8.38103,27.29000,18.30731
27.30339,27.30000,-0.23067,27.30000,1.61485,27.30000,-5.19528,27.30000,-4.17750,27.30000,8.16162,27.30000,17.45710
27.31339,27.31000,-0.04579,27.31000,2.71306,27.31000,-5.31152,27.31000,-5.27775,27.31000,7.94984,27.31000,16.50125
27.32339,27.32000,0.16041,27.32000,3.86004,27.32000,-5.41574,27.32000,-6.35164,27.32000,7.74900,27.32000,15.46047
27.33339,27.33000,0.38227,27.33000,5.03009,27.33000,-5.49021,27.33000,-7.36729,27.33000,7.56047,27.33000,14.36112
27.34339,27.34000,0.61321,27.34000,6.19517,27.34000,-5.51656,27.34000,-8.29526,27.34000,7.38341,27.34000,13.23338
27.35339,27.35000,0.84627,27.35000,7.32620,27.35000,-5.47717,27.35000,-9.11109,27.35000,7.21467,27.35000,12.10893
27.36339,27.36000,1.07457,27.36000,8.39429,27.36000,-5.35674,27.36000,-9.79728,27.36000,7.04909,27.36000,11.01815
27.37339,27.37000,1.29185,27.37000,9.37200,27.37000,-5.14348,27.37000,-10.34450,27.37000,6.87993,27.37000,9.98758
27.38340,27.38000,1.49295,27.38000,10.23431,27.38000,-4.83015,27.38000,-10.75186,27.38000,6.69955,27.38000,9.03774
27.39340,27.39000,1.67420,27.39000,10.95964,27.39000,-4.41475,27.39000,-11.02619,27.39000,6.50029,27.39000,8.18200
27.40340,27.40000,1.83365,27.40000,11.53068,27.40000,-3.90081,27.40000,-11.18042,27.40000,6.27519,27.40000,7.42655
27.41340,27.41000,1.97123,27.41000,11.93510,27.41000,-3.29737,27.41000,-11.23128,27.41000,6.01887,27.41000,6.77170
27.42340,27.42000,2.08861,27.42000,12.16636,27.42000,-2.61861,27.42000,-11.19672,27.42000,5.72819,27.42000,6.21416
27.43340,27.43000,2.18894,27.43000,12.22423,27.43000,-1.88320,27.43000,-11.09337,27.43000,5.40273,27.43000,5.74993
27.44340,27.44000,2.27642,27.44000,12.11529,27.44000,-1.11344,27.44000,-10.93462,27.44000,5.04521,27.44000,5.37692
27.45340,27.45000,2.35576,27.45000,11.85297,27.45000,-0.33416,27.45000,-10.72955,27.45000,4.66154,27.45000,5.09666
27.46341,27.46000,2.43170,27.46000,11.45716,27.46000,0.42852,27.46000,-10.48299,27.46000,4.26073,27.46000,4.91471
27.47341,27.47000,2.50842,27.47000,10.95322,27.47000,1.14853,27.47000,-10.19650,27.47000,3.85448,27.47000,4.83971
27.48341,27.48000,2.58918,27.48000,10.37046,27.48000,1.80133,27.48000,-9.87013,27.48000,3.45643,27.48000,4.88161
27.49341,27.49000,2.67602,27.49000,9.74006,27.49000,2.36530,27.49000,-9.50441,27.49000,3.08114,27.49000,5.04938
27.50341,27.50000,2.76965,27.50000,9.09295,27.50000,2.82319,27.50000,-9.10239,27.50000,2.74289,27.50000,5.34882
27.51341,27.51000,2.86951,27.51000,8.45775,27.51000,3.16318,27.51000,-8.67111,27.51000,2.45439,27.51000,5.78067
27.52341,27.52000,2.97392,27.52000,7.85920,27.52000,3.37976,27.52000,-8.22241,27.52000,2.22562,27.52000,6.33942
27.53341,27.53000,3.08032,27.53000,7.31726,27.53000,3.47412,27.53000,-7.77296,27.53000,2.06296,27.53000,7.01275
27.54342,27.54000,3.18557,27.54000,6.84664,27.54000,3.45399,27.54000,-7.34335,27.54000,1.96880,27.54000,7.78175
27.55342,27.55000,3.28609,27.55000,6.45685,27.55000,3.33303,27.55000,-6.95650,27.55000,1.94152,27.55000,8.62182
27.56342,27.56000,3.37805,27.56000,6.15237,27.56000,3.12982,27.56000,-6.63559,27.56000,1.97607,27.56000,9.50411
27.57342,27.57000,3.45748,27.57000,5.93315,27.57000,2.86641,27.57000,-6.40163,27.57000,2.06482,27.57000,10.39732
27.58342,27.58000,3.52025,27.58000,5.79525,27.58000,2.56673,27.58000,-6.27120,27.58000,2.19871,27.58000,11.26972
27.59342,27.59000,3.56218,27.59000,5.73155,27.59000,2.25487,27.59000,-6.25446,27.59000,2.36843,27.59000,12.09111
27.60342,27.60000,3.57906,27.60000,5.73264,27.60000,1.95340,27.60000,-6.35377,27.60000,2.56549,27.60000,12.83465
27.61342,27.61000,3.56682,27.61000,5.78762,27.61000,1.68180,27.61000,-6.56307,27.61000,2.78306,27.61000,13.47840
27.62343,27.62000,3.52168,27.62000,5.88486,27.62000,1.45522,27.62000,-6.86803,27.62000,3.01639,27.62000,14.00649
27.63343,27.63000,3.44034,27.63000,6.01260,27.63000,1.28355,27.63000,-7.24699,27.63000,3.26288,27.63000,14.40985
27.64343,27.64000,3.32024,27.64000,6.15946,27.64000,1.17098,27.64000,-7.67250,27.64000,3.52158,27.64000,14.68655
27.65343,27.65000,3.15978,27.65000,6.31476,27.65000,1.11597,27.65000,-8.11342,27.65000,3.79250,27.65000,14.84164
27.66343,27.66000,2.95853,27.66000,6.46883,27.66000,1.11177,27.66000,-8.53721,27.66000,4.07556,27.66000,14.88646
27.67343,27.67000,2.71744,27.67000,6.61322,27.67000,1.14727,27.67000,-8.91232,27.67000,4.36952,27.67000,14.83753
27.68343,27.68000,2.43892,27.68000,6.74095,27.68000,1.20819,27.68000,-9.21054,27.68000,4.67096,27.68000,14.71488
27.69343,27.69000,2.12687,27.69000,6.84666,27.69000,1.27848,27.69000,-9.40889,27.69000,4.97362,27.69000,14.54014
27.70344,27.70000,1.78663,27.70000,6.92683,27.70000,1.34185,27.70000,-9.49124,27.70000,5.26803,27.70000,14.33454
27.71344,27.71000,1.42473,27.71000,6.97985,27.71000,1.38330,27.71000,-9.44921,27.71000,5.54167,27.71000,14.11696
27.72344,27.72000,1.04853,27.72000,7.00604,27.72000,1.39056,27.72000,-9.28260,27.72000,5.77971,27.72000,13.90239
27.73344,27.73000,0.66571,27.73000,7.00742,27.73000,1.35535,27.73000,-8.99910,27.73000,5.96610,27.73000,13.70091
27.74344,27.74000,0.28366,27.74000,6.98742,27.74000,1.27445,27.74000,-8.61349,27.74000,6.08507,27.74000,13.51733
27.75344,27.75000,-0.09125,27.75000,6.95034,27.75000,1.15035,27.75000,-8.14635,27.75000,6.12274,27.75000,13.35147
27.76344,27.76000,-0.45425,27.76000,6.90080,27.76000,0.99155,27.76000,-7.62228,27.76000,6.06870,27.76000,13.19919
27.77344,27.77000,-0.80278,27.77000,6.84320,27.77000,0.81229,27.77000,-7.06796,27.77000,5.91709,27.77000,13.05375
27.78345,27.78000,-1.13674,27.78000,6.78121,27.78000,0.63177,27.78000,-6.50991,27.78000,5.66731,27.78000,12.90762
27.79345,27.79000,-1.45858,27.79000,6.71748,27.79000,0.47269,27.79000,-5.97231,27.79000,5.32394,27.79000,12.75434
27.80345,27.80000,-1.77289,27.80000,6.65346,27.80000,0.35925,27.80000,-5.47497,27.80000,4.89609,27.80000,12.59016
27.81345,27.81000,-2.08578,27.81000,6.58948,27.81000,0.31474,27.81000,-5.03177,27.81000,4.39632,27.81000,12.41535
27.82345,27.82000,-2.40391,27.82000,6.52483,27.82000,0.35891,27.82000,-4.64973,27.82000,3.83947,27.82000,12.23476
27.83345,27.83000,-2.73343,27.83000,6.45801,27.83000,0.50538,27.83000,-4.32888,27.83000,3.24166,27.83000,12.05770
27.84345,27.84000,-3.07895,27.84000,6.38692,27.84000,0.75970,27.84000,-4.06283,27.84000,2.61970,27.84000,11.89695
27.85345,27.85000,-3.44256,27.85000,6.30889,27.85000,1.11797,27.85000,-3.83987,27.85000,1.99092,27.85000,11.76727
