Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.26003,0.26000,0.09896,0.26000,0.15888,0.26000,0.09104,0.26000,-0.13114,0.26000,-0.22651,0.26000,-0.32062
0.27003,0.27000,0.08731,0.27000,0.15156,0.27000,0.08737,0.27000,-0.12687,0.27000,-0.18631,0.27000,-0.31804
0.28004,0.28000,0.07432,0.28000,0.14415,0.28000,0.08444,0.28000,-0.12231,0.28000,-0.14631,0.28000,-0.31604
0.29004,0.29000,0.05997,0.29000,0.13657,0.29000,0.08240,0.29000,-0.11747,0.29000,-0.10750,0.29000,-0.31448
0.30004,0.30000,0.04438,0.30000,0.12876,0.30000,0.08135,0.30000,-0.11240,0.30000,-0.07086,0.30000,-0.31324
0.31004,0.31000,0.02779,0.31000,0.12065,0.31000,0.08132,0.31000,-0.10718,0.31000,-0.03732,0.31000,-0.31218
0.32004,0.32000,0.01056,0.32000,0.11218,0.32000,0.08220,0.32000,-0.10189,0.32000,-0.00766,0.32000,-0.31116
0.33004,0.33000,-0.00688,0.33000,0.10335,0.33000,0.08382,0.33000,-0.09659,0.33000,0.01759,0.33000,-0.31005
0.34004,0.34000,-0.02405,0.34000,0.09417,0.34000,0.08594,0.34000,-0.09136,0.34000,0.03819,0.34000,-0.30878
0.35004,0.35000,-0.04047,0.35000,0.08468,0.35000,0.08828,0.35000,-0.08627,0.35000,0.05421,0.35000,-0.30726
0.36005,0.36000,-0.05570,0.36000,0.07497,0.36000,0.09055,0.36000,-0.08135,0.36000,0.06599,0.36000,-0.30549
0.37005,0.37000,-0.06942,0.37000,0.06516,0.37000,0.09249,0.37000,-0.07663,0.37000,0.07404,0.37000,-0.30348
0.38005,0.38000,-0.08139,0.38000,0.05540,0.38000,0.09389,0.38000,-0.07211,0.38000,0.07904,0.38000,-0.30125
0.39005,0.39000,-0.09152,0.39000,0.04582,0.39000,0.09460,0.39000,-0.06776,0.39000,0.08170,0.39000,-0.29886
0.40005,0.40000,-0.09984,0.40000,0.03660,0.40000,0.09453,0.40000,-0.06355,0.40000,0.08269,0.40000,-0.29638
0.41005,0.41000,-0.10650,0.41000,0.02788,0.41000,0.09364,0.41000,-0.05941,0.41000,0.08264,0.41000,-0.29389
0.42005,0.42000,-0.11173,0.42000,0.01976,0.42000,0.09197,0.42000,-0.05528,0.42000,0.08208,0.42000,-0.29148
0.43005,0.43000,-0.11585,0.43000,0.01233,0.43000,0.08960,0.43000,-0.05110,0.43000,0.08146,0.43000,-0.28925
0.44006,0.44000,-0.11919,0.44000,0.00562,0.44000,0.08664,0.44000,-0.04680,0.44000,0.08111,0.44000,-0.28731
0.45006,0.45000,-0.12211,0.45000,-0.00039,0.45000,0.08325,0.45000,-0.04238,0.45000,0.08130,0.45000,-0.28576
0.46006,0.46000,-0.12495,0.46000,-0.00575,0.46000,0.07958,0.46000,-0.03780,0.46000,0.08216,0.46000,-0.28465
0.47006,0.47000,-0.12801,0.47000,-0.01057,0.47000,0.07579,0.47000,-0.03310,0.47000,0.08376,0.47000,-0.28402
0.48006,0.48000,-0.13151,0.48000,-0.01498,0.48000,0.07201,0.48000,-0.02831,0.48000,0.08607,0.48000,-0.28386
0.49006,0.49000,-0.13561,0.49000,-0.01912,0.49000,0.06836,0.49000,-0.02346,0.49000,0.08901,0.49000,-0.28409
0.50006,0.50000,-0.14042,0.50000,-0.02315,0.50000,0.06490,0.50000,-0.01863,0.50000,0.09244,0.50000,-0.28461
0.51006,0.51000,-0.14595,0.51000,-0.02720,0.51000,0.06169,0.51000,-0.01386,0.51000,0.09618,0.51000,-0.28526
0.52006,0.52000,-0.15216,0.52000,-0.03138,0.52000,0.05872,0.52000,-0.00922,0.52000,0.10008,0.52000,-0.28585
0.53007,0.53000,-0.15895,0.53000,-0.03578,0.53000,0.05598,0.53000,-0.00475,0.53000,0.10395,0.53000,-0.28620
0.54007,0.54000,-0.16621,0.54000,-0.04046,0.54000,0.05343,0.54000,-0.00050,0.54000,0.10765,0.54000,-0.28611
0.55007,0.55000,-0.17375,0.55000,-0.04543,0.55000,0.05101,0.55000,0.00352,0.55000,0.11105,0.55000,-0.28541
0.56007,0.56000,-0.18141,0.56000,-0.05066,0.56000,0.04866,0.56000,0.00728,0.56000,0.11404,0.56000,-0.28399
0.57007,0.57000,-0.18899,0.57000,-0.05610,0.57000,0.04633,0.57000,0.01078,0.57000,0.11656,0.57000,-0.28176
0.58007,0.58000,-0.19633,0.58000,-0.06167,0.58000,0.04395,0.58000,0.01405,0.58000,0.11860,0.58000,-0.27872
0.59007,0.59000,-0.20327,0.59000,-0.06726,0.59000,0.04148,0.59000,0.01709,0.59000,0.12017,0.59000,-0.27488
0.60007,0.60000,-0.20969,0.60000,-0.07279,0.60000,0.03889,0.60000,0.01993,0.60000,0.12134,0.60000,-0.27035
0.61008,0.61000,-0.21551,0.61000,-0.07815,0.61000,0.03618,0.61000,0.02260,0.61000,0.12220,0.61000,-0.26524
0.62008,0.62000,-0.22069,0.62000,-0.08329,0.62000,0.03335,0.62000,0.02513,0.62000,0.12287,0.62000,-0.25976
0.63008,0.63000,-0.22522,0.63000,-0.08816,0.63000,0.03042,0.63000,0.02754,0.63000,0.12345,0.63000,-0.25412
0.64008,0.64000,-0.22912,0.64000,-0.09272,0.64000,0.02740,0.64000,0.02986,0.64000,0.12403,0.64000,-0.24860
0.65008,0.65000,-0.23245,0.65000,-0.09701,0.65000,0.02433,0.65000,0.03209,0.65000,0.12469,0.65000,-0.24347
0.66008,0.66000,-0.23527,0.66000,-0.10103,0.66000,0.02120,0.66000,0.03423,0.66000,0.12550,0.66000,-0.23902
0.67008,0.67000,-0.23765,0.67000,-0.10485,0.67000,0.01804,0.67000,0.03628,0.67000,0.12650,0.67000,-0.23550
0.68008,0.68000,-0.23968,0.68000,-0.10850,0.68000,0.01484,0.68000,0.03825,0.68000,0.12772,0.68000,-0.23311
0.69009,0.69000,-0.24144,0.69000,-0.11206,0.69000,0.01163,0.69000,0.04011,0.69000,0.12921,0.69000,-0.23199
0.70009,0.70000,-0.24301,0.70000,-0.11556,0.70000,0.00838,0.70000,0.04188,0.70000,0.13099,0.70000,-0.23214
0.71009,0.71000,-0.24445,0.71000,-0.11905,0.71000,0.00511,0.71000,0.04355,0.71000,0.13305,0.71000,-0.23347
0.72009,0.72000,-0.24580,0.72000,-0.12255,0.72000,0.00182,0.72000,0.04512,0.72000,0.13541,0.72000,-0.23580
0.73009,0.73000,-0.24711,0.73000,-0.12609,0.73000,-0.00150,0.73000,0.04661,0.73000,0.13802,0.73000,-0.23884
0.74009,0.74000,-0.24839,0.74000,-0.12967,0.74000,-0.00483,0.74000,0.04803,0.74000,0.14086,0.74000,-0.24226
0.75009,0.75000,-0.24966,0.75000,-0.13328,0.75000,-0.00818,0.75000,0.04938,0.75000,0.14384,0.75000,-0.24570
0.76009,0.76000,-0.25092,0.76000,-0.13688,0.76000,-0.01153,0.76000,0.05070,0.76000,0.14690,0.76000,-0.24884
0.77010,0.77000,-0.25217,0.77000,-0.14046,0.77000,-0.01486,0.77000,0.05199,0.77000,0.14996,0.77000,-0.25138
0.78010,0.78000,-0.25339,0.78000,-0.14396,0.78000,-0.01815,0.78000,0.05328,0.78000,0.15293,0.78000,-0.25311
0.79010,0.79000,-0.25459,0.79000,-0.14734,0.79000,-0.02139,0.79000,0.05458,0.79000,0.15573,0.79000,-0.25386
0.80010,0.80000,-0.25576,0.80000,-0.15056,0.80000,-0.02458,0.80000,0.05592,0.80000,0.15832,0.80000,-0.25352
0.81010,0.81000,-0.25689,0.81000,-0.15356,0.81000,-0.02768,0.81000,0.05730,0.81000,0.16067,0.81000,-0.25206
0.82010,0.82000,-0.25799,0.82000,-0.15632,0.82000,-0.03071,0.82000,0.05872,0.82000,0.16282,0.82000,-0.24945
0.83010,0.83000,-0.25907,0.83000,-0.15883,0.83000,-0.03365,0.83000,0.06017,0.83000,0.16484,0.83000,-0.24575
0.84010,0.84000,-0.26015,0.84000,-0.16108,0.84000,-0.03650,0.84000,0.06165,0.84000,0.16686,0.84000,-0.24100
0.85011,0.85000,-0.26127,0.85000,-0.16308,0.85000,-0.03927,0.85000,0.06311,0.85000,0.16906,0.85000,-0.23528
0.86011,0.86000,-0.26247,0.86000,-0.16488,0.86000,-0.04196,0.86000,0.06455,0.86000,0.17165,0.86000,-0.22872
0.87011,0.87000,-0.26380,0.87000,-0.16649,0.87000,-0.04458,0.87000,0.06593,0.87000,0.17485,0.87000,-0.22146
0.88011,0.88000,-0.26531,0.88000,-0.16798,0.88000,-0.04716,0.88000,0.06724,0.88000,0.17887,0.88000,-0.21366
0.89011,0.89000,-0.26708,0.89000,-0.16941,0.89000,-0.04974,0.89000,0.06844,0.89000,0.18390,0.89000,-0.20550
0.90011,0.90000,-0.26914,0.90000,-0.17084,0.90000,-0.05236,0.90000,0.06954,0.90000,0.19008,0.90000,-0.19717
0.91011,0.91000,-0.27158,0.91000,-0.17234,0.91000,-0.05508,0.91000,0.07053,0.91000,0.19747,0.91000,-0.18883
0.92011,0.92000,-0.27443,0.92000,-0.17398,0.92000,-0.05798,0.92000,0.07142,0.92000,0.20610,0.92000,-0.18060
0.93012,0.93000,-0.27776,0.93000,-0.17582,0.93000,-0.06113,0.93000,0.07220,0.93000,0.21594,0.93000,-0.17258
0.94012,0.94000,-0.28162,0.94000,-0.17792,0.94000,-0.06461,0.94000,0.07290,0.94000,0.22696,0.94000,-0.16480
0.95012,0.95000,-0.28608,0.95000,-0.18032,0.95000,-0.06850,0.95000,0.07353,0.95000,0.23909,0.95000,-0.15726
0.96012,0.96000,-0.29118,0.96000,-0.18307,0.96000,-0.07287,0.96000,0.07410,0.96000,0.25231,0.96000,-0.14991
0.97012,0.97000,-0.29698,0.97000,-0.18618,0.97000,-0.07778,0.97000,0.07461,0.97000,0.26661,0.97000,-0.14266
0.98012,0.98000,-0.30349,0.98000,-0.18965,0.98000,-0.08327,0.98000,0.07507,0.98000,0.28200,0.98000,-0.13541
0.99012,0.99000,-0.31073,0.99000,-0.19348,0.99000,-0.08934,0.99000,0.07547,0.99000,0.29853,0.99000,-0.12800
1.00012,1.00000,-0.31867,1.00000,-0.19761,1.00000,-0.09595,1.00000,0.07580,1.00000,0.31622,1.00000,-0.12032
1.01013,1.01000,-0.32725,1.01000,-0.20202,1.01000,-0.10304,1.01000,0.07606,1.01000,0.33512,1.01000,-0.11225
1.02013,1.02000,-0.33639,1.02000,-0.20663,1.02000,-0.11051,1.02000,0.07624,1.02000,0.35519,1.02000,-0.10370
1.03013,1.03000,-0.34594,1.03000,-0.21139,1.03000,-0.11822,1.03000,0.07634,1.03000,0.37636,1.03000,-0.09465
1.04013,1.04000,-0.35576,1.04000,-0.21621,1.04000,-0.12605,1.04000,0.07637,1.04000,0.39848,1.04000,-0.08510
1.05013,1.05000,-0.36568,1.05000,-0.22102,1.05000,-0.13386,1.05000,0.07635,1.05000,0.42136,1.05000,-0.07514
1.06013,1.06000,-0.37551,1.06000,-0.22575,1.06000,-0.14151,1.06000,0.07632,1.06000,0.44475,1.06000,-0.06490
1.07013,1.07000,-0.38510,1.07000,-0.23032,1.07000,-0.14888,1.07000,0.07631,1.07000,0.46836,1.07000,-0.05458
1.08013,1.08000,-0.39430,1.08000,-0.23465,1.08000,-0.15585,1.08000,0.07637,1.08000,0.49191,1.08000,-0.04442
1.09014,1.09000,-0.40300,1.09000,-0.23868,1.09000,-0.16232,1.09000,0.07655,1.09000,0.51504,1.09000,-0.03470
1.10014,1.10000,-0.41111,1.10000,-0.24234,1.10000,-0.16822,1.10000,0.07688,1.10000,0.53740,1.10000,-0.02570
1.11014,1.11000,-0.41858,1.11000,-0.24559,1.11000,-0.17349,1.11000,0.07739,1.11000,0.55860,1.11000,-0.01771
1.12014,1.12000,-0.42536,1.12000,-0.24837,1.12000,-0.17812,1.12000,0.07812,1.12000,0.57825,1.12000,-0.01097
1.13014,1.13000,-0.43141,1.13000,-0.25066,1.13000,-0.18213,1.13000,0.07907,1.13000,0.59595,1.13000,-0.00570
1.14014,1.14000,-0.43669,1.14000,-0.25244,1.14000,-0.18558,1.14000,0.08026,1.14000,0.61136,1.14000,-0.00202
1.15014,1.15000,-0.44118,1.15000,-0.25372,1.15000,-0.18858,1.15000,0.08168,1.15000,0.62420,1.15000,0.00003
1.16014,1.16000,-0.44483,1.16000,-0.25449,1.16000,-0.19124,1.16000,0.08332,1.16000,0.63429,1.16000,0.00052
1.17015,1.17000,-0.44761,1.17000,-0.25477,1.17000,-0.19371,1.17000,0.08516,1.17000,0.64158,1.17000,-0.00037
1.18015,1.18000,-0.44949,1.18000,-0.25460,1.18000,-0.19613,1.18000,0.08721,1.18000,0.64616,1.18000,-0.00235
1.19015,1.19000,-0.45044,1.19000,-0.25398,1.19000,-0.19864,1.19000,0.08942,1.19000,0.64824,1.19000,-0.00505
1.20015,1.20000,-0.45047,1.20000,-0.25296,1.20000,-0.20134,1.20000,0.09180,1.20000,0.64818,1.20000,-0.00807
1.21015,1.21000,-0.44960,1.21000,-0.25156,1.21000,-0.20432,1.21000,0.09432,1.21000,0.64641,1.21000,-0.01098
1.22015,1.22000,-0.44791,1.22000,-0.24983,1.22000,-0.20760,1.22000,0.09699,1.22000,0.64342,1.22000,-0.01343
1.23015,1.23000,-0.44548,1.23000,-0.24781,1.23000,-0.21119,1.23000,0.09977,1.23000,0.63969,1.23000,-0.01511
1.24015,1.24000,-0.44243,1.24000,-0.24556,1.24000,-0.21505,1.24000,0.10264,1.24000,0.63563,1.24000,-0.01582
1.25016,1.25000,-0.43893,1.25000,-0.24315,1.25000,-0.21909,1.25000,0.10559,1.25000,0.63157,1.25000,-0.01546
1.26016,1.26000,-0.43514,1.26000,-0.24067,1.26000,-0.22323,1.26000,0.10856,1.26000,0.62774,1.26000,-0.01401
1.27016,1.27000,-0.43124,1.27000,-0.23820,1.27000,-0.22734,1.27000,0.11151,1.27000,0.62428,1.27000,-0.01157
1.28016,1.28000,-0.42743,1.28000,-0.23586,1.28000,-0.23132,1.28000,0.11438,1.28000,0.62121,1.28000,-0.00829
1.29016,1.29000,-0.42387,1.29000,-0.23376,1.29000,-0.23505,1.29000,0.11712,1.29000,0.61850,1.29000,-0.00435
1.30016,1.30000,-0.42073,1.30000,-0.23200,1.30000,-0.23842,1.30000,0.11967,1.30000,0.61607,1.30000,0.00002
1.31016,1.31000,-0.41815,1.31000,-0.23069,1.31000,-0.24134,1.31000,0.12198,1.31000,0.61379,1.31000,0.00458
1.32016,1.32000,-0.41621,1.32000,-0.22990,1.32000,-0.24375,1.32000,0.12398,1.32000,0.61154,1.32000,0.00913
1.33017,1.33000,-0.41500,1.33000,-0.22970,1.33000,-0.24561,1.33000,0.12564,1.33000,0.60919,1.33000,0.01346
1.34017,1.34000,-0.41453,1.34000,-0.23012,1.34000,-0.24692,1.34000,0.12690,1.34000,0.60661,1.34000,0.01743
1.35017,1.35000,-0.41478,1.35000,-0.23115,1.35000,-0.24769,1.35000,0.12774,1.35000,0.60372,1.35000,0.02090
1.36017,1.36000,-0.41570,1.36000,-0.23278,1.36000,-0.24797,1.36000,0.12814,1.36000,0.60044,1.36000,0.02378
1.37017,1.37000,-0.41720,1.37000,-0.23494,1.37000,-0.24783,1.37000,0.12811,1.37000,0.59674,1.37000,0.02602
1.38017,1.38000,-0.41917,1.38000,-0.23753,1.38000,-0.24735,1.38000,0.12767,1.38000,0.59262,1.38000,0.02761
1.39017,1.39000,-0.42146,1.39000,-0.24044,1.39000,-0.24663,1.39000,0.12686,1.39000,0.58810,1.39000,0.02858
1.40017,1.40000,-0.42393,1.40000,-0.24352,1.40000,-0.24576,1.40000,0.12574,1.40000,0.58324,1.40000,0.02902
1.41018,1.41000,-0.42641,1.41000,-0.24664,1.41000,-0.24483,1.41000,0.12437,1.41000,0.57808,1.41000,0.02908
1.42018,1.42000,-0.42877,1.42000,-0.24964,1.42000,-0.24393,1.42000,0.12284,1.42000,0.57266,1.42000,0.02894
1.43018,1.43000,-0.43087,1.43000,-0.25238,1.43000,-0.24311,1.43000,0.12123,1.43000,0.56699,1.43000,0.02883
1.44018,1.44000,-0.43258,1.44000,-0.25473,1.44000,-0.24243,1.44000,0.11965,1.44000,0.56100,1.44000,0.02896
1.45018,1.45000,-0.43382,1.45000,-0.25658,1.45000,-0.24190,1.45000,0.11817,1.45000,0.55462,1.45000,0.02958
1.46018,1.46000,-0.43450,1.46000,-0.25787,1.46000,-0.24155,1.46000,0.11688,1.46000,0.54774,1.46000,0.03086
1.47018,1.47000,-0.43457,1.47000,-0.25854,1.47000,-0.24138,1.47000,0.11587,1.47000,0.54025,1.47000,0.03295
1.48018,1.48000,-0.43400,1.48000,-0.25857,1.48000,-0.24139,1.48000,0.11519,1.48000,0.53211,1.48000,0.03594
1.49019,1.49000,-0.43276,1.49000,-0.25798,1.49000,-0.24159,1.49000,0.11489,1.49000,0.52335,1.49000,0.03984
1.50019,1.50000,-0.43088,1.50000,-0.25681,1.50000,-0.24196,1.50000,0.11500,1.50000,0.51410,1.50000,0.04462
1.51019,1.51000,-0.42841,1.51000,-0.25512,1.51000,-0.24250,1.51000,0.11551,1.51000,0.50457,1.51000,0.05016
1.52019,1.52000,-0.42543,1.52000,-0.25300,1.52000,-0.24317,1.52000,0.11639,1.52000,0.49503,1.52000,0.05629
1.53019,1.53000,-0.42204,1.53000,-0.25056,1.53000,-0.24397,1.53000,0.11759,1.53000,0.48578,1.53000,0.06279
1.54019,1.54000,-0.41837,1.54000,-0.24789,1.54000,-0.24484,1.54000,0.11903,1.54000,0.47710,1.54000,0.06940
1.55019,1.55000,-0.41456,1.55000,-0.24511,1.55000,-0.24574,1.55000,0.12061,1.55000,0.46921,1.55000,0.07581
1.56019,1.56000,-0.41076,1.56000,-0.24234,1.56000,-0.24663,1.56000,0.12223,1.56000,0.46226,1.56000,0.08171
1.57020,1.57000,-0.40713,1.57000,-0.23967,1.57000,-0.24743,1.57000,0.12380,1.57000,0.45632,1.57000,0.08679
1.58020,1.58000,-0.40378,1.58000,-0.23717,1.58000,-0.24809,1.58000,0.12522,1.58000,0.45134,1.58000,0.09075
1.59020,1.59000,-0.40085,1.59000,-0.23489,1.59000,-0.24854,1.59000,0.12643,1.59000,0.44721,1.59000,0.09333
1.60020,1.60000,-0.39841,1.60000,-0.23287,1.60000,-0.24874,1.60000,0.12740,1.60000,0.44376,1.60000,0.09435
1.61020,1.61000,-0.39653,1.61000,-0.23111,1.61000,-0.24864,1.61000,0.12810,1.61000,0.44078,1.61000,0.09368
1.62020,1.62000,-0.39522,1.62000,-0.22958,1.62000,-0.24821,1.62000,0.12855,1.62000,0.43806,1.62000,0.09125
1.63020,1.63000,-0.39445,1.63000,-0.22825,1.63000,-0.24745,1.63000,0.12877,1.63000,0.43541,1.63000,0.08705
1.64020,1.64000,-0.39417,1.64000,-0.22706,1.64000,-0.24638,1.64000,0.12880,1.64000,0.43273,1.64000,0.08114
1.65021,1.65000,-0.39430,1.65000,-0.22597,1.65000,-0.24503,1.65000,0.12869,1.65000,0.43000,1.65000,0.07359
1.66021,1.66000,-0.39471,1.66000,-0.22490,1.66000,-0.24347,1.66000,0.12848,1.66000,0.42727,1.66000,0.06450
1.67021,1.67000,-0.39529,1.67000,-0.22379,1.67000,-0.24176,1.67000,0.12820,1.67000,0.42468,1.67000,0.05403
1.68021,1.68000,-0.39588,1.68000,-0.22259,1.68000,-0.23998,1.68000,0.12787,1.68000,0.42242,1.68000,0.04232
1.69021,1.69000,-0.39636,1.69000,-0.22125,1.69000,-0.23821,1.69000,0.12752,1.69000,0.42070,1.69000,0.02957
1.70021,1.70000,-0.39660,1.70000,-0.21975,1.70000,-0.23654,1.70000,0.12715,1.70000,0.41973,1.70000,0.01601
1.71021,1.71000,-0.39650,1.71000,-0.21808,1.71000,-0.23503,1.71000,0.12675,1.71000,0.41970,1.71000,0.00194
1.72021,1.72000,-0.39600,1.72000,-0.21623,1.72000,-0.23374,1.72000,0.12632,1.72000,0.42072,1.72000,-0.01233
1.73022,1.73000,-0.39506,1.73000,-0.21422,1.73000,-0.23269,1.73000,0.12587,1.73000,0.42287,1.73000,-0.02643
1.74022,1.74000,-0.39371,1.74000,-0.21208,1.74000,-0.23190,1.74000,0.12537,1.74000,0.42615,1.74000,-0.03997
1.75022,1.75000,-0.39201,1.75000,-0.20984,1.75000,-0.23135,1.75000,0.12484,1.75000,0.43046,1.75000,-0.05259
1.76022,1.76000,-0.39005,1.76000,-0.20757,1.76000,-0.23100,1.76000,0.12428,1.76000,0.43564,1.76000,-0.06396
1.77022,1.77000,-0.38795,1.77000,-0.20530,1.77000,-0.23080,1.77000,0.12369,1.77000,0.44146,1.77000,-0.07381
1.78022,1.78000,-0.38586,1.78000,-0.20309,1.78000,-0.23069,1.78000,0.12308,1.78000,0.44763,1.78000,-0.08196
1.79022,1.79000,-0.38389,1.79000,-0.20101,1.79000,-0.23061,1.79000,0.12244,1.79000,0.45382,1.79000,-0.08831
1.80022,1.80000,-0.38217,1.80000,-0.19910,1.80000,-0.23051,1.80000,0.12177,1.80000,0.45968,1.80000,-0.09287
1.81022,1.81000,-0.38080,1.81000,-0.19740,1.81000,-0.23034,1.81000,0.12106,1.81000,0.46490,1.81000,-0.09573
1.82023,1.82000,-0.37986,1.82000,-0.19595,1.82000,-0.23005,1.82000,0.12031,1.82000,0.46915,1.82000,-0.09707
1.83023,1.83000,-0.37940,1.83000,-0.19477,1.83000,-0.22961,1.83000,0.11950,1.83000,0.47221,1.83000,-0.09712
1.84023,1.84000,-0.37944,1.84000,-0.19386,1.84000,-0.22899,1.84000,0.11861,1.84000,0.47388,1.84000,-0.09615
1.85023,1.85000,-0.37996,1.85000,-0.19320,1.85000,-0.22818,1.85000,0.11763,1.85000,0.47406,1.85000,-0.09444
1.86023,1.86000,-0.38090,1.86000,-0.19275,1.86000,-0.22717,1.86000,0.11655,1.86000,0.47271,1.86000,-0.09224
1.87023,1.87000,-0.38219,1.87000,-0.19246,1.87000,-0.22598,1.87000,0.11537,1.87000,0.46988,1.87000,-0.08980
1.88023,1.88000,-0.38372,1.88000,-0.19227,1.88000,-0.22463,1.88000,0.11409,1.88000,0.46570,1.88000,-0.08730
1.89023,1.89000,-0.38534,1.89000,-0.19211,1.89000,-0.22315,1.89000,0.11272,1.89000,0.46035,1.89000,-0.08489
1.90024,1.90000,-0.38691,1.90000,-0.19192,1.90000,-0.22157,1.90000,0.11127,1.90000,0.45408,1.90000,-0.08270
1.91024,1.91000,-0.38829,1.91000,-0.19163,1.91000,-0.21992,1.91000,0.10977,1.91000,0.44716,1.91000,-0.08077
1.92024,1.92000,-0.38932,1.92000,-0.19118,1.92000,-0.21824,1.92000,0.10824,1.92000,0.43986,1.92000,-0.07915
1.93024,1.93000,-0.38988,1.93000,-0.19054,1.93000,-0.21655,1.93000,0.10671,1.93000,0.43241,1.93000,-0.07782
1.94024,1.94000,-0.38986,1.94000,-0.18968,1.94000,-0.21486,1.94000,0.10521,1.94000,0.42499,1.94000,-0.07675
1.95024,1.95000,-0.38919,1.95000,-0.18859,1.95000,-0.21319,1.95000,0.10378,1.95000,0.41772,1.95000,-0.07587
1.96024,1.96000,-0.38781,1.96000,-0.18726,1.96000,-0.21154,1.96000,0.10244,1.96000,0.41065,1.96000,-0.07512
