Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
23.13287,23.13000,2.17394,23.13000,-2.69923,23.13000,-1.33403,23.13000,0.30271,23.13000,2.19570,23.13000,-2.64778
23.14287,23.14000,2.36902,23.14000,-3.09799,23.14000,-1.24641,23.14000,0.24579,23.14000,2.39177,23.14000,-3.05356
23.15287,23.15000,2.58466,23.15000,-3.49993,23.15000,-1.15884,23.15000,0.19001,23.15000,2.60822,23.15000,-3.46358
23.16287,23.16000,2.82643,23.16000,-3.89589,23.16000,-1.07670,23.16000,0.13685,23.16000,2.85056,23.16000,-3.86805
23.17287,23.17000,3.09671,23.17000,-4.27779,23.17000,-1.00508,23.17000,0.08841,23.17000,3.12110,23.17000,-4.25812
23.18287,23.18000,3.39451,23.18000,-4.63921,23.18000,-0.94847,23.18000,0.04694,23.18000,3.41887,23.18000,-4.62671
23.19288,23.19000,3.71573,23.19000,-4.97593,23.19000,-0.91048,23.19000,0.01436,23.19000,3.73978,23.19000,-4.96901
23.20288,23.20000,4.05353,23.20000,-5.28597,23.20000,-0.89358,23.20000,-0.00820,23.20000,4.07708,23.20000,-5.28273
23.21288,23.21000,4.39900,23.21000,-5.56957,23.21000,-0.89892,23.21000,-0.02076,23.21000,4.42195,23.21000,-5.56811
23.22288,23.22000,4.74186,23.22000,-5.82886,23.22000,-0.92617,23.22000,-0.02472,23.22000,4.76426,23.22000,-5.82765
23.23288,23.23000,5.07121,23.23000,-6.06746,23.23000,-0.97354,23.23000,-0.02286,23.23000,5.09324,23.23000,-6.06572
23.24288,23.24000,5.37625,23.24000,-6.28998,23.24000,-1.03783,23.24000,-0.01916,23.24000,5.39821,23.24000,-6.28798
23.25288,23.25000,5.64695,23.25000,-6.50152,23.25000,-1.11474,23.25000,-0.01850,23.25000,5.66920,23.25000,-6.50083
23.26288,23.26000,5.87459,23.26000,-6.70718,23.26000,-1.19922,23.26000,-0.02612,23.26000,5.89754,23.26000,-6.71075
23.27289,23.27000,6.05234,23.27000,-6.91151,23.27000,-1.28604,23.27000,-0.04705,23.27000,6.07635,23.27000,-6.92362
23.28289,23.28000,6.17563,23.28000,-7.11808,23.28000,-1.37039,23.28000,-0.08544,23.28000,6.20093,23.28000,-7.14403
23.29289,23.29000,6.24246,23.29000,-7.32895,23.29000,-1.44854,23.29000,-0.14395,23.29000,6.26911,23.29000,-7.37467
23.30289,23.30000,6.25362,23.30000,-7.54433,23.30000,-1.51842,23.30000,-0.22319,23.30000,6.28138,23.30000,-7.61574
23.31289,23.31000,6.21261,23.31000,-7.76226,23.31000,-1.58005,23.31000,-0.32137,23.31000,6.24094,23.31000,-7.86456
23.32289,23.32000,6.12546,23.32000,-7.97848,23.32000,-1.63568,23.32000,-0.43411,23.32000,6.15343,23.32000,-8.11545
23.33289,23.33000,6.00024,23.33000,-8.18654,23.33000,-1.68971,23.33000,-0.55452,23.33000,6.02655,23.33000,-8.35974
23.34289,23.34000,5.84639,23.34000,-8.37805,23.34000,-1.74823,23.34000,-0.67349,23.34000,5.86941,23.34000,-8.58626
23.35290,23.35000,5.67390,23.35000,-8.54322,23.35000,-1.81828,23.35000,-0.78020,23.35000,5.69175,23.35000,-8.78198
23.36290,23.36000,5.49238,23.36000,-8.67159,23.36000,-1.90693,23.36000,-0.86278,23.36000,5.50299,23.36000,-8.93298
23.37290,23.37000,5.31006,23.37000,-8.75297,23.37000,-2.02001,23.37000,-0.90916,23.37000,5.31134,23.37000,-9.02566
23.38290,23.38000,5.13279,23.38000,-8.77844,23.38000,-2.16094,23.38000,-0.90801,23.38000,5.12282,23.38000,-9.04810
23.39290,23.39000,4.96321,23.39000,-8.74153,23.39000,-2.32944,23.39000,-0.84987,23.39000,4.94039,23.39000,-8.99153
23.40290,23.40000,4.80012,23.40000,-8.63930,23.40000,-2.52061,23.40000,-0.72829,23.40000,4.76337,23.40000,-8.85184
23.41290,23.41000,4.63823,23.41000,-8.47321,23.41000,-2.72454,23.41000,-0.54103,23.41000,4.58719,23.41000,-8.63071
23.42290,23.42000,4.46877,23.42000,-8.24935,23.42000,-2.92667,23.42000,-0.29077,23.42000,4.40391,23.42000,-8.33612
23.43291,23.43000,4.28088,23.43000,-7.97786,23.43000,-3.10921,23.43000,0.01472,23.43000,4.20360,23.43000,-7.98168
23.44291,23.44000,4.06383,23.44000,-7.67133,23.44000,-3.25340,23.44000,0.36345,23.44000,3.97647,23.44000,-7.58469
23.45291,23.45000,3.80951,23.45000,-7.34256,23.45000,-3.34232,23.45000,0.74073,23.45000,3.71517,23.45000,-7.16334
23.46291,23.46000,3.51431,23.46000,-7.00242,23.46000,-3.36352,23.46000,1.13114,23.46000,3.41665,23.46000,-6.73385
23.47291,23.47000,3.17995,23.47000,-6.65818,23.47000,-3.31089,23.47000,1.52027,23.47000,3.08285,23.47000,-6.30819
23.48291,23.48000,2.81309,23.48000,-6.31284,23.48000,-3.18531,23.48000,1.89602,23.48000,2.72026,23.48000,-5.89295
23.49291,23.49000,2.42393,23.49000,-5.96518,23.49000,-2.99423,23.49000,2.24941,23.49000,2.33858,23.49000,-5.48918
23.50291,23.50000,2.02445,23.50000,-5.61050,23.50000,-2.75024,23.50000,2.57483,23.50000,1.94900,23.50000,-5.09303
23.51292,23.51000,1.62662,23.51000,-5.24171,23.51000,-2.46903,23.51000,2.87000,23.51000,1.56260,23.51000,-4.69693
23.52292,23.52000,1.24114,23.52000,-4.85052,23.52000,-2.16716,23.52000,3.13555,23.52000,1.18911,23.52000,-4.29098
23.53292,23.53000,0.87657,23.53000,-4.42865,23.53000,-1.86011,23.53000,3.37449,23.53000,0.83628,23.53000,-3.86453
23.54292,23.54000,0.53896,23.54000,-3.96911,23.54000,-1.56070,23.54000,3.59130,23.54000,0.50948,23.54000,-3.40772
23.55292,23.55000,0.23166,23.55000,-3.46727,23.55000,-1.27826,23.55000,3.79114,23.55000,0.21163,23.55000,-2.91305
23.56292,23.56000,-0.04461,23.56000,-2.92176,23.56000,-1.01835,23.56000,3.97891,23.56000,-0.05672,23.56000,-2.37653
23.57292,23.57000,-0.29158,23.57000,-2.33491,23.57000,-0.78299,23.57000,4.15865,23.57000,-0.29730,23.57000,-1.79845
23.58292,23.58000,-0.51301,23.58000,-1.71274,23.58000,-0.57137,23.58000,4.33307,23.58000,-0.51367,23.58000,-1.18343
23.59293,23.59000,-0.71408,23.59000,-1.06423,23.59000,-0.38064,23.59000,4.50343,23.59000,-0.71067,23.59000,-0.53986
23.60293,23.60000,-0.90054,23.60000,-0.40023,23.60000,-0.20681,23.60000,4.66963,23.60000,-0.89368,23.60000,0.12140
23.61293,23.61000,-1.07791,23.61000,0.26797,23.61000,-0.04562,23.61000,4.83055,23.61000,-1.06782,23.61000,0.78851
23.62293,23.62000,-1.25060,23.62000,0.93015,23.62000,0.10681,23.62000,4.98435,23.62000,-1.23715,23.62000,1.45035
23.63293,23.63000,-1.42137,23.63000,1.57836,23.63000,0.25350,23.63000,5.12896,23.63000,-1.40416,23.63000,2.09799
23.64293,23.64000,-1.59100,23.64000,2.20784,23.64000,0.39630,23.64000,5.26246,23.64000,-1.56945,23.64000,2.72575
23.65293,23.65000,-1.75822,23.65000,2.81740,23.65000,0.53586,23.65000,5.38340,23.65000,-1.73167,23.65000,3.33173
23.66293,23.66000,-1.91996,23.66000,3.40928,23.66000,0.67174,23.66000,5.49103,23.66000,-1.88780,23.66000,3.91782
23.67294,23.67000,-2.07183,23.67000,3.98848,23.67000,0.80259,23.67000,5.58544,23.67000,-2.03354,23.67000,4.48901
23.68294,23.68000,-2.20870,23.68000,4.56170,23.68000,0.92649,23.68000,5.66749,23.68000,-2.16391,23.68000,5.05231
23.69294,23.69000,-2.32538,23.69000,5.13597,23.69000,1.04126,23.69000,5.73865,23.69000,-2.27391,23.69000,5.61535
23.70294,23.70000,-2.41724,23.70000,5.71727,23.70000,1.14470,23.70000,5.80070,23.70000,-2.35912,23.70000,6.18484
23.71294,23.71000,-2.48084,23.71000,6.30928,23.71000,1.23493,23.71000,5.85544,23.71000,-2.41628,23.71000,6.76518
23.72294,23.72000,-2.51429,23.72000,6.91239,23.72000,1.31051,23.72000,5.90437,23.72000,-2.44365,23.72000,7.35739
23.73294,23.73000,-2.51752,23.73000,7.52324,23.73000,1.37060,23.73000,5.94850,23.73000,-2.44129,23.73000,7.95858
23.74294,23.74000,-2.49237,23.74000,8.13471,23.74000,1.41501,23.74000,5.98822,23.74000,-2.41114,23.74000,8.56186
23.75295,23.75000,-2.44241,23.75000,8.73634,23.75000,1.44417,23.75000,6.02329,23.75000,-2.35683,23.75000,9.15680
23.76295,23.76000,-2.37261,23.76000,9.31514,23.76000,1.45898,23.76000,6.05290,23.76000,-2.28336,23.76000,9.73025
23.77295,23.77000,-2.28884,23.77000,9.85674,23.77000,1.46072,23.77000,6.07579,23.77000,-2.19662,23.77000,10.26755
23.78295,23.78000,-2.19724,23.78000,10.34652,23.78000,1.45076,23.78000,6.09044,23.78000,-2.10277,23.78000,10.75375
23.79295,23.79000,-2.10358,23.79000,10.77091,23.79000,1.43038,23.79000,6.09530,23.79000,-2.00759,23.79000,11.17496
23.80295,23.80000,-2.01268,23.80000,11.11845,23.80000,1.40056,23.80000,6.08901,23.80000,-1.91596,23.80000,11.51951
23.81295,23.81000,-1.92805,23.81000,11.38066,23.81000,1.36185,23.81000,6.07061,23.81000,-1.83144,23.81000,11.77886
23.82295,23.82000,-1.85172,23.82000,11.55266,23.82000,1.31431,23.82000,6.03969,23.82000,-1.75613,23.82000,11.94829
23.83296,23.83000,-1.78425,23.83000,11.63343,23.83000,1.25750,23.83000,5.99642,23.83000,-1.69070,23.83000,12.02711
23.84296,23.84000,-1.72502,23.84000,11.62571,23.84000,1.19060,23.84000,5.94158,23.84000,-1.63467,23.84000,12.01857
23.85296,23.85000,-1.67267,23.85000,11.53560,23.85000,1.11258,23.85000,5.87644,23.85000,-1.58680,23.85000,11.92941
23.86296,23.86000,-1.62553,23.86000,11.37193,23.86000,1.02238,23.86000,5.80261,23.86000,-1.54553,23.86000,11.76905
23.87296,23.87000,-1.58208,23.87000,11.14534,23.87000,0.91919,23.87000,5.72187,23.87000,-1.50944,23.87000,11.54869
23.88296,23.88000,-1.54125,23.88000,10.86745,23.88000,0.80274,23.88000,5.63593,23.88000,-1.47751,23.88000,11.28028
23.89296,23.89000,-1.50257,23.89000,10.54996,23.89000,0.67349,23.89000,5.54631,23.89000,-1.44926,23.89000,10.97563
23.90296,23.90000,-1.46607,23.90000,10.20392,23.90000,0.53279,23.90000,5.45410,23.90000,-1.42460,23.90000,10.64553
23.91297,23.91000,-1.43206,23.91000,9.83902,23.91000,0.38288,23.91000,5.35985,23.91000,-1.40362,23.91000,10.29911
23.92297,23.92000,-1.40088,23.92000,9.46301,23.92000,0.22679,23.92000,5.26339,23.92000,-1.38635,23.92000,9.94317
23.93297,23.93000,-1.37273,23.93000,9.08099,23.93000,0.06822,23.93000,5.16360,23.93000,-1.37260,23.93000,9.58156
23.94297,23.94000,-1.34773,23.94000,8.69492,23.94000,-0.08872,23.94000,5.05823,23.94000,-1.36197,23.94000,9.21463
23.95297,23.95000,-1.32604,23.95000,8.30320,23.95000,-0.23973,23.95000,4.94379,23.95000,-1.35403,23.95000,8.83897
23.96297,23.96000,-1.30783,23.96000,7.90082,23.96000,-0.38070,23.96000,4.81567,23.96000,-1.34834,23.96000,8.44762
23.97297,23.97000,-1.29302,23.97000,7.48022,23.97000,-0.50815,23.97000,4.66867,23.97000,-1.34420,23.97000,8.03114
23.98297,23.98000,-1.28070,23.98000,7.03295,23.98000,-0.61984,23.98000,4.49780,23.98000,-1.34012,23.98000,7.57948
23.99298,23.99000,-1.26839,23.99000,6.55181,23.99000,-0.71531,23.99000,4.29939,23.99000,-1.33319,23.99000,7.08438
24.00298,24.00000,-1.25152,24.00000,6.03302,24.00000,-0.79623,24.00000,4.07199,24.00000,-1.31860,24.00000,6.54176
24.01298,24.01000,-1.22342,24.01000,5.47776,24.01000,-0.86630,24.01000,3.81695,24.01000,-1.28965,24.01000,5.95337
24.02298,24.02000,-1.17598,24.02000,4.89279,24.02000,-0.93069,24.02000,3.53846,24.02000,-1.23840,24.02000,5.32735
24.03298,24.03000,-1.10079,24.03000,4.28981,24.03000,-0.99506,24.03000,3.24296,24.03000,-1.15675,24.03000,4.67748
24.04298,24.04000,-0.99062,24.04000,3.68391,24.04000,-1.06441,24.04000,2.93824,24.04000,-1.03795,24.04000,4.02133
24.05298,24.05000,-0.84089,24.05000,3.09125,24.05000,-1.14205,24.05000,2.63234,24.05000,-0.87788,24.05000,3.37761
24.06298,24.06000,-0.65070,24.06000,2.52660,24.06000,-1.22882,24.06000,2.33271,24.06000,-0.67618,24.06000,2.76349
24.07299,24.07000,-0.42327,24.07000,2.00128,24.07000,-1.32288,24.07000,2.04555,24.07000,-0.43653,24.07000,2.19229
24.08299,24.08000,-0.16552,24.08000,1.52184,24.08000,-1.42004,24.08000,1.77572,24.08000,-0.16634,24.08000,1.67204
24.09299,24.09000,0.11300,24.09000,1.08981,24.09000,-1.51448,24.09000,1.52681,24.09000,0.12445,24.09000,1.20527
24.10299,24.10000,0.40169,24.10000,0.70241,24.10000,-1.59979,24.10000,1.30144,24.10000,0.42485,24.10000,0.78966
24.11299,24.11000,0.69059,24.11000,0.35378,24.11000,-1.67009,24.11000,1.10160,24.11000,0.72458,24.11000,0.41949
24.12299,24.12000,0.97180,24.12000,0.03642,24.12000,-1.72089,24.12000,0.92894,24.12000,1.01551,24.12000,0.08705
24.13299,24.13000,1.24043,24.13000,-0.25763,24.13000,-1.74972,24.13000,0.78487,24.13000,1.29260,24.13000,-0.21596
24.14299,24.14000,1.49499,24.14000,-0.53602,24.14000,-1.75631,24.14000,0.67061,24.14000,1.55426,24.14000,-0.49769
24.15299,24.15000,1.73711,24.15000,-0.80578,24.15000,-1.74252,24.15000,0.58690,24.15000,1.80217,24.15000,-0.76571
24.16300,24.16000,1.97102,24.16000,-1.07324,24.16000,-1.71193,24.16000,0.53372,24.16000,2.04062,24.16000,-1.02696
24.17300,24.17000,2.20256,24.17000,-1.34410,24.17000,-1.66936,24.17000,0.50988,24.17000,2.27562,24.17000,-1.28782
24.18300,24.18000,2.43827,24.18000,-1.62342,24.18000,-1.62017,24.18000,0.51274,24.18000,2.51387,24.18000,-1.55411
24.19300,24.19000,2.68432,24.19000,-1.91549,24.19000,-1.56978,24.19000,0.53813,24.19000,2.76173,24.19000,-1.83096
24.20300,24.20000,2.94575,24.20000,-2.22361,24.20000,-1.52315,24.20000,0.58060,24.20000,3.02440,24.20000,-2.12259
24.21300,24.21000,3.22580,24.21000,-2.54977,24.21000,-1.48450,24.21000,0.63396,24.21000,3.30525,24.21000,-2.43191
24.22300,24.22000,3.52555,24.22000,-2.89447,24.22000,-1.45716,24.22000,0.69200,24.22000,3.60546,24.22000,-2.76026
24.23300,24.23000,3.84380,24.23000,-3.25661,24.23000,-1.44352,24.23000,0.74918,24.23000,3.92389,24.23000,-3.10719
24.24301,24.24000,4.17715,24.24000,-3.63357,24.24000,-1.44505,24.24000,0.80120,24.24000,4.25715,24.24000,-3.47051
24.25301,24.25000,4.52025,24.25000,-4.02147,24.25000,-1.46233,24.25000,0.84517,24.25000,4.59995,24.25000,-3.84654
24.26301,24.26000,4.86624,24.26000,-4.41553,24.26000,-1.49508,24.26000,0.87951,24.26000,4.94541,24.26000,-4.23053
24.27301,24.27000,5.20722,24.27000,-4.81054,24.27000,-1.54217,24.27000,0.90359,24.27000,5.28567,24.27000,-4.61723
24.28301,24.28000,5.53478,24.28000,-5.20130,24.28000,-1.60176,24.28000,0.91730,24.28000,5.61234,24.28000,-5.00138
24.29301,24.29000,5.84053,24.29000,-5.58289,24.29000,-1.67132,24.29000,0.92064,24.29000,5.91708,24.29000,-5.37812
24.30301,24.30000,6.11659,24.30000,-5.95094,24.30000,-1.74786,24.30000,0.91345,24.30000,6.19207,24.30000,-5.74327
24.31301,24.31000,6.35605,24.31000,-6.30169,24.31000,-1.82808,24.31000,0.89523,24.31000,6.43046,24.31000,-6.09339
24.32302,24.32000,6.55330,24.32000,-6.63189,24.32000,-1.90876,24.32000,0.86525,24.32000,6.62671,24.32000,-6.42566
24.33302,24.33000,6.70430,24.33000,-6.93867,24.33000,-1.98709,24.33000,0.82274,24.33000,6.77685,24.33000,-6.73763
24.34302,24.34000,6.80680,24.34000,-7.21923,24.34000,-2.06106,24.34000,0.76725,24.34000,6.87867,24.34000,-7.02685
24.35302,24.35000,6.86044,24.35000,-7.47058,24.35000,-2.12992,24.35000,0.69912,24.35000,6.93180,24.35000,-7.29043
24.36302,24.36000,6.86673,24.36000,-7.68925,24.36000,-2.19441,24.36000,0.61995,24.36000,6.93777,24.36000,-7.52462
24.37302,24.37000,6.82905,24.37000,-7.87106,24.37000,-2.25692,24.37000,0.53303,24.37000,6.89987,24.37000,-7.72453
24.38302,24.38000,6.75235,24.38000,-8.01110,24.38000,-2.32126,24.38000,0.44357,24.38000,6.82297,24.38000,-7.88397
24.39302,24.39000,6.64274,24.39000,-8.10397,24.39000,-2.39219,24.39000,0.35864,24.39000,6.71306,24.39000,-7.99578
24.40303,24.40000,6.50685,24.40000,-8.14429,24.40000,-2.47461,24.40000,0.28679,24.40000,6.57665,24.40000,-8.05244
24.41303,24.41000,6.35106,24.41000,-8.12753,24.41000,-2.57246,24.41000,0.23738,24.41000,6.41996,24.41000,-8.04713
24.42303,24.42000,6.18055,24.42000,-8.05099,24.42000,-2.68767,24.42000,0.21959,24.42000,6.24803,24.42000,-7.97493
24.43303,24.43000,5.99850,24.43000,-7.91491,24.43000,-2.81909,24.43000,0.24131,24.43000,6.06393,24.43000,-7.83430
24.44303,24.44000,5.80537,24.44000,-7.72335,24.44000,-2.96182,24.44000,0.30785,24.44000,5.86804,24.44000,-7.62828
24.45303,24.45000,5.59861,24.45000,-7.48481,24.45000,-3.10697,24.45000,0.42094,24.45000,5.65774,24.45000,-7.36536
24.46303,24.46000,5.37279,24.46000,-7.21214,24.46000,-3.24204,24.46000,0.57790,24.46000,5.42763,24.46000,-7.05956
24.47303,24.47000,5.12050,24.47000,-6.92153,24.47000,-3.35211,24.47000,0.77167,24.47000,5.17037,24.47000,-6.72941
24.48304,24.48000,4.83398,24.48000,-6.63050,24.48000,-3.42171,24.48000,0.99154,24.48000,4.87832,24.48000,-6.39563
24.49304,24.49000,4.50711,24.49000,-6.35519,24.49000,-3.43713,24.49000,1.22478,24.49000,4.54558,24.49000,-6.07800
24.50304,24.50000,4.13728,24.50000,-6.10761,24.50000,-3.38866,24.50000,1.45859,24.50000,4.16980,24.50000,-5.79195
24.51304,24.51000,3.72658,24.51000,-5.89351,24.51000,-3.27219,24.51000,1.68198,24.51000,3.75335,24.51000,-5.54599
24.52304,24.52000,3.28191,24.52000,-5.71133,24.52000,-3.08998,24.52000,1.88702,24.52000,3.30338,24.52000,-5.34036
24.53304,24.53000,2.81415,24.53000,-5.55241,24.53000,-2.85024,24.53000,2.06955,24.53000,2.83097,24.53000,-5.16704
24.54304,24.54000,2.33671,24.54000,-5.40222,24.54000,-2.56595,24.54000,2.22916,24.54000,2.34962,24.54000,-5.01106
24.55304,24.55000,1.86375,24.55000,-5.24225,24.55000,-2.25295,24.55000,2.36884,24.55000,1.87353,24.55000,-4.85262
24.56305,24.56000,1.40859,24.56000,-5.05242,24.56000,-1.92784,24.56000,2.49422,24.56000,1.41597,24.56000,-4.66966
24.57305,24.57000,0.98232,24.57000,-4.81357,24.57000,-1.60592,24.57000,2.61259,24.57000,0.98792,24.57000,-4.44070
24.58305,24.58000,0.59285,24.58000,-4.50977,24.58000,-1.29955,24.58000,2.73184,24.58000,0.59717,24.58000,-4.14745
24.59305,24.59000,0.24434,24.59000,-4.13029,24.59000,-1.01711,24.59000,2.85928,24.59000,0.24778,24.59000,-3.77703
24.60305,24.60000,-0.06285,24.60000,-3.67083,24.60000,-0.76279,24.60000,3.00075,24.60000,-0.06002,24.60000,-3.32351
24.61305,24.61000,-0.33188,24.61000,-3.13414,24.61000,-0.53692,24.61000,3.15989,24.61000,-0.32945,24.61000,-2.78862
24.62305,24.62000,-0.56874,24.62000,-2.52970,24.62000,-0.33684,24.62000,3.33782,24.62000,-0.56652,24.62000,-2.18154
24.63305,24.63000,-0.78120,24.63000,-1.87280,24.63000,-0.15792,24.63000,3.53305,24.63000,-0.77899,24.63000,-1.51799
24.64306,24.64000,-0.97774,24.64000,-1.18295,24.64000,0.00539,24.64000,3.74170,24.64000,-0.97528,24.64000,-0.81851
24.65306,24.65000,-1.16638,24.65000,-0.48193,24.65000,0.15855,24.65000,3.95792,24.65000,-1.16334,24.65000,-0.10640
24.66306,24.66000,-1.35368,24.66000,0.20847,24.66000,0.30628,24.66000,4.17452,24.66000,-1.34964,24.66000,0.59478
24.67306,24.67000,-1.54400,24.67000,0.86865,24.67000,0.45204,24.67000,4.38366,24.67000,-1.53846,24.67000,1.26358
24.68306,24.68000,-1.73901,24.68000,1.48314,24.68000,0.59774,24.68000,4.57784,24.68000,-1.73142,24.68000,1.88290
24.69306,24.69000,-1.93765,24.69000,2.04213,24.69000,0.74376,24.69000,4.75064,24.69000,-1.92742,24.69000,2.44174
24.70306,24.70000,-2.13639,24.70000,2.54220,24.70000,0.88909,24.70000,4.89756,24.70000,-2.12294,24.70000,2.93606
24.71306,24.71000,-2.32984,24.71000,2.98637,24.71000,1.03165,24.71000,5.01643,24.71000,-2.31264,24.71000,3.36897
24.72307,24.72000,-2.51153,24.72000,3.38333,24.72000,1.16865,24.72000,5.10752,24.72000,-2.49012,24.72000,3.74987
24.73307,24.73000,-2.67480,24.73000,3.74603,24.73000,1.29697,24.73000,5.17332,24.73000,-2.64881,24.73000,4.09299
24.74307,24.74000,-2.81358,24.74000,4.08982,24.74000,1.41350,24.74000,5.21796,24.74000,-2.78275,24.74000,4.41534
24.75307,24.75000,-2.92303,24.75000,4.43036,24.75000,1.51543,24.75000,5.24659,24.75000,-2.88725,24.75000,4.73438
24.76307,24.76000,-3.00006,24.76000,4.78155,24.76000,1.60051,24.76000,5.26468,24.76000,-2.95930,24.76000,5.06573
24.77307,24.77000,-3.04355,24.77000,5.15372,24.77000,1.66725,24.77000,5.27744,24.77000,-2.99789,24.77000,5.42121
24.78307,24.78000,-3.05448,24.78000,5.55234,24.78000,1.71507,24.78000,5.28934,24.78000,-3.00407,24.78000,5.80737
24.79307,24.79000,-3.03588,24.79000,5.97727,24.79000,1.74439,24.79000,5.30384,24.79000,-2.98091,24.79000,6.22468
24.80308,24.80000,-2.99260,24.80000,6.42280,24.80000,1.75658,24.80000,5.32320,24.80000,-2.93332,24.80000,6.66754
24.81308,24.81000,-2.93101,24.81000,6.87819,24.81000,1.75379,24.81000,5.34849,24.81000,-2.86767,24.81000,7.12483
24.82308,24.82000,-2.85842,24.82000,7.32877,24.82000,1.73866,24.82000,5.37962,24.82000,-2.79128,24.82000,7.58114
24.83308,24.83000,-2.78255,24.83000,7.75745,24.83000,1.71392,24.83000,5.41548,24.83000,-2.71192,24.83000,8.01829
24.84308,24.84000,-2.71088,24.84000,8.14633,24.84000,1.68201,24.84000,5.45419,24.84000,-2.63710,24.84000,8.41720
24.85308,24.85000,-2.65000,24.85000,8.47841,24.85000,1.64468,24.85000,5.49330,24.85000,-2.57348,24.85000,8.75968
24.86308,24.86000,-2.60514,24.86000,8.73925,24.86000,1.60278,24.86000,5.53003,24.86000,-2.52639,24.86000,9.03018
24.87308,24.87000,-2.57977,24.87000,8.91828,24.87000,1.55614,24.87000,5.56155,24.87000,-2.49942,24.87000,9.21734
24.88309,24.88000,-2.57537,24.88000,9.00985,24.88000,1.50362,24.88000,5.58517,24.88000,-2.49421,24.88000,9.31510
24.89309,24.89000,-2.59148,24.89000,9.01382,24.89000,1.44333,24.89000,5.59859,24.89000,-2.51043,24.89000,9.32333
24.90309,24.90000,-2.62577,24.90000,8.93566,24.90000,1.37297,24.90000,5.60007,24.90000,-2.54591,24.90000,9.24789
24.91309,24.91000,-2.67446,24.91000,8.78588,24.91000,1.29024,24.91000,5.58851,24.91000,-2.59698,24.91000,9.10014
24.92309,24.92000,-2.73272,24.92000,8.57902,24.92000,1.19329,24.92000,5.56353,24.92000,-2.65890,24.92000,8.89565
24.93309,24.93000,-2.79531,24.93000,8.33206,24.93000,1.08120,24.93000,5.52532,24.93000,-2.72645,24.93000,8.65260
24.94309,24.94000,-2.85718,24.94000,8.06256,24.94000,0.95442,24.94000,5.47449,24.94000,-2.79453,24.94000,8.38960
24.95309,24.95000,-2.91405,24.95000,7.78661,24.95000,0.81506,24.95000,5.41174,24.95000,-2.85873,24.95000,8.12354
24.96310,24.96000,-2.96287,24.96000,7.51695,24.96000,0.66703,24.96000,5.33754,24.96000,-2.91577,24.96000,7.86753
24.97310,24.97000,-3.00203,24.97000,7.26145,24.97000,0.51588,24.97000,5.25169,24.97000,-2.96375,24.97000,7.62921
24.98310,24.98000,-3.03148,24.98000,7.02202,24.98000,0.36846,24.98000,5.15304,24.98000,-3.00226,24.98000,7.40965
24.99310,24.99000,-3.05264,24.99000,6.79415,24.99000,0.23232,24.99000,5.03920,24.99000,-3.03238,24.99000,7.20290
25.00310,25.00000,-3.06820,25.00000,6.56718,25.00000,0.11497,25.00000,4.90647,25.00000,-3.05642,25.00000,6.99630
25.01310,25.01000,-3.08160,25.01000,6.32541,25.01000,0.02316,25.01000,4.75001,25.01000,-3.07750,25.01000,6.77178
25.02310,25.02000,-3.09618,25.02000,6.05021,25.02000,-0.03796,25.02000,4.56435,25.02000,-3.09866,25.02000,6.50823
25.03310,25.03000,-3.11397,25.03000,5.72296,25.03000,-0.06562,25.03000,4.34425,25.03000,-3.12180,25.03000,6.18474
25.04311,25.04000,-3.13448,25.04000,5.32845,25.04000,-0.06006,25.04000,4.08581,25.04000,-3.14631,25.04000,5.78429
25.05311,25.05000,-3.15367,25.05000,4.85802,25.05000,-0.02487,25.05000,3.78748,25.05000,-3.16819,25.05000,5.29726
25.06311,25.06000,-3.16365,25.06000,4.31183,25.06000,0.03318,25.06000,3.45084,25.06000,-3.17966,25.06000,4.72382
25.07311,25.07000,-3.15320,25.07000,3.69975,25.07000,0.10478,25.07000,3.08081,25.07000,-3.16967,25.07000,4.07485
25.08311,25.08000,-3.10919,25.08000,3.04058,25.08000,0.17920,25.08000,2.68529,25.08000,-3.12524,25.08000,3.37104
25.09311,25.09000,-3.01853,25.09000,2.35980,25.09000,0.24563,25.09000,2.27432,25.09000,-3.03346,25.09000,2.64032
25.10311,25.10000,-2.87049,25.10000,1.68613,25.10000,0.29455,25.10000,1.85902,25.10000,-2.88372,25.10000,1.91409
25.11311,25.11000,-2.65867,25.11000,1.04755,25.11000,0.31883,25.11000,1.45047,25.11000,-2.66974,25.11000,1.22294
25.12312,25.12000,-2.38244,25.12000,0.46759,25.12000,0.31452,25.12000,1.05883,25.12000,-2.39095,25.12000,0.59258
25.13312,25.13000,-2.04730,25.13000,-0.03762,25.13000,0.28106,25.13000,0.69282,25.13000,-2.05294,25.13000,0.04088
25.14312,25.14000,-1.66427,25.14000,-0.46071,25.14000,0.22111,25.14000,0.35940,25.14000,-1.66682,25.14000,-0.42368
25.15312,25.15000,-1.24849,25.15000,-0.80314,25.15000,0.13992,25.15000,0.06367,25.15000,-1.24784,25.15000,-0.80196
