Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.00000,0.00000,-1.00992,0.00000,-0.43320,0.00000,0.10992
0.01000,0.01000,-1.01643,0.01000,-0.43118,0.01000,0.10878
0.02000,0.02000,-1.02376,0.02000,-0.42890,0.02000,0.10746
0.03000,0.03000,-1.03170,0.03000,-0.42638,0.03000,0.10601
0.04001,0.04000,-1.04002,0.04000,-0.42367,0.04000,0.10446
0.05001,0.05000,-1.04850,0.05000,-0.42079,0.05000,0.10288
0.06001,0.06000,-1.05689,0.06000,-0.41777,0.06000,0.10132
0.07001,0.07000,-1.06498,0.07000,-0.41461,0.07000,0.09983
0.08001,0.08000,-1.07261,0.08000,-0.41131,0.08000,0.09844
0.09001,0.09000,-1.07964,0.09000,-0.40784,0.09000,0.09721
0.10001,0.10000,-1.08596,0.10000,-0.40417,0.10000,0.09616
0.11001,0.11000,-1.09148,0.11000,-0.40027,0.11000,0.09530
0.12002,0.12000,-1.09617,0.12000,-0.39611,0.12000,0.09462
0.13002,0.13000,-1.10000,0.13000,-0.39166,0.13000,0.09411
0.14002,0.14000,-1.10296,0.14000,-0.38690,0.14000,0.09375
0.15002,0.15000,-1.10509,0.15000,-0.38181,0.15000,0.09352
0.16002,0.16000,-1.10647,0.16000,-0.37639,0.16000,0.09338
0.17002,0.17000,-1.10718,0.17000,-0.37061,0.17000,0.09333
0.18002,0.18000,-1.10738,0.18000,-0.36449,0.18000,0.09335
0.19002,0.19000,-1.10724,0.19000,-0.35801,0.19000,0.09343
0.20003,0.20000,-1.10697,0.20000,-0.35119,0.20000,0.09357
0.21003,0.21000,-1.10677,0.21000,-0.34405,0.21000,0.09376
0.22003,0.22000,-1.10686,0.22000,-0.33661,0.22000,0.09398
0.23003,0.23000,-1.10745,0.23000,-0.32892,0.23000,0.09420
0.24003,0.24000,-1.10871,0.24000,-0.32105,0.24000,0.09439
0.25003,0.25000,-1.11079,0.25000,-0.31304,0.25000,0.09449
0.26003,0.26000,-1.11379,0.26000,-0.30495,0.26000,0.09446
0.27003,0.27000,-1.11774,0.27000,-0.29684,0.27000,0.09423
0.28004,0.28000,-1.12266,0.28000,-0.28875,0.28000,0.09375
0.29004,0.29000,-1.12851,0.29000,-0.28069,0.29000,0.09296
0.30004,0.30000,-1.13522,0.30000,-0.27269,0.30000,0.09182
0.31004,0.31000,-1.14270,0.31000,-0.26474,0.31000,0.09030
0.32004,0.32000,-1.15083,0.32000,-0.25681,0.32000,0.08838
0.33004,0.33000,-1.15949,0.33000,-0.24887,0.33000,0.08606
0.34004,0.34000,-1.16854,0.34000,-0.24089,0.34000,0.08334
0.35004,0.35000,-1.17783,0.35000,-0.23282,0.35000,0.08027
0.36005,0.36000,-1.18721,0.36000,-0.22462,0.36000,0.07688
0.37005,0.37000,-1.19649,0.37000,-0.21626,0.37000,0.07323
0.38005,0.38000,-1.20546,0.38000,-0.20770,0.38000,0.06939
0.39005,0.39000,-1.21390,0.39000,-0.19896,0.39000,0.06541
0.40005,0.40000,-1.22155,0.40000,-0.19004,0.40000,0.06138
0.41005,0.41000,-1.22818,0.41000,-0.18099,0.41000,0.05736
0.42005,0.42000,-1.23356,0.42000,-0.17187,0.42000,0.05341
0.43005,0.43000,-1.23755,0.43000,-0.16276,0.43000,0.04959
0.44006,0.44000,-1.24008,0.44000,-0.15376,0.44000,0.04592
0.45006,0.45000,-1.24118,0.45000,-0.14494,0.45000,0.04243
0.46006,0.46000,-1.24103,0.46000,-0.13638,0.46000,0.03912
0.47006,0.47000,-1.23987,0.47000,-0.12814,0.47000,0.03595
0.48006,0.48000,-1.23802,0.48000,-0.12025,0.48000,0.03292
0.49006,0.49000,-1.23584,0.49000,-0.11273,0.49000,0.02997
0.50006,0.50000,-1.23367,0.50000,-0.10556,0.50000,0.02708
0.51006,0.51000,-1.23181,0.51000,-0.09872,0.51000,0.02421
0.52006,0.52000,-1.23048,0.52000,-0.09217,0.52000,0.02135
0.53007,0.53000,-1.22983,0.53000,-0.08587,0.53000,0.01846
0.54007,0.54000,-1.22990,0.54000,-0.07977,0.54000,0.01554
0.55007,0.55000,-1.23065,0.55000,-0.07385,0.55000,0.01259
0.56007,0.56000,-1.23195,0.56000,-0.06807,0.56000,0.00960
0.57007,0.57000,-1.23363,0.57000,-0.06242,0.57000,0.00657
0.58007,0.58000,-1.23547,0.58000,-0.05689,0.58000,0.00351
0.59007,0.59000,-1.23726,0.59000,-0.05149,0.59000,0.00044
0.60007,0.60000,-1.23878,0.60000,-0.04622,0.60000,-0.00264
0.61008,0.61000,-1.23985,0.61000,-0.04110,0.61000,-0.00570
0.62008,0.62000,-1.24034,0.62000,-0.03614,0.62000,-0.00872
0.63008,0.63000,-1.24017,0.63000,-0.03134,0.63000,-0.01168
0.64008,0.64000,-1.23933,0.64000,-0.02672,0.64000,-0.01455
0.65008,0.65000,-1.23787,0.65000,-0.02226,0.65000,-0.01731
0.66008,0.66000,-1.23590,0.66000,-0.01795,0.66000,-0.01993
0.67008,0.67000,-1.23355,0.67000,-0.01376,0.67000,-0.02239
0.68008,0.68000,-1.23099,0.68000,-0.00968,0.68000,-0.02467
0.69009,0.69000,-1.22833,0.69000,-0.00566,0.69000,-0.02676
0.70009,0.70000,-1.22569,0.70000,-0.00169,0.70000,-0.02864
0.71009,0.71000,-1.22310,0.71000,0.00227,0.71000,-0.03031
0.72009,0.72000,-1.22052,0.72000,0.00623,0.72000,-0.03179
0.73009,0.73000,-1.21788,0.73000,0.01019,0.73000,-0.03307
0.74009,0.74000,-1.21501,0.74000,0.01416,0.74000,-0.03417
0.75009,0.75000,-1.21175,0.75000,0.01813,0.75000,-0.03510
0.76009,0.76000,-1.20794,0.76000,0.02210,0.76000,-0.03587
0.77010,0.77000,-1.20344,0.77000,0.02604,0.77000,-0.03648
0.78010,0.78000,-1.19816,0.78000,0.02994,0.78000,-0.03695
0.79010,0.79000,-1.19211,0.79000,0.03380,0.79000,-0.03728
0.80010,0.80000,-1.18541,0.80000,0.03758,0.80000,-0.03746
0.81010,0.81000,-1.17825,0.81000,0.04130,0.81000,-0.03751
0.82010,0.82000,-1.17091,0.82000,0.04493,0.82000,-0.03744
0.83010,0.83000,-1.16375,0.83000,0.04846,0.83000,-0.03725
0.84010,0.84000,-1.15711,0.84000,0.05188,0.84000,-0.03696
0.85011,0.85000,-1.15137,0.85000,0.05515,0.85000,-0.03661
0.86011,0.86000,-1.14684,0.86000,0.05823,0.86000,-0.03621
0.87011,0.87000,-1.14382,0.87000,0.06108,0.87000,-0.03580
0.88011,0.88000,-1.14250,0.88000,0.06364,0.88000,-0.03541
0.89011,0.89000,-1.14299,0.89000,0.06586,0.89000,-0.03507
0.90011,0.90000,-1.14535,0.90000,0.06771,0.90000,-0.03482
0.91011,0.91000,-1.14951,0.91000,0.06917,0.91000,-0.03466
0.92011,0.92000,-1.15536,0.92000,0.07024,0.92000,-0.03463
0.93012,0.93000,-1.16269,0.93000,0.07095,0.93000,-0.03474
0.94012,0.94000,-1.17126,0.94000,0.07136,0.94000,-0.03498
0.95012,0.95000,-1.18079,0.95000,0.07151,0.95000,-0.03538
0.96012,0.96000,-1.19095,0.96000,0.07147,0.96000,-0.03594
0.97012,0.97000,-1.20146,0.97000,0.07133,0.97000,-0.03669
0.98012,0.98000,-1.21202,0.98000,0.07115,0.98000,-0.03763
0.99012,0.99000,-1.22241,0.99000,0.07098,0.99000,-0.03880
1.00012,1.00000,-1.23245,1.00000,0.07088,1.00000,-0.04021
1.01013,1.01000,-1.24202,1.01000,0.07089,1.01000,-0.04192
1.02013,1.02000,-1.25105,1.02000,0.07104,1.02000,-0.04394
1.03013,1.03000,-1.25951,1.03000,0.07136,1.03000,-0.04632
1.04013,1.04000,-1.26743,1.04000,0.07190,1.04000,-0.04909
1.05013,1.05000,-1.27485,1.05000,0.07267,1.05000,-0.05226
1.06013,1.06000,-1.28183,1.06000,0.07371,1.06000,-0.05583
1.07013,1.07000,-1.28846,1.07000,0.07505,1.07000,-0.05981
1.08013,1.08000,-1.29485,1.08000,0.07671,1.08000,-0.06417
1.09014,1.09000,-1.30112,1.09000,0.07870,1.09000,-0.06888
1.10014,1.10000,-1.30741,1.10000,0.08103,1.10000,-0.07388
1.11014,1.11000,-1.31384,1.11000,0.08370,1.11000,-0.07912
1.12014,1.12000,-1.32053,1.12000,0.08671,1.12000,-0.08454
1.13014,1.13000,-1.32755,1.13000,0.09004,1.13000,-0.09006
1.14014,1.14000,-1.33492,1.14000,0.09368,1.14000,-0.09561
1.15014,1.15000,-1.34263,1.15000,0.09761,1.15000,-0.10114
1.16014,1.16000,-1.35058,1.16000,0.10180,1.16000,-0.10658
1.17015,1.17000,-1.35865,1.17000,0.10625,1.17000,-0.11189
1.18015,1.18000,-1.36665,1.18000,0.11093,1.18000,-0.11701
1.19015,1.19000,-1.37438,1.19000,0.11582,1.19000,-0.12192
1.20015,1.20000,-1.38161,1.20000,0.12091,1.20000,-0.12657
1.21015,1.21000,-1.38812,1.21000,0.12617,1.21000,-0.13096
1.22015,1.22000,-1.39369,1.22000,0.13155,1.22000,-0.13506
1.23015,1.23000,-1.39809,1.23000,0.13699,1.23000,-0.13885
1.24015,1.24000,-1.40114,1.24000,0.14243,1.24000,-0.14232
1.25016,1.25000,-1.40272,1.25000,0.14779,1.25000,-0.14546
1.26016,1.26000,-1.40273,1.26000,0.15298,1.26000,-0.14826
1.27016,1.27000,-1.40111,1.27000,0.15791,1.27000,-0.15071
1.28016,1.28000,-1.39790,1.28000,0.16247,1.28000,-0.15283
1.29016,1.29000,-1.39313,1.29000,0.16658,1.29000,-0.15460
1.30016,1.30000,-1.38693,1.30000,0.17018,1.30000,-0.15606
1.31016,1.31000,-1.37941,1.31000,0.17318,1.31000,-0.15720
1.32016,1.32000,-1.37075,1.32000,0.17557,1.32000,-0.15806
1.33017,1.33000,-1.36114,1.33000,0.17733,1.33000,-0.15865
1.34017,1.34000,-1.35076,1.34000,0.17846,1.34000,-0.15898
1.35017,1.35000,-1.33984,1.35000,0.17901,1.35000,-0.15908
1.36017,1.36000,-1.32860,1.36000,0.17901,1.36000,-0.15896
1.37017,1.37000,-1.31725,1.37000,0.17854,1.37000,-0.15864
1.38017,1.38000,-1.30601,1.38000,0.17768,1.38000,-0.15814
1.39017,1.39000,-1.29506,1.39000,0.17651,1.39000,-0.15745
1.40017,1.40000,-1.28456,1.40000,0.17514,1.40000,-0.15661
1.41018,1.41000,-1.27464,1.41000,0.17366,1.41000,-0.15561
1.42018,1.42000,-1.26534,1.42000,0.17217,1.42000,-0.15449
1.43018,1.43000,-1.25669,1.43000,0.17075,1.43000,-0.15325
1.44018,1.44000,-1.24862,1.44000,0.16950,1.44000,-0.15193
1.45018,1.45000,-1.24106,1.45000,0.16847,1.45000,-0.15055
1.46018,1.46000,-1.23387,1.46000,0.16772,1.46000,-0.14914
1.47018,1.47000,-1.22692,1.47000,0.16728,1.47000,-0.14775
1.48018,1.48000,-1.22008,1.48000,0.16718,1.48000,-0.14639
1.49019,1.49000,-1.21323,1.49000,0.16741,1.49000,-0.14511
1.50019,1.50000,-1.20630,1.50000,0.16796,1.50000,-0.14395
1.51019,1.51000,-1.19924,1.51000,0.16881,1.51000,-0.14294
1.52019,1.52000,-1.19206,1.52000,0.16992,1.52000,-0.14212
1.53019,1.53000,-1.18479,1.53000,0.17124,1.53000,-0.14151
1.54019,1.54000,-1.17753,1.54000,0.17270,1.54000,-0.14114
1.55019,1.55000,-1.17038,1.55000,0.17423,1.55000,-0.14103
1.56019,1.56000,-1.16348,1.56000,0.17574,1.56000,-0.14116
1.57020,1.57000,-1.15695,1.57000,0.17716,1.57000,-0.14154
1.58020,1.58000,-1.15093,1.58000,0.17841,1.58000,-0.14211
1.59020,1.59000,-1.14553,1.59000,0.17944,1.59000,-0.14285
1.60020,1.60000,-1.14084,1.60000,0.18023,1.60000,-0.14371
1.61020,1.61000,-1.13696,1.61000,0.18075,1.61000,-0.14463
1.62020,1.62000,-1.13394,1.62000,0.18104,1.62000,-0.14556
1.63020,1.63000,-1.13182,1.63000,0.18114,1.63000,-0.14647
1.64020,1.64000,-1.13063,1.64000,0.18109,1.64000,-0.14731
1.65021,1.65000,-1.13038,1.65000,0.18095,1.65000,-0.14807
1.66021,1.66000,-1.13103,1.66000,0.18078,1.66000,-0.14875
1.67021,1.67000,-1.13256,1.67000,0.18062,1.67000,-0.14934
1.68021,1.68000,-1.13488,1.68000,0.18051,1.68000,-0.14986
1.69021,1.69000,-1.13792,1.69000,0.18046,1.69000,-0.15035
1.70021,1.70000,-1.14157,1.70000,0.18047,1.70000,-0.15081
1.71021,1.71000,-1.14572,1.71000,0.18052,1.71000,-0.15130
1.72021,1.72000,-1.15027,1.72000,0.18057,1.72000,-0.15184
1.73022,1.73000,-1.15509,1.73000,0.18058,1.73000,-0.15246
1.74022,1.74000,-1.16010,1.74000,0.18051,1.74000,-0.15319
1.75022,1.75000,-1.16523,1.75000,0.18029,1.75000,-0.15405
1.76022,1.76000,-1.17042,1.76000,0.17986,1.76000,-0.15507
1.77022,1.77000,-1.17566,1.77000,0.17918,1.77000,-0.15623
1.78022,1.78000,-1.18092,1.78000,0.17818,1.78000,-0.15754
1.79022,1.79000,-1.18621,1.79000,0.17685,1.79000,-0.15900
1.80022,1.80000,-1.19150,1.80000,0.17514,1.80000,-0.16056
1.81022,1.81000,-1.19674,1.81000,0.17304,1.81000,-0.16222
1.82023,1.82000,-1.20187,1.82000,0.17056,1.82000,-0.16393
1.83023,1.83000,-1.20676,1.83000,0.16770,1.83000,-0.16565
1.84023,1.84000,-1.21126,1.84000,0.16450,1.84000,-0.16736
1.85023,1.85000,-1.21522,1.85000,0.16098,1.85000,-0.16900
1.86023,1.86000,-1.21847,1.86000,0.15719,1.86000,-0.17055
1.87023,1.87000,-1.22088,1.87000,0.15319,1.87000,-0.17195
1.88023,1.88000,-1.22236,1.88000,0.14903,1.88000,-0.17318
1.89023,1.89000,-1.22285,1.89000,0.14479,1.89000,-0.17422
1.90024,1.90000,-1.22236,1.90000,0.14051,1.90000,-0.17503
1.91024,1.91000,-1.22093,1.91000,0.13626,1.91000,-0.17561
1.92024,1.92000,-1.21861,1.92000,0.13207,1.92000,-0.17597
1.93024,1.93000,-1.21550,1.93000,0.12796,1.93000,-0.17609
1.94024,1.94000,-1.21168,1.94000,0.12394,1.94000,-0.17600
1.95024,1.95000,-1.20723,1.95000,0.12000,1.95000,-0.17571
1.96024,1.96000,-1.20220,1.96000,0.11612,1.96000,-0.17525
1.97024,1.97000,-1.19663,1.97000,0.11229,1.97000,-0.17464
1.98025,1.98000,-1.19055,1.98000,0.10849,1.98000,-0.17390
1.99025,1.99000,-1.18396,1.99000,0.10470,1.99000,-0.17304
2.00025,2.00000,-1.17687,2.00000,0.10095,2.00000,-0.17209
2.01025,2.01000,-1.16929,2.01000,0.09725,2.01000,-0.17105
2.02025,2.02000,-1.16122,2.02000,0.09368,2.02000,-0.16991
2.03025,2.03000,-1.15266,2.03000,0.09029,2.03000,-0.16867
2.04025,2.04000,-1.14358,2.04000,0.08719,2.04000,-0.16730
2.05025,2.05000,-1.13396,2.05000,0.08445,2.05000,-0.16578
2.06026,2.06000,-1.12371,2.06000,0.08216,2.06000,-0.16407
2.07026,2.07000,-1.11274,2.07000,0.08038,2.07000,-0.16215
2.08026,2.08000,-1.10097,2.08000,0.07914,2.08000,-0.15997
2.09026,2.09000,-1.08831,2.09000,0.07846,2.09000,-0.15753
2.10026,2.10000,-1.07472,2.10000,0.07830,2.10000,-0.15483
2.11026,2.11000,-1.06026,2.11000,0.07862,2.11000,-0.15186
2.12026,2.12000,-1.04504,2.12000,0.07934,2.12000,-0.14867
2.13026,2.13000,-1.02927,2.13000,0.08036,2.13000,-0.14530
2.14027,2.14000,-1.01322,2.14000,0.08157,2.14000,-0.14184
2.15027,2.15000,-0.99721,2.15000,0.08284,2.15000,-0.13836
2.16027,2.16000,-0.98158,2.16000,0.08405,2.16000,-0.13496
2.17027,2.17000,-0.96662,2.17000,0.08507,2.17000,-0.13174
2.18027,2.18000,-0.95261,2.18000,0.08579,2.18000,-0.12880
2.19027,2.19000,-0.93973,2.19000,0.08612,2.19000,-0.12622
2.20027,2.20000,-0.92812,2.20000,0.08597,2.20000,-0.12408
2.21027,2.21000,-0.91784,2.21000,0.08527,2.21000,-0.12242
2.22028,2.22000,-0.90887,2.22000,0.08401,2.22000,-0.12126
2.23028,2.23000,-0.90116,2.23000,0.08216,2.23000,-0.12061
2.24028,2.24000,-0.89457,2.24000,0.07974,2.24000,-0.12043
2.25028,2.25000,-0.88898,2.25000,0.07677,2.25000,-0.12069
2.26028,2.26000,-0.88420,2.26000,0.07330,2.26000,-0.12133
2.27028,2.27000,-0.88004,2.27000,0.06938,2.27000,-0.12228
2.28028,2.28000,-0.87630,2.28000,0.06510,2.28000,-0.12348
2.29028,2.29000,-0.87277,2.29000,0.06052,2.29000,-0.12486
2.30029,2.30000,-0.86926,2.30000,0.05573,2.30000,-0.12635
2.31029,2.31000,-0.86561,2.31000,0.05084,2.31000,-0.12790
2.32029,2.32000,-0.86167,2.32000,0.04594,2.32000,-0.12944
2.33029,2.33000,-0.85733,2.33000,0.04113,2.33000,-0.13094
2.34029,2.34000,-0.85254,2.34000,0.03651,2.34000,-0.13235
2.35029,2.35000,-0.84728,2.35000,0.03217,2.35000,-0.13362
2.36029,2.36000,-0.84156,2.36000,0.02822,2.36000,-0.13472
2.37029,2.37000,-0.83541,2.37000,0.02473,2.37000,-0.13562
2.38030,2.38000,-0.82891,2.38000,0.02176,2.38000,-0.13630
2.39030,2.39000,-0.82209,2.39000,0.01936,2.39000,-0.13675
2.40030,2.40000,-0.81502,2.40000,0.01758,2.40000,-0.13695
2.41030,2.41000,-0.80774,2.41000,0.01642,2.41000,-0.13690
2.42030,2.42000,-0.80029,2.42000,0.01587,2.42000,-0.13661
2.43030,2.43000,-0.79270,2.43000,0.01593,2.43000,-0.13608
2.44030,2.44000,-0.78500,2.44000,0.01655,2.44000,-0.13533
2.45030,2.45000,-0.77723,2.45000,0.01770,2.45000,-0.13438
2.46031,2.46000,-0.76946,2.46000,0.01932,2.46000,-0.13325
2.47031,2.47000,-0.76175,2.47000,0.02134,2.47000,-0.13196
2.48031,2.48000,-0.75418,2.48000,0.02371,2.48000,-0.13056
2.49031,2.49000,-0.74684,2.49000,0.02633,2.49000,-0.12906
2.50031,2.50000,-0.73982,2.50000,0.02912,2.50000,-0.12752
2.51031,2.51000,-0.73319,2.51000,0.03199,2.51000,-0.12597
2.52031,2.52000,-0.72701,2.52000,0.03481,2.52000,-0.12444
2.53031,2.53000,-0.72135,2.53000,0.03748,2.53000,-0.12298
2.54032,2.54000,-0.71622,2.54000,0.03988,2.54000,-0.12164
2.55032,2.55000,-0.71162,2.55000,0.04192,2.55000,-0.12044
2.56032,2.56000,-0.70754,2.56000,0.04348,2.56000,-0.11944
2.57032,2.57000,-0.70395,2.57000,0.04452,2.57000,-0.11866
2.58032,2.58000,-0.70081,2.58000,0.04497,2.58000,-0.11813
2.59032,2.59000,-0.69807,2.59000,0.04484,2.59000,-0.11789
2.60032,2.60000,-0.69570,2.60000,0.04415,2.60000,-0.11795
2.61032,2.61000,-0.69368,2.61000,0.04297,2.61000,-0.11832
2.62033,2.62000,-0.69199,2.62000,0.04138,2.62000,-0.11902
2.63033,2.63000,-0.69063,2.63000,0.03948,2.63000,-0.12006
2.64033,2.64000,-0.68962,2.64000,0.03740,2.64000,-0.12142
2.65033,2.65000,-0.68901,2.65000,0.03524,2.65000,-0.12310
2.66033,2.66000,-0.68885,2.66000,0.03314,2.66000,-0.12505
2.67033,2.67000,-0.68917,2.67000,0.03119,2.67000,-0.12724
2.68033,2.68000,-0.69002,2.68000,0.02949,2.68000,-0.12961
2.69033,2.69000,-0.69142,2.69000,0.02813,2.69000,-0.13207
2.70034,2.70000,-0.69334,2.70000,0.02716,2.70000,-0.13457
2.71034,2.71000,-0.69574,2.71000,0.02661,2.71000,-0.13701
2.72034,2.72000,-0.69853,2.72000,0.02651,2.72000,-0.13934
2.73034,2.73000,-0.70160,2.73000,0.02685,2.73000,-0.14150
2.74034,2.74000,-0.70485,2.74000,0.02759,2.74000,-0.14345
2.75034,2.75000,-0.70816,2.75000,0.02869,2.75000,-0.14516
2.76034,2.76000,-0.71144,2.76000,0.03008,2.76000,-0.14662
2.77034,2.77000,-0.71460,2.77000,0.03169,2.77000,-0.14785
2.78035,2.78000,-0.71758,2.78000,0.03343,2.78000,-0.14884
2.79035,2.79000,-0.72033,2.79000,0.03521,2.79000,-0.14963
2.80035,2.80000,-0.72281,2.80000,0.03695,2.80000,-0.15021
2.81035,2.81000,-0.72499,2.81000,0.03857,2.81000,-0.15060
2.82035,2.82000,-0.72688,2.82000,0.04001,2.82000,-0.15080
2.83035,2.83000,-0.72848,2.83000,0.04123,2.83000,-0.15082
2.84035,2.84000,-0.72982,2.84000,0.04220,2.84000,-0.15064
2.85035,2.85000,-0.73094,2.85000,0.04291,2.85000,-0.15027
2.86036,2.86000,-0.73192,2.86000,0.04335,2.86000,-0.14971
2.87036,2.87000,-0.73280,2.87000,0.04353,2.87000,-0.14897
2.88036,2.88000,-0.73366,2.88000,0.04344,2.88000,-0.14807
2.89036,2.89000,-0.73456,2.89000,0.04309,2.89000,-0.14703
2.90036,2.90000,-0.73556,2.90000,0.04248,2.90000,-0.14589
2.91036,2.91000,-0.73673,2.91000,0.04163,2.91000,-0.14468
2.92036,2.92000,-0.73811,2.92000,0.04052,2.92000,-0.14345
2.93036,2.93000,-0.73976,2.93000,0.03920,2.93000,-0.14223
2.94037,2.94000,-0.74174,2.94000,0.03770,2.94000,-0.14103
2.95037,2.95000,-0.74406,2.95000,0.03605,2.95000,-0.13990
2.96037,2.96000,-0.74675,2.96000,0.03435,2.96000,-0.13882
2.97037,2.97000,-0.74978,2.97000,0.03268,2.97000,-0.13779
2.98037,2.98000,-0.75306,2.98000,0.03113,2.98000,-0.13680
2.99037,2.99000,-0.75648,2.99000,0.02982,2.99000,-0.13581
3.00037,3.00000,-0.75987,3.00000,0.02884,3.00000,-0.13479
3.01037,3.01000,-0.76303,3.01000,0.02827,3.01000,-0.13371
3.02037,3.02000,-0.76574,3.02000,0.02814,3.02000,-0.13252
3.03038,3.03000,-0.76781,3.03000,0.02848,3.03000,-0.13122
3.04038,3.04000,-0.76909,3.04000,0.02925,3.04000,-0.12979
3.05038,3.05000,-0.76951,3.05000,0.03037,3.05000,-0.12823
3.06038,3.06000,-0.76907,3.06000,0.03176,3.06000,-0.12658
3.07038,3.07000,-0.76787,3.07000,0.03330,3.07000,-0.12486
3.08038,3.08000,-0.76611,3.08000,0.03488,3.08000,-0.12312
3.09038,3.09000,-0.76404,3.09000,0.03638,3.09000,-0.12140
3.10038,3.10000,-0.76198,3.10000,0.03772,3.10000,-0.11975
3.11039,3.11000,-0.76024,3.11000,0.03884,3.11000,-0.11820
3.12039,3.12000,-0.75911,3.12000,0.03970,3.12000,-0.11679
3.13039,3.13000,-0.75879,3.13000,0.04028,3.13000,-0.11553
3.14039,3.14000,-0.75938,3.14000,0.04057,3.14000,-0.11444
3.15039,3.15000,-0.76085,3.15000,0.04060,3.15000,-0.11353
3.16039,3.16000,-0.76308,3.16000,0.04036,3.16000,-0.11280
3.17039,3.17000,-0.76586,3.17000,0.03987,3.17000,-0.11227
3.18039,3.18000,-0.76894,3.18000,0.03912,3.18000,-0.11192
3.19040,3.19000,-0.77207,3.19000,0.03812,3.19000,-0.11175
3.20040,3.20000,-0.77505,3.20000,0.03686,3.20000,-0.11177
3.21040,3.21000,-0.77774,3.21000,0.03535,3.21000,-0.11194
3.22040,3.22000,-0.78013,3.22000,0.03361,3.22000,-0.11227
3.23040,3.23000,-0.78228,3.23000,0.03169,3.23000,-0.11274
3.24040,3.24000,-0.78437,3.24000,0.02961,3.24000,-0.11332
3.25040,3.25000,-0.78662,3.25000,0.02745,3.25000,-0.11399
3.26040,3.26000,-0.78929,3.26000,0.02524,3.26000,-0.11473
3.27041,3.27000,-0.79264,3.27000,0.02306,3.27000,-0.11550
3.28041,3.28000,-0.79684,3.28000,0.02094,3.28000,-0.11628
3.29041,3.29000,-0.80200,3.29000,0.01890,3.29000,-0.11705
3.30041,3.30000,-0.80811,3.30000,0.01697,3.30000,-0.11779
3.31041,3.31000,-0.81503,3.31000,0.01513,3.31000,-0.11848
3.32041,3.32000,-0.82255,3.32000,0.01336,3.32000,-0.11912
3.33041,3.33000,-0.83037,3.33000,0.01162,3.33000,-0.11973
3.34041,3.34000,-0.83818,3.34000,0.00985,3.34000,-0.12031
3.35042,3.35000,-0.84563,3.35000,0.00802,3.35000,-0.12089
3.36042,3.36000,-0.85246,3.36000,0.00609,3.36000,-0.12149
3.37042,3.37000,-0.85844,3.37000,0.00403,3.37000,-0.12215
3.38042,3.38000,-0.86345,3.38000,0.00185,3.38000,-0.12289
3.39042,3.39000,-0.86746,3.39000,-0.00044,3.39000,-0.12374
3.40042,3.40000,-0.87052,3.40000,-0.00281,3.40000,-0.12472
3.41042,3.41000,-0.87275,3.41000,-0.00523,3.41000,-0.12585
3.42042,3.42000,-0.87434,3.42000,-0.00766,3.42000,-0.12715
3.43043,3.43000,-0.87548,3.43000,-0.01007,3.43000,-0.12864
3.44043,3.44000,-0.87636,3.44000,-0.01243,3.44000,-0.13034
3.45043,3.45000,-0.87717,3.45000,-0.01474,3.45000,-0.13227
3.46043,3.46000,-0.87805,3.46000,-0.01701,3.46000,-0.13446
3.47043,3.47000,-0.87913,3.47000,-0.01926,3.47000,-0.13691
3.48043,3.48000,-0.88050,3.48000,-0.02149,3.48000,-0.13966
3.49043,3.49000,-0.88221,3.49000,-0.02372,3.49000,-0.14271
3.50043,3.50000,-0.88428,3.50000,-0.02597,3.50000,-0.14606
3.51044,3.51000,-0.88671,3.51000,-0.02821,3.51000,-0.14968
3.52044,3.52000,-0.88945,3.52000,-0.03044,3.52000,-0.15355
3.53044,3.53000,-0.89243,3.53000,-0.03261,3.53000,-0.15761
3.54044,3.54000,-0.89557,3.54000,-0.03468,3.54000,-0.16179
3.55044,3.55000,-0.89873,3.55000,-0.03660,3.55000,-0.16602
3.56044,3.56000,-0.90181,3.56000,-0.03830,3.56000,-0.17022
3.57044,3.57000,-0.90470,3.57000,-0.03975,3.57000,-0.17430
3.58044,3.58000,-0.90730,3.58000,-0.04092,3.58000,-0.17818
3.59045,3.59000,-0.90954,3.59000,-0.04177,3.59000,-0.18181
3.60045,3.60000,-0.91137,3.60000,-0.04232,3.60000,-0.18514
3.61045,3.61000,-0.91277,3.61000,-0.04260,3.61000,-0.18812
3.62045,3.62000,-0.91370,3.62000,-0.04264,3.62000,-0.19075
3.63045,3.63000,-0.91416,3.63000,-0.04253,3.63000,-0.19302
3.64045,3.64000,-0.91413,3.64000,-0.04235,3.64000,-0.19494
3.65045,3.65000,-0.91361,3.65000,-0.04221,3.65000,-0.19652
3.66045,3.66000,-0.91257,3.66000,-0.04224,3.66000,-0.19780
3.67046,3.67000,-0.91102,3.67000,-0.04255,3.67000,-0.19879
3.68046,3.68000,-0.90896,3.68000,-0.04327,3.68000,-0.19955
3.69046,3.69000,-0.90642,3.69000,-0.04450,3.69000,-0.20009
3.70046,3.70000,-0.90346,3.70000,-0.04633,3.70000,-0.20046
3.71046,3.71000,-0.90013,3.71000,-0.04880,3.71000,-0.20069
3.72046,3.72000,-0.89652,3.72000,-0.05194,3.72000,-0.20081
3.73046,3.73000,-0.89271,3.73000,-0.05575,3.73000,-0.20084
