Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
18.83234,18.83000,0.06709,18.83000,-1.13667
18.84234,18.84000,0.58159,18.84000,-1.81433
18.85234,18.85000,1.10731,18.85000,-2.46134
18.86234,18.86000,1.65123,18.86000,-3.06928
18.87234,18.87000,2.21969,18.87000,-3.62582
18.88234,18.88000,2.81729,18.88000,-4.11653
18.89234,18.89000,3.44613,18.89000,-4.52680
18.90234,18.90000,4.10535,18.90000,-4.84378
18.91235,18.91000,4.79102,18.91000,-5.05797
18.92235,18.92000,5.49639,18.92000,-5.16462
18.93235,18.93000,6.21229,18.93000,-5.16455
18.94235,18.94000,6.92779,18.94000,-5.06453
18.95235,18.95000,7.63102,18.95000,-4.87713
18.96235,18.96000,8.30987,18.96000,-4.61996
18.97235,18.97000,8.95276,18.97000,-4.31459
18.98235,18.98000,9.54931,18.98000,-3.98503
18.99236,18.99000,10.09085,18.99000,-3.65620
19.00236,19.00000,10.57079,19.00000,-3.35234
19.01236,19.01000,10.98491,19.01000,-3.09565
19.02236,19.02000,11.33144,19.02000,-2.90517
19.03236,19.03000,11.61101,19.03000,-2.79602
19.04236,19.04000,11.82647,19.04000,-2.77907
19.05236,19.05000,11.98248,19.05000,-2.86079
19.06236,19.06000,12.08512,19.06000,-3.04340
19.07237,19.07000,12.14129,19.07000,-3.32519
19.08237,19.08000,12.15805,19.08000,-3.70088
19.09237,19.09000,12.14197,19.09000,-4.16213
19.10237,19.10000,12.09839,19.10000,-4.69809
19.11237,19.11000,12.03082,19.11000,-5.29593
19.12237,19.12000,11.94041,19.12000,-5.94154
19.13237,19.13000,11.82575,19.13000,-6.62017
19.14237,19.14000,11.68287,19.14000,-7.31707
19.15237,19.15000,11.50577,19.15000,-8.01811
19.16238,19.16000,11.28729,19.16000,-8.71021
19.17238,19.17000,11.02022,19.17000,-9.38158
19.18238,19.18000,10.69874,19.18000,-10.02173
19.19238,19.19000,10.31965,19.19000,-10.62121
19.20238,19.20000,9.88348,19.20000,-11.17115
19.21238,19.21000,9.39506,19.21000,-11.66279
19.22238,19.22000,8.86354,19.22000,-12.08701
19.23238,19.23000,8.30168,19.23000,-12.43431
19.24239,19.24000,7.72456,19.24000,-12.69509
19.25239,19.25000,7.14804,19.25000,-12.86040
19.26239,19.26000,6.58705,19.26000,-12.92297
19.27239,19.27000,6.05426,19.27000,-12.87818
19.28239,19.28000,5.55917,19.28000,-12.72478
19.29239,19.29000,5.10770,19.29000,-12.46508
19.30239,19.30000,4.70227,19.30000,-12.10465
19.31239,19.31000,4.34207,19.31000,-11.65146
19.32240,19.32000,4.02352,19.32000,-11.11474
19.33240,19.33000,3.74086,19.33000,-10.50356
19.34240,19.34000,3.48681,19.34000,-9.82555
19.35240,19.35000,3.25341,19.35000,-9.08584
19.36240,19.36000,3.03291,19.36000,-8.28635
19.37240,19.37000,2.81862,19.37000,-7.42573
19.38240,19.38000,2.60563,19.38000,-6.49967
19.39240,19.39000,2.39108,19.39000,-5.50178
19.40241,19.40000,2.17424,19.40000,-4.42470
19.41241,19.41000,1.95610,19.41000,-3.26144
19.42241,19.42000,1.73883,19.42000,-2.00687
19.43241,19.43000,1.52515,19.43000,-0.65903
19.44241,19.44000,1.31763,19.44000,0.77973
19.45241,19.45000,1.11820,19.45000,2.30196
19.46241,19.46000,0.92769,19.46000,3.89480
19.47241,19.47000,0.74571,19.47000,5.54015
19.48242,19.48000,0.57065,19.48000,7.21538
19.49242,19.49000,0.39991,19.49000,8.89448
19.50242,19.50000,0.23030,19.50000,10.54961
19.51242,19.51000,0.05849,19.51000,12.15280
19.52242,19.52000,-0.11854,19.52000,13.67778
19.53242,19.53000,-0.30315,19.53000,15.10177
19.54242,19.54000,-0.49679,19.54000,16.40678
19.55242,19.55000,-0.69999,19.55000,17.58071
19.56243,19.56000,-0.91250,19.56000,18.61765
19.57243,19.57000,-1.13346,19.57000,19.51761
19.58243,19.58000,-1.36172,19.58000,20.28572
19.59243,19.59000,-1.59611,19.59000,20.93071
19.60243,19.60000,-1.83556,19.60000,21.46330
19.61243,19.61000,-2.07917,19.61000,21.89430
19.62243,19.62000,-2.32615,19.62000,22.23288
19.63243,19.63000,-2.57568,19.63000,22.48519
19.64244,19.64000,-2.82666,19.64000,22.65334
19.65244,19.65000,-3.07754,19.65000,22.73502
19.66244,19.66000,-3.32607,19.66000,22.72377
19.67244,19.67000,-3.56914,19.67000,22.60971
19.68244,19.68000,-3.80261,19.68000,22.38096
19.69244,19.69000,-4.02121,19.69000,22.02525
19.70244,19.70000,-4.21856,19.70000,21.53187
19.71244,19.71000,-4.38725,19.71000,20.89356
19.72245,19.72000,-4.51905,19.72000,20.10816
19.73245,19.73000,-4.60533,19.73000,19.17999
19.74245,19.74000,-4.63759,19.74000,18.12039
19.75245,19.75000,-4.60808,19.75000,16.94774
19.76245,19.76000,-4.51057,19.76000,15.68632
19.77245,19.77000,-4.34093,19.77000,14.36459
19.78245,19.78000,-4.09771,19.78000,13.01254
19.79245,19.79000,-3.78226,19.79000,11.65889
19.80246,19.80000,-3.39873,19.80000,10.32825
19.81246,19.81000,-2.95354,19.81000,9.03882
19.82246,19.82000,-2.45471,19.82000,7.80114
19.83246,19.83000,-1.91084,19.83000,6.61796
19.84246,19.84000,-1.33010,19.84000,5.48535
19.85246,19.85000,-0.71933,19.85000,4.39493
19.86246,19.86000,-0.08334,19.86000,3.33663
19.87246,19.87000,0.57539,19.87000,2.30157
19.88247,19.88000,1.25657,19.88000,1.28444
19.89247,19.89000,1.96159,19.89000,0.28505
19.90247,19.90000,2.69278,19.90000,-0.69109
19.91247,19.91000,3.45248,19.91000,-1.63318
19.92247,19.92000,4.24215,19.92000,-2.52631
19.93247,19.93000,5.06155,19.93000,-3.35328
19.94247,19.94000,5.90824,19.94000,-4.09662
19.95247,19.95000,6.77720,19.95000,-4.74073
19.96248,19.96000,7.66082,19.96000,-5.27386
19.97248,19.97000,8.54920,19.97000,-5.68967
19.98248,19.98000,9.43061,19.98000,-5.98829
19.99248,19.99000,10.29226,19.99000,-6.17666
20.00248,20.00000,11.12112,20.00000,-6.26828
20.01248,20.01000,11.90474,20.01000,-6.28217
20.02248,20.02000,12.63203,20.02000,-6.24133
20.03248,20.03000,13.29374,20.03000,-6.17087
20.04249,20.04000,13.88285,20.04000,-6.09602
20.05249,20.05000,14.39465,20.05000,-6.04026
20.06249,20.06000,14.82675,20.06000,-6.02382
20.07249,20.07000,15.17882,20.07000,-6.06262
20.08249,20.08000,15.45233,20.08000,-6.16774
20.09249,20.09000,15.65020,20.09000,-6.34536
20.10249,20.10000,15.77641,20.10000,-6.59713
20.11249,20.11000,15.83552,20.11000,-6.92073
20.12250,20.12000,15.83225,20.12000,-7.31057
20.13250,20.13000,15.77100,20.13000,-7.75844
20.14250,20.14000,15.65537,20.14000,-8.25417
20.15250,20.15000,15.48781,20.15000,-8.78618
20.16250,20.16000,15.26932,20.16000,-9.34205
20.17250,20.17000,14.99945,20.17000,-9.90910
20.18250,20.18000,14.67639,20.18000,-10.47497
20.19250,20.19000,14.29746,20.19000,-11.02818
20.20251,20.20000,13.85965,20.20000,-11.55863
20.21251,20.21000,13.36048,20.21000,-12.05784
20.22251,20.22000,12.79882,20.22000,-12.51904
20.23251,20.23000,12.17570,20.23000,-12.93695
20.24251,20.24000,11.49503,20.24000,-13.30725
20.25251,20.25000,10.76404,20.25000,-13.62599
20.26251,20.26000,9.99325,20.26000,-13.88886
20.27251,20.27000,9.19608,20.27000,-14.09081
20.28252,20.28000,8.38792,20.28000,-14.22591
20.29252,20.29000,7.58487,20.29000,-14.28773
20.30252,20.30000,6.80228,20.30000,-14.27006
20.31252,20.31000,6.05339,20.31000,-14.16778
20.32252,20.32000,5.34835,20.32000,-13.97770
20.33252,20.33000,4.69361,20.33000,-13.69904
20.34252,20.34000,4.09188,20.34000,-13.33359
20.35252,20.35000,3.54245,20.35000,-12.88539
20.36252,20.36000,3.04178,20.36000,-12.36022
20.37253,20.37000,2.58423,20.37000,-11.76478
20.38253,20.38000,2.16292,20.38000,-11.10586
20.39253,20.39000,1.77059,20.39000,-10.38944
20.40253,20.40000,1.40050,20.40000,-9.61998
20.41253,20.41000,1.04724,20.41000,-8.79991
20.42253,20.42000,0.70739,20.42000,-7.92941
20.43253,20.43000,0.37996,20.43000,-7.00653
20.44253,20.44000,0.06638,20.44000,-6.02763
20.45254,20.45000,-0.22984,20.45000,-4.98806
20.46254,20.46000,-0.50372,20.46000,-3.88317
20.47254,20.47000,-0.74976,20.47000,-2.70934
20.48254,20.48000,-0.96279,20.48000,-1.46513
20.49254,20.49000,-1.13891,20.49000,-0.15234
20.50254,20.50000,-1.27617,20.50000,1.22323
20.51254,20.51000,-1.37502,20.51000,2.65127
20.52254,20.52000,-1.43848,20.52000,4.11704
20.53255,20.53000,-1.47196,20.53000,5.60182
20.54255,20.54000,-1.48281,20.54000,7.08387
20.55255,20.55000,-1.47963,20.55000,8.53987
20.56255,20.56000,-1.47152,20.56000,9.94652
20.57255,20.57000,-1.46723,20.57000,11.28237
20.58255,20.58000,-1.47455,20.58000,12.52950
20.59255,20.59000,-1.49974,20.59000,13.67490
20.60255,20.60000,-1.54723,20.60000,14.71135
20.61256,20.61000,-1.61952,20.61000,15.63767
20.62256,20.62000,-1.71732,20.62000,16.45823
20.63256,20.63000,-1.83975,20.63000,17.18192
20.64256,20.64000,-1.98473,20.64000,17.82058
20.65256,20.65000,-2.14933,20.65000,18.38708
20.66256,20.66000,-2.33014,20.66000,18.89329
20.67256,20.67000,-2.52352,20.67000,19.34817
20.68256,20.68000,-2.72578,20.68000,19.75618
20.69257,20.69000,-2.93321,20.69000,20.11629
20.70257,20.70000,-3.14207,20.70000,20.42163
20.71257,20.71000,-3.34851,20.71000,20.65994
20.72257,20.72000,-3.54840,20.72000,20.81467
20.73257,20.73000,-3.73726,20.73000,20.86668
20.74257,20.74000,-3.91013,20.74000,20.79637
20.75257,20.75000,-4.06149,20.75000,20.58601
20.76257,20.76000,-4.18537,20.76000,20.22195
20.77258,20.77000,-4.27537,20.77000,19.69660
20.78258,20.78000,-4.32492,20.78000,19.00976
20.79258,20.79000,-4.32761,20.79000,18.16911
20.80258,20.80000,-4.27753,20.80000,17.18988
20.81258,20.81000,-4.16987,20.81000,16.09354
20.82258,20.82000,-4.00130,20.82000,14.90561
20.83258,20.83000,-3.77048,20.83000,13.65300
20.84258,20.84000,-3.47816,20.84000,12.36112
20.85259,20.85000,-3.12715,20.85000,11.05130
20.86259,20.86000,-2.72189,20.86000,9.73891
20.87259,20.87000,-2.26790,20.87000,8.43274
20.88259,20.88000,-1.77109,20.88000,7.13552
20.89259,20.89000,-1.23718,20.89000,5.84575
20.90259,20.90000,-0.67128,20.90000,4.56026
20.91259,20.91000,-0.07767,20.91000,3.27713
20.92259,20.92000,0.54018,20.92000,1.99799
20.93260,20.93000,1.17937,20.93000,0.72960
20.94260,20.94000,1.83731,20.94000,-0.51576
20.95260,20.95000,2.51145,20.95000,-1.72093
20.96260,20.96000,3.19897,20.96000,-2.86517
20.97260,20.97000,3.89677,20.97000,-3.92597
20.98260,20.98000,4.60132,20.98000,-4.88099
20.99260,20.99000,5.30877,20.99000,-5.70997
21.00260,21.00000,6.01506,21.00000,-6.39658
21.01261,21.01000,6.71595,21.01000,-6.93002
21.02261,21.02000,7.40721,21.02000,-7.30632
21.03261,21.03000,8.08465,21.03000,-7.52917
21.04261,21.04000,8.74424,21.04000,-7.61009
21.05261,21.05000,9.38211,21.05000,-7.56797
21.06261,21.06000,9.99450,21.06000,-7.42790
21.07261,21.07000,10.57772,21.07000,-7.21948
21.08261,21.08000,11.12806,21.08000,-6.97476
21.09262,21.09000,11.64175,21.09000,-6.72605
21.10262,21.10000,12.11488,21.10000,-6.50389
21.11262,21.11000,12.54345,21.11000,-6.33532
21.12262,21.12000,12.92337,21.12000,-6.24251
21.13262,21.13000,13.25060,21.13000,-6.24198
21.14262,21.14000,13.52119,21.14000,-6.34423
21.15262,21.15000,13.73142,21.15000,-6.55384
21.16262,21.16000,13.87781,21.16000,-6.86991
21.17263,21.17000,13.95726,21.17000,-7.28663
21.18263,21.18000,13.96703,21.18000,-7.79407
21.19263,21.19000,13.90475,21.19000,-8.37900
21.20263,21.20000,13.76847,21.20000,-9.02572
21.21263,21.21000,13.55669,21.21000,-9.71698
21.22263,21.22000,13.26853,21.22000,-10.43483
21.23263,21.23000,12.90400,21.23000,-11.16141
21.24263,21.24000,12.46438,21.24000,-11.87970
21.25264,21.25000,11.95268,21.25000,-12.57403
21.26264,21.26000,11.37420,21.26000,-13.23048
21.27264,21.27000,10.73689,21.27000,-13.83698
21.28264,21.28000,10.05164,21.28000,-14.38310
21.29264,21.29000,9.33219,21.29000,-14.85970
21.30264,21.30000,8.59472,21.30000,-15.25836
21.31264,21.31000,7.85701,21.31000,-15.57095
21.32264,21.32000,7.13716,21.32000,-15.78942
21.33265,21.33000,6.45213,21.33000,-15.90594
21.34265,21.34000,5.81616,21.34000,-15.91352
21.35265,21.35000,5.23945,21.35000,-15.80694
21.36265,21.36000,4.72740,21.36000,-15.58368
21.37265,21.37000,4.28032,21.37000,-15.24471
21.38265,21.38000,3.89400,21.38000,-14.79474
21.39265,21.39000,3.56068,21.39000,-14.24196
21.40265,21.40000,3.27046,21.40000,-13.59724
21.41266,21.41000,3.01270,21.41000,-12.87280
21.42266,21.42000,2.77736,21.42000,-12.08068
21.43266,21.43000,2.55601,21.43000,-11.23117
21.44266,21.44000,2.34255,21.44000,-10.33160
21.45266,21.45000,2.13350,21.45000,-9.38558
21.46266,21.46000,1.92802,21.46000,-8.39297
21.47266,21.47000,1.72761,21.47000,-7.35041
21.48266,21.48000,1.53547,21.48000,-6.25241
21.49267,21.49000,1.35586,21.49000,-5.09278
21.50267,21.50000,1.19318,21.50000,-3.86621
21.51267,21.51000,1.05135,21.51000,-2.56983
21.52267,21.52000,0.93307,21.52000,-1.20445
21.53267,21.53000,0.83949,21.53000,0.22455
21.54267,21.54000,0.76997,21.54000,1.70684
21.55267,21.55000,0.72200,21.55000,3.22732
21.56267,21.56000,0.69141,21.56000,4.76684
21.57268,21.57000,0.67258,21.57000,6.30340
21.58268,21.58000,0.65887,21.58000,7.81371
21.59268,21.59000,0.64305,21.59000,9.27494
21.60268,21.60000,0.61778,21.60000,10.66651
21.61268,21.61000,0.57605,21.61000,11.97168
21.62268,21.62000,0.51161,21.62000,13.17878
21.63268,21.63000,0.41921,21.63000,14.28192
21.64268,21.64000,0.29489,21.64000,15.28117
21.65268,21.65000,0.13613,21.65000,16.18208
21.66269,21.66000,-0.05817,21.66000,16.99464
21.67269,21.67000,-0.28759,21.67000,17.73170
21.68269,21.68000,-0.55039,21.68000,18.40709
21.69269,21.69000,-0.84354,21.69000,19.03349
21.70269,21.70000,-1.16297,21.70000,19.62039
21.71269,21.71000,-1.50369,21.71000,20.17237
21.72269,21.72000,-1.86003,21.72000,20.68794
21.73269,21.73000,-2.22578,21.73000,21.15903
21.74270,21.74000,-2.59434,21.74000,21.57140
21.75270,21.75000,-2.95884,21.75000,21.90578
21.76270,21.76000,-3.31220,21.76000,22.13970
21.77270,21.77000,-3.64718,21.77000,22.24990
21.78270,21.78000,-3.95644,21.78000,22.21485
21.79270,21.79000,-4.23254,21.79000,22.01737
21.80270,21.80000,-4.46805,21.80000,21.64687
21.81270,21.81000,-4.65569,21.81000,21.10111
21.82271,21.82000,-4.78855,21.82000,20.38703
21.83271,21.83000,-4.86046,21.83000,19.52074
21.84271,21.84000,-4.86635,21.84000,18.52635
21.85271,21.85000,-4.80284,21.85000,17.43387
21.86271,21.86000,-4.66860,21.86000,16.27630
21.87271,21.87000,-4.46481,21.87000,15.08621
21.88271,21.88000,-4.19521,21.88000,13.89231
21.89271,21.89000,-3.86596,21.89000,12.71647
21.90272,21.90000,-3.48511,21.90000,11.57169
21.91272,21.91000,-3.06173,21.91000,10.46144
21.92272,21.92000,-2.60495,21.92000,9.38059
21.93272,21.93000,-2.12288,21.93000,8.31777
21.94272,21.94000,-1.62171,21.94000,7.25880
21.95272,21.95000,-1.10509,21.95000,6.19050
21.96272,21.96000,-0.57386,21.96000,5.10405
21.97272,21.97000,-0.02627,21.97000,3.99730
21.98273,21.98000,0.54153,21.98000,2.87564
21.99273,21.99000,1.13461,21.99000,1.75167
22.00273,22.00000,1.75832,22.00000,0.64376
22.01273,22.01000,2.41726,22.01000,-0.42598
22.02273,22.02000,3.11447,22.02000,-1.43389
22.03273,22.03000,3.85079,22.03000,-2.35711
22.04273,22.04000,4.62452,22.04000,-3.17553
22.05273,22.05000,5.43134,22.05000,-3.87359
22.06274,22.06000,6.26452,22.06000,-4.44156
22.07274,22.07000,7.11522,22.07000,-4.87641
22.08274,22.08000,7.97304,22.08000,-5.18221
22.09274,22.09000,8.82652,22.09000,-5.36991
22.10274,22.10000,9.66365,22.10000,-5.45659
22.11274,22.11000,10.47241,22.11000,-5.46423
22.12274,22.12000,11.24113,22.12000,-5.41799
22.13274,22.13000,11.95893,22.13000,-5.34432
22.14275,22.14000,12.61600,22.14000,-5.26897
22.15275,22.15000,13.20394,22.15000,-5.21522
22.16275,22.16000,13.71597,22.16000,-5.20249
22.17275,22.17000,14.14722,22.17000,-5.24550
22.18275,22.18000,14.49477,22.18000,-5.35399
22.19275,22.19000,14.75772,22.19000,-5.53299
22.20275,22.20000,14.93706,22.20000,-5.78354
22.21275,22.21000,15.03540,22.21000,-6.10369
22.22276,22.22000,15.05662,22.22000,-6.48942
22.23276,22.23000,15.00539,22.23000,-6.93554
22.24276,22.24000,14.88663,22.24000,-7.43628
22.25276,22.25000,14.70510,22.25000,-7.98562
22.26276,22.26000,14.46501,22.26000,-8.57736
22.27276,22.27000,14.16978,22.27000,-9.20505
22.28276,22.28000,13.82212,22.28000,-9.86177
22.29276,22.29000,13.42427,22.29000,-10.53982
22.30277,22.30000,12.97845,22.30000,-11.23038
22.31277,22.31000,12.48752,22.31000,-11.92314
22.32277,22.32000,11.95560,22.32000,-12.60586
22.33277,22.33000,11.38870,22.33000,-13.26407
22.34277,22.34000,10.79497,22.34000,-13.88088
22.35277,22.35000,10.18474,22.35000,-14.43715
22.36277,22.36000,9.56996,22.36000,-14.91212
22.37277,22.37000,8.96338,22.37000,-15.28459
22.38278,22.38000,8.37734,22.38000,-15.53454
22.39278,22.39000,7.82261,22.39000,-15.64503
22.40278,22.40000,7.30738,22.40000,-15.60394
22.41278,22.41000,6.83662,22.41000,-15.40523
22.42278,22.42000,6.41192,22.42000,-15.04956
22.43278,22.43000,6.03170,22.43000,-14.54412
22.44278,22.44000,5.69169,22.44000,-13.90172
22.45278,22.45000,5.38563,22.45000,-13.13929
22.46279,22.46000,5.10595,22.46000,-12.27599
22.47279,22.47000,4.84458,22.47000,-11.33108
22.48279,22.48000,4.59367,22.48000,-10.32204
22.49279,22.49000,4.34629,22.49000,-9.26308
22.50279,22.50000,4.09705,22.50000,-8.16438
22.51279,22.51000,3.84242,22.51000,-7.03203
22.52279,22.52000,3.58091,22.52000,-5.86861
22.53279,22.53000,3.31285,22.53000,-4.67420
22.54280,22.54000,3.04009,22.54000,-3.44757
22.55280,22.55000,2.76553,22.55000,-2.18738
22.56280,22.56000,2.49259,22.56000,-0.89339
22.57280,22.57000,2.22478,22.57000,0.43255
22.58280,22.58000,1.96527,22.58000,1.78565
22.59280,22.59000,1.71655,22.59000,3.15766
22.60280,22.60000,1.48019,22.60000,4.53680
22.61280,22.61000,1.25667,22.61000,5.90804
22.62281,22.62000,1.04533,22.62000,7.25398
22.63281,22.63000,0.84438,22.63000,8.55605
22.64281,22.64000,0.65109,22.64000,9.79605
22.65281,22.65000,0.46199,22.65000,10.95772
22.66281,22.66000,0.27321,22.66000,12.02826
22.67281,22.67000,0.08083,22.67000,12.99949
22.68281,22.68000,-0.11872,22.68000,13.86848
22.69281,22.69000,-0.32833,22.69000,14.63771
22.70282,22.70000,-0.54990,22.70000,15.31456
22.71282,22.71000,-0.78421,22.71000,15.91037
22.72282,22.72000,-1.03089,22.72000,16.43896
22.73282,22.73000,-1.28844,22.73000,16.91504
22.74282,22.74000,-1.55452,22.74000,17.35245
22.75282,22.75000,-1.82613,22.75000,17.76256
22.76282,22.76000,-2.09991,22.76000,18.15285
22.77282,22.77000,-2.37234,22.77000,18.52584
22.78283,22.78000,-2.63996,22.78000,18.87853
22.79283,22.79000,-2.89943,22.79000,19.20230
22.80283,22.80000,-3.14756,22.80000,19.48337
22.81283,22.81000,-3.38124,22.81000,19.70390
22.82283,22.82000,-3.59730,22.82000,19.84358
22.83283,22.83000,-3.79234,22.83000,19.88167
22.84283,22.84000,-3.96253,22.84000,19.79927
22.85283,22.85000,-4.10354,22.85000,19.58164
22.86283,22.86000,-4.21046,22.86000,19.22019
22.87284,22.87000,-4.27802,22.87000,18.71392
22.88284,22.88000,-4.30084,22.88000,18.06998
22.89284,22.89000,-4.27390,22.89000,17.30326
22.90284,22.90000,-4.19311,22.90000,16.43492
22.91284,22.91000,-4.05584,22.91000,15.49013
22.92284,22.92000,-3.86143,22.92000,14.49516
22.93284,22.93000,-3.61131,22.93000,13.47435
22.94284,22.94000,-3.30897,22.94000,12.44740
22.95285,22.95000,-2.95943,22.95000,11.42750
22.96285,22.96000,-2.56857,22.96000,10.42058
22.97285,22.97000,-2.14211,22.97000,9.42592
22.98285,22.98000,-1.68479,22.98000,8.43800
22.99285,22.99000,-1.19953,22.99000,7.44929
23.00285,23.00000,-0.68705,23.00000,6.45320
23.01285,23.01000,-0.14582,23.01000,5.44676
23.02285,23.02000,0.42755,23.02000,4.43239
23.03286,23.03000,1.03752,23.03000,3.41850
23.04286,23.04000,1.68875,23.04000,2.41898
23.05286,23.05000,2.38498,23.05000,1.45182
23.06286,23.06000,3.12818,23.06000,0.53713
23.07286,23.07000,3.91774,23.07000,-0.30512
23.08286,23.08000,4.75009,23.08000,-1.05728
23.09286,23.09000,5.61855,23.09000,-1.70607
23.10286,23.10000,6.51346,23.10000,-2.24420
23.11287,23.11000,7.42273,23.11000,-2.67146
23.12287,23.12000,8.33245,23.12000,-2.99520
23.13287,23.13000,9.22778,23.13000,-3.23003
23.14287,23.14000,10.09389,23.14000,-3.39683
23.15287,23.15000,10.91684,23.15000,-3.52107
23.16287,23.16000,11.68437,23.16000,-3.63063
23.17287,23.17000,12.38656,23.17000,-3.75336
23.18287,23.18000,13.01620,23.18000,-3.91466
23.19288,23.19000,13.56894,23.19000,-4.13541
23.20288,23.20000,14.04324,23.20000,-4.43046
23.21288,23.21000,14.44003,23.21000,-4.80778
23.22288,23.22000,14.76230,23.22000,-5.26845
23.23288,23.23000,15.01446,23.23000,-5.80734
23.24288,23.24000,15.20169,23.24000,-6.41429
23.25288,23.25000,15.32924,23.25000,-7.07575
23.26288,23.26000,15.40176,23.26000,-7.77636
23.27289,23.27000,15.42271,23.27000,-8.50051
23.28289,23.28000,15.39394,23.28000,-9.23354
23.29289,23.29000,15.31545,23.29000,-9.96260
23.30289,23.30000,15.18538,23.30000,-10.67701
23.31289,23.31000,15.00027,23.31000,-11.36845
23.32289,23.32000,14.75556,23.32000,-12.03076
23.33289,23.33000,14.44631,23.33000,-12.65962
23.34289,23.34000,14.06804,23.34000,-13.25223
23.35290,23.35000,13.61761,23.35000,-13.80678
23.36290,23.36000,13.09415,23.36000,-14.32209
23.37290,23.37000,12.49974,23.37000,-14.79708
23.38290,23.38000,11.84003,23.38000,-15.23022
23.39290,23.39000,11.12448,23.39000,-15.61896
23.40290,23.40000,10.36623,23.40000,-15.95904
23.41290,23.41000,9.58151,23.41000,-16.24406
23.42290,23.42000,8.78856,23.42000,-16.46516
23.43291,23.43000,8.00614,23.43000,-16.61125
23.44291,23.44000,7.25189,23.44000,-16.66974
23.45291,23.45000,6.54079,23.45000,-16.62771
23.46291,23.46000,5.88401,23.46000,-16.47337
23.47291,23.47000,5.28840,23.47000,-16.19754
23.48291,23.48000,4.75647,23.48000,-15.79498
23.49291,23.49000,4.28694,23.49000,-15.26513
23.50291,23.50000,3.87536,23.50000,-14.61236
23.51292,23.51000,3.51496,23.51000,-13.84562
23.52292,23.52000,3.19733,23.52000,-12.97744
23.53292,23.53000,2.91322,23.53000,-12.02250
23.54292,23.54000,2.65334,23.54000,-10.99595
23.55292,23.55000,2.40913,23.55000,-9.91180
23.56292,23.56000,2.17363,23.56000,-8.78146
23.57292,23.57000,1.94206,23.57000,-7.61293
23.58292,23.58000,1.71224,23.58000,-6.41049
23.59293,23.59000,1.48447,23.59000,-5.17505
23.60293,23.60000,1.26120,23.60000,-3.90500
23.61293,23.61000,1.04636,23.61000,-2.59746
23.62293,23.62000,0.84451,23.62000,-1.24968
23.63293,23.63000,0.66001,23.63000,0.13957
23.64293,23.64000,0.49625,23.64000,1.56888
23.65293,23.65000,0.35502,23.65000,3.03341
23.66293,23.66000,0.23614,23.66000,4.52454
23.67294,23.67000,0.13736,23.67000,6.03003
23.68294,23.68000,0.05449,23.68000,7.53468
23.69294,23.69000,-0.01823,23.69000,9.02137
23.70294,23.70000,-0.08756,23.70000,10.47234
23.71294,23.71000,-0.16061,23.71000,11.87070
23.72294,23.72000,-0.24418,23.72000,13.20167
23.73294,23.73000,-0.34415,23.73000,14.45374
23.74294,23.74000,-0.46501,23.74000,15.61930
23.75295,23.75000,-0.60951,23.75000,16.69497
23.76295,23.76000,-0.77861,23.76000,17.68135
23.77295,23.77000,-0.97149,23.77000,18.58239
23.78295,23.78000,-1.18581,23.78000,19.40445
23.79295,23.79000,-1.41807,23.79000,20.15505
23.80295,23.80000,-1.66401,23.80000,20.84150
23.81295,23.81000,-1.91904,23.81000,21.46964
23.82295,23.82000,-2.17853,23.82000,22.04263
23.83296,23.83000,-2.43810,23.83000,22.56010
23.84296,23.84000,-2.69375,23.84000,23.01763
23.85296,23.85000,-2.94186,23.85000,23.40673
23.86296,23.86000,-3.17914,23.86000,23.71517
23.87296,23.87000,-3.40252,23.87000,23.92770
23.88296,23.88000,-3.60900,23.88000,24.02721
23.89296,23.89000,-3.79550,23.89000,23.99597
23.90296,23.90000,-3.95871,23.90000,23.81725
23.91297,23.91000,-4.09505,23.91000,23.47685
23.92297,23.92000,-4.20061,23.92000,22.96477
23.93297,23.93000,-4.27120,23.93000,22.27663
23.94297,23.94000,-4.30247,23.94000,21.41484
23.95297,23.95000,-4.29014,23.95000,20.38914
23.96297,23.96000,-4.23035,23.96000,19.21658
23.97297,23.97000,-4.12000,23.97000,17.92059
23.98297,23.98000,-3.95725,23.98000,16.52932
23.99298,23.99000,-3.74180,23.99000,15.07331
24.00298,24.00000,-3.47506,24.00000,13.58279
24.01298,24.01000,-3.16002,24.01000,12.08513
24.02298,24.02000,-2.80095,24.02000,10.60266
24.03298,24.03000,-2.40279,24.03000,9.15148
24.04298,24.04000,-1.97054,24.04000,7.74123
24.05298,24.05000,-1.50864,24.05000,6.37594
24.06298,24.06000,-1.02042,24.06000,5.05567
24.07299,24.07000,-0.50783,24.07000,3.77857
24.08299,24.08000,0.02856,24.08000,2.54292
24.09299,24.09000,0.58937,24.09000,1.34872
24.10299,24.10000,1.17590,24.10000,0.19864
24.11299,24.11000,1.78951,24.11000,-0.90173
24.12299,24.12000,2.43106,24.12000,-1.94428
24.13299,24.13000,3.10030,24.13000,-2.91919
24.14299,24.14000,3.79549,24.14000,-3.81606
24.15299,24.15000,4.51324,24.15000,-4.62511
24.16300,24.16000,5.24847,24.16000,-5.33836
24.17300,24.17000,5.99460,24.17000,-5.95080
24.18300,24.18000,6.74384,24.18000,-6.46115
24.19300,24.19000,7.48757,24.19000,-6.87241
