Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
1.33019,1.33000,0.21967,1.33000,0.28074
1.34019,1.34000,0.21781,1.34000,0.28009
1.35019,1.35000,0.21661,1.35000,0.27860
1.36019,1.36000,0.21598,1.36000,0.27640
1.37019,1.37000,0.21584,1.37000,0.27366
1.38019,1.38000,0.21608,1.38000,0.27054
1.39020,1.39000,0.21658,1.39000,0.26722
1.40020,1.40000,0.21726,1.40000,0.26386
1.41020,1.41000,0.21802,1.41000,0.26058
1.42020,1.42000,0.21878,1.42000,0.25749
1.43020,1.43000,0.21951,1.43000,0.25465
1.44020,1.44000,0.22013,1.44000,0.25207
1.45020,1.45000,0.22063,1.45000,0.24974
1.46021,1.46000,0.22096,1.46000,0.24760
1.47021,1.47000,0.22110,1.47000,0.24557
1.48021,1.48000,0.22104,1.48000,0.24356
1.49021,1.49000,0.22077,1.49000,0.24149
1.50021,1.50000,0.22032,1.50000,0.23929
1.51021,1.51000,0.21971,1.51000,0.23695
1.52021,1.52000,0.21896,1.52000,0.23450
1.53022,1.53000,0.21811,1.53000,0.23204
1.54022,1.54000,0.21718,1.54000,0.22970
1.55022,1.55000,0.21618,1.55000,0.22767
1.56022,1.56000,0.21508,1.56000,0.22616
1.57022,1.57000,0.21383,1.57000,0.22534
1.58022,1.58000,0.21234,1.58000,0.22536
1.59022,1.59000,0.21051,1.59000,0.22630
1.60023,1.60000,0.20820,1.60000,0.22815
1.61023,1.61000,0.20529,1.61000,0.23083
1.62023,1.62000,0.20164,1.62000,0.23414
1.63023,1.63000,0.19715,1.63000,0.23786
1.64023,1.64000,0.19176,1.64000,0.24170
1.65023,1.65000,0.18545,1.65000,0.24539
1.66023,1.66000,0.17824,1.66000,0.24870
1.67024,1.67000,0.17021,1.67000,0.25149
1.68024,1.68000,0.16147,1.68000,0.25365
1.69024,1.69000,0.15220,1.69000,0.25515
1.70024,1.70000,0.14259,1.70000,0.25600
1.71024,1.71000,0.13285,1.71000,0.25622
1.72024,1.72000,0.12321,1.72000,0.25582
1.73024,1.73000,0.11387,1.73000,0.25483
1.74024,1.74000,0.10502,1.74000,0.25324
1.75025,1.75000,0.09682,1.75000,0.25108
1.76025,1.76000,0.08937,1.76000,0.24838
1.77025,1.77000,0.08277,1.77000,0.24522
1.78025,1.78000,0.07711,1.78000,0.24170
1.79025,1.79000,0.07243,1.79000,0.23793
1.80025,1.80000,0.06877,1.80000,0.23407
1.81025,1.81000,0.06614,1.81000,0.23027
1.82026,1.82000,0.06451,1.82000,0.22669
1.83026,1.83000,0.06381,1.83000,0.22347
1.84026,1.84000,0.06394,1.84000,0.22076
1.85026,1.85000,0.06475,1.85000,0.21867
1.86026,1.86000,0.06608,1.86000,0.21732
1.87026,1.87000,0.06775,1.87000,0.21676
1.88026,1.88000,0.06960,1.88000,0.21706
1.89027,1.89000,0.07151,1.89000,0.21822
1.90027,1.90000,0.07340,1.90000,0.22022
1.91027,1.91000,0.07523,1.91000,0.22302
1.92027,1.92000,0.07703,1.92000,0.22659
1.93027,1.93000,0.07885,1.93000,0.23088
1.94027,1.94000,0.08077,1.94000,0.23583
1.95027,1.95000,0.08288,1.95000,0.24143
1.96028,1.96000,0.08522,1.96000,0.24761
1.97028,1.97000,0.08782,1.97000,0.25433
1.98028,1.98000,0.09064,1.98000,0.26149
1.99028,1.99000,0.09362,1.99000,0.26894
2.00028,2.00000,0.09664,2.00000,0.27647
2.01028,2.01000,0.09961,2.01000,0.28388
2.02028,2.02000,0.10238,2.02000,0.29091
2.03029,2.03000,0.10488,2.03000,0.29740
2.04029,2.04000,0.10702,2.04000,0.30322
2.05029,2.05000,0.10879,2.05000,0.30835
2.06029,2.06000,0.11019,2.06000,0.31289
2.07029,2.07000,0.11125,2.07000,0.31696
2.08029,2.08000,0.11204,2.08000,0.32076
2.09029,2.09000,0.11262,2.09000,0.32446
2.10030,2.10000,0.11304,2.10000,0.32819
2.11030,2.11000,0.11336,2.11000,0.33202
2.12030,2.12000,0.11360,2.12000,0.33595
2.13030,2.13000,0.11379,2.13000,0.33989
2.14030,2.14000,0.11392,2.14000,0.34371
2.15030,2.15000,0.11395,2.15000,0.34722
2.16030,2.16000,0.11385,2.16000,0.35022
2.17031,2.17000,0.11353,2.17000,0.35253
2.18031,2.18000,0.11291,2.18000,0.35400
2.19031,2.19000,0.11190,2.19000,0.35457
2.20031,2.20000,0.11046,2.20000,0.35423
2.21031,2.21000,0.10857,2.21000,0.35310
2.22031,2.22000,0.10630,2.22000,0.35135
2.23031,2.23000,0.10372,2.23000,0.34926
2.24032,2.24000,0.10100,2.24000,0.34713
2.25032,2.25000,0.09829,2.25000,0.34527
2.26032,2.26000,0.09579,2.26000,0.34394
2.27032,2.27000,0.09366,2.27000,0.34334
2.28032,2.28000,0.09205,2.28000,0.34356
2.29032,2.29000,0.09103,2.29000,0.34458
2.30032,2.30000,0.09063,2.30000,0.34632
2.31033,2.31000,0.09083,2.31000,0.34855
2.32033,2.32000,0.09155,2.32000,0.35105
2.33033,2.33000,0.09272,2.33000,0.35355
2.34033,2.34000,0.09423,2.34000,0.35582
2.35033,2.35000,0.09603,2.35000,0.35767
2.36033,2.36000,0.09807,2.36000,0.35901
2.37033,2.37000,0.10033,2.37000,0.35987
2.38033,2.38000,0.10284,2.38000,0.36033
2.39034,2.39000,0.10563,2.39000,0.36060
2.40034,2.40000,0.10872,2.40000,0.36090
2.41034,2.41000,0.11215,2.41000,0.36147
2.42034,2.42000,0.11590,2.42000,0.36256
2.43034,2.43000,0.11993,2.43000,0.36435
2.44034,2.44000,0.12417,2.44000,0.36695
2.45034,2.45000,0.12851,2.45000,0.37046
2.46035,2.46000,0.13281,2.46000,0.37488
2.47035,2.47000,0.13696,2.47000,0.38021
2.48035,2.48000,0.14082,2.48000,0.38642
2.49035,2.49000,0.14430,2.49000,0.39345
2.50035,2.50000,0.14730,2.50000,0.40122
2.51035,2.51000,0.14980,2.51000,0.40964
2.52035,2.52000,0.15180,2.52000,0.41862
2.53036,2.53000,0.15333,2.53000,0.42806
2.54036,2.54000,0.15447,2.54000,0.43786
2.55036,2.55000,0.15533,2.55000,0.44791
2.56036,2.56000,0.15603,2.56000,0.45809
2.57036,2.57000,0.15670,2.57000,0.46824
2.58036,2.58000,0.15746,2.58000,0.47819
2.59036,2.59000,0.15840,2.59000,0.48773
2.60037,2.60000,0.15958,2.60000,0.49662
2.61037,2.61000,0.16103,2.61000,0.50462
2.62037,2.62000,0.16271,2.62000,0.51152
2.63037,2.63000,0.16455,2.63000,0.51715
2.64037,2.64000,0.16645,2.64000,0.52141
2.65037,2.65000,0.16829,2.65000,0.52428
2.66037,2.66000,0.16996,2.66000,0.52582
2.67038,2.67000,0.17136,2.67000,0.52619
2.68038,2.68000,0.17241,2.68000,0.52559
2.69038,2.69000,0.17308,2.69000,0.52426
2.70038,2.70000,0.17337,2.70000,0.52245
2.71038,2.71000,0.17329,2.71000,0.52041
2.72038,2.72000,0.17289,2.72000,0.51835
2.73038,2.73000,0.17220,2.73000,0.51643
2.74039,2.74000,0.17126,2.74000,0.51473
2.75039,2.75000,0.17010,2.75000,0.51326
2.76039,2.76000,0.16871,2.76000,0.51198
2.77039,2.77000,0.16707,2.77000,0.51079
2.78039,2.78000,0.16514,2.78000,0.50956
2.79039,2.79000,0.16288,2.79000,0.50814
2.80039,2.80000,0.16022,2.80000,0.50642
2.81040,2.81000,0.15711,2.81000,0.50430
2.82040,2.82000,0.15349,2.82000,0.50176
2.83040,2.83000,0.14933,2.83000,0.49880
2.84040,2.84000,0.14463,2.84000,0.49554
2.85040,2.85000,0.13944,2.85000,0.49211
2.86040,2.86000,0.13385,2.86000,0.48874
2.87040,2.87000,0.12799,2.87000,0.48566
2.88041,2.88000,0.12205,2.88000,0.48315
2.89041,2.89000,0.11624,2.89000,0.48148
2.90041,2.90000,0.11081,2.90000,0.48085
2.91041,2.91000,0.10598,2.91000,0.48143
2.92041,2.92000,0.10194,2.92000,0.48329
2.93041,2.93000,0.09885,2.93000,0.48642
2.94041,2.94000,0.09677,2.94000,0.49070
2.95042,2.95000,0.09571,2.95000,0.49595
2.96042,2.96000,0.09560,2.96000,0.50189
2.97042,2.97000,0.09633,2.97000,0.50823
2.98042,2.98000,0.09772,2.98000,0.51465
2.99042,2.99000,0.09957,2.99000,0.52083
3.00042,3.00000,0.10167,3.00000,0.52649
3.01042,3.01000,0.10379,3.01000,0.53138
3.02042,3.02000,0.10574,3.02000,0.53531
3.03043,3.03000,0.10734,3.03000,0.53815
3.04043,3.04000,0.10849,3.04000,0.53983
3.05043,3.05000,0.10909,3.05000,0.54033
3.06043,3.06000,0.10912,3.06000,0.53971
3.07043,3.07000,0.10863,3.07000,0.53808
3.08043,3.08000,0.10769,3.08000,0.53560
3.09043,3.09000,0.10643,3.09000,0.53244
3.10044,3.10000,0.10502,3.10000,0.52881
3.11044,3.11000,0.10365,3.11000,0.52486
3.12044,3.12000,0.10249,3.12000,0.52074
3.13044,3.13000,0.10171,3.13000,0.51652
3.14044,3.14000,0.10140,3.14000,0.51220
3.15044,3.15000,0.10164,3.15000,0.50772
3.16044,3.16000,0.10241,3.16000,0.50301
3.17045,3.17000,0.10366,3.17000,0.49794
3.18045,3.18000,0.10525,3.18000,0.49240
3.19045,3.19000,0.10704,3.19000,0.48633
3.20045,3.20000,0.10885,3.20000,0.47970
3.21045,3.21000,0.11049,3.21000,0.47254
3.22045,3.22000,0.11180,3.22000,0.46495
3.23045,3.23000,0.11266,3.23000,0.45709
3.24046,3.24000,0.11297,3.24000,0.44918
3.25046,3.25000,0.11270,3.25000,0.44145
3.26046,3.26000,0.11185,3.26000,0.43419
3.27046,3.27000,0.11050,3.27000,0.42767
3.28046,3.28000,0.10871,3.28000,0.42213
3.29046,3.29000,0.10662,3.29000,0.41778
3.30046,3.30000,0.10435,3.30000,0.41476
3.31047,3.31000,0.10206,3.31000,0.41316
3.32047,3.32000,0.09991,3.32000,0.41300
3.33047,3.33000,0.09806,3.33000,0.41422
3.34047,3.34000,0.09668,3.34000,0.41672
3.35047,3.35000,0.09589,3.35000,0.42035
3.36047,3.36000,0.09582,3.36000,0.42491
3.37047,3.37000,0.09655,3.37000,0.43022
3.38048,3.38000,0.09810,3.38000,0.43608
3.39048,3.39000,0.10047,3.39000,0.44232
3.40048,3.40000,0.10361,3.40000,0.44879
3.41048,3.41000,0.10743,3.41000,0.45537
3.42048,3.42000,0.11178,3.42000,0.46195
3.43048,3.43000,0.11648,3.43000,0.46842
3.44048,3.44000,0.12132,3.44000,0.47467
3.45049,3.45000,0.12606,3.45000,0.48060
3.46049,3.46000,0.13049,3.46000,0.48609
3.47049,3.47000,0.13438,3.47000,0.49106
3.48049,3.48000,0.13755,3.48000,0.49540
3.49049,3.49000,0.13983,3.49000,0.49904
3.50049,3.50000,0.14109,3.50000,0.50196
3.51049,3.51000,0.14127,3.51000,0.50413
3.52050,3.52000,0.14031,3.52000,0.50558
3.53050,3.53000,0.13821,3.53000,0.50637
3.54050,3.54000,0.13502,3.54000,0.50656
3.55050,3.55000,0.13078,3.55000,0.50623
3.56050,3.56000,0.12560,3.56000,0.50544
3.57050,3.57000,0.11958,3.57000,0.50425
3.58050,3.58000,0.11282,3.58000,0.50270
3.59050,3.59000,0.10545,3.59000,0.50082
3.60051,3.60000,0.09756,3.60000,0.49862
3.61051,3.61000,0.08928,3.61000,0.49609
3.62051,3.62000,0.08072,3.62000,0.49322
3.63051,3.63000,0.07198,3.63000,0.49001
3.64051,3.64000,0.06318,3.64000,0.48648
3.65051,3.65000,0.05445,3.65000,0.48266
3.66051,3.66000,0.04593,3.66000,0.47863
3.67052,3.67000,0.03776,3.67000,0.47448
3.68052,3.68000,0.03011,3.68000,0.47035
3.69052,3.69000,0.02316,3.69000,0.46640
3.70052,3.70000,0.01705,3.70000,0.46276
3.71052,3.71000,0.01196,3.71000,0.45958
3.72052,3.72000,0.00801,3.72000,0.45695
3.73052,3.73000,0.00530,3.73000,0.45491
3.74053,3.74000,0.00388,3.74000,0.45345
3.75053,3.75000,0.00375,3.75000,0.45247
3.76053,3.76000,0.00486,3.76000,0.45185
3.77053,3.77000,0.00710,3.77000,0.45143
3.78053,3.78000,0.01030,3.78000,0.45101
3.79053,3.79000,0.01427,3.79000,0.45040
3.80053,3.80000,0.01876,3.80000,0.44944
3.81054,3.81000,0.02351,3.81000,0.44797
3.82054,3.82000,0.02828,3.82000,0.44593
3.83054,3.83000,0.03281,3.83000,0.44329
3.84054,3.84000,0.03689,3.84000,0.44007
3.85054,3.85000,0.04036,3.85000,0.43639
3.86054,3.86000,0.04307,3.86000,0.43239
3.87054,3.87000,0.04497,3.87000,0.42824
3.88055,3.88000,0.04602,3.88000,0.42413
3.89055,3.89000,0.04622,3.89000,0.42025
3.90055,3.90000,0.04562,3.90000,0.41676
3.91055,3.91000,0.04428,3.91000,0.41377
3.92055,3.92000,0.04227,3.92000,0.41138
3.93055,3.93000,0.03968,3.93000,0.40959
3.94055,3.94000,0.03661,3.94000,0.40838
3.95056,3.95000,0.03319,3.95000,0.40768
3.96056,3.96000,0.02955,3.96000,0.40735
3.97056,3.97000,0.02583,3.97000,0.40726
3.98056,3.98000,0.02221,3.98000,0.40724
3.99056,3.99000,0.01885,3.99000,0.40710
4.00056,4.00000,0.01591,4.00000,0.40669
4.01056,4.01000,0.01352,4.01000,0.40584
4.02057,4.02000,0.01181,4.02000,0.40445
4.03057,4.03000,0.01084,4.03000,0.40244
4.04057,4.04000,0.01064,4.04000,0.39981
4.05057,4.05000,0.01121,4.05000,0.39660
4.06057,4.06000,0.01247,4.06000,0.39294
4.07057,4.07000,0.01431,4.07000,0.38900
4.08057,4.08000,0.01658,4.08000,0.38499
4.09058,4.09000,0.01912,4.09000,0.38115
4.10058,4.10000,0.02175,4.10000,0.37773
4.11058,4.11000,0.02427,4.11000,0.37493
4.12058,4.12000,0.02652,4.12000,0.37294
4.13058,4.13000,0.02836,4.13000,0.37187
4.14058,4.14000,0.02968,4.14000,0.37176
4.15058,4.15000,0.03040,4.15000,0.37258
4.16059,4.16000,0.03049,4.16000,0.37423
4.17059,4.17000,0.02992,4.17000,0.37654
4.18059,4.18000,0.02873,4.18000,0.37928
4.19059,4.19000,0.02696,4.19000,0.38221
4.20059,4.20000,0.02468,4.20000,0.38511
4.21059,4.21000,0.02200,4.21000,0.38777
4.22059,4.22000,0.01904,4.22000,0.39006
4.23059,4.23000,0.01592,4.23000,0.39187
4.24060,4.24000,0.01278,4.24000,0.39317
4.25060,4.25000,0.00975,4.25000,0.39393
4.26060,4.26000,0.00694,4.26000,0.39416
4.27060,4.27000,0.00441,4.27000,0.39390
4.28060,4.28000,0.00221,4.28000,0.39316
4.29060,4.29000,0.00032,4.29000,0.39198
4.30060,4.30000,-0.00129,4.30000,0.39041
4.31061,4.31000,-0.00267,4.31000,0.38851
4.32061,4.32000,-0.00387,4.32000,0.38638
4.33061,4.33000,-0.00495,4.33000,0.38415
4.34061,4.34000,-0.00592,4.34000,0.38196
4.35061,4.35000,-0.00679,4.35000,0.38000
4.36061,4.36000,-0.00754,4.36000,0.37844
4.37061,4.37000,-0.00814,4.37000,0.37743
4.38062,4.38000,-0.00857,4.38000,0.37712
4.39062,4.39000,-0.00879,4.39000,0.37758
4.40062,4.40000,-0.00878,4.40000,0.37885
4.41062,4.41000,-0.00854,4.41000,0.38087
4.42062,4.42000,-0.00808,4.42000,0.38356
4.43062,4.43000,-0.00740,4.43000,0.38675
4.44062,4.44000,-0.00654,4.44000,0.39026
4.45063,4.45000,-0.00553,4.45000,0.39389
4.46063,4.46000,-0.00441,4.46000,0.39747
4.47063,4.47000,-0.00322,4.47000,0.40082
4.48063,4.48000,-0.00200,4.48000,0.40384
4.49063,4.49000,-0.00076,4.49000,0.40646
4.50063,4.50000,0.00046,4.50000,0.40866
4.51063,4.51000,0.00163,4.51000,0.41047
4.52064,4.52000,0.00270,4.52000,0.41192
4.53064,4.53000,0.00365,4.53000,0.41308
4.54064,4.54000,0.00443,4.54000,0.41399
4.55064,4.55000,0.00498,4.55000,0.41470
4.56064,4.56000,0.00527,4.56000,0.41522
4.57064,4.57000,0.00526,4.57000,0.41555
4.58064,4.58000,0.00494,4.58000,0.41565
4.59065,4.59000,0.00432,4.59000,0.41548
4.60065,4.60000,0.00343,4.60000,0.41500
4.61065,4.61000,0.00232,4.61000,0.41414
4.62065,4.62000,0.00108,4.62000,0.41287
4.63065,4.63000,-0.00021,4.63000,0.41116
4.64065,4.64000,-0.00145,4.64000,0.40897
4.65065,4.65000,-0.00256,4.65000,0.40628
4.66066,4.66000,-0.00348,4.66000,0.40308
4.67066,4.67000,-0.00418,4.67000,0.39935
4.68066,4.68000,-0.00464,4.68000,0.39505
4.69066,4.69000,-0.00490,4.69000,0.39016
4.70066,4.70000,-0.00501,4.70000,0.38467
4.71066,4.71000,-0.00504,4.71000,0.37855
4.72066,4.72000,-0.00508,4.72000,0.37180
4.73067,4.73000,-0.00520,4.73000,0.36444
4.74067,4.74000,-0.00548,4.74000,0.35651
4.75067,4.75000,-0.00596,4.75000,0.34807
4.76067,4.76000,-0.00667,4.76000,0.33920
4.77067,4.77000,-0.00761,4.77000,0.32998
4.78067,4.78000,-0.00878,4.78000,0.32050
4.79067,4.79000,-0.01015,4.79000,0.31083
4.80067,4.80000,-0.01168,4.80000,0.30105
4.81068,4.81000,-0.01337,4.81000,0.29122
4.82068,4.82000,-0.01517,4.82000,0.28138
4.83068,4.83000,-0.01707,4.83000,0.27154
4.84068,4.84000,-0.01906,4.84000,0.26171
4.85068,4.85000,-0.02112,4.85000,0.25187
4.86068,4.86000,-0.02323,4.86000,0.24198
4.87068,4.87000,-0.02539,4.87000,0.23200
4.88069,4.88000,-0.02759,4.88000,0.22191
4.89069,4.89000,-0.02979,4.89000,0.21169
4.90069,4.90000,-0.03198,4.90000,0.20138
4.91069,4.91000,-0.03414,4.91000,0.19103
4.92069,4.92000,-0.03623,4.92000,0.18075
4.93069,4.93000,-0.03823,4.93000,0.17069
4.94069,4.94000,-0.04007,4.94000,0.16104
4.95070,4.95000,-0.04172,4.95000,0.15198
4.96070,4.96000,-0.04311,4.96000,0.14372
4.97070,4.97000,-0.04419,4.97000,0.13645
4.98070,4.98000,-0.04491,4.98000,0.13036
4.99070,4.99000,-0.04523,4.99000,0.12557
5.00070,5.00000,-0.04512,5.00000,0.12219
5.01070,5.01000,-0.04454,5.01000,0.12025
5.02071,5.02000,-0.04350,5.02000,0.11972
5.03071,5.03000,-0.04200,5.03000,0.12049
5.04071,5.04000,-0.04007,5.04000,0.12239
5.05071,5.05000,-0.03777,5.05000,0.12521
5.06071,5.06000,-0.03517,5.06000,0.12868
5.07071,5.07000,-0.03238,5.07000,0.13253
5.08071,5.08000,-0.02952,5.08000,0.13650
5.09072,5.09000,-0.02672,5.09000,0.14038
5.10072,5.10000,-0.02411,5.10000,0.14402
5.11072,5.11000,-0.02181,5.11000,0.14735
5.12072,5.12000,-0.01992,5.12000,0.15035
5.13072,5.13000,-0.01853,5.13000,0.15311
5.14072,5.14000,-0.01769,5.14000,0.15576
5.15072,5.15000,-0.01741,5.15000,0.15845
5.16073,5.16000,-0.01768,5.16000,0.16136
5.17073,5.17000,-0.01844,5.17000,0.16464
5.18073,5.18000,-0.01960,5.18000,0.16841
5.19073,5.19000,-0.02104,5.19000,0.17276
5.20073,5.20000,-0.02263,5.20000,0.17770
5.21073,5.21000,-0.02421,5.21000,0.18318
5.22073,5.22000,-0.02566,5.22000,0.18912
5.23074,5.23000,-0.02684,5.23000,0.19536
5.24074,5.24000,-0.02768,5.24000,0.20170
5.25074,5.25000,-0.02811,5.25000,0.20795
5.26074,5.26000,-0.02810,5.26000,0.21387
5.27074,5.27000,-0.02766,5.27000,0.21924
5.28074,5.28000,-0.02682,5.28000,0.22385
5.29074,5.29000,-0.02566,5.29000,0.22753
5.30075,5.30000,-0.02426,5.30000,0.23015
5.31075,5.31000,-0.02274,5.31000,0.23160
5.32075,5.32000,-0.02119,5.32000,0.23186
5.33075,5.33000,-0.01975,5.33000,0.23092
5.34075,5.34000,-0.01851,5.34000,0.22882
5.35075,5.35000,-0.01758,5.35000,0.22563
5.36075,5.36000,-0.01703,5.36000,0.22144
5.37076,5.37000,-0.01694,5.37000,0.21636
5.38076,5.38000,-0.01733,5.38000,0.21047
5.39076,5.39000,-0.01821,5.39000,0.20386
5.40076,5.40000,-0.01955,5.40000,0.19660
5.41076,5.41000,-0.02127,5.41000,0.18874
5.42076,5.42000,-0.02329,5.42000,0.18029
5.43076,5.43000,-0.02547,5.43000,0.17127
5.44076,5.44000,-0.02766,5.44000,0.16162
5.45077,5.45000,-0.02971,5.45000,0.15129
5.46077,5.46000,-0.03147,5.46000,0.14019
5.47077,5.47000,-0.03280,5.47000,0.12827
5.48077,5.48000,-0.03361,5.48000,0.11548
