Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.33005,0.33000,0.13177,0.33000,0.27140,0.33000,0.00400,0.33000,-0.08097,0.33000,-1.91012,0.33000,-0.03396
0.34005,0.34000,0.13330,0.34000,0.26956,0.34000,0.00318,0.34000,-0.08209,0.34000,-1.92151,0.34000,-0.02778
0.35005,0.35000,0.13500,0.35000,0.26798,0.35000,0.00216,0.35000,-0.08294,0.35000,-1.93078,0.35000,-0.02239
0.36005,0.36000,0.13684,0.36000,0.26664,0.36000,0.00096,0.36000,-0.08356,0.36000,-1.93793,0.36000,-0.01782
0.37005,0.37000,0.13876,0.37000,0.26556,0.37000,-0.00037,0.37000,-0.08400,0.37000,-1.94304,0.37000,-0.01408
0.38005,0.38000,0.14072,0.38000,0.26474,0.38000,-0.00178,0.38000,-0.08429,0.38000,-1.94625,0.38000,-0.01113
0.39006,0.39000,0.14269,0.39000,0.26420,0.39000,-0.00325,0.39000,-0.08446,0.39000,-1.94777,0.39000,-0.00892
0.40006,0.40000,0.14465,0.40000,0.26397,0.40000,-0.00473,0.40000,-0.08450,0.40000,-1.94782,0.40000,-0.00737
0.41006,0.41000,0.14658,0.41000,0.26408,0.41000,-0.00619,0.41000,-0.08443,0.41000,-1.94664,0.41000,-0.00641
0.42006,0.42000,0.14848,0.42000,0.26453,0.42000,-0.00762,0.42000,-0.08421,0.42000,-1.94449,0.42000,-0.00597
0.43006,0.43000,0.15032,0.43000,0.26535,0.43000,-0.00899,0.43000,-0.08384,0.43000,-1.94160,0.43000,-0.00601
0.44006,0.44000,0.15209,0.44000,0.26653,0.44000,-0.01029,0.44000,-0.08330,0.44000,-1.93821,0.44000,-0.00648
0.45006,0.45000,0.15377,0.45000,0.26806,0.45000,-0.01151,0.45000,-0.08257,0.45000,-1.93450,0.45000,-0.00738
0.46007,0.46000,0.15535,0.46000,0.26989,0.46000,-0.01265,0.46000,-0.08164,0.46000,-1.93061,0.46000,-0.00873
0.47007,0.47000,0.15678,0.47000,0.27198,0.47000,-0.01369,0.47000,-0.08052,0.47000,-1.92663,0.47000,-0.01055
0.48007,0.48000,0.15803,0.48000,0.27428,0.48000,-0.01464,0.48000,-0.07921,0.48000,-1.92258,0.48000,-0.01289
0.49007,0.49000,0.15907,0.49000,0.27673,0.49000,-0.01547,0.49000,-0.07772,0.49000,-1.91845,0.49000,-0.01580
0.50007,0.50000,0.15987,0.50000,0.27927,0.50000,-0.01617,0.50000,-0.07609,0.50000,-1.91418,0.50000,-0.01934
0.51007,0.51000,0.16038,0.51000,0.28183,0.51000,-0.01673,0.51000,-0.07435,0.51000,-1.90972,0.51000,-0.02362
0.52007,0.52000,0.16059,0.52000,0.28434,0.52000,-0.01714,0.52000,-0.07255,0.52000,-1.90502,0.52000,-0.02870
0.53007,0.53000,0.16050,0.53000,0.28675,0.53000,-0.01736,0.53000,-0.07074,0.53000,-1.90004,0.53000,-0.03468
0.54008,0.54000,0.16013,0.54000,0.28899,0.54000,-0.01741,0.54000,-0.06895,0.54000,-1.89480,0.54000,-0.04159
0.55008,0.55000,0.15950,0.55000,0.29102,0.55000,-0.01725,0.55000,-0.06723,0.55000,-1.88935,0.55000,-0.04942
0.56008,0.56000,0.15867,0.56000,0.29281,0.56000,-0.01690,0.56000,-0.06559,0.56000,-1.88378,0.56000,-0.05804
0.57008,0.57000,0.15770,0.57000,0.29435,0.57000,-0.01636,0.57000,-0.06404,0.57000,-1.87821,0.57000,-0.06727
0.58008,0.58000,0.15664,0.58000,0.29565,0.58000,-0.01565,0.58000,-0.06257,0.58000,-1.87279,0.58000,-0.07677
0.59008,0.59000,0.15554,0.59000,0.29673,0.59000,-0.01478,0.59000,-0.06115,0.59000,-1.86768,0.59000,-0.08617
0.60008,0.60000,0.15444,0.60000,0.29764,0.60000,-0.01379,0.60000,-0.05974,0.60000,-1.86303,0.60000,-0.09505
0.61009,0.61000,0.15337,0.61000,0.29841,0.61000,-0.01270,0.61000,-0.05832,0.61000,-1.85899,0.61000,-0.10299
0.62009,0.62000,0.15233,0.62000,0.29909,0.62000,-0.01157,0.62000,-0.05686,0.62000,-1.85567,0.62000,-0.10966
0.63009,0.63000,0.15132,0.63000,0.29972,0.63000,-0.01044,0.63000,-0.05534,0.63000,-1.85319,0.63000,-0.11478
0.64009,0.64000,0.15033,0.64000,0.30032,0.64000,-0.00933,0.64000,-0.05377,0.64000,-1.85160,0.64000,-0.11823
0.65009,0.65000,0.14935,0.65000,0.30090,0.65000,-0.00830,0.65000,-0.05217,0.65000,-1.85095,0.65000,-0.11999
0.66009,0.66000,0.14838,0.66000,0.30147,0.66000,-0.00736,0.66000,-0.05057,0.66000,-1.85124,0.66000,-0.12016
0.67009,0.67000,0.14742,0.67000,0.30201,0.67000,-0.00654,0.67000,-0.04900,0.67000,-1.85241,0.67000,-0.11894
0.68010,0.68000,0.14648,0.68000,0.30250,0.68000,-0.00585,0.68000,-0.04750,0.68000,-1.85435,0.68000,-0.11658
0.69010,0.69000,0.14558,0.69000,0.30292,0.69000,-0.00529,0.69000,-0.04608,0.69000,-1.85692,0.69000,-0.11337
0.70010,0.70000,0.14475,0.70000,0.30325,0.70000,-0.00487,0.70000,-0.04476,0.70000,-1.85991,0.70000,-0.10961
0.71010,0.71000,0.14400,0.71000,0.30346,0.71000,-0.00457,0.71000,-0.04354,0.71000,-1.86306,0.71000,-0.10555
0.72010,0.72000,0.14333,0.72000,0.30352,0.72000,-0.00438,0.72000,-0.04239,0.72000,-1.86614,0.72000,-0.10141
0.73010,0.73000,0.14275,0.73000,0.30344,0.73000,-0.00426,0.73000,-0.04129,0.73000,-1.86888,0.73000,-0.09732
0.74010,0.74000,0.14224,0.74000,0.30318,0.74000,-0.00420,0.74000,-0.04021,0.74000,-1.87108,0.74000,-0.09337
0.75011,0.75000,0.14177,0.75000,0.30275,0.75000,-0.00416,0.75000,-0.03910,0.75000,-1.87256,0.75000,-0.08962
0.76011,0.76000,0.14132,0.76000,0.30215,0.76000,-0.00411,0.76000,-0.03794,0.76000,-1.87320,0.76000,-0.08606
0.77011,0.77000,0.14084,0.77000,0.30136,0.77000,-0.00403,0.77000,-0.03671,0.77000,-1.87296,0.77000,-0.08271
0.78011,0.78000,0.14033,0.78000,0.30040,0.78000,-0.00390,0.78000,-0.03539,0.78000,-1.87183,0.78000,-0.07958
0.79011,0.79000,0.13975,0.79000,0.29927,0.79000,-0.00373,0.79000,-0.03397,0.79000,-1.86987,0.79000,-0.07668
0.80011,0.80000,0.13913,0.80000,0.29799,0.80000,-0.00350,0.80000,-0.03247,0.80000,-1.86716,0.80000,-0.07406
0.81011,0.81000,0.13848,0.81000,0.29660,0.81000,-0.00324,0.81000,-0.03087,0.81000,-1.86382,0.81000,-0.07178
0.82012,0.82000,0.13786,0.82000,0.29514,0.82000,-0.00295,0.82000,-0.02920,0.82000,-1.85997,0.82000,-0.06992
0.83012,0.83000,0.13735,0.83000,0.29365,0.83000,-0.00267,0.83000,-0.02743,0.83000,-1.85573,0.83000,-0.06857
0.84012,0.84000,0.13706,0.84000,0.29220,0.84000,-0.00241,0.84000,-0.02558,0.84000,-1.85119,0.84000,-0.06781
0.85012,0.85000,0.13710,0.85000,0.29081,0.85000,-0.00222,0.85000,-0.02363,0.85000,-1.84646,0.85000,-0.06772
0.86012,0.86000,0.13762,0.86000,0.28954,0.86000,-0.00213,0.86000,-0.02160,0.86000,-1.84161,0.86000,-0.06836
0.87012,0.87000,0.13873,0.87000,0.28841,0.87000,-0.00218,0.87000,-0.01948,0.87000,-1.83671,0.87000,-0.06976
0.88012,0.88000,0.14055,0.88000,0.28744,0.88000,-0.00242,0.88000,-0.01730,0.88000,-1.83182,0.88000,-0.07190
0.89013,0.89000,0.14317,0.89000,0.28663,0.89000,-0.00287,0.89000,-0.01507,0.89000,-1.82699,0.89000,-0.07467
0.90013,0.90000,0.14661,0.90000,0.28598,0.90000,-0.00356,0.90000,-0.01282,0.90000,-1.82227,0.90000,-0.07793
0.91013,0.91000,0.15088,0.91000,0.28545,0.91000,-0.00449,0.91000,-0.01056,0.91000,-1.81770,0.91000,-0.08146
0.92013,0.92000,0.15590,0.92000,0.28501,0.92000,-0.00566,0.92000,-0.00833,0.92000,-1.81329,0.92000,-0.08499
0.93013,0.93000,0.16155,0.93000,0.28464,0.93000,-0.00705,0.93000,-0.00615,0.93000,-1.80906,0.93000,-0.08825
0.94013,0.94000,0.16767,0.94000,0.28429,0.94000,-0.00864,0.94000,-0.00403,0.94000,-1.80503,0.94000,-0.09098
0.95013,0.95000,0.17403,0.95000,0.28394,0.95000,-0.01037,0.95000,-0.00196,0.95000,-1.80122,0.95000,-0.09297
0.96014,0.96000,0.18043,0.96000,0.28356,0.96000,-0.01220,0.96000,0.00005,0.96000,-1.79767,0.96000,-0.09412
0.97014,0.97000,0.18664,0.97000,0.28315,0.97000,-0.01407,0.97000,0.00203,0.97000,-1.79444,0.97000,-0.09440
0.98014,0.98000,0.19249,0.98000,0.28271,0.98000,-0.01592,0.98000,0.00400,0.98000,-1.79158,0.98000,-0.09391
0.99014,0.99000,0.19785,0.99000,0.28225,0.99000,-0.01770,0.99000,0.00598,0.99000,-1.78915,0.99000,-0.09286
1.00014,1.00000,0.20263,1.00000,0.28176,1.00000,-0.01936,1.00000,0.00799,1.00000,-1.78721,1.00000,-0.09150
1.01014,1.01000,0.20683,1.01000,0.28126,1.01000,-0.02087,1.01000,0.01005,1.01000,-1.78577,1.01000,-0.09015
1.02014,1.02000,0.21052,1.02000,0.28076,1.02000,-0.02222,1.02000,0.01216,1.02000,-1.78481,1.02000,-0.08916
1.03015,1.03000,0.21380,1.03000,0.28024,1.03000,-0.02342,1.03000,0.01431,1.03000,-1.78426,1.03000,-0.08880
1.04015,1.04000,0.21680,1.04000,0.27969,1.04000,-0.02447,1.04000,0.01650,1.04000,-1.78402,1.04000,-0.08935
1.05015,1.05000,0.21966,1.05000,0.27909,1.05000,-0.02541,1.05000,0.01871,1.05000,-1.78395,1.05000,-0.09095
1.06015,1.06000,0.22252,1.06000,0.27843,1.06000,-0.02629,1.06000,0.02092,1.06000,-1.78385,1.06000,-0.09368
1.07015,1.07000,0.22545,1.07000,0.27766,1.07000,-0.02715,1.07000,0.02311,1.07000,-1.78353,1.07000,-0.09751
1.08015,1.08000,0.22850,1.08000,0.27676,1.08000,-0.02805,1.08000,0.02529,1.08000,-1.78278,1.08000,-0.10233
1.09015,1.09000,0.23165,1.09000,0.27572,1.09000,-0.02902,1.09000,0.02746,1.09000,-1.78142,1.09000,-0.10794
1.10016,1.10000,0.23481,1.10000,0.27452,1.10000,-0.03011,1.10000,0.02963,1.10000,-1.77929,1.10000,-0.11413
1.11016,1.11000,0.23785,1.11000,0.27317,1.11000,-0.03132,1.11000,0.03183,1.11000,-1.77630,1.11000,-0.12063
1.12016,1.12000,0.24059,1.12000,0.27166,1.12000,-0.03267,1.12000,0.03408,1.12000,-1.77238,1.12000,-0.12720
1.13016,1.13000,0.24281,1.13000,0.27002,1.13000,-0.03414,1.13000,0.03643,1.13000,-1.76751,1.13000,-0.13362
1.14016,1.14000,0.24432,1.14000,0.26827,1.14000,-0.03569,1.14000,0.03890,1.14000,-1.76170,1.14000,-0.13971
1.15016,1.15000,0.24492,1.15000,0.26643,1.15000,-0.03727,1.15000,0.04153,1.15000,-1.75497,1.15000,-0.14534
1.16016,1.16000,0.24444,1.16000,0.26453,1.16000,-0.03882,1.16000,0.04432,1.16000,-1.74738,1.16000,-0.15045
1.17016,1.17000,0.24275,1.17000,0.26260,1.17000,-0.04027,1.17000,0.04728,1.17000,-1.73895,1.17000,-0.15503
1.18017,1.18000,0.23981,1.18000,0.26064,1.18000,-0.04156,1.18000,0.05040,1.18000,-1.72975,1.18000,-0.15913
1.19017,1.19000,0.23560,1.19000,0.25866,1.19000,-0.04263,1.19000,0.05366,1.19000,-1.71986,1.19000,-0.16283
1.20017,1.20000,0.23018,1.20000,0.25663,1.20000,-0.04344,1.20000,0.05702,1.20000,-1.70937,1.20000,-0.16625
1.21017,1.21000,0.22366,1.21000,0.25452,1.21000,-0.04395,1.21000,0.06043,1.21000,-1.69840,1.21000,-0.16948
1.22017,1.22000,0.21619,1.22000,0.25231,1.22000,-0.04418,1.22000,0.06383,1.22000,-1.68706,1.22000,-0.17262
1.23017,1.23000,0.20796,1.23000,0.24992,1.23000,-0.04414,1.23000,0.06714,1.23000,-1.67548,1.23000,-0.17573
1.24017,1.24000,0.19916,1.24000,0.24732,1.24000,-0.04384,1.24000,0.07031,1.24000,-1.66377,1.24000,-0.17884
1.25018,1.25000,0.19000,1.25000,0.24445,1.25000,-0.04334,1.25000,0.07326,1.25000,-1.65200,1.25000,-0.18192
1.26018,1.26000,0.18068,1.26000,0.24128,1.26000,-0.04266,1.26000,0.07593,1.26000,-1.64025,1.26000,-0.18494
1.27018,1.27000,0.17135,1.27000,0.23782,1.27000,-0.04186,1.27000,0.07828,1.27000,-1.62854,1.27000,-0.18780
1.28018,1.28000,0.16215,1.28000,0.23406,1.28000,-0.04097,1.28000,0.08028,1.28000,-1.61690,1.28000,-0.19038
1.29018,1.29000,0.15319,1.29000,0.23004,1.29000,-0.04001,1.29000,0.08193,1.29000,-1.60533,1.29000,-0.19254
1.30018,1.30000,0.14453,1.30000,0.22581,1.30000,-0.03899,1.30000,0.08324,1.30000,-1.59382,1.30000,-0.19412
1.31018,1.31000,0.13621,1.31000,0.22145,1.31000,-0.03791,1.31000,0.08423,1.31000,-1.58236,1.31000,-0.19499
1.32019,1.32000,0.12827,1.32000,0.21703,1.32000,-0.03676,1.32000,0.08492,1.32000,-1.57092,1.32000,-0.19503
1.33019,1.33000,0.12072,1.33000,0.21261,1.33000,-0.03552,1.33000,0.08537,1.33000,-1.55946,1.33000,-0.19414
1.34019,1.34000,0.11358,1.34000,0.20828,1.34000,-0.03418,1.34000,0.08561,1.34000,-1.54796,1.34000,-0.19228
1.35019,1.35000,0.10686,1.35000,0.20408,1.35000,-0.03274,1.35000,0.08567,1.35000,-1.53643,1.35000,-0.18945
1.36019,1.36000,0.10060,1.36000,0.20008,1.36000,-0.03120,1.36000,0.08559,1.36000,-1.52487,1.36000,-0.18571
1.37019,1.37000,0.09480,1.37000,0.19632,1.37000,-0.02958,1.37000,0.08540,1.37000,-1.51337,1.37000,-0.18116
1.38019,1.38000,0.08949,1.38000,0.19282,1.38000,-0.02790,1.38000,0.08513,1.38000,-1.50205,1.38000,-0.17598
1.39020,1.39000,0.08468,1.39000,0.18960,1.39000,-0.02621,1.39000,0.08479,1.39000,-1.49110,1.39000,-0.17039
1.40020,1.40000,0.08039,1.40000,0.18668,1.40000,-0.02453,1.40000,0.08443,1.40000,-1.48076,1.40000,-0.16465
1.41020,1.41000,0.07663,1.41000,0.18407,1.41000,-0.02291,1.41000,0.08407,1.41000,-1.47130,1.41000,-0.15907
1.42020,1.42000,0.07340,1.42000,0.18176,1.42000,-0.02137,1.42000,0.08373,1.42000,-1.46298,1.42000,-0.15396
1.43020,1.43000,0.07069,1.43000,0.17977,1.43000,-0.01993,1.43000,0.08345,1.43000,-1.45604,1.43000,-0.14958
1.44020,1.44000,0.06850,1.44000,0.17809,1.44000,-0.01862,1.44000,0.08323,1.44000,-1.45064,1.44000,-0.14617
1.45020,1.45000,0.06681,1.45000,0.17672,1.45000,-0.01742,1.45000,0.08309,1.45000,-1.44685,1.45000,-0.14389
1.46021,1.46000,0.06558,1.46000,0.17566,1.46000,-0.01633,1.46000,0.08301,1.46000,-1.44462,1.46000,-0.14277
1.47021,1.47000,0.06480,1.47000,0.17491,1.47000,-0.01534,1.47000,0.08298,1.47000,-1.44379,1.47000,-0.14279
1.48021,1.48000,0.06441,1.48000,0.17447,1.48000,-0.01442,1.48000,0.08300,1.48000,-1.44409,1.48000,-0.14378
1.49021,1.49000,0.06437,1.49000,0.17433,1.49000,-0.01356,1.49000,0.08303,1.49000,-1.44519,1.49000,-0.14554
1.50021,1.50000,0.06464,1.50000,0.17448,1.50000,-0.01274,1.50000,0.08307,1.50000,-1.44671,1.50000,-0.14779
1.51021,1.51000,0.06514,1.51000,0.17492,1.51000,-0.01195,1.51000,0.08309,1.51000,-1.44825,1.51000,-0.15026
1.52021,1.52000,0.06582,1.52000,0.17565,1.52000,-0.01118,1.52000,0.08310,1.52000,-1.44947,1.52000,-0.15267
1.53022,1.53000,0.06662,1.53000,0.17666,1.53000,-0.01041,1.53000,0.08308,1.53000,-1.45005,1.53000,-0.15483
1.54022,1.54000,0.06747,1.54000,0.17792,1.54000,-0.00964,1.54000,0.08304,1.54000,-1.44980,1.54000,-0.15656
1.55022,1.55000,0.06833,1.55000,0.17945,1.55000,-0.00886,1.55000,0.08299,1.55000,-1.44859,1.55000,-0.15779
1.56022,1.56000,0.06915,1.56000,0.18122,1.56000,-0.00807,1.56000,0.08293,1.56000,-1.44641,1.56000,-0.15851
1.57022,1.57000,0.06990,1.57000,0.18322,1.57000,-0.00728,1.57000,0.08290,1.57000,-1.44330,1.57000,-0.15879
1.58022,1.58000,0.07056,1.58000,0.18543,1.58000,-0.00649,1.58000,0.08291,1.58000,-1.43938,1.58000,-0.15876
1.59022,1.59000,0.07113,1.59000,0.18781,1.59000,-0.00570,1.59000,0.08299,1.59000,-1.43482,1.59000,-0.15858
1.60023,1.60000,0.07163,1.60000,0.19033,1.60000,-0.00492,1.60000,0.08315,1.60000,-1.42978,1.60000,-0.15843
1.61023,1.61000,0.07210,1.61000,0.19296,1.61000,-0.00416,1.61000,0.08342,1.61000,-1.42443,1.61000,-0.15848
1.62023,1.62000,0.07257,1.62000,0.19567,1.62000,-0.00342,1.62000,0.08379,1.62000,-1.41895,1.62000,-0.15885
1.63023,1.63000,0.07308,1.63000,0.19842,1.63000,-0.00268,1.63000,0.08428,1.63000,-1.41348,1.63000,-0.15963
1.64023,1.64000,0.07369,1.64000,0.20122,1.64000,-0.00196,1.64000,0.08488,1.64000,-1.40814,1.64000,-0.16082
1.65023,1.65000,0.07442,1.65000,0.20407,1.65000,-0.00125,1.65000,0.08558,1.65000,-1.40305,1.65000,-0.16238
1.66023,1.66000,0.07528,1.66000,0.20698,1.66000,-0.00054,1.66000,0.08638,1.66000,-1.39828,1.66000,-0.16422
1.67024,1.67000,0.07629,1.67000,0.20999,1.67000,0.00015,1.67000,0.08727,1.67000,-1.39389,1.67000,-0.16624
1.68024,1.68000,0.07742,1.68000,0.21312,1.68000,0.00082,1.68000,0.08823,1.68000,-1.38991,1.68000,-0.16836
1.69024,1.69000,0.07863,1.69000,0.21642,1.69000,0.00147,1.69000,0.08927,1.69000,-1.38634,1.69000,-0.17056
1.70024,1.70000,0.07990,1.70000,0.21989,1.70000,0.00208,1.70000,0.09037,1.70000,-1.38315,1.70000,-0.17289
1.71024,1.71000,0.08117,1.71000,0.22355,1.71000,0.00265,1.71000,0.09151,1.71000,-1.38030,1.71000,-0.17545
1.72024,1.72000,0.08242,1.72000,0.22739,1.72000,0.00318,1.72000,0.09270,1.72000,-1.37771,1.72000,-0.17842
1.73024,1.73000,0.08365,1.73000,0.23141,1.73000,0.00367,1.73000,0.09390,1.73000,-1.37533,1.73000,-0.18200
1.74024,1.74000,0.08487,1.74000,0.23557,1.74000,0.00413,1.74000,0.09512,1.74000,-1.37310,1.74000,-0.18635
1.75025,1.75000,0.08614,1.75000,0.23986,1.75000,0.00456,1.75000,0.09633,1.75000,-1.37098,1.75000,-0.19162
1.76025,1.76000,0.08754,1.76000,0.24427,1.76000,0.00497,1.76000,0.09751,1.76000,-1.36895,1.76000,-0.19787
1.77025,1.77000,0.08917,1.77000,0.24876,1.77000,0.00536,1.77000,0.09866,1.77000,-1.36700,1.77000,-0.20508
1.78025,1.78000,0.09114,1.78000,0.25333,1.78000,0.00573,1.78000,0.09974,1.78000,-1.36514,1.78000,-0.21311
1.79025,1.79000,0.09358,1.79000,0.25798,1.79000,0.00606,1.79000,0.10075,1.79000,-1.36337,1.79000,-0.22180
1.80025,1.80000,0.09657,1.80000,0.26269,1.80000,0.00635,1.80000,0.10168,1.80000,-1.36169,1.80000,-0.23088
1.81025,1.81000,0.10019,1.81000,0.26748,1.81000,0.00657,1.81000,0.10253,1.81000,-1.36010,1.81000,-0.24010
1.82026,1.82000,0.10449,1.82000,0.27234,1.82000,0.00671,1.82000,0.10330,1.82000,-1.35861,1.82000,-0.24918
1.83026,1.83000,0.10947,1.83000,0.27727,1.83000,0.00675,1.83000,0.10400,1.83000,-1.35724,1.83000,-0.25788
1.84026,1.84000,0.11510,1.84000,0.28227,1.84000,0.00666,1.84000,0.10464,1.84000,-1.35605,1.84000,-0.26601
1.85026,1.85000,0.12131,1.85000,0.28733,1.85000,0.00643,1.85000,0.10525,1.85000,-1.35511,1.85000,-0.27343
1.86026,1.86000,0.12800,1.86000,0.29245,1.86000,0.00606,1.86000,0.10585,1.86000,-1.35453,1.86000,-0.28006
1.87026,1.87000,0.13507,1.87000,0.29763,1.87000,0.00553,1.87000,0.10644,1.87000,-1.35444,1.87000,-0.28588
1.88026,1.88000,0.14239,1.88000,0.30284,1.88000,0.00486,1.88000,0.10705,1.88000,-1.35495,1.88000,-0.29090
1.89027,1.89000,0.14984,1.89000,0.30809,1.89000,0.00406,1.89000,0.10771,1.89000,-1.35614,1.89000,-0.29514
1.90027,1.90000,0.15732,1.90000,0.31338,1.90000,0.00315,1.90000,0.10842,1.90000,-1.35807,1.90000,-0.29867
1.91027,1.91000,0.16474,1.91000,0.31872,1.91000,0.00217,1.91000,0.10921,1.91000,-1.36069,1.91000,-0.30153
1.92027,1.92000,0.17205,1.92000,0.32412,1.92000,0.00116,1.92000,0.11011,1.92000,-1.36396,1.92000,-0.30380
1.93027,1.93000,0.17920,1.93000,0.32960,1.93000,0.00013,1.93000,0.11112,1.93000,-1.36772,1.93000,-0.30554
1.94027,1.94000,0.18622,1.94000,0.33518,1.94000,-0.00090,1.94000,0.11227,1.94000,-1.37182,1.94000,-0.30684
1.95027,1.95000,0.19310,1.95000,0.34086,1.95000,-0.00189,1.95000,0.11355,1.95000,-1.37607,1.95000,-0.30779
1.96028,1.96000,0.19990,1.96000,0.34666,1.96000,-0.00286,1.96000,0.11498,1.96000,-1.38026,1.96000,-0.30849
