Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.26004,0.26000,0.24384,0.26000,0.42899,0.26000,-0.28886,0.26000,0.07878,0.26000,-0.13341,0.26000,-0.10094
0.27004,0.27000,0.24305,0.27000,0.42881,0.27000,-0.28835,0.27000,0.07782,0.27000,-0.13133,0.27000,-0.09875
0.28004,0.28000,0.24159,0.28000,0.42868,0.28000,-0.28716,0.28000,0.07641,0.28000,-0.12999,0.28000,-0.09646
0.29004,0.29000,0.23950,0.29000,0.42858,0.29000,-0.28529,0.29000,0.07461,0.29000,-0.12925,0.29000,-0.09409
0.30004,0.30000,0.23681,0.30000,0.42846,0.30000,-0.28278,0.30000,0.07250,0.30000,-0.12896,0.30000,-0.09166
0.31004,0.31000,0.23358,0.31000,0.42830,0.31000,-0.27966,0.31000,0.07016,0.31000,-0.12891,0.31000,-0.08915
0.32005,0.32000,0.22986,0.32000,0.42807,0.32000,-0.27604,0.32000,0.06770,0.32000,-0.12891,0.32000,-0.08655
0.33005,0.33000,0.22574,0.33000,0.42779,0.33000,-0.27202,0.33000,0.06521,0.33000,-0.12877,0.33000,-0.08379
0.34005,0.34000,0.22131,0.34000,0.42747,0.34000,-0.26771,0.34000,0.06277,0.34000,-0.12838,0.34000,-0.08083
0.35005,0.35000,0.21670,0.35000,0.42716,0.35000,-0.26324,0.35000,0.06046,0.35000,-0.12766,0.35000,-0.07763
0.36005,0.36000,0.21205,0.36000,0.42693,0.36000,-0.25874,0.36000,0.05833,0.36000,-0.12663,0.36000,-0.07414
0.37005,0.37000,0.20748,0.37000,0.42682,0.37000,-0.25432,0.37000,0.05640,0.37000,-0.12541,0.37000,-0.07039
0.38005,0.38000,0.20312,0.38000,0.42686,0.38000,-0.25005,0.38000,0.05469,0.38000,-0.12417,0.38000,-0.06641
0.39006,0.39000,0.19906,0.39000,0.42707,0.39000,-0.24599,0.39000,0.05318,0.39000,-0.12315,0.39000,-0.06226
0.40006,0.40000,0.19534,0.40000,0.42741,0.40000,-0.24217,0.40000,0.05183,0.40000,-0.12262,0.40000,-0.05802
0.41006,0.41000,0.19199,0.41000,0.42783,0.41000,-0.23859,0.41000,0.05063,0.41000,-0.12283,0.41000,-0.05377
0.42006,0.42000,0.18897,0.42000,0.42824,0.42000,-0.23525,0.42000,0.04952,0.42000,-0.12399,0.42000,-0.04953
0.43006,0.43000,0.18623,0.43000,0.42855,0.43000,-0.23214,0.43000,0.04848,0.43000,-0.12621,0.43000,-0.04531
0.44006,0.44000,0.18372,0.44000,0.42869,0.44000,-0.22924,0.44000,0.04749,0.44000,-0.12952,0.44000,-0.04107
0.45006,0.45000,0.18137,0.45000,0.42859,0.45000,-0.22655,0.45000,0.04653,0.45000,-0.13381,0.45000,-0.03674
0.46007,0.46000,0.17914,0.46000,0.42823,0.46000,-0.22409,0.46000,0.04563,0.46000,-0.13889,0.46000,-0.03224
0.47007,0.47000,0.17700,0.47000,0.42760,0.47000,-0.22186,0.47000,0.04479,0.47000,-0.14451,0.47000,-0.02749
0.48007,0.48000,0.17497,0.48000,0.42674,0.48000,-0.21990,0.48000,0.04404,0.48000,-0.15033,0.48000,-0.02244
0.49007,0.49000,0.17306,0.49000,0.42570,0.49000,-0.21823,0.49000,0.04339,0.49000,-0.15603,0.49000,-0.01712
0.50007,0.50000,0.17132,0.50000,0.42454,0.50000,-0.21687,0.50000,0.04287,0.50000,-0.16125,0.50000,-0.01159
0.51007,0.51000,0.16983,0.51000,0.42332,0.51000,-0.21584,0.51000,0.04248,0.51000,-0.16568,0.51000,-0.00602
0.52007,0.52000,0.16863,0.52000,0.42209,0.52000,-0.21517,0.52000,0.04225,0.52000,-0.16905,0.52000,-0.00064
0.53007,0.53000,0.16781,0.53000,0.42088,0.53000,-0.21486,0.53000,0.04218,0.53000,-0.17115,0.53000,0.00429
0.54008,0.54000,0.16742,0.54000,0.41971,0.54000,-0.21492,0.54000,0.04229,0.54000,-0.17188,0.54000,0.00848
0.55008,0.55000,0.16747,0.55000,0.41858,0.55000,-0.21534,0.55000,0.04257,0.55000,-0.17126,0.55000,0.01169
0.56008,0.56000,0.16796,0.56000,0.41747,0.56000,-0.21611,0.56000,0.04304,0.56000,-0.16942,0.56000,0.01376
0.57008,0.57000,0.16884,0.57000,0.41634,0.57000,-0.21721,0.57000,0.04369,0.57000,-0.16662,0.57000,0.01468
0.58008,0.58000,0.17003,0.58000,0.41514,0.58000,-0.21859,0.58000,0.04448,0.58000,-0.16324,0.58000,0.01457
0.59008,0.59000,0.17142,0.59000,0.41381,0.59000,-0.22021,0.59000,0.04540,0.59000,-0.15971,0.59000,0.01367
0.60008,0.60000,0.17287,0.60000,0.41229,0.60000,-0.22201,0.60000,0.04640,0.60000,-0.15647,0.60000,0.01235
0.61009,0.61000,0.17427,0.61000,0.41055,0.61000,-0.22391,0.61000,0.04742,0.61000,-0.15395,0.61000,0.01099
0.62009,0.62000,0.17550,0.62000,0.40853,0.62000,-0.22585,0.62000,0.04841,0.62000,-0.15251,0.62000,0.00997
0.63009,0.63000,0.17647,0.63000,0.40623,0.63000,-0.22777,0.63000,0.04933,0.63000,-0.15238,0.63000,0.00961
0.64009,0.64000,0.17713,0.64000,0.40365,0.64000,-0.22962,0.64000,0.05014,0.64000,-0.15373,0.64000,0.01012
0.65009,0.65000,0.17746,0.65000,0.40082,0.65000,-0.23135,0.65000,0.05079,0.65000,-0.15658,0.65000,0.01161
0.66009,0.66000,0.17748,0.66000,0.39776,0.66000,-0.23292,0.66000,0.05124,0.66000,-0.16089,0.66000,0.01410
0.67009,0.67000,0.17720,0.67000,0.39453,0.67000,-0.23431,0.67000,0.05149,0.67000,-0.16656,0.67000,0.01751
0.68010,0.68000,0.17666,0.68000,0.39116,0.68000,-0.23546,0.68000,0.05149,0.68000,-0.17342,0.68000,0.02172
0.69010,0.69000,0.17589,0.69000,0.38772,0.69000,-0.23632,0.69000,0.05123,0.69000,-0.18130,0.69000,0.02658
0.70010,0.70000,0.17493,0.70000,0.38422,0.70000,-0.23681,0.70000,0.05067,0.70000,-0.19001,0.70000,0.03196
0.71010,0.71000,0.17380,0.71000,0.38069,0.71000,-0.23687,0.71000,0.04980,0.71000,-0.19936,0.71000,0.03769
0.72010,0.72000,0.17253,0.72000,0.37716,0.72000,-0.23643,0.72000,0.04859,0.72000,-0.20917,0.72000,0.04367
0.73010,0.73000,0.17115,0.73000,0.37364,0.73000,-0.23544,0.73000,0.04703,0.73000,-0.21928,0.73000,0.04978
0.74010,0.74000,0.16969,0.74000,0.37012,0.74000,-0.23388,0.74000,0.04511,0.74000,-0.22953,0.74000,0.05589
0.75011,0.75000,0.16820,0.75000,0.36661,0.75000,-0.23176,0.75000,0.04285,0.75000,-0.23973,0.75000,0.06190
0.76011,0.76000,0.16672,0.76000,0.36309,0.76000,-0.22913,0.76000,0.04027,0.76000,-0.24974,0.76000,0.06769
0.77011,0.77000,0.16530,0.77000,0.35955,0.77000,-0.22606,0.77000,0.03742,0.77000,-0.25935,0.77000,0.07316
0.78011,0.78000,0.16399,0.78000,0.35598,0.78000,-0.22267,0.78000,0.03435,0.78000,-0.26838,0.78000,0.07820
0.79011,0.79000,0.16283,0.79000,0.35233,0.79000,-0.21907,0.79000,0.03113,0.79000,-0.27664,0.79000,0.08276
0.80011,0.80000,0.16187,0.80000,0.34856,0.80000,-0.21540,0.80000,0.02784,0.80000,-0.28393,0.80000,0.08681
0.81011,0.81000,0.16112,0.81000,0.34462,0.81000,-0.21177,0.81000,0.02455,0.81000,-0.29009,0.81000,0.09033
0.82012,0.82000,0.16060,0.82000,0.34044,0.82000,-0.20829,0.82000,0.02134,0.82000,-0.29495,0.82000,0.09335
0.83012,0.83000,0.16033,0.83000,0.33596,0.83000,-0.20506,0.83000,0.01828,0.83000,-0.29840,0.83000,0.09589
0.84012,0.84000,0.16029,0.84000,0.33110,0.84000,-0.20214,0.84000,0.01544,0.84000,-0.30037,0.84000,0.09799
0.85012,0.85000,0.16048,0.85000,0.32579,0.85000,-0.19954,0.85000,0.01284,0.85000,-0.30081,0.85000,0.09965
0.86012,0.86000,0.16088,0.86000,0.31998,0.86000,-0.19725,0.86000,0.01049,0.86000,-0.29975,0.86000,0.10092
0.87012,0.87000,0.16145,0.87000,0.31361,0.87000,-0.19522,0.87000,0.00839,0.87000,-0.29725,0.87000,0.10181
0.88012,0.88000,0.16214,0.88000,0.30666,0.88000,-0.19337,0.88000,0.00649,0.88000,-0.29344,0.88000,0.10235
0.89013,0.89000,0.16290,0.89000,0.29910,0.89000,-0.19160,0.89000,0.00472,0.89000,-0.28851,0.89000,0.10258
0.90013,0.90000,0.16364,0.90000,0.29094,0.90000,-0.18981,0.90000,0.00302,0.90000,-0.28270,0.90000,0.10254
0.91013,0.91000,0.16425,0.91000,0.28221,0.91000,-0.18792,0.91000,0.00131,0.91000,-0.27629,0.91000,0.10225
0.92013,0.92000,0.16463,0.92000,0.27297,0.92000,-0.18588,0.92000,-0.00044,0.92000,-0.26956,0.92000,0.10175
0.93013,0.93000,0.16467,0.93000,0.26330,0.93000,-0.18367,0.93000,-0.00229,0.93000,-0.26282,0.93000,0.10103
0.94013,0.94000,0.16425,0.94000,0.25329,0.94000,-0.18129,0.94000,-0.00423,0.94000,-0.25635,0.94000,0.10006
0.95013,0.95000,0.16332,0.95000,0.24309,0.95000,-0.17878,0.95000,-0.00625,0.95000,-0.25036,0.95000,0.09880
0.96014,0.96000,0.16181,0.96000,0.23283,0.96000,-0.17622,0.96000,-0.00831,0.96000,-0.24502,0.96000,0.09716
0.97014,0.97000,0.15976,0.97000,0.22265,0.97000,-0.17365,0.97000,-0.01037,0.97000,-0.24042,0.97000,0.09506
0.98014,0.98000,0.15723,0.98000,0.21267,0.98000,-0.17115,0.98000,-0.01239,0.98000,-0.23656,0.98000,0.09242
0.99014,0.99000,0.15432,0.99000,0.20300,0.99000,-0.16876,0.99000,-0.01434,0.99000,-0.23337,0.99000,0.08919
1.00014,1.00000,0.15117,1.00000,0.19372,1.00000,-0.16650,1.00000,-0.01618,1.00000,-0.23077,1.00000,0.08536
1.01014,1.01000,0.14795,1.01000,0.18486,1.01000,-0.16438,1.01000,-0.01793,1.01000,-0.22862,1.01000,0.08097
1.02014,1.02000,0.14480,1.02000,0.17642,1.02000,-0.16236,1.02000,-0.01959,1.02000,-0.22684,1.02000,0.07614
1.03015,1.03000,0.14182,1.03000,0.16839,1.03000,-0.16043,1.03000,-0.02119,1.03000,-0.22536,1.03000,0.07104
1.04015,1.04000,0.13909,1.04000,0.16070,1.04000,-0.15854,1.04000,-0.02274,1.04000,-0.22420,1.04000,0.06587
1.05015,1.05000,0.13663,1.05000,0.15329,1.05000,-0.15667,1.05000,-0.02428,1.05000,-0.22342,1.05000,0.06088
1.06015,1.06000,0.13439,1.06000,0.14609,1.06000,-0.15480,1.06000,-0.02580,1.06000,-0.22314,1.06000,0.05630
1.07015,1.07000,0.13229,1.07000,0.13906,1.07000,-0.15291,1.07000,-0.02730,1.07000,-0.22351,1.07000,0.05232
1.08015,1.08000,0.13021,1.08000,0.13213,1.08000,-0.15101,1.08000,-0.02876,1.08000,-0.22470,1.08000,0.04908
1.09015,1.09000,0.12799,1.09000,0.12529,1.09000,-0.14911,1.09000,-0.03012,1.09000,-0.22688,1.09000,0.04667
1.10016,1.10000,0.12548,1.10000,0.11854,1.10000,-0.14725,1.10000,-0.03135,1.10000,-0.23019,1.10000,0.04508
1.11016,1.11000,0.12253,1.11000,0.11190,1.11000,-0.14545,1.11000,-0.03239,1.11000,-0.23476,1.11000,0.04424
1.12016,1.12000,0.11900,1.12000,0.10540,1.12000,-0.14375,1.12000,-0.03321,1.12000,-0.24068,1.12000,0.04407
1.13016,1.13000,0.11482,1.13000,0.09909,1.13000,-0.14217,1.13000,-0.03382,1.13000,-0.24798,1.13000,0.04444
1.14016,1.14000,0.10992,1.14000,0.09302,1.14000,-0.14073,1.14000,-0.03423,1.14000,-0.25667,1.14000,0.04526
1.15016,1.15000,0.10431,1.15000,0.08722,1.15000,-0.13944,1.15000,-0.03448,1.15000,-0.26666,1.15000,0.04646
1.16016,1.16000,0.09806,1.16000,0.08173,1.16000,-0.13830,1.16000,-0.03461,1.16000,-0.27782,1.16000,0.04801
1.17016,1.17000,0.09127,1.17000,0.07657,1.17000,-0.13731,1.17000,-0.03469,1.17000,-0.28996,1.17000,0.04995
1.18017,1.18000,0.08409,1.18000,0.07174,1.18000,-0.13645,1.18000,-0.03475,1.18000,-0.30280,1.18000,0.05234
1.19017,1.19000,0.07669,1.19000,0.06724,1.19000,-0.13570,1.19000,-0.03482,1.19000,-0.31603,1.19000,0.05526
1.20017,1.20000,0.06926,1.20000,0.06306,1.20000,-0.13504,1.20000,-0.03491,1.20000,-0.32929,1.20000,0.05883
1.21017,1.21000,0.06200,1.21000,0.05919,1.21000,-0.13447,1.21000,-0.03499,1.21000,-0.34221,1.21000,0.06317
1.22017,1.22000,0.05509,1.22000,0.05563,1.22000,-0.13394,1.22000,-0.03502,1.22000,-0.35443,1.22000,0.06840
1.23017,1.23000,0.04866,1.23000,0.05237,1.23000,-0.13344,1.23000,-0.03496,1.23000,-0.36561,1.23000,0.07459
1.24017,1.24000,0.04284,1.24000,0.04943,1.24000,-0.13295,1.24000,-0.03475,1.24000,-0.37548,1.24000,0.08181
1.25018,1.25000,0.03770,1.25000,0.04685,1.25000,-0.13245,1.25000,-0.03434,1.25000,-0.38380,1.25000,0.09005
1.26018,1.26000,0.03327,1.26000,0.04464,1.26000,-0.13191,1.26000,-0.03370,1.26000,-0.39042,1.26000,0.09921
1.27018,1.27000,0.02956,1.27000,0.04284,1.27000,-0.13135,1.27000,-0.03280,1.27000,-0.39525,1.27000,0.10912
1.28018,1.28000,0.02653,1.28000,0.04147,1.28000,-0.13075,1.28000,-0.03167,1.28000,-0.39825,1.28000,0.11951
1.29018,1.29000,0.02414,1.29000,0.04055,1.29000,-0.13013,1.29000,-0.03032,1.29000,-0.39946,1.29000,0.13005
1.30018,1.30000,0.02233,1.30000,0.04005,1.30000,-0.12951,1.30000,-0.02882,1.30000,-0.39899,1.30000,0.14035
1.31018,1.31000,0.02103,1.31000,0.03995,1.31000,-0.12890,1.31000,-0.02723,1.31000,-0.39700,1.31000,0.15002
1.32019,1.32000,0.02017,1.32000,0.04019,1.32000,-0.12833,1.32000,-0.02563,1.32000,-0.39370,1.32000,0.15866
1.33019,1.33000,0.01967,1.33000,0.04068,1.33000,-0.12782,1.33000,-0.02410,1.33000,-0.38934,1.33000,0.16595
1.34019,1.34000,0.01945,1.34000,0.04133,1.34000,-0.12738,1.34000,-0.02272,1.34000,-0.38420,1.34000,0.17167
1.35019,1.35000,0.01941,1.35000,0.04204,1.35000,-0.12702,1.35000,-0.02153,1.35000,-0.37854,1.35000,0.17567
1.36019,1.36000,0.01949,1.36000,0.04272,1.36000,-0.12673,1.36000,-0.02057,1.36000,-0.37263,1.36000,0.17797
1.37019,1.37000,0.01960,1.37000,0.04328,1.37000,-0.12652,1.37000,-0.01985,1.37000,-0.36672,1.37000,0.17867
1.38019,1.38000,0.01966,1.38000,0.04364,1.38000,-0.12639,1.38000,-0.01934,1.38000,-0.36104,1.38000,0.17800
1.39020,1.39000,0.01960,1.39000,0.04375,1.39000,-0.12634,1.39000,-0.01900,1.39000,-0.35580,1.39000,0.17622
1.40020,1.40000,0.01937,1.40000,0.04354,1.40000,-0.12636,1.40000,-0.01876,1.40000,-0.35116,1.40000,0.17367
1.41020,1.41000,0.01891,1.41000,0.04299,1.41000,-0.12647,1.41000,-0.01855,1.41000,-0.34730,1.41000,0.17065
1.42020,1.42000,0.01817,1.42000,0.04209,1.42000,-0.12665,1.42000,-0.01833,1.42000,-0.34431,1.42000,0.16745
1.43020,1.43000,0.01711,1.43000,0.04081,1.43000,-0.12691,1.43000,-0.01803,1.43000,-0.34226,1.43000,0.16429
1.44020,1.44000,0.01572,1.44000,0.03918,1.44000,-0.12722,1.44000,-0.01765,1.44000,-0.34118,1.44000,0.16131
1.45020,1.45000,0.01401,1.45000,0.03722,1.45000,-0.12757,1.45000,-0.01717,1.45000,-0.34102,1.45000,0.15860
1.46021,1.46000,0.01199,1.46000,0.03494,1.46000,-0.12793,1.46000,-0.01660,1.46000,-0.34168,1.46000,0.15615
1.47021,1.47000,0.00970,1.47000,0.03240,1.47000,-0.12828,1.47000,-0.01598,1.47000,-0.34301,1.47000,0.15390
1.48021,1.48000,0.00717,1.48000,0.02963,1.48000,-0.12858,1.48000,-0.01531,1.48000,-0.34481,1.48000,0.15173
1.49021,1.49000,0.00447,1.49000,0.02668,1.49000,-0.12882,1.49000,-0.01464,1.49000,-0.34690,1.49000,0.14953
1.50021,1.50000,0.00161,1.50000,0.02359,1.50000,-0.12897,1.50000,-0.01397,1.50000,-0.34910,1.50000,0.14720
1.51021,1.51000,-0.00136,1.51000,0.02040,1.51000,-0.12904,1.51000,-0.01331,1.51000,-0.35127,1.51000,0.14468
1.52021,1.52000,-0.00445,1.52000,0.01713,1.52000,-0.12903,1.52000,-0.01268,1.52000,-0.35334,1.52000,0.14201
1.53022,1.53000,-0.00765,1.53000,0.01380,1.53000,-0.12898,1.53000,-0.01207,1.53000,-0.35527,1.53000,0.13927
1.54022,1.54000,-0.01099,1.54000,0.01041,1.54000,-0.12890,1.54000,-0.01147,1.54000,-0.35706,1.54000,0.13662
1.55022,1.55000,-0.01451,1.55000,0.00697,1.55000,-0.12880,1.55000,-0.01088,1.55000,-0.35871,1.55000,0.13425
1.56022,1.56000,-0.01821,1.56000,0.00346,1.56000,-0.12870,1.56000,-0.01031,1.56000,-0.36023,1.56000,0.13236
1.57022,1.57000,-0.02213,1.57000,-0.00010,1.57000,-0.12858,1.57000,-0.00977,1.57000,-0.36158,1.57000,0.13109
1.58022,1.58000,-0.02626,1.58000,-0.00370,1.58000,-0.12842,1.58000,-0.00925,1.58000,-0.36272,1.58000,0.13056
1.59022,1.59000,-0.03057,1.59000,-0.00733,1.59000,-0.12820,1.59000,-0.00877,1.59000,-0.36358,1.59000,0.13075
1.60023,1.60000,-0.03503,1.60000,-0.01094,1.60000,-0.12788,1.60000,-0.00835,1.60000,-0.36409,1.60000,0.13162
1.61023,1.61000,-0.03955,1.61000,-0.01450,1.61000,-0.12746,1.61000,-0.00799,1.61000,-0.36418,1.61000,0.13299
1.62023,1.62000,-0.04406,1.62000,-0.01795,1.62000,-0.12693,1.62000,-0.00771,1.62000,-0.36383,1.62000,0.13469
1.63023,1.63000,-0.04847,1.63000,-0.02125,1.63000,-0.12631,1.63000,-0.00750,1.63000,-0.36306,1.63000,0.13653
1.64023,1.64000,-0.05269,1.64000,-0.02436,1.64000,-0.12564,1.64000,-0.00737,1.64000,-0.36192,1.64000,0.13836
1.65023,1.65000,-0.05666,1.65000,-0.02725,1.65000,-0.12496,1.65000,-0.00730,1.65000,-0.36050,1.65000,0.14008
1.66023,1.66000,-0.06034,1.66000,-0.02992,1.66000,-0.12432,1.66000,-0.00730,1.66000,-0.35889,1.66000,0.14165
1.67024,1.67000,-0.06371,1.67000,-0.03240,1.67000,-0.12378,1.67000,-0.00733,1.67000,-0.35717,1.67000,0.14307
1.68024,1.68000,-0.06676,1.68000,-0.03471,1.68000,-0.12338,1.68000,-0.00741,1.68000,-0.35535,1.68000,0.14432
1.69024,1.69000,-0.06951,1.69000,-0.03688,1.69000,-0.12314,1.69000,-0.00752,1.69000,-0.35339,1.69000,0.14538
1.70024,1.70000,-0.07197,1.70000,-0.03893,1.70000,-0.12309,1.70000,-0.00764,1.70000,-0.35120,1.70000,0.14617
1.71024,1.71000,-0.07415,1.71000,-0.04090,1.71000,-0.12322,1.71000,-0.00778,1.71000,-0.34861,1.71000,0.14658
1.72024,1.72000,-0.07606,1.72000,-0.04280,1.72000,-0.12352,1.72000,-0.00793,1.72000,-0.34548,1.72000,0.14647
1.73024,1.73000,-0.07769,1.73000,-0.04463,1.73000,-0.12397,1.73000,-0.00808,1.73000,-0.34164,1.73000,0.14572
1.74024,1.74000,-0.07904,1.74000,-0.04640,1.74000,-0.12453,1.74000,-0.00823,1.74000,-0.33697,1.74000,0.14424
1.75025,1.75000,-0.08012,1.75000,-0.04812,1.75000,-0.12516,1.75000,-0.00837,1.75000,-0.33139,1.75000,0.14202
1.76025,1.76000,-0.08094,1.76000,-0.04980,1.76000,-0.12580,1.76000,-0.00852,1.76000,-0.32489,1.76000,0.13911
1.77025,1.77000,-0.08151,1.77000,-0.05147,1.77000,-0.12642,1.77000,-0.00869,1.77000,-0.31752,1.77000,0.13565
1.78025,1.78000,-0.08187,1.78000,-0.05316,1.78000,-0.12695,1.78000,-0.00891,1.78000,-0.30937,1.78000,0.13183
1.79025,1.79000,-0.08207,1.79000,-0.05489,1.79000,-0.12735,1.79000,-0.00921,1.79000,-0.30063,1.79000,0.12787
1.80025,1.80000,-0.08218,1.80000,-0.05669,1.80000,-0.12757,1.80000,-0.00963,1.80000,-0.29153,1.80000,0.12401
1.81025,1.81000,-0.08225,1.81000,-0.05859,1.81000,-0.12759,1.81000,-0.01019,1.81000,-0.28237,1.81000,0.12045
1.82026,1.82000,-0.08236,1.82000,-0.06058,1.82000,-0.12738,1.82000,-0.01090,1.82000,-0.27346,1.82000,0.11739
1.83026,1.83000,-0.08255,1.83000,-0.06265,1.83000,-0.12696,1.83000,-0.01178,1.83000,-0.26516,1.83000,0.11496
1.84026,1.84000,-0.08287,1.84000,-0.06478,1.84000,-0.12633,1.84000,-0.01283,1.84000,-0.25780,1.84000,0.11324
1.85026,1.85000,-0.08334,1.85000,-0.06692,1.85000,-0.12555,1.85000,-0.01401,1.85000,-0.25171,1.85000,0.11227
1.86026,1.86000,-0.08397,1.86000,-0.06902,1.86000,-0.12466,1.86000,-0.01529,1.86000,-0.24713,1.86000,0.11203
1.87026,1.87000,-0.08474,1.87000,-0.07103,1.87000,-0.12373,1.87000,-0.01663,1.87000,-0.24424,1.87000,0.11247
1.88026,1.88000,-0.08560,1.88000,-0.07289,1.88000,-0.12283,1.88000,-0.01800,1.88000,-0.24312,1.88000,0.11346
1.89027,1.89000,-0.08652,1.89000,-0.07456,1.89000,-0.12201,1.89000,-0.01935,1.89000,-0.24375,1.89000,0.11482
1.90027,1.90000,-0.08744,1.90000,-0.07602,1.90000,-0.12131,1.90000,-0.02066,1.90000,-0.24601,1.90000,0.11637
1.91027,1.91000,-0.08829,1.91000,-0.07728,1.91000,-0.12074,1.91000,-0.02195,1.91000,-0.24969,1.91000,0.11786
1.92027,1.92000,-0.08903,1.92000,-0.07834,1.92000,-0.12032,1.92000,-0.02324,1.92000,-0.25453,1.92000,0.11908
1.93027,1.93000,-0.08964,1.93000,-0.07927,1.93000,-0.12002,1.93000,-0.02455,1.93000,-0.26022,1.93000,0.11984
1.94027,1.94000,-0.09009,1.94000,-0.08010,1.94000,-0.11979,1.94000,-0.02594,1.94000,-0.26642,1.94000,0.11999
1.95027,1.95000,-0.09037,1.95000,-0.08089,1.95000,-0.11958,1.95000,-0.02746,1.95000,-0.27284,1.95000,0.11943
1.96028,1.96000,-0.09050,1.96000,-0.08170,1.96000,-0.11932,1.96000,-0.02913,1.96000,-0.27914,1.96000,0.11815
1.97028,1.97000,-0.09049,1.97000,-0.08257,1.97000,-0.11895,1.97000,-0.03100,1.97000,-0.28503,1.97000,0.11617
1.98028,1.98000,-0.09035,1.98000,-0.08352,1.98000,-0.11841,1.98000,-0.03306,1.98000,-0.29023,1.98000,0.11357
