Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.77011,0.77000,-0.61901,0.77000,-0.02258,0.77000,0.47568,0.77000,0.61968
0.78011,0.78000,-0.61359,0.78000,-0.02915,0.78000,0.45912,0.78000,0.61453
0.79011,0.79000,-0.60885,0.79000,-0.03605,0.79000,0.44251,0.79000,0.61013
0.80011,0.80000,-0.60469,0.80000,-0.04306,0.80000,0.42632,0.80000,0.60635
0.81011,0.81000,-0.60095,0.81000,-0.05000,0.81000,0.41097,0.81000,0.60303
0.82012,0.82000,-0.59746,0.82000,-0.05669,0.82000,0.39676,0.82000,0.60000
0.83012,0.83000,-0.59403,0.83000,-0.06302,0.83000,0.38391,0.83000,0.59706
0.84012,0.84000,-0.59049,0.84000,-0.06889,0.84000,0.37253,0.84000,0.59403
0.85012,0.85000,-0.58668,0.85000,-0.07428,0.85000,0.36262,0.85000,0.59076
0.86012,0.86000,-0.58246,0.86000,-0.07919,0.86000,0.35410,0.86000,0.58712
0.87012,0.87000,-0.57773,0.87000,-0.08366,0.87000,0.34681,0.87000,0.58299
0.88012,0.88000,-0.57244,0.88000,-0.08777,0.88000,0.34055,0.88000,0.57834
0.89013,0.89000,-0.56657,0.89000,-0.09160,0.89000,0.33508,0.89000,0.57315
0.90013,0.90000,-0.56015,0.90000,-0.09525,0.90000,0.33021,0.90000,0.56746
0.91013,0.91000,-0.55326,0.91000,-0.09879,0.91000,0.32577,0.91000,0.56134
0.92013,0.92000,-0.54602,0.92000,-0.10227,0.92000,0.32165,0.92000,0.55492
0.93013,0.93000,-0.53857,0.93000,-0.10573,0.93000,0.31782,0.93000,0.54832
0.94013,0.94000,-0.53107,0.94000,-0.10917,0.94000,0.31430,0.94000,0.54170
0.95013,0.95000,-0.52367,0.95000,-0.11255,0.95000,0.31116,0.95000,0.53519
0.96014,0.96000,-0.51654,0.96000,-0.11583,0.96000,0.30853,0.96000,0.52895
0.97014,0.97000,-0.50981,0.97000,-0.11894,0.97000,0.30653,0.97000,0.52306
0.98014,0.98000,-0.50356,0.98000,-0.12183,0.98000,0.30526,0.98000,0.51762
0.99014,0.99000,-0.49785,0.99000,-0.12443,0.99000,0.30481,0.99000,0.51266
1.00014,1.00000,-0.49268,1.00000,-0.12670,1.00000,0.30519,1.00000,0.50814
1.01014,1.01000,-0.48797,1.01000,-0.12860,1.01000,0.30637,1.01000,0.50401
1.02014,1.02000,-0.48360,1.02000,-0.13012,1.02000,0.30823,1.02000,0.50013
1.03015,1.03000,-0.47941,1.03000,-0.13126,1.03000,0.31060,1.03000,0.49635
1.04015,1.04000,-0.47519,1.04000,-0.13202,1.04000,0.31324,1.04000,0.49246
1.05015,1.05000,-0.47074,1.05000,-0.13242,1.05000,0.31590,1.05000,0.48827
1.06015,1.06000,-0.46586,1.06000,-0.13244,1.06000,0.31828,1.06000,0.48357
1.07015,1.07000,-0.46036,1.07000,-0.13209,1.07000,0.32012,1.07000,0.47819
1.08015,1.08000,-0.45412,1.08000,-0.13134,1.08000,0.32114,1.08000,0.47200
1.09015,1.09000,-0.44707,1.09000,-0.13018,1.09000,0.32115,1.09000,0.46492
1.10016,1.10000,-0.43920,1.10000,-0.12858,1.10000,0.31998,1.10000,0.45695
1.11016,1.11000,-0.43058,1.11000,-0.12655,1.11000,0.31753,1.11000,0.44812
1.12016,1.12000,-0.42130,1.12000,-0.12407,1.12000,0.31374,1.12000,0.43854
1.13016,1.13000,-0.41150,1.13000,-0.12118,1.13000,0.30861,1.13000,0.42836
1.14016,1.14000,-0.40136,1.14000,-0.11791,1.14000,0.30221,1.14000,0.41773
1.15016,1.15000,-0.39105,1.15000,-0.11431,1.15000,0.29466,1.15000,0.40686
1.16016,1.16000,-0.38075,1.16000,-0.11043,1.16000,0.28610,1.16000,0.39592
1.17016,1.17000,-0.37064,1.17000,-0.10633,1.17000,0.27673,1.17000,0.38510
1.18017,1.18000,-0.36087,1.18000,-0.10210,1.18000,0.26679,1.18000,0.37459
1.19017,1.19000,-0.35159,1.19000,-0.09777,1.19000,0.25652,1.19000,0.36452
1.20017,1.20000,-0.34292,1.20000,-0.09343,1.20000,0.24617,1.20000,0.35505
1.21017,1.21000,-0.33495,1.21000,-0.08912,1.21000,0.23597,1.21000,0.34626
1.22017,1.22000,-0.32773,1.22000,-0.08488,1.22000,0.22610,1.22000,0.33824
1.23017,1.23000,-0.32131,1.23000,-0.08076,1.23000,0.21672,1.23000,0.33102
1.24017,1.24000,-0.31567,1.24000,-0.07677,1.24000,0.20793,1.24000,0.32461
1.25018,1.25000,-0.31077,1.25000,-0.07293,1.25000,0.19979,1.25000,0.31898
1.26018,1.26000,-0.30654,1.26000,-0.06923,1.26000,0.19234,1.26000,0.31404
1.27018,1.27000,-0.30287,1.27000,-0.06567,1.27000,0.18559,1.27000,0.30970
1.28018,1.28000,-0.29964,1.28000,-0.06224,1.28000,0.17958,1.28000,0.30585
1.29018,1.29000,-0.29672,1.29000,-0.05890,1.29000,0.17433,1.29000,0.30233
1.30018,1.30000,-0.29397,1.30000,-0.05564,1.30000,0.16989,1.30000,0.29904
1.31018,1.31000,-0.29129,1.31000,-0.05244,1.31000,0.16635,1.31000,0.29584
1.32019,1.32000,-0.28858,1.32000,-0.04930,1.32000,0.16376,1.32000,0.29263
1.33019,1.33000,-0.28576,1.33000,-0.04620,1.33000,0.16221,1.33000,0.28937
1.34019,1.34000,-0.28281,1.34000,-0.04317,1.34000,0.16175,1.34000,0.28599
1.35019,1.35000,-0.27971,1.35000,-0.04022,1.35000,0.16240,1.35000,0.28251
1.36019,1.36000,-0.27650,1.36000,-0.03736,1.36000,0.16413,1.36000,0.27894
1.37019,1.37000,-0.27322,1.37000,-0.03463,1.37000,0.16685,1.37000,0.27534
1.38019,1.38000,-0.26991,1.38000,-0.03206,1.38000,0.17042,1.38000,0.27174
1.39020,1.39000,-0.26663,1.39000,-0.02967,1.39000,0.17463,1.39000,0.26820
1.40020,1.40000,-0.26340,1.40000,-0.02747,1.40000,0.17924,1.40000,0.26475
1.41020,1.41000,-0.26023,1.41000,-0.02549,1.41000,0.18397,1.41000,0.26139
1.42020,1.42000,-0.25710,1.42000,-0.02373,1.42000,0.18852,1.42000,0.25810
1.43020,1.43000,-0.25397,1.43000,-0.02220,1.43000,0.19260,1.43000,0.25484
1.44020,1.44000,-0.25077,1.44000,-0.02088,1.44000,0.19597,1.44000,0.25153
1.45020,1.45000,-0.24743,1.45000,-0.01976,1.45000,0.19843,1.45000,0.24810
1.46021,1.46000,-0.24387,1.46000,-0.01881,1.46000,0.19989,1.46000,0.24448
1.47021,1.47000,-0.24002,1.47000,-0.01802,1.47000,0.20033,1.47000,0.24059
1.48021,1.48000,-0.23581,1.48000,-0.01734,1.48000,0.19981,1.48000,0.23635
1.49021,1.49000,-0.23118,1.49000,-0.01673,1.49000,0.19853,1.49000,0.23170
1.50021,1.50000,-0.22607,1.50000,-0.01614,1.50000,0.19673,1.50000,0.22658
1.51021,1.51000,-0.22045,1.51000,-0.01552,1.51000,0.19475,1.51000,0.22096
1.52021,1.52000,-0.21427,1.52000,-0.01481,1.52000,0.19295,1.52000,0.21479
1.53022,1.53000,-0.20752,1.53000,-0.01397,1.53000,0.19171,1.53000,0.20804
1.54022,1.54000,-0.20018,1.54000,-0.01294,1.54000,0.19136,1.54000,0.20070
1.55022,1.55000,-0.19228,1.55000,-0.01170,1.55000,0.19217,1.55000,0.19278
1.56022,1.56000,-0.18384,1.56000,-0.01026,1.56000,0.19432,1.56000,0.18432
1.57022,1.57000,-0.17494,1.57000,-0.00866,1.57000,0.19781,1.57000,0.17539
1.58022,1.58000,-0.16570,1.58000,-0.00696,1.58000,0.20255,1.58000,0.16611
1.59022,1.59000,-0.15628,1.59000,-0.00526,1.59000,0.20823,1.59000,0.15664
1.60023,1.60000,-0.14687,1.60000,-0.00365,1.60000,0.21448,1.60000,0.14716
1.61023,1.61000,-0.13768,1.61000,-0.00224,1.61000,0.22077,1.61000,0.13790
1.62023,1.62000,-0.12893,1.62000,-0.00108,1.62000,0.22653,1.62000,0.12908
1.63023,1.63000,-0.12081,1.63000,-0.00023,1.63000,0.23120,1.63000,0.12089
1.64023,1.64000,-0.11351,1.64000,0.00032,1.64000,0.23425,1.64000,0.11351
1.65023,1.65000,-0.10712,1.65000,0.00062,1.65000,0.23526,1.65000,0.10705
1.66023,1.66000,-0.10172,1.66000,0.00073,1.66000,0.23400,1.66000,0.10159
1.67024,1.67000,-0.09731,1.67000,0.00076,1.67000,0.23045,1.67000,0.09714
1.68024,1.68000,-0.09387,1.68000,0.00082,1.68000,0.22481,1.68000,0.09368
1.69024,1.69000,-0.09135,1.69000,0.00103,1.69000,0.21750,1.69000,0.09115
1.70024,1.70000,-0.08966,1.70000,0.00150,1.70000,0.20912,1.70000,0.08950
1.71024,1.71000,-0.08870,1.71000,0.00231,1.71000,0.20037,1.71000,0.08864
1.72024,1.72000,-0.08839,1.72000,0.00352,1.72000,0.19197,1.72000,0.08848
1.73024,1.73000,-0.08860,1.73000,0.00515,1.73000,0.18461,1.73000,0.08890
1.74024,1.74000,-0.08920,1.74000,0.00719,1.74000,0.17886,1.74000,0.08979
1.75025,1.75000,-0.09005,1.75000,0.00959,1.75000,0.17508,1.75000,0.09101
1.76025,1.76000,-0.09098,1.76000,0.01230,1.76000,0.17348,1.76000,0.09239
1.77025,1.77000,-0.09187,1.77000,0.01525,1.77000,0.17402,1.77000,0.09380
1.78025,1.78000,-0.09256,1.78000,0.01833,1.78000,0.17650,1.78000,0.09508
1.79025,1.79000,-0.09295,1.79000,0.02147,1.79000,0.18058,1.79000,0.09611
1.80025,1.80000,-0.09297,1.80000,0.02458,1.80000,0.18582,1.80000,0.09682
1.81025,1.81000,-0.09258,1.81000,0.02760,1.81000,0.19175,1.81000,0.09714
1.82026,1.82000,-0.09179,1.82000,0.03045,1.82000,0.19792,1.82000,0.09709
1.83026,1.83000,-0.09064,1.83000,0.03312,1.83000,0.20392,1.83000,0.09669
1.84026,1.84000,-0.08922,1.84000,0.03560,1.84000,0.20943,1.84000,0.09603
1.85026,1.85000,-0.08761,1.85000,0.03791,1.85000,0.21420,1.85000,0.09523
1.86026,1.86000,-0.08594,1.86000,0.04011,1.86000,0.21809,1.86000,0.09442
1.87026,1.87000,-0.08430,1.87000,0.04230,1.87000,0.22101,1.87000,0.09375
1.88026,1.88000,-0.08278,1.88000,0.04458,1.88000,0.22299,1.88000,0.09336
1.89027,1.89000,-0.08145,1.89000,0.04705,1.89000,0.22409,1.89000,0.09340
1.90027,1.90000,-0.08034,1.90000,0.04984,1.90000,0.22439,1.90000,0.09394
1.91027,1.91000,-0.07945,1.91000,0.05303,1.91000,0.22403,1.91000,0.09507
1.92027,1.92000,-0.07874,1.92000,0.05668,1.92000,0.22314,1.92000,0.09679
1.93027,1.93000,-0.07817,1.93000,0.06083,1.93000,0.22186,1.93000,0.09909
1.94027,1.94000,-0.07766,1.94000,0.06546,1.94000,0.22034,1.94000,0.10192
1.95027,1.95000,-0.07715,1.95000,0.07054,1.95000,0.21873,1.95000,0.10519
1.96028,1.96000,-0.07660,1.96000,0.07600,1.96000,0.21716,1.96000,0.10881
1.97028,1.97000,-0.07596,1.97000,0.08174,1.97000,0.21579,1.97000,0.11268
1.98028,1.98000,-0.07527,1.98000,0.08762,1.98000,0.21476,1.98000,0.11670
1.99028,1.99000,-0.07455,1.99000,0.09351,1.99000,0.21425,1.99000,0.12078
2.00028,2.00000,-0.07388,2.00000,0.09927,2.00000,0.21442,2.00000,0.12484
2.01028,2.01000,-0.07336,2.01000,0.10474,2.01000,0.21540,2.01000,0.12881
2.02028,2.02000,-0.07307,2.02000,0.10979,2.02000,0.21736,2.02000,0.13263
2.03029,2.03000,-0.07311,2.03000,0.11432,2.03000,0.22039,2.03000,0.13625
2.04029,2.04000,-0.07353,2.04000,0.11825,2.04000,0.22458,2.04000,0.13964
2.05029,2.05000,-0.07438,2.05000,0.12154,2.05000,0.22993,2.05000,0.14278
2.06029,2.06000,-0.07566,2.06000,0.12422,2.06000,0.23640,2.06000,0.14567
2.07029,2.07000,-0.07734,2.07000,0.12632,2.07000,0.24386,2.07000,0.14835
2.08029,2.08000,-0.07938,2.08000,0.12796,2.08000,0.25211,2.08000,0.15085
2.09029,2.09000,-0.08170,2.09000,0.12924,2.09000,0.26092,2.09000,0.15322
2.10030,2.10000,-0.08419,2.10000,0.13028,2.10000,0.27000,2.10000,0.15550
2.11030,2.11000,-0.08678,2.11000,0.13122,2.11000,0.27906,2.11000,0.15774
2.12030,2.12000,-0.08936,2.12000,0.13215,2.12000,0.28783,2.12000,0.15998
2.13030,2.13000,-0.09185,2.13000,0.13313,2.13000,0.29605,2.13000,0.16221
2.14030,2.14000,-0.09420,2.14000,0.13422,2.14000,0.30353,2.14000,0.16445
2.15030,2.15000,-0.09636,2.15000,0.13541,2.15000,0.31011,2.15000,0.16666
2.16030,2.16000,-0.09829,2.16000,0.13668,2.16000,0.31569,2.16000,0.16881
2.17031,2.17000,-0.09998,2.17000,0.13795,2.17000,0.32023,2.17000,0.17083
2.18031,2.18000,-0.10140,2.18000,0.13917,2.18000,0.32375,2.18000,0.17265
2.19031,2.19000,-0.10256,2.19000,0.14023,2.19000,0.32629,2.19000,0.17420
2.20031,2.20000,-0.10344,2.20000,0.14106,2.20000,0.32794,2.20000,0.17540
2.21031,2.21000,-0.10402,2.21000,0.14158,2.21000,0.32882,2.21000,0.17618
2.22031,2.22000,-0.10430,2.22000,0.14174,2.22000,0.32905,2.22000,0.17649
2.23031,2.23000,-0.10426,2.23000,0.14150,2.23000,0.32875,2.23000,0.17628
2.24032,2.24000,-0.10388,2.24000,0.14083,2.24000,0.32804,2.24000,0.17553
2.25032,2.25000,-0.10316,2.25000,0.13974,2.25000,0.32699,2.25000,0.17423
2.26032,2.26000,-0.10208,2.26000,0.13824,2.26000,0.32563,2.26000,0.17238
2.27032,2.27000,-0.10063,2.27000,0.13637,2.27000,0.32396,2.27000,0.17000
2.28032,2.28000,-0.09883,2.28000,0.13416,2.28000,0.32194,2.28000,0.16713
2.29032,2.29000,-0.09668,2.29000,0.13167,2.29000,0.31949,2.29000,0.16382
2.30032,2.30000,-0.09422,2.30000,0.12895,2.30000,0.31653,2.30000,0.16012
2.31033,2.31000,-0.09149,2.31000,0.12606,2.31000,0.31300,2.31000,0.15612
2.32033,2.32000,-0.08855,2.32000,0.12308,2.32000,0.30887,2.32000,0.15190
2.33033,2.33000,-0.08546,2.33000,0.12005,2.33000,0.30413,2.33000,0.14757
2.34033,2.34000,-0.08228,2.34000,0.11707,2.34000,0.29885,2.34000,0.14322
2.35033,2.35000,-0.07905,2.35000,0.11420,2.35000,0.29315,2.35000,0.13896
2.36033,2.36000,-0.07582,2.36000,0.11152,2.36000,0.28720,2.36000,0.13487
2.37033,2.37000,-0.07260,2.37000,0.10910,2.37000,0.28121,2.37000,0.13105
2.38033,2.38000,-0.06940,2.38000,0.10701,2.38000,0.27544,2.38000,0.12758
2.39034,2.39000,-0.06622,2.39000,0.10534,2.39000,0.27020,2.39000,0.12452
2.40034,2.40000,-0.06303,2.40000,0.10415,2.40000,0.26576,2.40000,0.12196
2.41034,2.41000,-0.05983,2.41000,0.10351,2.41000,0.26242,2.41000,0.11993
2.42034,2.42000,-0.05662,2.42000,0.10344,2.42000,0.26042,2.42000,0.11847
2.43034,2.43000,-0.05341,2.43000,0.10395,2.43000,0.25990,2.43000,0.11758
2.44034,2.44000,-0.05022,2.44000,0.10499,2.44000,0.26092,2.44000,0.11724
2.45034,2.45000,-0.04711,2.45000,0.10645,2.45000,0.26339,2.45000,0.11735
2.46035,2.46000,-0.04412,2.46000,0.10821,2.46000,0.26711,2.46000,0.11782
2.47035,2.47000,-0.04132,2.47000,0.11008,2.47000,0.27178,2.47000,0.11849
2.48035,2.48000,-0.03878,2.48000,0.11188,2.48000,0.27703,2.48000,0.11921
2.49035,2.49000,-0.03656,2.49000,0.11342,2.49000,0.28245,2.49000,0.11982
2.50035,2.50000,-0.03469,2.50000,0.11454,2.50000,0.28764,2.50000,0.12018
2.51035,2.51000,-0.03318,2.51000,0.11510,2.51000,0.29220,2.51000,0.12015
2.52035,2.52000,-0.03202,2.52000,0.11504,2.52000,0.29580,2.52000,0.11966
2.53036,2.53000,-0.03114,2.53000,0.11434,2.53000,0.29819,2.53000,0.11867
2.54036,2.54000,-0.03047,2.54000,0.11302,2.54000,0.29917,2.54000,0.11717
2.55036,2.55000,-0.02992,2.55000,0.11116,2.55000,0.29866,2.55000,0.11522
2.56036,2.56000,-0.02938,2.56000,0.10890,2.56000,0.29664,2.56000,0.11289
2.57036,2.57000,-0.02878,2.57000,0.10637,2.57000,0.29319,2.57000,0.11030
2.58036,2.58000,-0.02805,2.58000,0.10374,2.58000,0.28845,2.58000,0.10756
2.59036,2.59000,-0.02715,2.59000,0.10113,2.59000,0.28262,2.59000,0.10481
2.60037,2.60000,-0.02606,2.60000,0.09868,2.60000,0.27594,2.60000,0.10214
2.61037,2.61000,-0.02477,2.61000,0.09647,2.61000,0.26867,2.61000,0.09966
2.62037,2.62000,-0.02330,2.62000,0.09458,2.62000,0.26105,2.62000,0.09741
2.63037,2.63000,-0.02169,2.63000,0.09301,2.63000,0.25334,2.63000,0.09544
2.64037,2.64000,-0.01997,2.64000,0.09176,2.64000,0.24577,2.64000,0.09376
2.65037,2.65000,-0.01820,2.65000,0.09082,2.65000,0.23853,2.65000,0.09236
2.66037,2.66000,-0.01645,2.66000,0.09013,2.66000,0.23182,2.66000,0.09124
2.67038,2.67000,-0.01482,2.67000,0.08964,2.67000,0.22575,2.67000,0.09038
2.68038,2.68000,-0.01341,2.68000,0.08930,2.68000,0.22044,2.68000,0.08977
2.69038,2.69000,-0.01234,2.69000,0.08906,2.69000,0.21595,2.69000,0.08941
2.70038,2.70000,-0.01173,2.70000,0.08888,2.70000,0.21227,2.70000,0.08930
2.71038,2.71000,-0.01172,2.71000,0.08872,2.71000,0.20937,2.71000,0.08945
2.72038,2.72000,-0.01242,2.72000,0.08857,2.72000,0.20720,2.72000,0.08987
2.73038,2.73000,-0.01391,2.73000,0.08842,2.73000,0.20564,2.73000,0.09058
2.74039,2.74000,-0.01625,2.74000,0.08827,2.74000,0.20458,2.74000,0.09157
2.75039,2.75000,-0.01944,2.75000,0.08814,2.75000,0.20389,2.75000,0.09284
2.76039,2.76000,-0.02345,2.76000,0.08805,2.76000,0.20346,2.76000,0.09435
2.77039,2.77000,-0.02818,2.77000,0.08801,2.77000,0.20321,2.77000,0.09603
2.78039,2.78000,-0.03351,2.78000,0.08802,2.78000,0.20310,2.78000,0.09778
2.79039,2.79000,-0.03925,2.79000,0.08809,2.79000,0.20312,2.79000,0.09949
2.80039,2.80000,-0.04517,2.80000,0.08819,2.80000,0.20327,2.80000,0.10099
2.81040,2.81000,-0.05101,2.81000,0.08830,2.81000,0.20354,2.81000,0.10213
2.82040,2.82000,-0.05645,2.82000,0.08837,2.82000,0.20386,2.82000,0.10274
2.83040,2.83000,-0.06115,2.83000,0.08835,2.83000,0.20411,2.83000,0.10270
2.84040,2.84000,-0.06475,2.84000,0.08816,2.84000,0.20409,2.84000,0.10190
2.85040,2.85000,-0.06688,2.85000,0.08773,2.85000,0.20352,2.85000,0.10031
2.86040,2.86000,-0.06717,2.86000,0.08699,2.86000,0.20212,2.86000,0.09799
2.87040,2.87000,-0.06528,2.87000,0.08586,2.87000,0.19959,2.87000,0.09510
2.88041,2.88000,-0.06090,2.88000,0.08431,2.88000,0.19572,2.88000,0.09189
2.89041,2.89000,-0.05385,2.89000,0.08231,2.89000,0.19036,2.89000,0.08876
2.90041,2.90000,-0.04399,2.90000,0.07985,2.90000,0.18346,2.90000,0.08615
2.91041,2.91000,-0.03133,2.91000,0.07696,2.91000,0.17511,2.91000,0.08459
2.92041,2.92000,-0.01598,2.92000,0.07369,2.92000,0.16544,2.92000,0.08459
2.93041,2.93000,0.00183,2.93000,0.07011,2.93000,0.15470,2.93000,0.08659
2.94041,2.94000,0.02174,2.94000,0.06629,2.94000,0.14316,2.94000,0.09091
2.95042,2.95000,0.04329,2.95000,0.06233,2.95000,0.13111,2.95000,0.09772
2.96042,2.96000,0.06592,2.96000,0.05833,2.96000,0.11887,2.96000,0.10696
