Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.29004,0.29000,0.86186,0.29000,2.36795,0.29000,0.34348,0.29000,1.29275,0.29000,0.46960,0.29000,-0.66856
0.30004,0.30000,0.86307,0.30000,2.36580,0.30000,0.34299,0.30000,1.29057,0.30000,0.46960,0.30000,-0.65829
0.31004,0.31000,0.86533,0.31000,2.36545,0.31000,0.34066,0.31000,1.28768,0.31000,0.47212,0.31000,-0.65042
0.32005,0.32000,0.86868,0.32000,2.36676,0.32000,0.33662,0.32000,1.28380,0.32000,0.47688,0.32000,-0.64528
0.33005,0.33000,0.87313,0.33000,2.36961,0.33000,0.33097,0.33000,1.27873,0.33000,0.48351,0.33000,-0.64311
0.34005,0.34000,0.87866,0.34000,2.37381,0.34000,0.32386,0.34000,1.27238,0.34000,0.49160,0.34000,-0.64397
0.35005,0.35000,0.88521,0.35000,2.37919,0.35000,0.31544,0.35000,1.26480,0.35000,0.50070,0.35000,-0.64777
0.36005,0.36000,0.89267,0.36000,2.38559,0.36000,0.30587,0.36000,1.25611,0.36000,0.51038,0.36000,-0.65427
0.37005,0.37000,0.90086,0.37000,2.39287,0.37000,0.29536,0.37000,1.24655,0.37000,0.52025,0.37000,-0.66308
0.38005,0.38000,0.90955,0.38000,2.40091,0.38000,0.28412,0.38000,1.23641,0.38000,0.52997,0.38000,-0.67369
0.39006,0.39000,0.91850,0.39000,2.40964,0.39000,0.27241,0.39000,1.22605,0.39000,0.53926,0.39000,-0.68553
0.40006,0.40000,0.92744,0.40000,2.41898,0.40000,0.26049,0.40000,1.21582,0.40000,0.54790,0.40000,-0.69799
0.41006,0.41000,0.93610,0.41000,2.42888,0.41000,0.24863,0.41000,1.20610,0.41000,0.55576,0.41000,-0.71047
0.42006,0.42000,0.94422,0.42000,2.43926,0.42000,0.23709,0.42000,1.19725,0.42000,0.56272,0.42000,-0.72243
0.43006,0.43000,0.95161,0.43000,2.45004,0.43000,0.22611,0.43000,1.18958,0.43000,0.56875,0.43000,-0.73344
0.44006,0.44000,0.95808,0.44000,2.46109,0.44000,0.21593,0.44000,1.18333,0.44000,0.57379,0.44000,-0.74319
0.45006,0.45000,0.96353,0.45000,2.47225,0.45000,0.20672,0.45000,1.17869,0.45000,0.57779,0.45000,-0.75148
0.46007,0.46000,0.96787,0.46000,2.48331,0.46000,0.19866,0.46000,1.17574,0.46000,0.58069,0.46000,-0.75825
0.47007,0.47000,0.97105,0.47000,2.49406,0.47000,0.19186,0.47000,1.17449,0.47000,0.58242,0.47000,-0.76355
0.48007,0.48000,0.97305,0.48000,2.50423,0.48000,0.18641,0.48000,1.17484,0.48000,0.58288,0.48000,-0.76749
0.49007,0.49000,0.97389,0.49000,2.51356,0.49000,0.18232,0.49000,1.17660,0.49000,0.58201,0.49000,-0.77026
0.50007,0.50000,0.97361,0.50000,2.52182,0.50000,0.17955,0.50000,1.17954,0.50000,0.57975,0.50000,-0.77204
0.51007,0.51000,0.97232,0.51000,2.52875,0.51000,0.17799,0.51000,1.18335,0.51000,0.57614,0.51000,-0.77304
0.52007,0.52000,0.97017,0.52000,2.53414,0.52000,0.17743,0.52000,1.18773,0.52000,0.57128,0.52000,-0.77345
0.53007,0.53000,0.96736,0.53000,2.53785,0.53000,0.17760,0.53000,1.19240,0.53000,0.56537,0.53000,-0.77346
0.54008,0.54000,0.96414,0.54000,2.53976,0.54000,0.17818,0.54000,1.19709,0.54000,0.55875,0.54000,-0.77323
0.55008,0.55000,0.96081,0.55000,2.53983,0.55000,0.17883,0.55000,1.20159,0.55000,0.55182,0.55000,-0.77290
0.56008,0.56000,0.95763,0.56000,2.53807,0.56000,0.17920,0.56000,1.20574,0.56000,0.54505,0.56000,-0.77258
0.57008,0.57000,0.95483,0.57000,2.53459,0.57000,0.17905,0.57000,1.20942,0.57000,0.53894,0.57000,-0.77236
0.58008,0.58000,0.95255,0.58000,2.52950,0.58000,0.17818,0.58000,1.21257,0.58000,0.53394,0.58000,-0.77229
0.59008,0.59000,0.95084,0.59000,2.52301,0.59000,0.17658,0.59000,1.21513,0.59000,0.53041,0.59000,-0.77238
0.60008,0.60000,0.94960,0.60000,2.51536,0.60000,0.17432,0.60000,1.21709,0.60000,0.52856,0.60000,-0.77263
0.61009,0.61000,0.94866,0.61000,2.50681,0.61000,0.17163,0.61000,1.21850,0.61000,0.52844,0.61000,-0.77300
0.62009,0.62000,0.94775,0.62000,2.49770,0.62000,0.16883,0.62000,1.21941,0.62000,0.52991,0.62000,-0.77346
0.63009,0.63000,0.94658,0.63000,2.48836,0.63000,0.16627,0.63000,1.21988,0.63000,0.53270,0.63000,-0.77400
0.64009,0.64000,0.94488,0.64000,2.47913,0.64000,0.16433,0.64000,1.22001,0.64000,0.53640,0.64000,-0.77461
0.65009,0.65000,0.94246,0.65000,2.47034,0.65000,0.16331,0.65000,1.21985,0.65000,0.54059,0.65000,-0.77533
0.66009,0.66000,0.93923,0.66000,2.46227,0.66000,0.16343,0.66000,1.21944,0.66000,0.54483,0.66000,-0.77622
0.67009,0.67000,0.93521,0.67000,2.45510,0.67000,0.16478,0.67000,1.21877,0.67000,0.54878,0.67000,-0.77739
0.68010,0.68000,0.93054,0.68000,2.44887,0.68000,0.16729,0.68000,1.21772,0.68000,0.55218,0.68000,-0.77897
0.69010,0.69000,0.92548,0.69000,2.44347,0.69000,0.17078,0.69000,1.21611,0.69000,0.55490,0.69000,-0.78109
0.70010,0.70000,0.92037,0.70000,2.43859,0.70000,0.17492,0.70000,1.21366,0.70000,0.55691,0.70000,-0.78391
0.71010,0.71000,0.91564,0.71000,2.43374,0.71000,0.17927,0.71000,1.20999,0.71000,0.55824,0.71000,-0.78755
0.72010,0.72000,0.91173,0.72000,2.42828,0.72000,0.18332,0.72000,1.20466,0.72000,0.55894,0.72000,-0.79214
0.73010,0.73000,0.90915,0.73000,2.42141,0.73000,0.18653,0.73000,1.19715,0.73000,0.55906,0.73000,-0.79774
0.74010,0.74000,0.90840,0.74000,2.41227,0.74000,0.18835,0.74000,1.18694,0.74000,0.55860,0.74000,-0.80437
0.75011,0.75000,0.90995,0.75000,2.39997,0.75000,0.18826,0.75000,1.17354,0.75000,0.55751,0.75000,-0.81198
0.76011,0.76000,0.91426,0.76000,2.38367,0.76000,0.18582,0.76000,1.15652,0.76000,0.55571,0.76000,-0.82047
0.77011,0.77000,0.92168,0.77000,2.36264,0.77000,0.18068,0.77000,1.13561,0.77000,0.55306,0.77000,-0.82970
0.78011,0.78000,0.93242,0.78000,2.33638,0.78000,0.17260,0.78000,1.11071,0.78000,0.54946,0.78000,-0.83947
0.79011,0.79000,0.94655,0.79000,2.30468,0.79000,0.16149,0.79000,1.08195,0.79000,0.54482,0.79000,-0.84959
0.80011,0.80000,0.96388,0.80000,2.26766,0.80000,0.14739,0.80000,1.04971,0.80000,0.53917,0.80000,-0.85984
0.81011,0.81000,0.98403,0.81000,2.22581,0.81000,0.13049,0.81000,1.01454,0.81000,0.53261,0.81000,-0.87003
0.82012,0.82000,1.00634,0.82000,2.17999,0.82000,0.11114,0.82000,0.97719,0.82000,0.52539,0.82000,-0.88000
0.83012,0.83000,1.02994,0.83000,2.13136,0.83000,0.08980,0.83000,0.93846,0.83000,0.51789,0.83000,-0.88961
0.84012,0.84000,1.05376,0.84000,2.08130,0.84000,0.06705,0.84000,0.89922,0.84000,0.51060,0.84000,-0.89880
0.85012,0.85000,1.07661,0.85000,2.03137,0.85000,0.04353,0.85000,0.86029,0.85000,0.50409,0.85000,-0.90756
0.86012,0.86000,1.09728,0.86000,1.98319,0.86000,0.01986,0.86000,0.82241,0.86000,0.49896,0.86000,-0.91595
0.87012,0.87000,1.11466,0.87000,1.93835,0.87000,-0.00338,0.87000,0.78623,0.87000,0.49578,0.87000,-0.92405
0.88012,0.88000,1.12780,0.88000,1.89833,0.88000,-0.02578,0.88000,0.75230,0.88000,0.49496,0.88000,-0.93196
0.89013,0.89000,1.13609,0.89000,1.86440,0.89000,-0.04708,0.89000,0.72106,0.89000,0.49674,0.89000,-0.93974
0.90013,0.90000,1.13926,0.90000,1.83754,0.90000,-0.06728,0.90000,0.69284,0.90000,0.50115,0.90000,-0.94743
0.91013,0.91000,1.13749,0.91000,1.81837,0.91000,-0.08660,0.91000,0.66787,0.91000,0.50797,0.91000,-0.95504
0.92013,0.92000,1.13133,0.92000,1.80711,0.92000,-0.10546,0.92000,0.64630,0.92000,0.51679,0.92000,-0.96258
0.93013,0.93000,1.12167,0.93000,1.80359,0.93000,-0.12439,0.93000,0.62818,0.93000,0.52702,0.93000,-0.97004
0.94013,0.94000,1.10965,0.94000,1.80724,0.94000,-0.14401,0.94000,0.61350,0.94000,0.53799,0.94000,-0.97748
0.95013,0.95000,1.09647,0.95000,1.81718,0.95000,-0.16484,0.95000,0.60215,0.95000,0.54900,0.95000,-0.98497
0.96014,0.96000,1.08329,0.96000,1.83230,0.96000,-0.18726,0.96000,0.59395,0.96000,0.55940,0.96000,-0.99257
0.97014,0.97000,1.07108,0.97000,1.85135,0.97000,-0.21146,0.97000,0.58866,0.97000,0.56867,0.97000,-1.00035
0.98014,0.98000,1.06053,0.98000,1.87306,0.98000,-0.23732,0.98000,0.58597,0.98000,0.57641,0.98000,-1.00830
0.99014,0.99000,1.05200,0.99000,1.89618,0.99000,-0.26449,0.99000,0.58552,0.99000,0.58245,0.99000,-1.01633
1.00014,1.00000,1.04554,1.00000,1.91959,1.00000,-0.29237,1.00000,0.58690,1.00000,0.58674,1.00000,-1.02423
1.01014,1.01000,1.04089,1.01000,1.94232,1.01000,-0.32019,1.01000,0.58974,1.01000,0.58944,1.01000,-1.03172
1.02014,1.02000,1.03759,1.02000,1.96363,1.02000,-0.34707,1.02000,0.59364,1.02000,0.59079,1.02000,-1.03845
1.03015,1.03000,1.03503,1.03000,1.98300,1.03000,-0.37211,1.03000,0.59829,1.03000,0.59110,1.03000,-1.04402
1.04015,1.04000,1.03262,1.04000,2.00014,1.04000,-0.39449,1.04000,0.60343,1.04000,0.59070,1.04000,-1.04807
1.05015,1.05000,1.02979,1.05000,2.01504,1.05000,-0.41348,1.05000,0.60892,1.05000,0.58988,1.05000,-1.05026
1.06015,1.06000,1.02613,1.06000,2.02789,1.06000,-0.42858,1.06000,0.61467,1.06000,0.58887,1.06000,-1.05035
1.07015,1.07000,1.02135,1.07000,2.03912,1.07000,-0.43946,1.07000,0.62065,1.07000,0.58783,1.07000,-1.04819
1.08015,1.08000,1.01536,1.08000,2.04931,1.08000,-0.44604,1.08000,0.62692,1.08000,0.58683,1.08000,-1.04380
1.09015,1.09000,1.00820,1.09000,2.05913,1.09000,-0.44842,1.09000,0.63352,1.09000,0.58587,1.09000,-1.03733
1.10016,1.10000,0.99999,1.10000,2.06930,1.10000,-0.44692,1.10000,0.64050,1.10000,0.58492,1.10000,-1.02907
1.11016,1.11000,0.99097,1.11000,2.08045,1.11000,-0.44196,1.11000,0.64790,1.11000,0.58388,1.11000,-1.01944
1.12016,1.12000,0.98135,1.12000,2.09308,1.12000,-0.43408,1.12000,0.65570,1.12000,0.58269,1.12000,-1.00894
1.13016,1.13000,0.97139,1.13000,2.10744,1.13000,-0.42386,1.13000,0.66387,1.13000,0.58129,1.13000,-0.99813
1.14016,1.14000,0.96126,1.14000,2.12353,1.14000,-0.41192,1.14000,0.67232,1.14000,0.57967,1.14000,-0.98755
1.15016,1.15000,0.95115,1.15000,2.14107,1.15000,-0.39883,1.15000,0.68094,1.15000,0.57789,1.15000,-0.97771
1.16016,1.16000,0.94114,1.16000,2.15953,1.16000,-0.38518,1.16000,0.68962,1.16000,0.57605,1.16000,-0.96903
1.17016,1.17000,0.93130,1.17000,2.17817,1.17000,-0.37149,1.17000,0.69825,1.17000,0.57432,1.17000,-0.96181
1.18017,1.18000,0.92169,1.18000,2.19620,1.18000,-0.35828,1.18000,0.70673,1.18000,0.57288,1.18000,-0.95620
1.19017,1.19000,0.91233,1.19000,2.21278,1.19000,-0.34601,1.19000,0.71494,1.19000,0.57188,1.19000,-0.95226
1.20017,1.20000,0.90326,1.20000,2.22718,1.20000,-0.33508,1.20000,0.72282,1.20000,0.57147,1.20000,-0.94993
1.21017,1.21000,0.89451,1.21000,2.23883,1.21000,-0.32584,1.21000,0.73025,1.21000,0.57173,1.21000,-0.94909
1.22017,1.22000,0.88615,1.22000,2.24735,1.22000,-0.31856,1.22000,0.73713,1.22000,0.57267,1.22000,-0.94959
1.23017,1.23000,0.87826,1.23000,2.25257,1.23000,-0.31340,1.23000,0.74333,1.23000,0.57426,1.23000,-0.95128
1.24017,1.24000,0.87096,1.24000,2.25451,1.24000,-0.31043,1.24000,0.74873,1.24000,0.57640,1.24000,-0.95403
1.25018,1.25000,0.86432,1.25000,2.25338,1.25000,-0.30957,1.25000,0.75321,1.25000,0.57896,1.25000,-0.95775
1.26018,1.26000,0.85842,1.26000,2.24951,1.26000,-0.31068,1.26000,0.75664,1.26000,0.58182,1.26000,-0.96234
1.27018,1.27000,0.85330,1.27000,2.24334,1.27000,-0.31350,1.27000,0.75896,1.27000,0.58486,1.27000,-0.96771
1.28018,1.28000,0.84896,1.28000,2.23536,1.28000,-0.31774,1.28000,0.76011,1.28000,0.58802,1.28000,-0.97374
1.29018,1.29000,0.84532,1.29000,2.22606,1.29000,-0.32307,1.29000,0.76013,1.29000,0.59127,1.29000,-0.98028
1.30018,1.30000,0.84228,1.30000,2.21592,1.30000,-0.32917,1.30000,0.75910,1.30000,0.59462,1.30000,-0.98714
1.31018,1.31000,0.83973,1.31000,2.20532,1.31000,-0.33576,1.31000,0.75714,1.31000,0.59812,1.31000,-0.99413
1.32019,1.32000,0.83751,1.32000,2.19458,1.32000,-0.34258,1.32000,0.75445,1.32000,0.60186,1.32000,-1.00104
1.33019,1.33000,0.83548,1.33000,2.18397,1.33000,-0.34947,1.33000,0.75123,1.33000,0.60591,1.33000,-1.00766
1.34019,1.34000,0.83351,1.34000,2.17365,1.34000,-0.35631,1.34000,0.74771,1.34000,0.61036,1.34000,-1.01378
1.35019,1.35000,0.83151,1.35000,2.16377,1.35000,-0.36307,1.35000,0.74412,1.35000,0.61524,1.35000,-1.01920
1.36019,1.36000,0.82944,1.36000,2.15444,1.36000,-0.36976,1.36000,0.74067,1.36000,0.62060,1.36000,-1.02372
1.37019,1.37000,0.82726,1.37000,2.14578,1.37000,-0.37641,1.37000,0.73758,1.37000,0.62640,1.37000,-1.02716
1.38019,1.38000,0.82503,1.38000,2.13787,1.38000,-0.38309,1.38000,0.73503,1.38000,0.63258,1.38000,-1.02936
1.39020,1.39000,0.82281,1.39000,2.13078,1.39000,-0.38983,1.39000,0.73316,1.39000,0.63905,1.39000,-1.03019
1.40020,1.40000,0.82071,1.40000,2.12457,1.40000,-0.39667,1.40000,0.73207,1.40000,0.64568,1.40000,-1.02956
1.41020,1.41000,0.81883,1.41000,2.11920,1.41000,-0.40360,1.41000,0.73181,1.41000,0.65232,1.41000,-1.02743
1.42020,1.42000,0.81729,1.42000,2.11461,1.42000,-0.41061,1.42000,0.73235,1.42000,0.65881,1.42000,-1.02384
1.43020,1.43000,0.81620,1.43000,2.11066,1.43000,-0.41764,1.43000,0.73362,1.43000,0.66494,1.43000,-1.01889
1.44020,1.44000,0.81562,1.44000,2.10714,1.44000,-0.42459,1.44000,0.73548,1.44000,0.67054,1.44000,-1.01277
1.45020,1.45000,0.81559,1.45000,2.10379,1.45000,-0.43134,1.45000,0.73775,1.45000,0.67540,1.45000,-1.00572
1.46021,1.46000,0.81608,1.46000,2.10034,1.46000,-0.43771,1.46000,0.74020,1.46000,0.67934,1.46000,-0.99806
1.47021,1.47000,0.81702,1.47000,2.09651,1.47000,-0.44349,1.47000,0.74258,1.47000,0.68218,1.47000,-0.99014
1.48021,1.48000,0.81831,1.48000,2.09206,1.48000,-0.44847,1.48000,0.74466,1.48000,0.68380,1.48000,-0.98231
1.49021,1.49000,0.81982,1.49000,2.08684,1.49000,-0.45242,1.49000,0.74622,1.49000,0.68407,1.49000,-0.97494
1.50021,1.50000,0.82140,1.50000,2.08081,1.50000,-0.45515,1.50000,0.74712,1.50000,0.68295,1.50000,-0.96837
1.51021,1.51000,0.82292,1.51000,2.07401,1.51000,-0.45649,1.51000,0.74724,1.51000,0.68042,1.51000,-0.96288
1.52021,1.52000,0.82428,1.52000,2.06662,1.52000,-0.45635,1.52000,0.74656,1.52000,0.67652,1.52000,-0.95871
1.53022,1.53000,0.82541,1.53000,2.05885,1.53000,-0.45475,1.53000,0.74512,1.53000,0.67136,1.53000,-0.95606
1.54022,1.54000,0.82630,1.54000,2.05096,1.54000,-0.45177,1.54000,0.74302,1.54000,0.66513,1.54000,-0.95506
1.55022,1.55000,0.82697,1.55000,2.04323,1.55000,-0.44760,1.55000,0.74038,1.55000,0.65806,1.55000,-0.95577
1.56022,1.56000,0.82744,1.56000,2.03585,1.56000,-0.44247,1.56000,0.73736,1.56000,0.65045,1.56000,-0.95821
1.57022,1.57000,0.82771,1.57000,2.02900,1.57000,-0.43664,1.57000,0.73412,1.57000,0.64264,1.57000,-0.96229
1.58022,1.58000,0.82775,1.58000,2.02275,1.58000,-0.43036,1.58000,0.73079,1.58000,0.63502,1.58000,-0.96787
1.59022,1.59000,0.82741,1.59000,2.01712,1.59000,-0.42384,1.59000,0.72749,1.59000,0.62792,1.59000,-0.97472
1.60023,1.60000,0.82649,1.60000,2.01207,1.60000,-0.41720,1.60000,0.72432,1.60000,0.62165,1.60000,-0.98252
1.61023,1.61000,0.82468,1.61000,2.00755,1.61000,-0.41052,1.61000,0.72137,1.61000,0.61641,1.61000,-0.99092
1.62023,1.62000,0.82166,1.62000,2.00349,1.62000,-0.40382,1.62000,0.71869,1.62000,0.61227,1.62000,-0.99951
1.63023,1.63000,0.81708,1.63000,1.99986,1.63000,-0.39712,1.63000,0.71636,1.63000,0.60918,1.63000,-1.00786
1.64023,1.64000,0.81066,1.64000,1.99664,1.64000,-0.39048,1.64000,0.71447,1.64000,0.60694,1.64000,-1.01556
1.65023,1.65000,0.80221,1.65000,1.99383,1.65000,-0.38404,1.65000,0.71308,1.65000,0.60524,1.65000,-1.02222
1.66023,1.66000,0.79165,1.66000,1.99141,1.66000,-0.37801,1.66000,0.71227,1.66000,0.60373,1.66000,-1.02753
1.67024,1.67000,0.77903,1.67000,1.98940,1.67000,-0.37271,1.67000,0.71209,1.67000,0.60203,1.67000,-1.03129
1.68024,1.68000,0.76458,1.68000,1.98774,1.68000,-0.36851,1.68000,0.71257,1.68000,0.59980,1.68000,-1.03350
1.69024,1.69000,0.74860,1.69000,1.98638,1.69000,-0.36578,1.69000,0.71371,1.69000,0.59677,1.69000,-1.03432
1.70024,1.70000,0.73155,1.70000,1.98521,1.70000,-0.36484,1.70000,0.71550,1.70000,0.59278,1.70000,-1.03409
1.71024,1.71000,0.71392,1.71000,1.98412,1.71000,-0.36593,1.71000,0.71789,1.71000,0.58777,1.71000,-1.03329
1.72024,1.72000,0.69622,1.72000,1.98298,1.72000,-0.36909,1.72000,0.72078,1.72000,0.58181,1.72000,-1.03246
1.73024,1.73000,0.67897,1.73000,1.98167,1.73000,-0.37420,1.73000,0.72405,1.73000,0.57509,1.73000,-1.03214
1.74024,1.74000,0.66260,1.74000,1.98008,1.74000,-0.38094,1.74000,0.72750,1.74000,0.56789,1.74000,-1.03276
1.75025,1.75000,0.64747,1.75000,1.97810,1.75000,-0.38880,1.75000,0.73086,1.75000,0.56057,1.75000,-1.03463
1.76025,1.76000,0.63383,1.76000,1.97562,1.76000,-0.39714,1.76000,0.73382,1.76000,0.55351,1.76000,-1.03788
1.77025,1.77000,0.62178,1.77000,1.97250,1.77000,-0.40527,1.77000,0.73601,1.77000,0.54714,1.77000,-1.04245
1.78025,1.78000,0.61135,1.78000,1.96860,1.78000,-0.41252,1.78000,0.73708,1.78000,0.54186,1.78000,-1.04809
1.79025,1.79000,0.60246,1.79000,1.96377,1.79000,-0.41832,1.79000,0.73672,1.79000,0.53801,1.79000,-1.05438
1.80025,1.80000,0.59497,1.80000,1.95791,1.80000,-0.42228,1.80000,0.73468,1.80000,0.53587,1.80000,-1.06078
1.81025,1.81000,0.58875,1.81000,1.95106,1.81000,-0.42423,1.81000,0.73086,1.81000,0.53559,1.81000,-1.06659
1.82026,1.82000,0.58366,1.82000,1.94335,1.82000,-0.42419,1.82000,0.72530,1.82000,0.53721,1.82000,-1.07109
1.83026,1.83000,0.57958,1.83000,1.93514,1.83000,-0.42238,1.83000,0.71818,1.83000,0.54067,1.83000,-1.07351
1.84026,1.84000,0.57643,1.84000,1.92692,1.84000,-0.41913,1.84000,0.70986,1.84000,0.54576,1.84000,-1.07313
1.85026,1.85000,0.57411,1.85000,1.91934,1.85000,-0.41483,1.85000,0.70080,1.85000,0.55223,1.85000,-1.06936
1.86026,1.86000,0.57251,1.86000,1.91310,1.86000,-0.40985,1.86000,0.69157,1.86000,0.55974,1.86000,-1.06174
1.87026,1.87000,0.57147,1.87000,1.90890,1.87000,-0.40446,1.87000,0.68285,1.87000,0.56793,1.87000,-1.05003
1.88026,1.88000,0.57078,1.88000,1.90734,1.88000,-0.39879,1.88000,0.67532,1.88000,0.57643,1.88000,-1.03421
1.89027,1.89000,0.57019,1.89000,1.90887,1.89000,-0.39286,1.89000,0.66969,1.89000,0.58488,1.89000,-1.01454
1.90027,1.90000,0.56944,1.90000,1.91367,1.90000,-0.38656,1.90000,0.66662,1.90000,0.59292,1.90000,-0.99146
1.91027,1.91000,0.56831,1.91000,1.92169,1.91000,-0.37975,1.91000,0.66666,1.91000,0.60025,1.91000,-0.96562
1.92027,1.92000,0.56665,1.92000,1.93258,1.92000,-0.37235,1.92000,0.67023,1.92000,0.60662,1.92000,-0.93782
1.93027,1.93000,0.56447,1.93000,1.94572,1.93000,-0.36436,1.93000,0.67749,1.93000,0.61186,1.93000,-0.90893
1.94027,1.94000,0.56189,1.94000,1.96025,1.94000,-0.35599,1.94000,0.68836,1.94000,0.61594,1.94000,-0.87985
1.95027,1.95000,0.55918,1.95000,1.97511,1.95000,-0.34760,1.95000,0.70243,1.95000,0.61894,1.95000,-0.85148
1.96028,1.96000,0.55670,1.96000,1.98914,1.96000,-0.33970,1.96000,0.71902,1.96000,0.62104,1.96000,-0.82463
1.97028,1.97000,0.55485,1.97000,2.00114,1.97000,-0.33290,1.97000,0.73714,1.97000,0.62258,1.97000,-0.80006
1.98028,1.98000,0.55399,1.98000,2.01003,1.98000,-0.32778,1.98000,0.75568,1.98000,0.62392,1.98000,-0.77841
1.99028,1.99000,0.55433,1.99000,2.01491,1.99000,-0.32481,1.99000,0.77341,1.99000,0.62547,1.99000,-0.76017
2.00028,2.00000,0.55595,2.00000,2.01524,2.00000,-0.32425,2.00000,0.78921,2.00000,0.62760,2.00000,-0.74570
2.01028,2.01000,0.55869,2.01000,2.01086,2.01000,-0.32611,2.01000,0.80210,2.01000,0.63058,2.01000,-0.73518
2.02028,2.02000,0.56222,2.02000,2.00199,2.02000,-0.33009,2.02000,0.81136,2.02000,0.63454,2.02000,-0.72861
