Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
1.31018,1.31000,-6.27464,1.31000,2.22189,1.31000,-0.87302
1.32019,1.32000,-6.24615,1.32000,2.21473,1.32000,-0.87576
1.33019,1.33000,-6.21730,1.33000,2.20685,1.33000,-0.87880
1.34019,1.34000,-6.18776,1.34000,2.19812,1.34000,-0.88251
1.35019,1.35000,-6.15721,1.35000,2.18842,1.35000,-0.88725
1.36019,1.36000,-6.12529,1.36000,2.17770,1.36000,-0.89326
1.37019,1.37000,-6.09171,1.37000,2.16592,1.37000,-0.90064
1.38019,1.38000,-6.05624,1.38000,2.15314,1.38000,-0.90937
1.39020,1.39000,-6.01873,1.39000,2.13946,1.39000,-0.91926
1.40020,1.40000,-5.97913,1.40000,2.12503,1.40000,-0.93002
1.41020,1.41000,-5.93748,1.41000,2.11006,1.41000,-0.94124
1.42020,1.42000,-5.89397,1.42000,2.09478,1.42000,-0.95246
1.43020,1.43000,-5.84881,1.43000,2.07945,1.43000,-0.96321
1.44020,1.44000,-5.80235,1.44000,2.06429,1.44000,-0.97303
1.45020,1.45000,-5.75492,1.45000,2.04952,1.45000,-0.98150
1.46021,1.46000,-5.70693,1.46000,2.03528,1.46000,-0.98829
1.47021,1.47000,-5.65874,1.47000,2.02166,1.47000,-0.99316
1.48021,1.48000,-5.61070,1.48000,2.00867,1.48000,-0.99597
1.49021,1.49000,-5.56310,1.49000,1.99624,1.49000,-0.99673
1.50021,1.50000,-5.51619,1.50000,1.98424,1.50000,-0.99560
1.51021,1.51000,-5.47014,1.51000,1.97250,1.51000,-0.99287
1.52021,1.52000,-5.42506,1.52000,1.96084,1.52000,-0.98899
1.53022,1.53000,-5.38098,1.53000,1.94906,1.53000,-0.98448
1.54022,1.54000,-5.33793,1.54000,1.93704,1.54000,-0.97996
1.55022,1.55000,-5.29587,1.55000,1.92467,1.55000,-0.97605
1.56022,1.56000,-5.25477,1.56000,1.91196,1.56000,-0.97331
1.57022,1.57000,-5.21459,1.57000,1.89898,1.57000,-0.97222
1.58022,1.58000,-5.17527,1.58000,1.88588,1.58000,-0.97312
1.59022,1.59000,-5.13675,1.59000,1.87287,1.59000,-0.97617
1.60023,1.60000,-5.09899,1.60000,1.86022,1.60000,-0.98136
1.61023,1.61000,-5.06193,1.61000,1.84817,1.61000,-0.98850
1.62023,1.62000,-5.02552,1.62000,1.83696,1.62000,-0.99728
1.63023,1.63000,-4.98973,1.63000,1.82673,1.63000,-1.00727
1.64023,1.64000,-4.95459,1.64000,1.81756,1.64000,-1.01800
1.65023,1.65000,-4.92015,1.65000,1.80941,1.65000,-1.02900
1.66023,1.66000,-4.88651,1.66000,1.80213,1.66000,-1.03983
1.67024,1.67000,-4.85383,1.67000,1.79553,1.67000,-1.05015
1.68024,1.68000,-4.82229,1.68000,1.78934,1.68000,-1.05969
1.69024,1.69000,-4.79209,1.69000,1.78330,1.69000,-1.06829
1.70024,1.70000,-4.76346,1.70000,1.77717,1.70000,-1.07588
1.71024,1.71000,-4.73657,1.71000,1.77076,1.71000,-1.08247
1.72024,1.72000,-4.71155,1.72000,1.76395,1.72000,-1.08813
1.73024,1.73000,-4.68849,1.73000,1.75670,1.73000,-1.09294
1.74024,1.74000,-4.66738,1.74000,1.74904,1.74000,-1.09701
1.75025,1.75000,-4.64812,1.75000,1.74106,1.75000,-1.10042
1.76025,1.76000,-4.63054,1.76000,1.73291,1.76000,-1.10326
1.77025,1.77000,-4.61437,1.77000,1.72475,1.77000,-1.10556
1.78025,1.78000,-4.59932,1.78000,1.71674,1.78000,-1.10735
1.79025,1.79000,-4.58503,1.79000,1.70905,1.79000,-1.10864
1.80025,1.80000,-4.57114,1.80000,1.70179,1.80000,-1.10940
1.81025,1.81000,-4.55727,1.81000,1.69504,1.81000,-1.10964
1.82026,1.82000,-4.54305,1.82000,1.68881,1.82000,-1.10938
1.83026,1.83000,-4.52813,1.83000,1.68308,1.83000,-1.10868
1.84026,1.84000,-4.51217,1.84000,1.67776,1.84000,-1.10766
1.85026,1.85000,-4.49491,1.85000,1.67270,1.85000,-1.10650
1.86026,1.86000,-4.47608,1.86000,1.66774,1.86000,-1.10545
1.87026,1.87000,-4.45554,1.87000,1.66269,1.87000,-1.10480
1.88026,1.88000,-4.43320,1.88000,1.65734,1.88000,-1.10488
1.89027,1.89000,-4.40907,1.89000,1.65151,1.89000,-1.10598
1.90027,1.90000,-4.38325,1.90000,1.64503,1.90000,-1.10838
1.91027,1.91000,-4.35595,1.91000,1.63778,1.91000,-1.11226
1.92027,1.92000,-4.32744,1.92000,1.62969,1.92000,-1.11772
1.93027,1.93000,-4.29804,1.93000,1.62076,1.93000,-1.12472
1.94027,1.94000,-4.26809,1.94000,1.61102,1.94000,-1.13315
1.95027,1.95000,-4.23788,1.95000,1.60060,1.95000,-1.14275
1.96028,1.96000,-4.20766,1.96000,1.58964,1.96000,-1.15323
1.97028,1.97000,-4.17757,1.97000,1.57837,1.97000,-1.16418
1.98028,1.98000,-4.14765,1.98000,1.56699,1.98000,-1.17517
1.99028,1.99000,-4.11781,1.99000,1.55573,1.99000,-1.18575
2.00028,2.00000,-4.08788,2.00000,1.54477,2.00000,-1.19546
2.01028,2.01000,-4.05756,2.01000,1.53424,2.01000,-1.20387
2.02028,2.02000,-4.02654,2.02000,1.52419,2.02000,-1.21063
2.03029,2.03000,-3.99447,2.03000,1.51459,2.03000,-1.21548
2.04029,2.04000,-3.96105,2.04000,1.50531,2.04000,-1.21833
2.05029,2.05000,-3.92602,2.05000,1.49617,2.05000,-1.21924
2.06029,2.06000,-3.88924,2.06000,1.48693,2.06000,-1.21841
2.07029,2.07000,-3.85070,2.07000,1.47732,2.07000,-1.21620
2.08029,2.08000,-3.81053,2.08000,1.46709,2.08000,-1.21305
2.09029,2.09000,-3.76898,2.09000,1.45605,2.09000,-1.20946
2.10030,2.10000,-3.72644,2.10000,1.44406,2.10000,-1.20589
2.11030,2.11000,-3.68338,2.11000,1.43108,2.11000,-1.20278
2.12030,2.12000,-3.64032,2.12000,1.41714,2.12000,-1.20050
2.13030,2.13000,-3.59780,2.13000,1.40241,2.13000,-1.19933
2.14030,2.14000,-3.55634,2.14000,1.38709,2.14000,-1.19950
2.15030,2.15000,-3.51638,2.15000,1.37145,2.15000,-1.20117
2.16030,2.16000,-3.47831,2.16000,1.35579,2.16000,-1.20443
2.17031,2.17000,-3.44242,2.17000,1.34038,2.17000,-1.20935
2.18031,2.18000,-3.40894,2.18000,1.32544,2.18000,-1.21590
2.19031,2.19000,-3.37803,2.19000,1.31113,2.19000,-1.22395
2.20031,2.20000,-3.34982,2.20000,1.29752,2.20000,-1.23331
2.21031,2.21000,-3.32440,2.21000,1.28456,2.21000,-1.24365
2.22031,2.22000,-3.30185,2.22000,1.27213,2.22000,-1.25461
2.23031,2.23000,-3.28225,2.23000,1.26001,2.23000,-1.26575
2.24032,2.24000,-3.26566,2.24000,1.24797,2.24000,-1.27663
2.25032,2.25000,-3.25211,2.25000,1.23572,2.25000,-1.28686
2.26032,2.26000,-3.24160,2.26000,1.22299,2.26000,-1.29606
2.27032,2.27000,-3.23402,2.27000,1.20956,2.27000,-1.30396
2.28032,2.28000,-3.22919,2.28000,1.19526,2.28000,-1.31037
2.29032,2.29000,-3.22684,2.29000,1.18001,2.29000,-1.31516
2.30032,2.30000,-3.22655,2.30000,1.16378,2.30000,-1.31830
2.31033,2.31000,-3.22784,2.31000,1.14664,2.31000,-1.31980
2.32033,2.32000,-3.23014,2.32000,1.12870,2.32000,-1.31976
2.33033,2.33000,-3.23284,2.33000,1.11012,2.33000,-1.31828
2.34033,2.34000,-3.23535,2.34000,1.09108,2.34000,-1.31554
2.35033,2.35000,-3.23714,2.35000,1.07174,2.35000,-1.31170
2.36033,2.36000,-3.23777,2.36000,1.05228,2.36000,-1.30700
2.37033,2.37000,-3.23693,2.37000,1.03283,2.37000,-1.30169
2.38033,2.38000,-3.23449,2.38000,1.01350,2.38000,-1.29605
2.39034,2.39000,-3.23043,2.39000,0.99441,2.39000,-1.29039
2.40034,2.40000,-3.22488,2.40000,0.97563,2.40000,-1.28505
2.41034,2.41000,-3.21808,2.41000,0.95729,2.41000,-1.28035
2.42034,2.42000,-3.21034,2.42000,0.93950,2.42000,-1.27659
2.43034,2.43000,-3.20198,2.43000,0.92243,2.43000,-1.27401
2.44034,2.44000,-3.19328,2.44000,0.90627,2.44000,-1.27277
2.45034,2.45000,-3.18447,2.45000,0.89126,2.45000,-1.27294
2.46035,2.46000,-3.17570,2.46000,0.87765,2.46000,-1.27452
2.47035,2.47000,-3.16701,2.47000,0.86571,2.47000,-1.27738
2.48035,2.48000,-3.15840,2.48000,0.85567,2.48000,-1.28134
2.49035,2.49000,-3.14978,2.49000,0.84772,2.49000,-1.28615
2.50035,2.50000,-3.14108,2.50000,0.84197,2.50000,-1.29151
2.51035,2.51000,-3.13227,2.51000,0.83843,2.51000,-1.29714
2.52035,2.52000,-3.12336,2.52000,0.83698,2.52000,-1.30274
2.53036,2.53000,-3.11443,2.53000,0.83739,2.53000,-1.30809
2.54036,2.54000,-3.10563,2.54000,0.83933,2.54000,-1.31303
2.55036,2.55000,-3.09719,2.55000,0.84240,2.55000,-1.31747
2.56036,2.56000,-3.08936,2.56000,0.84615,2.56000,-1.32141
2.57036,2.57000,-3.08237,2.57000,0.85011,2.57000,-1.32490
2.58036,2.58000,-3.07644,2.58000,0.85383,2.58000,-1.32803
2.59036,2.59000,-3.07172,2.59000,0.85695,2.59000,-1.33090
2.60037,2.60000,-3.06827,2.60000,0.85914,2.60000,-1.33360
2.61037,2.61000,-3.06605,2.61000,0.86021,2.61000,-1.33618
2.62037,2.62000,-3.06492,2.62000,0.86006,2.62000,-1.33870
2.63037,2.63000,-3.06465,2.63000,0.85871,2.63000,-1.34118
2.64037,2.64000,-3.06496,2.64000,0.85625,2.64000,-1.34363
2.65037,2.65000,-3.06553,2.65000,0.85288,2.65000,-1.34605
2.66037,2.66000,-3.06602,2.66000,0.84882,2.66000,-1.34846
2.67038,2.67000,-3.06615,2.67000,0.84434,2.67000,-1.35086
2.68038,2.68000,-3.06566,2.68000,0.83970,2.68000,-1.35320
2.69038,2.69000,-3.06437,2.69000,0.83513,2.69000,-1.35545
2.70038,2.70000,-3.06215,2.70000,0.83085,2.70000,-1.35752
2.71038,2.71000,-3.05891,2.71000,0.82697,2.71000,-1.35929
2.72038,2.72000,-3.05464,2.72000,0.82357,2.72000,-1.36062
2.73038,2.73000,-3.04932,2.73000,0.82065,2.73000,-1.36138
2.74039,2.74000,-3.04297,2.74000,0.81813,2.74000,-1.36142
2.75039,2.75000,-3.03561,2.75000,0.81589,2.75000,-1.36068
2.76039,2.76000,-3.02726,2.76000,0.81376,2.76000,-1.35910
2.77039,2.77000,-3.01790,2.77000,0.81152,2.77000,-1.35670
2.78039,2.78000,-3.00751,2.78000,0.80895,2.78000,-1.35355
2.79039,2.79000,-2.99603,2.79000,0.80582,2.79000,-1.34976
2.80039,2.80000,-2.98335,2.80000,0.80192,2.80000,-1.34545
2.81040,2.81000,-2.96933,2.81000,0.79705,2.81000,-1.34077
2.82040,2.82000,-2.95377,2.82000,0.79108,2.82000,-1.33586
2.83040,2.83000,-2.93647,2.83000,0.78390,2.83000,-1.33084
2.84040,2.84000,-2.91718,2.84000,0.77547,2.84000,-1.32577
2.85040,2.85000,-2.89570,2.85000,0.76584,2.85000,-1.32070
2.86040,2.86000,-2.87187,2.86000,0.75508,2.86000,-1.31560
2.87040,2.87000,-2.84558,2.87000,0.74335,2.87000,-1.31039
2.88041,2.88000,-2.81681,2.88000,0.73085,2.88000,-1.30497
2.89041,2.89000,-2.78564,2.89000,0.71779,2.89000,-1.29920
2.90041,2.90000,-2.75217,2.90000,0.70441,2.90000,-1.29291
2.91041,2.91000,-2.71654,2.91000,0.69090,2.91000,-1.28595
2.92041,2.92000,-2.67885,2.92000,0.67739,2.92000,-1.27821
2.93041,2.93000,-2.63915,2.93000,0.66396,2.93000,-1.26958
2.94041,2.94000,-2.59738,2.94000,0.65059,2.94000,-1.26000
2.95042,2.95000,-2.55340,2.95000,0.63718,2.95000,-1.24944
2.96042,2.96000,-2.50694,2.96000,0.62358,2.96000,-1.23790
2.97042,2.97000,-2.45771,2.97000,0.60957,2.97000,-1.22536
2.98042,2.98000,-2.40538,2.98000,0.59496,2.98000,-1.21185
2.99042,2.99000,-2.34963,2.99000,0.57953,2.99000,-1.19734
3.00042,3.00000,-2.29024,3.00000,0.56315,3.00000,-1.18184
3.01042,3.01000,-2.22709,3.01000,0.54572,3.01000,-1.16532
3.02042,3.02000,-2.16024,3.02000,0.52727,3.02000,-1.14779
3.03043,3.03000,-2.08990,3.03000,0.50789,3.03000,-1.12924
3.04043,3.04000,-2.01649,3.04000,0.48778,3.04000,-1.10968
3.05043,3.05000,-1.94064,3.05000,0.46722,3.05000,-1.08912
3.06043,3.06000,-1.86311,3.06000,0.44658,3.06000,-1.06757
3.07043,3.07000,-1.78483,3.07000,0.42629,3.07000,-1.04503
3.08043,3.08000,-1.70682,3.08000,0.40681,3.08000,-1.02150
3.09043,3.09000,-1.63012,3.09000,0.38863,3.09000,-0.99699
3.10044,3.10000,-1.55577,3.10000,0.37218,3.10000,-0.97151
3.11044,3.11000,-1.48470,3.11000,0.35786,3.11000,-0.94513
3.12044,3.12000,-1.41772,3.12000,0.34597,3.12000,-0.91795
3.13044,3.13000,-1.35546,3.13000,0.33668,3.13000,-0.89019
3.14044,3.14000,-1.29835,3.14000,0.33004,3.14000,-0.86210
3.15044,3.15000,-1.24663,3.15000,0.32598,3.15000,-0.83405
3.16044,3.16000,-1.20033,3.16000,0.32429,3.16000,-0.80644
3.17045,3.17000,-1.15933,3.17000,0.32465,3.17000,-0.77971
3.18045,3.18000,-1.12338,3.18000,0.32669,3.18000,-0.75430
3.19045,3.19000,-1.09215,3.19000,0.32994,3.19000,-0.73060
3.20045,3.20000,-1.06527,3.20000,0.33395,3.20000,-0.70896
3.21045,3.21000,-1.04241,3.21000,0.33828,3.21000,-0.68963
3.22045,3.22000,-1.02322,3.22000,0.34250,3.22000,-0.67274
3.23045,3.23000,-1.00746,3.23000,0.34627,3.23000,-0.65833
3.24046,3.24000,-0.99490,3.24000,0.34933,3.24000,-0.64625
3.25046,3.25000,-0.98536,3.25000,0.35150,3.25000,-0.63628
3.26046,3.26000,-0.97867,3.26000,0.35271,3.26000,-0.62807
3.27046,3.27000,-0.97463,3.27000,0.35297,3.27000,-0.62117
3.28046,3.28000,-0.97295,3.28000,0.35239,3.28000,-0.61509
3.29046,3.29000,-0.97329,3.29000,0.35113,3.29000,-0.60926
3.30046,3.30000,-0.97517,3.30000,0.34941,3.30000,-0.60311
3.31047,3.31000,-0.97805,3.31000,0.34748,3.31000,-0.59608
3.32047,3.32000,-0.98129,3.32000,0.34557,3.32000,-0.58763
3.33047,3.33000,-0.98420,3.33000,0.34390,3.33000,-0.57728
3.34047,3.34000,-0.98612,3.34000,0.34262,3.34000,-0.56466
3.35047,3.35000,-0.98644,3.35000,0.34181,3.35000,-0.54953
3.36047,3.36000,-0.98465,3.36000,0.34149,3.36000,-0.53180
3.37047,3.37000,-0.98041,3.37000,0.34156,3.37000,-0.51157
3.38048,3.38000,-0.97355,3.38000,0.34189,3.38000,-0.48913
3.39048,3.39000,-0.96410,3.39000,0.34228,3.39000,-0.46495
3.40048,3.40000,-0.95229,3.40000,0.34250,3.40000,-0.43972
3.41048,3.41000,-0.93852,3.41000,0.34231,3.41000,-0.41422
3.42048,3.42000,-0.92338,3.42000,0.34151,3.42000,-0.38940
3.43048,3.43000,-0.90753,3.43000,0.33992,3.43000,-0.36620
3.44048,3.44000,-0.89173,3.44000,0.33743,3.44000,-0.34559
3.45049,3.45000,-0.87674,3.45000,0.33397,3.45000,-0.32844
3.46049,3.46000,-0.86326,3.46000,0.32955,3.46000,-0.31548
3.47049,3.47000,-0.85193,3.47000,0.32424,3.47000,-0.30724
3.48049,3.48000,-0.84323,3.48000,0.31815,3.48000,-0.30401
3.49049,3.49000,-0.83750,3.49000,0.31143,3.49000,-0.30585
3.50049,3.50000,-0.83492,3.50000,0.30423,3.50000,-0.31253
3.51049,3.51000,-0.83552,3.51000,0.29676,3.51000,-0.32360
3.52050,3.52000,-0.83917,3.52000,0.28920,3.52000,-0.33838
3.53050,3.53000,-0.84563,3.53000,0.28173,3.53000,-0.35599
3.54050,3.54000,-0.85455,3.54000,0.27452,3.54000,-0.37543
3.55050,3.55000,-0.86547,3.55000,0.26773,3.55000,-0.39556
3.56050,3.56000,-0.87783,3.56000,0.26145,3.56000,-0.41521
3.57050,3.57000,-0.89097,3.57000,0.25577,3.57000,-0.43319
3.58050,3.58000,-0.90420,3.58000,0.25071,3.58000,-0.44838
3.59050,3.59000,-0.91675,3.59000,0.24625,3.59000,-0.45979
3.60051,3.60000,-0.92790,3.60000,0.24233,3.60000,-0.46664
3.61051,3.61000,-0.93699,3.61000,0.23887,3.61000,-0.46841
3.62051,3.62000,-0.94347,3.62000,0.23577,3.62000,-0.46491
3.63051,3.63000,-0.94699,3.63000,0.23293,3.63000,-0.45633
3.64051,3.64000,-0.94742,3.64000,0.23029,3.64000,-0.44316
3.65051,3.65000,-0.94483,3.65000,0.22780,3.65000,-0.42626
3.66051,3.66000,-0.93951,3.66000,0.22543,3.66000,-0.40671
3.67052,3.67000,-0.93191,3.67000,0.22320,3.67000,-0.38573
3.68052,3.68000,-0.92255,3.68000,0.22115,3.68000,-0.36461
3.69052,3.69000,-0.91201,3.69000,0.21933,3.69000,-0.34455
3.70052,3.70000,-0.90085,3.70000,0.21779,3.70000,-0.32660
3.71052,3.71000,-0.88955,3.71000,0.21659,3.71000,-0.31157
3.72052,3.72000,-0.87852,3.72000,0.21578,3.72000,-0.29998
3.73052,3.73000,-0.86810,3.73000,0.21540,3.73000,-0.29208
