Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,-0.14563,0.00000,-0.29347,0.00000,0.45593,0.00000,0.22432,0.00000,-0.14769,0.00000,-0.29101
0.01000,0.01000,-0.14614,0.01000,-0.29205,0.01000,0.45903,0.01000,0.22279,0.01000,-0.14824,0.01000,-0.28961
0.02000,0.02000,-0.14944,0.02000,-0.29090,0.02000,0.46211,0.02000,0.22232,0.02000,-0.15157,0.02000,-0.28846
0.03000,0.03000,-0.15606,0.03000,-0.29019,0.03000,0.46480,0.03000,0.22315,0.03000,-0.15824,0.03000,-0.28774
0.04001,0.04000,-0.16638,0.04000,-0.29008,0.04000,0.46664,0.04000,0.22542,0.04000,-0.16860,0.04000,-0.28761
0.05001,0.05000,-0.18048,0.05000,-0.29072,0.05000,0.46713,0.05000,0.22913,0.05000,-0.18274,0.05000,-0.28821
0.06001,0.06000,-0.19816,0.06000,-0.29216,0.06000,0.46578,0.06000,0.23411,0.06000,-0.20044,0.06000,-0.28961
0.07001,0.07000,-0.21886,0.07000,-0.29440,0.07000,0.46219,0.07000,0.24005,0.07000,-0.22114,0.07000,-0.29180
0.08001,0.08000,-0.24173,0.08000,-0.29732,0.08000,0.45609,0.08000,0.24650,0.08000,-0.24400,0.08000,-0.29466
0.09001,0.09000,-0.26567,0.09000,-0.30069,0.09000,0.44745,0.09000,0.25295,0.09000,-0.26789,0.09000,-0.29798
0.10001,0.10000,-0.28939,0.10000,-0.30422,0.10000,0.43648,0.10000,0.25886,0.10000,-0.29155,0.10000,-0.30146
0.11002,0.11000,-0.31158,0.11000,-0.30753,0.11000,0.42361,0.11000,0.26378,0.11000,-0.31365,0.11000,-0.30473
0.12002,0.12000,-0.33098,0.12000,-0.31028,0.12000,0.40955,0.12000,0.26736,0.12000,-0.33295,0.12000,-0.30745
0.13002,0.13000,-0.34656,0.13000,-0.31218,0.13000,0.39513,0.13000,0.26937,0.13000,-0.34841,0.13000,-0.30934
0.14002,0.14000,-0.35759,0.14000,-0.31307,0.14000,0.38133,0.14000,0.26978,0.14000,-0.35931,0.14000,-0.31023
0.15002,0.15000,-0.36372,0.15000,-0.31299,0.15000,0.36912,0.15000,0.26868,0.15000,-0.36533,0.15000,-0.31017
0.16002,0.16000,-0.36507,0.16000,-0.31212,0.16000,0.35944,0.16000,0.26631,0.16000,-0.36657,0.16000,-0.30934
0.17002,0.17000,-0.36215,0.17000,-0.31087,0.17000,0.35305,0.17000,0.26299,0.17000,-0.36357,0.17000,-0.30814
0.18003,0.18000,-0.35588,0.18000,-0.30977,0.18000,0.35047,0.18000,0.25911,0.18000,-0.35724,0.18000,-0.30709
0.19003,0.19000,-0.34745,0.19000,-0.30940,0.19000,0.35196,0.19000,0.25506,0.19000,-0.34879,0.19000,-0.30679
0.20003,0.20000,-0.33821,0.20000,-0.31035,0.20000,0.35745,0.20000,0.25121,0.20000,-0.33957,0.20000,-0.30780
0.21003,0.21000,-0.32958,0.21000,-0.31310,0.21000,0.36656,0.21000,0.24786,0.21000,-0.33099,0.21000,-0.31062
0.22003,0.22000,-0.32288,0.22000,-0.31792,0.22000,0.37863,0.22000,0.24522,0.22000,-0.32437,0.22000,-0.31551
0.23003,0.23000,-0.31924,0.23000,-0.32489,0.23000,0.39277,0.23000,0.24342,0.23000,-0.32084,0.23000,-0.32254
0.24003,0.24000,-0.31950,0.24000,-0.33379,0.24000,0.40790,0.24000,0.24248,0.24000,-0.32123,0.24000,-0.33150
0.25004,0.25000,-0.32414,0.25000,-0.34417,0.25000,0.42285,0.25000,0.24230,0.25000,-0.32602,0.25000,-0.34193
0.26004,0.26000,-0.33328,0.26000,-0.35538,0.26000,0.43648,0.26000,0.24272,0.26000,-0.33529,0.26000,-0.35319
0.27004,0.27000,-0.34662,0.27000,-0.36666,0.27000,0.44774,0.27000,0.24352,0.27000,-0.34876,0.27000,-0.36451
0.28004,0.28000,-0.36354,0.28000,-0.37721,0.28000,0.45577,0.28000,0.24444,0.28000,-0.36578,0.28000,-0.37509
0.29004,0.29000,-0.38308,0.29000,-0.38630,0.29000,0.46002,0.29000,0.24518,0.29000,-0.38540,0.29000,-0.38421
0.30004,0.30000,-0.40411,0.30000,-0.39338,0.30000,0.46025,0.30000,0.24545,0.30000,-0.40646,0.30000,-0.39131
0.31004,0.31000,-0.42533,0.31000,-0.39816,0.31000,0.45660,0.31000,0.24495,0.31000,-0.42768,0.31000,-0.39611
0.32005,0.32000,-0.44546,0.32000,-0.40062,0.32000,0.44953,0.32000,0.24342,0.32000,-0.44778,0.32000,-0.39860
0.33005,0.33000,-0.46329,0.33000,-0.40103,0.33000,0.43983,0.33000,0.24064,0.33000,-0.46554,0.33000,-0.39904
0.34005,0.34000,-0.47776,0.34000,-0.39990,0.34000,0.42845,0.34000,0.23643,0.34000,-0.47991,0.34000,-0.39796
0.35005,0.35000,-0.48806,0.35000,-0.39791,0.35000,0.41648,0.35000,0.23070,0.35000,-0.49009,0.35000,-0.39603
0.36005,0.36000,-0.49368,0.36000,-0.39578,0.36000,0.40502,0.36000,0.22347,0.36000,-0.49558,0.36000,-0.39396
0.37005,0.37000,-0.49443,0.37000,-0.39418,0.37000,0.39506,0.37000,0.21485,0.37000,-0.49620,0.37000,-0.39243
0.38005,0.38000,-0.49047,0.38000,-0.39363,0.38000,0.38744,0.38000,0.20510,0.38000,-0.49211,0.38000,-0.39197
0.39006,0.39000,-0.48229,0.39000,-0.39447,0.39000,0.38276,0.39000,0.19458,0.39000,-0.48382,0.39000,-0.39289
0.40006,0.40000,-0.47071,0.40000,-0.39678,0.40000,0.38133,0.40000,0.18374,0.40000,-0.47216,0.40000,-0.39530
0.41006,0.41000,-0.45681,0.41000,-0.40046,0.41000,0.38319,0.41000,0.17313,0.41000,-0.45820,0.41000,-0.39907
0.42006,0.42000,-0.44187,0.42000,-0.40519,0.42000,0.38803,0.42000,0.16332,0.42000,-0.44322,0.42000,-0.40388
0.43006,0.43000,-0.42727,0.43000,-0.41057,0.43000,0.39529,0.43000,0.15482,0.43000,-0.42862,0.43000,-0.40933
0.44006,0.44000,-0.41443,0.44000,-0.41618,0.44000,0.40417,0.44000,0.14810,0.44000,-0.41580,0.44000,-0.41500
0.45006,0.45000,-0.40464,0.45000,-0.42164,0.45000,0.41368,0.45000,0.14343,0.45000,-0.40605,0.45000,-0.42050
0.46007,0.46000,-0.39901,0.46000,-0.42669,0.46000,0.42273,0.46000,0.14092,0.46000,-0.40047,0.46000,-0.42558
0.47007,0.47000,-0.39834,0.47000,-0.43121,0.47000,0.43019,0.47000,0.14043,0.47000,-0.39986,0.47000,-0.43011
0.48007,0.48000,-0.40307,0.48000,-0.43518,0.48000,0.43500,0.48000,0.14166,0.48000,-0.40465,0.48000,-0.43409
0.49007,0.49000,-0.41325,0.49000,-0.43872,0.49000,0.43621,0.49000,0.14410,0.49000,-0.41487,0.49000,-0.43763
0.50007,0.50000,-0.42848,0.50000,-0.44198,0.50000,0.43312,0.50000,0.14717,0.50000,-0.43012,0.50000,-0.44089
0.51007,0.51000,-0.44799,0.51000,-0.44512,0.51000,0.42533,0.51000,0.15021,0.51000,-0.44962,0.51000,-0.44403
0.52007,0.52000,-0.47060,0.52000,-0.44824,0.52000,0.41282,0.52000,0.15263,0.52000,-0.47220,0.52000,-0.44716
0.53008,0.53000,-0.49489,0.53000,-0.45135,0.53000,0.39595,0.53000,0.15391,0.53000,-0.49640,0.53000,-0.45029
0.54008,0.54000,-0.51922,0.54000,-0.45437,0.54000,0.37551,0.54000,0.15373,0.54000,-0.52062,0.54000,-0.45334
0.55008,0.55000,-0.54191,0.55000,-0.45713,0.55000,0.35264,0.55000,0.15191,0.55000,-0.54317,0.55000,-0.45613
0.56008,0.56000,-0.56139,0.56000,-0.45938,0.56000,0.32880,0.56000,0.14853,0.56000,-0.56247,0.56000,-0.45843
0.57008,0.57000,-0.57628,0.57000,-0.46084,0.57000,0.30564,0.57000,0.14382,0.57000,-0.57716,0.57000,-0.45993
0.58008,0.58000,-0.58556,0.58000,-0.46124,0.58000,0.28491,0.58000,0.13820,0.58000,-0.58623,0.58000,-0.46038
0.59008,0.59000,-0.58861,0.59000,-0.46035,0.59000,0.26831,0.59000,0.13219,0.59000,-0.58908,0.59000,-0.45953
0.60009,0.60000,-0.58529,0.60000,-0.45805,0.60000,0.25737,0.60000,0.12636,0.60000,-0.58557,0.60000,-0.45727
0.61009,0.61000,-0.57588,0.61000,-0.45433,0.61000,0.25340,0.61000,0.12125,0.61000,-0.57601,0.61000,-0.45357
0.62009,0.62000,-0.56108,0.62000,-0.44931,0.62000,0.25733,0.62000,0.11733,0.62000,-0.56110,0.62000,-0.44857
0.63009,0.63000,-0.54187,0.63000,-0.44324,0.63000,0.26976,0.63000,0.11493,0.63000,-0.54185,0.63000,-0.44249
0.64009,0.64000,-0.51943,0.64000,-0.43644,0.64000,0.29088,0.64000,0.11423,0.64000,-0.51944,0.64000,-0.43567
0.65009,0.65000,-0.49495,0.65000,-0.42927,0.65000,0.32052,0.65000,0.11525,0.65000,-0.49508,0.65000,-0.42848
0.66009,0.66000,-0.46953,0.66000,-0.42207,0.66000,0.35817,0.66000,0.11790,0.66000,-0.46987,0.66000,-0.42124
0.67010,0.67000,-0.44402,0.67000,-0.41511,0.67000,0.40306,0.67000,0.12196,0.67000,-0.44468,0.67000,-0.41424
0.68010,0.68000,-0.41897,0.68000,-0.40853,0.68000,0.45420,0.68000,0.12719,0.68000,-0.42005,0.68000,-0.40761
0.69010,0.69000,-0.39455,0.69000,-0.40235,0.69000,0.51052,0.69000,0.13332,0.69000,-0.39614,0.69000,-0.40138
0.70010,0.70000,-0.37050,0.70000,-0.39649,0.70000,0.57093,0.70000,0.14011,0.70000,-0.37269,0.70000,-0.39547
0.71010,0.71000,-0.34623,0.71000,-0.39078,0.71000,0.63440,0.71000,0.14737,0.71000,-0.34910,0.71000,-0.38971
0.72010,0.72000,-0.32080,0.72000,-0.38503,0.72000,0.70008,0.72000,0.15495,0.72000,-0.32439,0.72000,-0.38392
0.73010,0.73000,-0.29305,0.73000,-0.37911,0.73000,0.76732,0.73000,0.16272,0.73000,-0.29741,0.73000,-0.37796
0.74011,0.74000,-0.26170,0.74000,-0.37298,0.74000,0.83575,0.74000,0.17060,0.74000,-0.26686,0.74000,-0.37179
0.75011,0.75000,-0.22553,0.75000,-0.36671,0.75000,0.90528,0.75000,0.17851,0.75000,-0.23148,0.75000,-0.36548
0.76011,0.76000,-0.18347,0.76000,-0.36053,0.76000,0.97607,0.76000,0.18637,0.76000,-0.19022,0.76000,-0.35927
0.77011,0.77000,-0.13476,0.77000,-0.35480,0.77000,1.04851,0.77000,0.19405,0.77000,-0.14230,0.77000,-0.35351
0.78011,0.78000,-0.07902,0.78000,-0.34995,0.78000,1.12312,0.78000,0.20141,0.78000,-0.08736,0.78000,-0.34862
0.79011,0.79000,-0.01631,0.79000,-0.34641,0.79000,1.20048,0.79000,0.20830,0.79000,-0.02545,0.79000,-0.34506
0.80011,0.80000,0.05292,0.80000,-0.34459,0.80000,1.28110,0.80000,0.21450,0.80000,0.04295,0.80000,-0.34322
0.81012,0.81000,0.12785,0.81000,-0.34474,0.81000,1.36532,0.81000,0.21982,0.81000,0.11700,0.81000,-0.34335
0.82012,0.82000,0.20744,0.82000,-0.34698,0.82000,1.45327,0.82000,0.22403,0.82000,0.19565,0.82000,-0.34558
0.83012,0.83000,0.29054,0.83000,-0.35122,0.83000,1.54483,0.83000,0.22696,0.83000,0.27770,0.83000,-0.34983
0.84012,0.84000,0.37599,0.84000,-0.35722,0.84000,1.63960,0.84000,0.22846,0.84000,0.36198,0.84000,-0.35584
0.85012,0.85000,0.46276,0.85000,-0.36458,0.85000,1.73698,0.85000,0.22842,0.85000,0.44744,0.85000,-0.36320
0.86012,0.86000,0.55001,0.86000,-0.37278,0.86000,1.83623,0.86000,0.22683,0.86000,0.53322,0.86000,-0.37142
0.87012,0.87000,0.63716,0.87000,-0.38130,0.87000,1.93644,0.87000,0.22373,0.87000,0.61873,0.87000,-0.37996
0.88012,0.88000,0.72386,0.88000,-0.38960,0.88000,2.03670,0.88000,0.21922,0.88000,0.70363,0.88000,-0.38828
0.89013,0.89000,0.81002,0.89000,-0.39720,0.89000,2.13604,0.89000,0.21346,0.89000,0.78784,0.89000,-0.39591
0.90013,0.90000,0.89569,0.90000,-0.40374,0.90000,2.23351,0.90000,0.20668,0.90000,0.87143,0.90000,-0.40247
0.91013,0.91000,0.98104,0.91000,-0.40894,0.91000,2.32817,0.91000,0.19913,0.91000,0.95462,0.91000,-0.40770
0.92013,0.92000,1.06627,0.92000,-0.41266,0.92000,2.41912,0.92000,0.19113,0.92000,1.03763,0.92000,-0.41146
0.93013,0.93000,1.15151,0.93000,-0.41487,0.93000,2.50549,0.93000,0.18300,0.93000,1.12064,0.93000,-0.41370
0.94013,0.94000,1.23680,0.94000,-0.41564,0.94000,2.58650,0.94000,0.17510,0.94000,1.20372,0.94000,-0.41451
0.95013,0.95000,1.32200,0.95000,-0.41512,0.95000,2.66146,0.95000,0.16778,0.95000,1.28680,0.95000,-0.41401
0.96014,0.96000,1.40685,0.96000,-0.41349,0.96000,2.72982,0.96000,0.16139,0.96000,1.36963,0.96000,-0.41241
0.97014,0.97000,1.49092,0.97000,-0.41100,0.97000,2.79113,0.97000,0.15621,0.97000,1.45181,0.97000,-0.40994
0.98014,0.98000,1.57363,0.98000,-0.40788,0.98000,2.84512,0.98000,0.15247,0.98000,1.53280,0.98000,-0.40685
0.99014,0.99000,1.65433,0.99000,-0.40437,0.99000,2.89167,0.99000,0.15030,0.99000,1.61194,0.99000,-0.40335
1.00014,1.00000,1.73227,1.00000,-0.40067,1.00000,2.93078,1.00000,0.14970,1.00000,1.68851,1.00000,-0.39966
1.01014,1.01000,1.80670,1.01000,-0.39694,1.01000,2.96259,1.01000,0.15057,1.01000,1.76171,1.01000,-0.39594
1.02014,1.02000,1.87684,1.02000,-0.39328,1.02000,2.98736,1.02000,0.15269,1.02000,1.83078,1.02000,-0.39228
1.03015,1.03000,1.94195,1.03000,-0.38975,1.03000,3.00544,1.03000,0.15575,1.03000,1.89494,1.03000,-0.38875
1.04015,1.04000,2.00135,1.04000,-0.38636,1.04000,3.01725,1.04000,0.15936,1.04000,1.95349,1.04000,-0.38536
1.05015,1.05000,2.05445,1.05000,-0.38307,1.05000,3.02329,1.05000,0.16311,1.05000,2.00584,1.05000,-0.38207
1.06015,1.06000,2.10080,1.06000,-0.37983,1.06000,3.02410,1.06000,0.16659,1.06000,2.05148,1.06000,-0.37883
1.07015,1.07000,2.14009,1.07000,-0.37657,1.07000,3.02020,1.07000,0.16945,1.07000,2.09009,1.07000,-0.37558
1.08015,1.08000,2.17217,1.08000,-0.37323,1.08000,3.01214,1.08000,0.17140,1.08000,2.12154,1.08000,-0.37224
1.09015,1.09000,2.19711,1.09000,-0.36974,1.09000,3.00039,1.09000,0.17225,1.09000,2.14587,1.09000,-0.36877
1.10016,1.10000,2.21514,1.10000,-0.36609,1.10000,2.98538,1.10000,0.17192,1.10000,2.16334,1.10000,-0.36513
1.11016,1.11000,2.22673,1.11000,-0.36224,1.11000,2.96745,1.11000,0.17043,1.11000,2.17444,1.11000,-0.36131
1.12016,1.12000,2.23249,1.12000,-0.35820,1.12000,2.94687,1.12000,0.16788,1.12000,2.17979,1.12000,-0.35730
1.13016,1.13000,2.23315,1.13000,-0.35399,1.13000,2.92385,1.13000,0.16446,1.13000,2.18019,1.13000,-0.35312
1.14016,1.14000,2.22953,1.14000,-0.34966,1.14000,2.89857,1.14000,0.16040,1.14000,2.17648,1.14000,-0.34883
1.15016,1.15000,2.22245,1.15000,-0.34526,1.15000,2.87117,1.15000,0.15594,1.15000,2.16949,1.15000,-0.34447
1.16016,1.16000,2.21266,1.16000,-0.34088,1.16000,2.84179,1.16000,0.15133,1.16000,2.15999,1.16000,-0.34012
1.17017,1.17000,2.20075,1.17000,-0.33660,1.17000,2.81055,1.17000,0.14676,1.17000,2.14860,1.17000,-0.33588
1.18017,1.18000,2.18719,1.18000,-0.33251,1.18000,2.77764,1.18000,0.14240,1.18000,2.13573,1.18000,-0.33183
1.19017,1.19000,2.17222,1.19000,-0.32871,1.19000,2.74324,1.19000,0.13835,1.19000,2.12162,1.19000,-0.32805
1.20017,1.20000,2.15595,1.20000,-0.32525,1.20000,2.70760,1.20000,0.13467,1.20000,2.10633,1.20000,-0.32462
1.21017,1.21000,2.13834,1.21000,-0.32216,1.21000,2.67099,1.21000,0.13135,1.21000,2.08976,1.21000,-0.32155
1.22017,1.22000,2.11928,1.22000,-0.31945,1.22000,2.63377,1.22000,0.12834,1.22000,2.07175,1.22000,-0.31886
1.23017,1.23000,2.09865,1.23000,-0.31708,1.23000,2.59633,1.23000,0.12557,1.23000,2.05214,1.23000,-0.31651
1.24018,1.24000,2.07641,1.24000,-0.31502,1.24000,2.55913,1.24000,0.12295,1.24000,2.03084,1.24000,-0.31445
1.25018,1.25000,2.05263,1.25000,-0.31319,1.25000,2.52263,1.25000,0.12038,1.25000,2.00788,1.25000,-0.31263
1.26018,1.26000,2.02755,1.26000,-0.31151,1.26000,2.48730,1.26000,0.11777,1.26000,1.98349,1.26000,-0.31096
1.27018,1.27000,2.00158,1.27000,-0.30993,1.27000,2.45357,1.27000,0.11507,1.27000,1.95808,1.27000,-0.30938
1.28018,1.28000,1.97529,1.28000,-0.30837,1.28000,2.42183,1.28000,0.11226,1.28000,1.93223,1.28000,-0.30783
1.29018,1.29000,1.94938,1.29000,-0.30682,1.29000,2.39235,1.29000,0.10934,1.29000,1.90667,1.29000,-0.30628
