Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.00000,0.00000,-3.15683,0.00000,-2.02804,0.00000,0.37120,0.00000,2.09582,0.00000,-2.23501,0.00000,2.03275
0.01000,0.01000,-3.13831,0.01000,-2.06674,0.01000,0.35115,0.01000,2.09691,0.01000,-2.25481,0.01000,1.98036
0.02000,0.02000,-3.11988,0.02000,-2.11040,0.02000,0.33041,0.02000,2.09388,0.02000,-2.27765,0.02000,1.92830
0.03000,0.03000,-3.10309,0.03000,-2.15834,0.03000,0.31015,0.03000,2.08594,0.03000,-2.30259,0.03000,1.88016
0.04001,0.04000,-3.08965,0.04000,-2.20986,0.04000,0.29158,0.04000,2.07265,0.04000,-2.32834,0.04000,1.83962
0.05001,0.05000,-3.08132,0.05000,-2.26442,0.05000,0.27588,0.05000,2.05391,0.05000,-2.35341,0.05000,1.81010
0.06001,0.06000,-3.07968,0.06000,-2.32157,0.06000,0.26399,0.06000,2.03001,0.06000,-2.37625,0.06000,1.79440
0.07001,0.07000,-3.08600,0.07000,-2.38103,0.07000,0.25649,0.07000,2.00150,0.07000,-2.39546,0.07000,1.79451
0.08001,0.08000,-3.10103,0.08000,-2.44252,0.08000,0.25348,0.08000,1.96908,0.08000,-2.41002,0.08000,1.81148
0.09001,0.09000,-3.12495,0.09000,-2.50564,0.09000,0.25451,0.09000,1.93339,0.09000,-2.41947,0.09000,1.84554
0.10001,0.10000,-3.15720,0.10000,-2.56975,0.10000,0.25860,0.10000,1.89493,0.10000,-2.42407,0.10000,1.89628
0.11002,0.11000,-3.19651,0.11000,-2.63388,0.11000,0.26429,0.11000,1.85398,0.11000,-2.42475,0.11000,1.96279
0.12002,0.12000,-3.24097,0.12000,-2.69671,0.12000,0.26979,0.12000,1.81060,0.12000,-2.42308,0.12000,2.04390
0.13002,0.13000,-3.28816,0.13000,-2.75661,0.13000,0.27314,0.13000,1.76472,0.13000,-2.42104,0.13000,2.13822
0.14002,0.14000,-3.33533,0.14000,-2.81177,0.14000,0.27234,0.14000,1.71621,0.14000,-2.42070,0.14000,2.24422
0.15002,0.15000,-3.37974,0.15000,-2.86035,0.15000,0.26562,0.15000,1.66504,0.15000,-2.42393,0.15000,2.36024
0.16002,0.16000,-3.41884,0.16000,-2.90064,0.16000,0.25152,0.16000,1.61134,0.16000,-2.43202,0.16000,2.48447
0.17002,0.17000,-3.45061,0.17000,-2.93120,0.17000,0.22902,0.17000,1.55554,0.17000,-2.44543,0.17000,2.61505
0.18003,0.18000,-3.47367,0.18000,-2.95100,0.18000,0.19762,0.18000,1.49830,0.18000,-2.46365,0.18000,2.75002
0.19003,0.19000,-3.48745,0.19000,-2.95948,0.19000,0.15733,0.19000,1.44054,0.19000,-2.48519,0.19000,2.88743
0.20003,0.20000,-3.49215,0.20000,-2.95655,0.20000,0.10869,0.20000,1.38333,0.20000,-2.50778,0.20000,3.02536
0.21003,0.21000,-3.48872,0.21000,-2.94252,0.21000,0.05273,0.21000,1.32766,0.21000,-2.52871,0.21000,3.16199
0.22003,0.22000,-3.47870,0.22000,-2.91800,0.22000,-0.00906,0.22000,1.27435,0.22000,-2.54528,0.22000,3.29564
0.23003,0.23000,-3.46405,0.23000,-2.88370,0.23000,-0.07480,0.23000,1.22380,0.23000,-2.55517,0.23000,3.42480
0.24003,0.24000,-3.44696,0.24000,-2.84032,0.24000,-0.14227,0.24000,1.17583,0.24000,-2.55677,0.24000,3.54819
0.25004,0.25000,-3.42970,0.25000,-2.78843,0.25000,-0.20905,0.25000,1.12971,0.25000,-2.54929,0.25000,3.66478
0.26004,0.26000,-3.41439,0.26000,-2.72842,0.26000,-0.27261,0.26000,1.08416,0.26000,-2.53281,0.26000,3.77377
0.27004,0.27000,-3.40292,0.27000,-2.66060,0.27000,-0.33050,0.27000,1.03755,0.27000,-2.50809,0.27000,3.87470
0.28004,0.28000,-3.39683,0.28000,-2.58538,0.28000,-0.38050,0.28000,0.98831,0.28000,-2.47639,0.28000,3.96740
0.29004,0.29000,-3.39722,0.29000,-2.50346,0.29000,-0.42078,0.29000,0.93523,0.29000,-2.43929,0.29000,4.05207
0.30004,0.30000,-3.40467,0.30000,-2.41603,0.30000,-0.45004,0.30000,0.87799,0.30000,-2.39861,0.30000,4.12926
0.31004,0.31000,-3.41925,0.31000,-2.32494,0.31000,-0.46762,0.31000,0.81737,0.31000,-2.35627,0.31000,4.19983
0.32005,0.32000,-3.44045,0.32000,-2.23274,0.32000,-0.47352,0.32000,0.75547,0.32000,-2.31427,0.32000,4.26485
0.33005,0.33000,-3.46731,0.33000,-2.14264,0.33000,-0.46835,0.33000,0.69556,0.33000,-2.27450,0.33000,4.32538
0.34005,0.34000,-3.49847,0.34000,-2.05826,0.34000,-0.45327,0.34000,0.64178,0.34000,-2.23854,0.34000,4.38228
0.35005,0.35000,-3.53232,0.35000,-1.98334,0.35000,-0.42986,0.35000,0.59860,0.35000,-2.20740,0.35000,4.43603
0.36005,0.36000,-3.56716,0.36000,-1.92129,0.36000,-0.40005,0.36000,0.57019,0.36000,-2.18128,0.36000,4.48663
0.37005,0.37000,-3.60131,0.37000,-1.87474,0.37000,-0.36598,0.37000,0.55972,0.37000,-2.15950,0.37000,4.53359
0.38005,0.38000,-3.63322,0.38000,-1.84509,0.38000,-0.32997,0.38000,0.56878,0.38000,-2.14061,0.38000,4.57599
0.39006,0.39000,-3.66158,0.39000,-1.83228,0.39000,-0.29434,0.39000,0.59699,0.39000,-2.12253,0.39000,4.61259
0.40006,0.40000,-3.68535,0.40000,-1.83466,0.40000,-0.26136,0.40000,0.64187,0.40000,-2.10288,0.40000,4.64202
0.41006,0.41000,-3.70379,0.41000,-1.84915,0.41000,-0.23312,0.41000,0.69908,0.41000,-2.07935,0.41000,4.66287
0.42006,0.42000,-3.71645,0.42000,-1.87161,0.42000,-0.21144,0.42000,0.76290,0.42000,-2.04999,0.42000,4.67376
0.43006,0.43000,-3.72315,0.43000,-1.89729,0.43000,-0.19779,0.43000,0.82693,0.43000,-2.01353,0.43000,4.67341
