Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.00000,0.00000,0.04379,0.00000,0.45108,0.00000,0.65242
0.01000,0.01000,0.04842,0.01000,0.45535,0.01000,0.65181
0.02000,0.02000,0.05344,0.02000,0.46050,0.02000,0.65116
0.03000,0.03000,0.05859,0.03000,0.46638,0.03000,0.65048
0.04001,0.04000,0.06358,0.04000,0.47273,0.04000,0.64973
0.05001,0.05000,0.06808,0.05000,0.47926,0.05000,0.64885
0.06001,0.06000,0.07181,0.06000,0.48556,0.06000,0.64780
0.07001,0.07000,0.07450,0.07000,0.49125,0.07000,0.64652
0.08001,0.08000,0.07600,0.08000,0.49594,0.08000,0.64496
0.09001,0.09000,0.07626,0.09000,0.49932,0.09000,0.64316
0.10001,0.10000,0.07536,0.10000,0.50117,0.10000,0.64122
0.11002,0.11000,0.07351,0.11000,0.50143,0.11000,0.63932
0.12002,0.12000,0.07102,0.12000,0.50014,0.12000,0.63773
0.13002,0.13000,0.06825,0.13000,0.49752,0.13000,0.63678
0.14002,0.14000,0.06561,0.14000,0.49389,0.14000,0.63679
0.15002,0.15000,0.06348,0.15000,0.48967,0.15000,0.63805
0.16002,0.16000,0.06216,0.16000,0.48534,0.16000,0.64078
0.17002,0.17000,0.06183,0.17000,0.48136,0.17000,0.64505
0.18003,0.18000,0.06255,0.18000,0.47818,0.18000,0.65082
0.19003,0.19000,0.06420,0.19000,0.47615,0.19000,0.65788
0.20003,0.20000,0.06653,0.20000,0.47552,0.20000,0.66590
0.21003,0.21000,0.06917,0.21000,0.47638,0.21000,0.67447
0.22003,0.22000,0.07168,0.22000,0.47871,0.22000,0.68308
0.23003,0.23000,0.07357,0.23000,0.48232,0.23000,0.69124
0.24003,0.24000,0.07444,0.24000,0.48695,0.24000,0.69846
0.25004,0.25000,0.07393,0.25000,0.49220,0.25000,0.70435
0.26004,0.26000,0.07187,0.26000,0.49763,0.26000,0.70860
0.27004,0.27000,0.06821,0.27000,0.50278,0.27000,0.71108
0.28004,0.28000,0.06308,0.28000,0.50720,0.28000,0.71177
0.29004,0.29000,0.05674,0.29000,0.51051,0.29000,0.71082
0.30004,0.30000,0.04957,0.30000,0.51241,0.30000,0.70846
0.31004,0.31000,0.04203,0.31000,0.51273,0.31000,0.70501
0.32005,0.32000,0.03459,0.32000,0.51145,0.32000,0.70079
