Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,0.35122,0.00000,0.13084,0.00000,0.13556,0.00000,-0.14217,0.00000,1.11539,0.00000,-1.35992
0.01000,0.01000,0.35062,0.01000,0.13163,0.01000,0.13614,0.01000,-0.14209,0.01000,1.11692,0.01000,-1.36060
0.02000,0.02000,0.34991,0.02000,0.13246,0.02000,0.13686,0.02000,-0.14205,0.02000,1.11932,0.02000,-1.36120
0.03000,0.03000,0.34909,0.03000,0.13328,0.03000,0.13770,0.03000,-0.14208,0.03000,1.12260,0.03000,-1.36161
0.04001,0.04000,0.34819,0.04000,0.13404,0.04000,0.13860,0.04000,-0.14219,0.04000,1.12672,0.04000,-1.36171
0.05001,0.05000,0.34723,0.05000,0.13468,0.05000,0.13950,0.05000,-0.14240,0.05000,1.13151,0.05000,-1.36139
0.06001,0.06000,0.34623,0.06000,0.13518,0.06000,0.14031,0.06000,-0.14272,0.06000,1.13672,0.06000,-1.36054
0.07001,0.07000,0.34519,0.07000,0.13546,0.07000,0.14096,0.07000,-0.14314,0.07000,1.14202,0.07000,-1.35912
0.08001,0.08000,0.34404,0.08000,0.13547,0.08000,0.14138,0.08000,-0.14367,0.08000,1.14703,0.08000,-1.35715
0.09001,0.09000,0.34268,0.09000,0.13515,0.09000,0.14155,0.09000,-0.14429,0.09000,1.15137,0.09000,-1.35472
0.10001,0.10000,0.34099,0.10000,0.13441,0.10000,0.14148,0.10000,-0.14502,0.10000,1.15473,0.10000,-1.35199
0.11002,0.11000,0.33878,0.11000,0.13319,0.11000,0.14124,0.11000,-0.14583,0.11000,1.15690,0.11000,-1.34916
