Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,0.45078,0.00000,-0.11947,0.00000,-0.00587,0.00000,0.07269,0.00000,-0.13648,0.00000,0.01299
0.01000,0.01000,0.44844,0.01000,-0.11838,0.01000,-0.00364,0.01000,0.07218,0.01000,-0.12188,0.01000,0.01309
0.02000,0.02000,0.44568,0.02000,-0.11717,0.02000,-0.00140,0.02000,0.07175,0.02000,-0.10333,0.02000,0.01258
0.03000,0.03000,0.44261,0.03000,-0.11585,0.03000,0.00073,0.03000,0.07141,0.03000,-0.09234,0.03000,0.01128
0.04001,0.04000,0.43940,0.04000,-0.11443,0.04000,0.00259,0.04000,0.07118,0.04000,-0.09813,0.04000,0.00911
0.05001,0.05000,0.43628,0.05000,-0.11291,0.05000,0.00409,0.05000,0.07107,0.05000,-0.10059,0.05000,0.00599
0.06001,0.06000,0.43350,0.06000,-0.11126,0.06000,0.00513,0.06000,0.07105,0.06000,-0.09614,0.06000,0.00196
0.07001,0.07000,0.43130,0.07000,-0.10945,0.07000,0.00568,0.07000,0.07108,0.07000,-0.09667,0.07000,-0.00289
0.08001,0.08000,0.42989,0.08000,-0.10748,0.08000,0.00574,0.08000,0.07111,0.08000,-0.09271,0.08000,-0.00836
0.09001,0.09000,0.42940,0.09000,-0.10534,0.09000,0.00536,0.09000,0.07108,0.09000,-0.08035,0.09000,-0.01418
0.10001,0.10000,0.42984,0.10000,-0.10306,0.10000,0.00462,0.10000,0.07096,0.10000,-0.06849,0.10000,-0.02006
0.11002,0.11000,0.43113,0.11000,-0.10069,0.11000,0.00363,0.11000,0.07071,0.11000,-0.06492,0.11000,-0.02569
0.12002,0.12000,0.43304,0.12000,-0.09833,0.12000,0.00248,0.12000,0.07032,0.12000,-0.06677,0.12000,-0.03081
0.13002,0.13000,0.43523,0.13000,-0.09612,0.13000,0.00124,0.13000,0.06980,0.13000,-0.07386,0.13000,-0.03523
0.14002,0.14000,0.43732,0.14000,-0.09421,0.14000,-0.00002,0.14000,0.06918,0.14000,-0.07150,0.14000,-0.03884
0.15002,0.15000,0.43890,0.15000,-0.09274,0.15000,-0.00125,0.15000,0.06849,0.15000,-0.06162,0.15000,-0.04163
0.16002,0.16000,0.43961,0.16000,-0.09185,0.16000,-0.00241,0.16000,0.06776,0.16000,-0.05228,0.16000,-0.04364
0.17002,0.17000,0.43913,0.17000,-0.09163,0.17000,-0.00347,0.17000,0.06705,0.17000,-0.04804,0.17000,-0.04492
0.18003,0.18000,0.43727,0.18000,-0.09214,0.18000,-0.00437,0.18000,0.06638,0.18000,-0.04550,0.18000,-0.04554
0.19003,0.19000,0.43397,0.19000,-0.09341,0.19000,-0.00508,0.19000,0.06577,0.19000,-0.04473,0.19000,-0.04556
0.20003,0.20000,0.42925,0.20000,-0.09541,0.20000,-0.00557,0.20000,0.06525,0.20000,-0.04598,0.20000,-0.04505
0.21003,0.21000,0.42329,0.21000,-0.09811,0.21000,-0.00584,0.21000,0.06484,0.21000,-0.04676,0.21000,-0.04409
0.22003,0.22000,0.41635,0.22000,-0.10149,0.22000,-0.00590,0.22000,0.06459,0.22000,-0.04912,0.22000,-0.04279
0.23003,0.23000,0.40878,0.23000,-0.10552,0.23000,-0.00578,0.23000,0.06451,0.23000,-0.05441,0.23000,-0.04134
0.24003,0.24000,0.40097,0.24000,-0.11016,0.24000,-0.00552,0.24000,0.06464,0.24000,-0.05923,0.24000,-0.04001
0.25004,0.25000,0.39335,0.25000,-0.11540,0.25000,-0.00517,0.25000,0.06502,0.25000,-0.06384,0.25000,-0.03911
0.26004,0.26000,0.38631,0.26000,-0.12118,0.26000,-0.00476,0.26000,0.06565,0.26000,-0.06903,0.26000,-0.03894
0.27004,0.27000,0.38020,0.27000,-0.12746,0.27000,-0.00435,0.27000,0.06654,0.27000,-0.08080,0.27000,-0.03978
0.28004,0.28000,0.37525,0.28000,-0.13414,0.28000,-0.00396,0.28000,0.06767,0.28000,-0.10021,0.28000,-0.04177
0.29004,0.29000,0.37157,0.29000,-0.14113,0.29000,-0.00363,0.29000,0.06903,0.29000,-0.11735,0.29000,-0.04495
0.30004,0.30000,0.36915,0.30000,-0.14831,0.30000,-0.00343,0.30000,0.07058,0.30000,-0.12803,0.30000,-0.04920
0.31004,0.31000,0.36781,0.31000,-0.15553,0.31000,-0.00341,0.31000,0.07230,0.31000,-0.14292,0.31000,-0.05430
0.32005,0.32000,0.36728,0.32000,-0.16268,0.32000,-0.00365,0.32000,0.07415,0.32000,-0.15382,0.32000,-0.05995
0.33005,0.33000,0.36721,0.33000,-0.16963,0.33000,-0.00425,0.33000,0.07609,0.33000,-0.14874,0.33000,-0.06580
0.34005,0.34000,0.36722,0.34000,-0.17626,0.34000,-0.00528,0.34000,0.07809,0.34000,-0.13937,0.34000,-0.07152
0.35005,0.35000,0.36693,0.35000,-0.18250,0.35000,-0.00680,0.35000,0.08008,0.35000,-0.12338,0.35000,-0.07683
0.36005,0.36000,0.36605,0.36000,-0.18826,0.36000,-0.00884,0.36000,0.08201,0.36000,-0.09609,0.36000,-0.08149
0.37005,0.37000,0.36434,0.37000,-0.19352,0.37000,-0.01141,0.37000,0.08382,0.37000,-0.07553,0.37000,-0.08533
0.38005,0.38000,0.36172,0.38000,-0.19824,0.38000,-0.01442,0.38000,0.08543,0.38000,-0.05954,0.38000,-0.08826
0.39006,0.39000,0.35823,0.39000,-0.20245,0.39000,-0.01778,0.39000,0.08679,0.39000,-0.05161,0.39000,-0.09028
0.40006,0.40000,0.35404,0.40000,-0.20617,0.40000,-0.02134,0.40000,0.08785,0.40000,-0.06957,0.40000,-0.09147
0.41006,0.41000,0.34945,0.41000,-0.20947,0.41000,-0.02489,0.41000,0.08857,0.41000,-0.09795,0.41000,-0.09198
0.42006,0.42000,0.34486,0.42000,-0.21241,0.42000,-0.02825,0.42000,0.08895,0.42000,-0.12888,0.42000,-0.09205
0.43006,0.43000,0.34073,0.43000,-0.21510,0.43000,-0.03119,0.43000,0.08901,0.43000,-0.16649,0.43000,-0.09200
0.44006,0.44000,0.33751,0.44000,-0.21760,0.44000,-0.03355,0.44000,0.08881,0.44000,-0.20872,0.44000,-0.09219
0.45006,0.45000,0.33562,0.45000,-0.22001,0.45000,-0.03517,0.45000,0.08845,0.45000,-0.24171,0.45000,-0.09302
0.46007,0.46000,0.33535,0.46000,-0.22238,0.46000,-0.03597,0.46000,0.08804,0.46000,-0.28446,0.46000,-0.09487
0.47007,0.47000,0.33686,0.47000,-0.22476,0.47000,-0.03593,0.47000,0.08770,0.47000,-0.32370,0.47000,-0.09810
0.48007,0.48000,0.34012,0.48000,-0.22718,0.48000,-0.03511,0.48000,0.08758,0.48000,-0.33509,0.48000,-0.10302
0.49007,0.49000,0.34494,0.49000,-0.22963,0.49000,-0.03362,0.49000,0.08778,0.49000,-0.33656,0.49000,-0.10980
0.50007,0.50000,0.35095,0.50000,-0.23208,0.50000,-0.03166,0.50000,0.08840,0.50000,-0.34897,0.50000,-0.11855
0.51007,0.51000,0.35769,0.51000,-0.23449,0.51000,-0.02943,0.51000,0.08948,0.51000,-0.36082,0.51000,-0.12918
0.52007,0.52000,0.36464,0.52000,-0.23676,0.52000,-0.02718,0.52000,0.09104,0.52000,-0.34834,0.52000,-0.14149
0.53008,0.53000,0.37124,0.53000,-0.23882,0.53000,-0.02516,0.53000,0.09304,0.53000,-0.31603,0.53000,-0.15512
0.54008,0.54000,0.37699,0.54000,-0.24056,0.54000,-0.02357,0.54000,0.09537,0.54000,-0.29020,0.54000,-0.16961
0.55008,0.55000,0.38148,0.55000,-0.24188,0.55000,-0.02257,0.55000,0.09792,0.55000,-0.28233,0.55000,-0.18441
