Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.00000,0.00000,-0.23700,0.00000,-0.10977,0.00000,0.83268,0.00000,0.26024
0.01000,0.01000,-0.23613,0.01000,-0.10781,0.01000,0.83358,0.01000,0.25860
0.02000,0.02000,-0.23462,0.02000,-0.10622,0.02000,0.83397,0.02000,0.25650
0.03000,0.03000,-0.23235,0.03000,-0.10515,0.03000,0.83367,0.03000,0.25388
0.04001,0.04000,-0.22922,0.04000,-0.10470,0.04000,0.83253,0.04000,0.25070
0.05001,0.05000,-0.22518,0.05000,-0.10487,0.05000,0.83046,0.05000,0.24692
0.06001,0.06000,-0.22020,0.06000,-0.10556,0.06000,0.82747,0.06000,0.24251
0.07001,0.07000,-0.21432,0.07000,-0.10658,0.07000,0.82368,0.07000,0.23742
0.08001,0.08000,-0.20761,0.08000,-0.10762,0.08000,0.81933,0.08000,0.23162
0.09001,0.09000,-0.20017,0.09000,-0.10829,0.09000,0.81482,0.09000,0.22510
0.10001,0.10000,-0.19213,0.10000,-0.10817,0.10000,0.81063,0.10000,0.21784
0.11002,0.11000,-0.18364,0.11000,-0.10683,0.11000,0.80732,0.11000,0.20985
0.12002,0.12000,-0.17484,0.12000,-0.10386,0.12000,0.80547,0.12000,0.20115
0.13002,0.13000,-0.16587,0.13000,-0.09896,0.13000,0.80559,0.13000,0.19181
0.14002,0.14000,-0.15688,0.14000,-0.09195,0.14000,0.80804,0.14000,0.18192
0.15002,0.15000,-0.14797,0.15000,-0.08281,0.15000,0.81299,0.15000,0.17160
0.16002,0.16000,-0.13923,0.16000,-0.07172,0.16000,0.82030,0.16000,0.16104
0.17002,0.17000,-0.13076,0.17000,-0.05903,0.17000,0.82959,0.17000,0.15042
0.18003,0.18000,-0.12262,0.18000,-0.04528,0.18000,0.84017,0.18000,0.13997
0.19003,0.19000,-0.11491,0.19000,-0.03114,0.19000,0.85115,0.19000,0.12993
0.20003,0.20000,-0.10769,0.20000,-0.01731,0.20000,0.86154,0.20000,0.12049
0.21003,0.21000,-0.10104,0.21000,-0.00455,0.21000,0.87028,0.21000,0.11181
0.22003,0.22000,-0.09502,0.22000,0.00648,0.22000,0.87641,0.22000,0.10400
0.23003,0.23000,-0.08965,0.23000,0.01522,0.23000,0.87913,0.23000,0.09708
0.24003,0.24000,-0.08495,0.24000,0.02127,0.24000,0.87787,0.24000,0.09105
0.25004,0.25000,-0.08088,0.25000,0.02448,0.25000,0.87234,0.25000,0.08582
0.26004,0.26000,-0.07739,0.26000,0.02489,0.26000,0.86262,0.26000,0.08132
0.27004,0.27000,-0.07442,0.27000,0.02279,0.27000,0.84907,0.27000,0.07746
0.28004,0.28000,-0.07185,0.28000,0.01866,0.28000,0.83237,0.28000,0.07416
0.29004,0.29000,-0.06959,0.29000,0.01317,0.29000,0.81347,0.29000,0.07137
0.30004,0.30000,-0.06750,0.30000,0.00709,0.30000,0.79343,0.30000,0.06903
0.31004,0.31000,-0.06547,0.31000,0.00124,0.31000,0.77341,0.31000,0.06713
0.32005,0.32000,-0.06339,0.32000,-0.00358,0.32000,0.75453,0.32000,0.06566
0.33005,0.33000,-0.06120,0.33000,-0.00666,0.33000,0.73778,0.33000,0.06464
0.34005,0.34000,-0.05883,0.34000,-0.00749,0.34000,0.72395,0.34000,0.06411
0.35005,0.35000,-0.05630,0.35000,-0.00578,0.35000,0.71354,0.35000,0.06409
0.36005,0.36000,-0.05365,0.36000,-0.00147,0.36000,0.70676,0.36000,0.06464
0.37005,0.37000,-0.05094,0.37000,0.00518,0.37000,0.70346,0.37000,0.06576
0.38005,0.38000,-0.04827,0.38000,0.01369,0.38000,0.70322,0.38000,0.06742
0.39006,0.39000,-0.04576,0.39000,0.02336,0.39000,0.70536,0.39000,0.06950
0.40006,0.40000,-0.04349,0.40000,0.03335,0.40000,0.70907,0.40000,0.07181
0.41006,0.41000,-0.04157,0.41000,0.04275,0.41000,0.71346,0.41000,0.07408
0.42006,0.42000,-0.04003,0.42000,0.05067,0.42000,0.71770,0.42000,0.07598
0.43006,0.43000,-0.03891,0.43000,0.05637,0.43000,0.72113,0.43000,0.07719
0.44006,0.44000,-0.03817,0.44000,0.05928,0.44000,0.72331,0.44000,0.07743
0.45006,0.45000,-0.03777,0.45000,0.05912,0.45000,0.72411,0.45000,0.07651
0.46007,0.46000,-0.03763,0.46000,0.05590,0.46000,0.72374,0.46000,0.07435
0.47007,0.47000,-0.03764,0.47000,0.04996,0.47000,0.72268,0.47000,0.07106
0.48007,0.48000,-0.03768,0.48000,0.04190,0.48000,0.72164,0.48000,0.06684
0.49007,0.49000,-0.03766,0.49000,0.03254,0.49000,0.72152,0.49000,0.06204
0.50007,0.50000,-0.03748,0.50000,0.02286,0.50000,0.72320,0.50000,0.05706
0.51007,0.51000,-0.03709,0.51000,0.01386,0.51000,0.72751,0.51000,0.05235
0.52007,0.52000,-0.03647,0.52000,0.00650,0.52000,0.73507,0.52000,0.04834
0.53008,0.53000,-0.03562,0.53000,0.00156,0.53000,0.74625,0.53000,0.04545
0.54008,0.54000,-0.03457,0.54000,-0.00037,0.54000,0.76109,0.54000,0.04398
0.55008,0.55000,-0.03337,0.55000,0.00100,0.55000,0.77929,0.55000,0.04418
0.56008,0.56000,-0.03205,0.56000,0.00569,0.56000,0.80025,0.56000,0.04615
0.57008,0.57000,-0.03063,0.57000,0.01339,0.57000,0.82313,0.57000,0.04987
0.58008,0.58000,-0.02910,0.58000,0.02358,0.58000,0.84690,0.58000,0.05513
0.59008,0.59000,-0.02742,0.59000,0.03550,0.59000,0.87045,0.59000,0.06162
0.60009,0.60000,-0.02554,0.60000,0.04830,0.60000,0.89269,0.60000,0.06885
0.61009,0.61000,-0.02340,0.61000,0.06106,0.61000,0.91265,0.61000,0.07627
0.62009,0.62000,-0.02092,0.62000,0.07292,0.62000,0.92954,0.62000,0.08330
0.63009,0.63000,-0.01805,0.63000,0.08314,0.63000,0.94284,0.63000,0.08941
0.64009,0.64000,-0.01476,0.64000,0.09116,0.64000,0.95232,0.64000,0.09416
0.65009,0.65000,-0.01104,0.65000,0.09666,0.65000,0.95808,0.65000,0.09728
0.66009,0.66000,-0.00691,0.66000,0.09956,0.66000,0.96049,0.66000,0.09868
0.67010,0.67000,-0.00242,0.67000,0.10004,0.67000,0.96019,0.67000,0.09846
0.68010,0.68000,0.00237,0.68000,0.09849,0.68000,0.95797,0.68000,0.09693
0.69010,0.69000,0.00737,0.69000,0.09551,0.69000,0.95477,0.69000,0.09455
0.70010,0.70000,0.01249,0.70000,0.09180,0.70000,0.95153,0.70000,0.09187
0.71010,0.71000,0.01762,0.71000,0.08814,0.71000,0.94918,0.71000,0.08954
0.72010,0.72000,0.02264,0.72000,0.08531,0.72000,0.94855,0.72000,0.08817
0.73010,0.73000,0.02744,0.73000,0.08402,0.73000,0.95029,0.73000,0.08835
0.74011,0.74000,0.03192,0.74000,0.08488,0.74000,0.95484,0.74000,0.09057
0.75011,0.75000,0.03600,0.75000,0.08833,0.75000,0.96236,0.75000,0.09516
0.76011,0.76000,0.03965,0.76000,0.09463,0.76000,0.97273,0.76000,0.10234
0.77011,0.77000,0.04289,0.77000,0.10384,0.77000,0.98555,0.77000,0.11214
0.78011,0.78000,0.04578,0.78000,0.11583,0.78000,1.00020,0.78000,0.12443
0.79011,0.79000,0.04843,0.79000,0.13028,0.79000,1.01587,0.79000,0.13896
0.80011,0.80000,0.05100,0.80000,0.14674,0.80000,1.03171,0.80000,0.15534
0.81012,0.81000,0.05365,0.81000,0.16464,0.81000,1.04687,0.81000,0.17309
0.82012,0.82000,0.05656,0.82000,0.18337,0.82000,1.06062,0.82000,0.19167
0.83012,0.83000,0.05989,0.83000,0.20227,0.83000,1.07243,0.83000,0.21053
0.84012,0.84000,0.06378,0.84000,0.22073,0.84000,1.08198,0.84000,0.22913
0.85012,0.85000,0.06832,0.85000,0.23822,0.85000,1.08920,0.85000,0.24701
0.86012,0.86000,0.07355,0.86000,0.25434,0.86000,1.09429,0.86000,0.26377
0.87012,0.87000,0.07943,0.87000,0.26882,0.87000,1.09767,0.87000,0.27919
0.88012,0.88000,0.08588,0.88000,0.28156,0.88000,1.09993,0.88000,0.29312
0.89013,0.89000,0.09273,0.89000,0.29262,0.89000,1.10171,0.89000,0.30558
0.90013,0.90000,0.09976,0.90000,0.30219,0.90000,1.10369,0.90000,0.31669
0.91013,0.91000,0.10670,0.91000,0.31055,0.91000,1.10643,0.91000,0.32664
0.92013,0.92000,0.11325,0.92000,0.31805,0.92000,1.11035,0.92000,0.33566
0.93013,0.93000,0.11909,0.93000,0.32503,0.93000,1.11563,0.93000,0.34399
0.94013,0.94000,0.12391,0.94000,0.33177,0.94000,1.12223,0.94000,0.35182
0.95013,0.95000,0.12743,0.95000,0.33849,0.95000,1.12990,0.95000,0.35926
0.96014,0.96000,0.12943,0.96000,0.34527,0.96000,1.13814,0.96000,0.36634
0.97014,0.97000,0.12976,0.97000,0.35207,0.97000,1.14632,0.97000,0.37300
0.98014,0.98000,0.12835,0.98000,0.35875,0.98000,1.15372,0.98000,0.37907
0.99014,0.99000,0.12524,0.99000,0.36506,0.99000,1.15962,0.99000,0.38435
1.00014,1.00000,0.12054,1.00000,0.37069,1.00000,1.16340,1.00000,0.38858
1.01014,1.01000,0.11445,1.01000,0.37533,1.01000,1.16457,1.01000,0.39152
1.02014,1.02000,0.10727,1.02000,0.37865,1.02000,1.16289,1.02000,0.39294
1.03015,1.03000,0.09930,1.03000,0.38042,1.03000,1.15834,1.03000,0.39270
1.04015,1.04000,0.09091,1.04000,0.38048,1.04000,1.15118,1.04000,0.39074
1.05015,1.05000,0.08245,1.05000,0.37880,1.05000,1.14190,1.05000,0.38711
1.06015,1.06000,0.07424,1.06000,0.37548,1.06000,1.13113,1.06000,0.38198
1.07015,1.07000,0.06655,1.07000,0.37073,1.07000,1.11965,1.07000,0.37563
1.08015,1.08000,0.05954,1.08000,0.36486,1.08000,1.10822,1.08000,0.36839
1.09015,1.09000,0.05327,1.09000,0.35828,1.09000,1.09755,1.09000,0.36067
1.10016,1.10000,0.04773,1.10000,0.35138,1.10000,1.08818,1.10000,0.35289
1.11016,1.11000,0.04276,1.11000,0.34458,1.11000,1.08043,1.11000,0.34542
1.12016,1.12000,0.03820,1.12000,0.33821,1.12000,1.07437,1.12000,0.33858
1.13016,1.13000,0.03381,1.13000,0.33253,1.13000,1.06977,1.13000,0.33260
1.14016,1.14000,0.02936,1.14000,0.32767,1.14000,1.06620,1.14000,0.32758
1.15016,1.15000,0.02466,1.15000,0.32364,1.15000,1.06302,1.15000,0.32353
1.16016,1.16000,0.01955,1.16000,0.32034,1.16000,1.05951,1.16000,0.32030
1.17017,1.17000,0.01395,1.17000,0.31757,1.17000,1.05492,1.17000,0.31771
1.18017,1.18000,0.00785,1.18000,0.31505,1.18000,1.04858,1.18000,0.31546
1.19017,1.19000,0.00132,1.19000,0.31248,1.19000,1.03996,1.19000,0.31324
1.20017,1.20000,-0.00555,1.20000,0.30953,1.20000,1.02869,1.20000,0.31073
1.21017,1.21000,-0.01256,1.21000,0.30595,1.21000,1.01466,1.21000,0.30766
1.22017,1.22000,-0.01953,1.22000,0.30151,1.22000,0.99798,1.22000,0.30379
1.23017,1.23000,-0.02624,1.23000,0.29612,1.23000,0.97898,1.23000,0.29901
1.24018,1.24000,-0.03248,1.24000,0.28978,1.24000,0.95823,1.24000,0.29329
1.25018,1.25000,-0.03807,1.25000,0.28261,1.25000,0.93645,1.25000,0.28673
1.26018,1.26000,-0.04288,1.26000,0.27485,1.26000,0.91449,1.26000,0.27954
1.27018,1.27000,-0.04683,1.27000,0.26682,1.27000,0.89327,1.27000,0.27202
1.28018,1.28000,-0.04993,1.28000,0.25893,1.28000,0.87368,1.28000,0.26456
1.29018,1.29000,-0.05224,1.29000,0.25157,1.29000,0.85652,1.29000,0.25756
1.30018,1.30000,-0.05393,1.30000,0.24513,1.30000,0.84243,1.30000,0.25141
1.31019,1.31000,-0.05520,1.31000,0.23994,1.31000,0.83185,1.31000,0.24648
1.32019,1.32000,-0.05629,1.32000,0.23620,1.32000,0.82492,1.32000,0.24300
1.33019,1.33000,-0.05744,1.33000,0.23402,1.33000,0.82155,1.33000,0.24111
1.34019,1.34000,-0.05886,1.34000,0.23333,1.34000,0.82137,1.34000,0.24080
1.35019,1.35000,-0.06073,1.35000,0.23394,1.35000,0.82380,1.35000,0.24192
1.36019,1.36000,-0.06315,1.36000,0.23553,1.36000,0.82813,1.36000,0.24419
1.37019,1.37000,-0.06617,1.37000,0.23772,1.37000,0.83355,1.37000,0.24724
1.38020,1.38000,-0.06979,1.38000,0.24006,1.38000,0.83927,1.38000,0.25067
1.39020,1.39000,-0.07394,1.39000,0.24214,1.39000,0.84460,1.39000,0.25407
1.40020,1.40000,-0.07855,1.40000,0.24359,1.40000,0.84901,1.40000,0.25708
1.41020,1.41000,-0.08356,1.41000,0.24415,1.41000,0.85218,1.41000,0.25946
1.42020,1.42000,-0.08888,1.42000,0.24368,1.42000,0.85399,1.42000,0.26108
1.43020,1.43000,-0.09446,1.43000,0.24218,1.43000,0.85458,1.43000,0.26192
1.44020,1.44000,-0.10029,1.44000,0.23977,1.44000,0.85425,1.44000,0.26213
1.45021,1.45000,-0.10635,1.45000,0.23670,1.45000,0.85346,1.45000,0.26193
1.46021,1.46000,-0.11266,1.46000,0.23328,1.46000,0.85274,1.46000,0.26164
1.47021,1.47000,-0.11924,1.47000,0.22985,1.47000,0.85262,1.47000,0.26158
1.48021,1.48000,-0.12608,1.48000,0.22674,1.48000,0.85355,1.48000,0.26205
1.49021,1.49000,-0.13317,1.49000,0.22420,1.49000,0.85586,1.49000,0.26326
1.50021,1.50000,-0.14043,1.50000,0.22240,1.50000,0.85967,1.50000,0.26531
1.51021,1.51000,-0.14776,1.51000,0.22134,1.51000,0.86487,1.51000,0.26817
1.52022,1.52000,-0.15501,1.52000,0.22091,1.52000,0.87118,1.52000,0.27165
1.53022,1.53000,-0.16202,1.53000,0.22088,1.53000,0.87814,1.53000,0.27546
1.54022,1.54000,-0.16859,1.54000,0.22092,1.54000,0.88519,1.54000,0.27921
1.55022,1.55000,-0.17454,1.55000,0.22061,1.55000,0.89173,1.55000,0.28246
1.56022,1.56000,-0.17970,1.56000,0.21956,1.56000,0.89718,1.56000,0.28478
1.57022,1.57000,-0.18396,1.57000,0.21737,1.57000,0.90110,1.57000,0.28582
1.58022,1.58000,-0.18728,1.58000,0.21377,1.58000,0.90319,1.58000,0.28534
1.59023,1.59000,-0.18972,1.59000,0.20856,1.59000,0.90333,1.59000,0.28324
1.60023,1.60000,-0.19144,1.60000,0.20172,1.60000,0.90163,1.60000,0.27965
1.61023,1.61000,-0.19268,1.61000,0.19337,1.61000,0.89838,1.61000,0.27485
1.62023,1.62000,-0.19380,1.62000,0.18375,1.62000,0.89401,1.62000,0.26930
1.63023,1.63000,-0.19518,1.63000,0.17324,1.63000,0.88906,1.63000,0.26358
1.64023,1.64000,-0.19725,1.64000,0.16225,1.64000,0.88412,1.64000,0.25833
1.65023,1.65000,-0.20040,1.65000,0.15124,1.65000,0.87975,1.65000,0.25417
1.66024,1.66000,-0.20495,1.66000,0.14063,1.66000,0.87645,1.66000,0.25168
1.67024,1.67000,-0.21111,1.67000,0.13077,1.67000,0.87459,1.67000,0.25128
1.68024,1.68000,-0.21901,1.68000,0.12188,1.68000,0.87438,1.68000,0.25323
1.69024,1.69000,-0.22858,1.69000,0.11409,1.69000,0.87591,1.69000,0.25758
1.70024,1.70000,-0.23966,1.70000,0.10734,1.70000,0.87910,1.70000,0.26419
1.71024,1.71000,-0.25192,1.71000,0.10151,1.71000,0.88373,1.71000,0.27272
1.72024,1.72000,-0.26493,1.72000,0.09635,1.72000,0.88951,1.72000,0.28266
1.73025,1.73000,-0.27818,1.73000,0.09156,1.73000,0.89607,1.73000,0.29340
1.74025,1.74000,-0.29114,1.74000,0.08685,1.74000,0.90305,1.74000,0.30430
1.75025,1.75000,-0.30327,1.75000,0.08196,1.75000,0.91007,1.75000,0.31468
1.76025,1.76000,-0.31408,1.76000,0.07671,1.76000,0.91683,1.76000,0.32399
1.77025,1.77000,-0.32318,1.77000,0.07103,1.77000,0.92308,1.77000,0.33173
1.78025,1.78000,-0.33030,1.78000,0.06500,1.78000,0.92867,1.78000,0.33761
1.79025,1.79000,-0.33530,1.79000,0.05879,1.79000,0.93355,1.79000,0.34147
1.80026,1.80000,-0.33821,1.80000,0.05273,1.80000,0.93778,1.80000,0.34334
1.81026,1.81000,-0.33916,1.81000,0.04720,1.81000,0.94153,1.81000,0.34343
1.82026,1.82000,-0.33844,1.82000,0.04261,1.82000,0.94502,1.82000,0.34206
1.83026,1.83000,-0.33641,1.83000,0.03940,1.83000,0.94855,1.83000,0.33966
1.84026,1.84000,-0.33351,1.84000,0.03790,1.84000,0.95242,1.84000,0.33672
1.85026,1.85000,-0.33020,1.85000,0.03836,1.85000,0.95690,1.85000,0.33374
1.86026,1.86000,-0.32692,1.86000,0.04089,1.86000,0.96219,1.86000,0.33118
1.87026,1.87000,-0.32407,1.87000,0.04542,1.87000,0.96838,1.87000,0.32944
1.88027,1.88000,-0.32198,1.88000,0.05173,1.88000,0.97547,1.88000,0.32880
1.89027,1.89000,-0.32086,1.89000,0.05944,1.89000,0.98332,1.89000,0.32941
1.90027,1.90000,-0.32082,1.90000,0.06808,1.90000,0.99168,1.90000,0.33127
1.91027,1.91000,-0.32185,1.91000,0.07707,1.91000,1.00023,1.91000,0.33427
1.92027,1.92000,-0.32383,1.92000,0.08585,1.92000,1.00857,1.92000,0.33817
1.93027,1.93000,-0.32657,1.93000,0.09385,1.93000,1.01631,1.93000,0.34263
1.94027,1.94000,-0.32979,1.94000,0.10058,1.94000,1.02307,1.94000,0.34727
1.95028,1.95000,-0.33320,1.95000,0.10569,1.95000,1.02855,1.95000,0.35172
1.96028,1.96000,-0.33652,1.96000,0.10894,1.96000,1.03258,1.96000,0.35563
1.97028,1.97000,-0.33948,1.97000,0.11024,1.97000,1.03505,1.97000,0.35873
1.98028,1.98000,-0.34190,1.98000,0.10967,1.98000,1.03601,1.98000,0.36083
1.99028,1.99000,-0.34364,1.99000,0.10743,1.99000,1.03558,1.99000,0.36186
2.00028,2.00000,-0.34467,2.00000,0.10381,2.00000,1.03392,2.00000,0.36186
2.01028,2.01000,-0.34501,2.01000,0.09919,2.01000,1.03124,2.01000,0.36095
