Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,-0.36035,0.00000,1.16485,0.00000,-0.14102,0.00000,-0.77407,0.00000,0.55435,0.00000,0.72176
0.01000,0.01000,-0.35717,0.01000,1.15916,0.01000,-0.14053,0.01000,-0.77736,0.01000,0.50454,0.01000,0.71716
0.02000,0.02000,-0.36081,0.02000,1.15251,0.02000,-0.14889,0.02000,-0.78081,0.02000,0.46318,0.02000,0.71233
0.03000,0.03000,-0.37260,0.03000,1.14510,0.03000,-0.16769,0.03000,-0.78423,0.03000,0.43548,0.03000,0.70751
0.04001,0.04000,-0.39321,0.04000,1.13718,0.04000,-0.19771,0.04000,-0.78740,0.04000,0.42621,0.04000,0.70298
0.05001,0.05000,-0.42253,0.05000,1.12907,0.05000,-0.23869,0.05000,-0.79012,0.05000,0.43899,0.05000,0.69901
0.06001,0.06000,-0.45947,0.06000,1.12116,0.06000,-0.28908,0.06000,-0.79221,0.06000,0.47570,0.06000,0.69584
0.07001,0.07000,-0.50201,0.07000,1.11382,0.07000,-0.34599,0.07000,-0.79349,0.07000,0.53605,0.07000,0.69364
0.08001,0.08000,-0.54729,0.08000,1.10741,0.08000,-0.40535,0.08000,-0.79382,0.08000,0.61741,0.08000,0.69249
0.09001,0.09000,-0.59185,0.09000,1.10225,0.09000,-0.46222,0.09000,-0.79314,0.09000,0.71486,0.09000,0.69236
0.10001,0.10000,-0.63193,0.10000,1.09855,0.10000,-0.51131,0.10000,-0.79138,0.10000,0.82168,0.10000,0.69313
0.11002,0.11000,-0.66384,0.11000,1.09639,0.11000,-0.54757,0.11000,-0.78858,0.11000,0.92987,0.11000,0.69457
0.12002,0.12000,-0.68432,0.12000,1.09573,0.12000,-0.56685,0.12000,-0.78478,0.12000,1.03099,0.12000,0.69644
0.13002,0.13000,-0.69088,0.13000,1.09636,0.13000,-0.56644,0.13000,-0.78009,0.13000,1.11694,0.13000,0.69843
0.14002,0.14000,-0.68209,0.14000,1.09794,0.14000,-0.54542,0.14000,-0.77464,0.14000,1.18071,0.14000,0.70031
0.15002,0.15000,-0.65764,0.15000,1.10002,0.15000,-0.50478,0.15000,-0.76857,0.15000,1.21703,0.15000,0.70185
0.16002,0.16000,-0.61832,0.16000,1.10203,0.16000,-0.44721,0.16000,-0.76202,0.16000,1.22286,0.16000,0.70291
0.17002,0.17000,-0.56588,0.17000,1.10340,0.17000,-0.37677,0.17000,-0.75510,0.17000,1.19761,0.17000,0.70340
0.18003,0.18000,-0.50284,0.18000,1.10353,0.18000,-0.29833,0.18000,-0.74790,0.18000,1.14313,0.18000,0.70332
0.19003,0.19000,-0.43230,0.19000,1.10189,0.19000,-0.21716,0.19000,-0.74048,0.19000,1.06350,0.19000,0.70272
0.20003,0.20000,-0.35788,0.20000,1.09802,0.20000,-0.13860,0.20000,-0.73290,0.20000,0.96469,0.20000,0.70173
0.21003,0.21000,-0.28356,0.21000,1.09160,0.21000,-0.06780,0.21000,-0.72519,0.21000,0.85408,0.21000,0.70057
0.22003,0.22000,-0.21356,0.22000,1.08245,0.22000,-0.00951,0.22000,-0.71741,0.22000,0.73993,0.22000,0.69948
0.23003,0.23000,-0.15206,0.23000,1.07050,0.23000,0.03220,0.23000,-0.70962,0.23000,0.63081,0.23000,0.69880
0.24003,0.24000,-0.10288,0.24000,1.05584,0.24000,0.05414,0.24000,-0.70192,0.24000,0.53494,0.24000,0.69888
0.25004,0.25000,-0.06915,0.25000,1.03870,0.25000,0.05430,0.25000,-0.69442,0.25000,0.45953,0.25000,0.70009
0.26004,0.26000,-0.05297,0.26000,1.01937,0.26000,0.03201,0.26000,-0.68726,0.26000,0.41019,0.26000,0.70281
