Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
8.18116,8.18000,0.76720,8.18000,2.01182,8.18000,6.74544
8.19116,8.19000,0.72527,8.19000,1.91617,8.19000,6.81616
8.20116,8.20000,0.67869,8.20000,1.80734,8.20000,6.87604
8.21116,8.21000,0.62573,8.21000,1.68511,8.21000,6.92661
8.22116,8.22000,0.56490,8.22000,1.55030,8.22000,6.97017
8.23117,8.23000,0.49509,8.23000,1.40500,8.23000,7.00986
8.24117,8.24000,0.41576,8.24000,1.25262,8.24000,7.04954
8.25117,8.25000,0.32706,8.25000,1.09775,8.25000,7.09378
8.26117,8.26000,0.22988,8.26000,0.94587,8.26000,7.14757
8.27117,8.27000,0.12587,8.27000,0.80295,8.27000,7.21612
8.28117,8.28000,0.01735,8.28000,0.67492,8.28000,7.30454
8.29117,8.29000,-0.09293,8.29000,0.56721,8.29000,7.41748
8.30118,8.30000,-0.20199,8.30000,0.48429,8.30000,7.55889
8.31118,8.31000,-0.30692,8.31000,0.42927,8.31000,7.73168
8.32118,8.32000,-0.40518,8.32000,0.40355,8.32000,7.93754
8.33118,8.33000,-0.49488,8.33000,0.40660,8.33000,8.17683
8.34118,8.34000,-0.57495,8.34000,0.43590,8.34000,8.44843
8.35118,8.35000,-0.64519,8.35000,0.48696,8.35000,8.74980
8.36118,8.36000,-0.70616,8.36000,0.55358,8.36000,9.07691
8.37119,8.37000,-0.75892,8.37000,0.62827,8.37000,9.42439
8.38119,8.38000,-0.80460,8.38000,0.70279,8.38000,9.78562
8.39119,8.39000,-0.84412,8.39000,0.76888,8.39000,10.15292
8.40119,8.40000,-0.87779,8.40000,0.81893,8.40000,10.51785
8.41119,8.41000,-0.90528,8.41000,0.84670,8.41000,10.87157
8.42119,8.42000,-0.92563,8.42000,0.84779,8.42000,11.20528
8.43119,8.43000,-0.93747,8.43000,0.82000,8.43000,11.51070
8.44119,8.44000,-0.93943,8.44000,0.76342,8.44000,11.78053
8.45120,8.45000,-0.93048,8.45000,0.68026,8.45000,12.00887
8.46120,8.46000,-0.91033,8.46000,0.57455,8.46000,12.19149
8.47120,8.47000,-0.87974,8.47000,0.45174,8.47000,12.32598
8.48120,8.48000,-0.84061,8.48000,0.31813,8.48000,12.41166
8.49120,8.49000,-0.79600,8.49000,0.18048,8.49000,12.44947
8.50120,8.50000,-0.74989,8.50000,0.04558,8.50000,12.44159
8.51120,8.51000,-0.70676,8.51000,-0.08011,8.51000,12.39110
8.52121,8.52000,-0.67112,8.52000,-0.19069,8.52000,12.30163
8.53121,8.53000,-0.64691,8.53000,-0.28101,8.53000,12.17697
8.54121,8.54000,-0.63705,8.54000,-0.34673,8.54000,12.02091
8.55121,8.55000,-0.64314,8.55000,-0.38440,8.55000,11.83707
8.56121,8.56000,-0.66529,8.56000,-0.39141,8.56000,11.62891
8.57121,8.57000,-0.70224,8.57000,-0.36587,8.57000,11.39988
8.58121,8.58000,-0.75166,8.58000,-0.30649,8.58000,11.15357
8.59122,8.59000,-0.81046,8.59000,-0.21243,8.59000,10.89400
8.60122,8.60000,-0.87515,8.60000,-0.08321,8.60000,10.62583
8.61122,8.61000,-0.94204,8.61000,0.08127,8.61000,10.35450
8.62122,8.62000,-1.00745,8.62000,0.28066,8.62000,10.08623
8.63122,8.63000,-1.06775,8.63000,0.51388,8.63000,9.82788
8.64122,8.64000,-1.11959,8.64000,0.77891,8.64000,9.58661
8.65122,8.65000,-1.16003,8.65000,1.07241,8.65000,9.36958
8.66123,8.66000,-1.18682,8.66000,1.38944,8.66000,9.18338
8.67123,8.67000,-1.19855,8.67000,1.72327,8.67000,9.03354
8.68123,8.68000,-1.19473,8.68000,2.06529,8.68000,8.92396
8.69123,8.69000,-1.17580,8.69000,2.40526,8.69000,8.85639
8.70123,8.70000,-1.14320,8.70000,2.73178,8.70000,8.83017
8.71123,8.71000,-1.09939,8.71000,3.03310,8.71000,8.84214
8.72123,8.72000,-1.04789,8.72000,3.29804,8.72000,8.88686
8.73124,8.73000,-0.99308,8.73000,3.51687,8.73000,8.95710
8.74124,8.74000,-0.93984,8.74000,3.68208,8.74000,9.04432
8.75124,8.75000,-0.89285,8.75000,3.78878,8.75000,9.13933
8.76124,8.76000,-0.85602,8.76000,3.83486,8.76000,9.23267
8.77124,8.77000,-0.83192,8.77000,3.82097,8.77000,9.31510
8.78124,8.78000,-0.82148,8.78000,3.75029,8.78000,9.37794
8.79124,8.79000,-0.82397,8.79000,3.62830,8.79000,9.41337
8.80125,8.80000,-0.83734,8.80000,3.46247,8.80000,9.41478
8.81125,8.81000,-0.85870,8.81000,3.26194,8.81000,9.37718
8.82125,8.82000,-0.88491,8.82000,3.03718,8.82000,9.29753
8.83125,8.83000,-0.91318,8.83000,2.79961,8.83000,9.17516
8.84125,8.84000,-0.94144,8.84000,2.56117,8.84000,9.01202
8.85125,8.85000,-0.96850,8.85000,2.33381,8.85000,8.81277
8.86125,8.86000,-0.99405,8.86000,2.12877,8.86000,8.58467
8.87126,8.87000,-1.01844,8.87000,1.95600,8.87000,8.33719
8.88126,8.88000,-1.04253,8.88000,1.82354,8.88000,8.08139
8.89126,8.89000,-1.06741,8.89000,1.73698,8.89000,7.82921
8.90126,8.90000,-1.09426,8.90000,1.69925,8.90000,7.59261
8.91126,8.91000,-1.12427,8.91000,1.71045,8.91000,7.38276
8.92126,8.92000,-1.15854,8.92000,1.76793,8.92000,7.20932
8.93126,8.93000,-1.19794,8.93000,1.86662,8.93000,7.07974
8.94127,8.94000,-1.24305,8.94000,1.99935,8.94000,6.99884
8.95127,8.95000,-1.29403,8.95000,2.15739,8.95000,6.96840
8.96127,8.96000,-1.35049,8.96000,2.33108,8.96000,6.98706
8.97127,8.97000,-1.41148,8.97000,2.51042,8.97000,7.05047
8.98127,8.98000,-1.47552,8.98000,2.68572,8.98000,7.15154
8.99127,8.99000,-1.54071,8.99000,2.84811,8.99000,7.28108
9.00127,9.00000,-1.60497,9.00000,2.99001,9.00000,7.42844
9.01128,9.01000,-1.66634,9.01000,3.10530,9.01000,7.58238
9.02128,9.02000,-1.72331,9.02000,3.18948,9.02000,7.73191
9.03128,9.03000,-1.77503,9.03000,3.23957,9.03000,7.86702
9.04128,9.04000,-1.82152,9.04000,3.25402,9.04000,7.97936
9.05128,9.05000,-1.86368,9.05000,3.23244,9.05000,8.06263
9.06128,9.06000,-1.90317,9.06000,3.17543,9.06000,8.11286
9.07128,9.07000,-1.94216,9.07000,3.08421,9.07000,8.12833
9.08129,9.08000,-1.98309,9.08000,2.96045,9.08000,8.10947
9.09129,9.09000,-2.02837,9.09000,2.80595,9.09000,8.05846
9.10129,9.10000,-2.08019,9.10000,2.62253,9.10000,7.97888
9.11129,9.11000,-2.14045,9.11000,2.41204,9.11000,7.87526
9.12129,9.12000,-2.21071,9.12000,2.17650,9.12000,7.75273
9.13129,9.13000,-2.29225,9.13000,1.91843,9.13000,7.61669
9.14129,9.14000,-2.38613,9.14000,1.64126,9.14000,7.47265
9.15130,9.15000,-2.49311,9.15000,1.34979,9.15000,7.32605
9.16130,9.16000,-2.61348,9.16000,1.05041,9.16000,7.18224
9.17130,9.17000,-2.74685,9.17000,0.75118,9.17000,7.04639
9.18130,9.18000,-2.89173,9.18000,0.46151,9.18000,6.92343
9.19130,9.19000,-3.04531,9.19000,0.19153,9.19000,6.81790
9.20130,9.20000,-3.20340,9.20000,-0.04869,9.20000,6.73385
9.21130,9.21000,-3.36048,9.21000,-0.25004,9.21000,6.67470
9.22131,9.22000,-3.51008,9.22000,-0.40517,9.22000,6.64314
9.23131,9.23000,-3.64540,9.23000,-0.50914,9.23000,6.64114
9.24131,9.24000,-3.75998,9.24000,-0.55968,9.24000,6.67002
9.25131,9.25000,-3.84848,9.25000,-0.55731,9.25000,6.73056
9.26131,9.26000,-3.90720,9.26000,-0.50516,9.26000,6.82322
9.27131,9.27000,-3.93443,9.27000,-0.40876,9.27000,6.94817
9.28131,9.28000,-3.93049,9.28000,-0.27574,9.28000,7.10523
9.29132,9.29000,-3.89738,9.29000,-0.11550,9.29000,7.29363
9.30132,9.30000,-3.83830,9.30000,0.06115,9.30000,7.51169
9.31132,9.31000,-3.75699,9.31000,0.24249,9.31000,7.75638
9.32132,9.32000,-3.65722,9.32000,0.41652,9.32000,8.02304
9.33132,9.33000,-3.54234,9.33000,0.57167,9.33000,8.30532
9.34132,9.34000,-3.41517,9.34000,0.69764,9.34000,8.59533
9.35132,9.35000,-3.27809,9.35000,0.78615,9.35000,8.88404
9.36133,9.36000,-3.13330,9.36000,0.83161,9.36000,9.16190
9.37133,9.37000,-2.98312,9.37000,0.83153,9.37000,9.41951
9.38133,9.38000,-2.83019,9.38000,0.78655,9.38000,9.64825
9.39133,9.39000,-2.67751,9.39000,0.70028,9.39000,9.84083
9.40133,9.40000,-2.52831,9.40000,0.57872,9.40000,9.99159
9.41133,9.41000,-2.38574,9.41000,0.42965,9.41000,10.09679
9.42133,9.42000,-2.25257,9.42000,0.26188,9.42000,10.15463
9.43134,9.43000,-2.13094,9.43000,0.08460,9.43000,10.16524
9.44134,9.44000,-2.02224,9.44000,-0.09313,9.44000,10.13055
9.45134,9.45000,-1.92711,9.45000,-0.26269,9.45000,10.05407
9.46134,9.46000,-1.84560,9.46000,-0.41613,9.46000,9.94065
9.47134,9.47000,-1.77741,9.47000,-0.54618,9.47000,9.79620
9.48134,9.48000,-1.72216,9.48000,-0.64626,9.48000,9.62737
9.49134,9.49000,-1.67953,9.49000,-0.71050,9.49000,9.44122
9.50134,9.50000,-1.64941,9.50000,-0.73378,9.50000,9.24497
9.51135,9.51000,-1.63189,9.51000,-0.71190,9.51000,9.04576
9.52135,9.52000,-1.62716,9.52000,-0.64171,9.52000,8.85045
9.53135,9.53000,-1.63538,9.53000,-0.52137,9.53000,8.66553
9.54135,9.54000,-1.65651,9.54000,-0.35065,9.54000,8.49711
9.55135,9.55000,-1.69018,9.55000,-0.13110,9.55000,8.35086
9.56135,9.56000,-1.73570,9.56000,0.13371,9.56000,8.23208
9.57135,9.57000,-1.79208,9.57000,0.43811,9.57000,8.14566
9.58136,9.58000,-1.85811,9.58000,0.77424,9.58000,8.09598
9.59136,9.59000,-1.93236,9.59000,1.13213,9.59000,8.08674
9.60136,9.60000,-2.01308,9.60000,1.49979,9.60000,8.12065
9.61136,9.61000,-2.09808,9.61000,1.86364,9.61000,8.19901
9.62136,9.62000,-2.18463,9.62000,2.20915,9.62000,8.32123
9.63136,9.63000,-2.26964,9.63000,2.52170,9.63000,8.48453
9.64136,9.64000,-2.35008,9.64000,2.78779,9.64000,8.68382
9.65137,9.65000,-2.42371,9.65000,2.99617,9.65000,8.91188
9.66137,9.66000,-2.48950,9.66000,3.13884,9.66000,9.15983
9.67137,9.67000,-2.54784,9.67000,3.21163,9.67000,9.41773
9.68137,9.68000,-2.60028,9.68000,3.21431,9.68000,9.67526
9.69137,9.69000,-2.64898,9.69000,3.15026,9.69000,9.92229
9.70137,9.70000,-2.69604,9.70000,3.02589,9.70000,10.14946
9.71137,9.71000,-2.74305,9.71000,2.84989,9.71000,10.34854
9.72138,9.72000,-2.79069,9.72000,2.63254,9.72000,10.51270
9.73138,9.73000,-2.83872,9.73000,2.38503,9.73000,10.63677
9.74138,9.74000,-2.88614,9.74000,2.11887,9.74000,10.71733
9.75138,9.75000,-2.93144,9.75000,1.84543,9.75000,10.75284
9.76138,9.76000,-2.97302,9.76000,1.57549,9.76000,10.74354
9.77138,9.77000,-3.00940,9.77000,1.31888,9.77000,10.69145
9.78138,9.78000,-3.03948,9.78000,1.08426,9.78000,10.60011
9.79139,9.79000,-3.06254,9.79000,0.87883,9.79000,10.47436
9.80139,9.80000,-3.07828,9.80000,0.70827,9.80000,10.32005
9.81139,9.81000,-3.08672,9.81000,0.57667,9.81000,10.14377
9.82139,9.82000,-3.08816,9.82000,0.48662,9.82000,9.95262
9.83139,9.83000,-3.08308,9.83000,0.43928,9.83000,9.75401
9.84139,9.84000,-3.07217,9.84000,0.43449,9.84000,9.55557
9.85139,9.85000,-3.05629,9.85000,0.47083,9.85000,9.36494
9.86140,9.86000,-3.03641,9.86000,0.54567,9.86000,9.18963
9.87140,9.87000,-3.01354,9.87000,0.65519,9.87000,9.03662
9.88140,9.88000,-2.98863,9.88000,0.79436,9.88000,8.91197
9.89140,9.89000,-2.96240,9.89000,0.95702,9.89000,8.82027
9.90140,9.90000,-2.93530,9.90000,1.13601,9.90000,8.76410
9.91140,9.91000,-2.90738,9.91000,1.32334,9.91000,8.74360
9.92140,9.92000,-2.87840,9.92000,1.51053,9.92000,8.75622
9.93141,9.93000,-2.84799,9.93000,1.68902,9.93000,8.79677
9.94141,9.94000,-2.81583,9.94000,1.85055,9.94000,8.85775
9.95141,9.95000,-2.78188,9.95000,1.98770,9.95000,8.92999
9.96141,9.96000,-2.74648,9.96000,2.09418,9.96000,9.00343
9.97141,9.97000,-2.71034,9.97000,2.16522,9.97000,9.06797
9.98141,9.98000,-2.67436,9.98000,2.19762,9.98000,9.11435
9.99141,9.99000,-2.63943,9.99000,2.18979,9.99000,9.13475
10.00142,10.00000,-2.60624,10.00000,2.14159,10.00000,9.12330
10.01142,10.01000,-2.57526,10.01000,2.05408,10.01000,9.07624
10.02142,10.02000,-2.54695,10.02000,1.92924,10.02000,8.99184
10.03142,10.03000,-2.52205,10.03000,1.76984,10.03000,8.87024
10.04142,10.04000,-2.50197,10.04000,1.57931,10.04000,8.71308
10.05142,10.05000,-2.48904,10.05000,1.36186,10.05000,8.52323
10.06142,10.06000,-2.48651,10.06000,1.12262,10.06000,8.30461
10.07143,10.07000,-2.49813,10.07000,0.86783,10.07000,8.06200
10.08143,10.08000,-2.52754,10.08000,0.60496,10.08000,7.80102
10.09143,10.09000,-2.57737,10.09000,0.34269,10.09000,7.52812
10.10143,10.10000,-2.64861,10.10000,0.09066,10.10000,7.25052
10.11143,10.11000,-2.74016,10.11000,-0.14098,10.11000,6.97608
10.12143,10.12000,-2.84888,10.12000,-0.34219,10.12000,6.71323
10.13143,10.13000,-2.96998,10.13000,-0.50376,10.13000,6.47062
10.14144,10.14000,-3.09768,10.14000,-0.61797,10.14000,6.25697
10.15144,10.15000,-3.22602,10.15000,-0.67922,10.15000,6.08071
10.16144,10.16000,-3.34965,10.16000,-0.68440,10.16000,5.94975
10.17144,10.17000,-3.46448,10.17000,-0.63315,10.17000,5.87115
10.18144,10.18000,-3.56808,10.18000,-0.52793,10.18000,5.85086
10.19144,10.19000,-3.65976,10.19000,-0.37412,10.19000,5.89328
10.20144,10.20000,-3.74038,10.20000,-0.17987,10.20000,6.00088
10.21145,10.21000,-3.81193,10.21000,0.04413,10.21000,6.17381
10.22145,10.22000,-3.87691,10.22000,0.28516,10.22000,6.40948
10.23145,10.23000,-3.93774,10.23000,0.52920,10.23000,6.70239
10.24145,10.24000,-3.99628,10.24000,0.76187,10.24000,7.04408
10.25145,10.25000,-4.05353,10.25000,0.96953,10.25000,7.42342
10.26145,10.26000,-4.10965,10.26000,1.14031,10.26000,7.82710
10.27145,10.27000,-4.16421,10.27000,1.26503,10.27000,8.24046
10.28146,10.28000,-4.21652,10.28000,1.33792,10.28000,8.64840
10.29146,10.29000,-4.26600,10.29000,1.35684,10.29000,9.03646
10.30146,10.30000,-4.31243,10.30000,1.32333,10.30000,9.39173
10.31146,10.31000,-4.35601,10.31000,1.24213,10.31000,9.70361
10.32146,10.32000,-4.39730,10.32000,1.12065,10.32000,9.96432
10.33146,10.33000,-4.43689,10.33000,0.96811,10.33000,10.16905
10.34146,10.34000,-4.47523,10.34000,0.79482,10.34000,10.31593
10.35147,10.35000,-4.51226,10.35000,0.61141,10.35000,10.40567
10.36147,10.36000,-4.54733,10.36000,0.42827,10.36000,10.44116
10.37147,10.37000,-4.57915,10.37000,0.25506,10.37000,10.42688
10.38147,10.38000,-4.60593,10.38000,0.10053,10.38000,10.36847
10.39147,10.39000,-4.62569,10.39000,-0.02760,10.39000,10.27225
10.40147,10.40000,-4.63658,10.40000,-0.12268,10.40000,10.14501
10.41147,10.41000,-4.63734,10.41000,-0.17911,10.41000,9.99380
10.42148,10.42000,-4.62760,10.42000,-0.19232,10.42000,9.82591
10.43148,10.43000,-4.60815,10.43000,-0.15887,10.43000,9.64884
10.44148,10.44000,-4.58097,10.44000,-0.07661,10.44000,9.47031
10.45148,10.45000,-4.54910,10.45000,0.05515,10.45000,9.29823
10.46148,10.46000,-4.51626,10.46000,0.23533,10.46000,9.14055
10.47148,10.47000,-4.48641,10.47000,0.46080,10.47000,9.00503
10.48148,10.48000,-4.46318,10.48000,0.72612,10.48000,8.89901
10.49149,10.49000,-4.44943,10.49000,1.02341,10.49000,8.82896
10.50149,10.50000,-4.44690,10.50000,1.34234,10.50000,8.80007
10.51149,10.51000,-4.45605,10.51000,1.67030,10.51000,8.81576
10.52149,10.52000,-4.47592,10.52000,1.99281,10.52000,8.87723
10.53149,10.53000,-4.50428,10.53000,2.29415,10.53000,8.98305
10.54149,10.54000,-4.53793,10.54000,2.55831,10.54000,9.12903
10.55149,10.55000,-4.57313,10.55000,2.77012,10.55000,9.30829
10.56149,10.56000,-4.60624,10.56000,2.91650,10.56000,9.51168
10.57150,10.57000,-4.63416,10.57000,2.98763,10.57000,9.72847
10.58150,10.58000,-4.65454,10.58000,2.97780,10.58000,9.94715
10.59150,10.59000,-4.66571,10.59000,2.88584,10.59000,10.15631
10.60150,10.60000,-4.66651,10.60000,2.71504,10.60000,10.34538
10.61150,10.61000,-4.65606,10.61000,2.47280,10.61000,10.50531
10.62150,10.62000,-4.63365,10.62000,2.16994,10.62000,10.62893
10.63150,10.63000,-4.59881,10.63000,1.81997,10.63000,10.71125
10.64151,10.64000,-4.55144,10.64000,1.43829,10.64000,10.74954
10.65151,10.65000,-4.49200,10.65000,1.04133,10.65000,10.74329
10.66151,10.66000,-4.42172,10.66000,0.64574,10.66000,10.69400
10.67151,10.67000,-4.34261,10.67000,0.26761,10.67000,10.60494
10.68151,10.68000,-4.25737,10.68000,-0.07834,10.68000,10.48077
10.69151,10.69000,-4.16918,10.69000,-0.37943,10.69000,10.32724
10.70151,10.70000,-4.08134,10.70000,-0.62562,10.70000,10.15089
10.71152,10.71000,-3.99694,10.71000,-0.80989,10.71000,9.95879
10.72152,10.72000,-3.91858,10.72000,-0.92841,10.72000,9.75841
10.73152,10.73000,-3.84819,10.73000,-0.98046,10.73000,9.55743
10.74152,10.74000,-3.78692,10.74000,-0.96814,10.74000,9.36365
10.75152,10.75000,-3.73512,10.75000,-0.89602,10.75000,9.18481
10.76152,10.76000,-3.69226,10.76000,-0.77064,10.76000,9.02835
10.77152,10.77000,-3.65683,10.77000,-0.60006,10.77000,8.90099
10.78153,10.78000,-3.62629,10.78000,-0.39341,10.78000,8.80831
10.79153,10.79000,-3.59702,10.79000,-0.16046,10.79000,8.75417
10.80153,10.80000,-3.56437,10.80000,0.08873,10.80000,8.74024
10.81153,10.81000,-3.52299,10.81000,0.34415,10.81000,8.76561
10.82153,10.82000,-3.46727,10.82000,0.59618,10.82000,8.82665
10.83153,10.83000,-3.39205,10.83000,0.83586,10.83000,8.91709
10.84153,10.84000,-3.29322,10.84000,1.05504,10.84000,9.02843
10.85154,10.85000,-3.16839,10.85000,1.24658,10.85000,9.15049
10.86154,10.86000,-3.01727,10.86000,1.40436,10.86000,9.27216
10.87154,10.87000,-2.84172,10.87000,1.52332,10.87000,9.38223
10.88154,10.88000,-2.64555,10.88000,1.59951,10.88000,9.47014
10.89154,10.89000,-2.43397,10.89000,1.63015,10.89000,9.52663
10.90154,10.90000,-2.21297,10.90000,1.61374,10.90000,9.54427
10.91154,10.91000,-1.98868,10.91000,1.55014,10.91000,9.51779
10.92155,10.92000,-1.76702,10.92000,1.44076,10.92000,9.44423
10.93155,10.93000,-1.55347,10.93000,1.28856,10.93000,9.32298
10.94155,10.94000,-1.35317,10.94000,1.09820,10.94000,9.15567
10.95155,10.95000,-1.17105,10.95000,0.87605,10.95000,8.94601
10.96155,10.96000,-1.01191,10.96000,0.63014,10.96000,8.69961
10.97155,10.97000,-0.88028,10.97000,0.37013,10.97000,8.42374
10.98155,10.98000,-0.78007,10.98000,0.10709,10.98000,8.12708
10.99156,10.99000,-0.71402,10.99000,-0.14686,10.99000,7.81945
11.00156,11.00000,-0.68308,11.00000,-0.37909,11.00000,7.51139
11.01156,11.01000,-0.68596,11.01000,-0.57727,11.01000,7.21379
11.02156,11.02000,-0.71901,11.02000,-0.73031,11.02000,6.93728
11.03156,11.03000,-0.77645,11.03000,-0.82927,11.03000,6.69174
11.04156,11.04000,-0.85096,11.04000,-0.86827,11.04000,6.48576
11.05156,11.05000,-0.93458,11.05000,-0.84502,11.05000,6.32623
11.06157,11.06000,-1.01966,11.06000,-0.76097,11.06000,6.21823
11.07157,11.07000,-1.09976,11.07000,-0.62111,11.07000,6.16498
11.08157,11.08000,-1.17027,11.08000,-0.43342,11.08000,6.16806
11.09157,11.09000,-1.22864,11.09000,-0.20827,11.09000,6.22761
11.10157,11.10000,-1.27432,11.10000,0.04226,11.10000,6.34259
11.11157,11.11000,-1.30834,11.11000,0.30513,11.11000,6.51075
11.12157,11.12000,-1.33272,11.12000,0.56694,11.12000,6.72860
11.13158,11.13000,-1.34984,11.13000,0.81471,11.13000,6.99116
11.14158,11.14000,-1.36181,11.14000,1.03648,11.14000,7.29176
11.15158,11.15000,-1.37009,11.15000,1.22200,11.15000,7.62191
11.16158,11.16000,-1.37535,11.16000,1.36327,11.16000,7.97142
11.17158,11.17000,-1.37766,11.17000,1.45503,11.17000,8.32871
11.18158,11.18000,-1.37686,11.18000,1.49501,11.18000,8.68151
11.19158,11.19000,-1.37300,11.19000,1.48405,11.19000,9.01760
11.20159,11.20000,-1.36663,11.20000,1.42586,11.20000,9.32572
11.21159,11.21000,-1.35888,11.21000,1.32657,11.21000,9.59631
11.22159,11.22000,-1.35133,11.22000,1.19411,11.22000,9.82214
11.23159,11.23000,-1.34561,11.23000,1.03739,11.23000,9.99852
11.24159,11.24000,-1.34302,11.24000,0.86553,11.24000,10.12342
11.25159,11.25000,-1.34408,11.25000,0.68725,11.25000,10.19715
11.26159,11.26000,-1.34830,11.26000,0.51037,11.26000,10.22201
11.27160,11.27000,-1.35424,11.27000,0.34164,11.27000,10.20180
11.28160,11.28000,-1.35966,11.28000,0.18682,11.28000,10.14126
11.29160,11.29000,-1.36203,11.29000,0.05091,11.29000,10.04577
11.30160,11.30000,-1.35903,11.30000,-0.06154,11.30000,9.92101
11.31160,11.31000,-1.34910,11.31000,-0.14612,11.31000,9.77290
11.32160,11.32000,-1.33190,11.32000,-0.19844,11.32000,9.60751
11.33160,11.33000,-1.30858,11.33000,-0.21417,11.33000,9.43109
11.34161,11.34000,-1.28182,11.34000,-0.18919,11.34000,9.25007
11.35161,11.35000,-1.25574,11.35000,-0.11998,11.35000,9.07100
11.36161,11.36000,-1.23552,11.36000,-0.00405,11.36000,8.90047
11.37161,11.37000,-1.22701,11.37000,0.15967,11.37000,8.74496
11.38161,11.38000,-1.23611,11.38000,0.37027,11.38000,8.61066
11.39161,11.39000,-1.26823,11.39000,0.62456,11.39000,8.50325
11.40161,11.40000,-1.32766,11.40000,0.91677,11.40000,8.42777
11.41162,11.41000,-1.41701,11.41000,1.23838,11.41000,8.38835
11.42162,11.42000,-1.53667,11.42000,1.57822,11.42000,8.38804
11.43162,11.43000,-1.68436,11.43000,1.92277,11.43000,8.42853
11.44162,11.44000,-1.85507,11.44000,2.25685,11.44000,8.50993
11.45162,11.45000,-2.04129,11.45000,2.56457,11.45000,8.63051
11.46162,11.46000,-2.23378,11.46000,2.83052,11.46000,8.78671
11.47162,11.47000,-2.42270,11.47000,3.04120,11.47000,8.97320
11.48163,11.48000,-2.59880,11.48000,3.18630,11.48000,9.18318
11.49163,11.49000,-2.75440,11.49000,3.25970,11.49000,9.40878
11.50163,11.50000,-2.88410,11.50000,3.25997,11.50000,9.64151
11.51163,11.51000,-2.98503,11.51000,3.19034,11.51000,9.87273
11.52163,11.52000,-3.05671,11.52000,3.05819,11.52000,10.09404
11.53163,11.53000,-3.10081,11.53000,2.87432,11.53000,10.29770
11.54163,11.54000,-3.12058,11.54000,2.65187,11.54000,10.47695
11.55164,11.55000,-3.12043,11.55000,2.40539,11.55000,10.62633
11.56164,11.56000,-3.10533,11.56000,2.14970,11.56000,10.74193
11.57164,11.57000,-3.08039,11.57000,1.89904,11.57000,10.82158
11.58164,11.58000,-3.05043,11.58000,1.66618,11.58000,10.86498
11.59164,11.59000,-3.01960,11.59000,1.46174,11.59000,10.87367
11.60164,11.60000,-2.99107,11.60000,1.29373,11.60000,10.85092
11.61164,11.61000,-2.96691,11.61000,1.16726,11.61000,10.80155
11.62164,11.62000,-2.94811,11.62000,1.08454,11.62000,10.73163
11.63165,11.63000,-2.93480,11.63000,1.04510,11.63000,10.64815
11.64165,11.64000,-2.92659,11.64000,1.04625,11.64000,10.55875
11.65165,11.65000,-2.92293,11.65000,1.08361,11.65000,10.47127
11.66165,11.66000,-2.92341,11.66000,1.15177,11.66000,10.39344
11.67165,11.67000,-2.92786,11.67000,1.24485,11.67000,10.33247
11.68165,11.68000,-2.93626,11.68000,1.35708,11.68000,10.29461
11.69165,11.69000,-2.94849,11.69000,1.48317,11.69000,10.28473
11.70166,11.70000,-2.96396,11.70000,1.61864,11.70000,10.30596
11.71166,11.71000,-2.98136,11.71000,1.75996,11.71000,10.35937
11.72166,11.72000,-2.99843,11.72000,1.90446,11.72000,10.44378
11.73166,11.73000,-3.01200,11.73000,2.05016,11.73000,10.55578
11.74166,11.74000,-3.01822,11.74000,2.19542,11.74000,10.68989
11.75166,11.75000,-3.01303,11.75000,2.33851,11.75000,10.83886
11.76166,11.76000,-2.99273,11.76000,2.47734,11.76000,10.99425
11.77167,11.77000,-2.95457,11.77000,2.60905,11.77000,11.14697
11.78167,11.78000,-2.89724,11.78000,2.72993,11.78000,11.28805
11.79167,11.79000,-2.82100,11.79000,2.83528,11.79000,11.40926
11.80167,11.80000,-2.72765,11.80000,2.91949,11.80000,11.50371
11.81167,11.81000,-2.62015,11.81000,2.97617,11.81000,11.56630
11.82167,11.82000,-2.50218,11.82000,2.99850,11.82000,11.59399
11.83167,11.83000,-2.37779,11.83000,2.97967,11.83000,11.58581
11.84168,11.84000,-2.25119,11.84000,2.91347,11.84000,11.54272
11.85168,11.85000,-2.12674,11.85000,2.79504,11.85000,11.46736
11.86168,11.86000,-2.00902,11.86000,2.62159,11.86000,11.36358
11.87168,11.87000,-1.90287,11.87000,2.39314,11.87000,11.23600
11.88168,11.88000,-1.81328,11.88000,2.11307,11.88000,11.08963
11.89168,11.89000,-1.74501,11.89000,1.78854,11.89000,10.92944
11.90168,11.90000,-1.70206,11.90000,1.43059,11.90000,10.76017
11.91169,11.91000,-1.68695,11.91000,1.05382,11.91000,10.58622
11.92169,11.92000,-1.70010,11.92000,0.67568,11.92000,10.41164
11.93169,11.93000,-1.73936,11.93000,0.31521,11.93000,10.24028
11.94169,11.94000,-1.79998,11.94000,-0.00848,11.94000,10.07594
11.95169,11.95000,-1.87505,11.95000,-0.27781,11.95000,9.92256
11.96169,11.96000,-1.95632,11.96000,-0.47836,11.96000,9.78423
11.97169,11.97000,-2.03522,11.97000,-0.60003,11.97000,9.66527
11.98170,11.98000,-2.10404,11.98000,-0.63785,11.98000,9.57014
11.99170,11.99000,-2.15688,11.99000,-0.59216,11.99000,9.50335
12.00170,12.00000,-2.19037,12.00000,-0.46834,12.00000,9.46932
12.01170,12.01000,-2.20396,12.01000,-0.27619,12.01000,9.47215
