Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
1.65023,1.65000,2.25062,1.65000,0.77288
1.66024,1.66000,2.23721,1.66000,0.74396
1.67024,1.67000,2.22633,1.67000,0.71184
1.68024,1.68000,2.21948,1.68000,0.67646
1.69024,1.69000,2.21768,1.69000,0.63778
1.70024,1.70000,2.22133,1.70000,0.59580
1.71024,1.71000,2.23024,1.71000,0.55059
1.72024,1.72000,2.24362,1.72000,0.50232
1.73025,1.73000,2.26014,1.73000,0.45132
1.74025,1.74000,2.27814,1.74000,0.39804
1.75025,1.75000,2.29575,1.75000,0.34312
1.76025,1.76000,2.31104,1.76000,0.28728
1.77025,1.77000,2.32228,1.77000,0.23132
1.78025,1.78000,2.32797,1.78000,0.17610
1.79025,1.79000,2.32704,1.79000,0.12242
1.80026,1.80000,2.31887,1.80000,0.07102
1.81026,1.81000,2.30333,1.81000,0.02254
1.82026,1.82000,2.28089,1.82000,-0.02259
1.83026,1.83000,2.25253,1.83000,-0.06406
1.84026,1.84000,2.21979,1.84000,-0.10178
1.85026,1.85000,2.18461,1.85000,-0.13583
1.86026,1.86000,2.14921,1.86000,-0.16644
1.87027,1.87000,2.11583,1.87000,-0.19397
1.88027,1.88000,2.08654,1.88000,-0.21883
1.89027,1.89000,2.06301,1.89000,-0.24151
1.90027,1.90000,2.04636,1.90000,-0.26247
1.91027,1.91000,2.03710,1.91000,-0.28217
1.92027,1.92000,2.03504,1.92000,-0.30099
1.93027,1.93000,2.03939,1.93000,-0.31922
1.94028,1.94000,2.04885,1.94000,-0.33705
1.95028,1.95000,2.06167,1.95000,-0.35452
1.96028,1.96000,2.07589,1.96000,-0.37157
1.97028,1.97000,2.08948,1.97000,-0.38803
1.98028,1.98000,2.10050,1.98000,-0.40365
1.99028,1.99000,2.10730,1.99000,-0.41814
2.00028,2.00000,2.10862,2.00000,-0.43119
2.01028,2.01000,2.10371,2.01000,-0.44250
2.02029,2.02000,2.09233,2.02000,-0.45173
2.03029,2.03000,2.07481,2.03000,-0.45857
2.04029,2.04000,2.05197,2.04000,-0.46267
2.05029,2.05000,2.02504,2.05000,-0.46371
2.06029,2.06000,1.99557,2.06000,-0.46139
2.07029,2.07000,1.96529,2.07000,-0.45547
2.08029,2.08000,1.93598,2.08000,-0.44578
2.09030,2.09000,1.90929,2.09000,-0.43232
2.10030,2.10000,1.88660,2.10000,-0.41516
2.11030,2.11000,1.86891,2.11000,-0.39454
2.12030,2.12000,1.85676,2.12000,-0.37077
2.13030,2.13000,1.85015,2.13000,-0.34428
2.14030,2.14000,1.84865,2.14000,-0.31555
2.15030,2.15000,1.85134,2.15000,-0.28514
2.16031,2.16000,1.85701,2.16000,-0.25362
2.17031,2.17000,1.86423,2.17000,-0.22153
2.18031,2.18000,1.87150,2.18000,-0.18933
2.19031,2.19000,1.87739,2.19000,-0.15731
2.20031,2.20000,1.88069,2.20000,-0.12558
2.21031,2.21000,1.88047,2.21000,-0.09395
2.22031,2.22000,1.87620,2.22000,-0.06202
2.23032,2.23000,1.86770,2.23000,-0.02921
2.24032,2.24000,1.85516,2.24000,0.00519
2.25032,2.25000,1.83907,2.25000,0.04188
2.26032,2.26000,1.82020,2.26000,0.08141
2.27032,2.27000,1.79952,2.27000,0.12410
2.28032,2.28000,1.77818,2.28000,0.16998
2.29032,2.29000,1.75738,2.29000,0.21868
2.30033,2.30000,1.73832,2.30000,0.26951
2.31033,2.31000,1.72203,2.31000,0.32148
2.32033,2.32000,1.70930,2.32000,0.37341
2.33033,2.33000,1.70056,2.33000,0.42410
2.34033,2.34000,1.69588,2.34000,0.47243
2.35033,2.35000,1.69493,2.35000,0.51759
2.36033,2.36000,1.69706,2.36000,0.55911
2.37034,2.37000,1.70139,2.37000,0.59699
2.38034,2.38000,1.70691,2.38000,0.63162
2.39034,2.39000,1.71260,2.39000,0.66373
2.40034,2.40000,1.71749,2.40000,0.69427
2.41034,2.41000,1.72073,2.41000,0.72415
2.42034,2.42000,1.72166,2.42000,0.75417
2.43034,2.43000,1.71977,2.43000,0.78480
2.44035,2.44000,1.71473,2.44000,0.81611
2.45035,2.45000,1.70643,2.45000,0.84779
2.46035,2.46000,1.69501,2.46000,0.87919
2.47035,2.47000,1.68085,2.47000,0.90948
2.48035,2.48000,1.66466,2.48000,0.93778
2.49035,2.49000,1.64741,2.49000,0.96336
2.50035,2.50000,1.63033,2.50000,0.98576
2.51036,2.51000,1.61475,2.51000,1.00481
2.52036,2.52000,1.60202,2.52000,1.02070
2.53036,2.53000,1.59336,2.53000,1.03387
2.54036,2.54000,1.58970,2.54000,1.04495
2.55036,2.55000,1.59160,2.55000,1.05469
2.56036,2.56000,1.59924,2.56000,1.06385
2.57036,2.57000,1.61240,2.57000,1.07318
2.58037,2.58000,1.63055,2.58000,1.08342
2.59037,2.59000,1.65295,2.59000,1.09531
2.60037,2.60000,1.67874,2.60000,1.10958
2.61037,2.61000,1.70704,2.61000,1.12703
2.62037,2.62000,1.73699,2.62000,1.14849
2.63037,2.63000,1.76788,2.63000,1.17481
2.64037,2.64000,1.79908,2.64000,1.20686
2.65038,2.65000,1.83017,2.65000,1.24548
2.66038,2.66000,1.86089,2.66000,1.29138
2.67038,2.67000,1.89121,2.67000,1.34520
2.68038,2.68000,1.92129,2.68000,1.40741
2.69038,2.69000,1.95152,2.69000,1.47836
2.70038,2.70000,1.98251,2.70000,1.55834
2.71038,2.71000,2.01506,2.71000,1.64760
2.72039,2.72000,2.05021,2.72000,1.74640
2.73039,2.73000,2.08913,2.73000,1.85508
2.74039,2.74000,2.13318,2.74000,1.97396
2.75039,2.75000,2.18380,2.75000,2.10337
2.76039,2.76000,2.24251,2.76000,2.24356
2.77039,2.77000,2.31081,2.77000,2.39460
2.78039,2.78000,2.39012,2.78000,2.55629
2.79040,2.79000,2.48168,2.79000,2.72815
2.80040,2.80000,2.58646,2.80000,2.90934
2.81040,2.81000,2.70502,2.81000,3.09870
2.82040,2.82000,2.83744,2.82000,3.29483
2.83040,2.83000,2.98326,2.83000,3.49614
2.84040,2.84000,3.14140,2.84000,3.70101
2.85040,2.85000,3.31024,2.85000,3.90790
2.86041,2.86000,3.48769,2.86000,4.11549
2.87041,2.87000,3.67135,2.87000,4.32269
2.88041,2.88000,3.85866,2.88000,4.52873
2.89041,2.89000,4.04717,2.89000,4.73307
2.90041,2.90000,4.23464,2.90000,4.93539
2.91041,2.91000,4.41924,2.91000,5.13543
2.92041,2.92000,4.59958,2.92000,5.33286
2.93042,2.93000,4.77473,2.93000,5.52718
2.94042,2.94000,4.94422,2.94000,5.71764
2.95042,2.95000,5.10793,2.95000,5.90315
2.96042,2.96000,5.26598,2.96000,6.08232
2.97042,2.97000,5.41862,2.97000,6.25355
2.98042,2.98000,5.56610,2.98000,6.41513
2.99042,2.99000,5.70855,2.99000,6.56541
3.00043,3.00000,5.84592,3.00000,6.70300
3.01043,3.01000,5.97785,3.01000,6.82684
3.02043,3.02000,6.10371,3.02000,6.93635
3.03043,3.03000,6.22262,3.03000,7.03143
3.04043,3.04000,6.33348,3.04000,7.11236
3.05043,3.05000,6.43506,3.05000,7.17978
3.06043,3.06000,6.52615,3.06000,7.23445
3.07043,3.07000,6.60557,3.07000,7.27718
3.08044,3.08000,6.67235,3.08000,7.30865
3.09044,3.09000,6.72568,3.09000,7.32932
3.10044,3.10000,6.76504,3.10000,7.33941
3.11044,3.11000,6.79011,3.11000,7.33890
3.12044,3.12000,6.80083,3.12000,7.32762
3.13044,3.13000,6.79729,3.13000,7.30530
3.14044,3.14000,6.77979,3.14000,7.27171
3.15045,3.15000,6.74872,3.15000,7.22675
3.16045,3.16000,6.70461,3.16000,7.17052
3.17045,3.17000,6.64809,3.17000,7.10336
3.18045,3.18000,6.57989,3.18000,7.02591
3.19045,3.19000,6.50082,3.19000,6.93906
3.20045,3.20000,6.41182,3.20000,6.84393
3.21045,3.21000,6.31390,3.21000,6.74181
3.22046,3.22000,6.20815,3.22000,6.63409
3.23046,3.23000,6.09577,3.23000,6.52221
3.24046,3.24000,5.97803,3.24000,6.40759
3.25046,3.25000,5.85629,3.25000,6.29156
3.26046,3.26000,5.73193,3.26000,6.17532
3.27046,3.27000,5.60635,3.27000,6.05989
3.28046,3.28000,5.48089,3.28000,5.94606
3.29047,3.29000,5.35682,3.29000,5.83440
3.30047,3.30000,5.23523,3.30000,5.72524
3.31047,3.31000,5.11707,3.31000,5.61870
3.32047,3.32000,5.00305,3.32000,5.51476
3.33047,3.33000,4.89367,3.33000,5.41333
3.34047,3.34000,4.78920,3.34000,5.31426
3.35047,3.35000,4.68973,3.35000,5.21745
3.36048,3.36000,4.59512,3.36000,5.12282
3.37048,3.37000,4.50513,3.37000,5.03033
3.38048,3.38000,4.41941,3.38000,4.93995
3.39048,3.39000,4.33754,3.39000,4.85167
3.40048,3.40000,4.25912,3.40000,4.76542
3.41048,3.41000,4.18378,3.41000,4.68116
3.42048,3.42000,4.11122,3.42000,4.59887
3.43049,3.43000,4.04127,3.43000,4.51860
3.44049,3.44000,3.97391,3.44000,4.44054
3.45049,3.45000,3.90933,3.45000,4.36499
3.46049,3.46000,3.84791,3.46000,4.29242
3.47049,3.47000,3.79018,3.47000,4.22338
3.48049,3.48000,3.73678,3.48000,4.15848
3.49049,3.49000,3.68835,3.49000,4.09825
3.50050,3.50000,3.64550,3.50000,4.04315
3.51050,3.51000,3.60875,3.51000,3.99339
3.52050,3.52000,3.57847,3.52000,3.94901
3.53050,3.53000,3.55495,3.53000,3.90979
3.54050,3.54000,3.53839,3.54000,3.87528
3.55050,3.55000,3.52889,3.55000,3.84490
3.56050,3.56000,3.52649,3.56000,3.81789
3.57051,3.57000,3.53113,3.57000,3.79343
3.58051,3.58000,3.54259,3.58000,3.77065
3.59051,3.59000,3.56056,3.59000,3.74868
3.60051,3.60000,3.58455,3.60000,3.72668
3.61051,3.61000,3.61399,3.61000,3.70394
3.62051,3.62000,3.64820,3.62000,3.67989
3.63051,3.63000,3.68651,3.63000,3.65417
3.64052,3.64000,3.72826,3.64000,3.62665
3.65052,3.65000,3.77282,3.65000,3.59738
3.66052,3.66000,3.81963,3.66000,3.56664
3.67052,3.67000,3.86821,3.67000,3.53478
3.68052,3.68000,3.91810,3.68000,3.50223
3.69052,3.69000,3.96887,3.69000,3.46935
3.70052,3.70000,4.02007,3.70000,3.43647
3.71053,3.71000,4.07115,3.71000,3.40377
3.72053,3.72000,4.12146,3.72000,3.37139
3.73053,3.73000,4.17019,3.73000,3.33945
3.74053,3.74000,4.21638,3.74000,3.30813
3.75053,3.75000,4.25896,3.75000,3.27781
3.76053,3.76000,4.29682,3.76000,3.24906
3.77053,3.77000,4.32893,3.77000,3.22263
3.78054,3.78000,4.35437,3.78000,3.19940
3.79054,3.79000,4.37250,3.79000,3.18023
3.80054,3.80000,4.38291,3.80000,3.16584
3.81054,3.81000,4.38550,3.81000,3.15667
3.82054,3.82000,4.38041,3.82000,3.15284
3.83054,3.83000,4.36798,3.83000,3.15416
3.84054,3.84000,4.34875,3.84000,3.16015
3.85055,3.85000,4.32337,3.85000,3.17014
3.86055,3.86000,4.29264,3.86000,3.18342
3.87055,3.87000,4.25748,3.87000,3.19928
3.88055,3.88000,4.21887,3.88000,3.21715
3.89055,3.89000,4.17782,3.89000,3.23659
3.90055,3.90000,4.13533,3.90000,3.25730
3.91055,3.91000,4.09229,3.91000,3.27910
3.92056,3.92000,4.04940,3.92000,3.30188
3.93056,3.93000,4.00717,3.93000,3.32556
3.94056,3.94000,3.96590,3.94000,3.35003
3.95056,3.95000,3.92568,3.95000,3.37515
3.96056,3.96000,3.88656,3.96000,3.40074
3.97056,3.97000,3.84857,3.97000,3.42655
3.98056,3.98000,3.81180,3.98000,3.45229
3.99057,3.99000,3.77651,3.99000,3.47762
4.00057,4.00000,3.74312,4.00000,3.50218
4.01057,4.01000,3.71217,4.01000,3.52561
4.02057,4.02000,3.68430,4.02000,3.54752
4.03057,4.03000,3.66010,4.03000,3.56755
4.04057,4.04000,3.63999,4.04000,3.58537
4.05057,4.05000,3.62412,4.05000,3.60070
4.06058,4.06000,3.61229,4.06000,3.61333
4.07058,4.07000,3.60398,4.07000,3.62315
4.08058,4.08000,3.59840,4.08000,3.63010
4.09058,4.09000,3.59470,4.09000,3.63423
4.10058,4.10000,3.59202,4.10000,3.63569
4.11058,4.11000,3.58976,4.11000,3.63468
4.12058,4.12000,3.58759,4.12000,3.63151
4.13058,4.13000,3.58557,4.13000,3.62654
4.14059,4.14000,3.58407,4.14000,3.62018
4.15059,4.15000,3.58363,4.15000,3.61282
4.16059,4.16000,3.58480,4.16000,3.60484
4.17059,4.17000,3.58797,4.17000,3.59653
4.18059,4.18000,3.59321,4.18000,3.58808
4.19059,4.19000,3.60026,4.19000,3.57955
4.20059,4.20000,3.60855,4.20000,3.57090
4.21060,4.21000,3.61732,4.21000,3.56198
4.22060,4.22000,3.62570,4.22000,3.55260
4.23060,4.23000,3.63288,4.23000,3.54259
4.24060,4.24000,3.63820,4.24000,3.53186
4.25060,4.25000,3.64116,4.25000,3.52042
4.26060,4.26000,3.64148,4.26000,3.50842
4.27060,4.27000,3.63896,4.27000,3.49612
4.28061,4.28000,3.63346,4.28000,3.48387
4.29061,4.29000,3.62479,4.29000,3.47201
4.30061,4.30000,3.61271,4.30000,3.46081
4.31061,4.31000,3.59693,4.31000,3.45044
4.32061,4.32000,3.57719,4.32000,3.44089
4.33061,4.33000,3.55327,4.33000,3.43202
4.34061,4.34000,3.52506,4.34000,3.42356
4.35062,4.35000,3.49260,4.35000,3.41519
4.36062,4.36000,3.45602,4.36000,3.40662
4.37062,4.37000,3.41570,4.37000,3.39762
4.38062,4.38000,3.37216,4.38000,3.38807
4.39062,4.39000,3.32619,4.39000,3.37797
4.40062,4.40000,3.27876,4.40000,3.36740
4.41062,4.41000,3.23101,4.41000,3.35652
4.42063,4.42000,3.18411,4.42000,3.34546
4.43063,4.43000,3.13920,4.43000,3.33432
4.44063,4.44000,3.09721,4.44000,3.32314
4.45063,4.45000,3.05878,4.45000,3.31183
4.46063,4.46000,3.02417,4.46000,3.30028
4.47063,4.47000,2.99326,4.47000,3.28831
4.48063,4.48000,2.96564,4.48000,3.27578
4.49064,4.49000,2.94067,4.49000,3.26261
4.50064,4.50000,2.91762,4.50000,3.24872
4.51064,4.51000,2.89584,4.51000,3.23408
4.52064,4.52000,2.87480,4.52000,3.21857
4.53064,4.53000,2.85422,4.53000,3.20198
4.54064,4.54000,2.83402,4.54000,3.18392
4.55064,4.55000,2.81431,4.55000,3.16387
4.56065,4.56000,2.79531,4.56000,3.14120
4.57065,4.57000,2.77730,4.57000,3.11529
4.58065,4.58000,2.76049,4.58000,3.08561
4.59065,4.59000,2.74498,4.59000,3.05183
4.60065,4.60000,2.73069,4.60000,3.01391
4.61065,4.61000,2.71731,4.61000,2.97204
4.62065,4.62000,2.70434,4.62000,2.92671
4.63066,4.63000,2.69113,4.63000,2.87857
4.64066,4.64000,2.67694,4.64000,2.82834
4.65066,4.65000,2.66110,4.65000,2.77680
4.66066,4.66000,2.64302,4.66000,2.72463
4.67066,4.67000,2.62226,4.67000,2.67240
4.68066,4.68000,2.59855,4.68000,2.62055
4.69066,4.69000,2.57177,4.69000,2.56939
4.70067,4.70000,2.54185,4.70000,2.51912
4.71067,4.71000,2.50880,4.71000,2.46986
4.72067,4.72000,2.47255,4.72000,2.42164
4.73067,4.73000,2.43301,4.73000,2.37441
4.74067,4.74000,2.39002,4.74000,2.32804
4.75067,4.75000,2.34341,4.75000,2.28227
4.76067,4.76000,2.29306,4.76000,2.23675
4.77068,4.77000,2.23902,4.77000,2.19094
4.78068,4.78000,2.18153,4.78000,2.14423
4.79068,4.79000,2.12109,4.79000,2.09585
4.80068,4.80000,2.05837,4.80000,2.04497
4.81068,4.81000,1.99420,4.81000,1.99069
4.82068,4.82000,1.92937,4.82000,1.93210
4.83068,4.83000,1.86456,4.83000,1.86839
4.84069,4.84000,1.80023,4.84000,1.79886
4.85069,4.85000,1.73655,4.85000,1.72312
4.86069,4.86000,1.67344,4.86000,1.64108
4.87069,4.87000,1.61064,4.87000,1.55309
4.88069,4.88000,1.54777,4.88000,1.45986
4.89069,4.89000,1.48452,4.89000,1.36249
4.90069,4.90000,1.42068,4.90000,1.26235
4.91070,4.91000,1.35621,4.91000,1.16102
4.92070,4.92000,1.29133,4.92000,1.06016
4.93070,4.93000,1.22649,4.93000,0.96140
4.94070,4.94000,1.16232,4.94000,0.86627
4.95070,4.95000,1.09959,4.95000,0.77614
4.96070,4.96000,1.03912,4.96000,0.69209
4.97070,4.97000,0.98161,4.97000,0.61499
4.98071,4.98000,0.92759,4.98000,0.54541
4.99071,4.99000,0.87730,4.99000,0.48370
5.00071,5.00000,0.83069,5.00000,0.43002
5.01071,5.01000,0.78737,5.01000,0.38433
5.02071,5.02000,0.74676,5.02000,0.34649
5.03071,5.03000,0.70811,5.03000,0.31619
5.04071,5.04000,0.67059,5.04000,0.29300
5.05072,5.05000,0.63338,5.05000,0.27631
5.06072,5.06000,0.59576,5.06000,0.26529
5.07072,5.07000,0.55715,5.07000,0.25888
5.08072,5.08000,0.51717,5.08000,0.25577
5.09072,5.09000,0.47568,5.09000,0.25444
5.10072,5.10000,0.43277,5.10000,0.25327
5.11072,5.11000,0.38877,5.11000,0.25066
5.12073,5.12000,0.34420,5.12000,0.24519
5.13073,5.13000,0.29965,5.13000,0.23585
5.14073,5.14000,0.25579,5.14000,0.22212
5.15073,5.15000,0.21323,5.15000,0.20411
5.16073,5.16000,0.17251,5.16000,0.18245
5.17073,5.17000,0.13404,5.17000,0.15818
5.18073,5.18000,0.09818,5.18000,0.13258
5.19074,5.19000,0.06520,5.19000,0.10687
5.20074,5.20000,0.03529,5.20000,0.08206
5.21074,5.21000,0.00854,5.21000,0.05884
5.22074,5.22000,-0.01508,5.22000,0.03752
5.23074,5.23000,-0.03578,5.23000,0.01809
5.24074,5.24000,-0.05394,5.24000,0.00032
5.25074,5.25000,-0.07019,5.25000,-0.01609
5.26074,5.26000,-0.08535,5.26000,-0.03143
5.27075,5.27000,-0.10043,5.27000,-0.04586
5.28075,5.28000,-0.11654,5.28000,-0.05936
5.29075,5.29000,-0.13478,5.29000,-0.07168
5.30075,5.30000,-0.15606,5.30000,-0.08227
5.31075,5.31000,-0.18094,5.31000,-0.09030
5.32075,5.32000,-0.20950,5.32000,-0.09462
5.33075,5.33000,-0.24123,5.33000,-0.09388
5.34076,5.34000,-0.27507,5.34000,-0.08658
5.35076,5.35000,-0.30949,5.35000,-0.07123
5.36076,5.36000,-0.34269,5.36000,-0.04649
5.37076,5.37000,-0.37278,5.37000,-0.01126
5.38076,5.38000,-0.39808,5.38000,0.03518
5.39076,5.39000,-0.41729,5.39000,0.09317
5.40076,5.40000,-0.42968,5.40000,0.16265
5.41077,5.41000,-0.43510,5.41000,0.24315
5.42077,5.42000,-0.43398,5.42000,0.33386
5.43077,5.43000,-0.42721,5.43000,0.43374
5.44077,5.44000,-0.41597,5.44000,0.54154
5.45077,5.45000,-0.40157,5.45000,0.65592
5.46077,5.46000,-0.38529,5.46000,0.77552
5.47077,5.47000,-0.36826,5.47000,0.89900
5.48078,5.48000,-0.35141,5.48000,1.02509
