Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.00000,0.00000,-0.10766,0.00000,-1.45571,0.00000,-0.41321
0.01000,0.01000,-0.11725,0.01000,-1.45194,0.01000,-0.41057
0.02000,0.02000,-0.12645,0.02000,-1.44749,0.02000,-0.40809
0.03000,0.03000,-0.13460,0.03000,-1.44247,0.03000,-0.40597
0.04001,0.04000,-0.14111,0.04000,-1.43700,0.04000,-0.40440
0.05001,0.05000,-0.14548,0.05000,-1.43127,0.05000,-0.40353
0.06001,0.06000,-0.14742,0.06000,-1.42548,0.06000,-0.40345
0.07001,0.07000,-0.14686,0.07000,-1.41984,0.07000,-0.40418
0.08001,0.08000,-0.14395,0.08000,-1.41455,0.08000,-0.40566
0.09001,0.09000,-0.13912,0.09000,-1.40980,0.09000,-0.40776
0.10001,0.10000,-0.13292,0.10000,-1.40573,0.10000,-0.41026
0.11002,0.11000,-0.12608,0.11000,-1.40242,0.11000,-0.41292
0.12002,0.12000,-0.11936,0.12000,-1.39987,0.12000,-0.41545
0.13002,0.13000,-0.11352,0.13000,-1.39801,0.13000,-0.41761
0.14002,0.14000,-0.10924,0.14000,-1.39670,0.14000,-0.41915
0.15002,0.15000,-0.10706,0.15000,-1.39570,0.15000,-0.41993
0.16002,0.16000,-0.10733,0.16000,-1.39473,0.16000,-0.41988
0.17002,0.17000,-0.11016,0.17000,-1.39346,0.17000,-0.41900
0.18003,0.18000,-0.11541,0.18000,-1.39156,0.18000,-0.41740
0.19003,0.19000,-0.12270,0.19000,-1.38873,0.19000,-0.41526
0.20003,0.20000,-0.13140,0.20000,-1.38470,0.20000,-0.41281
0.21003,0.21000,-0.14074,0.21000,-1.37930,0.21000,-0.41031
0.22003,0.22000,-0.14982,0.22000,-1.37244,0.22000,-0.40801
0.23003,0.23000,-0.15773,0.23000,-1.36414,0.23000,-0.40615
0.24003,0.24000,-0.16360,0.24000,-1.35452,0.24000,-0.40492
0.25004,0.25000,-0.16674,0.25000,-1.34379,0.25000,-0.40443
0.26004,0.26000,-0.16664,0.26000,-1.33225,0.26000,-0.40472
0.27004,0.27000,-0.16308,0.27000,-1.32025,0.27000,-0.40573
0.28004,0.28000,-0.15608,0.28000,-1.30817,0.28000,-0.40731
0.29004,0.29000,-0.14596,0.29000,-1.29636,0.29000,-0.40923
0.30004,0.30000,-0.13323,0.30000,-1.28515,0.30000,-0.41116
0.31004,0.31000,-0.11858,0.31000,-1.27478,0.31000,-0.41277
0.32005,0.32000,-0.10278,0.32000,-1.26544,0.32000,-0.41367
0.33005,0.33000,-0.08661,0.33000,-1.25719,0.33000,-0.41354
0.34005,0.34000,-0.07079,0.34000,-1.25003,0.34000,-0.41209
0.35005,0.35000,-0.05588,0.35000,-1.24388,0.35000,-0.40911
0.36005,0.36000,-0.04226,0.36000,-1.23863,0.36000,-0.40453
0.37005,0.37000,-0.03007,0.37000,-1.23414,0.37000,-0.39836
0.38005,0.38000,-0.01922,0.38000,-1.23028,0.38000,-0.39071
0.39006,0.39000,-0.00937,0.39000,-1.22695,0.39000,-0.38178
0.40006,0.40000,0.00005,0.40000,-1.22409,0.40000,-0.37184
0.41006,0.41000,0.00969,0.41000,-1.22171,0.41000,-0.36116
0.42006,0.42000,0.02033,0.42000,-1.21985,0.42000,-0.35003
0.43006,0.43000,0.03269,0.43000,-1.21863,0.43000,-0.33871
0.44006,0.44000,0.04743,0.44000,-1.21823,0.44000,-0.32742
0.45006,0.45000,0.06499,0.45000,-1.21882,0.45000,-0.31633
0.46007,0.46000,0.08560,0.46000,-1.22065,0.46000,-0.30555
0.47007,0.47000,0.10920,0.47000,-1.22391,0.47000,-0.29513
0.48007,0.48000,0.13545,0.48000,-1.22877,0.48000,-0.28505
0.49007,0.49000,0.16374,0.49000,-1.23534,0.49000,-0.27524
0.50007,0.50000,0.19326,0.50000,-1.24360,0.50000,-0.26555
0.51007,0.51000,0.22304,0.51000,-1.25345,0.51000,-0.25582
0.52007,0.52000,0.25203,0.52000,-1.26463,0.52000,-0.24585
0.53008,0.53000,0.27920,0.53000,-1.27676,0.53000,-0.23543
0.54008,0.54000,0.30359,0.54000,-1.28935,0.54000,-0.22441
0.55008,0.55000,0.32439,0.55000,-1.30186,0.55000,-0.21267
0.56008,0.56000,0.34100,0.56000,-1.31372,0.56000,-0.20020
0.57008,0.57000,0.35305,0.57000,-1.32438,0.57000,-0.18707
0.58008,0.58000,0.36042,0.58000,-1.33339,0.58000,-0.17344
0.59008,0.59000,0.36322,0.59000,-1.34044,0.59000,-0.15959
0.60009,0.60000,0.36179,0.60000,-1.34537,0.60000,-0.14585
0.61009,0.61000,0.35666,0.61000,-1.34821,0.61000,-0.13257
0.62009,0.62000,0.34849,0.62000,-1.34916,0.62000,-0.12013
0.63009,0.63000,0.33805,0.63000,-1.34856,0.63000,-0.10888
0.64009,0.64000,0.32613,0.64000,-1.34688,0.64000,-0.09910
0.65009,0.65000,0.31353,0.65000,-1.34463,0.65000,-0.09098
0.66009,0.66000,0.30096,0.66000,-1.34231,0.66000,-0.08463
0.67010,0.67000,0.28903,0.67000,-1.34035,0.67000,-0.08002
0.68010,0.68000,0.27818,0.68000,-1.33906,0.68000,-0.07702
0.69010,0.69000,0.26869,0.69000,-1.33863,0.69000,-0.07539
0.70010,0.70000,0.26065,0.70000,-1.33905,0.70000,-0.07483
0.71010,0.71000,0.25396,0.71000,-1.34019,0.71000,-0.07496
0.72010,0.72000,0.24841,0.72000,-1.34179,0.72000,-0.07542
0.73010,0.73000,0.24366,0.73000,-1.34353,0.73000,-0.07586
0.74011,0.74000,0.23932,0.74000,-1.34505,0.74000,-0.07602
0.75011,0.75000,0.23496,0.75000,-1.34603,0.75000,-0.07574
0.76011,0.76000,0.23020,0.76000,-1.34616,0.76000,-0.07498
0.77011,0.77000,0.22471,0.77000,-1.34527,0.77000,-0.07382
0.78011,0.78000,0.21826,0.78000,-1.34325,0.78000,-0.07245
0.79011,0.79000,0.21071,0.79000,-1.34010,0.79000,-0.07110
0.80011,0.80000,0.20204,0.80000,-1.33591,0.80000,-0.07007
0.81012,0.81000,0.19236,0.81000,-1.33086,0.81000,-0.06963
0.82012,0.82000,0.18189,0.82000,-1.32518,0.82000,-0.07002
0.83012,0.83000,0.17095,0.83000,-1.31916,0.83000,-0.07140
0.84012,0.84000,0.15998,0.84000,-1.31309,0.84000,-0.07384
0.85012,0.85000,0.14945,0.85000,-1.30724,0.85000,-0.07734
0.86012,0.86000,0.13988,0.86000,-1.30186,0.86000,-0.08179
0.87012,0.87000,0.13174,0.87000,-1.29713,0.87000,-0.08702
0.88013,0.88000,0.12543,0.88000,-1.29315,0.88000,-0.09279
0.89013,0.89000,0.12121,0.89000,-1.28994,0.89000,-0.09884
