Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.00000,0.00000,1.70457,0.00000,2.75096,0.00000,-0.24371,0.00000,0.64835,0.00000,-0.00395,0.00000,-1.28198
0.01000,0.01000,1.70493,0.01000,2.74802,0.01000,-0.24415,0.01000,0.64745,0.01000,0.00567,0.01000,-1.28378
0.02000,0.02000,1.70549,0.02000,2.74452,0.02000,-0.24449,0.02000,0.64626,0.02000,0.01454,0.02000,-1.28438
0.03000,0.03000,1.70615,0.03000,2.74050,0.03000,-0.24465,0.03000,0.64478,0.03000,0.02181,0.03000,-1.28335
0.04001,0.04000,1.70681,0.04000,2.73600,0.04000,-0.24452,0.04000,0.64304,0.04000,0.02668,0.04000,-1.28037
0.05001,0.05000,1.70727,0.05000,2.73110,0.05000,-0.24401,0.05000,0.64109,0.05000,0.02840,0.05000,-1.27523
0.06001,0.06000,1.70728,0.06000,2.72587,0.06000,-0.24303,0.06000,0.63897,0.06000,0.02647,0.06000,-1.26790
0.07001,0.07000,1.70657,0.07000,2.72040,0.07000,-0.24153,0.07000,0.63676,0.07000,0.02068,0.07000,-1.25860
0.08001,0.08000,1.70482,0.08000,2.71474,0.08000,-0.23948,0.08000,0.63450,0.08000,0.01120,0.08000,-1.24775
0.09001,0.09000,1.70175,0.09000,2.70896,0.09000,-0.23694,0.09000,0.63224,0.09000,-0.00138,0.09000,-1.23596
0.10001,0.10000,1.69709,0.10000,2.70309,0.10000,-0.23397,0.10000,0.63001,0.10000,-0.01602,0.10000,-1.22397
0.11002,0.11000,1.69066,0.11000,2.69716,0.11000,-0.23074,0.11000,0.62783,0.11000,-0.03127,0.11000,-1.21256
0.12002,0.12000,1.68237,0.12000,2.69119,0.12000,-0.22741,0.12000,0.62570,0.12000,-0.04538,0.12000,-1.20251
0.13002,0.13000,1.67225,0.13000,2.68518,0.13000,-0.22423,0.13000,0.62366,0.13000,-0.05637,0.13000,-1.19448
0.14002,0.14000,1.66045,0.14000,2.67912,0.14000,-0.22142,0.14000,0.62171,0.14000,-0.06227,0.14000,-1.18900
0.15002,0.15000,1.64725,0.15000,2.67301,0.15000,-0.21926,0.15000,0.61988,0.15000,-0.06127,0.15000,-1.18642
0.16002,0.16000,1.63301,0.16000,2.66684,0.16000,-0.21799,0.16000,0.61818,0.16000,-0.05196,0.16000,-1.18689
0.17002,0.17000,1.61815,0.17000,2.66060,0.17000,-0.21784,0.17000,0.61662,0.17000,-0.03352,0.17000,-1.19030
0.18003,0.18000,1.60314,0.18000,2.65428,0.18000,-0.21898,0.18000,0.61523,0.18000,-0.00591,0.18000,-1.19635
0.19003,0.19000,1.58844,0.19000,2.64785,0.19000,-0.22153,0.19000,0.61400,0.19000,0.03013,0.19000,-1.20452
0.20003,0.20000,1.57446,0.20000,2.64129,0.20000,-0.22552,0.20000,0.61294,0.20000,0.07301,0.20000,-1.21408
0.21003,0.21000,1.56160,0.21000,2.63454,0.21000,-0.23088,0.21000,0.61204,0.21000,0.12043,0.21000,-1.22416
0.22003,0.22000,1.55017,0.22000,2.62754,0.22000,-0.23741,0.22000,0.61128,0.22000,0.16955,0.22000,-1.23381
0.23003,0.23000,1.54040,0.23000,2.62023,0.23000,-0.24480,0.23000,0.61065,0.23000,0.21724,0.23000,-1.24202
0.24003,0.24000,1.53241,0.24000,2.61251,0.24000,-0.25263,0.24000,0.61012,0.24000,0.26034,0.24000,-1.24779
0.25004,0.25000,1.52620,0.25000,2.60431,0.25000,-0.26040,0.25000,0.60964,0.25000,0.29599,0.25000,-1.25022
0.26004,0.26000,1.52166,0.26000,2.59552,0.26000,-0.26757,0.26000,0.60917,0.26000,0.32187,0.26000,-1.24855
0.27004,0.27000,1.51853,0.27000,2.58605,0.27000,-0.27362,0.27000,0.60865,0.27000,0.33641,0.27000,-1.24221
0.28004,0.28000,1.51647,0.28000,2.57580,0.28000,-0.27810,0.28000,0.60804,0.28000,0.33889,0.28000,-1.23090
0.29004,0.29000,1.51507,0.29000,2.56464,0.29000,-0.28067,0.29000,0.60728,0.29000,0.32949,0.29000,-1.21457
0.30004,0.30000,1.51388,0.30000,2.55245,0.30000,-0.28115,0.30000,0.60633,0.30000,0.30924,0.30000,-1.19346
0.31004,0.31000,1.51249,0.31000,2.53906,0.31000,-0.27955,0.31000,0.60516,0.31000,0.27994,0.31000,-1.16810
0.32005,0.32000,1.51054,0.32000,2.52430,0.32000,-0.27603,0.32000,0.60372,0.32000,0.24399,0.32000,-1.13926
0.33005,0.33000,1.50777,0.33000,2.50798,0.33000,-0.27091,0.33000,0.60199,0.33000,0.20420,0.33000,-1.10793
0.34005,0.34000,1.50401,0.34000,2.48987,0.34000,-0.26463,0.34000,0.59994,0.34000,0.16354,0.34000,-1.07524
0.35005,0.35000,1.49923,0.35000,2.46974,0.35000,-0.25769,0.35000,0.59754,0.35000,0.12488,0.35000,-1.04237
0.36005,0.36000,1.49348,0.36000,2.44738,0.36000,-0.25064,0.36000,0.59473,0.36000,0.09074,0.36000,-1.01049
0.37005,0.37000,1.48694,0.37000,2.42255,0.37000,-0.24399,0.37000,0.59145,0.37000,0.06301,0.37000,-0.98066
0.38005,0.38000,1.47983,0.38000,2.39508,0.38000,-0.23821,0.38000,0.58761,0.38000,0.04284,0.38000,-0.95373
0.39006,0.39000,1.47244,0.39000,2.36482,0.39000,-0.23368,0.39000,0.58311,0.39000,0.03045,0.39000,-0.93030
0.40006,0.40000,1.46503,0.40000,2.33168,0.40000,-0.23063,0.40000,0.57784,0.40000,0.02523,0.40000,-0.91064
0.41006,0.41000,1.45787,0.41000,2.29563,0.41000,-0.22920,0.41000,0.57169,0.41000,0.02584,0.41000,-0.89468
0.42006,0.42000,1.45115,0.42000,2.25671,0.42000,-0.22937,0.42000,0.56454,0.42000,0.03041,0.42000,-0.88198
0.43006,0.43000,1.44498,0.43000,2.21504,0.43000,-0.23097,0.43000,0.55630,0.43000,0.03690,0.43000,-0.87182
0.44006,0.44000,1.43934,0.44000,2.17077,0.44000,-0.23373,0.44000,0.54693,0.44000,0.04329,0.44000,-0.86320
0.45006,0.45000,1.43412,0.45000,2.12413,0.45000,-0.23730,0.45000,0.53642,0.45000,0.04789,0.45000,-0.85501
0.46007,0.46000,1.42907,0.46000,2.07539,0.46000,-0.24129,0.46000,0.52481,0.46000,0.04943,0.46000,-0.84611
0.47007,0.47000,1.42389,0.47000,2.02484,0.47000,-0.24535,0.47000,0.51217,0.47000,0.04725,0.47000,-0.83545
0.48007,0.48000,1.41822,0.48000,1.97275,0.48000,-0.24914,0.48000,0.49864,0.48000,0.04127,0.48000,-0.82219
0.49007,0.49000,1.41172,0.49000,1.91942,0.49000,-0.25245,0.49000,0.48438,0.49000,0.03203,0.49000,-0.80578
0.50007,0.50000,1.40409,0.50000,1.86512,0.50000,-0.25514,0.50000,0.46956,0.50000,0.02061,0.50000,-0.78606
0.51007,0.51000,1.39510,0.51000,1.81009,0.51000,-0.25718,0.51000,0.45437,0.51000,0.00851,0.51000,-0.76329
0.52007,0.52000,1.38461,0.52000,1.75458,0.52000,-0.25864,0.52000,0.43898,0.52000,-0.00250,0.52000,-0.73811
0.53008,0.53000,1.37259,0.53000,1.69880,0.53000,-0.25966,0.53000,0.42356,0.53000,-0.01061,0.53000,-0.71155
0.54008,0.54000,1.35912,0.54000,1.64299,0.54000,-0.26045,0.54000,0.40827,0.54000,-0.01417,0.54000,-0.68487
0.55008,0.55000,1.34437,0.55000,1.58738,0.55000,-0.26127,0.55000,0.39321,0.55000,-0.01190,0.55000,-0.65945
0.56008,0.56000,1.32861,0.56000,1.53220,0.56000,-0.26240,0.56000,0.37848,0.56000,-0.00306,0.56000,-0.63665
0.57008,0.57000,1.31216,0.57000,1.47771,0.57000,-0.26410,0.57000,0.36417,0.57000,0.01244,0.57000,-0.61768
0.58008,0.58000,1.29538,0.58000,1.42420,0.58000,-0.26661,0.58000,0.35032,0.58000,0.03401,0.58000,-0.60344
0.59008,0.59000,1.27865,0.59000,1.37198,0.59000,-0.27007,0.59000,0.33700,0.59000,0.06044,0.59000,-0.59448
0.60009,0.60000,1.26232,0.60000,1.32135,0.60000,-0.27455,0.60000,0.32423,0.60000,0.09006,0.60000,-0.59090
0.61009,0.61000,1.24674,0.61000,1.27263,0.61000,-0.28001,0.61000,0.31206,0.61000,0.12091,0.61000,-0.59237
0.62009,0.62000,1.23216,0.62000,1.22610,0.62000,-0.28630,0.62000,0.30050,0.62000,0.15101,0.62000,-0.59814
0.63009,0.63000,1.21880,0.63000,1.18200,0.63000,-0.29317,0.63000,0.28958,0.63000,0.17851,0.63000,-0.60712
0.64009,0.64000,1.20675,0.64000,1.14050,0.64000,-0.30031,0.64000,0.27932,0.64000,0.20198,0.64000,-0.61797
0.65009,0.65000,1.19604,0.65000,1.10170,0.65000,-0.30740,0.65000,0.26974,0.65000,0.22048,0.65000,-0.62927
0.66009,0.66000,1.18659,0.66000,1.06562,0.66000,-0.31414,0.66000,0.26087,0.66000,0.23362,0.66000,-0.63968
0.67010,0.67000,1.17826,0.67000,1.03216,0.67000,-0.32025,0.67000,0.25271,0.67000,0.24160,0.67000,-0.64802
0.68010,0.68000,1.17085,0.68000,1.00117,0.68000,-0.32555,0.68000,0.24527,0.68000,0.24508,0.68000,-0.65345
