Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
19.85296,19.85000,10.69029,19.85000,-12.08227,19.85000,-3.85649,19.85000,-1.35031,19.85000,20.27503,19.85000,10.80783
19.86297,19.86000,10.81733,19.86000,-10.54563,19.86000,-3.92007,19.86000,0.00254,19.86000,20.24478,19.86000,8.62588
19.87297,19.87000,10.90643,19.87000,-9.08056,19.87000,-3.96640,19.87000,1.34491,19.87000,20.23263,19.87000,6.33560
19.88297,19.88000,10.96480,19.88000,-7.70468,19.88000,-4.00189,19.88000,2.65288,19.88000,20.24794,19.88000,4.04779
19.89297,19.89000,10.99827,19.89000,-6.42708,19.89000,-4.03136,19.89000,3.90468,19.89000,20.29485,19.89000,1.87219
19.90297,19.90000,11.01194,19.90000,-5.25118,19.90000,-4.05770,19.90000,5.08115,19.90000,20.37115,19.90000,-0.09101
19.91297,19.91000,11.01081,19.91000,-4.17776,19.91000,-4.08202,19.91000,6.16596,19.91000,20.46829,19.91000,-1.75852
19.92297,19.92000,11.00060,19.92000,-3.20782,19.92000,-4.10428,19.92000,7.14561,19.92000,20.57259,19.92000,-3.06982
19.93298,19.93000,10.98822,19.93000,-2.34449,19.93000,-4.12417,19.93000,8.00970,19.93000,20.66736,19.93000,-3.99115
19.94298,19.94000,10.98189,19.94000,-1.59386,19.94000,-4.14193,19.94000,8.75150,19.94000,20.73543,19.94000,-4.51740
19.95298,19.95000,10.99077,19.95000,-0.96474,19.95000,-4.15882,19.95000,9.36863,19.95000,20.76170,19.95000,-4.67161
19.96298,19.96000,11.02401,19.96000,-0.46755,19.96000,-4.17721,19.96000,9.86372,19.96000,20.73513,19.96000,-4.50193
19.97298,19.97000,11.08929,19.97000,-0.11271,19.97000,-4.20010,19.97000,10.24470,19.97000,20.65001,19.97000,-4.07618
19.98298,19.98000,11.19108,19.98000,0.09114,19.98000,-4.23044,19.98000,10.52452,19.98000,20.50628,19.98000,-3.47426
19.99298,19.99000,11.32865,19.99000,0.13870,19.99000,-4.27007,19.99000,10.72035,19.99000,20.30926,19.99000,-2.77910
20.00299,20.00000,11.49409,20.00000,0.02919,20.00000,-4.31881,20.00000,10.85209,20.00000,20.06874,20.00000,-2.06695
20.01299,20.01000,11.67057,20.01000,-0.23321,20.01000,-4.37357,20.01000,10.94014,20.01000,19.79804,20.01000,-1.39827
20.02299,20.02000,11.83112,20.02000,-0.63969,20.02000,-4.42777,20.02000,11.00276,20.02000,19.51305,20.02000,-0.81084
20.03299,20.03000,11.93824,20.03000,-1.17790,20.03000,-4.47111,20.03000,11.05347,20.03000,19.23137,20.03000,-0.31683
20.04299,20.04000,11.94448,20.04000,-1.83355,20.04000,-4.48978,20.04000,11.09930,20.04000,18.97174,20.04000,0.09521
20.05299,20.05000,11.79435,20.05000,-2.59180,20.05000,-4.46708,20.05000,11.13992,20.05000,18.75346,20.05000,0.45331
20.06300,20.06000,11.42756,20.06000,-3.43785,20.06000,-4.38447,20.06000,11.16752,20.06000,18.59580,20.06000,0.79150
20.07300,20.07000,10.78359,20.07000,-4.35574,20.07000,-4.22293,20.07000,11.16714,20.07000,18.51713,20.07000,1.13784
20.08300,20.08000,9.80767,20.08000,-5.32566,20.08000,-3.96476,20.08000,11.11832,20.08000,18.53372,20.08000,1.50445
20.09300,20.09000,8.45762,20.09000,-6.32058,20.09000,-3.59556,20.09000,10.99881,20.09000,18.65815,20.09000,1.88190
20.10300,20.10000,6.71120,20.10000,-7.30413,20.10000,-3.10640,20.10000,10.79061,20.10000,18.89751,20.10000,2.24009
20.11300,20.11000,4.57307,20.11000,-8.23105,20.11000,-2.49579,20.11000,10.48706,20.11000,19.25151,20.11000,2.53540
20.12300,20.12000,2.08042,20.12000,-9.05098,20.12000,-1.77140,20.12000,10.09801,20.12000,19.71107,20.12000,2.72252
20.13301,20.13000,-0.69404,20.13000,-9.71436,20.13000,-0.95100,20.13000,9.65045,20.13000,20.25737,20.13000,2.76712
20.14301,20.14000,-3.64277,20.14000,-10.17903,20.14000,-0.06254,20.14000,9.18398,20.14000,20.86218,20.14000,2.65563
20.15301,20.15000,-6.62912,20.15000,-10.41571,20.15000,0.85708,20.15000,8.74289,20.15000,21.48943,20.15000,2.39914
20.16301,20.16000,-9.49829,20.16000,-10.41144,20.16000,1.76487,20.16000,8.36786,20.16000,22.09869,20.16000,2.03078
20.17301,20.17000,-12.09295,20.17000,-10.17056,20.17000,2.61602,20.17000,8.08962,20.17000,22.65015,20.17000,1.59773
20.18301,20.18000,-14.27081,20.18000,-9.71360,20.18000,3.36914,20.18000,7.92573,20.18000,23.11040,20.18000,1.15099
20.19301,20.19000,-15.92094,20.19000,-9.07456,20.19000,3.99128,20.19000,7.88008,20.19000,23.45751,20.19000,0.73619
20.20302,20.20000,-16.97527,20.20000,-8.29705,20.20000,4.46119,20.20000,7.94420,20.20000,23.68358,20.20000,0.38819
20.21302,20.21000,-17.41332,20.21000,-7.42988,20.21000,4.77034,20.21000,8.09951,20.21000,23.79423,20.21000,0.12983
20.22302,20.22000,-17.25982,20.22000,-6.52247,20.22000,4.92162,20.22000,8.32039,20.22000,23.80530,20.22000,-0.02657
20.23302,20.23000,-16.57665,20.23000,-5.62053,20.23000,4.92670,20.23000,8.57786,20.23000,23.73863,20.23000,-0.07701
20.24302,20.24000,-15.45119,20.24000,-4.76264,20.24000,4.80247,20.24000,8.84362,20.24000,23.61836,20.24000,-0.02467
20.25302,20.25000,-13.98370,20.25000,-3.97790,20.25000,4.56731,20.25000,9.09379,20.25000,23.46880,20.25000,0.11976
20.26303,20.26000,-12.27594,20.26000,-3.28495,20.26000,4.23798,20.26000,9.31161,20.26000,23.31357,20.26000,0.33709
20.27303,20.27000,-10.42267,20.27000,-2.69204,20.27000,3.82748,20.27000,9.48859,20.27000,23.17539,20.27000,0.59952
20.28303,20.28000,-8.50724,20.28000,-2.19799,20.28000,3.34407,20.28000,9.62394,20.28000,23.07545,20.28000,0.87288
20.29303,20.29000,-6.60052,20.29000,-1.79392,20.29000,2.79116,20.29000,9.72272,20.29000,23.03217,20.29000,1.12152
20.30303,20.30000,-4.76206,20.30000,-1.46540,20.30000,2.16755,20.30000,9.79319,20.30000,23.05941,20.30000,1.31511
20.31303,20.31000,-3.04154,20.31000,-1.19508,20.31000,1.46847,20.31000,9.84403,20.31000,23.16496,20.31000,1.43546
20.32303,20.32000,-1.47970,20.32000,-0.96538,20.32000,0.68721,20.32000,9.88219,20.32000,23.34988,20.32000,1.48121
20.33304,20.33000,-0.10858,20.33000,-0.76079,20.33000,-0.18238,20.33000,9.91155,20.33000,23.60905,20.33000,1.46864
20.34304,20.34000,1.04863,20.34000,-0.56921,20.34000,-1.14315,20.34000,9.93296,20.34000,23.93247,20.34000,1.42803
20.35304,20.35000,1.97763,20.35000,-0.38224,20.35000,-2.19227,20.35000,9.94535,20.35000,24.30704,20.35000,1.39605
20.36304,20.36000,2.67281,20.36000,-0.19435,20.36000,-3.31966,20.36000,9.94755,20.36000,24.71823,20.36000,1.40623
20.37304,20.37000,3.13691,20.37000,-0.00153,20.37000,-4.50749,20.37000,9.94002,20.37000,25.15162,20.37000,1.47993
20.38304,20.38000,3.38061,20.38000,0.20017,20.38000,-5.73061,20.38000,9.92595,20.38000,25.59420,20.38000,1.62039
20.39304,20.39000,3.42216,20.39000,0.41591,20.39000,-6.95770,20.39000,9.91127,20.39000,26.03529,20.39000,1.81142
20.40305,20.40000,3.28684,20.40000,0.65286,20.40000,-8.15298,20.40000,9.90386,20.40000,26.46721,20.40000,2.02120
20.41305,20.41000,3.00633,20.41000,0.92026,20.41000,-9.27840,20.41000,9.91210,20.41000,26.88526,20.41000,2.20976
20.42305,20.42000,2.61760,20.42000,1.22865,20.42000,-10.29617,20.42000,9.94310,20.42000,27.28711,20.42000,2.33838
20.43305,20.43000,2.16143,20.43000,1.58828,20.43000,-11.17153,20.43000,10.00074,20.43000,27.67135,20.43000,2.37848
20.44305,20.44000,1.68019,20.44000,2.00693,20.44000,-11.87547,20.44000,10.08395,20.44000,28.03576,20.44000,2.31832
20.45305,20.45000,1.21504,20.45000,2.48768,20.45000,-12.38719,20.45000,10.18566,20.45000,28.37569,20.45000,2.16642
20.46306,20.46000,0.80245,20.46000,3.02705,20.46000,-12.69602,20.46000,10.29280,20.46000,28.68313,20.46000,1.95114
20.47306,20.47000,0.47078,20.47000,3.61374,20.47000,-12.80237,20.47000,10.38715,20.47000,28.94684,20.47000,1.71707
20.48306,20.48000,0.23733,20.48000,4.22830,20.48000,-12.71740,20.48000,10.44705,20.48000,29.15349,20.48000,1.51872
20.49306,20.49000,0.10667,20.49000,4.84333,20.49000,-12.46109,20.49000,10.44927,20.49000,29.28931,20.49000,1.41287
20.50306,20.50000,0.07057,20.50000,5.42422,20.50000,-12.05877,20.50000,10.37102,20.50000,29.34206,20.50000,1.45072
20.51306,20.51000,0.10955,20.51000,5.93024,20.51000,-11.53638,20.51000,10.19141,20.51000,29.30270,20.51000,1.67109
20.52306,20.52000,0.19577,20.52000,6.31584,20.52000,-10.91585,20.52000,9.89255,20.52000,29.16685,20.52000,2.09555
20.53307,20.53000,0.29679,20.53000,6.53249,20.53000,-10.21206,20.53000,9.45992,20.53000,28.93545,20.53000,2.72628
20.54307,20.54000,0.37998,20.54000,6.53087,20.54000,-9.43274,20.54000,8.88233,20.54000,28.61474,20.54000,3.54669
20.55307,20.55000,0.41756,20.55000,6.26368,20.55000,-8.58170,20.55000,8.15159,20.55000,28.21512,20.55000,4.52458
20.56307,20.56000,0.39221,20.56000,5.68902,20.56000,-7.66450,20.56000,7.26228,20.56000,27.74927,20.56000,5.61709
20.57307,20.57000,0.30274,20.57000,4.77426,20.57000,-6.69460,20.57000,6.21191,20.57000,27.22989,20.57000,6.77671
20.58307,20.58000,0.16846,20.58000,3.50022,20.58000,-5.69747,20.58000,5.00182,20.58000,26.66795,20.58000,7.95728
20.59307,20.59000,0.02938,20.59000,1.86542,20.59000,-4.71059,20.59000,3.63891,20.59000,26.07271,20.59000,9.11925
20.60308,20.60000,-0.05992,20.60000,-0.11016,20.60000,-3.77815,20.60000,2.13803,20.60000,25.45380,20.60000,10.23344
20.61308,20.61000,-0.04250,20.61000,-2.38237,20.61000,-2.94274,20.61000,0.52468,20.61000,24.82462,20.61000,11.28289
20.62308,20.62000,0.12728,20.62000,-4.88195,20.62000,-2.23801,20.62000,-1.16289,20.62000,24.20405,20.62000,12.26264
20.63308,20.63000,0.47444,20.63000,-7.51600,20.63000,-1.68561,20.63000,-2.87287,20.63000,23.61479,20.63000,13.17762
20.64308,20.64000,1.00157,20.64000,-10.17262,20.64000,-1.29577,20.64000,-4.54146,20.64000,23.07858,20.64000,14.03903
20.65308,20.65000,1.69289,20.65000,-12.72842,20.65000,-1.06922,20.65000,-6.09710,20.65000,22.61132,20.65000,14.85974
20.66309,20.66000,2.52022,20.66000,-15.05863,20.66000,-0.99825,20.66000,-7.46753,20.66000,22.22108,20.66000,15.64925
20.67309,20.67000,3.44757,20.67000,-17.04857,20.67000,-1.06678,20.67000,-8.58839,20.67000,21.90948,20.67000,16.40873
20.68309,20.68000,4.43405,20.68000,-18.60491,20.68000,-1.25061,20.68000,-9.41162,20.68000,21.67497,20.68000,17.12656
20.69309,20.69000,5.43632,20.69000,-19.66473,20.69000,-1.51903,20.69000,-9.91103,20.69000,21.51517,20.69000,17.77547
20.70309,20.70000,6.41211,20.70000,-20.20078,20.70000,-1.83796,20.70000,-10.08354,20.70000,21.42677,20.70000,18.31234
20.71309,20.71000,7.32476,20.71000,-20.22137,20.71000,-2.17400,20.71000,-9.94589,20.71000,21.40356,20.71000,18.68132
20.72309,20.72000,8.14738,20.72000,-19.76551,20.72000,-2.49816,20.72000,-9.52837,20.72000,21.43431,20.72000,18.82022
20.73310,20.73000,8.86524,20.73000,-18.89479,20.73000,-2.78854,20.73000,-8.86789,20.73000,21.50230,20.73000,18.66896
20.74310,20.74000,9.47542,20.74000,-17.68456,20.74000,-3.03136,20.74000,-8.00238,20.74000,21.58737,20.74000,18.17853
20.75310,20.75000,9.98423,20.75000,-16.21611,20.75000,-3.22058,20.75000,-6.96761,20.75000,21.66966,20.75000,17.31900
20.76310,20.76000,10.40364,20.76000,-14.57082,20.76000,-3.35660,20.76000,-5.79643,20.76000,21.73363,20.76000,16.08549
20.77310,20.77000,10.74792,20.77000,-12.82592,20.77000,-3.44447,20.77000,-4.51957,20.77000,21.77095,20.77000,14.50127
20.78310,20.78000,11.03124,20.78000,-11.05131,20.78000,-3.49215,20.78000,-3.16695,20.78000,21.78111,20.78000,12.61782
20.79310,20.79000,11.26654,20.79000,-9.30715,20.79000,-3.50899,20.79000,-1.76865,20.79000,21.77011,20.79000,10.51145
20.80311,20.80000,11.46511,20.80000,-7.64218,20.80000,-3.50463,20.80000,-0.35498,20.80000,21.74749,20.80000,8.27692
20.81311,20.81000,11.63653,20.81000,-6.09301,20.81000,-3.48810,20.81000,1.04430,20.81000,21.72311,20.81000,6.01880
20.82311,20.82000,11.78880,20.82000,-4.68438,20.82000,-3.46708,20.82000,2.40152,20.82000,21.70430,20.82000,3.84197
20.83311,20.83000,11.92840,20.83000,-3.43051,20.83000,-3.44732,20.83000,3.69253,20.83000,21.69415,20.83000,1.84251
20.84311,20.84000,12.06041,20.84000,-2.33715,20.84000,-3.43238,20.84000,4.89776,20.84000,21.69099,20.84000,0.09997
20.85311,20.85000,12.18880,20.85000,-1.40396,20.85000,-3.42376,20.85000,6.00252,20.85000,21.68905,20.85000,-1.32824
20.86311,20.86000,12.31676,20.86000,-0.62676,20.86000,-3.42145,20.86000,6.99692,20.86000,21.67990,20.86000,-2.41007
20.87312,20.87000,12.44730,20.87000,0.00080,20.87000,-3.42485,20.87000,7.87537,20.87000,21.65421,20.87000,-3.13968
20.88312,20.88000,12.58370,20.88000,0.48605,20.88000,-3.43361,20.88000,8.63619,20.88000,21.60351,20.88000,-3.53590
20.89312,20.89000,12.72992,20.89000,0.83660,20.89000,-3.44833,20.89000,9.28092,20.89000,21.52140,20.89000,-3.63870
20.90312,20.90000,12.89058,20.90000,1.05982,20.90000,-3.47070,20.90000,9.81373,20.90000,21.40421,20.90000,-3.50400
20.91312,20.91000,13.07043,20.91000,1.16262,20.91000,-3.50316,20.91000,10.24068,20.91000,21.25101,20.91000,-3.19727
20.92312,20.92000,13.27314,20.92000,1.15128,20.92000,-3.54820,20.92000,10.56907,20.92000,21.06328,20.92000,-2.78642
20.93313,20.93000,13.49969,20.93000,1.03159,20.93000,-3.60738,20.93000,10.80700,20.93000,20.84434,20.93000,-2.33458
20.94313,20.94000,13.74624,20.94000,0.80914,20.94000,-3.68034,20.94000,10.96301,20.94000,20.59887,20.94000,-1.89304
20.95313,20.95000,14.00209,20.95000,0.48980,20.95000,-3.76396,20.95000,11.04572,20.95000,20.33254,20.95000,-1.49544
20.96313,20.96000,14.24795,20.96000,0.07991,20.96000,-3.85176,20.96000,11.06335,20.96000,20.05184,20.96000,-1.15419
20.97313,20.97000,14.45472,20.97000,-0.41385,20.97000,-3.93355,20.97000,11.02302,20.97000,19.76409,20.97000,-0.86032
20.98313,20.98000,14.58330,20.98000,-0.98517,20.98000,-3.99550,20.98000,10.93003,20.98000,19.47751,20.98000,-0.58774
20.99313,20.99000,14.58553,20.99000,-1.62873,20.99000,-4.02061,20.99000,10.78714,20.99000,19.20134,20.99000,-0.30144
21.00314,21.00000,14.40639,21.00000,-2.34021,21.00000,-3.98949,21.00000,10.59376,21.00000,18.94585,21.00000,0.03176
21.01314,21.01000,13.98758,21.01000,-3.11479,21.01000,-3.88166,21.01000,10.34553,21.01000,18.72212,21.01000,0.43252
21.02314,21.02000,13.27234,21.02000,-3.94412,21.02000,-3.67708,21.02000,10.03489,21.02000,18.54162,21.02000,0.90092
21.03314,21.03000,12.21148,21.03000,-4.81234,21.03000,-3.35820,21.03000,9.65368,21.03000,18.41540,21.03000,1.41328
21.04314,21.04000,10.77013,21.04000,-5.69297,21.04000,-2.91205,21.04000,9.19776,21.04000,18.35306,21.04000,1.92471
21.05314,21.05000,8.93475,21.05000,-6.54824,21.05000,-2.33252,21.05000,8.67252,21.05000,18.36154,21.05000,2.37708
21.06314,21.06000,6.71960,21.06000,-7.33176,21.06000,-1.62228,21.06000,8.09650,21.06000,18.44388,21.06000,2.71066
21.07315,21.07000,4.17160,21.07000,-7.99414,21.07000,-0.79415,21.07000,7.50121,21.07000,18.59813,21.07000,2.87652
21.08315,21.08000,1.37246,21.08000,-8.48978,21.08000,0.12839,21.08000,6.92652,21.08000,18.81667,21.08000,2.84670
21.09315,21.09000,-1.56312,21.09000,-8.78310,21.09000,1.11186,21.09000,6.41348,21.09000,19.08610,21.09000,2.61950
21.10315,21.10000,-4.49431,21.10000,-8.85280,21.10000,2.11488,21.10000,5.99740,21.10000,19.38828,21.10000,2.21911
21.11315,21.11000,-7.26610,21.11000,-8.69389,21.11000,3.09173,21.11000,5.70293,21.11000,19.70258,21.11000,1.68995
21.12315,21.12000,-9.72550,21.12000,-8.31749,21.12000,3.99699,21.12000,5.54181,21.12000,20.00946,21.12000,1.08762
21.13316,21.13000,-11.73912,21.13000,-7.74902,21.13000,4.79072,21.13000,5.51287,21.13000,20.29435,21.13000,0.46957
21.14316,21.14000,-13.20863,21.14000,-7.02515,21.14000,5.44264,21.14000,5.60362,21.14000,20.55055,21.14000,-0.11208
21.15316,21.15000,-14.08072,21.15000,-6.18983,21.15000,5.93438,21.15000,5.79260,21.15000,20.77961,21.15000,-0.61421
21.16316,21.16000,-14.35004,21.16000,-5.28998,21.16000,6.25939,21.16000,6.05238,21.16000,20.98908,21.16000,-1.00389
21.17316,21.17000,-14.05487,21.17000,-4.37122,21.17000,6.42109,21.17000,6.35312,21.17000,21.18870,21.17000,-1.25837
21.18316,21.18000,-13.26750,21.18000,-3.47409,21.18000,6.43014,21.18000,6.66640,21.18000,21.38692,21.18000,-1.36577
21.19316,21.19000,-12.08165,21.19000,-2.63125,21.19000,6.30116,21.19000,6.96889,21.19000,21.58941,21.19000,-1.32665
21.20317,21.20000,-10.59965,21.20000,-1.86586,21.20000,6.04966,21.20000,7.24487,21.20000,21.79976,21.20000,-1.15590
21.21317,21.21000,-8.92161,21.21000,-1.19113,21.21000,5.68969,21.21000,7.48733,21.21000,22.02173,21.21000,-0.88334
21.22317,21.22000,-7.13806,21.22000,-0.61093,21.22000,5.23259,21.22000,7.69719,21.22000,22.26132,21.22000,-0.55154
21.23317,21.23000,-5.32672,21.23000,-0.12114,21.23000,4.68676,21.23000,7.88112,21.23000,22.52736,21.23000,-0.21034
21.24317,21.24000,-3.55241,21.24000,0.28843,21.24000,4.05779,21.24000,8.04844,21.24000,22.83035,21.24000,0.09119
21.25317,21.25000,-1.86874,21.25000,0.63184,21.25000,3.34876,21.25000,8.20798,21.25000,23.17985,21.25000,0.31360
21.26317,21.26000,-0.31970,21.26000,0.92470,21.26000,2.56058,21.26000,8.36536,21.26000,23.58158,21.26000,0.43449
21.27318,21.27000,1.05934,21.27000,1.18213,21.27000,1.69296,21.27000,8.52144,21.27000,24.03538,21.27000,0.45261
21.28318,21.28000,2.24142,21.28000,1.41719,21.28000,0.74573,21.28000,8.67219,21.28000,24.53452,21.28000,0.38750
21.29318,21.29000,3.20812,21.29000,1.64014,21.29000,-0.27933,21.29000,8.80988,21.29000,25.06651,21.29000,0.27467
21.30318,21.30000,3.94968,21.30000,1.85848,21.30000,-1.37686,21.30000,8.92541,21.30000,25.61494,21.30000,0.15737
21.31318,21.31000,4.46488,21.31000,2.07755,21.31000,-2.53663,21.31000,9.01091,21.31000,26.16187,21.31000,0.07697
21.32318,21.32000,4.76081,21.32000,2.30142,21.32000,-3.74278,21.32000,9.06192,21.32000,26.69037,21.32000,0.06414
21.33319,21.33000,4.85241,21.33000,2.53393,21.33000,-4.97355,21.33000,9.07870,21.33000,27.18672,21.33000,0.13304
21.34319,21.34000,4.76175,21.34000,2.77948,21.34000,-6.20157,21.34000,9.06633,21.34000,27.64201,21.34000,0.27944
21.35319,21.35000,4.51706,21.35000,3.04356,21.35000,-7.39462,21.35000,9.03382,21.35000,28.05266,21.35000,0.48308
21.36319,21.36000,4.15157,21.36000,3.33284,21.36000,-8.51712,21.36000,8.99260,21.36000,28.41991,21.36000,0.71319
21.37319,21.37000,3.70211,21.37000,3.65470,21.37000,-9.53210,21.37000,8.95448,21.37000,28.74821,21.37000,0.93572
21.38319,21.38000,3.20739,21.38000,4.01613,21.38000,-10.40379,21.38000,8.92951,21.38000,29.04285,21.38000,1.12069
21.39319,21.39000,2.70589,21.39000,4.42226,21.39000,-11.10033,21.39000,8.92392,21.39000,29.30753,21.39000,1.24834
21.40320,21.40000,2.23335,21.40000,4.87468,21.40000,-11.59651,21.40000,8.93858,21.40000,29.54234,21.40000,1.31314
21.41320,21.41000,1.81996,21.41000,5.36981,21.41000,-11.87622,21.41000,8.96833,21.41000,29.74261,21.41000,1.32524
21.42320,21.42000,1.48783,21.42000,5.89759,21.42000,-11.93410,21.42000,9.00208,21.42000,29.89892,21.42000,1.30928
21.43320,21.43000,1.24903,21.43000,6.44067,21.43000,-11.77618,21.43000,9.02364,21.43000,29.99797,21.43000,1.30090
21.44320,21.44000,1.10478,21.44000,6.97418,21.44000,-11.41910,21.44000,9.01317,21.44000,30.02436,21.44000,1.34145
21.45320,21.45000,1.04594,21.45000,7.46600,21.45000,-10.88762,21.45000,8.94891,21.45000,29.96271,21.45000,1.47196
21.46320,21.46000,1.05459,21.46000,7.87748,21.46000,-10.21069,21.46000,8.80890,21.46000,29.80014,21.46000,1.72699
21.47321,21.47000,1.10648,21.47000,8.16469,21.47000,-9.41708,21.47000,8.57260,21.47000,29.52877,21.47000,2.12969
21.48321,21.48000,1.17422,21.48000,8.28014,21.48000,-8.53207,21.48000,8.22193,21.48000,29.14779,21.48000,2.68854
21.49321,21.49000,1.23109,21.49000,8.17528,21.49000,-7.57666,21.49000,7.74190,21.49000,28.66450,21.49000,3.39652
21.50321,21.50000,1.25588,21.50000,7.80355,21.50000,-6.56980,21.50000,7.12080,21.50000,28.09366,21.50000,4.23267
21.51321,21.51000,1.23847,21.51000,7.12423,21.51000,-5.53268,21.51000,6.35039,21.51000,27.45525,21.51000,5.16568
21.52321,21.52000,1.18550,21.52000,6.10660,21.52000,-4.49314,21.52000,5.42613,21.52000,26.77099,21.52000,6.15898
21.53321,21.53000,1.12367,21.53000,4.73435,21.53000,-3.48767,21.53000,4.34804,21.53000,26.06098,21.53000,7.17632
21.54322,21.54000,1.09789,21.54000,3.00979,21.54000,-2.55902,21.54000,3.12202,21.54000,25.34207,21.54000,8.18711
21.55322,21.55000,1.16237,21.55000,0.95723,21.55000,-1.74917,21.55000,1.76174,21.55000,24.62890,21.55000,9.17055
21.56322,21.56000,1.36700,21.56000,-1.37475,21.56000,-1.09102,21.56000,0.29074,21.56000,23.93628,21.56000,10.11779
21.57322,21.57000,1.74477,21.57000,-3.91311,21.57000,-0.60293,21.57000,-1.25577,21.57000,23.28057,21.57000,11.03191
21.58322,21.58000,2.30562,21.58000,-6.56259,21.58000,-0.28838,21.58000,-2.83041,21.58000,22.67807,21.58000,11.92548
21.59322,21.59000,3.03778,21.59000,-9.21093,21.59000,-0.13902,21.59000,-4.37503,21.59000,22.14133,21.59000,12.81615
21.60323,21.60000,3.91368,21.60000,-11.73711,21.60000,-0.13851,21.60000,-5.82468,21.60000,21.67615,21.60000,13.72087
21.61323,21.61000,4.89609,21.61000,-14.02170,21.61000,-0.26505,21.61000,-7.11394,21.61000,21.28162,21.61000,14.64957
21.62323,21.62000,5.94226,21.62000,-15.95830,21.62000,-0.49304,21.62000,-8.18474,21.62000,20.95335,21.62000,15.59917
21.63323,21.63000,7.00684,21.63000,-17.46425,21.63000,-0.79439,21.63000,-8.99350,21.63000,20.68733,21.63000,16.54882
21.64323,21.64000,8.04513,21.64000,-18.48859,21.64000,-1.14047,21.64000,-9.51577,21.64000,20.48186,21.64000,17.45788
21.65323,21.65000,9.01741,21.65000,-19.01555,21.65000,-1.50431,21.65000,-9.74666,21.65000,20.33653,21.65000,18.26717
21.66323,21.66000,9.89338,21.66000,-19.06264,21.66000,-1.86263,21.66000,-9.69762,21.66000,20.24899,21.66000,18.90415
21.67324,21.67000,10.65502,21.67000,-18.67412,21.67000,-2.19709,21.67000,-9.39087,21.67000,20.21216,21.67000,19.29105
21.68324,21.68000,11.29673,21.68000,-17.91208,21.68000,-2.49469,21.68000,-8.85376,21.68000,20.21338,21.68000,19.35462
21.69324,21.69000,11.82308,21.69000,-16.84754,21.69000,-2.74736,21.69000,-8.11458,21.69000,20.23620,21.69000,19.03610
21.70324,21.70000,12.24517,21.70000,-15.55362,21.70000,-2.95130,21.70000,-7.20048,21.70000,20.26380,21.70000,18.29954
21.71324,21.71000,12.57720,21.71000,-14.10069,21.71000,-3.10616,21.71000,-6.13745,21.71000,20.28263,21.71000,17.13771
21.72324,21.72000,12.83389,21.72000,-12.55347,21.72000,-3.21436,21.72000,-4.95140,21.72000,20.28485,21.72000,15.57461
21.73324,21.73000,13.02925,21.73000,-10.96913,21.73000,-3.28060,21.73000,-3.66963,21.73000,20.26890,21.73000,13.66453
21.74325,21.74000,13.17609,21.74000,-9.39623,21.74000,-3.31130,21.74000,-2.32164,21.74000,20.23834,21.74000,11.48786
21.75325,21.75000,13.28609,21.75000,-7.87437,21.75000,-3.31402,21.75000,-0.93911,21.75000,20.19954,21.75000,9.14429
21.76325,21.76000,13.36991,21.76000,-6.43449,21.76000,-3.29676,21.76000,0.44513,21.76000,20.15903,21.76000,6.74448
21.77325,21.77000,13.43745,21.77000,-5.09990,21.77000,-3.26714,21.77000,1.79852,21.77000,20.12124,21.77000,4.40130
21.78325,21.78000,13.49791,21.78000,-3.88791,21.78000,-3.23171,21.78000,3.09014,21.78000,20.08709,21.78000,2.22163
21.79325,21.79000,13.55995,21.79000,-2.81184,21.79000,-3.19557,21.79000,4.29168,21.79000,20.05344,21.79000,0.29909
21.80326,21.80000,13.63167,21.80000,-1.88285,21.80000,-3.16226,21.80000,5.37840,21.80000,20.01360,21.80000,-1.29198
21.81326,21.81000,13.72066,21.81000,-1.11116,21.81000,-3.13422,21.81000,6.33009,21.81000,19.95851,21.81000,-2.50114
21.82326,21.82000,13.83384,21.82000,-0.50633,21.82000,-3.11325,21.82000,7.13223,21.82000,19.87843,21.82000,-3.30483
21.83326,21.83000,13.97726,21.83000,-0.07658,21.83000,-3.10109,21.83000,7.77724,21.83000,19.76463,21.83000,-3.70756
21.84326,21.84000,14.15555,21.84000,0.17243,21.84000,-3.09967,21.84000,8.26536,21.84000,19.61083,21.84000,-3.74103
21.85326,21.85000,14.37114,21.85000,0.23928,21.85000,-3.11096,21.85000,8.60499,21.85000,19.41401,21.85000,-3.46101
21.86326,21.86000,14.62306,21.86000,0.12816,21.86000,-3.13649,21.86000,8.81220,21.86000,19.17477,21.86000,-2.94193
21.87327,21.87000,14.90541,21.87000,-0.15001,21.87000,-3.17655,21.87000,8.90946,21.87000,18.89710,21.87000,-2.26915
21.88327,21.88000,15.20578,21.88000,-0.57737,21.88000,-3.22943,21.88000,8.92363,21.88000,18.58787,21.88000,-1.52926
